站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
土城,24.973208,121.445169,-1.53,15.75,-5.91,74.0,4.74,0.37,C0AD40
鶯歌,24.951533,121.346294,-1.21,15.97,-7.21,73.77,3.56,0.02,C0AD50
汐止,25.066881,121.658778,-1.54,15.85,-12.4,73.71,5.95,-4.26,C0AH00
永和,25.01125,121.508111,-2.23,16.03,-8.19,68.42,2.94,0.36,C0AH10
復興,24.820208,121.352281,-1.88,13.24,-1.17,77.97,3.68,0.25,C0C460
桃園,24.992425,121.323172,-1.49,15.69,-1.93,73.55,3.05,-0.2,C0C480
八德,24.928708,121.283289,-1.77,15.08,-3.56,77.9,3.81,-0.85,C0C490
觀音,25.027072,121.153317,-1.35,15.43,-5.76,73.03,3.06,-0.6,C0C590
蘆竹,25.084275,121.265767,-1.57,15.71,-8.2,71.3,3.35,-1.04,C0C620
大溪,24.882853,121.265547,-1.89,14.2,-5.06,73.58,3.31,0.17,C0C630
平鎮,24.897503,121.214636,-1.63,14.27,-2.72,78.23,2.73,-0.53,C0C650
楊梅,24.912375,121.143047,-1.81,15.04,-8.12,69.9,3.06,-0.47,C0C660
龍潭,24.870056,121.221389,-2.35,13.72,-4.8,76.55,3.74,0.53,C0C670
梅花,24.678347,121.208558,-2.04,12.73,-0.71,81.52,3.85,1.09,C0D360
峨眉,24.6905,121.017189,-1.67,15.09,-1.91,81.84,2.82,-0.16,C0D430
打鐵坑,24.849664,121.150789,-1.71,13.91,-1.78,84.29,2.79,-0.4,C0D480
橫山,24.71116,121.11693,-1.69,14.35,-1.71,80.71,3.35,0.79,C0D540
雪霸,24.526972,121.11605,-1.35,8.23,-0.36,77.39,5.84,2.27,C0D550
竹東,24.767147,121.057881,-2.25,14.25,-0.58,74.06,2.19,-0.13,C0D560
寶山,24.735006,121.025192,-1.17,15.08,-0.9,80.19,3.18,0.61,C0D580
新豐,24.87068,120.97721,-1.61,14.85,-4.13,76.13,2.13,-0.21,C0D590
湖口,24.904794,121.043628,-1.73,15.39,-2.77,76.45,1.68,-0.45,C0D650
新竹市東區,24.798681,120.986942,-2.25,15.41,-6.68,68.03,1.68,-0.12,C0D660
竹南,24.708978,120.888897,-1.59,15.81,-1.66,75.06,1.79,-0.02,C0E420
南庄,24.601775,121.000214,-1.81,13.92,0.5,84.1,3.21,0.65,C0E430
明德,24.583486,120.885411,-2.45,14.58,-2.89,78.32,1.84,-0.38,C0E550
通霄,24.471892,120.704622,-1.75,15.64,-6.95,74.68,1.44,-0.24,C0E590
馬都安,24.451272,120.930192,-1.87,12.11,5.12,87.58,2.52,0.47,C0E610
頭份,24.688247,120.912206,-1.63,15.91,-1.4,72.32,1.81,0.02,C0E730
造橋,24.637056,120.864778,-1.87,15.57,-6.05,74.84,2.03,-0.24,C0E740
苗栗,24.564569,120.824575,-2.37,15.22,-2.65,73.87,1.74,-0.26,C0E750
銅鑼,24.489681,120.790853,-2.35,14.47,-3.63,78.65,1.74,-0.25,C0E780
西湖,24.562947,120.7485,-2.12,14.85,-5.52,76.97,1.27,-0.31,C0E810
獅潭,24.539133,120.920042,-2.49,13.45,-0.16,85.35,2.66,0.1,C0E820
苑裡,24.439714,120.653053,-1.64,16.4,-8.2,69.71,1.1,-0.21,C0E830
東勢,24.246428,120.833047,-2.15,14.56,-1.34,80.03,1.24,-0.45,C0F850
大坑,24.173142,120.722289,-2.0,16.44,-1.98,72.97,0.97,-0.38,C0F970
神岡,24.272481,120.658314,-1.93,15.25,-5.74,76.71,1.08,-0.4,C0F9I0
大安,24.345061,120.588025,-1.68,16.24,-6.91,73.29,0.82,-0.35,C0F9K0
后里,24.310436,120.729725,-2.32,14.78,-3.95,77.58,1.27,-0.05,C0F9L0
豐原,24.254322,120.720692,-1.75,15.61,-4.33,74.29,1.08,-0.23,C0F9M0
大里,24.092464,120.701378,-2.33,17.21,-1.65,70.42,1.0,-0.33,C0F9N0
潭子,24.213106,120.703933,-2.39,15.94,-4.82,71.77,0.89,-0.35,C0F9O0
清水,24.312297,120.562242,-1.59,16.54,-7.85,72.77,0.69,-0.35,C0F9P0
外埔,24.347817,120.705686,-2.1,15.25,-5.44,76.0,1.11,-0.23,C0F9Q0
龍井,24.184536,120.528972,-2.12,16.35,-8.01,72.29,0.82,-0.4,C0F9R0
烏日,24.107058,120.624103,-2.27,16.42,-2.72,70.42,0.65,-0.55,C0F9S0
西屯,24.179494,120.641275,-2.23,15.85,-4.34,71.58,0.65,-0.48,C0F9T0
南屯,24.137006,120.637969,-2.19,16.94,-3.36,69.52,0.65,-0.42,C0F9U0
新社,24.200172,120.815806,-1.92,14.12,-3.75,81.74,1.39,-0.27,C0F9V0
芬園,24.015678,120.6213,-2.07,15.82,-3.67,77.52,0.82,-0.48,C0G620
員林,23.946503,120.585597,-1.48,17.2,-4.94,72.81,0.65,-0.32,C0G650
溪湖,23.94835,120.479122,-2.08,16.42,-6.29,73.84,0.76,-0.41,C0G660
福興,24.041289,120.437669,-2.2,16.61,-7.2,71.29,0.68,-0.47,C0G770
秀水,24.03405,120.503869,-1.28,17.46,-1.79,77.16,0.61,-0.57,C0G780
埔鹽,24.000394,120.431683,-1.58,16.62,-5.27,77.0,0.58,-0.43,C0G800
埔心,23.947633,120.525456,-2.11,16.65,-6.15,72.23,0.58,-0.53,C0G810
田尾,23.901669,120.509389,-1.85,16.6,-4.94,78.04,0.55,-0.63,C0G820
埤頭,23.866003,120.452806,-1.29,17.07,-8.95,75.16,0.37,-0.58,C0G830
社頭,23.897647,120.5862,-1.87,17.29,-3.79,71.45,0.63,-0.62,C0G860
二水,23.810742,120.6173,-1.89,16.89,0.04,79.97,0.69,-0.49,C0G880
伸港,24.148933,120.484403,-1.49,16.94,-8.17,70.55,0.65,-0.48,C0G890
草屯,23.973672,120.68085,-2.58,16.09,-3.34,73.77,0.87,-0.48,C0H960
合歡山,24.143442,121.272547,-1.38,0.89,-1.35,80.03,11.18,6.39,C0H9C0
竹山,23.761225,120.688156,-1.44,16.65,7.75,90.58,1.11,-0.14,C0I110
北寮,23.079561,120.495008,-1.86,17.23,-2.64,81.0,0.47,-0.18,C0O830
王爺宮,23.222064,120.40085,-2.02,16.47,-1.74,80.9,0.58,-0.29,C0O840
大內,23.11885,120.36083,-2.05,17.4,-3.5,78.0,0.32,-0.35,C0O860
善化,23.112883,120.297219,-1.48,17.5,-2.88,78.65,0.31,-0.37,C0O900
崎頂,22.959547,120.369317,-1.9,16.73,-2.25,79.39,0.21,-0.3,C0O960
虎頭埤,23.021375,120.347878,-1.84,17.14,-3.84,77.9,0.42,-0.25,C0O970
新市,23.061614,120.298197,-2.06,17.45,-3.82,74.48,0.31,-0.29,C0O980
媽廟,22.99175,120.293525,-1.6,17.92,-4.77,74.32,0.31,-0.25,C0O990
尾寮山,22.833111,120.683889,-1.66,13.81,2.04,90.77,1.32,0.3,C0R100
阿禮,22.742908,120.743678,-1.41,15.12,-0.94,76.26,1.05,0.35,C0R130
瑪家,22.682903,120.686639,-1.82,15.4,-0.07,87.96,1.24,0.48,C0R140
三地門,22.709889,120.639944,-1.61,18.99,-1.67,74.32,0.74,-0.0,C0R150
鹽埔,22.739558,120.530778,-1.74,18.64,-1.16,84.94,0.47,-0.11,C0R160
屏東,22.660269,120.494072,-1.68,19.14,-2.26,77.55,0.45,-0.07,C0R170
赤山,22.592333,120.614306,-1.6,19.08,1.04,83.42,0.76,0.2,C0R190
潮州,22.534361,120.54,-1.23,19.3,-0.49,77.71,0.47,-0.28,C0R220
來義,22.527306,120.625111,-1.76,18.59,-1.5,81.68,0.61,0.01,C0R240
春日,22.370361,120.628306,-1.17,19.74,-8.65,70.52,0.39,-0.03,C0R260
琉球嶼,22.332244,120.362236,-1.42,19.89,-6.06,74.48,0.66,-0.11,C0R270
高樹,22.826389,120.600806,-2.06,18.7,0.8,79.97,0.55,-0.11,C0R470
長治,22.693128,120.542622,-2.05,18.79,3.45,84.61,0.47,-0.06,C0R480
九如,22.7405,120.490503,-1.85,18.96,6.31,88.13,0.4,-0.17,C0R490
崁頂,22.514781,120.506914,-1.97,19.05,-3.38,78.9,0.52,-0.04,C0R520
佳冬,22.419456,120.552375,-1.35,19.78,-4.18,77.21,0.45,-0.03,C0R540
新埤,22.467947,120.582894,-1.67,19.2,4.54,86.55,0.34,-0.21,C0R550
新園,22.5434,120.461558,-1.69,19.14,-2.85,75.58,0.47,-0.06,C0R560
麟洛,22.65078,120.52719,-1.26,19.95,-0.32,77.19,0.42,-0.07,C0R570
南州,22.48591,120.50274,-1.62,19.21,-3.49,77.35,0.42,-0.23,C0R580
里港,22.77919,120.49459,-1.79,18.8,0.89,80.29,0.32,-0.35,C0R590
舊泰武,22.588194,120.664944,-1.7,15.85,-3.31,84.16,1.18,0.36,C0R600
大禹嶺,24.186117,121.316086,-1.36,4.38,-1.22,78.58,6.19,3.28,C0T790
復興,23.222403,120.806089,-2.04,15.8,3.36,81.52,1.94,0.78,C0V210
美濃,22.898742,120.519153,-1.41,18.45,-3.89,76.92,0.42,-0.16,C0V310
溪埔,22.738578,120.446797,-1.99,18.36,-2.8,76.65,0.29,-0.33,C0V350
內門,22.975481,120.466769,-1.87,17.17,0.91,82.26,0.26,-0.26,C0V360
古亭坑,22.893178,120.401947,-1.43,17.44,1.55,84.9,0.32,-0.27,C0V370
阿公店,22.804194,120.355528,-1.8,17.8,-3.78,76.81,0.24,-0.1,C0V400
鳳山,22.646653,120.356122,-1.7,19.05,-0.34,74.19,0.26,-0.19,C0V440
鳳森,22.545064,120.392592,-1.8,18.94,-2.08,73.52,0.34,-0.09,C0V450
新興,22.627422,120.298803,-1.52,19.0,-5.17,68.35,0.18,-0.22,C0V490
阿蓮,22.883208,120.327508,-1.88,17.8,-4.41,76.97,0.21,-0.25,C0V530
梓官,22.760558,120.267211,-1.36,18.4,-4.55,70.55,0.16,-0.16,C0V610
永安,22.82315,120.236856,-1.63,18.24,-6.45,71.32,0.5,0.05,C0V620
茄萣,22.906642,120.182608,-1.44,18.18,-6.58,67.94,0.16,-0.18,C0V630
湖內,22.887139,120.2445,-1.81,17.93,-4.34,72.74,0.13,-0.27,C0V640
彌陀,22.783806,120.246361,-1.84,18.33,-1.11,75.65,0.23,-0.15,C0V650
岡山,22.797078,120.294958,-1.89,18.45,-5.24,69.35,0.26,-0.14,C0V660
仁武,22.701083,120.347722,-1.98,18.69,-5.01,71.58,0.34,-0.11,C0V680
鼓山,22.623325,120.275575,-1.72,18.96,-6.53,69.13,0.19,-0.19,C0V690
三民,22.645017,120.311233,-1.92,19.28,-3.09,67.74,0.23,-0.14,C0V700
苓雅,22.622742,120.330669,-1.46,19.54,-3.55,66.65,0.18,-0.23,C0V710
林園,22.507747,120.394511,-1.96,20.0,-2.94,67.52,0.35,-0.07,C0V720
大寮,22.605614,120.395717,-1.7,19.47,-3.7,69.65,0.26,-0.35,C0V730
旗山,22.888614,120.483597,-1.66,18.39,-2.55,75.32,0.39,0.01,C0V740
路竹,22.854997,120.259439,-1.7,18.46,-4.52,71.97,0.29,-0.2,C0V750
橋頭,22.757806,120.30575,-2.06,18.57,-4.94,70.9,0.19,-0.16,C0V760
大社,22.730306,120.346639,-1.84,18.49,-2.26,72.68,0.29,-0.1,C0V770
萬山,22.905944,120.688056,-1.73,17.5,4.44,83.16,1.08,0.32,C0V790
六龜,22.997889,120.633583,-1.83,18.31,-1.23,78.35,0.71,-0.01,C0V800
臺南市北區,23.010394,120.194228,-1.96,17.72,-6.23,68.84,0.27,-0.22,C0X100
臺南市南區,22.961189,120.188378,-2.01,18.16,-6.63,67.77,0.16,-0.32,C0X110
麻豆,23.183289,120.248611,-1.7,17.6,-3.96,76.03,0.21,-0.54,C0X120
官田,23.193217,120.315422,-2.29,17.26,-4.34,74.06,0.42,-0.36,C0X130
西港,23.125608,120.203108,-2.23,17.08,0.95,80.29,0.4,-0.41,C0X140
安定,23.102614,120.227839,-1.94,17.12,-2.54,79.65,0.21,-0.41,C0X150
仁德,22.968258,120.257689,-2.06,17.89,-4.02,71.9,0.16,-0.31,C0X160
關廟,22.963017,120.327797,-2.16,17.54,-3.45,73.48,0.19,-0.34,C0X170
山上,23.0757,120.363253,-1.89,17.2,-4.12,77.94,0.4,-0.27,C0X180
安平,22.993161,120.152181,-1.75,17.81,-5.9,72.58,0.24,-0.24,C0X190
左鎮,23.056758,120.408522,-1.86,16.75,-0.34,84.07,0.37,-0.26,C0X200
桃園農改場,24.950944,121.030583,-1.63,15.35,-7.03,72.42,2.03,-0.2,72C440
桃改五峰分場,24.612194,121.157167,-1.96,10.25,2.29,88.26,3.95,0.77,72D080
臺中農改場,24.003028,120.534389,-1.57,16.6,-2.26,75.29,0.81,-0.26,72G600
南改斗南分場,23.634556,120.477333,-1.22,16.85,-5.45,73.61,1.1,0.03,72K220
南改義竹分場,23.360694,120.279361,-1.65,16.6,-0.7,78.77,0.45,-0.31,72M360
臺南農改場,23.0605,120.342194,-2.24,16.85,-2.57,76.29,0.31,-0.15,72N100
高雄農改場,22.709333,120.525889,-1.67,18.89,1.41,78.07,0.32,-0.35,72Q010
東改班鳩分場,22.829528,121.077694,-1.81,16.54,-0.65,78.13,0.77,-1.02,72S200
東改賓朗果園,22.813889,121.071278,-3.72,14.54,5.31,90.06,0.66,-1.23,72S590
花蓮農改場,23.975222,121.563889,-1.72,16.9,-0.72,79.94,1.18,-1.16,72T250
花改蘭陽分場,24.686306,121.716583,-1.64,15.6,-2.95,80.94,5.05,-3.9,72U480
高改旗南分場,22.857861,120.516667,-0.95,19.05,-0.48,73.35,0.32,-0.21,72V140
茶改北部分場,24.955778,121.631222,-14.65,0.0,-86.65,0.0,0.0,-7.11,82A750
茶改場,24.908472,121.185333,-1.61,14.46,-5.52,76.77,2.94,-0.34,82C160
茶改中部分場,23.875611,120.913583,-1.64,14.62,3.33,86.32,1.85,0.33,82H320
茶改南部分場,23.762528,120.7405,-2.05,15.15,3.01,89.97,1.13,-0.41,82H840
茶改東部分場,22.907694,121.130139,-2.41,16.29,1.33,79.62,1.08,-0.64,82S580
農工中心,24.985917,121.239833,-1.83,14.84,-5.61,70.42,2.83,0.07,A2C560
畜產試驗所,23.058972,120.336406,-1.42,17.2,7.04,86.55,0.39,-0.28,B2N890
畜試南區分所,21.945583,120.802167,-1.49,20.56,-3.31,68.84,0.55,-0.69,B2Q810
蓮華池,23.918333,120.885278,-0.1,15.89,1.7,89.2,2.03,0.52,E2H360
農試所(霧峰),24.031261,120.688133,-1.74,16.61,0.12,78.74,0.5,-0.57,G2F820
農試嘉義分所,23.485028,120.473806,-0.98,17.11,6.62,87.0,1.58,0.47,G2L020
農試鳳山分所,22.646611,120.356083,-1.46,19.1,2.23,74.48,0.29,-0.45,G2P820
苗栗農改場,24.495722,120.829111,-1.69,14.9,-1.6,79.0,1.55,0.02,K2E360
種苗改良場,24.225972,120.800917,-2.14,13.5,5.69,84.26,1.3,-0.3,K2F750
板橋,24.997647,121.442017,-1.58,16.22,-6.25,69.39,4.88,0.84,466880
蘇澳,24.596736,121.857372,-1.57,16.31,-5.9,75.0,15.36,-5.44,467060
梧棲,24.256003,120.523381,-1.71,16.22,-1.7,74.45,0.93,-0.41,467770
四堵,24.8926,121.745736,-1.41,13.18,-3.38,89.13,5.23,-2.65,C0A540
福山,24.776203,121.502811,-2.34,12.08,-3.04,90.84,5.19,-0.72,C0A560
屈尺,24.922422,121.546333,-1.57,15.08,-6.39,77.45,5.44,-0.74,C0A580
火燒寮,25.002719,121.742892,-1.37,13.01,-3.69,89.68,7.55,-3.69,C0A650
瑞芳,25.113169,121.801147,-1.83,14.72,-9.27,76.68,13.4,-6.79,C0A660
五股,25.083353,121.434975,-1.28,15.49,-6.01,72.39,2.08,-1.24,C0A680
林口,25.076364,121.378217,-1.22,14.44,-6.33,78.9,3.26,-0.95,C0A710
福隆,25.017842,121.942083,-1.27,16.13,-8.12,77.42,6.5,-6.09,C0A880
富貴角,25.263783,121.565258,-1.78,14.23,-7.72,78.77,8.19,-6.33,C0A920
大崙尾山,25.106275,121.573586,-2.11,12.15,-4.73,84.94,1.92,-0.69,C0A990
大直,25.078047,121.542853,-1.5,16.53,-6.47,69.45,1.81,-0.37,C0A9A0
石牌,25.116342,121.513817,-1.3,17.21,-6.97,65.84,1.53,-0.34,C0A9B0
士林,25.090253,121.503019,-1.82,16.5,-7.63,65.87,2.23,-0.03,C0A9E0
南港,25.055431,121.602906,-1.34,16.4,-4.78,73.55,3.21,-0.51,C0A9G0
三重,25.056667,121.488492,-1.59,16.41,-5.87,69.81,2.61,-0.02,C0A9I1
三芝,25.258131,121.501917,-1.21,15.83,-0.94,79.52,7.76,-5.16,C0AD00
深坑,25.001381,121.617556,-1.14,15.41,-0.96,85.94,3.24,-1.5,C0AD20
中和,24.992647,121.490444,-2.14,16.05,-7.33,70.68,3.71,-0.8,C0AG90
中壢,24.967564,121.185253,-1.3,14.98,-3.11,74.84,2.68,-0.43,C0C520
大園,25.04775,121.225958,-1.35,15.69,-3.36,74.16,2.5,-0.62,C0C540
龜山,25.030306,121.375719,-1.38,14.86,-1.29,77.19,2.65,-0.86,C0C640
關西,24.7982,121.1739,-1.49,14.94,-0.19,80.29,2.47,-0.56,C0D390
香山,24.746892,120.905456,-1.66,15.62,-3.75,77.03,1.73,-0.2,C0D570
大河,24.617281,120.94685,-0.4,14.96,-1.42,82.32,2.87,-0.26,C0E440
大湖,24.41494,120.87087,-2.35,13.29,-3.05,84.1,2.06,0.03,C0E520
三義,24.410933,120.765972,-1.5,13.81,-1.43,84.84,1.68,-0.04,C0E530
後龍,24.606489,120.783933,-2.23,15.19,-7.58,74.45,1.48,-0.06,C0E540
卓蘭,24.312764,120.824753,-2.47,14.4,-4.98,78.58,1.29,-0.26,C0E790
大肚,24.15295,120.572117,-2.26,14.46,-4.46,80.23,0.81,-0.57,C0F000
梨山,24.247522,121.243669,-1.33,7.13,8.82,90.2,5.55,2.28,C0F861
雙崎,24.288581,120.904267,-1.68,13.94,-0.81,82.32,1.82,0.01,C0F900
石岡,24.280117,120.770267,-1.11,15.11,-3.86,79.71,1.24,-0.51,C0F920
大甲,24.347667,120.640403,-1.81,15.69,-7.53,74.1,1.26,-0.27,C0F930
橫山,24.219111,120.607306,-0.88,14.85,-5.9,75.68,1.0,-0.09,C0F990
中竹林,24.103556,120.751061,-1.91,15.03,5.3,88.32,1.16,-0.32,C0F9A0
鹿港,24.0753,120.430481,-1.11,17.04,-5.62,74.23,0.63,-0.32,C0G640
花壇,24.016069,120.552328,-1.51,17.09,-5.41,71.58,0.79,-0.23,C0G790
北斗,23.877586,120.514222,-2.1,16.09,-8.33,73.84,0.52,-0.67,C0G840
田中,23.856778,120.588261,-2.12,16.74,-2.79,78.97,0.66,-0.36,C0G850
芳苑,23.922303,120.320025,-1.74,16.76,-8.26,74.52,0.58,-0.51,C0G870
中寮,23.884447,120.766406,-2.05,15.43,-0.37,85.77,1.15,-0.32,C0H950
鳳凰,23.728081,120.787347,-1.45,13.53,-1.86,85.88,1.82,0.17,C0I090
草嶺,23.59555,120.693461,-1.62,12.99,0.12,87.55,2.26,0.79,C0K240
馬頭山,23.324361,120.582017,-1.77,17.08,-1.15,81.1,1.02,0.25,C0M410
曾文,23.219681,120.497328,-1.66,17.41,-2.76,81.13,0.52,-0.17,C0O810
玉井,23.126042,120.46055,-1.49,17.07,-2.77,81.42,0.45,-0.19,C0O930
安南,23.076694,120.144861,-1.74,17.59,-6.78,73.39,0.16,-0.63,C0O950
東港,22.464914,120.441692,-1.0,19.46,-4.15,73.45,0.42,-0.13,C0R430
竹田,22.584917,120.544008,-1.38,19.31,-2.12,76.16,0.44,-0.21,C0R500
萬丹,22.587775,120.490394,-1.5,19.82,-0.34,75.16,0.42,-0.1,C0R510
林邊,22.430836,120.509983,-1.85,19.07,-1.96,75.19,0.42,-0.1,C0R530
表湖,23.26021,120.664664,-1.9,13.08,2.65,86.87,1.77,0.76,C0V150
甲仙,23.080106,120.591758,-1.42,17.04,-0.23,84.03,0.71,-0.01,C0V250
月眉,22.971003,120.539853,-1.77,18.38,-1.27,77.35,0.37,-0.09,C0V260
左營,22.677914,120.293739,0.06,18.85,-0.13,70.87,0.27,-0.44,C0V430
旗津,22.5886,120.285944,-1.28,19.47,-3.91,69.84,0.16,-0.26,C0V500
楠梓,22.71975,120.286,-1.94,18.25,-2.54,72.0,0.24,-0.1,C0V670
種苗繁殖,24.225972,120.800917,-2.14,13.5,5.69,84.26,1.3,-0.3,K2F750
苗栗農改,24.495722,120.829111,-1.69,14.9,-1.6,79.0,1.55,0.02,K2E360
農試鳳山分所,22.646611,120.356083,-1.46,19.1,2.23,74.48,0.29,-0.45,G2P820
農試嘉義分所,23.485028,120.473806,-0.98,17.11,6.62,87.0,1.58,0.47,G2L020
農業試驗所,24.031261,120.688133,-1.74,16.61,0.12,78.74,0.5,-0.57,G2F820
蓮華池,23.918333,120.885278,-0.1,15.89,1.7,89.2,2.03,0.52,E2H360
畜試南區分所,21.945583,120.802167,-1.49,20.56,-3.31,68.84,0.55,-0.69,B2Q810
畜試所,23.058972,120.336406,-1.42,17.2,7.04,86.55,0.39,-0.28,B2N890
農工中心,24.985917,121.239833,-1.83,14.84,-5.61,70.42,2.83,0.07,A2C560
茶改東部分場,22.907694,121.130139,-2.41,16.29,1.33,79.62,1.08,-0.64,82S580
茶改南部分場,23.762528,120.7405,-2.05,15.15,3.01,89.97,1.13,-0.41,82H840
茶改中部分場,23.875611,120.913583,-1.64,14.62,3.33,86.32,1.85,0.33,82H320
茶改場,24.908472,121.185333,-1.61,14.46,-5.52,76.77,2.94,-0.34,82C160
茶改北部分場,24.955778,121.631222,-14.65,0.0,-86.65,0.0,0.0,-7.11,82A750
高改旗南分場,22.857861,120.516667,-0.95,19.05,-0.48,73.35,0.32,-0.21,72V140
花改蘭陽分場,24.686306,121.716583,-1.64,15.6,-2.95,80.94,5.05,-3.9,72U480
花蓮農改,23.975222,121.563889,-1.72,16.9,-0.72,79.94,1.18,-1.16,72T250
東改賓朗果園,22.813889,121.071278,-3.72,14.54,5.31,90.06,0.66,-1.23,72S590
東改班鳩分場,22.829528,121.077694,-1.81,16.54,-0.65,78.13,0.77,-1.02,72S200
高雄農改,22.709333,120.525889,-1.67,18.89,1.41,78.07,0.32,-0.35,72Q010
臺南農改,23.0605,120.342194,-2.24,16.85,-2.57,76.29,0.31,-0.15,72N100
南改義竹分場,23.360694,120.279361,-1.65,16.6,-0.7,78.77,0.45,-0.31,72M360
南改斗南分場,23.634556,120.477333,-1.22,16.85,-5.45,73.61,1.1,0.03,72K220
臺中農改,24.003028,120.534389,-1.57,16.6,-2.26,75.29,0.81,-0.26,72G600
桃改五峰分場,24.612194,121.157167,-1.96,10.25,2.29,88.26,3.95,0.77,72D080
桃園農改,24.950944,121.030583,-1.63,15.35,-7.03,72.42,2.03,-0.2,72C440
