站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆洲,25.086594,121.472331,0.95,23.63,1.35,76.26,0.8,-1.61,C0AD30
土城,24.973208,121.445169,0.58,22.18,5.41,84.89,1.7,-2.11,C0AD40
鶯歌,24.951533,121.346294,1.24,22.89,3.69,85.48,1.35,-1.7,C0AD50
汐止,25.066881,121.658778,0.24,21.8,-0.54,85.62,10.94,2.46,C0AH00
永和,25.01125,121.508111,0.9,23.22,2.97,81.74,1.7,-0.26,C0AH10
五分山,25.07125,121.780794,1.03,17.83,0.08,97.6,26.68,5.23,C0AH30
平等,25.129142,121.577086,0.37,19.61,-1.97,86.33,8.22,1.7,C0AH40
林口,25.072181,121.38084,0.49,20.85,-4.87,86.96,0.69,-0.85,C0AH50
松山,25.04871,121.55042,0.07,22.45,0.66,72.48,2.0,-0.1,C0AH70
深坑,25.002703,121.628328,-0.63,20.2,-0.55,85.45,5.04,1.02,C0AH80
福山植物園,24.760717,121.58135,1.02,17.86,3.22,99.07,22.94,9.29,C0AH90
五股,25.07445,121.42728,-0.83,20.84,-3.21,84.37,0.94,0.09,C0AI00
屈尺,24.92184,121.54475,0.88,21.98,-5.79,78.19,5.89,2.26,C0AI10
白沙灣,25.283128,121.519058,0.56,21.97,3.04,86.37,2.25,-0.43,C0AI20
三重,25.057328,121.500629,0.45,22.96,1.57,80.89,0.91,0.77,C0AI30
石牌,25.115597,121.513139,1.07,24.0,10.09,76.7,0.63,0.38,C0AI40
七堵,25.094819,121.71713,1.51,22.94,-1.97,85.33,21.22,10.51,C0B010
基隆嶼,25.19141,121.78391,0.64,21.68,13.44,93.56,7.61,4.81,C0B020
復興,24.820208,121.352281,1.36,20.57,1.54,80.67,1.41,-2.38,C0C460
桃園,24.992425,121.323172,0.63,22.19,4.19,79.44,2.09,-0.42,C0C480
八德,24.928708,121.283289,0.26,21.67,2.25,81.41,1.83,-2.16,C0C490
觀音,25.027072,121.153317,0.45,21.27,5.44,85.26,2.89,-1.0,C0C590
蘆竹,25.084275,121.265767,0.03,21.63,8.03,88.11,1.98,-1.64,C0C620
大溪,24.882853,121.265547,0.79,21.05,5.01,84.04,1.3,-1.93,C0C630
平鎮,24.897503,121.214636,1.09,21.14,3.37,84.81,1.48,-1.88,C0C650
楊梅,24.912375,121.143047,0.32,21.4,2.97,81.37,1.75,-0.24,C0C660
龍潭,24.870056,121.221389,0.56,20.82,3.95,84.67,1.57,-0.62,C0C670
龜山,25.02846,121.38656,0.36,20.63,4.32,86.81,1.81,-0.04,C0C680
中壢,24.977661,121.256375,0.4,21.54,4.41,81.67,1.67,0.88,C0C700
大溪永福,24.892936,121.324975,0.76,21.39,3.74,86.93,1.74,0.96,C0C710
梅花,24.678347,121.208558,1.36,20.19,2.84,84.26,0.59,-1.88,C0D360
峨眉,24.6905,121.017189,1.27,22.25,-2.4,81.7,1.06,-1.83,C0D430
打鐵坑,24.849664,121.150789,0.76,20.61,-0.34,85.74,0.85,-2.27,C0D480
橫山,24.71116,121.11693,0.57,20.72,6.05,88.85,0.85,-1.73,C0D540
雪霸,24.526972,121.11605,2.22,15.34,-1.09,77.48,1.37,-1.88,C0D550
竹東,24.767147,121.057881,1.57,22.42,3.33,78.07,0.94,-1.47,C0D560
寶山,24.735006,121.025192,1.41,21.92,0.84,82.44,1.02,-1.79,C0D580
新豐,24.87068,120.97721,0.64,21.17,11.38,92.7,1.52,-1.29,C0D590
湖口,24.904794,121.043628,-0.29,21.09,1.44,80.96,1.33,0.36,C0D650
新竹市東區,24.798681,120.986942,0.08,21.94,3.93,78.85,1.35,0.35,C0D660
竹南,24.708978,120.888897,1.27,22.66,4.19,81.37,1.09,-0.59,C0E420
南庄,24.601775,121.000214,1.03,20.66,7.76,92.19,1.33,-0.88,C0E430
明德,24.583486,120.885411,1.31,22.7,-1.7,79.78,1.48,-0.77,C0E550
通霄,24.471892,120.704622,0.63,22.34,0.37,82.78,1.72,-0.01,C0E590
馬都安,24.451272,120.930192,1.11,18.94,6.54,90.15,2.2,0.35,C0E610
頭份,24.688247,120.912206,1.8,23.61,2.54,76.93,1.57,-0.68,C0E730
造橋,24.637056,120.864778,0.77,22.61,-1.8,79.67,1.76,-0.79,C0E740
苗栗,24.564569,120.824575,0.6,22.69,-1.58,74.63,1.61,-0.54,C0E750
銅鑼,24.489681,120.790853,0.25,21.61,13.22,94.41,3.0,1.0,C0E780
西湖,24.562947,120.7485,0.81,22.05,0.71,84.26,1.93,0.17,C0E810
獅潭,24.539133,120.920042,0.79,20.92,-0.59,85.44,2.26,0.43,C0E820
苑裡,24.439714,120.653053,0.19,22.47,0.61,79.78,2.02,1.52,C0E830
大河,24.618069,120.948578,-0.14,21.13,-0.09,82.41,1.61,0.5,C0E850
高鐵苗栗,24.60725,120.826094,0.78,22.73,9.22,85.52,1.74,1.42,C0E870
石岡,24.276061,120.777644,0.6,21.81,5.18,87.41,4.43,3.66,C0F0B0
中坑,24.248517,120.903319,0.32,18.96,0.35,88.96,4.33,3.71,C0F0C0
審馬陣,24.381675,121.4203,0.91,8.59,16.73,82.41,2.61,1.78,C0F0D0
南湖圈谷,24.363714,121.444667,-5.0,0.0,10.84,86.74,0.0,-4.39,C0F0E0
東勢,24.246428,120.833047,1.43,22.67,3.38,82.52,4.5,2.74,C0F850
大坑,24.173142,120.722289,1.55,24.51,3.58,78.19,2.67,1.17,C0F970
神岡,24.272481,120.658314,0.55,22.2,-7.49,74.67,2.86,1.34,C0F9I0
大安,24.345061,120.588025,0.12,22.31,1.2,82.37,2.02,0.63,C0F9K0
后里,24.310436,120.729725,0.76,22.31,0.99,82.04,4.13,2.54,C0F9L0
豐原,24.254322,120.720692,1.4,23.32,2.27,79.59,4.56,2.97,C0F9M0
大里,24.092464,120.701378,1.14,25.02,-4.77,67.11,1.39,-0.07,C0F9N0
潭子,24.213106,120.703933,0.26,23.17,3.97,79.74,3.02,1.62,C0F9O0
清水,24.312297,120.562242,0.08,22.48,0.78,82.19,1.41,0.21,C0F9P0
外埔,24.347817,120.705686,1.24,22.86,-2.43,80.12,3.31,1.82,C0F9Q0
龍井,24.184536,120.528972,0.28,23.03,-2.27,79.3,2.17,1.0,C0F9R0
烏日,24.107058,120.624103,0.43,23.59,1.31,74.96,2.44,1.12,C0F9S0
西屯,24.179494,120.641275,0.19,22.77,2.41,78.44,2.87,1.64,C0F9T0
南屯,24.137006,120.637969,0.07,23.69,2.25,75.07,2.33,1.14,C0F9U0
新社,24.200172,120.815806,1.08,21.64,5.39,87.42,5.64,3.98,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.26,22.01,2.94,82.44,1.94,1.49,C0F9X0
桃山,24.432739,121.303808,1.04,7.96,10.26,82.96,2.5,-1.05,C0F9Y0
雪山東峰,24.388792,121.268675,0.86,8.58,8.85,81.0,4.43,1.09,C0F9Z0
芬園,24.015678,120.6213,0.02,22.34,7.34,88.19,2.54,1.13,C0G620
員林,23.946503,120.585597,2.71,25.39,-0.96,78.22,1.98,1.14,C0G650
溪湖,23.94835,120.479122,2.06,24.85,11.54,92.67,2.41,1.07,C0G660
溪州,23.851589,120.499093,0.53,23.26,-1.51,77.33,1.83,1.15,C0G720
二林,23.903325,120.376081,0.42,22.78,0.87,86.07,1.96,1.5,C0G730
大城,23.852487,120.320935,0.58,23.19,-19.16,60.67,2.22,1.69,C0G740
福興,24.041289,120.437669,0.68,23.91,-3.42,75.67,2.57,1.45,C0G770
秀水,24.03405,120.503869,0.12,23.25,1.6,81.74,2.39,1.2,C0G780
埔鹽,24.000394,120.431683,1.54,24.11,1.45,84.15,1.91,0.78,C0G800
埔心,23.947633,120.525456,0.61,23.75,21.06,99.88,2.25,1.02,C0G810
田尾,23.901669,120.509389,1.02,23.96,0.97,85.26,2.07,0.78,C0G820
埤頭,23.866003,120.452806,0.59,23.23,12.67,99.48,1.39,0.29,C0G830
社頭,23.897647,120.5862,0.98,24.53,7.41,82.81,2.13,0.72,C0G860
二水,23.810742,120.6173,2.2,25.12,3.78,83.59,2.0,0.53,C0G880
伸港,24.148933,120.484403,0.04,22.82,-0.61,79.22,2.48,1.38,C0G890
線西,24.143358,120.443536,0.14,23.06,-0.01,80.26,1.46,1.4,C0G900
花壇,24.032076,120.549461,1.36,24.95,7.78,81.78,1.61,1.54,C0G910
埔里,23.972169,120.952425,1.32,23.32,3.4,83.41,1.81,0.8,C0H890
草屯,23.973672,120.68085,0.52,23.64,0.96,77.3,1.33,-0.02,C0H960
昆陽,24.121322,121.273642,1.89,9.13,9.54,85.15,2.7,0.22,C0H990
神木村,23.532742,120.843667,2.19,17.27,2.78,87.04,3.94,1.6,C0H9A0
合歡山,24.143442,121.272547,2.16,7.74,11.76,90.11,6.39,2.09,C0H9C0
廬山,24.033311,121.181808,2.39,18.4,2.09,77.44,2.09,-0.05,C0I010
信義,23.689694,120.851036,0.75,21.64,4.1,87.11,1.67,0.64,C0I080
竹山,23.761225,120.688156,1.18,23.25,2.9,84.81,2.33,0.94,C0I110
水里,23.812553,120.849792,0.71,23.09,1.58,82.37,1.28,0.5,C0I360
魚池,23.895703,120.94135,1.35,22.09,3.05,87.56,1.76,0.69,C0I370
集集,23.828206,120.801467,0.54,23.14,3.61,85.44,1.72,0.93,C0I380
仁愛,24.022122,121.132206,1.62,19.39,2.15,83.59,1.96,0.59,C0I390
名間,23.837053,120.701447,0.27,22.75,1.91,82.33,1.07,0.36,C0I410
國姓,24.037803,120.855072,0.75,23.15,2.83,84.85,3.69,2.77,C0I420
南投,23.911469,120.687331,0.65,24.03,5.64,81.48,1.59,0.79,C0I460
梅峰,24.085272,121.173572,1.71,14.22,3.44,83.15,2.8,0.72,C0I480
萬大林道,23.928228,121.091411,1.78,18.27,-2.51,78.16,2.16,0.65,C0I490
小奇萊,24.131764,121.295717,1.17,8.67,10.42,86.37,4.06,1.66,C0I530
崙背,23.75555,120.318925,0.6,22.9,-1.94,80.0,1.43,0.78,C0K250
四湖,23.630414,120.227125,1.26,23.52,-1.44,78.78,1.13,-0.03,C0K280
宜梧,23.536281,120.169329,0.77,23.31,-1.43,80.0,1.09,-0.24,C0K291
虎尾,23.719183,120.442036,0.92,23.41,5.78,84.81,2.3,1.22,C0K330
土庫,23.679029,120.395574,0.65,23.42,7.53,86.96,0.65,0.13,C0K390
斗六,23.720583,120.541127,0.4,23.37,-2.01,79.44,2.43,1.84,C0K400
北港,23.573957,120.292802,0.33,23.2,-2.73,78.52,1.76,1.29,C0K410
西螺,23.800407,120.467394,0.46,23.19,-0.89,81.67,1.76,1.06,C0K420
褒忠,23.690938,120.303634,0.47,22.93,-5.46,76.74,1.31,0.74,C0K430
二崙,23.772797,120.408944,0.46,22.77,1.73,83.89,1.35,0.72,C0K440
大埤,23.646074,120.431537,0.45,23.2,0.58,81.67,2.07,1.61,C0K450
斗南,23.678734,120.478359,0.4,23.23,1.25,80.7,2.56,2.06,C0K460
林內,23.748675,120.609642,0.86,23.36,0.19,82.0,2.8,2.16,C0K470
莿桐,23.761192,120.502372,0.55,22.93,0.26,80.22,2.37,1.69,C0K480
元長,23.64981,120.315024,0.48,23.2,0.61,80.37,2.19,1.6,C0K500
水林,23.572924,120.24597,0.69,23.46,-0.16,80.15,1.91,1.44,C0K510
臺西,23.701547,120.197559,0.33,22.97,0.12,81.52,1.41,0.93,C0K530
蔦松,23.514319,120.229736,0.6,23.26,-0.98,81.44,1.59,1.08,C0K550
棋山,23.68645,120.603417,0.82,23.49,2.02,84.11,2.91,2.17,C0K560
高鐵雲林,23.737456,120.417944,0.27,22.9,1.03,83.15,1.78,1.37,C0K580
東後寮,23.369908,120.248065,0.51,23.22,1.06,81.85,1.2,0.81,C0M520
奮起湖,23.493903,120.699253,2.04,18.15,1.41,90.59,5.76,4.06,C0M530
中埔,23.42538,120.5229,0.25,22.99,2.24,83.07,2.93,2.39,C0M640
朴子,23.43463,120.23902,-0.18,22.67,2.55,82.89,0.65,0.21,C0M650
溪口,23.604131,120.403569,0.49,23.17,-1.23,80.04,1.83,1.34,C0M660
大林,23.600616,120.45841,0.42,23.42,0.07,80.07,2.48,1.97,C0M670
太保,23.455062,120.331455,0.24,23.37,-0.75,79.52,1.72,1.28,C0M680
水上,23.419734,120.388909,0.41,23.35,8.8,87.74,1.74,1.37,C0M690
竹崎,23.526178,120.555508,0.55,23.24,2.06,84.85,4.74,4.21,C0M700
東石,23.458927,120.15385,0.52,23.37,-0.94,79.81,0.87,0.4,C0M710
番路,23.464657,120.554156,0.36,22.58,6.24,87.96,3.15,2.58,C0M720
嘉義市東區,23.457673,120.460531,0.5,24.56,2.2,77.26,2.5,2.04,C0M730
六腳,23.492871,120.290625,0.37,23.28,0.14,79.81,1.7,1.24,C0M740
布袋,23.380878,120.167789,0.56,23.5,-4.8,78.74,1.11,0.71,C0M750
民雄,23.551754,120.428457,0.29,23.4,0.01,80.59,2.52,2.04,C0M760
嘉義梅山,23.585398,120.555587,0.3,22.93,8.15,89.33,3.56,3.0,C0M770
鹿草,23.41134,120.30835,0.55,23.67,1.56,79.89,1.37,0.96,C0M780
新港,23.553269,120.345728,0.24,23.3,-0.11,79.22,2.17,1.67,C0M790
茶山,23.299075,120.664767,0.8,22.76,4.62,87.78,5.39,4.73,C0M800
里佳,23.389125,120.716647,1.58,18.63,-3.75,83.33,6.8,5.67,C0M810
達邦,23.453994,120.749517,1.3,20.23,6.36,86.67,5.44,4.6,C0M820
表湖,23.24186,120.64166,0.63,20.93,4.45,91.7,4.37,4.12,C0M850
新美,23.338017,120.683169,0.77,22.43,3.47,85.67,5.28,4.64,C0M860
北寮,23.079561,120.495008,0.72,23.75,9.82,93.41,4.19,3.82,C0O830
王爺宮,23.222064,120.40085,2.46,25.11,-3.88,80.26,2.46,2.09,C0O840
大內,23.11885,120.36083,1.59,25.16,3.25,85.7,3.67,3.38,C0O860
善化,23.112883,120.297219,1.11,23.96,7.32,89.22,3.63,2.85,C0O900
崎頂,22.959547,120.369317,1.15,23.75,7.4,89.96,3.35,3.01,C0O960
虎頭埤,23.021375,120.347878,0.61,23.49,3.59,86.0,3.09,2.79,C0O970
新市,23.061614,120.298197,1.32,24.91,2.14,81.11,3.37,3.05,C0O980
媽廟,22.99175,120.293525,0.06,23.85,15.36,95.63,3.43,2.95,C0O990
尾寮山,22.833111,120.683889,2.1,20.28,0.51,91.17,30.5,29.11,C0R100
阿禮,22.742908,120.743678,1.05,20.26,-0.4,78.96,4.81,3.9,C0R130
瑪家,22.682903,120.686639,0.55,20.68,12.84,96.59,7.11,5.95,C0R140
三地門,22.709889,120.639944,1.0,24.94,-1.92,75.07,3.87,2.53,C0R150
鹽埔,22.739558,120.530778,0.91,25.17,-1.07,86.56,4.57,4.21,C0R160
屏東,22.660269,120.494072,1.89,26.45,-5.02,75.3,5.98,5.56,C0R170
赤山,22.592333,120.614306,0.65,24.99,6.42,90.52,5.78,4.91,C0R190
潮州,22.534361,120.54,1.6,25.63,3.19,81.67,6.96,5.71,C0R220
來義,22.527306,120.625111,0.03,23.83,8.98,92.67,7.83,7.02,C0R240
春日,22.370361,120.628306,-0.02,24.13,-2.04,80.0,4.61,3.71,C0R260
琉球嶼,22.332244,120.362236,0.82,25.19,-0.17,83.07,3.37,2.05,C0R270
車城,22.0744,120.716247,0.32,25.37,4.17,77.7,2.56,-2.56,C0R320
牡丹,22.130036,120.792639,0.44,22.86,6.6,93.04,4.81,-5.39,C0R341
貓鼻頭,21.921774,120.7358,1.09,25.47,-1.42,77.33,1.5,-0.75,C0R350
大漢山,22.405264,120.753181,1.27,14.7,3.2,97.96,24.59,11.98,C0R440
高樹,22.826389,120.600806,0.67,25.11,-2.63,76.44,4.35,3.94,C0R470
長治,22.693128,120.542622,1.41,25.9,3.54,85.74,5.39,4.88,C0R480
九如,22.7405,120.490503,1.48,25.72,-1.86,79.93,4.11,3.7,C0R490
崁頂,22.514781,120.506914,0.2,24.86,2.72,84.81,6.04,5.32,C0R520
佳冬,22.419456,120.552375,0.58,25.09,2.53,84.85,4.35,3.53,C0R540
新埤,22.467947,120.582894,0.72,24.89,-1.85,80.96,5.91,5.07,C0R550
新園,22.5434,120.461558,1.7,26.25,-4.25,75.33,5.04,4.2,C0R560
麟洛,22.65078,120.52719,1.44,26.37,5.4,83.67,4.37,3.93,C0R570
南州,22.48591,120.50274,0.65,25.04,4.47,85.67,5.09,4.25,C0R580
里港,22.77919,120.49459,0.59,24.92,3.31,83.26,4.13,3.84,C0R590
舊泰武,22.588194,120.664944,0.53,21.04,3.49,92.04,7.46,5.86,C0R600
墾雷,21.900836,120.855269,0.37,25.13,7.57,89.0,1.85,-1.45,C0R620
東港,22.46247,120.44074,0.63,25.5,3.01,83.67,3.09,2.43,C0R640
竹田,22.58486,120.54344,0.86,25.46,-4.84,78.74,5.57,5.3,C0R650
枋寮,22.367722,120.590647,0.6,25.37,5.11,86.74,3.85,2.1,C0R660
楓港,22.190131,120.692156,-0.29,25.09,3.66,71.63,3.54,-2.4,C0R670
佳樂水,21.993578,120.861633,0.28,25.44,1.09,80.19,1.98,-5.3,C0R680
墾丁,21.966756,120.810269,0.72,23.38,-2.29,84.27,2.93,-4.12,C0R690
枋山,22.246844,120.661086,0.36,25.71,4.79,73.89,4.15,0.91,C0R700
龍磐,21.931672,120.838942,0.25,24.38,1.6,86.33,1.74,-3.73,C0R710
旭海,22.205403,120.887614,0.13,23.06,12.82,98.19,4.35,-2.16,C0R720
大坪頂,22.024633,120.69355,0.21,23.93,11.44,88.11,2.56,-1.68,C0R730
獅子,22.201569,120.70525,0.27,25.15,4.36,74.56,5.13,-2.17,C0R740
四林格山,22.076989,120.802439,0.66,20.7,0.45,93.95,4.24,-4.11,C0R750
南仁湖,22.084681,120.863353,0.42,22.09,5.96,95.96,4.0,-6.63,C0R760
保力,22.071122,120.764111,0.55,24.39,2.84,82.37,3.54,-4.7,C0R770
滿州,22.024403,120.839892,0.51,24.84,-0.41,79.56,2.22,-4.66,C0R780
九棚,22.14195,120.889281,0.26,24.22,0.71,83.44,2.7,-5.55,C0R790
丹路,22.204481,120.750989,0.47,24.34,3.83,79.0,8.06,-0.93,C0R800
內獅,22.305064,120.642986,0.62,25.21,14.47,96.67,4.63,1.83,C0R810
白鷺,22.454275,120.666219,0.8,22.06,3.01,87.44,7.61,4.53,C0R820
高士,22.121825,120.836781,0.51,21.7,1.74,91.41,5.24,-4.76,C0R830
牡丹池山,22.168389,120.841225,0.44,20.46,3.6,96.48,6.24,-1.98,C0R840
下馬,23.150427,121.070312,1.09,19.14,4.58,90.9,2.61,0.57,C0S660
太麻里,22.60902,120.98533,1.34,21.23,5.93,87.44,5.83,2.13,C0S690
知本,22.684866,121.005642,1.18,20.86,6.93,91.96,8.22,3.81,C0S700
鹿野,22.917711,121.122994,1.37,21.3,5.66,88.56,7.37,3.71,C0S710
綠島,22.6672,121.47533,0.73,23.56,11.42,96.3,3.13,-4.56,C0S730
池上,23.119628,121.209469,0.94,21.38,3.81,88.61,5.59,2.63,C0S740
向陽,23.248397,120.986133,2.74,12.94,7.24,95.0,6.86,1.59,C0S750
大溪山,22.478475,120.943325,1.03,21.61,6.23,87.78,9.78,5.28,C0S770
金崙,22.538122,120.966875,1.1,23.02,4.27,85.19,7.89,3.82,C0S790
東河,22.972672,121.303986,0.3,23.9,5.72,84.0,5.76,1.09,C0S810
長濱,23.286817,121.411975,0.82,22.48,2.51,82.91,4.15,-1.31,C0S830
南田,22.279725,120.889208,0.72,24.99,20.76,98.41,4.72,1.18,C0S840
關山,23.0395,121.175017,0.77,22.29,4.66,87.48,5.98,3.47,C0S890
蘭嶼高中,22.04909,121.51214,0.42,25.43,8.79,84.67,11.43,0.81,C0S900
蘭嶼燈塔,22.081197,121.503117,0.41,23.57,7.81,93.04,5.33,-1.4,C0S910
金峰嘉蘭,22.594789,120.960825,0.74,23.35,6.4,86.3,10.54,5.66,C0S920
延平,22.902581,121.084058,0.68,22.43,6.07,84.56,7.76,5.88,C0S930
石寧山,23.223772,121.406639,0.78,23.04,7.72,88.52,3.65,-0.49,C0S940
香蘭,22.587569,120.993375,0.52,24.7,7.27,82.67,4.76,-1.22,C0S960
加津林,22.416211,120.926942,0.65,24.97,5.67,77.56,8.04,3.21,C0S970
勝林山,22.430439,120.8938,0.64,17.7,4.38,98.11,13.39,4.92,C0S980
山豬窟,22.318619,120.857372,0.44,21.56,4.92,88.37,9.37,3.65,C0S990
歷坵,22.520969,120.89185,0.98,21.17,8.79,92.04,14.91,9.6,C0SA00
檳榔四格山,22.810031,121.109308,0.82,21.51,6.38,90.63,7.13,4.69,C0SA10
金崙山,22.567419,120.959667,1.23,18.65,1.93,93.74,11.2,5.23,C0SA20
都歷,23.020333,121.323642,1.08,23.96,23.09,98.52,5.07,1.07,C0SA30
瑞和,22.974361,121.156697,0.82,22.46,14.2,95.0,7.59,5.05,C0SA40
知本（水試所）,22.702394,121.082761,0.44,24.27,3.02,80.89,6.2,1.85,C0SA60
土坂,22.453108,120.887572,1.06,23.62,5.81,84.56,15.76,10.13,C0SA80
達仁林場,22.264347,120.823972,0.58,20.87,2.78,92.26,11.63,1.46,C0SA90
大禹嶺,24.186117,121.316086,1.35,9.96,6.51,88.04,4.17,1.05,C0T790
天祥,24.179597,121.495639,1.7,19.87,4.03,90.07,2.63,-0.34,C0T820
鯉魚潭,23.935639,121.508944,0.98,21.37,3.23,92.19,2.85,-1.75,C0T870
西林,23.8119,121.441458,1.2,22.01,7.87,91.59,3.67,-2.73,C0T900
光復,23.660694,121.424964,1.51,22.41,-0.95,88.96,3.43,-2.73,C0T960
月眉山,23.809928,121.539828,1.33,20.25,1.67,95.52,3.63,-2.94,C0T9A0
水源,23.991861,121.537169,1.19,19.87,4.69,93.59,4.15,-1.79,C0T9B0
和中,24.26676,121.74103,0.58,22.74,13.82,99.22,9.35,1.79,C0T9D0
大坑,23.880628,121.581981,1.07,20.43,5.1,95.59,5.56,-0.98,C0T9E0
水璉,23.797131,121.542514,0.66,21.87,5.39,91.19,3.76,-2.77,C0T9F0
鳳林山,23.735269,121.420131,0.1,19.44,2.14,95.52,4.33,-2.62,C0T9G0
加路蘭山,23.682947,121.5274,1.07,18.9,3.6,99.04,6.61,-2.83,C0T9H0
靜浦,23.455167,121.495028,1.2,22.93,5.86,90.22,7.02,-0.41,C0T9M0
富里,23.171639,121.249378,1.91,22.78,11.94,97.36,1.11,-1.18,C0T9N0
雙連埤,24.753033,121.641303,0.43,18.04,0.91,98.17,21.0,7.23,C0U520
礁溪,24.817539,121.765608,0.91,21.77,-1.36,90.81,11.02,1.1,C0U600
玉蘭,24.675286,121.587061,-0.08,18.17,-2.82,89.15,22.74,9.83,C0U650
太平山,24.505486,121.525656,2.01,12.76,3.67,96.67,7.54,-0.84,C0U710
南山,24.43742,121.38167,1.02,15.71,1.59,96.89,5.31,1.41,C0U720
東澳,24.52196,121.83318,0.3,21.82,6.83,98.96,27.37,6.95,C0U760
南澳,24.44935,121.81022,0.38,22.46,2.31,87.15,13.96,3.59,C0U770
五結,24.68637,121.79794,-0.17,21.02,4.4,92.89,22.04,6.33,C0U780
頭城,24.85323,121.8308,0.06,21.8,3.44,92.07,12.7,3.68,C0U860
大礁溪,24.791042,121.675047,0.5,18.98,6.16,97.89,15.67,4.22,C0U870
三星,24.66812,121.65302,0.65,21.16,5.37,98.2,18.06,5.95,C0U890
內城,24.71813,121.68766,0.42,21.27,3.89,94.33,16.06,6.58,C0U900
冬山,24.63373,121.7937,0.44,21.67,9.45,98.19,31.5,14.71,C0U910
羅東,24.68184,121.74934,0.9,21.51,3.83,93.24,20.94,7.77,C0U940
鶯子嶺,24.89754,121.79244,0.8,15.77,1.74,99.52,21.35,4.11,C0U950
