站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪湖,23.94835,120.479122,2.11,25.9,20.4,99.0,65.0,64.9,C0G660
溪州,23.851589,120.499093,1.75,24.7,11.52,88.0,49.5,49.43,C0G720
二林,23.903325,120.376081,1.69,24.5,5.54,88.0,53.0,52.94,C0G730
埔心,23.947633,120.525456,0.57,24.7,23.69,100.0,58.5,58.44,C0G810
伸港,24.148933,120.484403,0.4,24.2,9.58,88.0,66.5,66.47,C0G890
埔里,23.972169,120.952425,0.12,23.1,17.74,96.0,41.5,41.15,C0H890
昆陽,24.121322,121.273642,0.98,9.7,29.5,100.0,31.5,29.04,C0H990
廬山,24.033311,121.181808,0.51,17.5,20.1,96.0,43.5,41.16,C0I010
竹山,23.761225,120.688156,1.6,24.7,9.72,89.0,43.0,42.53,C0I110
國姓,24.037803,120.855072,-0.23,23.0,17.9,98.0,95.5,95.32,C0I420
萬大林道,23.928228,121.091411,0.33,17.1,14.7,98.0,34.0,33.65,C0I490
宜梧,23.536281,120.169329,1.83,25.2,8.25,87.0,23.5,23.39,C0K291
斗六,23.720583,120.541127,1.62,25.0,9.62,89.0,44.5,44.42,C0K400
北港,23.573957,120.292802,1.63,24.9,10.46,89.0,31.0,30.9,C0K410
西螺,23.800407,120.467394,1.58,24.7,10.21,92.0,44.5,44.38,C0K420
斗南,23.678734,120.478359,1.98,25.2,9.96,87.0,47.5,47.33,C0K460
莿桐,23.761192,120.502372,1.88,24.7,11.25,89.0,57.5,57.35,C0K480
臺西,23.701547,120.197559,1.65,24.7,10.12,89.0,37.0,36.94,C0K530
蔦松,23.514319,120.229736,1.77,25.0,12.45,92.0,26.0,25.95,C0K550
東後寮,23.369908,120.248065,2.07,25.3,14.04,92.0,16.5,16.46,C0M520
大林,23.600616,120.45841,2.0,25.4,9.5,87.0,38.5,38.4,C0M670
番路,23.464657,120.554156,2.12,24.7,5.25,86.0,66.5,66.46,C0M720
嘉義梅山,23.585398,120.555587,1.75,24.8,11.46,91.0,73.5,73.48,C0M770
達邦,23.453994,120.749517,0.36,19.8,15.55,96.0,121.0,120.68,C0M820
王爺宮,23.222064,120.40085,3.85,26.9,3.33,83.0,36.0,35.96,C0O840
新市,23.061614,120.298197,2.29,26.7,9.5,87.0,26.0,25.94,C0O980
三地門,22.709889,120.639944,1.3,25.9,-2.24,74.0,26.5,24.53,C0R150
潮州,22.534361,120.54,2.51,27.3,6.07,83.0,10.0,7.99,C0R220
來義,22.527306,120.625111,0.43,24.7,14.32,97.0,30.5,29.91,C0R240
牡丹,22.130036,120.792639,3.0,25.7,13.75,90.0,0.0,0.0,C0R341
高樹,22.826389,120.600806,1.44,26.5,-3.75,75.0,61.0,60.44,C0R470
九如,22.7405,120.490503,1.98,27.2,1.66,83.0,29.5,29.2,C0R490
麟洛,22.65078,120.52719,2.51,27.9,7.96,85.0,9.0,8.86,C0R570
舊泰武,22.588194,120.664944,1.06,22.1,3.32,89.0,56.0,54.91,C0R600
竹田,22.58486,120.54344,1.77,27.1,-2.33,81.0,9.0,8.67,C0R650
獅子,22.201569,120.70525,2.0,26.9,24.75,86.0,1.0,1.0,C0R740
保力,22.071122,120.764111,2.25,26.5,19.75,88.0,0.0,0.0,C0R770
九棚,22.14195,120.889281,2.65,27.0,5.5,77.0,0.0,0.0,C0R790
丹路,22.204481,120.750989,2.48,26.3,21.0,87.0,3.5,2.5,C0R800
高士,22.121825,120.836781,3.0,24.4,9.25,88.0,0.5,0.5,C0R830
牡丹池山,22.168389,120.841225,3.3,23.3,4.75,91.0,1.0,1.0,C0R840
綠島,22.6672,121.47533,3.35,26.8,11.25,93.0,1.0,-9.17,C0S730
金崙,22.538122,120.966875,4.09,26.5,-1.75,77.0,2.0,-1.51,C0S790
蘭嶼高中,22.04909,121.51214,2.31,27.9,8.92,86.0,0.0,-37.92,C0S900
七塊厝,22.954453,121.229922,4.96,26.2,-5.62,78.0,217.0,214.75,C0S950
勝林山,22.430439,120.8938,3.36,21.0,0.0,93.0,4.5,0.06,C0S980
歷坵,22.520969,120.89185,4.31,25.2,-3.62,78.0,6.0,5.31,C0SA00
知本（水試所）,22.702394,121.082761,3.62,27.6,15.0,81.0,1.5,1.5,C0SA60
大禹嶺,24.186117,121.316086,1.76,11.5,9.62,93.0,58.0,55.03,C0T790
月眉山,23.809928,121.539828,4.49,24.2,1.0,94.0,1.0,-9.06,C0T9A0
富里,23.171639,121.249378,3.94,25.6,13.75,98.0,2.5,-0.06,C0T9N0
東澳,24.52196,121.83318,4.21,26.3,8.17,100.0,10.0,-15.1,C0U760
南澳,24.44935,121.81022,3.36,26.0,6.25,91.0,11.5,-5.44,C0U770
三星,24.66812,121.65302,4.92,25.9,1.25,99.0,0.5,-13.54,C0U890
翠峰湖,24.510856,121.608044,4.86,16.3,2.0,100.0,5.5,-10.83,C0U960
鴛鴦湖,24.590269,121.412228,4.87,17.2,2.11,100.0,9.5,-6.67,C0UA10
西德山,24.560647,121.752608,4.77,20.1,0.33,99.0,4.0,-23.21,C0UA40
美濃,22.898742,120.519153,1.09,25.5,9.62,91.0,25.5,24.95,C0V310
古亭坑,22.893178,120.401947,2.01,25.5,8.75,93.0,14.5,13.97,C0V370
新興,22.627422,120.298803,2.37,27.5,7.82,80.0,13.0,12.8,C0V490
湖內,22.887139,120.2445,2.09,26.7,5.75,82.0,6.0,5.82,C0V640
三民,22.645017,120.311233,1.92,27.6,7.43,78.0,11.0,10.84,C0V700
路竹,22.854997,120.259439,2.66,27.6,10.11,84.0,5.0,4.86,C0V750
左營,22.67491,120.28491,2.29,26.9,3.54,82.0,4.5,4.35,C0V810
東河,23.296598,120.385608,1.58,25.2,4.25,86.0,46.5,46.42,C0X050
下營,23.22695,120.256261,2.15,25.9,8.04,85.0,17.5,17.42,C0X060
官田,23.193217,120.315422,1.8,26.3,11.84,90.0,25.0,24.92,C0X130
仁德,22.968258,120.257689,2.26,27.2,9.91,85.0,21.0,20.88,C0X160
山上,23.0757,120.363253,2.11,26.1,6.81,88.0,33.5,33.39,C0X180
鹽水,23.272621,120.247641,1.99,25.5,11.08,89.0,19.5,19.44,C0X230
北門,23.267772,120.125481,2.47,25.8,10.25,89.0,12.0,11.9,C0X290
鳳林,23.746114,121.453411,4.82,26.9,15.62,100.0,0.5,-9.5,C0Z160
和平林道,24.343922,121.656317,3.59,22.9,2.33,94.0,58.0,50.29,C0Z220
德武,23.47426,121.41071,4.5,26.2,-3.58,85.0,0.5,-12.92,C0Z280
口湖工作站,23.589978,120.180394,1.65,24.9,12.62,83.0,18.5,18.5,12J990
東港工作站,22.479997,120.466058,1.55,27.2,7.25,74.0,3.0,3.0,12Q970
恆春工作站,22.079678,120.714425,2.05,28.0,17.12,77.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,0.19,19.8,5.0,90.0,36.0,36.0,42HA10
桃園農改場,24.950944,121.030583,1.6,23.5,13.7,93.0,23.0,21.41,72C440
桃改五峰分場,24.612194,121.157167,3.45,20.2,4.86,93.0,16.0,13.01,72D080
中改埔里分場,23.903208,120.963364,0.7,21.9,8.62,96.0,0.0,0.0,72HA00
南改斗南分場,23.634556,120.477333,1.78,24.8,11.03,91.0,34.5,34.1,72K220
南改義竹分場,23.360694,120.279361,1.77,25.0,8.16,89.0,20.0,19.68,72M360
南改鹿草分場,23.416869,120.283061,1.49,25.2,16.88,93.0,16.0,16.0,72M700
高雄農改場,22.709333,120.525889,1.28,26.3,13.04,91.0,56.0,54.85,72Q010
東改班鳩分場,22.829528,121.077694,3.26,25.6,5.3,84.0,6.0,-0.42,72S200
花蓮農改場,23.975222,121.563889,4.05,26.6,3.0,84.0,3.5,-2.93,72T250
高改旗南分場,22.857861,120.516667,0.72,25.8,12.28,87.0,26.0,25.49,72V140
茶改場,24.908472,121.185333,2.37,23.2,7.03,90.0,16.0,12.08,82C160
茶改中部分場,23.875611,120.913583,-0.81,19.8,14.13,99.0,29.5,28.78,82H320
茶改南部分場,23.762528,120.7405,1.13,22.7,8.63,95.0,44.5,44.01,82H840
茶改東部分場,22.907694,121.130139,3.42,26.2,3.11,83.0,5.0,-0.38,82S580
農工中心,24.985917,121.239833,1.16,23.3,16.02,89.0,13.5,12.54,A2C560
水試臺西試驗場,23.717231,120.190522,1.19,24.6,13.57,93.0,31.0,30.66,A2K360
臺大雲林校區,23.730628,120.423903,1.35,24.1,19.75,92.0,47.0,47.0,A2K630
畜試北區分所,24.527806,120.770972,1.17,23.2,12.92,92.0,32.5,32.25,B2E890
畜產試驗所,23.058972,120.336406,1.85,25.3,12.99,94.0,32.5,31.99,B2N890
畜試南區分所,21.945583,120.802167,2.18,27.4,5.71,79.0,0.0,-8.93,B2Q810
蓮華池,23.918333,120.885278,-0.12,21.5,12.85,96.0,36.5,34.73,E2H360
四湖植物園,23.676986,120.163433,0.8,24.5,18.12,99.0,34.5,34.5,E2K600
林試六龜中心,22.991703,120.645722,0.05,22.9,19.0,98.0,66.0,66.0,E2P980
農試溪口農場,23.58565,120.408111,1.65,25.0,11.9,91.0,33.0,32.92,G2M350
農試鳳山分所,22.646611,120.356083,1.77,26.8,10.74,85.0,23.5,21.74,G2P820
苗栗農改場,24.495722,120.829111,1.98,23.6,6.33,88.0,64.5,63.06,K2E360
溪頭,23.670306,120.798194,2.05,19.2,6.36,96.0,62.0,60.1,U2H480
臺大和社,23.590856,120.888864,1.34,21.2,16.0,97.0,29.5,29.5,U2HA30
臺大和社,23.590856,120.888864,1.34,21.2,16.0,97.0,29.5,29.5,U2HA30
臺大溪頭,23.670306,120.798194,2.05,19.2,6.36,96.0,62.0,60.1,U2H480
苗栗農改,24.495722,120.829111,1.98,23.6,6.33,88.0,64.5,63.06,K2E360
農試鳳山分所,22.646611,120.356083,1.77,26.8,10.74,85.0,23.5,21.74,G2P820
農試溪口農場,23.58565,120.408111,1.65,25.0,11.9,91.0,33.0,32.92,G2M350
林試六龜中心,22.991703,120.645722,0.05,22.9,19.0,98.0,66.0,66.0,E2P980
四湖植物園,23.676986,120.163433,0.8,24.5,18.12,99.0,34.5,34.5,E2K600
蓮華池,23.918333,120.885278,-0.12,21.5,12.85,96.0,36.5,34.73,E2H360
畜試南區分所,21.945583,120.802167,2.18,27.4,5.71,79.0,0.0,-8.93,B2Q810
畜試所,23.058972,120.336406,1.85,25.3,12.99,94.0,32.5,31.99,B2N890
畜試北區分所,24.527806,120.770972,1.17,23.2,12.92,92.0,32.5,32.25,B2E890
臺大雲林校區,23.730628,120.423903,1.35,24.1,19.75,92.0,47.0,47.0,A2K630
水試臺西試驗場,23.717231,120.190522,1.19,24.6,13.57,93.0,31.0,30.66,A2K360
農工中心,24.985917,121.239833,1.16,23.3,16.02,89.0,13.5,12.54,A2C560
茶改東部分場,22.907694,121.130139,3.42,26.2,3.11,83.0,5.0,-0.38,82S580
茶改南部分場,23.762528,120.7405,1.13,22.7,8.63,95.0,44.5,44.01,82H840
茶改中部分場,23.875611,120.913583,-0.81,19.8,14.13,99.0,29.5,28.78,82H320
茶改場,24.908472,121.185333,2.37,23.2,7.03,90.0,16.0,12.08,82C160
高改旗南分場,22.857861,120.516667,0.72,25.8,12.28,87.0,26.0,25.49,72V140
花蓮農改,23.975222,121.563889,4.05,26.6,3.0,84.0,3.5,-2.93,72T250
東改班鳩分場,22.829528,121.077694,3.26,25.6,5.3,84.0,6.0,-0.42,72S200
高雄農改,22.709333,120.525889,1.28,26.3,13.04,91.0,56.0,54.85,72Q010
南改鹿草分場,23.416869,120.283061,1.49,25.2,16.88,93.0,16.0,16.0,72M700
南改義竹分場,23.360694,120.279361,1.77,25.0,8.16,89.0,20.0,19.68,72M360
南改斗南分場,23.634556,120.477333,1.78,24.8,11.03,91.0,34.5,34.1,72K220
中改埔里分場,23.903208,120.963364,0.7,21.9,8.62,96.0,0.0,0.0,72HA00
桃改五峰分場,24.612194,121.157167,3.45,20.2,4.86,93.0,16.0,13.01,72D080
桃園農改,24.950944,121.030583,1.6,23.5,13.7,93.0,23.0,21.41,72C440
萬大發電廠,23.978875,121.139639,0.19,19.8,5.0,90.0,36.0,36.0,42HA10
恆春工作站,22.079678,120.714425,2.05,28.0,17.12,77.0,0.0,0.0,12Q980
東港工作站,22.479997,120.466058,1.55,27.2,7.25,74.0,3.0,3.0,12Q970
口湖工作站,23.589978,120.180394,1.65,24.9,12.62,83.0,18.5,18.5,12J990
