站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
橫山,24.71116,121.11693,1.56,22.8,14.4,96.0,8.5,6.5,C0D540
雪霸,24.526972,121.11605,1.06,15.24,4.58,85.0,3.86,0.83,C0D550
寶山,24.735006,121.025192,0.81,22.51,-1.33,79.0,1.86,-0.42,C0D580
湖口,24.904794,121.043628,0.58,22.8,10.02,89.0,26.0,25.6,C0D650
新竹市東區,24.798681,120.986942,1.05,23.5,15.57,89.0,27.5,27.31,C0D660
竹南,24.708978,120.888897,0.8,23.3,0.86,77.0,3.0,1.57,C0E420
明德,24.583486,120.885411,1.17,23.53,-6.01,74.29,4.36,2.58,C0E550
馬都安,24.451272,120.930192,0.43,19.29,7.18,91.43,7.5,5.84,C0E610
頭份,24.688247,120.912206,1.34,24.31,-0.48,72.57,4.43,2.64,C0E730
造橋,24.637056,120.864778,0.43,23.33,-4.55,75.43,4.71,2.91,C0E740
銅鑼,24.489681,120.790853,0.1,22.41,8.94,89.14,10.57,8.99,C0E780
西湖,24.562947,120.7485,0.44,22.66,-1.46,80.86,6.14,5.03,C0E810
大河,24.618069,120.948578,0.12,21.97,-4.96,76.29,3.93,3.56,C0E850
高鐵苗栗,24.60725,120.826094,1.37,24.1,23.45,98.0,36.0,35.83,C0E870
石岡,24.276061,120.777644,0.8,22.44,3.95,84.57,16.43,16.26,C0F0B0
中坑,24.248517,120.903319,-0.14,18.94,3.52,92.0,15.93,15.55,C0F0C0
審馬陣,24.381675,121.4203,1.34,10.14,12.55,72.0,4.71,3.97,C0F0D0
東勢,24.246428,120.833047,1.39,23.5,11.35,90.0,115.5,114.0,C0F850
大坑,24.173142,120.722289,1.4,25.24,1.81,75.71,9.93,8.56,C0F970
后里,24.310436,120.729725,0.64,23.06,-2.28,78.57,15.43,14.16,C0F9L0
豐原,24.254322,120.720692,1.2,24.0,14.04,91.0,118.5,117.15,C0F9M0
潭子,24.213106,120.703933,0.55,24.4,14.84,90.0,78.0,76.73,C0F9O0
清水,24.312297,120.562242,-0.03,23.2,-2.84,78.0,4.93,3.94,C0F9P0
龍井,24.184536,120.528972,0.2,23.79,-5.74,75.43,8.14,6.9,C0F9R0
烏日,24.107058,120.624103,0.25,24.34,-1.89,71.29,9.29,7.93,C0F9S0
西屯,24.179494,120.641275,0.53,24.0,12.25,88.0,76.5,75.34,C0F9T0
新社,24.200172,120.815806,0.69,22.0,5.58,87.86,20.14,18.72,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.05,22.7,-0.17,78.29,7.0,6.86,C0F9X0
雪山東峰,24.388792,121.268675,1.62,10.21,6.09,74.29,10.29,8.5,C0F9Z0
員林,23.946503,120.585597,2.61,26.34,-1.85,76.57,7.57,6.63,C0G650
溪湖,23.94835,120.479122,1.93,25.63,10.38,90.57,9.29,7.53,C0G660
溪州,23.851589,120.499093,1.51,24.7,9.81,88.0,49.5,49.28,C0G720
二林,23.903325,120.376081,0.62,23.51,1.8,85.86,7.57,7.5,C0G730
大城,23.852487,120.320935,0.9,24.01,-32.62,46.29,8.21,8.09,C0G740
福興,24.041289,120.437669,0.55,24.79,-6.34,71.43,9.93,8.77,C0G770
秀水,24.03405,120.503869,-1.11,22.9,-3.4,76.33,9.21,7.91,C0G780
埔心,23.947633,120.525456,0.37,24.39,21.85,99.86,8.36,6.89,C0G810
社頭,23.897647,120.5862,0.96,25.39,5.52,80.57,8.14,6.57,C0G860
二水,23.810742,120.6173,1.94,25.7,2.89,81.86,6.71,5.02,C0G880
伸港,24.148933,120.484403,-0.11,23.59,-4.45,74.86,9.5,8.33,C0G890
花壇,24.032076,120.549461,2.51,25.7,8.31,77.86,6.14,6.1,C0G910
埔里,23.972169,120.952425,0.49,23.1,17.06,96.0,41.5,41.11,C0H890
昆陽,24.121322,121.273642,2.1,10.56,8.19,78.43,4.5,2.32,C0H990
廬山,24.033311,121.181808,0.5,17.5,20.96,96.0,43.5,41.48,C0I010
信義,23.689694,120.851036,1.23,22.66,3.56,87.14,3.64,3.09,C0I080
竹山,23.761225,120.688156,1.15,24.2,1.85,82.71,6.14,4.48,C0I110
水里,23.812553,120.849792,1.14,23.93,1.57,82.43,2.29,1.98,C0I360
仁愛,24.022122,121.132206,1.41,19.69,6.06,86.43,5.57,4.88,C0I390
國姓,24.037803,120.855072,0.07,23.0,17.2,98.0,95.5,95.2,C0I420
南投,23.911469,120.687331,1.05,24.99,1.9,76.86,5.86,5.68,C0I460
萬大林道,23.928228,121.091411,1.28,18.04,3.98,86.14,5.14,4.45,C0I490
四湖,23.630414,120.227125,0.96,24.26,-2.84,75.43,3.71,2.35,C0K280
宜梧,23.536281,120.169329,0.88,24.16,-3.7,76.86,3.36,1.43,C0K291
土庫,23.679029,120.395574,1.58,24.8,1.98,81.0,0.5,0.21,C0K390
斗六,23.720583,120.541127,1.53,25.0,8.03,89.0,44.5,44.36,C0K400
北港,23.573957,120.292802,0.67,24.0,-4.79,75.71,4.43,4.19,C0K410
西螺,23.800407,120.467394,1.47,24.7,9.67,92.0,44.5,44.2,C0K420
二崙,23.772797,120.408944,0.81,23.5,-0.47,80.71,5.07,4.82,C0K440
斗南,23.678734,120.478359,0.83,24.13,-1.73,77.29,6.93,6.71,C0K460
莿桐,23.761192,120.502372,1.93,24.7,9.76,89.0,57.5,57.25,C0K480
臺西,23.701547,120.197559,0.64,23.74,-2.28,78.14,5.29,5.13,C0K530
蔦松,23.514319,120.229736,1.02,24.11,-2.57,78.43,3.71,3.49,C0K550
棋山,23.68645,120.603417,1.46,24.6,-0.11,81.14,7.93,7.73,C0K560
高鐵雲林,23.737456,120.417944,0.54,23.73,-0.66,80.43,6.07,5.65,C0K580
東後寮,23.369908,120.248065,2.12,25.3,11.95,92.0,16.5,16.25,C0M520
奮起湖,23.493903,120.699253,1.3,18.2,5.79,96.43,18.5,16.44,C0M530
中埔,23.42538,120.5229,0.9,24.06,-0.43,80.57,8.57,8.16,C0M640
朴子,23.43463,120.23902,0.22,23.53,0.69,80.14,0.0,-0.18,C0M650
大林,23.600616,120.45841,1.95,25.4,7.7,87.0,38.5,38.3,C0M670
水上,23.419734,120.388909,0.86,24.2,7.26,85.29,4.36,4.04,C0M690
竹崎,23.526178,120.555508,0.97,24.13,0.7,83.43,14.29,13.93,C0M700
東石,23.458927,120.15385,0.96,24.27,-3.46,76.29,1.86,1.61,C0M710
番路,23.464657,120.554156,2.06,24.7,4.14,86.0,66.5,66.11,C0M720
六腳,23.492871,120.290625,0.78,24.17,-1.61,77.29,3.64,3.47,C0M740
布袋,23.380878,120.167789,1.07,24.46,-7.71,75.0,1.93,1.68,C0M750
嘉義梅山,23.585398,120.555587,1.73,24.8,9.89,91.0,73.5,73.27,C0M770
新港,23.553269,120.345728,0.68,24.19,-2.63,76.43,5.21,4.99,C0M790
茶山,23.299075,120.664767,1.16,23.53,5.7,88.57,18.07,17.76,C0M800
里佳,23.389125,120.716647,1.08,18.36,5.0,92.86,22.86,22.08,C0M810
達邦,23.453994,120.749517,0.57,19.8,15.38,96.0,121.0,120.47,C0M820
新美,23.338017,120.683169,1.78,22.97,3.51,88.14,17.79,16.33,C0M860
王爺宮,23.222064,120.40085,3.87,26.9,0.26,83.0,36.0,35.71,C0O840
虎頭埤,23.021375,120.347878,0.96,24.56,1.14,84.14,3.21,3.08,C0O970
新市,23.061614,120.298197,1.65,25.96,0.22,79.29,3.71,3.54,C0O980
阿禮,22.742908,120.743678,0.38,20.1,3.22,83.57,8.36,7.04,C0R130
瑪家,22.682903,120.686639,0.34,21.13,19.34,98.0,12.21,10.94,C0R140
三地門,22.709889,120.639944,1.22,25.9,-3.45,74.0,26.5,24.74,C0R150
鹽埔,22.739558,120.530778,1.46,26.13,-2.82,84.43,6.14,5.79,C0R160
赤山,22.592333,120.614306,1.18,25.89,5.48,88.86,3.71,3.07,C0R190
潮州,22.534361,120.54,2.49,27.3,4.83,83.0,10.0,8.44,C0R220
來義,22.527306,120.625111,0.46,24.59,8.36,92.14,4.57,3.77,C0R240
車城,22.0744,120.716247,0.82,25.97,6.1,75.29,0.07,-13.7,C0R320
牡丹,22.130036,120.792639,1.03,23.54,7.66,89.57,0.14,-21.04,C0R341
大漢山,22.405264,120.753181,1.9,14.89,3.43,97.14,15.5,-13.14,C0R440
高樹,22.826389,120.600806,1.45,26.5,-4.62,75.0,61.0,60.65,C0R470
九如,22.7405,120.490503,2.06,27.2,0.44,83.0,29.5,29.04,C0R490
新埤,22.467947,120.582894,1.29,25.97,-4.84,79.0,1.86,0.84,C0R550
麟洛,22.65078,120.52719,2.62,27.9,6.68,85.0,9.0,8.6,C0R570
里港,22.77919,120.49459,1.17,26.16,-0.46,80.43,4.64,4.44,C0R590
舊泰武,22.588194,120.664944,1.28,22.1,1.13,89.0,56.0,54.09,C0R600
墾雷,21.900836,120.855269,0.63,25.8,5.37,85.71,0.0,-4.56,C0R620
竹田,22.58486,120.54344,2.18,27.1,-3.39,81.0,9.0,8.36,C0R650
楓港,22.190131,120.692156,0.4,25.54,4.61,70.43,0.07,-16.11,C0R670
龍磐,21.931672,120.838942,0.9,25.07,2.08,82.71,0.21,-9.38,C0R710
旭海,22.205403,120.887614,0.77,23.81,16.1,96.29,0.07,-10.34,C0R720
大坪頂,22.024633,120.69355,0.75,24.59,12.91,85.0,0.0,-11.23,C0R730
獅子,22.201569,120.70525,2.15,26.9,18.55,86.0,1.0,-18.77,C0R740
南仁湖,22.084681,120.863353,1.0,22.81,7.58,92.86,0.07,-12.47,C0R760
保力,22.071122,120.764111,1.11,25.03,4.01,79.29,0.0,-20.23,C0R770
九棚,22.14195,120.889281,0.88,24.99,0.48,78.57,0.07,-9.61,C0R790
丹路,22.204481,120.750989,2.54,26.3,15.18,87.0,3.5,-19.86,C0R800
白鷺,22.454275,120.666219,1.31,22.43,6.44,87.71,4.64,-3.68,C0R820
高士,22.121825,120.836781,3.1,24.4,3.45,88.0,0.5,-14.59,C0R830
牡丹池山,22.168389,120.841225,3.28,23.3,1.89,91.0,1.0,-11.18,C0R840
太麻里,22.60902,120.98533,1.26,21.9,3.4,82.86,0.36,-3.51,C0S690
鹿野,22.917711,121.122994,1.05,21.84,3.58,84.86,0.64,-3.12,C0S710
綠島,22.6672,121.47533,3.28,26.8,10.5,93.0,1.0,-6.03,C0S730
池上,23.119628,121.209469,1.08,22.34,1.47,86.29,0.57,-2.76,C0S740
向陽,23.248397,120.986133,1.85,12.93,8.48,95.43,6.0,-0.32,C0S750
金崙,22.538122,120.966875,1.27,23.87,1.27,80.0,0.36,-3.55,C0S790
南田,22.279725,120.889208,0.75,25.6,21.86,96.86,1.07,-2.77,C0S840
蘭嶼高中,22.04909,121.51214,0.72,26.09,4.98,80.29,3.29,-15.71,C0S900
蘭嶼燈塔,22.081197,121.503117,0.7,24.24,3.87,88.14,0.36,-11.54,C0S910
七塊厝,22.954453,121.229922,5.55,26.2,-5.36,78.0,217.0,210.82,C0S950
香蘭,22.587569,120.993375,1.34,25.67,7.22,76.86,0.21,-10.38,C0S960
勝林山,22.430439,120.8938,1.05,18.11,2.95,96.57,1.43,-13.8,C0S980
山豬窟,22.318619,120.857372,0.87,22.17,3.48,84.57,1.29,-9.21,C0S990
歷坵,22.520969,120.89185,1.88,22.16,3.43,85.43,0.86,-10.07,C0SA00
檳榔四格山,22.810031,121.109308,1.58,22.3,4.3,87.57,0.5,-3.57,C0SA10
瑞和,22.974361,121.156697,1.59,23.34,12.12,91.71,0.57,-4.43,C0SA40
知本（水試所）,22.702394,121.082761,1.36,25.33,3.68,75.86,0.29,-6.26,C0SA60
達仁林場,22.264347,120.823972,1.14,21.44,2.31,87.86,1.86,-18.51,C0SA90
大禹嶺,24.186117,121.316086,0.95,10.73,3.72,88.0,8.36,5.42,C0T790
鯉魚潭,23.935639,121.508944,0.72,22.04,0.16,89.0,0.0,-5.71,C0T870
西林,23.8119,121.441458,1.12,22.59,5.5,89.0,2.57,-4.87,C0T900
月眉山,23.809928,121.539828,0.89,20.73,-0.57,93.43,1.79,-5.54,C0T9A0
和中,24.26676,121.74103,0.09,23.2,14.48,98.0,7.79,0.69,C0T9D0
大坑,23.880628,121.581981,0.7,20.87,4.62,93.71,4.71,-2.17,C0T9E0
靜浦,23.455167,121.495028,1.0,23.57,5.85,87.71,6.86,-0.15,C0T9M0
富里,23.171639,121.249378,4.63,25.6,13.27,98.0,2.5,-1.7,C0T9N0
雙連埤,24.753033,121.641303,-0.13,18.16,0.14,97.5,11.79,-3.29,C0U520
礁溪,24.817539,121.765608,0.37,22.23,-3.24,88.0,6.0,-5.4,C0U600
東澳,24.52196,121.83318,3.86,26.3,7.94,100.0,10.0,-11.08,C0U760
南澳,24.44935,121.81022,3.06,26.0,5.85,91.0,11.5,-0.76,C0U770
五結,24.68637,121.79794,-0.28,21.56,1.56,90.29,15.57,-2.48,C0U780
頭城,24.85323,121.8308,-0.1,22.34,2.06,88.86,3.79,-8.2,C0U860
三星,24.66812,121.65302,0.51,21.47,4.37,98.86,9.07,-3.43,C0U890
內城,24.71813,121.68766,0.39,21.71,2.13,92.43,8.29,-0.82,C0U900
冬山,24.63373,121.7937,0.42,22.24,12.12,99.0,12.21,-6.5,C0U910
翠峰湖,24.510856,121.608044,1.47,12.74,2.54,99.57,14.21,2.05,C0U960
鴛鴦湖,24.590269,121.412228,1.25,13.4,2.54,99.86,20.07,6.22,C0UA10
多加屯,24.368614,121.373189,0.69,10.71,8.83,87.86,29.67,27.2,C0UA20
西德山,24.560647,121.752608,4.9,20.1,0.97,99.0,4.0,-21.62,C0UA40
美濃,22.898742,120.519153,1.89,26.36,0.16,82.0,3.79,2.87,C0V310
溪埔,22.738578,120.446797,1.25,25.87,4.58,85.14,4.14,3.89,C0V350
古亭坑,22.893178,120.401947,1.94,25.5,7.38,93.0,14.5,13.54,C0V370
鳳山,22.646653,120.356122,1.54,26.62,2.73,80.57,3.71,3.2,C0V440
新興,22.627422,120.298803,2.34,27.5,5.61,80.0,13.0,11.4,C0V490
永安,22.82315,120.236856,1.08,25.5,-3.52,77.14,0.64,-0.02,C0V620
湖內,22.887139,120.2445,2.21,26.7,3.0,82.0,6.0,5.35,C0V640
三民,22.645017,120.311233,1.96,27.6,5.95,78.0,11.0,10.36,C0V700
大寮,22.605614,120.395717,0.84,26.49,3.43,79.29,4.71,4.11,C0V730
路竹,22.854997,120.259439,2.73,27.6,7.19,84.0,5.0,4.37,C0V750
萬山,22.905944,120.688056,0.85,23.64,5.44,85.57,12.07,11.84,C0V790
六龜,22.997889,120.633583,1.13,25.11,6.44,86.43,12.21,11.93,C0V800
左營,22.67491,120.28491,1.1,25.69,-3.07,77.71,0.64,-0.11,C0V810
東莒,25.9652,119.98069,1.92,21.24,-4.99,72.29,2.5,1.72,C0W110
金沙,24.488292,118.408778,1.53,23.04,-8.57,58.29,0.07,-0.65,C0W140
金寧,24.457703,118.328989,1.49,23.59,-5.79,60.71,0.0,-0.55,C0W150
東河,23.296598,120.385608,1.54,25.2,3.15,86.0,46.5,46.15,C0X050
下營,23.22695,120.256261,2.25,25.9,5.71,85.0,17.5,17.03,C0X060
臺南市北區,23.010394,120.194228,0.92,25.57,1.77,76.71,0.71,0.04,C0X100
臺南市南區,22.961189,120.188378,0.97,26.0,-5.24,73.0,1.0,0.39,C0X110
麻豆,23.183289,120.248611,1.23,25.54,1.86,81.57,3.07,2.7,C0X120
官田,23.193217,120.315422,1.82,26.3,9.75,90.0,25.0,24.65,C0X130
安定,23.102614,120.227839,1.06,25.1,0.95,82.57,1.79,1.01,C0X150
仁德,22.968258,120.257689,1.23,26.11,0.29,77.14,3.0,2.46,C0X160
關廟,22.963017,120.327797,0.05,24.61,3.61,81.0,2.36,2.13,C0X170
山上,23.0757,120.363253,1.22,25.17,-1.76,81.0,4.79,4.69,C0X180
左鎮,23.056758,120.408522,1.84,25.44,-3.39,82.0,4.5,4.37,C0X200
學甲,23.230367,120.182187,1.26,24.6,-1.5,77.57,1.93,1.47,C0X220
鹽水,23.272621,120.247641,0.79,24.17,-1.06,79.43,2.79,2.38,C0X230
新營,23.310689,120.316681,0.8,24.47,1.42,80.86,3.71,3.31,C0X250
後壁,23.366358,120.362326,0.91,24.26,-3.16,78.86,3.93,3.56,C0X260
北門,23.267772,120.125481,2.56,25.8,8.91,89.0,12.0,11.35,C0X290
鹿寮,23.386047,120.477331,1.38,24.39,8.16,92.43,8.0,7.46,C0X300
柳營,23.253328,120.375253,2.04,24.87,-2.95,78.14,4.93,3.43,C0X320
明里,23.208717,121.262342,1.29,22.41,1.05,88.71,0.71,-3.94,C0Z020
玉里,23.3215,121.339656,1.05,22.77,0.89,86.86,1.07,-5.32,C0Z061
東華,23.89525,121.549833,1.28,23.73,0.5,87.0,0.64,-6.65,C0Z100
吉安光華,23.930925,121.595153,0.8,23.73,-15.19,72.29,3.29,-4.61,C0Z150
鳳林,23.746114,121.453411,4.84,26.9,14.36,100.0,0.5,-6.61,C0Z160
萬榮,23.709219,121.420106,1.21,22.97,-5.72,81.14,3.07,-4.27,C0Z200
和平林道,24.343922,121.656317,3.8,22.9,2.52,94.0,58.0,53.44,C0Z220
和平,24.30717,121.77007,-0.37,22.9,5.52,79.0,3.29,-7.31,C0Z230
瑞穗林道,23.49284,121.30688,2.53,18.57,-0.29,96.71,3.43,-7.33,C0Z250
德武,23.47426,121.41071,4.59,26.2,-3.03,85.0,0.5,-7.64,C0Z280
清水斷崖,24.218294,121.689142,0.38,23.31,0.19,81.29,3.71,-4.3,C0Z310
口湖工作站,23.589978,120.180394,1.36,23.77,2.25,72.43,2.64,2.37,12J990
東港工作站,22.479997,120.466058,1.54,26.33,1.61,69.43,0.43,-1.62,12Q970
恆春工作站,22.079678,120.714425,0.97,26.19,6.71,67.71,0.0,-4.36,12Q980
萬大發電廠,23.978875,121.139639,1.23,20.24,-1.27,82.14,5.79,5.42,42HA10
桃改樹林分場,24.944503,121.386972,0.12,22.53,3.56,76.29,0.79,0.15,72AI40
桃園農改場,24.950944,121.030583,0.79,22.74,-1.92,78.57,3.5,1.31,72C440
桃改五峰分場,24.612194,121.157167,1.22,18.3,4.47,91.29,2.29,-0.4,72D080
桃改新埔分場,24.834444,121.066111,0.57,22.6,4.36,76.0,0.0,-0.41,72D680
臺中農改場,24.003028,120.534389,0.74,23.89,-1.64,78.0,7.93,6.96,72G600
中改埔里分場,23.903208,120.963364,1.91,22.21,2.33,89.29,0.0,-0.27,72HA00
南改斗南分場,23.634556,120.477333,1.27,24.31,-1.39,79.86,4.93,3.53,72K220
南改義竹分場,23.360694,120.279361,0.85,24.1,-3.52,78.43,2.86,1.79,72M360
南改鹿草分場,23.416869,120.283061,1.36,23.91,4.19,81.14,2.29,2.04,72M700
臺南農改場,23.0605,120.342194,1.14,24.54,3.58,84.43,4.29,3.76,72N100
七股研究中心,23.081672,120.062894,1.54,24.46,0.06,78.43,0.57,-2.61,72N240
高雄農改場,22.709333,120.525889,1.0,26.07,6.67,85.29,8.0,6.61,72Q010
東改班鳩分場,22.829528,121.077694,1.6,23.94,-6.23,73.86,0.86,-3.45,72S200
東改賓朗果園,22.813889,121.071278,0.06,22.23,-14.94,70.0,0.0,-4.72,72S590
花蓮農改場,23.975222,121.563889,1.2,23.77,-2.71,79.57,1.43,-3.14,72T250
花改蘭陽分場,24.686306,121.716583,0.16,21.74,5.65,92.86,10.21,-3.32,72U480
高改旗南分場,22.857861,120.516667,0.38,25.41,7.26,82.57,3.71,2.73,72V140
茶改北部分場,24.955778,121.631222,-0.34,19.05,3.78,90.67,5.75,-2.94,82A750
茶改場,24.908472,121.185333,0.48,21.59,-3.97,78.86,2.36,-1.25,82C160
茶改中部分場,23.875611,120.913583,0.0,20.67,5.76,90.43,4.21,2.8,82H320
茶改南部分場,23.762528,120.7405,0.79,22.37,2.27,89.14,6.36,5.19,82H840
茶改東部分場,22.907694,121.130139,0.94,23.73,-4.44,76.57,0.71,-3.24,82S580
農工中心,24.985917,121.239833,-0.15,22.06,1.9,75.86,2.0,-1.02,A2C560
水試臺西試驗場,23.717231,120.190522,0.42,23.96,-0.39,81.14,4.43,4.21,A2K360
臺大雲林校區,23.730628,120.423903,1.41,23.5,1.64,79.0,6.71,6.31,A2K630
臺南蘭花園區,23.340258,120.379661,1.98,24.27,-1.62,79.29,5.14,3.82,A2N290
畜試北區分所,24.527806,120.770972,0.79,22.51,0.13,78.86,4.71,4.61,B2E890
畜產試驗所,23.058972,120.336406,1.83,25.33,6.84,89.0,10.83,9.65,B2N890
畜試南區分所,21.945583,120.802167,0.34,25.62,-2.46,71.83,0.0,-4.85,B2Q810
蓮華池,23.918333,120.885278,-0.51,21.0,8.29,91.0,18.25,16.33,E2H360
林試畢祿溪站,24.226944,121.308522,-1.0,11.57,7.03,85.67,0.0,-0.68,E2HA20
四湖植物園,23.676986,120.163433,1.38,24.19,6.73,87.14,4.93,4.72,E2K600
林試六龜中心,22.991703,120.645722,1.5,24.16,5.32,90.14,9.5,8.68,E2P980
林試太麻里2,22.598,120.99775,0.74,24.7,-3.52,68.75,0.0,-7.45,E2S960
林試太麻里1,22.598922,120.980044,0.7,23.78,-3.41,70.5,0.0,-11.23,E2S980
農試所(霧峰),24.031261,120.688133,1.06,24.53,3.75,83.86,5.71,4.73,G2F820
農試嘉義分所,23.485028,120.473806,0.94,23.99,0.67,82.43,7.29,6.98,G2L020
農試溪口農場,23.58565,120.408111,0.87,24.26,0.39,79.71,4.71,4.56,G2M350
農試鳳山分所,22.646611,120.356083,0.55,25.68,2.05,76.8,4.7,3.07,G2P820
苗栗農改場,24.495722,120.829111,0.55,22.27,-2.76,79.29,9.29,7.82,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.68,21.14,-0.74,81.57,12.29,12.18,K2E710
種苗改良場,24.225972,120.800917,0.7,21.63,9.55,88.0,20.93,19.63,K2F750
