站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西湖,24.562947,120.7485,0.88,23.1,13.55,97.0,43.0,42.7,C0E810
高鐵苗栗,24.60725,120.826094,1.33,24.1,21.0,98.0,36.0,35.44,C0E870
中坑,24.248517,120.903319,-1.24,18.2,9.0,96.0,111.5,111.38,C0F0C0
東勢,24.246428,120.833047,1.32,23.5,11.2,90.0,115.5,115.4,C0F850
豐原,24.254322,120.720692,1.21,24.0,13.4,91.0,118.5,118.38,C0F9M0
潭子,24.213106,120.703933,0.5,24.4,14.3,90.0,78.0,77.92,C0F9O0
西屯,24.179494,120.641275,0.53,24.0,11.75,88.0,76.5,76.35,C0F9T0
雪山東峰,24.388792,121.268675,0.14,9.6,30.7,98.0,72.0,69.0,C0F9Z0
溪湖,23.94835,120.479122,2.2,25.9,18.7,99.0,65.0,64.82,C0G660
溪州,23.851589,120.499093,2.05,24.7,9.8,88.0,49.5,49.4,C0G720
二林,23.903325,120.376081,1.82,24.5,3.75,88.0,53.0,52.88,C0G730
埔心,23.947633,120.525456,0.67,24.7,22.5,100.0,58.5,58.4,C0G810
伸港,24.148933,120.484403,0.42,24.2,7.6,88.0,66.5,66.47,C0G890
埔里,23.972169,120.952425,-0.12,23.1,19.0,96.0,41.5,41.4,C0H890
昆陽,24.121322,121.273642,0.6,9.7,32.1,100.0,31.5,29.09,C0H990
廬山,24.033311,121.181808,0.28,17.5,24.2,96.0,43.5,40.9,C0I010
竹山,23.761225,120.688156,1.49,24.7,8.85,89.0,43.0,42.89,C0I110
國姓,24.037803,120.855072,-0.26,23.0,17.9,98.0,95.5,95.45,C0I420
萬大林道,23.928228,121.091411,0.1,17.1,18.3,98.0,34.0,33.85,C0I490
宜梧,23.536281,120.169329,1.91,25.2,6.67,87.0,23.5,23.43,C0K291
斗六,23.720583,120.541127,1.77,25.0,8.67,89.0,44.5,44.42,C0K400
北港,23.573957,120.292802,1.76,24.9,9.08,89.0,31.0,30.92,C0K410
西螺,23.800407,120.467394,1.77,24.7,8.0,92.0,44.5,44.42,C0K420
斗南,23.678734,120.478359,2.12,25.2,9.17,87.0,47.5,47.38,C0K460
莿桐,23.761192,120.502372,1.9,24.7,9.9,89.0,57.5,57.4,C0K480
臺西,23.701547,120.197559,1.69,24.7,8.75,89.0,37.0,36.88,C0K530
蔦松,23.514319,120.229736,1.83,25.0,9.8,92.0,26.0,25.95,C0K550
東後寮,23.369908,120.248065,2.18,25.3,12.83,92.0,16.5,16.42,C0M520
大林,23.600616,120.45841,2.15,25.4,8.67,87.0,38.5,38.42,C0M670
番路,23.464657,120.554156,2.2,24.7,5.42,86.0,66.5,66.46,C0M720
嘉義梅山,23.585398,120.555587,1.85,24.8,11.0,91.0,73.5,73.46,C0M770
達邦,23.453994,120.749517,0.43,19.8,18.2,96.0,121.0,120.55,C0M820
王爺宮,23.222064,120.40085,3.74,26.9,2.42,83.0,36.0,35.93,C0O840
新市,23.061614,120.298197,2.34,26.7,7.19,87.0,26.0,25.88,C0O980
三地門,22.709889,120.639944,1.22,25.9,-0.77,74.0,26.5,23.12,C0R150
潮州,22.534361,120.54,2.5,27.3,6.43,83.0,10.0,6.79,C0R220
來義,22.527306,120.625111,0.53,24.7,14.57,97.0,30.5,29.54,C0R240
牡丹,22.130036,120.792639,2.25,25.7,12.0,90.0,0.0,0.0,C0R341
高樹,22.826389,120.600806,1.48,26.5,-2.69,75.0,61.0,60.12,C0R470
九如,22.7405,120.490503,2.1,27.2,1.44,83.0,29.5,29.09,C0R490
麟洛,22.65078,120.52719,2.54,27.9,8.14,85.0,9.0,8.86,C0R570
舊泰武,22.588194,120.664944,0.79,22.1,7.14,89.0,56.0,55.11,C0R600
竹田,22.58486,120.54344,1.95,27.1,-1.83,81.0,9.0,8.75,C0R650
獅子,22.201569,120.70525,1.2,26.9,23.0,86.0,1.0,1.0,C0R740
保力,22.071122,120.764111,1.4,26.5,19.0,88.0,0.0,0.0,C0R770
九棚,22.14195,120.889281,1.8,27.0,5.0,77.0,0.0,0.0,C0R790
丹路,22.204481,120.750989,1.8,26.3,18.5,87.0,3.5,1.5,C0R800
高士,22.121825,120.836781,2.1,24.4,8.5,88.0,0.5,0.5,C0R830
牡丹池山,22.168389,120.841225,2.3,23.3,4.5,91.0,1.0,1.0,C0R840
綠島,22.6672,121.47533,3.18,26.8,11.75,93.0,1.0,-13.99,C0S730
金崙,22.538122,120.966875,3.97,26.5,-3.25,77.0,2.0,-3.32,C0S790
蘭嶼高中,22.04909,121.51214,2.25,27.9,8.67,86.0,0.0,-70.83,C0S900
七塊厝,22.954453,121.229922,4.43,26.2,-6.5,78.0,217.0,212.75,C0S950
勝林山,22.430439,120.8938,2.75,21.0,0.5,93.0,4.5,-2.12,C0S980
歷坵,22.520969,120.89185,3.53,25.2,-2.25,78.0,6.0,4.62,C0SA00
知本（水試所）,22.702394,121.082761,2.75,27.6,13.5,81.0,1.5,1.5,C0SA60
大禹嶺,24.186117,121.316086,1.36,11.5,13.05,93.0,58.0,55.1,C0T790
月眉山,23.809928,121.539828,4.28,24.2,2.62,94.0,1.0,-13.1,C0T9A0
富里,23.171639,121.249378,3.45,25.6,12.0,98.0,2.5,-2.25,C0T9N0
東澳,24.52196,121.83318,4.02,26.3,4.83,100.0,10.0,-19.24,C0U760
南澳,24.44935,121.81022,3.35,26.0,0.0,91.0,11.5,-5.37,C0U770
三星,24.66812,121.65302,4.83,25.9,0.0,99.0,0.5,-25.42,C0U890
翠峰湖,24.510856,121.608044,4.22,16.3,3.0,100.0,5.5,-18.67,C0U960
鴛鴦湖,24.590269,121.412228,4.53,17.2,3.8,100.0,9.5,-10.0,C0UA10
西德山,24.560647,121.752608,4.35,20.1,0.67,99.0,4.0,-34.25,C0UA40
美濃,22.898742,120.519153,1.13,25.5,9.38,91.0,25.5,24.75,C0V310
古亭坑,22.893178,120.401947,2.0,25.5,7.83,93.0,14.5,13.69,C0V370
新興,22.627422,120.298803,2.44,27.5,8.0,80.0,13.0,12.65,C0V490
湖內,22.887139,120.2445,2.08,26.7,4.14,82.0,6.0,5.68,C0V640
三民,22.645017,120.311233,1.84,27.6,7.57,78.0,11.0,10.71,C0V700
路竹,22.854997,120.259439,2.63,27.6,8.86,84.0,5.0,4.71,C0V750
左營,22.67491,120.28491,2.34,26.9,4.08,82.0,4.5,4.25,C0V810
東河,23.296598,120.385608,1.71,25.2,3.58,86.0,46.5,46.42,C0X050
下營,23.22695,120.256261,2.32,25.9,6.75,85.0,17.5,17.33,C0X060
官田,23.193217,120.315422,1.72,26.3,10.62,90.0,25.0,24.84,C0X130
仁德,22.968258,120.257689,2.23,27.2,8.31,85.0,21.0,20.78,C0X160
山上,23.0757,120.363253,2.13,26.1,5.25,88.0,33.5,33.31,C0X180
鹽水,23.272621,120.247641,2.13,25.5,9.67,89.0,19.5,19.38,C0X230
北門,23.267772,120.125481,2.46,25.8,8.3,89.0,12.0,11.8,C0X290
鳳林,23.746114,121.453411,4.85,26.9,15.25,100.0,0.5,-13.12,C0Z160
和平林道,24.343922,121.656317,3.95,22.9,-1.83,94.0,58.0,42.58,C0Z220
德武,23.47426,121.41071,4.68,26.2,-5.67,85.0,0.5,-25.17,C0Z280
口湖工作站,23.589978,120.180394,1.0,24.9,7.75,83.0,18.5,18.5,12J990
東港工作站,22.479997,120.466058,1.3,27.2,7.25,74.0,3.0,3.0,12Q970
恆春工作站,22.079678,120.714425,1.45,28.0,16.25,77.0,0.0,0.0,12Q980
桃園農改場,24.950944,121.030583,1.43,23.5,13.21,93.0,23.0,20.16,72C440
桃改五峰分場,24.612194,121.157167,3.28,20.2,5.02,93.0,16.0,11.02,72D080
中改埔里分場,23.903208,120.963364,0.65,21.9,9.25,96.0,0.0,0.0,72HA00
南改斗南分場,23.634556,120.477333,1.76,24.8,10.3,91.0,34.5,34.08,72K220
南改義竹分場,23.360694,120.279361,1.7,25.0,6.78,89.0,20.0,19.69,72M360
南改鹿草分場,23.416869,120.283061,1.18,25.2,12.0,93.0,16.0,16.0,72M700
高雄農改場,22.709333,120.525889,1.3,26.3,12.63,91.0,56.0,53.96,72Q010
東改班鳩分場,22.829528,121.077694,3.04,25.6,5.21,84.0,6.0,-4.02,72S200
花蓮農改場,23.975222,121.563889,3.84,26.6,2.62,84.0,3.5,-6.88,72T250
高改旗南分場,22.857861,120.516667,0.7,25.8,11.56,87.0,26.0,25.16,72V140
茶改場,24.908472,121.185333,2.18,23.2,6.25,90.0,16.0,8.81,82C160
茶改中部分場,23.875611,120.913583,-0.99,19.8,14.9,99.0,29.5,29.0,82H320
茶改南部分場,23.762528,120.7405,1.01,22.7,8.37,95.0,44.5,44.36,82H840
茶改東部分場,22.907694,121.130139,3.23,26.2,2.67,83.0,5.0,-4.52,82S580
農工中心,24.985917,121.239833,0.98,23.3,14.82,89.0,13.5,12.03,A2C560
水試臺西試驗場,23.717231,120.190522,0.95,24.6,11.57,93.0,31.0,30.33,A2K360
臺大雲林校區,23.730628,120.423903,1.0,24.1,13.0,92.0,47.0,47.0,A2K630
畜試北區分所,24.527806,120.770972,1.15,23.2,10.83,92.0,32.5,32.0,B2E890
畜產試驗所,23.058972,120.336406,1.82,25.3,12.21,94.0,32.5,32.12,B2N890
畜試南區分所,21.945583,120.802167,2.06,27.4,5.05,79.0,0.0,-17.35,B2Q810
蓮華池,23.918333,120.885278,-0.37,21.5,12.38,96.0,36.5,33.66,E2H360
四湖植物園,23.676986,120.163433,0.48,24.5,11.25,99.0,34.5,34.5,E2K600
林試六龜中心,22.991703,120.645722,0.0,22.9,21.5,98.0,66.0,66.0,E2P980
農試溪口農場,23.58565,120.408111,1.81,25.0,9.5,91.0,33.0,32.85,G2M350
農試鳳山分所,22.646611,120.356083,1.81,26.8,10.38,85.0,23.5,20.68,G2P820
苗栗農改場,24.495722,120.829111,1.89,23.6,5.2,88.0,64.5,62.19,K2E360
溪頭,23.670306,120.798194,1.96,19.2,7.11,96.0,62.0,59.74,U2H480
臺大和社,23.590856,120.888864,1.22,21.2,16.5,97.0,29.5,29.5,U2HA30
臺大和社,23.590856,120.888864,1.22,21.2,16.5,97.0,29.5,29.5,U2HA30
臺大溪頭,23.670306,120.798194,1.96,19.2,7.11,96.0,62.0,59.74,U2H480
苗栗農改,24.495722,120.829111,1.89,23.6,5.2,88.0,64.5,62.19,K2E360
農試鳳山分所,22.646611,120.356083,1.81,26.8,10.38,85.0,23.5,20.68,G2P820
農試溪口農場,23.58565,120.408111,1.81,25.0,9.5,91.0,33.0,32.85,G2M350
林試六龜中心,22.991703,120.645722,0.0,22.9,21.5,98.0,66.0,66.0,E2P980
四湖植物園,23.676986,120.163433,0.48,24.5,11.25,99.0,34.5,34.5,E2K600
蓮華池,23.918333,120.885278,-0.37,21.5,12.38,96.0,36.5,33.66,E2H360
畜試南區分所,21.945583,120.802167,2.06,27.4,5.05,79.0,0.0,-17.35,B2Q810
畜試所,23.058972,120.336406,1.82,25.3,12.21,94.0,32.5,32.12,B2N890
畜試北區分所,24.527806,120.770972,1.15,23.2,10.83,92.0,32.5,32.0,B2E890
臺大雲林校區,23.730628,120.423903,1.0,24.1,13.0,92.0,47.0,47.0,A2K630
水試臺西試驗場,23.717231,120.190522,0.95,24.6,11.57,93.0,31.0,30.33,A2K360
農工中心,24.985917,121.239833,0.98,23.3,14.82,89.0,13.5,12.03,A2C560
茶改東部分場,22.907694,121.130139,3.23,26.2,2.67,83.0,5.0,-4.52,82S580
茶改南部分場,23.762528,120.7405,1.01,22.7,8.37,95.0,44.5,44.36,82H840
茶改中部分場,23.875611,120.913583,-0.99,19.8,14.9,99.0,29.5,29.0,82H320
茶改場,24.908472,121.185333,2.18,23.2,6.25,90.0,16.0,8.81,82C160
高改旗南分場,22.857861,120.516667,0.7,25.8,11.56,87.0,26.0,25.16,72V140
花蓮農改,23.975222,121.563889,3.84,26.6,2.62,84.0,3.5,-6.88,72T250
東改班鳩分場,22.829528,121.077694,3.04,25.6,5.21,84.0,6.0,-4.02,72S200
高雄農改,22.709333,120.525889,1.3,26.3,12.63,91.0,56.0,53.96,72Q010
南改鹿草分場,23.416869,120.283061,1.18,25.2,12.0,93.0,16.0,16.0,72M700
南改義竹分場,23.360694,120.279361,1.7,25.0,6.78,89.0,20.0,19.69,72M360
南改斗南分場,23.634556,120.477333,1.76,24.8,10.3,91.0,34.5,34.08,72K220
中改埔里分場,23.903208,120.963364,0.65,21.9,9.25,96.0,0.0,0.0,72HA00
桃改五峰分場,24.612194,121.157167,3.28,20.2,5.02,93.0,16.0,11.02,72D080
桃園農改,24.950944,121.030583,1.43,23.5,13.21,93.0,23.0,20.16,72C440
恆春工作站,22.079678,120.714425,1.45,28.0,16.25,77.0,0.0,0.0,12Q980
東港工作站,22.479997,120.466058,1.3,27.2,7.25,74.0,3.0,3.0,12Q970
口湖工作站,23.589978,120.180394,1.0,24.9,7.75,83.0,18.5,18.5,12J990
