站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
潭子,24.213106,120.703933,0.12,23.86,2.56,78.1,7.8,6.67,C0F9O0
清水,24.312297,120.562242,0.07,23.2,-0.42,80.6,3.45,2.6,C0F9P0
外埔,24.347817,120.705686,1.24,23.58,-5.24,78.0,9.28,8.08,C0F9Q0
龍井,24.184536,120.528972,0.27,23.76,-3.54,77.9,5.7,4.61,C0F9R0
烏日,24.107058,120.624103,0.24,24.23,0.31,73.8,6.5,5.15,C0F9S0
西屯,24.179494,120.641275,0.06,23.42,1.12,77.2,7.65,6.62,C0F9T0
南屯,24.137006,120.637969,0.01,24.43,0.74,73.5,6.15,5.06,C0F9U0
新社,24.200172,120.815806,0.63,21.9,6.19,88.9,14.1,12.82,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.08,22.68,2.17,81.0,4.9,4.73,C0F9X0
桃山,24.432739,121.303808,1.72,9.48,8.76,76.7,2.5,-0.68,C0F9Y0
雪山東峰,24.388792,121.268675,1.71,10.24,8.27,76.9,7.3,4.32,C0F9Z0
芬園,24.015678,120.6213,-0.12,23.03,6.61,86.7,6.8,5.29,C0G620
員林,23.946503,120.585597,2.58,26.22,-0.35,78.4,5.3,4.34,C0G650
溪湖,23.94835,120.479122,2.02,25.61,11.56,92.1,6.5,4.77,C0G660
溪州,23.851589,120.499093,0.83,24.0,-2.54,76.1,4.95,4.54,C0G720
二林,23.903325,120.376081,0.65,23.52,1.61,86.2,5.3,4.92,C0G730
大城,23.852487,120.320935,0.91,24.0,-28.19,51.3,5.75,5.38,C0G740
福興,24.041289,120.437669,0.69,24.83,-3.83,74.18,6.32,5.24,C0G770
秀水,24.03405,120.503869,-0.17,23.74,1.55,81.57,5.86,4.64,C0G780
埔鹽,24.000394,120.431683,1.45,24.77,1.59,83.55,4.68,3.48,C0G800
埔心,23.947633,120.525456,0.46,24.37,21.37,99.73,5.32,3.85,C0G810
田尾,23.901669,120.509389,1.01,24.75,0.75,84.55,5.09,3.58,C0G820
埤頭,23.866003,120.452806,0.55,23.9,12.38,100.0,3.41,2.09,C0G830
社頭,23.897647,120.5862,1.0,25.33,6.49,81.82,5.18,3.69,C0G860
二水,23.810742,120.6173,1.98,25.65,3.57,82.91,4.27,2.78,C0G880
伸港,24.148933,120.484403,0.03,23.62,-1.65,77.91,6.05,5.02,C0G890
線西,24.143358,120.443536,0.76,23.89,1.38,78.73,3.59,3.55,C0G900
花壇,24.032076,120.549461,2.52,25.69,10.13,80.82,3.91,3.76,C0G910
埔里,23.972169,120.952425,1.53,24.01,3.42,82.64,3.77,2.81,C0H890
草屯,23.973672,120.68085,0.48,24.42,0.16,76.27,3.18,1.66,C0H960
昆陽,24.121322,121.273642,2.53,10.87,6.27,76.73,3.14,0.7,C0H990
神木村,23.532742,120.843667,2.18,18.08,-0.27,86.09,6.41,3.89,C0H9A0
合歡山,24.143442,121.272547,2.74,9.55,5.36,82.09,9.64,5.69,C0H9C0
廬山,24.033311,121.181808,2.2,19.04,3.08,78.09,4.0,1.93,C0I010
信義,23.689694,120.851036,1.13,22.47,2.52,86.09,2.32,1.62,C0I080
竹山,23.761225,120.688156,1.09,24.05,2.57,83.82,3.91,2.36,C0I110
水里,23.812553,120.849792,1.08,23.85,1.27,82.18,1.45,0.94,C0I360
魚池,23.895703,120.94135,1.61,22.77,2.79,86.73,3.23,2.36,C0I370
集集,23.828206,120.801467,0.97,23.96,3.75,85.27,2.86,2.49,C0I380
仁愛,24.022122,121.132206,1.77,19.93,3.27,83.73,3.55,2.18,C0I390
名間,23.837053,120.701447,0.71,23.56,1.81,81.55,2.09,1.8,C0I410
國姓,24.037803,120.855072,1.14,23.99,3.09,84.18,8.68,7.84,C0I420
南投,23.911469,120.687331,0.92,24.83,4.45,79.82,3.73,3.11,C0I460
梅峰,24.085272,121.173572,2.03,14.95,5.58,84.27,5.36,3.36,C0I480
萬大林道,23.928228,121.091411,2.15,18.85,-2.45,79.55,3.32,2.09,C0I490
小奇萊,24.131764,121.295717,1.81,10.4,6.73,78.73,5.27,2.4,C0I530
崙背,23.75555,120.318925,0.98,23.67,-1.24,79.73,3.41,3.05,C0K250
四湖,23.630414,120.227125,1.05,24.25,-0.95,78.0,2.36,1.08,C0K280
宜梧,23.536281,120.169329,0.9,24.1,-1.92,79.09,2.14,0.38,C0K291
虎尾,23.719183,120.442036,0.72,24.17,5.38,84.36,4.41,3.21,C0K330
土庫,23.679029,120.395574,1.29,24.49,5.41,84.82,0.32,0.03,C0K390
斗六,23.720583,120.541127,0.72,24.15,-2.62,78.73,4.05,3.92,C0K400
北港,23.573957,120.292802,0.64,23.96,-2.97,78.0,2.82,2.57,C0K410
西螺,23.800407,120.467394,0.71,23.91,-1.26,81.36,4.05,3.47,C0K420
褒忠,23.690938,120.303634,0.77,23.7,-6.15,75.27,2.91,2.53,C0K430
二崙,23.772797,120.408944,0.82,23.48,1.72,83.36,3.23,2.83,C0K440
大埤,23.646074,120.431537,0.76,23.93,0.3,81.36,3.14,2.93,C0K450
斗南,23.678734,120.478359,0.77,24.05,0.23,79.64,4.41,4.22,C0K460
林內,23.748675,120.609642,1.28,24.15,-0.1,81.27,4.95,4.78,C0K470
莿桐,23.761192,120.502372,0.91,23.65,-0.01,79.64,5.23,4.93,C0K480
元長,23.64981,120.315024,0.8,23.97,0.36,79.73,4.27,3.97,C0K500
水林,23.572924,120.24597,1.04,24.25,-0.3,79.55,3.23,2.98,C0K510
臺西,23.701547,120.197559,0.66,23.75,-0.26,80.64,3.36,3.12,C0K530
蔦松,23.514319,120.229736,0.99,24.04,-0.78,80.73,2.36,2.05,C0K550
棋山,23.68645,120.603417,1.31,24.37,1.04,82.64,5.05,4.81,C0K560
高鐵雲林,23.737456,120.417944,0.64,23.7,0.74,82.45,3.86,3.34,C0K580
東後寮,23.369908,120.248065,0.88,24.04,0.72,81.09,1.5,1.28,C0M520
奮起湖,23.493903,120.699253,1.8,18.59,0.89,91.27,11.77,9.84,C0M530
中埔,23.42538,120.5229,0.71,23.86,0.92,81.91,5.5,5.15,C0M640
朴子,23.43463,120.23902,0.18,23.47,2.32,82.27,0.0,-0.17,C0M650
溪口,23.604131,120.403569,0.81,23.89,-1.59,79.82,2.5,2.31,C0M660
大林,23.600616,120.45841,0.79,24.22,-0.54,79.09,3.5,3.32,C0M670
太保,23.455062,120.331455,0.6,24.15,-0.75,79.45,2.27,2.07,C0M680
水上,23.419734,120.388909,0.76,24.09,8.72,87.18,2.77,2.48,C0M690
竹崎,23.526178,120.555508,0.91,24.03,1.19,84.18,9.14,8.78,C0M700
東石,23.458927,120.15385,0.91,24.2,-1.44,78.82,1.18,0.91,C0M710
番路,23.464657,120.554156,0.77,23.41,5.1,87.0,6.05,5.71,C0M720
嘉義市東區,23.457673,120.460531,0.92,25.44,1.57,76.27,4.36,4.05,C0M730
六腳,23.492871,120.290625,0.72,24.09,0.22,79.45,2.32,2.15,C0M740
布袋,23.380878,120.167789,1.0,24.37,-5.76,77.45,1.23,1.0,C0M750
民雄,23.551754,120.428457,0.62,24.15,-1.16,79.64,3.41,3.17,C0M760
嘉義梅山,23.585398,120.555587,0.71,23.76,6.86,88.09,6.68,6.41,C0M770
鹿草,23.41134,120.30835,0.96,24.51,0.93,79.18,1.91,1.63,C0M780
新港,23.553269,120.345728,0.63,24.12,-0.84,78.55,3.32,3.11,C0M790
茶山,23.299075,120.664767,1.17,23.46,4.27,87.18,11.5,11.19,C0M800
里佳,23.389125,120.716647,1.83,19.08,-2.89,84.91,14.55,13.84,C0M810
達邦,23.453994,120.749517,1.75,20.9,5.85,86.55,11.09,10.52,C0M820
表湖,23.24186,120.64166,0.96,21.57,4.32,91.73,9.36,8.98,C0M850
新美,23.338017,120.683169,1.78,23.08,0.92,85.45,11.32,10.09,C0M860
北寮,23.079561,120.495008,1.02,24.67,8.3,92.45,3.73,3.59,C0O830
王爺宮,23.222064,120.40085,2.96,25.96,-3.36,79.64,3.27,3.03,C0O840
大內,23.11885,120.36083,1.74,25.99,1.96,84.91,2.41,2.34,C0O860
善化,23.112883,120.297219,1.07,24.84,6.13,87.91,2.27,1.24,C0O900
崎頂,22.959547,120.369317,1.43,24.66,5.54,88.82,2.0,1.77,C0O960
虎頭埤,23.021375,120.347878,0.81,24.35,2.09,85.0,2.05,1.91,C0O970
新市,23.061614,120.298197,1.58,25.82,1.23,80.36,2.36,2.2,C0O980
媽廟,22.99175,120.293525,0.66,24.85,14.88,94.64,1.73,1.26,C0O990
尾寮山,22.833111,120.683889,1.51,20.28,-0.11,91.17,30.5,28.87,C0R100
阿禮,22.742908,120.743678,0.98,20.62,1.01,81.64,5.36,4.17,C0R130
瑪家,22.682903,120.686639,0.54,21.25,19.33,98.0,8.05,6.79,C0R140
三地門,22.709889,120.639944,1.37,25.98,-7.43,70.18,2.68,0.96,C0R150
鹽埔,22.739558,120.530778,1.37,26.01,-2.03,85.36,3.95,3.54,C0R160
屏東,22.660269,120.494072,1.89,26.76,-5.31,75.55,4.77,4.38,C0R170
赤山,22.592333,120.614306,1.22,25.9,5.15,88.64,2.36,1.78,C0R190
潮州,22.534361,120.54,1.78,26.53,1.48,79.64,0.95,-0.47,C0R220
來義,22.527306,120.625111,0.63,24.74,7.55,91.22,3.56,2.87,C0R240
春日,22.370361,120.628306,0.24,24.82,-1.74,79.55,1.0,-0.08,C0R260
琉球嶼,22.332244,120.362236,1.09,26.1,-2.65,81.0,0.77,-0.95,C0R270
車城,22.0744,120.716247,1.08,26.15,6.99,76.91,0.09,-11.56,C0R320
牡丹,22.130036,120.792639,1.2,23.63,9.24,92.09,0.59,-17.45,C0R341
貓鼻頭,21.921774,120.7358,1.12,26.13,0.71,76.64,0.09,-3.7,C0R350
大漢山,22.405264,120.753181,2.32,15.35,3.78,97.91,10.82,-13.72,C0R440
高樹,22.826389,120.600806,0.99,26.0,-4.24,75.45,5.68,5.31,C0R470
長治,22.693128,120.542622,1.8,26.85,0.29,83.27,5.05,4.57,C0R480
九如,22.7405,120.490503,1.69,26.78,-4.65,78.0,2.73,2.29,C0R490
崁頂,22.514781,120.506914,0.78,26.08,-1.52,80.8,0.59,0.07,C0R520
佳冬,22.419456,120.552375,0.84,25.9,-0.85,82.36,1.0,0.1,C0R540
新埤,22.467947,120.582894,1.09,25.75,-4.49,79.36,1.32,0.45,C0R550
新園,22.5434,120.461558,2.11,27.25,-7.28,73.18,0.64,0.14,C0R560
麟洛,22.65078,120.52719,2.12,27.37,3.49,81.91,0.82,0.42,C0R570
南州,22.48591,120.50274,1.01,26.02,1.6,83.18,0.64,0.05,C0R580
里港,22.77919,120.49459,1.02,25.97,0.49,81.36,3.0,2.8,C0R590
舊泰武,22.588194,120.664944,0.89,21.67,4.05,92.0,5.82,4.07,C0R600
墾雷,21.900836,120.855269,0.67,25.81,7.86,88.36,0.18,-3.76,C0R620
東港,22.46247,120.44074,1.24,26.34,1.83,82.36,0.45,-1.07,C0R640
竹田,22.58486,120.54344,1.62,26.47,-6.97,76.73,0.82,0.25,C0R650
枋寮,22.367722,120.590647,1.26,25.96,6.53,85.45,0.45,-3.55,C0R660
楓港,22.190131,120.692156,0.57,25.75,6.23,72.0,0.05,-13.65,C0R670
佳樂水,21.993578,120.861633,0.93,26.12,3.36,79.36,0.59,-7.68,C0R680
墾丁,21.966756,120.810269,1.51,24.05,-2.1,81.67,0.41,-9.63,C0R690
枋山,22.246844,120.661086,1.1,26.19,7.27,75.27,0.18,-7.28,C0R700
龍磐,21.931672,120.838942,0.95,25.06,3.94,85.64,0.27,-7.84,C0R710
旭海,22.205403,120.887614,0.84,23.79,16.41,97.64,0.59,-8.33,C0R720
大坪頂,22.024633,120.69355,0.92,24.7,14.57,87.18,0.05,-9.45,C0R730
獅子,22.201569,120.70525,1.1,25.85,6.83,74.36,0.14,-16.59,C0R740
四林格山,22.076989,120.802439,1.41,21.35,0.42,92.33,1.36,-10.37,C0R750
南仁湖,22.084681,120.863353,1.05,22.77,8.46,95.0,1.35,-9.53,C0R760
保力,22.071122,120.764111,1.26,25.13,5.35,81.2,0.25,-16.94,C0R770
滿州,22.024403,120.839892,1.25,25.61,1.48,78.1,0.6,-8.67,C0R780
九棚,22.14195,120.889281,0.92,24.94,2.7,81.7,0.8,-7.51,C0R790
丹路,22.204481,120.750989,1.32,25.07,6.05,78.2,0.55,-19.22,C0R800
內獅,22.305064,120.642986,1.15,25.69,17.2,96.2,0.55,-5.53,C0R810
白鷺,22.454275,120.666219,1.38,22.55,6.76,88.3,3.25,-3.83,C0R820
高士,22.121825,120.836781,1.16,22.36,4.41,90.1,1.15,-11.81,C0R830
牡丹池山,22.168389,120.841225,1.22,21.14,5.04,95.4,0.85,-9.65,C0R840
下馬,23.150427,121.070312,1.85,19.82,3.72,90.3,1.85,-2.42,C0S660
太麻里,22.60902,120.98533,1.44,21.98,6.55,85.9,0.35,-3.34,C0S690
知本,22.684866,121.005642,1.31,21.67,6.18,89.8,1.1,-3.6,C0S700
鹿野,22.917711,121.122994,1.66,22.33,4.85,86.2,0.45,-3.05,C0S710
綠島,22.6672,121.47533,1.08,24.51,12.92,95.0,2.1,-5.19,C0S730
池上,23.119628,121.209469,1.47,22.62,2.08,87.0,0.7,-2.41,C0S740
向陽,23.248397,120.986133,2.26,13.26,10.06,93.82,6.64,0.59,C0S750
大溪山,22.478475,120.943325,1.16,22.37,9.04,87.27,1.05,-3.46,C0S770
金崙,22.538122,120.966875,1.4,23.91,4.97,83.82,0.59,-3.2,C0S790
東河,22.972672,121.303986,0.59,24.84,6.95,82.1,0.65,-3.2,C0S810
長濱,23.286817,121.411975,0.77,23.13,4.39,82.43,0.82,-4.41,C0S830
南田,22.279725,120.889208,0.9,25.68,23.15,98.0,0.77,-3.03,C0S840
關山,23.0395,121.175017,1.59,23.33,3.03,85.45,1.27,-1.86,C0S890
蘭嶼高中,22.04909,121.51214,0.76,26.0,8.19,83.4,9.5,-8.32,C0S900
蘭嶼燈塔,22.081197,121.503117,0.71,24.14,7.48,91.4,2.1,-9.43,C0S910
金峰嘉蘭,22.594789,120.960825,1.68,24.32,4.78,82.9,0.95,-6.05,C0S920
延平,22.902581,121.084058,1.9,23.64,3.95,81.18,1.64,-1.4,C0S930
石寧山,23.223772,121.406639,1.51,23.94,9.64,87.91,0.86,-2.94,C0S940
香蘭,22.587569,120.993375,1.41,25.63,10.06,80.91,0.55,-8.65,C0S960
加津林,22.416211,120.926942,1.19,25.74,8.01,77.09,0.55,-7.36,C0S970
勝林山,22.430439,120.8938,1.41,18.39,3.86,97.5,2.15,-11.02,C0S980
山豬窟,22.318619,120.857372,1.01,22.24,7.22,88.18,1.0,-7.94,C0S990
歷坵,22.520969,120.89185,1.95,22.14,7.39,89.27,1.09,-8.26,C0SA00
檳榔四格山,22.810031,121.109308,1.98,22.62,5.78,89.09,0.73,-2.79,C0SA10
金崙山,22.567419,120.959667,2.06,19.46,1.22,92.18,1.73,-6.89,C0SA20
都歷,23.020333,121.323642,1.62,24.75,25.84,98.18,0.68,-2.59,C0SA30
瑞和,22.974361,121.156697,1.94,23.56,12.95,92.8,0.4,-4.08,C0SA40
知本（水試所）,22.702394,121.082761,1.45,25.32,6.03,79.18,0.27,-5.38,C0SA60
土坂,22.453108,120.887572,1.54,24.22,6.97,83.55,1.05,-8.78,C0SA80
達仁林場,22.264347,120.823972,1.3,21.52,5.41,91.64,1.73,-15.62,C0SA90
大禹嶺,24.186117,121.316086,1.48,11.15,2.84,87.36,5.55,2.47,C0T790
天祥,24.179597,121.495639,1.66,20.65,3.22,89.09,2.14,-1.38,C0T820
鯉魚潭,23.935639,121.508944,1.03,22.23,1.97,90.91,1.71,-3.95,C0T870
西林,23.8119,121.441458,1.47,22.82,7.28,90.73,2.64,-4.76,C0T900
光復,23.660694,121.424964,1.65,23.35,-2.79,87.09,3.41,-3.13,C0T960
月眉山,23.809928,121.539828,1.36,21.08,0.97,94.82,2.59,-4.66,C0T9A0
水源,23.991861,121.537169,1.12,20.63,5.8,93.73,3.64,-3.35,C0T9B0
和中,24.26676,121.74103,0.49,23.45,14.83,98.73,7.5,0.24,C0T9D0
大坑,23.880628,121.581981,1.13,21.17,5.93,95.18,4.55,-2.57,C0T9E0
水璉,23.797131,121.542514,0.79,22.73,4.47,90.18,2.09,-4.55,C0T9F0
鳳林山,23.735269,121.420131,0.1,20.21,2.05,95.09,3.41,-4.09,C0T9G0
加路蘭山,23.682947,121.5274,0.98,19.6,3.94,99.0,5.82,-3.8,C0T9H0
靜浦,23.455167,121.495028,1.42,23.87,7.62,89.27,4.86,-2.22,C0T9M0
富里,23.171639,121.249378,2.03,22.86,12.06,96.91,0.82,-3.05,C0T9N0
雙連埤,24.753033,121.641303,0.47,18.68,0.9,98.0,12.36,-3.15,C0U520
礁溪,24.817539,121.765608,0.76,22.51,-0.48,90.18,4.64,-7.25,C0U600
玉蘭,24.675286,121.587061,-1.92,17.2,-24.4,69.5,15.64,2.23,C0U650
太平山,24.505486,121.525656,1.84,13.63,4.23,98.18,5.64,-3.89,C0U710
南山,24.43742,121.38167,1.58,16.56,2.67,96.36,5.45,0.47,C0U720
東澳,24.52196,121.83318,0.27,22.6,7.93,99.73,16.82,-4.84,C0U760
南澳,24.44935,121.81022,0.57,23.38,1.33,86.0,8.59,-3.2,C0U770
五結,24.68637,121.79794,0.03,21.75,4.76,92.45,12.82,-5.51,C0U780
頭城,24.85323,121.8308,0.13,22.55,5.02,91.64,3.73,-10.48,C0U860
大礁溪,24.791042,121.675047,0.76,19.69,7.44,98.18,10.36,-5.09,C0U870
三星,24.66812,121.65302,0.7,21.65,5.4,98.91,10.0,-4.17,C0U890
內城,24.71813,121.68766,0.69,22.0,4.78,94.09,8.27,-2.8,C0U900
冬山,24.63373,121.7937,0.65,22.4,11.77,99.0,12.86,-6.82,C0U910
羅東,24.68184,121.74934,1.02,22.07,5.39,93.55,9.55,-6.03,C0U940
鶯子嶺,24.89754,121.79244,1.1,16.49,2.51,99.91,11.59,-10.17,C0U950
翠峰湖,24.510856,121.608044,2.27,13.46,3.32,99.73,10.0,-3.27,C0U960
大福,24.80064,121.81389,0.61,22.65,0.36,89.0,5.82,-10.13,C0U970
