站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪州,23.851589,120.499093,0.82,24.0,-2.19,76.1,4.95,4.51,C0G720
二林,23.903325,120.376081,0.64,23.52,1.92,86.2,5.3,4.95,C0G730
大城,23.852487,120.320935,0.9,24.0,-27.84,51.3,5.75,5.42,C0G740
福興,24.041289,120.437669,0.59,24.78,-4.05,73.8,6.95,5.82,C0G770
秀水,24.03405,120.503869,-0.39,23.57,1.18,81.0,6.45,5.18,C0G780
埔鹽,24.000394,120.431683,1.34,24.72,1.46,83.1,5.15,3.92,C0G800
埔心,23.947633,120.525456,0.36,24.32,21.74,99.9,5.85,4.29,C0G810
田尾,23.901669,120.509389,0.91,24.7,0.69,84.3,5.6,3.98,C0G820
埤頭,23.866003,120.452806,0.46,23.85,12.59,100.0,3.75,2.33,C0G830
社頭,23.897647,120.5862,0.91,25.28,6.52,81.7,5.7,4.08,C0G860
二水,23.810742,120.6173,1.89,25.61,3.72,82.8,4.7,3.1,C0G880
伸港,24.148933,120.484403,-0.06,23.58,-1.92,77.4,6.65,5.57,C0G890
線西,24.143358,120.443536,0.7,23.85,1.28,78.2,3.95,3.91,C0G900
花壇,24.032076,120.549461,2.45,25.64,10.82,80.4,4.3,4.26,C0G910
埔里,23.972169,120.952425,1.46,23.99,3.58,82.7,4.15,3.16,C0H890
草屯,23.973672,120.68085,0.41,24.39,0.1,76.0,3.5,1.86,C0H960
昆陽,24.121322,121.273642,2.28,10.68,8.98,79.1,3.45,1.14,C0H990
神木村,23.532742,120.843667,1.98,17.94,1.4,87.8,7.05,4.51,C0H9A0
合歡山,24.143442,121.272547,2.56,9.43,8.07,83.9,10.6,7.08,C0H9C0
廬山,24.033311,121.181808,1.9,18.81,5.15,80.3,4.4,2.36,C0I010
信義,23.689694,120.851036,1.14,22.52,2.7,86.3,2.55,1.87,C0I080
竹山,23.761225,120.688156,1.03,24.04,2.43,83.5,4.3,2.77,C0I110
水里,23.812553,120.849792,1.08,23.84,1.28,82.2,1.6,1.06,C0I360
魚池,23.895703,120.94135,1.55,22.76,2.89,86.8,3.55,2.71,C0I370
集集,23.828206,120.801467,0.98,23.97,3.55,85.1,3.15,2.78,C0I380
仁愛,24.022122,121.132206,1.69,19.9,4.18,84.6,3.9,2.68,C0I390
名間,23.837053,120.701447,0.66,23.53,1.7,81.3,2.3,1.99,C0I410
國姓,24.037803,120.855072,1.09,23.96,3.28,84.2,9.55,8.63,C0I420
南投,23.911469,120.687331,0.87,24.79,4.3,79.4,4.1,3.43,C0I460
梅峰,24.085272,121.173572,1.85,14.77,7.48,86.4,5.9,3.84,C0I480
萬大林道,23.928228,121.091411,1.95,18.64,-1.02,81.3,3.65,2.35,C0I490
小奇萊,24.131764,121.295717,1.52,10.27,9.3,80.4,5.8,3.21,C0I530
崙背,23.75555,120.318925,0.91,23.62,-1.18,79.4,3.75,3.43,C0K250
四湖,23.630414,120.227125,0.93,24.19,-0.88,77.7,2.6,1.33,C0K280
宜梧,23.536281,120.169329,0.83,24.06,-1.95,78.8,2.35,0.58,C0K291
虎尾,23.719183,120.442036,0.65,24.14,5.23,83.9,4.85,3.66,C0K330
土庫,23.679029,120.395574,1.3,24.51,4.99,84.1,0.35,0.04,C0K390
斗六,23.720583,120.541127,0.69,24.14,-2.83,78.2,4.45,4.31,C0K400
北港,23.573957,120.292802,0.6,23.92,-2.97,77.7,3.1,2.84,C0K410
西螺,23.800407,120.467394,0.66,23.87,-1.3,81.1,4.45,3.84,C0K420
褒忠,23.690938,120.303634,0.72,23.65,-6.08,75.0,3.2,2.81,C0K430
二崙,23.772797,120.408944,0.77,23.44,1.68,83.0,3.55,3.13,C0K440
大埤,23.646074,120.431537,0.72,23.89,0.31,81.1,3.45,3.23,C0K450
斗南,23.678734,120.478359,0.74,24.03,0.1,79.2,4.85,4.64,C0K460
林內,23.748675,120.609642,1.24,24.14,-0.18,81.0,5.45,5.27,C0K470
莿桐,23.761192,120.502372,0.86,23.61,-0.05,79.3,5.75,5.43,C0K480
元長,23.64981,120.315024,0.76,23.94,0.32,79.4,4.7,4.4,C0K500
水林,23.572924,120.24597,0.98,24.2,-0.24,79.3,3.55,3.33,C0K510
臺西,23.701547,120.197559,0.62,23.71,-0.28,80.3,3.7,3.49,C0K530
蔦松,23.514319,120.229736,0.94,24.01,-0.82,80.4,2.6,2.32,C0K550
棋山,23.68645,120.603417,1.28,24.37,0.95,82.4,5.55,5.35,C0K560
高鐵雲林,23.737456,120.417944,0.55,23.65,0.78,82.2,4.25,3.72,C0K580
東後寮,23.369908,120.248065,0.84,24.0,0.56,80.7,1.65,1.41,C0M520
奮起湖,23.493903,120.699253,1.63,18.48,1.88,92.4,12.95,11.03,C0M530
中埔,23.42538,120.5229,0.71,23.87,0.71,81.6,6.05,5.67,C0M640
朴子,23.43463,120.23902,0.14,23.43,2.39,82.0,0.0,-0.17,C0M650
溪口,23.604131,120.403569,0.78,23.87,-1.68,79.5,2.75,2.56,C0M660
大林,23.600616,120.45841,0.75,24.19,-0.67,78.7,3.85,3.66,C0M670
太保,23.455062,120.331455,0.55,24.1,-0.77,79.2,2.5,2.28,C0M680
水上,23.419734,120.388909,0.73,24.06,8.73,86.9,3.05,2.74,C0M690
竹崎,23.526178,120.555508,0.89,24.02,1.07,83.9,10.05,9.68,C0M700
東石,23.458927,120.15385,0.87,24.16,-1.44,78.5,1.3,1.02,C0M710
番路,23.464657,120.554156,0.77,23.42,4.94,86.7,6.65,6.29,C0M720
嘉義市東區,23.457673,120.460531,0.88,25.41,1.54,76.0,4.8,4.47,C0M730
六腳,23.492871,120.290625,0.68,24.06,0.11,79.1,2.55,2.38,C0M740
布袋,23.380878,120.167789,0.97,24.34,-5.67,77.2,1.35,1.11,C0M750
民雄,23.551754,120.428457,0.56,24.09,-1.14,79.4,3.75,3.53,C0M760
嘉義梅山,23.585398,120.555587,0.69,23.75,6.8,87.9,7.35,7.08,C0M770
鹿草,23.41134,120.30835,0.92,24.47,0.64,78.7,2.1,1.8,C0M780
新港,23.553269,120.345728,0.58,24.08,-0.84,78.3,3.65,3.43,C0M790
茶山,23.299075,120.664767,1.15,23.46,4.52,87.4,12.65,12.32,C0M800
里佳,23.389125,120.716647,1.68,18.92,-1.47,86.4,16.0,15.24,C0M810
達邦,23.453994,120.749517,1.68,20.84,6.93,87.6,12.2,11.58,C0M820
表湖,23.24186,120.64166,0.9,21.54,4.21,91.9,10.3,9.88,C0M850
新美,23.338017,120.683169,1.85,23.06,1.4,85.9,12.45,11.12,C0M860
北寮,23.079561,120.495008,0.99,24.67,8.16,92.2,4.1,3.95,C0O830
王爺宮,23.222064,120.40085,2.91,25.93,-3.26,79.5,3.6,3.33,C0O840
大內,23.11885,120.36083,1.69,25.97,1.82,84.7,2.65,2.58,C0O860
善化,23.112883,120.297219,1.0,24.81,5.97,87.6,2.5,1.52,C0O900
崎頂,22.959547,120.369317,1.38,24.63,5.45,88.7,2.2,1.95,C0O960
虎頭埤,23.021375,120.347878,0.77,24.34,1.92,84.8,2.25,2.1,C0O970
新市,23.061614,120.298197,1.53,25.81,1.06,80.1,2.6,2.43,C0O980
媽廟,22.99175,120.293525,0.66,24.87,14.83,94.4,1.9,1.39,C0O990
尾寮山,22.833111,120.683889,1.47,20.28,-0.07,91.17,30.5,28.81,C0R100
阿禮,22.742908,120.743678,0.79,20.47,2.09,82.4,5.85,4.56,C0R130
瑪家,22.682903,120.686639,0.51,21.25,19.33,97.9,8.6,7.37,C0R140
三地門,22.709889,120.639944,1.31,25.96,-7.18,70.3,2.85,1.16,C0R150
鹽埔,22.739558,120.530778,1.4,26.05,-2.45,84.8,4.3,3.88,C0R160
屏東,22.660269,120.494072,1.88,26.74,-5.17,75.4,5.25,4.86,C0R170
赤山,22.592333,120.614306,1.17,25.85,5.4,88.8,2.6,1.99,C0R190
潮州,22.534361,120.54,1.77,26.54,1.4,79.5,1.0,-0.52,C0R220
來義,22.527306,120.625111,0.64,24.74,7.52,91.22,3.56,2.82,C0R240
春日,22.370361,120.628306,0.2,24.8,-1.88,79.2,1.1,-0.07,C0R260
琉球嶼,22.332244,120.362236,1.06,26.1,-3.03,80.6,0.85,-0.96,C0R270
車城,22.0744,120.716247,1.04,26.14,7.18,76.6,0.05,-12.58,C0R320
牡丹,22.130036,120.792639,1.18,23.63,9.45,91.7,0.55,-18.95,C0R341
貓鼻頭,21.921774,120.7358,1.09,26.13,0.98,76.4,0.05,-4.0,C0R350
大漢山,22.405264,120.753181,2.34,15.28,3.78,97.9,11.5,-14.83,C0R440
高樹,22.826389,120.600806,0.94,25.96,-4.11,75.5,6.2,5.8,C0R470
長治,22.693128,120.542622,1.76,26.83,0.31,83.2,5.5,5.04,C0R480
九如,22.7405,120.490503,1.61,26.72,-4.64,77.9,3.0,2.53,C0R490
崁頂,22.514781,120.506914,0.64,25.93,-2.29,80.0,0.65,0.09,C0R520
佳冬,22.419456,120.552375,0.86,25.91,-1.17,82.1,1.1,0.13,C0R540
新埤,22.467947,120.582894,1.11,25.77,-4.63,79.2,1.45,0.51,C0R550
新園,22.5434,120.461558,2.08,27.23,-7.45,73.0,0.65,0.11,C0R560
麟洛,22.65078,120.52719,2.09,27.34,3.57,81.9,0.9,0.47,C0R570
南州,22.48591,120.50274,0.99,26.0,1.32,82.9,0.65,0.02,C0R580
里港,22.77919,120.49459,0.94,25.91,0.44,81.3,3.25,3.03,C0R590
舊泰武,22.588194,120.664944,0.82,21.61,4.21,92.1,6.15,4.33,C0R600
墾雷,21.900836,120.855269,0.66,25.81,7.81,88.1,0.15,-4.05,C0R620
東港,22.46247,120.44074,1.22,26.33,1.51,82.2,0.45,-1.19,C0R640
竹田,22.58486,120.54344,1.61,26.48,-7.18,76.6,0.9,0.32,C0R650
枋寮,22.367722,120.590647,1.27,25.97,6.7,85.2,0.5,-3.79,C0R660
楓港,22.190131,120.692156,0.59,25.73,6.03,71.7,0.05,-14.78,C0R670
佳樂水,21.993578,120.861633,0.89,26.12,3.67,79.0,0.6,-8.32,C0R680
墾丁,21.966756,120.810269,1.51,24.07,-2.57,80.6,0.3,-10.58,C0R690
枋山,22.246844,120.661086,1.12,26.15,7.17,75.0,0.2,-7.88,C0R700
龍磐,21.931672,120.838942,0.94,25.07,4.22,85.3,0.3,-8.49,C0R710
旭海,22.205403,120.887614,0.8,23.79,16.9,97.4,0.55,-9.03,C0R720
大坪頂,22.024633,120.69355,0.91,24.71,14.63,86.8,0.0,-10.29,C0R730
獅子,22.201569,120.70525,1.11,25.84,6.67,74.0,0.1,-18.02,C0R740
四林格山,22.076989,120.802439,1.37,21.34,0.13,91.4,1.2,-11.42,C0R750
南仁湖,22.084681,120.863353,1.01,22.77,9.25,95.0,1.35,-10.36,C0R760
保力,22.071122,120.764111,1.25,25.13,5.78,81.2,0.25,-18.38,C0R770
滿州,22.024403,120.839892,1.23,25.61,2.1,78.1,0.6,-9.44,C0R780
九棚,22.14195,120.889281,0.88,24.94,3.37,81.7,0.8,-8.16,C0R790
丹路,22.204481,120.750989,1.33,25.07,6.37,78.2,0.55,-20.87,C0R800
內獅,22.305064,120.642986,1.15,25.69,17.7,96.2,0.55,-5.99,C0R810
白鷺,22.454275,120.666219,1.43,22.55,7.13,88.3,3.25,-4.38,C0R820
高士,22.121825,120.836781,1.12,22.36,5.18,90.1,1.15,-12.85,C0R830
牡丹池山,22.168389,120.841225,1.2,21.14,5.7,95.4,0.85,-10.44,C0R840
下馬,23.150427,121.070312,1.83,19.82,3.88,90.3,1.85,-2.32,C0S660
太麻里,22.60902,120.98533,1.41,21.98,6.61,85.9,0.35,-3.38,C0S690
知本,22.684866,121.005642,1.28,21.67,6.34,89.8,1.1,-3.58,C0S700
鹿野,22.917711,121.122994,1.62,22.33,5.03,86.2,0.45,-3.16,C0S710
綠島,22.6672,121.47533,1.05,24.51,12.83,95.0,2.1,-5.14,C0S730
池上,23.119628,121.209469,1.43,22.62,2.25,87.0,0.7,-2.5,C0S740
向陽,23.248397,120.986133,2.14,13.16,9.5,95.3,5.85,-0.26,C0S750
大溪山,22.478475,120.943325,1.14,22.37,8.47,86.6,0.65,-3.94,C0S770
金崙,22.538122,120.966875,1.38,23.91,4.43,83.1,0.4,-3.39,C0S790
東河,22.972672,121.303986,0.55,24.84,7.31,82.1,0.65,-2.94,C0S810
長濱,23.286817,121.411975,1.07,23.45,4.9,82.9,0.8,-4.41,C0S830
南田,22.279725,120.889208,0.84,25.65,23.05,97.8,0.8,-3.09,C0S840
關山,23.0395,121.175017,1.51,23.26,2.99,85.2,0.45,-2.75,C0S890
蘭嶼高中,22.04909,121.51214,0.69,26.0,8.37,83.4,9.5,-8.4,C0S900
蘭嶼燈塔,22.081197,121.503117,0.64,24.14,7.65,91.4,2.1,-9.28,C0S910
金峰嘉蘭,22.594789,120.960825,1.65,24.32,4.9,82.9,0.95,-6.51,C0S920
延平,22.902581,121.084058,1.8,23.57,3.72,80.8,0.5,-2.73,C0S930
石寧山,23.223772,121.406639,1.41,23.84,9.65,87.9,0.95,-2.74,C0S940
香蘭,22.587569,120.993375,1.37,25.65,10.27,80.1,0.15,-9.68,C0S960
加津林,22.416211,120.926942,1.15,25.73,7.64,76.6,0.45,-8.05,C0S970
勝林山,22.430439,120.8938,1.4,18.39,3.93,97.5,2.15,-11.93,C0S980
山豬窟,22.318619,120.857372,1.0,22.25,6.53,87.4,0.95,-8.7,C0S990
歷坵,22.520969,120.89185,1.89,22.11,6.99,88.7,0.9,-9.12,C0SA00
檳榔四格山,22.810031,121.109308,1.87,22.53,5.69,88.9,0.35,-3.38,C0SA10
金崙山,22.567419,120.959667,2.03,19.44,0.68,91.6,1.25,-7.94,C0SA20
都歷,23.020333,121.323642,1.55,24.71,25.88,98.0,0.55,-2.76,C0SA30
瑞和,22.974361,121.156697,1.89,23.56,13.26,92.8,0.4,-4.18,C0SA40
知本（水試所）,22.702394,121.082761,1.37,25.3,6.45,78.7,0.2,-5.8,C0SA60
土坂,22.453108,120.887572,1.51,24.24,6.51,82.8,0.9,-9.66,C0SA80
達仁林場,22.264347,120.823972,1.27,21.52,5.33,91.0,1.75,-16.92,C0SA90
大禹嶺,24.186117,121.316086,1.37,11.06,4.02,88.7,6.1,3.13,C0T790
天祥,24.179597,121.495639,1.56,20.6,3.38,89.3,2.35,-1.21,C0T820
鯉魚潭,23.935639,121.508944,0.92,22.16,1.84,90.8,1.83,-3.74,C0T870
西林,23.8119,121.441458,1.4,22.78,7.0,90.5,2.15,-5.12,C0T900
光復,23.660694,121.424964,1.57,23.32,-3.2,86.7,2.25,-4.12,C0T960
月眉山,23.809928,121.539828,1.25,21.0,0.92,94.8,2.5,-4.65,C0T9A0
水源,23.991861,121.537169,1.08,20.61,5.53,93.4,3.85,-3.05,C0T9B0
和中,24.26676,121.74103,0.39,23.41,14.82,98.6,8.25,0.94,C0T9D0
大坑,23.880628,121.581981,1.04,21.12,5.8,94.9,4.65,-2.09,C0T9E0
水璉,23.797131,121.542514,0.73,22.69,4.35,90.0,1.9,-4.45,C0T9F0
鳳林山,23.735269,121.420131,0.08,20.2,1.87,94.6,3.0,-4.33,C0T9G0
加路蘭山,23.682947,121.5274,0.96,19.59,3.78,98.9,4.65,-4.62,C0T9H0
靜浦,23.455167,121.495028,1.33,23.82,7.53,89.2,5.15,-1.83,C0T9M0
富里,23.171639,121.249378,1.93,22.81,12.28,96.9,0.6,-3.3,C0T9N0
雙連埤,24.753033,121.641303,0.38,18.59,0.81,98.0,11.8,-3.43,C0U520
礁溪,24.817539,121.765608,0.64,22.41,-0.9,90.1,4.6,-6.69,C0U600
太平山,24.505486,121.525656,1.76,13.57,3.31,98.0,5.95,-3.78,C0U710
南山,24.43742,121.38167,1.52,16.49,1.89,96.1,5.65,0.98,C0U720
東澳,24.52196,121.83318,3.93,26.3,8.03,100.0,10.0,-11.39,C0U760
南澳,24.44935,121.81022,0.37,23.22,1.64,86.5,9.45,-2.59,C0U770
五結,24.68637,121.79794,-0.09,21.66,4.13,92.3,13.6,-4.19,C0U780
頭城,24.85323,121.8308,0.05,22.47,4.46,91.2,3.3,-10.07,C0U860
大礁溪,24.791042,121.675047,0.68,19.61,7.06,98.0,9.85,-4.93,C0U870
三星,24.66812,121.65302,0.65,21.6,5.04,98.9,10.2,-2.2,C0U890
內城,24.71813,121.68766,0.6,21.91,4.38,94.1,8.0,-1.4,C0U900
冬山,24.63373,121.7937,0.53,22.31,11.89,99.0,13.3,-4.89,C0U910
羅東,24.68184,121.74934,0.91,21.97,5.06,93.5,9.8,-3.62,C0U940
鶯子嶺,24.89754,121.79244,0.97,16.38,2.47,99.9,10.9,-10.86,C0U950
翠峰湖,24.510856,121.608044,2.12,13.35,3.14,99.7,10.9,-0.93,C0U960
大福,24.80064,121.81389,0.5,22.56,0.11,88.8,5.75,-9.32,C0U970
坪林石牌,24.86478,121.77396,0.68,18.99,4.13,98.1,5.0,-12.26,C0U980
員山,24.74435,121.72247,0.51,22.17,5.92,93.2,7.1,-4.94,C0U990
鴛鴦湖,24.590269,121.412228,1.84,13.97,2.77,99.7,15.3,2.24,C0UA10
多加屯,24.368614,121.373189,1.37,11.38,8.07,86.2,29.67,26.6,C0UA20
白嶺,24.527819,121.519031,1.22,15.1,2.16,99.5,5.05,-1.44,C0UA30
西德山,24.560647,121.752608,1.2,16.41,2.16,99.8,22.6,-2.68,C0UA40
