站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內湖,25.079422,121.57545,0.58,22.75,19.56,98.77,2.98,-0.28,C0A9F0
大屯山,25.175675,121.522408,2.38,17.08,3.19,99.75,15.61,4.87,C0AC40
三峽,24.939025,121.369728,1.83,23.95,5.24,84.95,1.55,-2.39,C0AC60
信義,25.037822,121.564597,1.66,23.56,5.52,86.64,3.77,0.43,C0AC70
文山,25.00235,121.575728,0.83,22.45,1.48,85.23,4.0,0.02,C0AC80
新莊,25.051478,121.446756,0.36,23.08,7.51,82.14,0.95,-1.76,C0ACA0
八里,25.150211,121.403947,0.58,22.87,15.21,92.18,2.3,-0.75,C0AD10
蘆洲,25.086594,121.472331,1.22,24.2,2.84,78.09,0.77,-1.62,C0AD30
土城,24.973208,121.445169,0.69,22.58,7.31,87.05,1.73,-2.05,C0AD40
鶯歌,24.951533,121.346294,1.42,23.38,5.39,87.55,1.36,-1.73,C0AD50
汐止,25.066881,121.658778,0.5,22.37,1.87,88.21,13.25,4.41,C0AH00
永和,25.01125,121.508111,1.11,23.69,5.19,83.95,1.84,-0.35,C0AH10
五分山,25.07125,121.780794,1.46,18.55,0.39,97.9,31.38,10.23,C0AH30
平等,25.129142,121.577086,0.68,20.2,-0.27,88.0,9.95,3.31,C0AH40
林口,25.072181,121.38084,0.75,21.37,-3.17,88.55,0.77,-0.96,C0AH50
松山,25.04871,121.55042,0.27,22.9,2.99,74.73,2.27,-0.02,C0AH70
深坑,25.002703,121.628328,-0.38,20.67,3.85,90.0,5.58,1.64,C0AH80
福山植物園,24.760717,121.58135,1.35,18.56,3.86,99.32,24.82,11.09,C0AH90
五股,25.07445,121.42728,-0.64,21.34,-1.22,86.05,1.09,0.14,C0AI00
屈尺,24.92184,121.54475,0.99,22.46,-3.37,80.45,6.84,3.51,C0AI10
白沙灣,25.283128,121.519058,0.59,22.42,3.46,88.68,0.0,-2.23,C0AI20
三重,25.057328,121.500629,0.51,23.45,4.5,83.0,1.02,0.87,C0AI30
石牌,25.115597,121.513139,1.26,24.57,11.94,78.18,0.77,0.48,C0AI40
七堵,25.094819,121.71713,1.65,23.47,0.01,86.95,25.11,14.65,C0B010
基隆嶼,25.19141,121.78391,0.7,22.13,14.91,95.23,8.57,5.77,C0B020
復興,24.820208,121.352281,1.45,21.07,2.84,81.95,0.84,-2.65,C0C460
桃園,24.992425,121.323172,0.76,22.66,6.07,81.73,2.43,-0.44,C0C480
八德,24.928708,121.283289,0.38,22.15,4.37,83.45,1.93,-2.05,C0C490
觀音,25.027072,121.153317,0.53,21.68,7.96,88.23,3.48,-0.3,C0C590
蘆竹,25.084275,121.265767,0.14,22.04,10.33,90.64,2.2,-1.43,C0C620
大溪,24.882853,121.265547,0.95,21.56,6.65,85.91,1.36,-1.99,C0C630
平鎮,24.897503,121.214636,1.23,21.65,4.97,86.77,1.7,-1.76,C0C650
龍潭,24.870056,121.221389,0.81,21.35,5.13,85.86,1.77,-0.65,C0C670
龜山,25.02846,121.38656,0.61,21.13,6.54,88.95,2.14,0.08,C0C680
中壢,24.977661,121.256375,0.52,22.03,6.51,83.82,1.82,0.98,C0C700
大溪永福,24.892936,121.324975,0.85,21.85,6.32,88.82,1.52,0.77,C0C710
梅花,24.678347,121.208558,1.61,20.83,3.08,84.36,0.73,-1.58,C0D360
峨眉,24.6905,121.017189,1.52,22.86,-1.42,82.64,1.05,-1.48,C0D430
打鐵坑,24.849664,121.150789,0.94,21.14,1.01,87.32,0.91,-2.24,C0D480
橫山,24.71116,121.11693,0.76,21.31,6.75,89.55,0.57,-1.79,C0D540
雪霸,24.526972,121.11605,2.59,16.12,-2.92,76.41,1.59,-1.28,C0D550
竹東,24.767147,121.057881,1.73,22.95,4.67,79.55,0.98,-1.32,C0D560
寶山,24.735006,121.025192,1.61,22.49,1.86,83.68,1.07,-1.64,C0D580
新豐,24.87068,120.97721,0.79,21.67,13.86,95.5,1.82,-0.81,C0D590
湖口,24.904794,121.043628,-0.17,21.56,3.17,83.0,1.57,0.51,C0D650
新竹市東區,24.798681,120.986942,0.29,22.44,5.67,80.68,1.61,0.55,C0D660
竹南,24.708978,120.888897,1.41,23.15,5.76,83.09,1.34,-0.2,C0E420
南庄,24.601775,121.000214,1.26,21.25,8.07,92.64,1.5,-0.45,C0E430
明德,24.583486,120.885411,1.53,23.27,-0.82,80.64,1.73,-0.24,C0E550
通霄,24.471892,120.704622,0.75,22.81,2.08,84.45,2.11,0.54,C0E590
馬都安,24.451272,120.930192,1.27,19.46,6.97,90.59,2.7,1.03,C0E610
頭份,24.688247,120.912206,1.97,24.15,3.98,78.45,1.73,-0.37,C0E730
造橋,24.637056,120.864778,0.9,23.11,-0.22,81.14,2.02,-0.25,C0E740
苗栗,24.564569,120.824575,0.75,23.2,-0.54,75.59,1.84,-0.07,C0E750
銅鑼,24.489681,120.790853,0.41,22.15,14.31,95.41,3.61,1.87,C0E780
西湖,24.562947,120.7485,0.91,22.51,2.51,86.05,2.36,0.81,C0E810
獅潭,24.539133,120.920042,1.0,21.53,-0.23,86.0,2.73,1.46,C0E820
苑裡,24.439714,120.653053,0.4,22.95,2.19,81.45,2.48,2.0,C0E830
大河,24.618069,120.948578,0.09,21.73,0.44,83.27,1.8,0.66,C0E850
高鐵苗栗,24.60725,120.826094,1.08,23.25,11.26,87.68,2.09,1.77,C0E870
石岡,24.276061,120.777644,0.81,22.27,6.11,88.18,5.43,4.72,C0F0B0
中坑,24.248517,120.903319,0.65,19.47,0.05,88.82,5.32,4.77,C0F0C0
審馬陣,24.381675,121.4203,1.4,9.51,16.71,81.68,3.2,2.44,C0F0D0
東勢,24.246428,120.833047,1.59,23.19,4.04,83.0,5.52,3.96,C0F850
大坑,24.173142,120.722289,1.67,25.02,4.73,79.18,3.27,1.86,C0F970
神岡,24.272481,120.658314,0.74,22.74,-5.97,76.11,3.58,2.24,C0F9I0
大安,24.345061,120.588025,0.24,22.76,2.82,84.09,2.48,1.31,C0F9K0
后里,24.310436,120.729725,0.89,22.8,2.96,84.0,5.07,3.74,C0F9L0
豐原,24.254322,120.720692,1.51,23.8,3.35,80.59,5.59,4.18,C0F9M0
大里,24.092464,120.701378,1.27,25.51,-3.28,68.41,1.7,0.24,C0F9N0
潭子,24.213106,120.703933,0.4,23.69,5.33,80.95,3.7,2.44,C0F9O0
清水,24.312297,120.562242,0.23,22.97,2.37,83.82,1.73,0.67,C0F9P0
外埔,24.347817,120.705686,1.39,23.35,-1.62,81.14,4.1,2.89,C0F9Q0
龍井,24.184536,120.528972,0.41,23.51,-0.75,80.86,2.66,1.59,C0F9R0
烏日,24.107058,120.624103,0.54,24.08,2.62,76.18,3.0,1.69,C0F9S0
西屯,24.179494,120.641275,0.33,23.28,3.69,79.73,3.52,2.38,C0F9T0
南屯,24.137006,120.637969,0.15,24.15,3.68,76.41,2.86,1.71,C0F9U0
新社,24.200172,120.815806,1.33,22.24,5.81,87.81,7.05,5.6,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.15,22.5,4.06,83.86,2.39,1.97,C0F9X0
桃山,24.432739,121.303808,1.55,8.77,11.93,84.55,3.02,-0.43,C0F9Y0
雪山東峰,24.388792,121.268675,1.39,9.44,10.95,82.77,5.43,2.4,C0F9Z0
芬園,24.015678,120.6213,0.19,22.87,8.81,89.45,3.11,1.68,C0G620
員林,23.946503,120.585597,2.98,25.99,0.64,79.91,2.43,1.57,C0G650
溪湖,23.94835,120.479122,2.22,25.36,12.67,93.73,2.95,1.6,C0G660
溪州,23.851589,120.499093,0.67,23.76,-0.5,78.68,2.25,1.67,C0G720
二林,23.903325,120.376081,0.56,23.27,1.07,86.73,2.41,2.01,C0G730
大城,23.852487,120.320935,0.72,23.67,-19.37,60.91,2.73,2.3,C0G740
福興,24.041289,120.437669,0.77,24.4,-1.85,77.18,3.16,2.06,C0G770
秀水,24.03405,120.503869,0.29,23.79,3.4,83.61,2.93,1.73,C0G780
埔鹽,24.000394,120.431683,1.67,24.58,2.86,85.55,2.34,1.21,C0G800
埔心,23.947633,120.525456,0.69,24.19,21.19,99.85,2.79,1.56,C0G810
田尾,23.901669,120.509389,1.2,24.5,2.08,86.23,2.55,1.26,C0G820
埤頭,23.866003,120.452806,0.72,23.7,13.08,100.0,1.7,0.59,C0G830
社頭,23.897647,120.5862,1.14,25.05,8.21,83.5,2.61,1.18,C0G860
二水,23.810742,120.6173,2.22,25.5,4.58,84.27,2.45,1.0,C0G880
伸港,24.148933,120.484403,0.14,23.29,0.88,80.82,3.05,2.01,C0G890
線西,24.143358,120.443536,0.32,23.53,1.58,81.86,1.8,1.73,C0G900
花壇,24.032076,120.549461,1.66,25.52,8.94,83.14,1.98,1.9,C0G910
埔里,23.972169,120.952425,1.51,23.8,4.19,83.82,2.23,1.42,C0H890
草屯,23.973672,120.68085,0.65,24.15,2.22,78.41,1.64,0.28,C0H960
昆陽,24.121322,121.273642,2.43,10.01,9.18,84.73,3.3,0.89,C0H990
神木村,23.532742,120.843667,2.41,17.83,1.95,86.41,4.84,2.41,C0H9A0
合歡山,24.143442,121.272547,2.77,8.73,10.28,88.82,7.82,3.85,C0H9C0
廬山,24.033311,121.181808,2.66,19.0,1.71,76.95,2.57,0.44,C0I010
信義,23.689694,120.851036,0.96,22.11,4.85,87.5,2.05,1.37,C0I080
竹山,23.761225,120.688156,1.32,23.74,3.8,85.45,2.86,1.53,C0I110
水里,23.812553,120.849792,0.92,23.57,2.35,82.86,1.57,1.01,C0I360
魚池,23.895703,120.94135,1.56,22.57,3.76,87.91,2.16,1.39,C0I370
集集,23.828206,120.801467,0.76,23.64,4.8,86.14,2.09,1.59,C0I380
仁愛,24.022122,121.132206,1.79,19.83,2.52,83.77,2.41,1.24,C0I390
名間,23.837053,120.701447,0.47,23.23,3.22,83.41,1.32,0.75,C0I410
國姓,24.037803,120.855072,0.98,23.65,4.08,85.64,4.52,3.72,C0I420
南投,23.911469,120.687331,0.76,24.53,6.87,82.73,1.95,1.2,C0I460
梅峰,24.085272,121.173572,2.13,14.91,3.47,82.95,3.43,1.52,C0I480
萬大林道,23.928228,121.091411,1.89,18.66,-2.78,77.86,2.45,1.1,C0I490
小奇萊,24.131764,121.295717,1.68,9.58,9.93,85.55,4.95,2.98,C0I530
崙背,23.75555,120.318925,0.88,23.42,-0.68,81.32,1.75,1.21,C0K250
四湖,23.630414,120.227125,1.42,24.0,-0.11,80.05,1.39,0.24,C0K280
宜梧,23.536281,120.169329,0.92,23.79,-0.7,81.18,1.34,-0.11,C0K291
虎尾,23.719183,120.442036,1.06,23.91,7.06,86.36,2.82,1.76,C0K330
土庫,23.679029,120.395574,0.84,23.96,8.48,88.32,0.8,0.39,C0K390
斗六,23.720583,120.541127,0.53,23.87,-0.9,80.82,2.98,2.54,C0K400
北港,23.573957,120.292802,0.44,23.69,-1.57,80.0,2.16,1.79,C0K410
西螺,23.800407,120.467394,0.6,23.7,0.25,83.09,2.16,1.53,C0K420
褒忠,23.690938,120.303634,0.63,23.44,-4.39,78.27,1.61,1.13,C0K430
二崙,23.772797,120.408944,0.72,23.27,3.12,85.36,1.66,1.13,C0K440
大埤,23.646074,120.431537,0.59,23.68,1.8,83.23,2.55,2.19,C0K450
斗南,23.678734,120.478359,0.55,23.75,2.12,81.86,3.14,2.74,C0K460
林內,23.748675,120.609642,1.15,23.9,1.25,82.77,3.43,2.94,C0K470
莿桐,23.761192,120.502372,0.8,23.44,1.68,81.55,2.91,2.39,C0K480
元長,23.64981,120.315024,0.62,23.7,1.64,81.82,2.68,2.21,C0K500
水林,23.572924,120.24597,0.83,23.95,1.0,81.68,2.34,1.98,C0K510
臺西,23.701547,120.197559,0.45,23.43,1.02,82.86,1.73,1.38,C0K530
蔦松,23.514319,120.229736,0.84,23.76,0.29,82.64,1.95,1.55,C0K550
棋山,23.68645,120.603417,1.08,24.02,3.13,84.91,3.57,3.08,C0K560
高鐵雲林,23.737456,120.417944,0.57,23.41,2.37,84.41,2.18,1.82,C0K580
東後寮,23.369908,120.248065,0.63,23.71,2.26,83.27,1.48,1.24,C0M520
奮起湖,23.493903,120.699253,2.26,18.68,1.03,90.18,7.07,5.35,C0M530
中埔,23.42538,120.5229,0.38,23.49,3.21,83.95,3.59,3.21,C0M640
朴子,23.43463,120.23902,-0.06,23.15,3.62,84.27,0.82,0.5,C0M650
溪口,23.604131,120.403569,0.63,23.66,-0.13,81.45,2.25,1.89,C0M660
大林,23.600616,120.45841,0.55,23.91,1.23,81.45,3.05,2.72,C0M670
太保,23.455062,120.331455,0.37,23.86,0.76,81.27,2.11,1.8,C0M680
水上,23.419734,120.388909,0.51,23.83,10.54,89.59,2.14,1.87,C0M690
竹崎,23.526178,120.555508,0.65,23.71,2.97,85.73,5.82,5.47,C0M700
東石,23.458927,120.15385,0.64,23.85,-0.06,81.09,1.07,0.72,C0M710
番路,23.464657,120.554156,0.48,23.07,7.26,88.82,3.86,3.54,C0M720
嘉義市東區,23.457673,120.460531,0.6,25.04,3.39,78.45,3.07,2.75,C0M730
六腳,23.492871,120.290625,0.49,23.77,1.58,81.5,2.09,1.76,C0M740
布袋,23.380878,120.167789,0.69,23.99,-4.05,79.95,1.36,1.06,C0M750
民雄,23.551754,120.428457,0.37,23.85,1.28,82.14,3.09,2.73,C0M760
嘉義梅山,23.585398,120.555587,0.41,23.42,9.27,90.45,4.36,4.0,C0M770
鹿草,23.41134,120.30835,0.67,24.16,2.88,81.41,1.68,1.39,C0M780
新港,23.553269,120.345728,0.36,23.79,1.03,80.64,2.66,2.3,C0M790
茶山,23.299075,120.664767,0.93,23.13,5.46,88.27,6.61,6.25,C0M800
里佳,23.389125,120.716647,1.87,19.16,-3.97,82.91,8.34,7.52,C0M810
達邦,23.453994,120.749517,1.52,20.69,6.83,86.91,6.68,6.16,C0M820
表湖,23.24186,120.64166,0.75,21.31,4.94,91.86,5.36,5.12,C0M850
新美,23.338017,120.683169,0.91,22.8,2.79,85.91,6.48,5.72,C0M860
北寮,23.079561,120.495008,0.83,24.2,10.55,94.09,5.14,4.93,C0O830
王爺宮,23.222064,120.40085,2.67,25.59,-2.65,81.23,3.02,2.82,C0O840
大內,23.11885,120.36083,1.69,25.62,4.27,86.77,4.5,4.38,C0O860
善化,23.112883,120.297219,1.22,24.41,8.49,90.41,4.45,3.65,C0O900
崎頂,22.959547,120.369317,1.28,24.23,8.08,90.77,4.11,3.94,C0O960
虎頭埤,23.021375,120.347878,0.73,23.95,4.16,86.68,3.8,3.69,C0O970
新市,23.061614,120.298197,1.42,25.35,3.18,82.27,4.14,3.99,C0O980
媽廟,22.99175,120.293525,0.19,24.25,16.63,96.91,4.2,3.93,C0O990
尾寮山,22.833111,120.683889,1.87,20.28,0.37,91.17,30.5,29.14,C0R100
阿禮,22.742908,120.743678,1.1,20.58,-0.32,79.36,5.91,5.16,C0R130
瑪家,22.682903,120.686639,0.64,21.07,14.03,96.55,8.73,7.75,C0R140
三地門,22.709889,120.639944,1.08,25.29,-0.64,76.27,4.75,3.46,C0R150
鹽埔,22.739558,120.530778,1.06,25.58,-0.49,87.05,5.61,5.38,C0R160
屏東,22.660269,120.494072,1.89,26.7,-4.09,76.5,7.34,7.09,C0R170
赤山,22.592333,120.614306,0.73,25.33,7.54,91.5,7.09,6.54,C0R190
潮州,22.534361,120.54,1.67,25.99,3.97,82.41,8.55,7.35,C0R220
來義,22.527306,120.625111,0.22,24.25,9.45,93.16,9.89,9.4,C0R240
春日,22.370361,120.628306,0.25,24.64,-0.17,82.05,5.86,5.19,C0R260
琉球嶼,22.332244,120.362236,0.97,25.58,0.55,84.05,4.14,2.93,C0R270
車城,22.0744,120.716247,0.41,25.75,5.89,79.05,3.14,-3.0,C0R320
牡丹,22.130036,120.792639,0.5,23.25,8.47,93.95,5.89,-5.25,C0R341
貓鼻頭,21.921774,120.7358,1.21,25.83,-0.24,78.36,1.84,-0.53,C0R350
大漢山,22.405264,120.753181,1.37,15.18,5.07,98.68,29.93,15.05,C0R440
高樹,22.826389,120.600806,0.72,25.48,-2.52,76.5,5.34,5.05,C0R470
長治,22.693128,120.542622,1.47,26.29,4.28,86.59,6.61,6.24,C0R480
九如,22.7405,120.490503,1.58,26.15,-1.25,80.68,5.05,4.78,C0R490
崁頂,22.514781,120.506914,0.43,25.42,3.93,86.06,7.41,6.93,C0R520
佳冬,22.419456,120.552375,0.63,25.45,2.68,85.55,5.34,4.72,C0R540
新埤,22.467947,120.582894,0.84,25.3,-1.43,81.77,7.25,6.61,C0R550
新園,22.5434,120.461558,1.83,26.71,-3.48,76.41,6.18,5.48,C0R560
麟洛,22.65078,120.52719,1.64,26.81,5.66,83.91,5.36,5.13,C0R570
南州,22.48591,120.50274,0.78,25.5,5.31,86.59,6.25,5.64,C0R580
里港,22.77919,120.49459,0.71,25.38,3.89,84.05,5.07,4.95,C0R590
舊泰武,22.588194,120.664944,0.68,21.43,3.85,92.09,8.95,7.61,C0R600
墾雷,21.900836,120.855269,0.47,25.47,8.6,90.09,2.25,-0.43,C0R620
東港,22.46247,120.44074,0.7,25.81,4.12,84.91,3.8,3.0,C0R640
竹田,22.58486,120.54344,0.99,25.88,-3.92,79.55,6.84,6.51,C0R650
枋寮,22.367722,120.590647,0.66,25.7,5.76,87.32,4.73,2.63,C0R660
楓港,22.190131,120.692156,-0.12,25.5,4.74,72.86,4.34,-2.78,C0R670
佳樂水,21.993578,120.861633,0.33,25.78,2.96,81.64,2.43,-3.23,C0R680
墾丁,21.966756,120.810269,0.82,23.76,-0.55,85.53,3.59,-2.97,C0R690
枋山,22.246844,120.661086,0.57,26.11,5.6,75.32,5.09,1.21,C0R700
龍磐,21.931672,120.838942,0.33,24.71,3.12,87.68,2.14,-2.94,C0R710
旭海,22.205403,120.887614,0.2,23.4,13.8,98.68,5.34,-0.76,C0R720
大坪頂,22.024633,120.69355,0.33,24.35,12.68,89.0,3.14,-1.94,C0R730
獅子,22.201569,120.70525,0.46,25.58,5.23,75.59,6.3,-2.46,C0R740
四林格山,22.076989,120.802439,0.68,21.03,3.1,95.76,5.2,-2.72,C0R750
南仁湖,22.084681,120.863353,0.49,22.45,7.42,96.86,4.91,-4.33,C0R760
保力,22.071122,120.764111,0.65,24.79,4.42,83.5,4.34,-5.08,C0R770
滿州,22.024403,120.839892,0.59,25.19,0.97,80.73,2.73,-3.51,C0R780
九棚,22.14195,120.889281,0.33,24.56,2.54,84.86,3.32,-4.06,C0R790
丹路,22.204481,120.750989,0.6,24.75,5.19,80.27,9.89,-0.75,C0R800
內獅,22.305064,120.642986,0.73,25.57,15.19,97.23,5.68,2.32,C0R810
白鷺,22.454275,120.666219,0.9,22.4,4.16,88.64,9.34,5.64,C0R820
高士,22.121825,120.836781,0.55,22.05,3.82,92.86,6.43,-3.19,C0R830
牡丹池山,22.168389,120.841225,0.51,20.85,5.65,97.45,7.66,-0.54,C0R840
下馬,23.150427,121.070312,0.78,19.14,4.78,90.9,2.61,0.21,C0S660
太麻里,22.60902,120.98533,1.55,21.7,6.94,88.32,7.11,3.28,C0S690
知本,22.684866,121.005642,1.41,21.36,7.6,92.36,10.09,5.82,C0S700
鹿野,22.917711,121.122994,1.6,21.81,6.63,89.41,9.05,5.59,C0S710
綠島,22.6672,121.47533,0.88,23.93,12.89,97.17,3.64,-4.07,C0S730
池上,23.119628,121.209469,1.19,21.92,5.08,89.72,6.86,4.1,C0S740
向陽,23.248397,120.986133,2.42,12.94,8.5,95.0,6.86,1.44,C0S750
大溪山,22.478475,120.943325,1.23,22.07,7.6,88.82,12.0,7.7,C0S770
金崙,22.538122,120.966875,1.27,23.42,5.73,86.41,9.68,5.78,C0S790
東河,22.972672,121.303986,0.54,24.4,6.71,84.73,6.59,2.12,C0S810
長濱,23.286817,121.411975,1.07,23.0,4.34,84.06,4.98,-0.41,C0S830
南田,22.279725,120.889208,0.83,25.34,21.3,98.86,5.8,2.41,C0S840
關山,23.0395,121.175017,1.03,22.79,5.44,88.32,7.34,5.15,C0S890
蘭嶼高中,22.04909,121.51214,0.46,25.69,9.52,85.86,11.75,0.15,C0S900
蘭嶼燈塔,22.081197,121.503117,0.43,23.82,8.65,94.23,5.93,-1.66,C0S910
金峰嘉蘭,22.594789,120.960825,0.88,23.8,7.53,87.09,12.09,6.91,C0S920
延平,22.902581,121.084058,0.84,22.88,7.12,85.68,9.52,7.31,C0S930
石寧山,23.223772,121.406639,0.86,23.5,9.78,89.82,4.41,0.34,C0S940
香蘭,22.587569,120.993375,0.66,25.13,8.59,83.91,5.84,-1.12,C0S960
加津林,22.416211,120.926942,0.77,25.35,7.01,78.95,9.86,4.33,C0S970
勝林山,22.430439,120.8938,0.76,18.15,5.41,98.73,16.02,6.94,C0S980
山豬窟,22.318619,120.857372,0.49,21.91,6.96,90.14,11.5,4.98,C0S990
歷坵,22.520969,120.89185,1.15,21.63,9.49,92.59,18.3,12.23,C0SA00
檳榔四格山,22.810031,121.109308,0.98,21.98,7.69,91.73,8.73,5.86,C0SA10
金崙山,22.567419,120.959667,1.4,19.15,2.99,94.36,13.57,6.94,C0SA20
都歷,23.020333,121.323642,1.21,24.39,23.74,99.0,6.0,1.66,C0SA30
瑞和,22.974361,121.156697,1.06,22.98,14.53,95.45,9.32,6.31,C0SA40
知本（水試所）,22.702394,121.082761,0.63,24.73,4.14,82.18,7.61,2.45,C0SA60
土坂,22.453108,120.887572,1.09,23.95,7.09,85.59,19.05,12.89,C0SA80
達仁林場,22.264347,120.823972,0.64,21.23,4.81,93.77,14.27,2.73,C0SA90
大禹嶺,24.186117,121.316086,1.52,10.47,8.08,90.45,5.11,2.06,C0T790
天祥,24.179597,121.495639,2.0,20.48,4.77,90.86,3.23,0.2,C0T820
鯉魚潭,23.935639,121.508944,1.32,22.01,3.46,92.41,3.19,-1.53,C0T870
西林,23.8119,121.441458,1.49,22.56,8.51,92.32,4.36,-2.64,C0T900
光復,23.660694,121.424964,1.83,23.02,-0.68,89.05,3.73,-2.51,C0T960
月眉山,23.809928,121.539828,1.67,20.87,1.73,95.68,4.09,-2.67,C0T9A0
水源,23.991861,121.537169,1.5,20.48,5.42,94.23,4.55,-1.78,C0T9B0
和中,24.26676,121.74103,0.82,23.28,14.03,99.36,11.23,3.49,C0T9D0
大坑,23.880628,121.581981,1.38,21.01,5.76,96.14,5.07,-1.55,C0T9E0
水璉,23.797131,121.542514,0.99,22.47,5.67,91.55,4.05,-2.39,C0T9F0
鳳林山,23.735269,121.420131,0.41,20.04,2.31,95.82,5.07,-1.98,C0T9G0
加路蘭山,23.682947,121.5274,1.4,19.53,3.87,99.23,6.95,-2.71,C0T9H0
靜浦,23.455167,121.495028,1.48,23.47,7.78,91.18,7.32,-0.11,C0T9M0
富里,23.171639,121.249378,1.58,22.78,12.22,97.36,1.11,-1.6,C0T9N0
雙連埤,24.753033,121.641303,0.83,18.71,1.49,98.58,23.59,8.75,C0U520
礁溪,24.817539,121.765608,1.18,22.35,0.33,92.0,12.89,2.25,C0U600
玉蘭,24.675286,121.587061,0.18,18.74,-3.4,88.67,24.3,11.14,C0U650
太平山,24.505486,121.525656,2.34,13.47,4.2,96.45,8.45,-0.12,C0U710
南山,24.43742,121.38167,1.36,16.47,2.15,96.77,6.39,2.75,C0U720
東澳,24.52196,121.83318,0.63,22.42,7.26,99.64,32.05,11.2,C0U760
南澳,24.44935,121.81022,0.67,23.05,3.01,88.27,16.55,5.6,C0U770
五結,24.68637,121.79794,0.12,21.59,5.43,94.05,26.2,9.12,C0U780
頭城,24.85323,121.8308,0.23,22.36,5.13,93.36,14.18,4.75,C0U860
大礁溪,24.791042,121.675047,0.72,19.6,7.19,98.68,18.41,6.45,C0U870
三星,24.66812,121.65302,0.6,21.5,5.66,98.91,20.3,8.43,C0U890
內城,24.71813,121.68766,0.66,21.88,4.91,95.23,18.61,9.37,C0U900
冬山,24.63373,121.7937,0.67,22.25,10.25,98.73,37.11,21.34,C0U910
羅東,24.68184,121.74934,1.19,22.18,5.2,94.25,25.05,12.48,C0U940
鶯子嶺,24.89754,121.79244,1.16,16.52,2.32,99.95,24.34,6.87,C0U950
翠峰湖,24.510856,121.608044,1.99,13.23,3.93,99.64,13.05,2.27,C0U960
大福,24.80064,121.81389,0.54,22.36,0.59,90.91,15.11,4.04,C0U970
坪林石牌,24.86478,121.77396,0.85,19.0,3.88,98.95,15.55,3.65,C0U980
