站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
達邦,23.453994,120.749517,0.48,19.8,15.44,96.0,121.0,120.74,C0M820
王爺宮,23.222064,120.40085,3.84,26.9,3.1,83.0,36.0,35.97,C0O840
新市,23.061614,120.298197,2.31,26.7,9.65,87.0,26.0,25.95,C0O980
三地門,22.709889,120.639944,1.3,25.9,-2.16,74.0,26.5,24.79,C0R150
潮州,22.534361,120.54,2.51,27.3,6.14,83.0,10.0,8.35,C0R220
來義,22.527306,120.625111,0.48,24.7,14.43,97.0,30.5,30.03,C0R240
牡丹,22.130036,120.792639,2.98,25.7,14.2,90.0,0.0,0.0,C0R341
高樹,22.826389,120.600806,1.45,26.5,-3.35,75.0,61.0,60.55,C0R470
九如,22.7405,120.490503,2.0,27.2,1.78,83.0,29.5,29.26,C0R490
麟洛,22.65078,120.52719,2.55,27.9,8.17,85.0,9.0,8.89,C0R570
舊泰武,22.588194,120.664944,1.18,22.1,2.63,89.0,56.0,55.13,C0R600
竹田,22.58486,120.54344,1.77,27.1,-2.27,81.0,9.0,8.73,C0R650
獅子,22.201569,120.70525,1.96,26.9,24.8,86.0,1.0,1.0,C0R740
保力,22.071122,120.764111,2.28,26.5,20.0,88.0,0.0,0.0,C0R770
九棚,22.14195,120.889281,2.66,27.0,5.8,77.0,0.0,0.0,C0R790
丹路,22.204481,120.750989,2.42,26.3,21.2,87.0,3.5,2.7,C0R800
高士,22.121825,120.836781,2.98,24.4,9.8,88.0,0.5,0.5,C0R830
牡丹池山,22.168389,120.841225,3.26,23.3,5.2,91.0,1.0,1.0,C0R840
綠島,22.6672,121.47533,3.29,26.8,10.9,93.0,1.0,-8.02,C0S730
金崙,22.538122,120.966875,4.0,26.5,-0.9,77.0,2.0,-1.01,C0S790
蘭嶼高中,22.04909,121.51214,2.38,27.9,8.87,86.0,0.0,-31.13,C0S900
七塊厝,22.954453,121.229922,5.05,26.2,-4.7,78.0,217.0,215.2,C0S950
勝林山,22.430439,120.8938,3.5,21.0,0.3,93.0,4.5,0.95,C0S980
歷坵,22.520969,120.89185,4.41,25.2,-3.2,78.0,6.0,5.45,C0SA00
知本（水試所）,22.702394,121.082761,3.46,27.6,15.6,81.0,1.5,1.5,C0SA60
大禹嶺,24.186117,121.316086,1.72,11.5,9.76,93.0,58.0,55.3,C0T790
月眉山,23.809928,121.539828,4.4,24.2,0.75,94.0,1.0,-7.47,C0T9A0
富里,23.171639,121.249378,4.06,25.6,14.4,98.0,2.5,0.45,C0T9N0
東澳,24.52196,121.83318,4.1,26.3,7.2,100.0,10.0,-12.65,C0U760
南澳,24.44935,121.81022,3.22,26.0,5.07,91.0,11.5,-3.51,C0U770
三星,24.66812,121.65302,5.07,25.9,1.2,99.0,0.5,-12.9,C0U890
翠峰湖,24.510856,121.608044,4.85,16.3,1.8,100.0,5.5,-10.33,C0U960
鴛鴦湖,24.590269,121.412228,4.92,17.2,1.73,100.0,9.5,-7.3,C0UA10
西德山,24.560647,121.752608,4.83,20.1,0.27,99.0,4.0,-23.07,C0UA40
美濃,22.898742,120.519153,1.09,25.5,9.65,91.0,25.5,25.0,C0V310
古亭坑,22.893178,120.401947,1.98,25.5,8.7,93.0,14.5,14.05,C0V370
新興,22.627422,120.298803,2.35,27.5,7.89,80.0,13.0,12.82,C0V490
湖內,22.887139,120.2445,2.12,26.7,5.6,82.0,6.0,5.86,C0V640
三民,22.645017,120.311233,1.93,27.6,7.43,78.0,11.0,10.87,C0V700
路竹,22.854997,120.259439,2.67,27.6,9.83,84.0,5.0,4.89,C0V750
左營,22.67491,120.28491,2.29,26.9,3.33,82.0,4.5,4.38,C0V810
東河,23.296598,120.385608,1.52,25.2,4.53,86.0,46.5,46.43,C0X050
下營,23.22695,120.256261,2.14,25.9,7.97,85.0,17.5,17.43,C0X060
官田,23.193217,120.315422,1.8,26.3,11.75,90.0,25.0,24.94,C0X130
仁德,22.968258,120.257689,2.26,27.2,10.03,85.0,21.0,20.9,C0X160
山上,23.0757,120.363253,2.12,26.1,6.9,88.0,33.5,33.41,C0X180
鹽水,23.272621,120.247641,1.99,25.5,10.63,89.0,19.5,19.45,C0X230
北門,23.267772,120.125481,2.48,25.8,10.28,89.0,12.0,11.92,C0X290
鳳林,23.746114,121.453411,4.85,26.9,16.3,100.0,0.5,-7.5,C0Z160
和平林道,24.343922,121.656317,3.67,22.9,1.87,94.0,58.0,51.83,C0Z220
德武,23.47426,121.41071,4.45,26.2,-2.73,85.0,0.5,-10.27,C0Z280
口湖工作站,23.589978,120.180394,1.75,24.9,13.3,83.0,18.5,18.5,12J990
東港工作站,22.479997,120.466058,1.7,27.2,7.4,74.0,3.0,3.0,12Q970
恆春工作站,22.079678,120.714425,2.17,28.0,17.7,77.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,0.14,19.8,5.2,90.0,36.0,36.0,42HA10
桃園農改場,24.950944,121.030583,1.53,23.5,13.02,93.0,23.0,21.6,72C440
桃改五峰分場,24.612194,121.157167,3.27,20.2,5.38,93.0,16.0,13.54,72D080
中改埔里分場,23.903208,120.963364,0.74,21.9,9.1,96.0,0.0,0.0,72HA00
南改斗南分場,23.634556,120.477333,1.73,24.8,10.64,91.0,34.5,34.14,72K220
南改義竹分場,23.360694,120.279361,1.73,25.0,7.69,89.0,20.0,19.74,72M360
南改鹿草分場,23.416869,120.283061,1.62,25.2,17.8,93.0,16.0,16.0,72M700
高雄農改場,22.709333,120.525889,1.26,26.3,13.05,91.0,56.0,55.03,72Q010
東改班鳩分場,22.829528,121.077694,3.24,25.6,5.14,84.0,6.0,0.78,72S200
花蓮農改場,23.975222,121.563889,4.04,26.6,2.88,84.0,3.5,-1.92,72T250
高改旗南分場,22.857861,120.516667,0.71,25.8,12.31,87.0,26.0,25.54,72V140
茶改場,24.908472,121.185333,2.22,23.2,7.24,90.0,16.0,12.56,82C160
茶改中部分場,23.875611,120.913583,-0.83,19.8,14.16,99.0,29.5,28.89,82H320
茶改南部分場,23.762528,120.7405,1.09,22.7,8.7,95.0,44.5,44.11,82H840
茶改東部分場,22.907694,121.130139,3.39,26.2,3.07,83.0,5.0,0.58,82S580
農工中心,24.985917,121.239833,1.02,23.3,15.99,89.0,13.5,12.54,A2C560
水試臺西試驗場,23.717231,120.190522,1.18,24.6,12.83,93.0,31.0,30.67,A2K360
臺大雲林校區,23.730628,120.423903,1.36,24.1,20.0,92.0,47.0,47.0,A2K630
畜試北區分所,24.527806,120.770972,1.21,23.2,13.13,92.0,32.5,32.3,B2E890
畜產試驗所,23.058972,120.336406,1.82,25.3,12.57,94.0,32.5,32.0,B2N890
畜試南區分所,21.945583,120.802167,2.15,27.4,5.67,79.0,0.0,-7.36,B2Q810
蓮華池,23.918333,120.885278,-0.14,21.5,13.41,96.0,36.5,34.92,E2H360
四湖植物園,23.676986,120.163433,0.9,24.5,19.2,99.0,34.5,34.5,E2K600
林試六龜中心,22.991703,120.645722,0.08,22.9,18.8,98.0,66.0,66.0,E2P980
農試溪口農場,23.58565,120.408111,1.62,25.0,12.2,91.0,33.0,32.92,G2M350
農試鳳山分所,22.646611,120.356083,1.7,26.8,10.66,85.0,23.5,22.03,G2P820
苗栗農改場,24.495722,120.829111,1.9,23.6,6.02,88.0,64.5,63.33,K2E360
溪頭,23.670306,120.798194,2.02,19.2,6.47,96.0,62.0,60.35,U2H480
臺大和社,23.590856,120.888864,1.25,21.2,16.0,97.0,29.5,29.5,U2HA30
臺大和社,23.590856,120.888864,1.25,21.2,16.0,97.0,29.5,29.5,U2HA30
臺大溪頭,23.670306,120.798194,2.02,19.2,6.47,96.0,62.0,60.35,U2H480
苗栗農改,24.495722,120.829111,1.9,23.6,6.02,88.0,64.5,63.33,K2E360
農試鳳山分所,22.646611,120.356083,1.7,26.8,10.66,85.0,23.5,22.03,G2P820
農試溪口農場,23.58565,120.408111,1.62,25.0,12.2,91.0,33.0,32.92,G2M350
林試六龜中心,22.991703,120.645722,0.08,22.9,18.8,98.0,66.0,66.0,E2P980
四湖植物園,23.676986,120.163433,0.9,24.5,19.2,99.0,34.5,34.5,E2K600
蓮華池,23.918333,120.885278,-0.14,21.5,13.41,96.0,36.5,34.92,E2H360
畜試南區分所,21.945583,120.802167,2.15,27.4,5.67,79.0,0.0,-7.36,B2Q810
畜試所,23.058972,120.336406,1.82,25.3,12.57,94.0,32.5,32.0,B2N890
畜試北區分所,24.527806,120.770972,1.21,23.2,13.13,92.0,32.5,32.3,B2E890
臺大雲林校區,23.730628,120.423903,1.36,24.1,20.0,92.0,47.0,47.0,A2K630
水試臺西試驗場,23.717231,120.190522,1.18,24.6,12.83,93.0,31.0,30.67,A2K360
農工中心,24.985917,121.239833,1.02,23.3,15.99,89.0,13.5,12.54,A2C560
茶改東部分場,22.907694,121.130139,3.39,26.2,3.07,83.0,5.0,0.58,82S580
茶改南部分場,23.762528,120.7405,1.09,22.7,8.7,95.0,44.5,44.11,82H840
茶改中部分場,23.875611,120.913583,-0.83,19.8,14.16,99.0,29.5,28.89,82H320
茶改場,24.908472,121.185333,2.22,23.2,7.24,90.0,16.0,12.56,82C160
高改旗南分場,22.857861,120.516667,0.71,25.8,12.31,87.0,26.0,25.54,72V140
花蓮農改,23.975222,121.563889,4.04,26.6,2.88,84.0,3.5,-1.92,72T250
東改班鳩分場,22.829528,121.077694,3.24,25.6,5.14,84.0,6.0,0.78,72S200
高雄農改,22.709333,120.525889,1.26,26.3,13.05,91.0,56.0,55.03,72Q010
南改鹿草分場,23.416869,120.283061,1.62,25.2,17.8,93.0,16.0,16.0,72M700
南改義竹分場,23.360694,120.279361,1.73,25.0,7.69,89.0,20.0,19.74,72M360
南改斗南分場,23.634556,120.477333,1.73,24.8,10.64,91.0,34.5,34.14,72K220
中改埔里分場,23.903208,120.963364,0.74,21.9,9.1,96.0,0.0,0.0,72HA00
桃改五峰分場,24.612194,121.157167,3.27,20.2,5.38,93.0,16.0,13.54,72D080
桃園農改,24.950944,121.030583,1.53,23.5,13.02,93.0,23.0,21.6,72C440
萬大發電廠,23.978875,121.139639,0.14,19.8,5.2,90.0,36.0,36.0,42HA10
恆春工作站,22.079678,120.714425,2.17,28.0,17.7,77.0,0.0,0.0,12Q980
東港工作站,22.479997,120.466058,1.7,27.2,7.4,74.0,3.0,3.0,12Q970
口湖工作站,23.589978,120.180394,1.75,24.9,13.3,83.0,18.5,18.5,12J990
