站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桶後,24.848222,121.597992,1.31,19.77,1.82,95.83,9.4,-0.35,C0A570
石碇,24.993969,121.662917,1.07,20.79,1.5,91.45,9.05,1.76,C0A640
大坪,25.165914,121.632969,1.76,20.39,3.99,96.79,45.9,14.21,C0A860
五指山,25.132153,121.608692,1.9,18.68,2.51,97.79,27.4,12.21,C0A870
雙溪,25.036003,121.864242,2.54,22.76,-2.18,90.5,22.98,4.78,C0A890
三和,25.233153,121.595236,4.9,25.08,4.41,93.92,31.85,14.07,C0A931
金山,25.223628,121.643967,1.79,22.86,0.81,85.38,10.65,1.32,C0A940
鼻頭角,25.129036,121.923372,0.92,22.54,5.49,88.84,5.75,-0.15,C0A950
三貂角,25.007606,122.002058,0.87,22.28,7.12,90.25,8.1,-1.52,C0A970
社子,25.109508,121.469681,1.55,23.89,4.81,81.38,0.83,-1.44,C0A980
天母,25.117494,121.537169,0.89,23.24,-0.49,74.08,1.31,-1.3,C0A9C0
內湖,25.079422,121.57545,0.45,22.57,19.62,98.71,2.73,-0.74,C0A9F0
大屯山,25.175675,121.522408,1.88,16.51,3.21,99.79,14.6,3.71,C0AC40
三峽,24.939025,121.369728,1.7,23.75,4.48,84.04,1.42,-2.52,C0AC60
信義,25.037822,121.564597,1.49,23.34,4.96,85.92,3.46,0.1,C0AC70
文山,25.00235,121.575728,0.68,22.24,1.01,84.62,3.67,-0.28,C0AC80
新莊,25.051478,121.446756,0.23,22.88,6.75,81.25,0.88,-1.9,C0ACA0
八里,25.150211,121.403947,0.51,22.75,13.98,90.75,2.1,-0.96,C0AD10
蘆洲,25.086594,121.472331,1.05,23.97,2.31,77.42,0.71,-1.73,C0AD30
土城,24.973208,121.445169,0.57,22.4,6.76,86.33,1.58,-2.32,C0AD40
鶯歌,24.951533,121.346294,1.27,23.16,4.62,86.62,1.25,-1.87,C0AD50
汐止,25.066881,121.658778,0.26,22.07,1.45,87.62,12.07,3.32,C0AH00
永和,25.01125,121.508111,0.95,23.46,4.62,83.33,1.69,-0.47,C0AH10
五分山,25.07125,121.780794,1.21,18.27,0.48,98.0,28.68,7.66,C0AH30
平等,25.129142,121.577086,0.46,19.95,-0.78,87.54,9.17,2.64,C0AH40
林口,25.072181,121.38084,0.56,21.15,-3.84,88.04,0.71,-1.0,C0AH50
松山,25.04871,121.55042,0.1,22.7,2.24,74.04,2.08,-0.18,C0AH70
深坑,25.002703,121.628328,-0.61,20.4,2.11,88.25,5.07,1.2,C0AH80
福山植物園,24.760717,121.58135,1.09,18.27,3.87,99.38,25.62,12.05,C0AH90
五股,25.07445,121.42728,-0.87,21.1,-1.88,85.42,1.0,0.06,C0AI00
屈尺,24.92184,121.54475,0.8,22.25,-3.93,79.71,6.27,3.07,C0AI10
白沙灣,25.283128,121.519058,0.46,22.28,2.5,87.5,0.0,-2.19,C0AI20
三重,25.057328,121.500629,0.31,23.23,3.77,82.29,0.94,0.79,C0AI30
石牌,25.115597,121.513139,1.02,24.33,11.31,77.5,0.71,0.43,C0AI40
七堵,25.094819,121.71713,1.42,23.21,-0.48,86.58,23.12,12.75,C0B010
基隆嶼,25.19141,121.78391,0.58,21.98,14.15,94.46,7.9,5.18,C0B020
復興,24.820208,121.352281,1.45,21.01,1.59,80.62,0.77,-2.91,C0C460
桃園,24.992425,121.323172,0.63,22.47,5.3,80.79,2.23,-0.55,C0C480
八德,24.928708,121.283289,0.28,21.97,3.62,82.62,1.77,-2.29,C0C490
觀音,25.027072,121.153317,0.46,21.56,6.63,86.75,3.19,-0.73,C0C590
蘆竹,25.084275,121.265767,0.06,21.9,9.23,89.42,2.02,-1.7,C0C620
大溪,24.882853,121.265547,0.83,21.38,5.86,85.04,1.25,-2.08,C0C630
平鎮,24.897503,121.214636,1.12,21.46,4.24,85.92,1.56,-1.95,C0C650
楊梅,24.912375,121.143047,0.36,21.73,3.75,82.38,1.82,-0.31,C0C660
龍潭,24.870056,121.221389,0.69,21.17,4.87,85.58,1.62,-0.77,C0C670
龜山,25.02846,121.38656,0.43,20.91,5.78,88.25,1.96,-0.08,C0C680
中壢,24.977661,121.256375,0.35,21.84,5.75,82.96,1.67,0.83,C0C700
大溪永福,24.892936,121.324975,0.69,21.7,5.67,87.92,1.4,0.67,C0C710
梅花,24.678347,121.208558,1.52,20.68,2.48,83.79,0.67,-1.71,C0D360
峨眉,24.6905,121.017189,1.42,22.68,-2.06,82.0,0.96,-1.7,C0D430
打鐵坑,24.849664,121.150789,0.84,20.98,0.24,86.46,0.83,-2.33,C0D480
橫山,24.71116,121.11693,0.65,21.13,6.15,88.96,0.52,-1.92,C0D540
雪霸,24.526972,121.11605,2.38,15.84,-2.21,77.08,1.46,-1.6,C0D550
竹東,24.767147,121.057881,1.65,22.8,3.87,78.67,0.9,-1.47,C0D560
寶山,24.735006,121.025192,1.67,22.49,1.92,83.68,1.07,-1.71,C0D580
新豐,24.87068,120.97721,0.7,21.53,12.42,93.96,1.67,-1.07,C0D590
湖口,24.904794,121.043628,-0.26,21.41,2.28,81.96,1.44,0.4,C0D650
新竹市東區,24.798681,120.986942,0.21,22.29,4.77,79.71,1.48,0.43,C0D660
竹南,24.708978,120.888897,1.33,23.01,4.75,82.04,1.23,-0.35,C0E420
南庄,24.601775,121.000214,1.11,21.04,7.91,92.5,1.38,-0.69,C0E430
明德,24.583486,120.885411,1.43,23.09,-1.4,80.08,1.58,-0.55,C0E550
通霄,24.471892,120.704622,0.68,22.67,1.17,83.54,1.94,0.28,C0E590
馬都安,24.451272,120.930192,1.2,19.34,6.77,90.33,2.48,0.76,C0E610
頭份,24.688247,120.912206,1.88,24.0,3.09,77.54,1.58,-0.6,C0E730
造橋,24.637056,120.864778,0.86,22.99,-1.18,80.21,1.85,-0.56,C0E740
苗栗,24.564569,120.824575,0.68,23.06,-1.24,74.88,1.69,-0.38,C0E750
銅鑼,24.489681,120.790853,0.32,21.98,13.76,94.83,3.31,1.44,C0E780
西湖,24.562947,120.7485,0.87,22.39,1.49,85.04,2.17,0.51,C0E810
獅潭,24.539133,120.920042,0.88,21.32,-0.44,85.75,2.5,1.01,C0E820
苑裡,24.439714,120.653053,0.31,22.8,1.36,80.58,2.27,1.78,C0E830
大河,24.618069,120.948578,-0.01,21.55,-0.06,82.71,1.65,0.5,C0E850
高鐵苗栗,24.60725,120.826094,0.97,23.1,9.81,86.33,1.92,1.58,C0E870
石岡,24.276061,120.777644,0.71,22.13,5.72,87.92,4.98,4.27,C0F0B0
中坑,24.248517,120.903319,0.54,19.31,0.18,88.96,4.88,4.28,C0F0C0
審馬陣,24.381675,121.4203,1.09,9.12,16.95,82.46,2.94,1.98,C0F0D0
東勢,24.246428,120.833047,1.52,23.04,3.76,82.75,5.06,3.5,C0F850
大坑,24.173142,120.722289,1.58,24.86,4.3,78.75,3.0,1.6,C0F970
神岡,24.272481,120.658314,0.61,22.54,-6.66,75.38,3.25,1.9,C0F9I0
大安,24.345061,120.588025,0.16,22.62,2.04,83.21,2.27,1.07,C0F9K0
后里,24.310436,120.729725,0.81,22.65,2.11,83.08,4.65,3.26,C0F9L0
豐原,24.254322,120.720692,1.44,23.66,2.84,80.04,5.12,3.7,C0F9M0
大里,24.092464,120.701378,1.19,25.35,-4.01,67.71,1.56,0.11,C0F9N0
潭子,24.213106,120.703933,0.31,23.52,4.78,80.38,3.4,2.14,C0F9O0
清水,24.312297,120.562242,0.14,22.81,1.6,83.0,1.58,0.5,C0F9P0
外埔,24.347817,120.705686,1.29,23.17,-2.02,80.65,3.74,2.46,C0F9Q0
龍井,24.184536,120.528972,0.32,23.35,-1.5,80.08,2.44,1.36,C0F9R0
烏日,24.107058,120.624103,0.46,23.92,2.01,75.58,2.75,1.45,C0F9S0
西屯,24.179494,120.641275,0.23,23.11,3.12,79.12,3.23,2.09,C0F9T0
南屯,24.137006,120.637969,0.09,24.01,3.01,75.75,2.62,1.48,C0F9U0
新社,24.200172,120.815806,1.24,22.07,5.6,87.61,6.41,4.95,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.22,22.34,3.4,83.17,2.19,1.77,C0F9X0
桃山,24.432739,121.303808,1.25,8.4,10.49,83.67,2.77,-0.98,C0F9Y0
雪山東峰,24.388792,121.268675,1.1,9.07,9.91,82.29,4.98,1.58,C0F9Z0
芬園,24.015678,120.6213,0.09,22.69,8.24,88.92,2.85,1.45,C0G620
員林,23.946503,120.585597,2.82,25.78,-0.21,79.04,2.23,1.38,C0G650
溪湖,23.94835,120.479122,2.12,25.19,12.12,93.21,2.71,1.38,C0G660
溪州,23.851589,120.499093,0.58,23.6,-1.19,77.96,2.06,1.48,C0G720
二林,23.903325,120.376081,0.47,23.1,1.05,86.62,2.21,1.8,C0G730
大城,23.852487,120.320935,0.63,23.51,-19.5,60.71,2.5,2.06,C0G740
福興,24.041289,120.437669,0.68,24.23,-2.55,76.46,2.9,1.79,C0G770
秀水,24.03405,120.503869,0.2,23.62,2.38,82.55,2.69,1.5,C0G780
埔鹽,24.000394,120.431683,1.57,24.41,2.17,84.88,2.15,1.02,C0G800
埔心,23.947633,120.525456,0.62,24.05,21.21,99.86,2.54,1.34,C0G810
田尾,23.901669,120.509389,1.09,24.32,1.52,85.71,2.33,1.08,C0G820
埤頭,23.866003,120.452806,0.63,23.55,12.99,99.92,1.56,0.48,C0G830
社頭,23.897647,120.5862,1.05,24.89,7.81,83.08,2.4,0.99,C0G860
二水,23.810742,120.6173,2.17,25.38,4.23,83.92,2.25,0.83,C0G880
伸港,24.148933,120.484403,0.05,23.12,0.14,80.04,2.79,1.76,C0G890
線西,24.143358,120.443536,0.15,23.36,0.8,81.12,1.65,1.58,C0G900
花壇,24.032076,120.549461,1.44,25.32,8.0,82.5,1.81,1.74,C0G910
埔里,23.972169,120.952425,1.44,23.66,3.88,83.67,2.04,1.19,C0H890
草屯,23.973672,120.68085,0.57,23.98,1.6,77.83,1.5,0.17,C0H960
昆陽,24.121322,121.273642,2.11,9.62,9.55,85.58,3.04,0.6,C0H990
神木村,23.532742,120.843667,2.27,17.62,2.16,86.79,4.44,2.05,C0H9A0
合歡山,24.143442,121.272547,2.44,8.32,10.56,89.46,7.17,3.11,C0H9C0
廬山,24.033311,121.181808,2.49,18.78,1.98,77.46,2.35,0.24,C0I010
信義,23.689694,120.851036,0.87,21.98,4.64,87.42,1.88,1.16,C0I080
竹山,23.761225,120.688156,1.22,23.58,3.4,85.08,2.62,1.24,C0I110
水里,23.812553,120.849792,0.84,23.44,2.08,82.67,1.44,0.85,C0I360
魚池,23.895703,120.94135,1.47,22.42,3.69,87.96,1.98,1.13,C0I370
集集,23.828206,120.801467,0.66,23.5,4.42,85.88,1.92,1.37,C0I380
仁愛,24.022122,121.132206,1.73,19.7,2.42,83.88,2.21,0.99,C0I390
名間,23.837053,120.701447,0.37,23.08,2.55,82.88,1.21,0.64,C0I410
國姓,24.037803,120.855072,0.89,23.5,3.56,85.29,4.15,3.31,C0I420
南投,23.911469,120.687331,0.7,24.38,6.13,82.0,1.79,1.04,C0I460
梅峰,24.085272,121.173572,1.91,14.65,3.65,83.33,3.15,1.19,C0I480
萬大林道,23.928228,121.091411,1.75,18.45,-2.73,78.12,2.25,0.85,C0I490
小奇萊,24.131764,121.295717,1.35,9.19,10.73,86.42,4.56,2.47,C0I530
崙背,23.75555,120.318925,0.74,23.24,-1.46,80.67,1.6,1.06,C0K250
四湖,23.630414,120.227125,1.29,23.83,-0.88,79.46,1.27,0.07,C0K280
宜梧,23.536281,120.169329,0.82,23.62,-1.18,80.62,1.23,-0.2,C0K291
虎尾,23.719183,120.442036,0.95,23.75,6.33,85.58,2.58,1.49,C0K330
土庫,23.679029,120.395574,0.73,23.78,8.04,87.79,0.73,0.32,C0K390
斗六,23.720583,120.541127,0.45,23.7,-1.71,79.96,2.73,2.29,C0K400
北港,23.573957,120.292802,0.35,23.52,-2.17,79.33,1.98,1.6,C0K410
西螺,23.800407,120.467394,0.51,23.52,-0.44,82.38,1.98,1.35,C0K420
褒忠,23.690938,120.303634,0.52,23.26,-5.09,77.54,1.48,1.0,C0K430
二崙,23.772797,120.408944,0.58,23.1,2.24,84.58,1.52,0.99,C0K440
大埤,23.646074,120.431537,0.5,23.52,1.09,82.46,2.33,1.97,C0K450
斗南,23.678734,120.478359,0.46,23.58,1.54,81.21,2.88,2.48,C0K460
林內,23.748675,120.609642,1.02,23.73,0.76,82.33,3.15,2.65,C0K470
莿桐,23.761192,120.502372,0.66,23.26,0.9,80.88,2.67,2.13,C0K480
元長,23.64981,120.315024,0.52,23.52,1.02,81.12,2.46,1.97,C0K500
水林,23.572924,120.24597,0.73,23.77,0.38,81.0,2.15,1.77,C0K510
臺西,23.701547,120.197559,0.36,23.27,0.44,82.25,1.58,1.23,C0K530
蔦松,23.514319,120.229736,0.68,23.56,-0.38,82.12,1.79,1.37,C0K550
棋山,23.68645,120.603417,0.93,23.83,2.67,84.54,3.27,2.77,C0K560
高鐵雲林,23.737456,120.417944,0.43,23.24,1.62,83.75,2.0,1.62,C0K580
東後寮,23.369908,120.248065,0.53,23.54,1.68,82.62,1.35,1.08,C0M520
奮起湖,23.493903,120.699253,2.13,18.5,1.38,90.58,6.48,4.79,C0M530
中埔,23.42538,120.5229,0.29,23.32,2.87,83.58,3.29,2.9,C0M640
朴子,23.43463,120.23902,-0.16,22.99,3.05,83.62,0.74,0.4,C0M650
溪口,23.604131,120.403569,0.54,23.5,-0.74,80.75,2.06,1.69,C0M660
大林,23.600616,120.45841,0.45,23.74,0.55,80.71,2.79,2.46,C0M670
太保,23.455062,120.331455,0.27,23.69,-0.01,80.42,1.94,1.6,C0M680
水上,23.419734,120.388909,0.42,23.66,9.82,88.79,1.96,1.68,C0M690
竹崎,23.526178,120.555508,0.56,23.54,2.68,85.38,5.33,4.97,C0M700
東石,23.458927,120.15385,0.54,23.67,-0.63,80.46,0.98,0.6,C0M710
番路,23.464657,120.554156,0.4,22.91,6.95,88.5,3.54,3.2,C0M720
嘉義市東區,23.457673,120.460531,0.53,24.88,2.79,77.83,2.81,2.48,C0M730
六腳,23.492871,120.290625,0.4,23.6,0.87,80.71,1.92,1.57,C0M740
布袋,23.380878,120.167789,0.6,23.82,-4.56,79.38,1.25,0.93,C0M750
民雄,23.551754,120.428457,0.32,23.71,0.6,81.38,2.83,2.46,C0M760
嘉義梅山,23.585398,120.555587,0.33,23.26,8.84,89.96,4.0,3.62,C0M770
鹿草,23.41134,120.30835,0.57,23.99,2.13,80.58,1.54,1.23,C0M780
新港,23.553269,120.345728,0.28,23.62,0.41,79.96,2.44,2.06,C0M790
茶山,23.299075,120.664767,0.89,23.04,5.27,88.21,6.06,5.7,C0M800
里佳,23.389125,120.716647,1.74,18.98,-3.68,83.38,7.65,6.82,C0M810
達邦,23.453994,120.749517,1.43,20.55,6.9,87.08,6.12,5.59,C0M820
表湖,23.24186,120.64166,0.69,21.2,4.85,91.92,4.92,4.66,C0M850
新美,23.338017,120.683169,0.81,22.7,3.16,86.04,5.94,5.21,C0M860
北寮,23.079561,120.495008,0.77,24.07,10.36,93.88,4.71,4.51,C0O830
王爺宮,23.222064,120.40085,2.57,25.42,-3.07,80.83,2.77,2.58,C0O840
大內,23.11885,120.36083,1.61,25.47,3.86,86.29,4.12,4.0,C0O860
善化,23.112883,120.297219,1.12,24.26,8.0,89.88,4.08,3.29,C0O900
崎頂,22.959547,120.369317,1.2,24.08,7.8,90.42,3.77,3.6,C0O960
虎頭埤,23.021375,120.347878,0.65,23.8,4.0,86.46,3.48,3.38,C0O970
新市,23.061614,120.298197,1.36,25.22,2.62,81.67,3.79,3.65,C0O980
媽廟,22.99175,120.293525,0.15,24.14,16.34,96.54,3.85,3.59,C0O990
尾寮山,22.833111,120.683889,1.92,20.28,0.39,91.17,30.5,29.12,C0R100
阿禮,22.742908,120.743678,1.03,20.46,-0.53,79.08,5.42,4.7,C0R130
瑪家,22.682903,120.686639,0.55,20.93,13.82,96.71,8.0,7.06,C0R140
三地門,22.709889,120.639944,1.03,25.19,-0.85,76.08,4.35,3.07,C0R150
鹽埔,22.739558,120.530778,1.0,25.46,-0.5,87.04,5.15,4.92,C0R160
屏東,22.660269,120.494072,2.01,26.76,-4.78,75.67,6.73,6.48,C0R170
赤山,22.592333,120.614306,0.71,25.25,7.24,91.25,6.5,5.96,C0R190
潮州,22.534361,120.54,1.61,25.88,3.81,82.21,7.83,6.63,C0R220
來義,22.527306,120.625111,0.14,24.13,9.36,93.05,8.95,8.47,C0R240
春日,22.370361,120.628306,0.17,24.51,-0.22,82.0,5.38,4.65,C0R260
琉球嶼,22.332244,120.362236,0.88,25.45,0.27,83.67,3.79,2.53,C0R270
車城,22.0744,120.716247,0.27,25.62,5.21,78.29,2.88,-3.03,C0R320
牡丹,22.130036,120.792639,0.36,23.12,8.0,93.5,5.4,-5.33,C0R341
貓鼻頭,21.921774,120.7358,1.11,25.7,-0.55,77.88,1.69,-0.79,C0R350
大漢山,22.405264,120.753181,1.18,14.94,4.85,98.71,27.5,13.19,C0R440
高樹,22.826389,120.600806,0.69,25.4,-2.46,76.54,4.9,4.61,C0R470
長治,22.693128,120.542622,1.43,26.19,4.0,86.29,6.06,5.69,C0R480
九如,22.7405,120.490503,1.55,26.04,-1.53,80.33,4.62,4.37,C0R490
崁頂,22.514781,120.506914,0.32,25.25,3.58,85.67,6.79,6.32,C0R520
佳冬,22.419456,120.552375,0.56,25.33,2.77,85.42,4.9,4.3,C0R540
新埤,22.467947,120.582894,0.75,25.16,-1.36,81.71,6.65,6.02,C0R550
新園,22.5434,120.461558,1.76,26.58,-3.81,75.96,5.67,4.99,C0R560
麟洛,22.65078,120.52719,1.61,26.72,5.52,83.71,4.92,4.69,C0R570
南州,22.48591,120.50274,0.69,25.36,5.1,86.29,5.73,5.14,C0R580
里港,22.77919,120.49459,0.65,25.26,3.64,83.71,4.65,4.53,C0R590
舊泰武,22.588194,120.664944,0.56,21.25,4.11,92.46,8.4,7.09,C0R600
墾雷,21.900836,120.855269,0.37,25.34,8.18,89.62,2.08,-0.58,C0R620
東港,22.46247,120.44074,0.65,25.72,3.65,84.42,3.48,2.71,C0R640
竹田,22.58486,120.54344,0.93,25.77,-4.21,79.25,6.27,5.96,C0R650
枋寮,22.367722,120.590647,0.57,25.59,5.75,87.25,4.33,2.31,C0R660
楓港,22.190131,120.692156,-0.26,25.36,4.13,72.17,3.98,-2.87,C0R670
佳樂水,21.993578,120.861633,0.18,25.65,2.62,81.0,2.23,-3.21,C0R680
墾丁,21.966756,120.810269,0.66,23.62,-0.9,84.95,3.29,-3.02,C0R690
枋山,22.246844,120.661086,0.47,26.01,4.76,74.33,4.67,0.94,C0R700
龍磐,21.931672,120.838942,0.18,24.59,2.86,87.12,1.96,-2.93,C0R710
旭海,22.205403,120.887614,0.05,23.26,13.86,98.62,4.9,-1.01,C0R720
大坪頂,22.024633,120.69355,0.17,24.19,12.23,88.5,2.88,-2.01,C0R730
獅子,22.201569,120.70525,0.31,25.43,4.69,74.96,5.77,-2.65,C0R740
四林格山,22.076989,120.802439,0.52,20.86,2.54,95.26,4.77,-2.86,C0R750
南仁湖,22.084681,120.863353,0.34,22.31,7.28,96.58,4.5,-4.38,C0R760
保力,22.071122,120.764111,0.51,24.65,3.88,82.88,3.98,-5.08,C0R770
滿州,22.024403,120.839892,0.44,25.06,0.63,80.17,2.5,-3.5,C0R780
九棚,22.14195,120.889281,0.18,24.42,2.22,84.38,3.04,-4.05,C0R790
丹路,22.204481,120.750989,0.45,24.6,4.58,79.58,9.06,-1.17,C0R800
內獅,22.305064,120.642986,0.64,25.46,15.12,97.12,5.21,1.98,C0R810
白鷺,22.454275,120.666219,0.81,22.3,3.66,88.08,8.56,5.0,C0R820
高士,22.121825,120.836781,0.4,21.9,3.41,92.38,5.9,-3.35,C0R830
牡丹池山,22.168389,120.841225,0.34,20.68,5.26,97.21,7.02,-0.88,C0R840
下馬,23.150427,121.070312,0.82,19.14,4.73,90.9,2.61,0.3,C0S660
太麻里,22.60902,120.98533,1.4,21.51,6.51,87.92,6.52,2.68,C0S690
知本,22.684866,121.005642,1.25,21.17,7.5,92.29,9.25,4.68,C0S700
鹿野,22.917711,121.122994,1.45,21.62,6.39,89.08,8.29,4.52,C0S710
綠島,22.6672,121.47533,0.74,23.76,12.68,96.95,3.52,-4.18,C0S730
池上,23.119628,121.209469,1.05,21.74,4.66,89.2,6.29,3.28,C0S740
向陽,23.248397,120.986133,2.48,12.94,8.39,95.0,6.86,1.27,C0S750
大溪山,22.478475,120.943325,1.1,21.91,7.02,88.25,11.0,6.46,C0S770
金崙,22.538122,120.966875,1.14,23.26,5.24,85.92,8.88,4.75,C0S790
東河,22.972672,121.303986,0.41,24.22,6.42,84.42,6.06,1.26,C0S810
長濱,23.286817,121.411975,0.9,22.78,4.01,83.7,4.58,-1.11,C0S830
南田,22.279725,120.889208,0.76,25.23,21.29,98.75,5.31,1.67,C0S840
關山,23.0395,121.175017,0.88,22.61,5.17,87.92,6.73,4.54,C0S890
蘭嶼高中,22.04909,121.51214,0.35,25.55,9.4,85.67,12.73,1.27,C0S900
蘭嶼燈塔,22.081197,121.503117,0.34,23.7,8.42,93.96,5.96,-1.45,C0S910
金峰嘉蘭,22.594789,120.960825,0.73,23.64,7.21,86.71,11.08,6.1,C0S920
延平,22.902581,121.084058,0.67,22.71,6.89,85.38,8.73,6.6,C0S930
石寧山,23.223772,121.406639,0.69,23.31,9.4,89.46,4.06,0.15,C0S940
香蘭,22.587569,120.993375,0.5,24.96,8.27,83.5,5.35,-1.34,C0S960
加津林,22.416211,120.926942,0.65,25.22,6.43,78.29,9.04,3.72,C0S970
勝林山,22.430439,120.8938,0.58,17.94,5.25,98.71,14.69,5.95,C0S980
山豬窟,22.318619,120.857372,0.35,21.76,6.27,89.46,10.54,4.27,C0S990
歷坵,22.520969,120.89185,0.98,21.45,9.38,92.38,16.77,10.93,C0SA00
檳榔四格山,22.810031,121.109308,0.8,21.79,7.48,91.46,8.0,5.24,C0SA10
金崙山,22.567419,120.959667,1.22,18.94,2.67,94.17,12.44,6.05,C0SA20
都歷,23.020333,121.323642,1.05,24.22,23.77,98.96,5.52,1.35,C0SA30
瑞和,22.974361,121.156697,0.89,22.81,14.53,95.33,8.54,5.65,C0SA40
知本（水試所）,22.702394,121.082761,0.48,24.58,3.62,81.54,6.98,2.02,C0SA60
土坂,22.453108,120.887572,0.97,23.85,6.63,84.96,17.46,11.54,C0SA80
達仁林場,22.264347,120.823972,0.48,21.08,4.25,93.21,13.08,1.99,C0SA90
大禹嶺,24.186117,121.316086,1.38,10.25,7.52,89.83,4.69,1.54,C0T790
天祥,24.179597,121.495639,1.84,20.27,4.39,90.58,2.96,-0.26,C0T820
鯉魚潭,23.935639,121.508944,1.15,21.79,3.39,92.33,2.9,-2.04,C0T870
西林,23.8119,121.441458,1.35,22.35,8.45,92.21,4.06,-2.75,C0T900
光復,23.660694,121.424964,1.67,22.81,-0.64,89.08,3.46,-3.07,C0T960
月眉山,23.809928,121.539828,1.48,20.63,1.86,95.83,3.94,-3.03,C0T9A0
水源,23.991861,121.537169,1.31,20.24,5.29,94.12,4.31,-2.04,C0T9B0
和中,24.26676,121.74103,0.69,23.1,13.88,99.33,10.42,2.22,C0T9D0
大坑,23.880628,121.581981,1.19,20.79,5.73,96.12,6.02,-0.92,C0T9E0
水璉,23.797131,121.542514,0.8,22.24,5.71,91.58,4.1,-2.71,C0T9F0
鳳林山,23.735269,121.420131,0.21,19.79,2.39,95.83,4.65,-2.66,C0T9G0
加路蘭山,23.682947,121.5274,1.17,19.26,3.92,99.29,7.21,-2.48,C0T9H0
靜浦,23.455167,121.495028,1.31,23.26,7.54,90.96,7.33,-0.36,C0T9M0
富里,23.171639,121.249378,1.59,22.78,12.34,97.36,1.11,-1.5,C0T9N0
雙連埤,24.753033,121.641303,0.61,18.42,1.62,98.71,23.5,9.04,C0U520
礁溪,24.817539,121.765608,0.94,22.06,0.35,92.17,12.4,1.83,C0U600
玉蘭,24.675286,121.587061,-0.06,18.46,-2.25,89.65,24.4,10.71,C0U650
太平山,24.505486,121.525656,2.07,13.13,4.26,96.75,8.35,-0.31,C0U710
南山,24.43742,121.38167,1.11,16.16,2.19,97.0,5.9,2.09,C0U720
東澳,24.52196,121.83318,0.41,22.15,7.23,99.67,30.21,8.54,C0U760
南澳,24.44935,121.81022,0.48,22.81,2.99,88.25,15.42,4.1,C0U770
五結,24.68637,121.79794,-0.13,21.28,5.71,94.33,24.71,8.11,C0U780
頭城,24.85323,121.8308,-0.0,22.09,5.07,93.46,14.12,4.91,C0U860
大礁溪,24.791042,121.675047,0.45,19.3,7.38,98.79,17.56,5.92,C0U870
三星,24.66812,121.65302,0.63,21.5,5.9,98.91,20.3,8.75,C0U890
內城,24.71813,121.68766,0.38,21.57,5.21,95.5,18.04,9.05,C0U900
冬山,24.63373,121.7937,0.4,21.95,10.26,98.75,35.4,19.9,C0U910
羅東,24.68184,121.74934,0.87,21.82,5.33,94.55,23.73,11.39,C0U940
鶯子嶺,24.89754,121.79244,0.88,16.22,2.42,99.96,23.33,6.27,C0U950
翠峰湖,24.510856,121.608044,1.73,12.92,3.9,99.67,12.6,2.03,C0U960
大福,24.80064,121.81389,0.27,22.06,0.75,91.12,14.85,4.0,C0U970
