站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大溪,24.882853,121.265547,1.57,22.44,7.07,85.47,1.29,-1.67,C0C630
平鎮,24.897503,121.214636,1.87,22.54,4.57,86.0,1.41,-1.58,C0C650
龍潭,24.870056,121.221389,1.49,22.24,5.33,85.29,1.76,-0.17,C0C670
龜山,25.02846,121.38656,1.2,22.04,6.52,87.94,1.47,-0.55,C0C680
中壢,24.977661,121.256375,1.22,22.89,7.29,83.18,1.21,0.41,C0C700
大溪永福,24.892936,121.324975,1.82,22.7,7.65,88.18,1.26,0.71,C0C710
梅花,24.678347,121.208558,1.99,21.47,3.14,84.29,0.94,-1.35,C0D360
峨眉,24.6905,121.017189,1.93,23.54,-0.38,83.29,0.97,-1.15,C0D430
打鐵坑,24.849664,121.150789,1.54,21.98,1.11,86.94,0.68,-1.98,C0D480
橫山,24.71116,121.11693,1.29,22.07,7.07,89.53,0.56,-1.61,C0D540
雪霸,24.526972,121.11605,2.84,16.58,-5.69,74.24,1.65,-1.23,C0D550
竹東,24.767147,121.057881,2.26,23.76,5.17,79.59,1.03,-1.13,C0D560
寶山,24.735006,121.025192,2.08,23.23,2.65,84.0,0.88,-1.56,C0D580
新豐,24.87068,120.97721,1.35,22.46,13.92,95.24,1.76,-0.56,C0D590
湖口,24.904794,121.043628,0.42,22.37,3.64,82.88,1.59,0.98,C0D650
新竹市東區,24.798681,120.986942,0.85,23.21,6.51,80.82,1.68,1.07,C0D660
竹南,24.708978,120.888897,1.87,23.86,6.51,83.53,1.38,0.08,C0E420
南庄,24.601775,121.000214,1.71,21.95,7.84,92.18,1.65,-0.11,C0E430
明德,24.583486,120.885411,1.93,23.93,0.54,81.47,2.03,0.36,C0E550
通霄,24.471892,120.704622,1.2,23.49,3.01,84.94,2.62,1.36,C0E590
馬都安,24.451272,120.930192,1.82,20.23,4.97,88.76,3.12,1.54,C0E610
頭份,24.688247,120.912206,2.46,24.9,4.79,78.76,1.91,0.06,C0E730
造橋,24.637056,120.864778,1.32,23.81,0.75,81.65,2.12,0.22,C0E740
苗栗,24.564569,120.824575,1.26,23.96,0.37,76.12,2.21,0.63,C0E750
銅鑼,24.489681,120.790853,0.9,22.88,14.16,94.82,4.53,3.11,C0E780
西湖,24.562947,120.7485,1.37,23.21,3.35,86.41,2.71,1.49,C0E810
獅潭,24.539133,120.920042,1.47,22.19,0.42,86.29,3.32,2.71,C0E820
苑裡,24.439714,120.653053,0.9,23.62,3.47,81.94,3.18,3.01,C0E830
大河,24.618069,120.948578,0.5,22.38,1.62,83.94,2.09,1.47,C0E850
高鐵苗栗,24.60725,120.826094,1.53,23.94,12.04,87.88,2.29,1.93,C0E870
石岡,24.276061,120.777644,1.39,23.07,6.13,87.65,6.94,6.68,C0F0B0
中坑,24.248517,120.903319,0.92,19.91,-1.36,87.88,6.68,6.02,C0F0C0
審馬陣,24.381675,121.4203,1.66,10.11,12.9,76.76,2.91,2.15,C0F0D0
東勢,24.246428,120.833047,2.12,23.99,3.24,82.06,6.97,5.59,C0F850
大坑,24.173142,120.722289,2.18,25.74,4.98,79.18,4.15,3.01,C0F970
神岡,24.272481,120.658314,1.48,23.71,-5.84,75.93,4.67,3.56,C0F9I0
大安,24.345061,120.588025,0.67,23.4,3.76,84.82,3.06,2.12,C0F9K0
后里,24.310436,120.729725,1.43,23.57,3.77,84.65,6.44,5.38,C0F9L0
豐原,24.254322,120.720692,2.14,24.67,2.98,79.94,7.15,6.01,C0F9M0
大里,24.092464,120.701378,1.66,26.15,-2.26,69.24,2.12,0.93,C0F9N0
潭子,24.213106,120.703933,1.04,24.58,5.43,80.65,4.68,3.64,C0F9O0
清水,24.312297,120.562242,0.66,23.61,3.46,84.47,2.06,1.17,C0F9P0
外埔,24.347817,120.705686,1.94,24.11,-1.32,81.44,5.25,4.04,C0F9Q0
龍井,24.184536,120.528972,0.85,24.17,0.15,81.47,3.38,2.48,C0F9R0
烏日,24.107058,120.624103,0.96,24.75,3.19,76.53,3.85,2.74,C0F9S0
西屯,24.179494,120.641275,0.78,23.96,4.29,80.0,4.53,3.63,C0F9T0
南屯,24.137006,120.637969,0.61,24.86,4.23,76.65,3.65,2.71,C0F9U0
新社,24.200172,120.815806,1.83,22.96,4.1,86.18,8.81,7.58,C0F9V0
大雅(中科園區),24.21528,120.62445,0.33,23.24,4.88,84.0,3.03,2.88,C0F9X0
桃山,24.432739,121.303808,1.83,9.39,9.52,80.53,1.94,-1.19,C0F9Y0
雪山東峰,24.388792,121.268675,1.73,10.11,8.24,78.94,4.79,2.21,C0F9Z0
芬園,24.015678,120.6213,0.57,23.5,9.54,89.82,4.0,2.79,C0G620
員林,23.946503,120.585597,3.5,26.78,2.08,81.0,3.12,2.31,C0G650
溪湖,23.94835,120.479122,2.63,26.02,13.4,94.06,3.82,2.53,C0G660
溪州,23.851589,120.499093,1.06,24.37,0.81,79.65,2.91,2.63,C0G720
二林,23.903325,120.376081,0.94,23.86,1.43,86.71,3.12,2.87,C0G730
大城,23.852487,120.320935,1.1,24.26,-20.75,59.35,3.53,3.29,C0G740
福興,24.041289,120.437669,1.16,25.06,-0.63,77.82,4.09,3.17,C0G770
秀水,24.03405,120.503869,0.82,24.55,4.75,84.62,3.79,2.8,C0G780
埔鹽,24.000394,120.431683,2.11,25.25,3.88,86.0,3.03,2.06,C0G800
埔心,23.947633,120.525456,0.97,24.71,21.42,99.8,3.66,2.53,C0G810
田尾,23.901669,120.509389,1.61,25.14,2.85,86.76,3.29,2.13,C0G820
埤頭,23.866003,120.452806,1.06,24.27,12.94,100.0,2.21,1.21,C0G830
社頭,23.897647,120.5862,1.5,25.65,8.9,84.0,3.35,2.15,C0G860
二水,23.810742,120.6173,2.49,26.01,5.09,84.47,3.15,1.94,C0G880
伸港,24.148933,120.484403,0.57,23.94,1.91,81.47,3.91,3.08,C0G890
線西,24.143358,120.443536,1.02,24.14,3.75,82.53,2.32,2.3,C0G900
花壇,24.032076,120.549461,2.59,26.29,10.77,83.82,2.53,2.43,C0G910
埔里,23.972169,120.952425,1.67,24.14,3.79,83.06,2.71,2.04,C0H890
草屯,23.973672,120.68085,1.06,24.81,2.78,78.82,2.06,0.84,C0H960
昆陽,24.121322,121.273642,2.68,10.57,7.26,80.94,3.29,0.77,C0H990
神木村,23.532742,120.843667,2.53,18.12,0.34,85.0,5.65,3.28,C0H9A0
合歡山,24.143442,121.272547,2.93,9.21,7.66,85.82,7.41,3.51,C0H9C0
廬山,24.033311,121.181808,2.85,19.39,0.37,75.18,3.0,0.86,C0I010
信義,23.689694,120.851036,1.14,22.45,3.77,86.47,2.47,1.98,C0I080
竹山,23.761225,120.688156,1.69,24.35,3.76,85.18,3.68,2.39,C0I110
水里,23.812553,120.849792,1.34,24.18,1.23,81.53,1.91,1.55,C0I360
魚池,23.895703,120.94135,1.69,22.88,2.97,86.94,2.65,2.0,C0I370
集集,23.828206,120.801467,1.14,24.24,4.62,85.53,2.65,2.37,C0I380
仁愛,24.022122,121.132206,1.94,20.11,1.48,82.35,2.88,1.77,C0I390
名間,23.837053,120.701447,0.91,23.88,3.73,83.47,1.71,1.5,C0I410
國姓,24.037803,120.855072,1.34,24.23,3.77,84.94,5.74,5.16,C0I420
南投,23.911469,120.687331,1.19,25.21,7.57,83.0,2.5,2.1,C0I460
梅峰,24.085272,121.173572,2.29,15.27,2.61,81.53,4.03,2.09,C0I480
萬大林道,23.928228,121.091411,2.06,18.96,-3.49,77.12,2.85,1.55,C0I490
小奇萊,24.131764,121.295717,1.81,10.14,6.44,82.0,5.12,2.91,C0I530
崙背,23.75555,120.318925,1.25,23.98,0.97,82.65,2.26,2.0,C0K250
四湖,23.630414,120.227125,1.71,24.56,1.44,81.18,1.79,0.84,C0K280
宜梧,23.536281,120.169329,1.28,24.34,0.42,82.12,1.74,0.45,C0K291
虎尾,23.719183,120.442036,1.41,24.51,8.15,87.24,3.62,2.64,C0K330
土庫,23.679029,120.395574,1.29,24.62,8.95,88.59,1.03,0.82,C0K390
斗六,23.720583,120.541127,0.91,24.47,0.57,81.88,3.82,3.72,C0K400
北港,23.573957,120.292802,0.81,24.26,-0.3,81.0,2.79,2.63,C0K410
西螺,23.800407,120.467394,0.98,24.3,1.48,84.12,2.79,2.41,C0K420
褒忠,23.690938,120.303634,0.98,24.01,-2.85,79.41,2.09,1.82,C0K430
二崙,23.772797,120.408944,1.09,23.86,4.62,86.53,2.15,1.88,C0K440
大埤,23.646074,120.431537,0.98,24.28,3.05,84.24,3.29,3.14,C0K450
斗南,23.678734,120.478359,0.94,24.35,3.09,82.59,4.06,3.91,C0K460
林內,23.748675,120.609642,1.41,24.37,1.97,83.17,4.19,4.05,C0K470
莿桐,23.761192,120.502372,1.07,23.91,2.43,82.06,3.56,3.35,C0K480
元長,23.64981,120.315024,0.88,24.17,2.56,82.44,3.28,3.04,C0K500
水林,23.572924,120.24597,1.07,24.39,2.08,82.5,2.86,2.69,C0K510
臺西,23.701547,120.197559,0.69,23.86,1.89,83.5,2.11,1.93,C0K530
蔦松,23.514319,120.229736,1.09,24.21,1.29,83.39,2.39,2.17,C0K550
棋山,23.68645,120.603417,1.36,24.5,3.55,85.11,4.36,4.18,C0K560
高鐵雲林,23.737456,120.417944,0.86,23.89,2.94,84.94,2.67,2.3,C0K580
東後寮,23.369908,120.248065,0.89,24.16,3.11,83.94,1.78,1.63,C0M520
奮起湖,23.493903,120.699253,2.28,18.85,0.21,89.72,8.64,6.87,C0M530
中埔,23.42538,120.5229,0.67,23.99,3.67,84.06,4.39,4.14,C0M640
朴子,23.43463,120.23902,0.19,23.61,4.55,84.94,1.03,0.92,C0M650
溪口,23.604131,120.403569,0.9,24.12,0.59,82.11,2.75,2.62,C0M660
大林,23.600616,120.45841,0.83,24.39,2.44,82.11,3.69,3.56,C0M670
太保,23.455062,120.331455,0.63,24.32,1.86,82.17,2.58,2.45,C0M680
水上,23.419734,120.388909,0.76,24.29,11.3,89.94,2.61,2.41,C0M690
竹崎,23.526178,120.555508,0.92,24.18,3.28,85.89,7.08,6.83,C0M700
東石,23.458927,120.15385,0.89,24.28,0.92,81.89,1.31,1.11,C0M710
番路,23.464657,120.554156,0.78,23.59,7.39,88.61,4.69,4.47,C0M720
嘉義市東區,23.457673,120.460531,0.88,25.53,4.18,78.89,3.75,3.54,C0M730
六腳,23.492871,120.290625,0.74,24.22,2.72,82.33,2.56,2.43,C0M740
布袋,23.380878,120.167789,0.96,24.44,-3.36,80.5,1.67,1.52,C0M750
民雄,23.551754,120.428457,0.65,24.32,1.93,82.67,3.78,3.61,C0M760
嘉義梅山,23.585398,120.555587,0.7,23.92,9.54,90.33,5.33,5.13,C0M770
鹿草,23.41134,120.30835,0.93,24.63,4.04,82.39,2.06,1.86,C0M780
新港,23.553269,120.345728,0.64,24.28,1.65,81.11,3.25,3.1,C0M790
茶山,23.299075,120.664767,0.99,23.29,5.33,88.06,8.08,7.86,C0M800
里佳,23.389125,120.716647,2.04,19.42,-5.24,81.78,10.19,9.56,C0M810
達邦,23.453994,120.749517,1.64,20.86,6.05,86.33,8.17,7.76,C0M820
表湖,23.24186,120.64166,0.95,21.53,3.96,91.44,6.56,6.26,C0M850
新美,23.338017,120.683169,1.33,23.01,1.6,85.5,7.92,6.97,C0M860
北寮,23.079561,120.495008,1.08,24.63,10.41,94.06,6.28,6.18,C0O830
王爺宮,23.222064,120.40085,3.03,26.09,-2.13,81.28,3.69,3.52,C0O840
大內,23.11885,120.36083,1.97,26.09,4.33,86.83,5.5,5.45,C0O860
善化,23.112883,120.297219,1.43,24.87,8.94,90.5,5.44,4.56,C0O900
崎頂,22.959547,120.369317,1.57,24.69,8.09,90.89,5.03,4.87,C0O960
虎頭埤,23.021375,120.347878,0.97,24.37,4.03,86.72,4.64,4.55,C0O970
新市,23.061614,120.298197,1.68,25.8,3.9,82.72,5.06,4.95,C0O980
媽廟,22.99175,120.293525,0.44,24.66,16.54,96.5,5.14,4.81,C0O990
尾寮山,22.833111,120.683889,1.7,20.28,0.33,91.17,30.5,28.94,C0R100
阿禮,22.742908,120.743678,1.23,20.79,-0.8,79.22,7.22,6.4,C0R130
瑪家,22.682903,120.686639,0.79,21.36,15.12,96.22,10.67,9.74,C0R140
三地門,22.709889,120.639944,1.15,25.55,-0.86,75.89,5.81,4.31,C0R150
鹽埔,22.739558,120.530778,1.14,25.83,-0.07,87.28,6.86,6.57,C0R160
屏東,22.660269,120.494072,1.59,26.53,-2.39,78.39,8.97,8.69,C0R170
赤山,22.592333,120.614306,0.87,25.61,7.88,91.33,8.67,8.18,C0R190
潮州,22.534361,120.54,1.76,26.29,4.04,82.33,10.44,9.14,C0R220
來義,22.527306,120.625111,0.44,24.59,9.16,92.73,12.4,11.85,C0R240
春日,22.370361,120.628306,0.36,24.91,-0.15,81.5,7.17,6.45,C0R260
琉球嶼,22.332244,120.362236,1.09,25.89,0.5,84.06,5.06,3.73,C0R270
車城,22.0744,120.716247,0.66,26.02,8.39,79.94,3.83,-3.74,C0R320
牡丹,22.130036,120.792639,0.73,23.52,10.75,94.5,7.19,-5.03,C0R341
貓鼻頭,21.921774,120.7358,1.28,26.07,1.82,79.22,2.25,-0.53,C0R350
大漢山,22.405264,120.753181,1.8,15.47,5.08,98.5,36.53,19.95,C0R440
高樹,22.826389,120.600806,0.83,25.77,-2.76,76.22,6.53,6.24,C0R470
長治,22.693128,120.542622,1.6,26.59,4.24,86.61,8.08,7.75,C0R480
九如,22.7405,120.490503,1.62,26.54,-1.45,80.67,6.17,5.88,C0R490
崁頂,22.514781,120.506914,0.75,25.93,4.2,86.33,9.06,8.63,C0R520
佳冬,22.419456,120.552375,0.77,25.76,2.47,85.22,6.53,5.92,C0R540
新埤,22.467947,120.582894,1.02,25.62,-1.77,81.72,8.83,8.18,C0R550
新園,22.5434,120.461558,2.04,27.09,-3.38,76.67,7.56,6.81,C0R560
麟洛,22.65078,120.52719,1.8,27.11,5.59,83.83,6.56,6.28,C0R570
南州,22.48591,120.50274,0.97,25.87,5.2,86.56,7.64,7.24,C0R580
里港,22.77919,120.49459,0.92,25.77,3.76,84.0,6.19,6.06,C0R590
舊泰武,22.588194,120.664944,0.95,21.79,2.82,90.94,10.86,9.29,C0R600
墾雷,21.900836,120.855269,0.54,25.71,9.39,90.78,2.75,-0.13,C0R620
東港,22.46247,120.44074,0.97,26.13,4.57,85.17,4.64,3.64,C0R640
竹田,22.58486,120.54344,1.22,26.18,-3.6,79.67,8.36,7.98,C0R650
枋寮,22.367722,120.590647,1.05,26.01,6.39,86.94,5.78,3.18,C0R660
楓港,22.190131,120.692156,0.17,25.76,7.03,73.83,5.31,-3.59,C0R670
佳樂水,21.993578,120.861633,0.53,26.01,5.06,82.56,2.97,-3.18,C0R680
墾丁,21.966756,120.810269,1.13,24.06,1.21,86.31,4.39,-2.96,C0R690
枋山,22.246844,120.661086,0.97,26.43,6.4,75.5,6.22,1.37,C0R700
龍磐,21.931672,120.838942,0.56,24.94,4.94,88.44,2.61,-3.14,C0R710
旭海,22.205403,120.887614,0.42,23.67,15.41,98.56,6.53,-0.3,C0R720
大坪頂,22.024633,120.69355,0.56,24.62,15.22,89.67,3.83,-2.34,C0R730
獅子,22.201569,120.70525,0.72,25.84,7.59,76.39,7.69,-3.18,C0R740
四林格山,22.076989,120.802439,1.02,21.35,4.04,96.15,6.36,-1.89,C0R750
南仁湖,22.084681,120.863353,0.74,22.73,8.76,97.06,6.0,-2.47,C0R760
保力,22.071122,120.764111,0.87,25.04,6.88,84.33,5.31,-5.92,C0R770
滿州,22.024403,120.839892,0.81,25.42,3.06,81.56,3.33,-3.24,C0R780
九棚,22.14195,120.889281,0.52,24.82,4.81,85.56,4.06,-2.62,C0R790
丹路,22.204481,120.750989,0.85,25.01,7.77,81.17,12.08,-0.82,C0R800
內獅,22.305064,120.642986,1.07,25.86,16.09,96.94,6.94,2.99,C0R810
白鷺,22.454275,120.666219,1.22,22.68,4.76,88.06,11.42,6.82,C0R820
高士,22.121825,120.836781,0.84,22.35,5.83,93.33,7.86,-1.91,C0R830
牡丹池山,22.168389,120.841225,0.86,21.17,5.94,97.44,9.36,0.76,C0R840
下馬,23.150427,121.070312,1.02,19.14,5.18,90.9,2.61,-0.29,C0S660
太麻里,22.60902,120.98533,1.72,22.03,9.05,88.5,8.69,4.53,C0S690
知本,22.684866,121.005642,1.58,21.7,8.86,92.33,12.33,7.57,C0S700
鹿野,22.917711,121.122994,1.78,22.18,8.12,89.5,11.06,7.23,C0S710
綠島,22.6672,121.47533,1.06,24.26,14.35,97.43,4.36,-3.53,C0S730
池上,23.119628,121.209469,1.43,22.33,5.71,89.79,8.39,5.19,C0S740
向陽,23.248397,120.986133,2.18,12.94,9.97,95.0,6.86,1.17,C0S750
大溪山,22.478475,120.943325,1.39,22.38,10.31,89.39,14.67,10.08,C0S770
金崙,22.538122,120.966875,1.46,23.74,8.0,86.72,11.83,7.71,C0S790
東河,22.972672,121.303986,0.72,24.71,9.18,85.33,8.03,3.27,C0S810
長濱,23.286817,121.411975,1.34,23.43,6.62,84.57,6.08,0.15,C0S830
南田,22.279725,120.889208,0.93,25.53,22.85,98.78,7.08,3.25,C0S840
關山,23.0395,121.175017,1.29,23.12,6.57,88.72,8.97,6.51,C0S890
蘭嶼高中,22.04909,121.51214,0.81,26.01,9.73,85.78,13.22,-0.33,C0S900
蘭嶼燈塔,22.081197,121.503117,0.74,24.12,9.14,94.28,6.83,-2.01,C0S910
金峰嘉蘭,22.594789,120.960825,1.3,24.1,9.27,87.22,14.75,10.0,C0S920
延平,22.902581,121.084058,1.35,23.23,8.46,85.61,11.61,9.44,C0S930
石寧山,23.223772,121.406639,1.32,23.88,12.02,90.17,5.39,2.45,C0S940
香蘭,22.587569,120.993375,0.95,25.46,11.01,84.11,7.14,0.49,C0S960
加津林,22.416211,120.926942,1.02,25.59,10.04,79.89,12.06,5.98,C0S970
勝林山,22.430439,120.8938,1.38,18.54,5.58,98.56,19.56,10.34,C0S980
山豬窟,22.318619,120.857372,0.88,22.21,9.53,90.83,14.06,6.32,C0S990
歷坵,22.520969,120.89185,1.61,21.97,10.71,92.33,22.36,16.1,C0SA00
檳榔四格山,22.810031,121.109308,1.46,22.3,9.29,92.17,10.67,8.19,C0SA10
金崙山,22.567419,120.959667,1.96,19.53,3.68,94.33,16.58,10.68,C0SA20
都歷,23.020333,121.323642,1.57,24.71,25.71,98.89,7.33,4.86,C0SA30
瑞和,22.974361,121.156697,1.61,23.32,15.27,95.17,11.36,8.22,C0SA40
知本（水試所）,22.702394,121.082761,0.85,24.99,7.42,83.17,9.31,4.86,C0SA60
土坂,22.453108,120.887572,1.3,24.09,9.91,86.61,23.28,16.67,C0SA80
達仁林場,22.264347,120.823972,0.91,21.53,6.62,94.22,17.44,4.07,C0SA90
大禹嶺,24.186117,121.316086,1.58,10.88,7.46,89.5,5.39,2.33,C0T790
天祥,24.179597,121.495639,2.12,20.82,4.57,90.5,3.61,0.42,C0T820
鯉魚潭,23.935639,121.508944,1.51,22.42,3.44,92.06,3.68,-1.13,C0T870
西林,23.8119,121.441458,1.79,23.02,8.45,91.72,5.06,-2.41,C0T900
光復,23.660694,121.424964,2.03,23.45,-0.67,88.72,4.42,-2.13,C0T960
月眉山,23.809928,121.539828,1.96,21.37,1.37,95.06,4.72,-2.18,C0T9A0
水源,23.991861,121.537169,1.82,21.01,5.29,93.44,4.75,-1.92,C0T9B0
和中,24.26676,121.74103,1.04,23.69,14.79,99.22,13.5,6.16,C0T9D0
大坑,23.880628,121.581981,1.68,21.49,5.92,95.56,6.0,-0.65,C0T9E0
水璉,23.797131,121.542514,1.29,22.94,5.59,91.06,4.75,-1.7,C0T9F0
鳳林山,23.735269,121.420131,0.76,20.56,2.18,95.17,5.44,-1.66,C0T9G0
加路蘭山,23.682947,121.5274,1.79,20.1,3.97,99.06,7.89,-1.59,C0T9H0
靜浦,23.455167,121.495028,1.68,23.86,9.88,91.56,8.67,1.29,C0T9M0
富里,23.171639,121.249378,1.84,22.78,12.96,97.36,1.11,-1.77,C0T9N0
雙連埤,24.753033,121.641303,1.23,19.29,1.23,98.2,22.86,7.5,C0U520
礁溪,24.817539,121.765608,1.61,22.98,-0.23,91.06,13.81,2.97,C0U600
玉蘭,24.675286,121.587061,0.59,19.35,-6.76,85.36,23.69,10.57,C0U650
太平山,24.505486,121.525656,2.71,14.12,4.25,95.67,7.47,-1.27,C0U710
南山,24.43742,121.38167,2.03,17.1,1.84,96.11,6.08,2.14,C0U720
東澳,24.52196,121.83318,1.03,23.03,7.29,99.56,35.67,15.47,C0U760
南澳,24.44935,121.81022,1.01,23.54,3.35,88.33,19.61,9.03,C0U770
五結,24.68637,121.79794,0.69,22.27,5.03,93.0,25.08,7.26,C0U780
頭城,24.85323,121.8308,0.71,22.92,5.75,93.17,16.36,5.92,C0U860
大礁溪,24.791042,121.675047,1.36,20.25,7.31,98.39,18.67,5.74,C0U870
三星,24.66812,121.65302,1.23,22.15,5.42,98.89,20.44,9.04,C0U890
內城,24.71813,121.68766,1.29,22.53,4.67,94.39,18.67,9.43,C0U900
冬山,24.63373,121.7937,1.29,22.92,10.87,98.67,36.19,20.61,C0U910
羅東,24.68184,121.74934,1.59,22.6,5.54,93.89,25.97,13.76,C0U940
鶯子嶺,24.89754,121.79244,1.77,17.13,2.34,99.94,25.61,8.08,C0U950
翠峰湖,24.510856,121.608044,2.63,13.83,4.22,99.56,13.92,2.87,C0U960
大福,24.80064,121.81389,1.11,22.98,0.79,90.39,15.81,3.31,C0U970
坪林石牌,24.86478,121.77396,1.39,19.59,4.46,98.78,17.36,4.54,C0U980
