站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
屈尺,24.92184,121.54475,0.43,22.06,-7.31,77.86,4.79,2.21,C0AI10
白沙灣,25.283128,121.519058,0.93,22.97,-5.7,81.0,0.0,-4.03,C0AI20
三重,25.057328,121.500629,0.39,23.41,2.98,78.43,0.93,0.93,C0AI30
石牌,25.115597,121.513139,0.9,24.19,11.19,75.14,1.0,0.6,C0AI40
七堵,25.094819,121.71713,1.33,23.63,-2.22,83.14,4.07,-4.48,C0B010
基隆嶼,25.19141,121.78391,0.95,22.69,10.4,90.0,1.64,-2.01,C0B020
復興,24.820208,121.352281,0.07,20.46,2.99,82.0,1.64,-1.36,C0C460
桃園,24.992425,121.323172,-0.08,22.87,1.91,75.71,1.64,-0.69,C0C480
八德,24.928708,121.283289,-0.26,22.33,-0.79,77.29,2.0,-0.6,C0C490
觀音,25.027072,121.153317,0.0,21.96,1.36,81.14,3.43,0.17,C0C590
蘆竹,25.084275,121.265767,-0.33,22.33,4.74,84.29,0.43,-2.22,C0C620
大溪,24.882853,121.265547,1.93,23.5,11.35,89.0,10.5,7.61,C0C630
龜山,25.02846,121.38656,1.9,23.0,11.25,93.0,6.5,5.55,C0C680
中壢,24.977661,121.256375,0.41,22.23,0.62,77.29,2.14,1.71,C0C700
打鐵坑,24.849664,121.150789,0.07,21.21,-2.22,82.71,0.36,-1.93,C0D480
橫山,24.71116,121.11693,1.39,22.8,14.62,96.0,8.5,6.64,C0D540
雪霸,24.526972,121.11605,0.94,15.24,4.48,85.0,3.86,0.99,C0D550
寶山,24.735006,121.025192,0.65,22.51,-1.21,79.0,1.86,-0.02,C0D580
湖口,24.904794,121.043628,0.48,22.8,9.78,89.0,26.0,25.7,C0D650
新竹市東區,24.798681,120.986942,0.96,23.5,15.34,89.0,27.5,27.31,C0D660
竹南,24.708978,120.888897,0.68,23.3,0.76,77.0,3.0,1.7,C0E420
明德,24.583486,120.885411,1.04,23.53,-5.86,74.29,4.36,2.97,C0E550
馬都安,24.451272,120.930192,0.35,19.29,7.18,91.43,7.5,5.89,C0E610
頭份,24.688247,120.912206,1.18,24.31,-0.41,72.57,4.43,2.96,C0E730
造橋,24.637056,120.864778,0.3,23.33,-4.42,75.43,4.71,3.35,C0E740
銅鑼,24.489681,120.790853,-0.05,22.41,9.22,89.14,10.57,9.23,C0E780
西湖,24.562947,120.7485,0.31,22.66,-1.42,80.86,6.14,5.3,C0E810
大河,24.618069,120.948578,0.02,21.97,-4.91,76.29,3.93,3.57,C0E850
高鐵苗栗,24.60725,120.826094,1.29,24.1,23.35,98.0,36.0,35.81,C0E870
石岡,24.276061,120.777644,0.7,22.44,4.21,84.57,16.43,16.26,C0F0B0
中坑,24.248517,120.903319,-0.23,18.94,3.62,92.0,15.93,15.57,C0F0C0
審馬陣,24.381675,121.4203,1.27,10.14,10.63,72.0,4.71,3.91,C0F0D0
東勢,24.246428,120.833047,1.32,23.5,11.61,90.0,115.5,113.96,C0F850
大坑,24.173142,120.722289,1.32,25.24,2.0,75.71,9.93,8.5,C0F970
后里,24.310436,120.729725,0.53,23.06,-2.13,78.57,15.43,14.26,C0F9L0
豐原,24.254322,120.720692,1.1,24.0,14.22,91.0,118.5,117.12,C0F9M0
潭子,24.213106,120.703933,0.46,24.4,15.04,90.0,78.0,76.68,C0F9O0
清水,24.312297,120.562242,-0.13,23.2,-3.0,78.0,4.93,4.03,C0F9P0
龍井,24.184536,120.528972,0.1,23.79,-5.89,75.43,8.14,6.93,C0F9R0
烏日,24.107058,120.624103,0.16,24.34,-1.8,71.29,9.29,7.87,C0F9S0
西屯,24.179494,120.641275,0.43,24.0,12.34,88.0,76.5,75.28,C0F9T0
新社,24.200172,120.815806,0.61,22.0,5.87,87.86,20.14,18.68,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.12,22.7,-0.33,78.29,7.0,6.86,C0F9X0
雪山東峰,24.388792,121.268675,1.56,10.21,5.23,74.29,10.29,8.77,C0F9Z0
員林,23.946503,120.585597,2.54,26.34,-1.73,76.57,7.57,6.57,C0G650
溪湖,23.94835,120.479122,1.85,25.63,10.41,90.57,9.29,7.44,C0G660
溪州,23.851589,120.499093,1.45,24.7,9.77,88.0,49.5,49.44,C0G720
二林,23.903325,120.376081,0.55,23.51,1.79,85.86,7.57,7.5,C0G730
大城,23.852487,120.320935,0.84,24.01,-32.81,46.29,8.21,8.11,C0G740
福興,24.041289,120.437669,0.48,24.79,-6.52,71.43,9.93,8.71,C0G770
秀水,24.03405,120.503869,-1.2,22.9,-3.37,76.33,9.21,7.81,C0G780
埔心,23.947633,120.525456,0.28,24.39,21.98,99.86,8.36,6.8,C0G810
社頭,23.897647,120.5862,0.88,25.39,5.65,80.57,8.14,6.51,C0G860
二水,23.810742,120.6173,1.88,25.7,3.08,81.86,6.71,5.0,C0G880
伸港,24.148933,120.484403,-0.21,23.59,-4.61,74.86,9.5,8.36,C0G890
花壇,24.032076,120.549461,2.45,25.7,7.26,77.86,6.14,6.09,C0G910
埔里,23.972169,120.952425,0.42,23.1,17.27,96.0,41.5,41.24,C0H890
昆陽,24.121322,121.273642,2.03,10.56,7.89,78.43,4.5,2.25,C0H990
廬山,24.033311,121.181808,0.44,17.5,21.06,96.0,43.5,41.46,C0I010
信義,23.689694,120.851036,1.16,22.66,3.64,87.14,3.64,3.3,C0I080
竹山,23.761225,120.688156,1.07,24.2,2.13,82.71,6.14,4.34,C0I110
水里,23.812553,120.849792,1.08,23.93,1.83,82.43,2.29,2.14,C0I360
仁愛,24.022122,121.132206,1.3,19.69,6.21,86.43,5.57,5.11,C0I390
國姓,24.037803,120.855072,0.01,23.0,17.38,98.0,95.5,95.32,C0I420
南投,23.911469,120.687331,0.99,24.99,2.06,76.86,5.86,5.79,C0I460
萬大林道,23.928228,121.091411,1.18,18.04,4.26,86.14,5.14,4.68,C0I490
四湖,23.630414,120.227125,0.88,24.26,-2.85,75.43,3.71,2.3,C0K280
宜梧,23.536281,120.169329,0.81,24.16,-3.78,76.86,3.36,1.3,C0K291
土庫,23.679029,120.395574,1.51,24.8,2.0,81.0,0.5,0.35,C0K390
斗六,23.720583,120.541127,1.45,25.0,8.08,89.0,44.5,44.42,C0K400
北港,23.573957,120.292802,0.61,24.0,-4.82,75.71,4.43,4.26,C0K410
西螺,23.800407,120.467394,1.4,24.7,9.65,92.0,44.5,44.4,C0K420
二崙,23.772797,120.408944,0.75,23.5,-0.45,80.71,5.07,5.0,C0K440
斗南,23.678734,120.478359,0.76,24.13,-1.73,77.29,6.93,6.76,C0K460
莿桐,23.761192,120.502372,1.87,24.7,9.88,89.0,57.5,57.37,C0K480
臺西,23.701547,120.197559,0.59,23.74,-2.49,78.14,5.29,5.2,C0K530
蔦松,23.514319,120.229736,0.96,24.11,-2.53,78.43,3.71,3.57,C0K550
棋山,23.68645,120.603417,1.36,24.6,0.32,81.14,7.93,7.8,C0K560
高鐵雲林,23.737456,120.417944,0.46,23.73,-0.5,80.43,6.07,5.95,C0K580
東後寮,23.369908,120.248065,2.06,25.3,11.98,92.0,16.5,16.31,C0M520
奮起湖,23.493903,120.699253,1.26,18.2,6.01,96.43,18.5,16.41,C0M530
中埔,23.42538,120.5229,0.85,24.06,-0.31,80.57,8.57,8.32,C0M640
朴子,23.43463,120.23902,0.16,23.53,0.69,80.14,0.0,-0.14,C0M650
大林,23.600616,120.45841,1.88,25.4,7.78,87.0,38.5,38.34,C0M670
水上,23.419734,120.388909,0.8,24.2,7.47,85.29,4.36,4.18,C0M690
竹崎,23.526178,120.555508,0.9,24.13,0.96,83.43,14.29,14.05,C0M700
東石,23.458927,120.15385,0.9,24.27,-3.53,76.29,1.86,1.69,C0M710
番路,23.464657,120.554156,1.99,24.7,4.37,86.0,66.5,66.25,C0M720
六腳,23.492871,120.290625,0.71,24.17,-1.61,77.29,3.64,3.52,C0M740
布袋,23.380878,120.167789,1.0,24.46,-7.8,75.0,1.93,1.71,C0M750
嘉義梅山,23.585398,120.555587,1.66,24.8,10.13,91.0,73.5,73.35,C0M770
新港,23.553269,120.345728,0.61,24.19,-2.59,76.43,5.21,5.04,C0M790
茶山,23.299075,120.664767,1.1,23.53,5.83,88.57,18.07,17.77,C0M800
里佳,23.389125,120.716647,0.98,18.36,5.28,92.86,22.86,22.13,C0M810
達邦,23.453994,120.749517,0.48,19.8,15.64,96.0,121.0,120.54,C0M820
新美,23.338017,120.683169,1.79,22.97,3.74,88.14,17.79,16.19,C0M860
王爺宮,23.222064,120.40085,3.83,26.9,0.33,83.0,36.0,35.73,C0O840
虎頭埤,23.021375,120.347878,0.91,24.56,1.13,84.14,3.21,3.07,C0O970
新市,23.061614,120.298197,1.59,25.96,0.27,79.29,3.71,3.54,C0O980
阿禮,22.742908,120.743678,0.32,20.1,3.28,83.57,8.36,6.96,C0R130
瑪家,22.682903,120.686639,0.28,21.13,19.3,98.0,12.21,10.83,C0R140
三地門,22.709889,120.639944,1.19,25.9,-3.13,74.0,26.5,24.6,C0R150
鹽埔,22.739558,120.530778,1.41,26.13,-2.73,84.43,6.14,5.79,C0R160
赤山,22.592333,120.614306,1.13,25.89,5.57,88.86,3.71,3.04,C0R190
潮州,22.534361,120.54,2.45,27.3,4.96,83.0,10.0,8.3,C0R220
來義,22.527306,120.625111,0.42,24.59,8.46,92.14,4.57,3.73,C0R240
車城,22.0744,120.716247,0.71,25.97,5.89,75.29,0.07,-15.08,C0R320
牡丹,22.130036,120.792639,0.97,23.54,7.27,89.57,0.14,-23.16,C0R341
大漢山,22.405264,120.753181,1.77,14.89,3.98,97.14,15.5,-16.0,C0R440
高樹,22.826389,120.600806,1.41,26.5,-4.53,75.0,61.0,60.64,C0R470
九如,22.7405,120.490503,2.02,27.2,0.59,83.0,29.5,29.01,C0R490
新埤,22.467947,120.582894,1.24,25.97,-4.56,79.0,1.86,0.78,C0R550
麟洛,22.65078,120.52719,2.57,27.9,6.87,85.0,9.0,8.6,C0R570
里港,22.77919,120.49459,1.13,26.16,-0.41,80.43,4.64,4.44,C0R590
舊泰武,22.588194,120.664944,1.2,22.1,1.44,89.0,56.0,53.96,C0R600
墾雷,21.900836,120.855269,0.61,25.8,5.29,85.71,0.0,-4.96,C0R620
竹田,22.58486,120.54344,2.1,27.1,-3.67,81.0,9.0,8.3,C0R650
楓港,22.190131,120.692156,0.34,25.54,3.93,70.43,0.07,-17.73,C0R670
龍磐,21.931672,120.838942,0.83,25.07,1.91,82.71,0.21,-10.34,C0R710
旭海,22.205403,120.887614,0.69,23.81,15.79,96.29,0.07,-11.38,C0R720
大坪頂,22.024633,120.69355,0.68,24.59,12.5,85.0,0.0,-12.35,C0R730
獅子,22.201569,120.70525,2.1,26.9,17.9,86.0,1.0,-20.75,C0R740
南仁湖,22.084681,120.863353,0.92,22.81,7.36,92.86,0.07,-13.73,C0R760
保力,22.071122,120.764111,1.05,25.03,3.59,79.29,0.0,-22.25,C0R770
九棚,22.14195,120.889281,0.81,24.99,0.17,78.57,0.07,-10.58,C0R790
丹路,22.204481,120.750989,2.48,26.3,14.6,87.0,3.5,-22.2,C0R800
白鷺,22.454275,120.666219,1.31,22.43,6.11,87.71,4.64,-4.51,C0R820
高士,22.121825,120.836781,3.02,24.4,3.2,88.0,0.5,-16.1,C0R830
牡丹池山,22.168389,120.841225,3.19,23.3,2.0,91.0,1.0,-12.4,C0R840
太麻里,22.60902,120.98533,1.2,21.9,3.01,82.86,0.36,-3.73,C0S690
鹿野,22.917711,121.122994,0.97,21.84,3.21,84.86,0.64,-3.35,C0S710
綠島,22.6672,121.47533,3.22,26.8,9.9,93.0,1.0,-6.01,C0S730
池上,23.119628,121.209469,0.99,22.34,1.09,86.29,0.57,-2.93,C0S740
向陽,23.248397,120.986133,1.82,12.93,7.25,95.43,6.0,-0.2,C0S750
金崙,22.538122,120.966875,1.22,23.87,0.75,80.0,0.36,-3.75,C0S790
南田,22.279725,120.889208,0.69,25.6,21.56,96.86,1.07,-2.96,C0S840
蘭嶼高中,22.04909,121.51214,0.64,26.09,4.49,80.29,3.29,-17.51,C0S900
蘭嶼燈塔,22.081197,121.503117,0.64,24.24,3.04,88.14,0.36,-12.71,C0S910
七塊厝,22.954453,121.229922,5.43,26.2,-5.8,78.0,217.0,210.2,C0S950
香蘭,22.587569,120.993375,1.27,25.67,6.76,76.86,0.21,-11.44,C0S960
勝林山,22.430439,120.8938,0.96,18.11,2.73,96.57,1.43,-15.32,C0S980
山豬窟,22.318619,120.857372,0.79,22.17,2.97,84.57,1.29,-10.26,C0S990
歷坵,22.520969,120.89185,1.83,22.16,2.73,85.43,0.86,-11.17,C0SA00
檳榔四格山,22.810031,121.109308,1.49,22.3,3.82,87.57,0.5,-3.97,C0SA10
瑞和,22.974361,121.156697,1.45,23.34,11.81,91.71,0.57,-4.93,C0SA40
知本（水試所）,22.702394,121.082761,1.28,25.33,3.16,75.86,0.29,-6.91,C0SA60
達仁林場,22.264347,120.823972,1.07,21.44,1.86,87.86,1.86,-20.54,C0SA90
大禹嶺,24.186117,121.316086,0.91,10.73,3.81,88.0,8.36,5.49,C0T790
鯉魚潭,23.935639,121.508944,0.62,22.04,0.03,89.0,0.0,-5.93,C0T870
西林,23.8119,121.441458,1.02,22.59,5.08,89.0,2.57,-4.91,C0T900
月眉山,23.809928,121.539828,0.78,20.73,-1.0,93.43,1.79,-5.74,C0T9A0
和中,24.26676,121.74103,-0.01,23.2,14.27,98.0,7.79,0.3,C0T9D0
大坑,23.880628,121.581981,0.59,20.87,4.21,93.71,4.71,-2.28,C0T9E0
靜浦,23.455167,121.495028,0.91,23.57,5.46,87.71,6.86,-0.37,C0T9M0
富里,23.171639,121.249378,4.49,25.6,12.9,98.0,2.5,-2.12,C0T9N0
雙連埤,24.753033,121.641303,-0.24,18.16,-0.2,97.5,11.79,-3.16,C0U520
礁溪,24.817539,121.765608,0.27,22.23,-3.97,88.0,6.0,-6.09,C0U600
東澳,24.52196,121.83318,3.76,26.3,7.77,100.0,10.0,-11.5,C0U760
南澳,24.44935,121.81022,2.96,26.0,5.5,91.0,11.5,-1.16,C0U770
五結,24.68637,121.79794,-0.39,21.56,0.75,90.29,15.57,-3.04,C0U780
頭城,24.85323,121.8308,-0.14,22.34,2.27,88.86,3.79,-9.36,C0U860
三星,24.66812,121.65302,0.43,21.47,3.69,98.86,9.07,-4.35,C0U890
內城,24.71813,121.68766,0.31,21.71,1.3,92.43,8.29,-1.43,C0U900
冬山,24.63373,121.7937,0.33,22.24,11.87,99.0,12.21,-7.55,C0U910
翠峰湖,24.510856,121.608044,1.35,12.74,1.77,99.57,14.21,1.75,C0U960
鴛鴦湖,24.590269,121.412228,1.14,13.4,2.03,99.86,20.07,5.87,C0UA10
多加屯,24.368614,121.373189,0.56,10.71,8.09,87.86,29.67,27.37,C0UA20
西德山,24.560647,121.752608,4.81,20.1,0.47,99.0,4.0,-23.0,C0UA40
美濃,22.898742,120.519153,1.84,26.36,0.33,82.0,3.79,2.86,C0V310
溪埔,22.738578,120.446797,1.19,25.87,4.76,85.14,4.14,3.88,C0V350
古亭坑,22.893178,120.401947,1.87,25.5,7.35,93.0,14.5,13.49,C0V370
鳳山,22.646653,120.356122,1.49,26.62,2.9,80.57,3.71,3.16,C0V440
新興,22.627422,120.298803,2.3,27.5,5.69,80.0,13.0,11.28,C0V490
永安,22.82315,120.236856,1.03,25.5,-3.43,77.14,0.64,-0.06,C0V620
湖內,22.887139,120.2445,2.19,26.7,3.13,82.0,6.0,5.3,C0V640
三民,22.645017,120.311233,1.91,27.6,6.01,78.0,11.0,10.31,C0V700
大寮,22.605614,120.395717,0.8,26.49,3.46,79.29,4.71,4.08,C0V730
路竹,22.854997,120.259439,2.68,27.6,7.23,84.0,5.0,4.33,C0V750
萬山,22.905944,120.688056,0.79,23.64,5.56,85.57,12.07,11.85,C0V790
六龜,22.997889,120.633583,1.08,25.11,6.49,86.43,12.21,11.91,C0V800
左營,22.67491,120.28491,1.04,25.69,-2.92,77.71,0.64,-0.16,C0V810
東莒,25.9652,119.98069,1.89,21.24,-5.21,72.29,2.5,1.64,C0W110
金沙,24.488292,118.408778,1.42,23.04,-8.47,58.29,0.07,-0.72,C0W140
金寧,24.457703,118.328989,1.4,23.59,-5.83,60.71,0.0,-0.6,C0W150
東河,23.296598,120.385608,1.49,25.2,3.22,86.0,46.5,46.22,C0X050
下營,23.22695,120.256261,2.17,25.9,5.87,85.0,17.5,17.14,C0X060
臺南市北區,23.010394,120.194228,0.88,25.57,1.79,76.71,0.71,-0.01,C0X100
臺南市南區,22.961189,120.188378,0.93,26.0,-5.21,73.0,1.0,0.32,C0X110
麻豆,23.183289,120.248611,1.18,25.54,1.95,81.57,3.07,2.74,C0X120
官田,23.193217,120.315422,1.78,26.3,9.72,90.0,25.0,24.64,C0X130
安定,23.102614,120.227839,1.0,25.1,1.03,82.57,1.79,0.96,C0X150
仁德,22.968258,120.257689,1.18,26.11,0.31,77.14,3.0,2.41,C0X160
關廟,22.963017,120.327797,0.02,24.61,3.77,81.0,2.36,2.12,C0X170
山上,23.0757,120.363253,1.18,25.17,-1.69,81.0,4.79,4.69,C0X180
左鎮,23.056758,120.408522,1.8,25.44,-3.46,82.0,4.5,4.37,C0X200
學甲,23.230367,120.182187,1.2,24.6,-1.5,77.57,1.93,1.6,C0X220
鹽水,23.272621,120.247641,0.71,24.17,-0.92,79.43,2.79,2.49,C0X230
新營,23.310689,120.316681,0.75,24.47,1.39,80.86,3.71,3.44,C0X250
後壁,23.366358,120.362326,0.85,24.26,-3.16,78.86,3.93,3.7,C0X260
北門,23.267772,120.125481,2.51,25.8,8.92,89.0,12.0,11.41,C0X290
鹿寮,23.386047,120.477331,1.32,24.39,8.41,92.43,8.0,7.66,C0X300
柳營,23.253328,120.375253,1.96,24.87,-3.26,78.14,4.93,3.28,C0X320
明里,23.208717,121.262342,1.18,22.41,0.51,88.71,0.71,-4.1,C0Z020
玉里,23.3215,121.339656,0.92,22.77,0.22,86.86,1.07,-5.4,C0Z061
東華,23.89525,121.549833,1.18,23.73,0.42,87.0,0.64,-6.9,C0Z100
吉安光華,23.930925,121.595153,0.71,23.73,-15.24,72.29,3.29,-4.88,C0Z150
鳳林,23.746114,121.453411,4.76,26.9,14.1,100.0,0.5,-6.79,C0Z160
萬榮,23.709219,121.420106,1.13,22.97,-6.03,81.14,3.07,-4.4,C0Z200
和平林道,24.343922,121.656317,3.66,22.9,1.93,94.0,58.0,53.02,C0Z220
和平,24.30717,121.77007,-0.48,22.9,4.93,79.0,3.29,-8.35,C0Z230
瑞穗林道,23.49284,121.30688,2.4,18.57,-0.45,96.71,3.43,-8.39,C0Z250
德武,23.47426,121.41071,4.47,26.2,-3.33,85.0,0.5,-8.45,C0Z280
清水斷崖,24.218294,121.689142,0.34,23.31,-0.85,81.29,3.71,-5.1,C0Z310
口湖工作站,23.589978,120.180394,1.28,23.77,1.83,72.43,2.64,2.34,12J990
東港工作站,22.479997,120.466058,1.43,26.33,1.48,69.43,0.43,-1.82,12Q970
恆春工作站,22.079678,120.714425,0.88,26.19,6.41,67.71,0.0,-4.8,12Q980
萬大發電廠,23.978875,121.139639,1.07,20.24,-1.61,82.14,5.79,5.39,42HA10
桃改樹林分場,24.944503,121.386972,0.04,22.53,2.79,76.29,0.79,0.09,72AI40
桃園農改場,24.950944,121.030583,0.67,22.74,-2.0,78.57,3.5,1.45,72C440
桃改五峰分場,24.612194,121.157167,1.12,18.3,4.51,91.29,2.29,-0.36,72D080
桃改新埔分場,24.834444,121.066111,0.51,22.6,3.5,76.0,0.0,-0.45,72D680
臺中農改場,24.003028,120.534389,0.67,23.89,-1.85,78.0,7.93,6.89,72G600
中改埔里分場,23.903208,120.963364,1.75,22.21,2.34,89.29,0.0,-0.28,72HA00
南改斗南分場,23.634556,120.477333,1.2,24.31,-1.44,79.86,4.93,3.43,72K220
南改義竹分場,23.360694,120.279361,0.78,24.1,-3.64,78.43,2.86,1.75,72M360
南改鹿草分場,23.416869,120.283061,1.25,23.91,3.84,81.14,2.29,2.01,72M700
臺南農改場,23.0605,120.342194,1.06,24.54,3.49,84.43,4.29,3.71,72N100
七股研究中心,23.081672,120.062894,1.45,24.46,-0.27,78.43,0.57,-2.93,72N240
高雄農改場,22.709333,120.525889,0.95,26.07,6.67,85.29,8.0,6.5,72Q010
東改班鳩分場,22.829528,121.077694,1.53,23.94,-6.18,73.86,0.86,-3.74,72S200
東改賓朗果園,22.813889,121.071278,-0.01,22.23,-14.93,70.0,0.0,-5.06,72S590
花蓮農改場,23.975222,121.563889,1.12,23.77,-2.65,79.57,1.43,-3.3,72T250
花改蘭陽分場,24.686306,121.716583,0.07,21.74,5.52,92.86,10.21,-3.61,72U480
高改旗南分場,22.857861,120.516667,0.33,25.41,7.23,82.57,3.71,2.74,72V140
茶改北部分場,24.955778,121.631222,-0.58,19.05,3.68,90.67,5.75,-3.31,82A750
茶改場,24.908472,121.185333,0.35,21.59,-4.01,78.86,2.36,-1.07,82C160
茶改中部分場,23.875611,120.913583,-0.06,20.67,5.88,90.43,4.21,2.7,82H320
茶改南部分場,23.762528,120.7405,0.76,22.37,2.15,89.14,6.36,5.11,82H840
茶改東部分場,22.907694,121.130139,0.85,23.73,-4.37,76.57,0.71,-3.38,82S580
農工中心,24.985917,121.239833,-0.28,22.06,1.79,75.86,2.0,-0.82,A2C560
水試臺西試驗場,23.717231,120.190522,0.39,23.96,-0.74,81.14,4.43,4.19,A2K360
臺大雲林校區,23.730628,120.423903,1.32,23.5,1.1,79.0,6.71,6.31,A2K630
臺南蘭花園區,23.340258,120.379661,1.9,24.27,-2.01,79.29,5.14,3.69,A2N290
畜試北區分所,24.527806,120.770972,0.67,22.51,0.06,78.86,4.71,4.6,B2E890
畜產試驗所,23.058972,120.336406,1.76,25.33,6.72,89.0,10.83,9.54,B2N890
畜試南區分所,21.945583,120.802167,0.32,25.62,-2.56,71.83,0.0,-5.26,B2Q810
蓮華池,23.918333,120.885278,-0.58,21.0,8.43,91.0,18.25,16.17,E2H360
林試畢祿溪站,24.226944,121.308522,-1.24,11.57,7.87,85.67,0.0,-0.75,E2HA20
四湖植物園,23.676986,120.163433,1.29,24.19,6.19,87.14,4.93,4.7,E2K600
林試六龜中心,22.991703,120.645722,1.45,24.16,5.44,90.14,9.5,8.6,E2P980
林試太麻里2,22.598,120.99775,0.7,24.7,-4.25,68.75,0.0,-8.2,E2S960
林試太麻里1,22.598922,120.980044,0.66,23.78,-4.2,70.5,0.0,-12.35,E2S980
農試所(霧峰),24.031261,120.688133,0.98,24.53,3.69,83.86,5.71,4.67,G2F820
農試嘉義分所,23.485028,120.473806,0.84,23.99,0.69,82.43,7.29,6.94,G2L020
農試溪口農場,23.58565,120.408111,0.85,24.26,0.19,79.71,4.71,4.54,G2M350
農試鳳山分所,22.646611,120.356083,0.5,25.68,1.97,76.8,4.7,2.91,G2P820
苗栗農改場,24.495722,120.829111,0.43,22.27,-2.79,79.29,9.29,7.85,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.54,21.14,-0.91,81.57,12.29,12.17,K2E710
種苗改良場,24.225972,120.800917,0.6,21.63,9.42,88.0,20.93,19.54,K2F750
