站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西屯,24.179494,120.641275,0.73,23.96,4.16,80.0,4.53,3.59,C0F9T0
南屯,24.137006,120.637969,0.57,24.86,4.13,76.65,3.65,2.67,C0F9U0
新社,24.200172,120.815806,1.78,22.96,4.06,86.18,8.81,7.53,C0F9V0
大雅(中科園區),24.21528,120.62445,0.31,23.24,4.88,84.0,3.03,2.89,C0F9X0
桃山,24.432739,121.303808,1.77,9.39,10.39,80.53,1.94,-1.06,C0F9Y0
雪山東峰,24.388792,121.268675,1.68,10.11,9.0,78.94,4.79,2.35,C0F9Z0
芬園,24.015678,120.6213,0.52,23.5,9.5,89.82,4.0,2.73,C0G620
員林,23.946503,120.585597,3.43,26.78,2.0,81.0,3.12,2.29,C0G650
溪湖,23.94835,120.479122,2.59,26.02,13.31,94.06,3.82,2.46,C0G660
溪州,23.851589,120.499093,1.05,24.37,0.76,79.65,2.91,2.61,C0G720
二林,23.903325,120.376081,0.93,23.86,1.39,86.71,3.12,2.86,C0G730
大城,23.852487,120.320935,1.1,24.26,-20.84,59.35,3.53,3.28,C0G740
福興,24.041289,120.437669,1.12,25.06,-0.73,77.82,4.09,3.13,C0G770
秀水,24.03405,120.503869,0.77,24.55,4.61,84.62,3.79,2.75,C0G780
埔鹽,24.000394,120.431683,2.07,25.25,3.76,86.0,3.03,2.02,C0G800
埔心,23.947633,120.525456,0.93,24.71,21.31,99.8,3.66,2.47,C0G810
田尾,23.901669,120.509389,1.56,25.14,2.79,86.76,3.29,2.07,C0G820
埤頭,23.866003,120.452806,1.03,24.27,12.78,100.0,2.21,1.15,C0G830
社頭,23.897647,120.5862,1.45,25.65,8.8,84.0,3.35,2.1,C0G860
二水,23.810742,120.6173,2.45,26.01,5.03,84.47,3.15,1.89,C0G880
伸港,24.148933,120.484403,0.52,23.94,1.74,81.47,3.91,3.03,C0G890
線西,24.143358,120.443536,1.03,24.14,3.79,82.53,2.32,2.3,C0G900
花壇,24.032076,120.549461,2.73,26.29,10.77,83.82,2.53,2.42,C0G910
埔里,23.972169,120.952425,1.66,24.14,3.82,83.06,2.71,2.02,C0H890
草屯,23.973672,120.68085,1.01,24.81,2.68,78.82,2.06,0.78,C0H960
昆陽,24.121322,121.273642,2.6,10.57,8.18,80.94,3.29,0.76,C0H990
神木村,23.532742,120.843667,2.47,18.12,0.66,85.0,5.65,3.29,C0H9A0
合歡山,24.143442,121.272547,2.83,9.21,7.99,85.82,7.41,3.44,C0H9C0
廬山,24.033311,121.181808,2.78,19.39,0.72,75.18,3.0,0.87,C0I010
信義,23.689694,120.851036,1.14,22.45,3.8,86.47,2.47,1.97,C0I080
竹山,23.761225,120.688156,1.62,24.35,3.7,85.18,3.68,2.37,C0I110
水里,23.812553,120.849792,1.33,24.18,1.28,81.53,1.91,1.54,C0I360
魚池,23.895703,120.94135,1.68,22.88,3.07,86.94,2.65,1.97,C0I370
集集,23.828206,120.801467,1.13,24.24,4.66,85.53,2.65,2.38,C0I380
仁愛,24.022122,121.132206,1.95,20.11,1.76,82.35,2.88,1.75,C0I390
名間,23.837053,120.701447,0.89,23.88,3.78,83.47,1.71,1.49,C0I410
國姓,24.037803,120.855072,1.34,24.23,3.8,84.94,5.74,5.14,C0I420
南投,23.911469,120.687331,1.18,25.21,7.54,83.0,2.5,2.07,C0I460
梅峰,24.085272,121.173572,2.29,15.27,3.0,81.53,4.03,2.1,C0I480
萬大林道,23.928228,121.091411,2.06,18.96,-3.18,77.12,2.85,1.5,C0I490
小奇萊,24.131764,121.295717,1.74,10.14,7.14,82.0,5.12,2.8,C0I530
崙背,23.75555,120.318925,1.26,23.98,0.84,82.65,2.26,1.99,C0K250
四湖,23.630414,120.227125,1.64,24.56,1.36,81.18,1.79,0.81,C0K280
宜梧,23.536281,120.169329,1.24,24.34,0.35,82.12,1.74,0.38,C0K291
虎尾,23.719183,120.442036,1.34,24.51,8.08,87.24,3.62,2.62,C0K330
土庫,23.679029,120.395574,1.29,24.62,8.88,88.59,1.03,0.81,C0K390
斗六,23.720583,120.541127,0.9,24.47,0.55,81.88,3.82,3.71,C0K400
北港,23.573957,120.292802,0.81,24.26,-0.34,81.0,2.79,2.62,C0K410
西螺,23.800407,120.467394,0.98,24.3,1.42,84.12,2.79,2.39,C0K420
褒忠,23.690938,120.303634,0.98,24.01,-2.83,79.41,2.09,1.81,C0K430
二崙,23.772797,120.408944,1.1,23.86,4.52,86.53,2.15,1.86,C0K440
大埤,23.646074,120.431537,0.98,24.28,3.0,84.24,3.29,3.13,C0K450
斗南,23.678734,120.478359,0.94,24.35,3.04,82.59,4.06,3.91,C0K460
林內,23.748675,120.609642,1.52,24.48,1.94,83.24,4.44,4.3,C0K470
莿桐,23.761192,120.502372,1.18,24.02,2.66,82.41,3.76,3.54,C0K480
元長,23.64981,120.315024,1.0,24.29,2.87,82.82,3.47,3.22,C0K500
水林,23.572924,120.24597,1.19,24.51,2.45,82.94,3.03,2.85,C0K510
臺西,23.701547,120.197559,0.81,23.98,2.16,83.82,2.24,2.05,C0K530
蔦松,23.514319,120.229736,1.22,24.34,1.58,83.76,2.53,2.3,C0K550
棋山,23.68645,120.603417,1.49,24.64,3.36,85.0,4.62,4.44,C0K560
高鐵雲林,23.737456,120.417944,0.97,24.02,3.12,85.29,2.82,2.44,C0K580
東後寮,23.369908,120.248065,1.02,24.28,3.39,84.29,1.88,1.73,C0M520
奮起湖,23.493903,120.699253,2.22,18.85,0.48,89.82,9.03,7.27,C0M530
中埔,23.42538,120.5229,0.79,24.12,3.46,83.94,4.62,4.37,C0M640
朴子,23.43463,120.23902,0.31,23.73,4.82,85.29,1.11,0.98,C0M650
溪口,23.604131,120.403569,1.01,24.24,0.85,82.47,2.91,2.77,C0M660
大林,23.600616,120.45841,0.94,24.51,2.74,82.47,3.91,3.77,C0M670
太保,23.455062,120.331455,0.75,24.45,2.19,82.59,2.74,2.59,C0M680
水上,23.419734,120.388909,0.9,24.41,11.43,90.12,2.76,2.55,C0M690
竹崎,23.526178,120.555508,1.03,24.3,3.1,85.76,7.5,7.24,C0M700
東石,23.458927,120.15385,1.0,24.39,1.2,82.24,1.38,1.18,C0M710
番路,23.464657,120.554156,0.91,23.72,7.12,88.41,4.94,4.7,C0M720
嘉義市東區,23.457673,120.460531,1.0,25.66,4.21,79.0,3.97,3.75,C0M730
六腳,23.492871,120.290625,0.86,24.34,3.01,82.71,2.71,2.58,C0M740
布袋,23.380878,120.167789,1.08,24.56,-3.12,80.82,1.76,1.61,C0M750
民雄,23.551754,120.428457,0.76,24.44,2.13,82.94,4.0,3.83,C0M760
嘉義梅山,23.585398,120.555587,0.81,24.04,9.3,90.18,5.65,5.44,C0M770
鹿草,23.41134,120.30835,1.05,24.75,4.44,82.88,2.18,1.97,C0M780
新港,23.553269,120.345728,0.76,24.4,1.89,81.41,3.44,3.29,C0M790
茶山,23.299075,120.664767,1.06,23.37,5.11,87.76,8.38,8.15,C0M800
里佳,23.389125,120.716647,2.06,19.45,-4.95,81.88,10.65,9.98,C0M810
達邦,23.453994,120.749517,1.7,20.92,6.05,86.18,8.5,8.07,C0M820
表湖,23.24186,120.64166,0.99,21.58,4.07,91.29,6.85,6.55,C0M850
新美,23.338017,120.683169,1.49,23.07,1.25,85.35,8.24,7.24,C0M860
北寮,23.079561,120.495008,1.15,24.75,9.95,93.71,6.59,6.48,C0O830
王爺宮,23.222064,120.40085,3.16,26.24,-2.28,81.12,3.85,3.67,C0O840
大內,23.11885,120.36083,2.07,26.23,4.06,86.65,5.82,5.77,C0O860
善化,23.112883,120.297219,1.48,25.0,8.83,90.47,5.76,4.84,C0O900
崎頂,22.959547,120.369317,1.68,24.84,7.69,90.59,5.26,5.1,C0O960
虎頭埤,23.021375,120.347878,1.07,24.51,3.78,86.53,4.88,4.79,C0O970
新市,23.061614,120.298197,1.78,25.94,3.85,82.76,5.35,5.24,C0O980
媽廟,22.99175,120.293525,0.56,24.79,16.32,96.35,5.44,5.1,C0O990
尾寮山,22.833111,120.683889,1.65,20.28,0.34,91.17,30.5,28.95,C0R100
阿禮,22.742908,120.743678,1.23,20.84,-0.6,79.41,7.53,6.68,C0R130
瑪家,22.682903,120.686639,0.77,21.39,15.59,96.41,10.94,9.98,C0R140
三地門,22.709889,120.639944,1.17,25.63,-1.64,75.12,5.82,4.39,C0R150
鹽埔,22.739558,120.530778,1.2,25.9,-0.51,86.82,7.09,6.79,C0R160
屏東,22.660269,120.494072,1.65,26.61,-2.87,77.88,9.41,9.13,C0R170
赤山,22.592333,120.614306,0.95,25.69,7.37,90.82,8.91,8.46,C0R190
潮州,22.534361,120.54,1.78,26.36,3.52,81.82,10.94,9.74,C0R220
來義,22.527306,120.625111,0.5,24.67,8.77,92.29,12.96,12.49,C0R240
春日,22.370361,120.628306,0.39,24.95,-0.69,80.94,7.12,6.38,C0R260
琉球嶼,22.332244,120.362236,1.12,25.98,0.02,83.65,5.15,3.78,C0R270
車城,22.0744,120.716247,0.89,26.18,8.98,79.82,4.0,-3.97,C0R320
牡丹,22.130036,120.792639,0.99,23.68,10.67,94.35,7.15,-5.33,C0R341
貓鼻頭,21.921774,120.7358,1.37,26.21,2.49,79.18,2.15,-0.74,C0R350
大漢山,22.405264,120.753181,2.1,15.59,5.05,98.41,38.18,20.81,C0R440
高樹,22.826389,120.600806,0.88,25.86,-3.09,76.0,6.74,6.46,C0R470
長治,22.693128,120.542622,1.65,26.68,3.47,85.94,8.35,8.02,C0R480
九如,22.7405,120.490503,1.63,26.65,-2.12,80.12,6.44,6.14,C0R490
崁頂,22.514781,120.506914,0.84,26.05,3.4,85.64,9.47,9.1,C0R520
佳冬,22.419456,120.552375,0.81,25.82,1.78,84.71,6.62,6.0,C0R540
新埤,22.467947,120.582894,1.05,25.68,-2.4,81.24,9.09,8.43,C0R550
新園,22.5434,120.461558,2.11,27.19,-4.06,76.12,7.91,7.56,C0R560
麟洛,22.65078,120.52719,1.88,27.2,5.16,83.41,6.76,6.49,C0R570
南州,22.48591,120.50274,1.02,25.95,4.51,86.0,8.0,7.59,C0R580
里港,22.77919,120.49459,0.98,25.87,3.04,83.41,6.47,6.33,C0R590
舊泰武,22.588194,120.664944,0.97,21.83,2.92,91.0,10.94,9.44,C0R600
墾雷,21.900836,120.855269,0.66,25.84,9.6,90.82,2.26,-0.58,C0R620
東港,22.46247,120.44074,1.05,26.21,4.16,84.82,4.76,3.71,C0R640
竹田,22.58486,120.54344,1.33,26.28,-4.2,79.12,8.71,8.3,C0R650
枋寮,22.367722,120.590647,1.17,26.03,6.34,86.71,5.79,3.06,C0R660
楓港,22.190131,120.692156,0.38,25.89,7.84,73.94,5.38,-3.99,C0R670
佳樂水,21.993578,120.861633,0.76,26.15,5.59,82.59,2.47,-3.24,C0R680
墾丁,21.966756,120.810269,1.34,24.16,1.46,86.25,4.15,-2.8,C0R690
枋山,22.246844,120.661086,1.13,26.51,7.36,75.88,6.32,1.22,C0R700
龍磐,21.931672,120.838942,0.77,25.07,5.58,88.53,2.26,-3.34,C0R710
旭海,22.205403,120.887614,0.67,23.81,15.84,98.47,6.03,-0.5,C0R720
大坪頂,22.024633,120.69355,0.8,24.77,15.96,89.65,3.82,-2.68,C0R730
獅子,22.201569,120.70525,0.95,25.98,8.37,76.47,7.91,-3.54,C0R740
四林格山,22.076989,120.802439,1.34,21.52,3.83,95.83,6.12,-2.33,C0R750
南仁湖,22.084681,120.863353,0.99,22.87,8.95,97.0,5.09,-3.1,C0R760
保力,22.071122,120.764111,1.08,25.19,7.56,84.29,5.41,-6.35,C0R770
滿州,22.024403,120.839892,1.03,25.58,3.63,81.47,3.12,-3.28,C0R780
九棚,22.14195,120.889281,0.78,24.95,5.1,85.47,3.26,-2.68,C0R790
丹路,22.204481,120.750989,1.1,25.15,8.44,81.18,12.41,-1.11,C0R800
內獅,22.305064,120.642986,1.23,25.91,16.08,96.76,6.91,2.75,C0R810
白鷺,22.454275,120.666219,1.42,22.77,5.13,88.24,11.74,6.89,C0R820
高士,22.121825,120.836781,1.1,22.5,6.12,93.18,7.15,-2.2,C0R830
牡丹池山,22.168389,120.841225,1.16,21.33,5.88,97.29,9.12,1.49,C0R840
下馬,23.150427,121.070312,1.03,19.14,5.27,90.9,2.61,-0.43,C0S660
太麻里,22.60902,120.98533,1.82,22.19,9.18,88.47,8.65,4.57,C0S690
知本,22.684866,121.005642,1.7,21.88,8.78,92.12,12.32,7.67,C0S700
鹿野,22.917711,121.122994,1.9,22.36,8.1,89.18,11.18,7.51,C0S710
綠島,22.6672,121.47533,1.18,24.44,14.52,97.38,4.44,-3.31,C0S730
池上,23.119628,121.209469,1.59,22.55,5.31,89.38,8.38,5.21,C0S740
向陽,23.248397,120.986133,2.13,12.94,10.62,95.0,6.86,1.19,C0S750
大溪山,22.478475,120.943325,1.5,22.54,10.43,89.29,14.76,10.31,C0S770
金崙,22.538122,120.966875,1.59,23.94,7.84,86.47,11.88,7.77,C0S790
東河,22.972672,121.303986,0.8,24.86,9.41,85.35,8.29,3.68,C0S810
長濱,23.286817,121.411975,1.51,23.67,6.8,84.46,6.18,0.27,C0S830
南田,22.279725,120.889208,1.01,25.66,23.07,98.71,6.62,2.85,C0S840
關山,23.0395,121.175017,1.43,23.29,6.56,88.59,9.15,6.87,C0S890
蘭嶼高中,22.04909,121.51214,0.94,26.16,9.77,85.65,10.5,-3.69,C0S900
蘭嶼燈塔,22.081197,121.503117,0.87,24.25,9.22,94.24,5.53,-3.62,C0S910
金峰嘉蘭,22.594789,120.960825,1.47,24.25,9.33,87.18,14.71,9.82,C0S920
延平,22.902581,121.084058,1.51,23.39,8.57,85.41,11.53,9.42,C0S930
石寧山,23.223772,121.406639,1.52,24.09,12.04,89.88,5.53,2.61,C0S940
香蘭,22.587569,120.993375,1.18,25.62,11.8,84.12,6.97,0.63,C0S960
加津林,22.416211,120.926942,1.16,25.75,10.36,79.88,12.06,6.56,C0S970
勝林山,22.430439,120.8938,1.6,18.72,5.44,98.47,19.74,10.45,C0S980
山豬窟,22.318619,120.857372,1.07,22.38,9.44,90.65,14.15,7.96,C0S990
歷坵,22.520969,120.89185,1.81,22.14,10.53,92.06,22.82,16.3,C0SA00
檳榔四格山,22.810031,121.109308,1.68,22.51,9.06,91.82,10.65,8.21,C0SA10
金崙山,22.567419,120.959667,2.17,19.71,3.46,94.12,16.53,10.41,C0SA20
都歷,23.020333,121.323642,1.73,24.86,25.98,98.82,7.65,5.15,C0SA30
瑞和,22.974361,121.156697,1.81,23.49,15.12,94.88,11.47,8.37,C0SA40
知本（水試所）,22.702394,121.082761,1.11,25.15,8.01,83.06,8.91,5.02,C0SA60
土坂,22.453108,120.887572,1.46,24.2,10.06,86.82,24.09,17.27,C0SA80
達仁林場,22.264347,120.823972,1.21,21.69,6.74,94.0,17.5,5.11,C0SA90
大禹嶺,24.186117,121.316086,1.62,10.99,6.9,89.12,5.24,2.15,C0T790
天祥,24.179597,121.495639,2.18,20.94,4.43,90.29,3.47,0.25,C0T820
鯉魚潭,23.935639,121.508944,1.6,22.58,3.36,91.94,3.31,-1.5,C0T870
西林,23.8119,121.441458,1.94,23.21,8.45,91.53,4.32,-3.19,C0T900
光復,23.660694,121.424964,2.13,23.62,-0.75,88.65,4.32,-2.12,C0T960
月眉山,23.809928,121.539828,2.1,21.58,1.3,94.82,4.65,-2.29,C0T9A0
水源,23.991861,121.537169,1.96,21.22,5.11,93.06,4.41,-2.3,C0T9B0
和中,24.26676,121.74103,1.14,23.85,14.86,99.18,14.09,6.64,C0T9D0
大坑,23.880628,121.581981,1.8,21.68,5.88,95.35,6.0,-0.74,C0T9E0
水璉,23.797131,121.542514,1.41,23.14,5.61,90.94,4.65,-1.83,C0T9F0
鳳林山,23.735269,121.420131,0.89,20.78,2.04,94.88,5.0,-2.09,C0T9G0
加路蘭山,23.682947,121.5274,1.93,20.32,4.07,99.0,7.65,-1.64,C0T9H0
靜浦,23.455167,121.495028,1.79,24.03,9.98,91.35,8.44,1.3,C0T9M0
富里,23.171639,121.249378,1.87,22.78,13.07,97.36,1.11,-1.67,C0T9N0
雙連埤,24.753033,121.641303,1.37,19.48,1.09,98.07,22.06,6.74,C0U520
礁溪,24.817539,121.765608,1.72,23.16,-0.06,90.94,13.82,2.71,C0U600
玉蘭,24.675286,121.587061,0.75,19.58,-7.94,84.1,23.0,9.75,C0U650
太平山,24.505486,121.525656,2.86,14.35,4.41,95.41,6.88,-2.05,C0U710
南山,24.43742,121.38167,2.24,17.32,1.91,95.88,5.24,1.2,C0U720
東澳,24.52196,121.83318,1.18,23.24,7.56,99.53,33.18,12.67,C0U760
南澳,24.44935,121.81022,1.15,23.73,3.7,88.29,20.03,9.18,C0U770
五結,24.68637,121.79794,0.83,22.44,5.39,93.0,25.5,7.69,C0U780
頭城,24.85323,121.8308,0.82,23.09,6.04,93.24,16.74,5.94,C0U860
大礁溪,24.791042,121.675047,1.51,20.45,7.49,98.29,18.15,5.1,C0U870
三星,24.66812,121.65302,1.36,22.34,5.54,98.88,20.44,9.26,C0U890
內城,24.71813,121.68766,1.42,22.72,4.87,94.29,18.65,9.55,C0U900
冬山,24.63373,121.7937,1.42,23.11,11.16,98.65,36.18,20.69,C0U910
羅東,24.68184,121.74934,1.72,22.78,5.81,93.88,26.06,13.89,C0U940
鶯子嶺,24.89754,121.79244,1.96,17.36,2.38,99.94,24.56,6.84,C0U950
翠峰湖,24.510856,121.608044,2.85,14.08,4.37,99.53,12.41,1.61,C0U960
大福,24.80064,121.81389,1.23,23.16,1.27,90.53,16.12,3.67,C0U970
坪林石牌,24.86478,121.77396,1.54,19.79,4.57,98.76,17.47,4.21,C0U980
