站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福山植物園,24.760717,121.58135,1.07,18.12,3.33,99.15,23.81,10.4,C0AH90
五股,25.07445,121.42728,-0.8,21.0,-2.54,85.15,0.98,0.06,C0AI00
屈尺,24.92184,121.54475,0.93,22.18,-5.28,78.96,6.12,2.55,C0AI10
白沙灣,25.283128,121.519058,0.56,22.16,2.85,87.23,2.7,0.34,C0AI20
三重,25.057328,121.500629,0.42,23.15,2.8,81.77,0.94,0.81,C0AI30
石牌,25.115597,121.513139,1.07,24.2,10.9,77.35,0.65,0.39,C0AI40
七堵,25.094819,121.71713,1.54,23.13,-1.41,86.12,22.04,11.27,C0B010
基隆嶼,25.19141,121.78391,0.65,21.86,13.99,94.35,7.9,5.16,C0B020
復興,24.820208,121.352281,1.46,20.82,1.64,80.81,1.46,-2.38,C0C460
桃園,24.992425,121.323172,0.69,22.36,5.02,80.38,2.17,-0.5,C0C480
八德,24.928708,121.283289,0.34,21.85,3.2,82.35,1.9,-2.07,C0C490
觀音,25.027072,121.153317,0.52,21.45,6.35,86.31,3.0,-0.91,C0C590
蘆竹,25.084275,121.265767,0.12,21.82,8.8,88.96,2.06,-1.55,C0C620
大溪,24.882853,121.265547,0.87,21.25,5.67,84.85,1.35,-1.89,C0C630
平鎮,24.897503,121.214636,1.16,21.33,4.1,85.69,1.54,-1.85,C0C650
楊梅,24.912375,121.143047,0.39,21.58,3.72,82.27,1.88,-0.23,C0C660
龍潭,24.870056,121.221389,0.7,21.02,4.69,85.46,1.63,-0.71,C0C670
龜山,25.02846,121.38656,0.46,20.82,5.14,87.77,1.88,-0.07,C0C680
中壢,24.977661,121.256375,0.43,21.72,5.13,82.62,1.73,0.91,C0C700
大溪永福,24.892936,121.324975,0.75,21.58,4.8,87.69,1.81,1.02,C0C710
梅花,24.678347,121.208558,1.48,20.46,2.65,84.12,0.62,-1.84,C0D360
峨眉,24.6905,121.017189,1.38,22.47,-1.84,82.27,1.1,-1.54,C0D430
打鐵坑,24.849664,121.150789,0.85,20.82,0.23,86.42,0.88,-2.2,C0D480
橫山,24.71116,121.11693,0.67,20.96,6.19,89.12,0.88,-1.6,C0D540
雪霸,24.526972,121.11605,2.25,15.53,-1.34,77.73,1.42,-1.74,C0D550
竹東,24.767147,121.057881,1.65,22.62,3.99,78.77,0.98,-1.32,C0D560
寶山,24.735006,121.025192,1.49,22.13,1.31,83.04,1.06,-1.66,C0D580
新豐,24.87068,120.97721,0.71,21.37,12.3,93.77,1.58,-1.2,C0D590
湖口,24.904794,121.043628,-0.22,21.27,2.14,81.85,1.38,0.34,C0D650
新竹市東區,24.798681,120.986942,0.2,22.13,4.77,79.69,1.4,0.33,C0D660
竹南,24.708978,120.888897,1.34,22.85,4.92,82.19,1.13,-0.48,C0E420
南庄,24.601775,121.000214,1.12,20.89,8.09,92.62,1.38,-0.76,C0E430
明德,24.583486,120.885411,1.41,22.9,-1.15,80.35,1.54,-0.56,C0E550
通霄,24.471892,120.704622,0.71,22.52,1.13,83.54,1.79,0.14,C0E590
馬都安,24.451272,120.930192,1.16,19.14,6.78,90.46,2.29,0.49,C0E610
頭份,24.688247,120.912206,1.87,23.82,3.26,77.69,1.63,-0.5,C0E730
造橋,24.637056,120.864778,0.84,22.79,-1.01,80.42,1.83,-0.54,C0E740
苗栗,24.564569,120.824575,0.69,22.89,-1.04,75.15,1.67,-0.36,C0E750
銅鑼,24.489681,120.790853,0.35,21.82,13.81,95.0,3.12,1.23,C0E780
西湖,24.562947,120.7485,0.88,22.23,1.4,85.04,2.0,0.36,C0E810
獅潭,24.539133,120.920042,0.9,21.16,-0.3,85.81,2.35,0.76,C0E820
苑裡,24.439714,120.653053,0.31,22.66,1.36,80.54,2.1,1.56,C0E830
大河,24.618069,120.948578,-0.03,21.36,0.37,82.96,1.67,0.49,C0E850
高鐵苗栗,24.60725,120.826094,0.87,22.92,9.98,86.5,1.79,1.44,C0E870
石岡,24.276061,120.777644,0.68,21.98,5.63,87.88,4.6,3.78,C0F0B0
中坑,24.248517,120.903319,0.39,19.11,0.3,88.96,4.5,3.83,C0F0C0
審馬陣,24.381675,121.4203,0.96,8.78,16.04,82.5,2.71,1.8,C0F0D0
東勢,24.246428,120.833047,1.53,22.87,3.54,82.69,4.67,3.04,C0F850
大坑,24.173142,120.722289,1.63,24.71,4.06,78.65,2.77,1.33,C0F970
神岡,24.272481,120.658314,0.64,22.39,-6.68,75.48,2.98,1.61,C0F9I0
大安,24.345061,120.588025,0.2,22.49,1.92,83.12,2.1,0.9,C0F9K0
后里,24.310436,120.729725,0.85,22.5,1.87,82.92,4.29,2.88,C0F9L0
豐原,24.254322,120.720692,1.5,23.53,2.69,80.04,4.73,3.26,C0F9M0
大里,24.092464,120.701378,1.21,25.2,-4.2,67.65,1.44,-0.02,C0F9N0
潭子,24.213106,120.703933,0.34,23.36,4.59,80.35,3.13,1.83,C0F9O0
清水,24.312297,120.562242,0.17,22.67,1.49,82.92,1.46,0.38,C0F9P0
外埔,24.347817,120.705686,1.32,23.04,-1.87,80.76,3.44,2.15,C0F9Q0
龍井,24.184536,120.528972,0.36,23.22,-1.6,80.0,2.25,1.15,C0F9R0
烏日,24.107058,120.624103,0.51,23.78,1.93,75.58,2.54,1.22,C0F9S0
西屯,24.179494,120.641275,0.27,22.97,3.05,79.12,2.98,1.82,C0F9T0
南屯,24.137006,120.637969,0.14,23.87,2.94,75.77,2.42,1.26,C0F9U0
新社,24.200172,120.815806,1.21,21.87,5.53,87.68,5.88,4.33,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.17,22.2,3.58,83.19,2.02,1.53,C0F9X0
桃山,24.432739,121.303808,1.14,8.15,10.31,83.69,2.6,-1.15,C0F9Y0
雪山東峰,24.388792,121.268675,0.92,8.75,9.2,81.77,4.6,1.07,C0F9Z0
芬園,24.015678,120.6213,0.11,22.54,8.07,88.88,2.63,1.21,C0G620
員林,23.946503,120.585597,2.78,25.59,-0.5,78.81,2.06,1.22,C0G650
溪湖,23.94835,120.479122,2.14,25.03,12.1,93.23,2.5,1.17,C0G660
溪州,23.851589,120.499093,0.62,23.45,-1.02,77.96,1.9,1.19,C0G720
二林,23.903325,120.376081,0.5,22.96,1.34,86.65,2.04,1.55,C0G730
大城,23.852487,120.320935,0.65,23.36,-18.59,61.35,2.31,1.75,C0G740
福興,24.041289,120.437669,0.74,24.08,-2.66,76.42,2.67,1.56,C0G770
秀水,24.03405,120.503869,0.22,23.47,2.4,82.55,2.48,1.29,C0G780
埔鹽,24.000394,120.431683,1.61,24.29,2.15,84.85,1.98,0.87,C0G800
埔心,23.947633,120.525456,0.7,23.94,21.12,99.88,2.34,1.13,C0G810
田尾,23.901669,120.509389,1.12,24.17,1.41,85.73,2.15,0.88,C0G820
埤頭,23.866003,120.452806,0.67,23.42,13.02,99.92,1.44,0.35,C0G830
社頭,23.897647,120.5862,1.08,24.73,7.73,83.12,2.21,0.81,C0G860
二水,23.810742,120.6173,2.27,25.29,4.14,83.92,2.08,0.63,C0G880
伸港,24.148933,120.484403,0.1,23.0,0.07,79.96,2.58,1.53,C0G890
線西,24.143358,120.443536,0.15,23.23,0.61,81.04,1.52,1.46,C0G900
花壇,24.032076,120.549461,1.38,25.14,8.11,82.54,1.67,1.6,C0G910
埔里,23.972169,120.952425,1.36,23.48,3.46,83.5,1.88,0.83,C0H890
草屯,23.973672,120.68085,0.61,23.83,1.47,77.85,1.38,0.02,C0H960
昆陽,24.121322,121.273642,1.98,9.35,9.04,85.23,2.81,0.31,C0H990
神木村,23.532742,120.843667,2.18,17.4,2.82,87.0,4.1,1.67,C0H9A0
合歡山,24.143442,121.272547,2.26,7.99,11.07,89.85,6.62,2.32,C0H9C0
廬山,24.033311,121.181808,2.39,18.53,1.77,77.46,2.17,-0.0,C0I010
信義,23.689694,120.851036,0.79,21.78,4.24,87.23,1.73,0.69,C0I080
竹山,23.761225,120.688156,1.23,23.44,3.21,85.08,2.42,1.01,C0I110
水里,23.812553,120.849792,0.8,23.28,1.65,82.46,1.33,0.52,C0I360
魚池,23.895703,120.94135,1.36,22.22,3.32,87.81,1.83,0.72,C0I370
集集,23.828206,120.801467,0.63,23.34,3.82,85.62,1.79,0.97,C0I380
仁愛,24.022122,121.132206,1.59,19.48,2.15,83.77,2.04,0.6,C0I390
名間,23.837053,120.701447,0.37,22.94,2.28,82.77,1.12,0.39,C0I410
國姓,24.037803,120.855072,0.83,23.33,3.01,85.04,3.83,2.88,C0I420
南投,23.911469,120.687331,0.75,24.23,6.15,82.04,1.65,0.82,C0I460
梅峰,24.085272,121.173572,1.74,14.4,3.63,83.38,2.9,0.73,C0I480
萬大林道,23.928228,121.091411,1.66,18.27,-2.67,78.16,2.16,0.59,C0I490
小奇萊,24.131764,121.295717,1.17,8.88,10.58,86.38,4.21,1.7,C0I530
崙背,23.75555,120.318925,0.69,23.08,-1.3,80.77,1.48,0.81,C0K250
四湖,23.630414,120.227125,1.29,23.69,-0.8,79.54,1.17,-0.03,C0K280
宜梧,23.536281,120.169329,0.83,23.48,-0.82,80.73,1.13,-0.27,C0K291
虎尾,23.719183,120.442036,0.97,23.6,6.46,85.58,2.38,1.28,C0K330
土庫,23.679029,120.395574,0.75,23.62,8.25,87.81,0.67,0.14,C0K390
斗六,23.720583,120.541127,0.49,23.56,-1.53,80.04,2.52,1.92,C0K400
北港,23.573957,120.292802,0.4,23.38,-2.09,79.27,1.83,1.33,C0K410
西螺,23.800407,120.467394,0.55,23.38,-0.36,82.31,1.83,1.09,C0K420
褒忠,23.690938,120.303634,0.55,23.11,-4.75,77.62,1.37,0.78,C0K430
二崙,23.772797,120.408944,0.56,22.96,2.31,84.65,1.4,0.75,C0K440
大埤,23.646074,120.431537,0.55,23.38,1.11,82.35,2.15,1.67,C0K450
斗南,23.678734,120.478359,0.49,23.43,1.71,81.27,2.65,2.14,C0K460
林內,23.748675,120.609642,0.97,23.56,0.54,82.31,2.9,2.25,C0K470
莿桐,23.761192,120.502372,0.65,23.12,0.78,80.85,2.46,1.76,C0K480
元長,23.64981,120.315024,0.56,23.38,1.17,81.08,2.27,1.66,C0K500
水林,23.572924,120.24597,0.76,23.63,0.54,80.96,1.98,1.48,C0K510
臺西,23.701547,120.197559,0.39,23.13,0.74,82.27,1.46,0.97,C0K530
蔦松,23.514319,120.229736,0.67,23.42,-0.43,82.12,1.65,1.11,C0K550
棋山,23.68645,120.603417,0.92,23.69,2.34,84.42,3.02,2.27,C0K560
高鐵雲林,23.737456,120.417944,0.36,23.08,1.54,83.81,1.85,1.4,C0K580
東後寮,23.369908,120.248065,0.58,23.4,1.78,82.62,1.25,0.86,C0M520
奮起湖,23.493903,120.699253,2.03,18.29,1.35,90.62,5.98,4.21,C0M530
中埔,23.42538,120.5229,0.34,23.18,2.58,83.42,3.04,2.47,C0M640
朴子,23.43463,120.23902,-0.11,22.85,3.18,83.62,0.67,0.22,C0M650
溪口,23.604131,120.403569,0.58,23.36,-0.69,80.69,1.9,1.39,C0M660
大林,23.600616,120.45841,0.5,23.61,0.61,80.69,2.58,2.06,C0M670
太保,23.455062,120.331455,0.31,23.55,-0.07,80.27,1.79,1.33,C0M680
水上,23.419734,120.388909,0.48,23.53,9.59,88.54,1.81,1.42,C0M690
竹崎,23.526178,120.555508,0.61,23.4,2.4,85.19,4.92,4.38,C0M700
東石,23.458927,120.15385,0.58,23.53,-0.32,80.54,0.9,0.42,C0M710
番路,23.464657,120.554156,0.45,22.77,6.55,88.27,3.27,2.68,C0M720
嘉義市東區,23.457673,120.460531,0.57,24.74,2.7,77.77,2.6,2.12,C0M730
六腳,23.492871,120.290625,0.43,23.45,0.9,80.62,1.77,1.3,C0M740
布袋,23.380878,120.167789,0.62,23.67,-4.24,79.46,1.15,0.75,C0M750
民雄,23.551754,120.428457,0.37,23.58,0.56,81.23,2.62,2.11,C0M760
嘉義梅山,23.585398,120.555587,0.38,23.12,8.62,89.81,3.69,3.11,C0M770
鹿草,23.41134,120.30835,0.62,23.86,2.25,80.62,1.42,1.0,C0M780
新港,23.553269,120.345728,0.32,23.48,0.48,79.88,2.25,1.74,C0M790
茶山,23.299075,120.664767,0.8,22.86,4.75,87.88,5.6,4.91,C0M800
里佳,23.389125,120.716647,1.6,18.77,-3.88,83.27,7.06,5.91,C0M810
達邦,23.453994,120.749517,1.31,20.35,6.39,86.77,5.65,4.8,C0M820
表湖,23.24186,120.64166,0.61,21.03,4.55,91.73,4.54,4.27,C0M850
新美,23.338017,120.683169,0.71,22.52,3.3,85.73,5.48,4.8,C0M860
北寮,23.079561,120.495008,0.77,23.93,10.02,93.62,4.35,3.96,C0O830
王爺宮,23.222064,120.40085,2.59,25.31,-3.38,80.62,2.56,2.16,C0O840
大內,23.11885,120.36083,1.64,25.34,3.63,86.12,3.81,3.52,C0O860
善化,23.112883,120.297219,1.16,24.14,7.82,89.73,3.77,2.94,C0O900
崎頂,22.959547,120.369317,1.22,23.95,7.61,90.23,3.48,3.12,C0O960
虎頭埤,23.021375,120.347878,0.68,23.68,3.8,86.27,3.21,2.89,C0O970
新市,23.061614,120.298197,1.39,25.1,2.44,81.5,3.5,3.17,C0O980
媽廟,22.99175,120.293525,0.16,24.02,16.0,96.23,3.56,3.05,C0O990
尾寮山,22.833111,120.683889,2.0,20.28,0.42,91.17,30.5,29.05,C0R100
阿禮,22.742908,120.743678,1.05,20.38,-1.05,78.46,5.0,4.02,C0R130
瑪家,22.682903,120.686639,0.55,20.8,13.09,96.5,7.38,6.15,C0R140
三地門,22.709889,120.639944,1.04,25.08,-1.86,75.19,4.02,2.63,C0R150
鹽埔,22.739558,120.530778,0.99,25.33,-0.79,86.77,4.75,4.36,C0R160
屏東,22.660269,120.494072,2.0,26.63,-4.95,75.42,6.21,5.77,C0R170
赤山,22.592333,120.614306,0.7,25.12,6.57,90.69,6.0,5.08,C0R190
潮州,22.534361,120.54,1.64,25.77,3.37,81.85,7.23,5.89,C0R220
來義,22.527306,120.625111,0.1,23.97,8.92,92.65,8.17,7.3,C0R240
春日,22.370361,120.628306,0.16,24.39,-1.08,81.08,4.96,4.0,C0R260
琉球嶼,22.332244,120.362236,0.87,25.33,0.04,83.38,3.5,2.09,C0R270
車城,22.0744,120.716247,0.23,25.5,5.01,78.08,2.65,-2.83,C0R320
牡丹,22.130036,120.792639,0.34,23.01,7.63,93.27,5.0,-5.0,C0R341
貓鼻頭,21.921774,120.7358,1.12,25.6,-0.74,77.58,1.56,-0.84,C0R350
大漢山,22.405264,120.753181,1.19,14.82,3.97,98.04,25.52,12.11,C0R440
高樹,22.826389,120.600806,0.7,25.26,-2.66,76.42,4.52,4.08,C0R470
長治,22.693128,120.542622,1.43,26.05,3.75,86.04,5.6,5.05,C0R480
九如,22.7405,120.490503,1.52,25.87,-1.7,80.15,4.27,3.83,C0R490
崁頂,22.514781,120.506914,0.3,25.09,2.99,85.15,6.27,5.5,C0R520
佳冬,22.419456,120.552375,0.59,25.22,2.58,85.12,4.52,3.64,C0R540
新埤,22.467947,120.582894,0.74,25.02,-1.75,81.23,6.13,5.23,C0R550
新園,22.5434,120.461558,1.76,26.43,-4.03,75.69,5.23,4.33,C0R560
麟洛,22.65078,120.52719,1.55,26.55,5.52,83.73,4.54,4.07,C0R570
南州,22.48591,120.50274,0.7,25.22,4.68,85.96,5.29,4.39,C0R580
里港,22.77919,120.49459,0.62,25.08,3.51,83.54,4.29,3.98,C0R590
舊泰武,22.588194,120.664944,0.59,21.18,3.4,91.85,7.75,6.07,C0R600
墾雷,21.900836,120.855269,0.36,25.25,7.84,89.31,1.92,-1.25,C0R620
東港,22.46247,120.44074,0.64,25.64,3.23,84.0,3.21,2.5,C0R640
竹田,22.58486,120.54344,0.88,25.63,-4.53,78.96,5.79,5.5,C0R650
枋寮,22.367722,120.590647,0.55,25.48,5.46,86.96,4.0,2.12,C0R660
楓港,22.190131,120.692156,-0.33,25.23,4.03,71.96,3.67,-2.68,C0R670
佳樂水,21.993578,120.861633,0.17,25.57,2.22,80.58,2.06,-3.07,C0R680
墾丁,21.966756,120.810269,0.63,23.52,-1.25,84.57,3.04,-2.84,C0R690
枋山,22.246844,120.661086,0.36,25.84,4.8,74.27,4.31,0.84,C0R700
龍磐,21.931672,120.838942,0.16,24.52,2.51,86.65,1.81,-2.75,C0R710
旭海,22.205403,120.887614,0.06,23.2,13.56,98.35,4.52,-1.03,C0R720
大坪頂,22.024633,120.69355,0.13,24.08,12.21,88.38,2.65,-1.88,C0R730
獅子,22.201569,120.70525,0.24,25.3,4.7,74.85,5.33,-2.49,C0R740
四林格山,22.076989,120.802439,0.59,20.84,1.38,94.33,4.4,-2.77,C0R750
南仁湖,22.084681,120.863353,0.34,22.23,6.87,96.23,4.15,-4.4,C0R760
保力,22.071122,120.764111,0.45,24.53,3.76,82.69,3.67,-4.74,C0R770
滿州,22.024403,120.839892,0.42,24.97,0.46,79.88,2.31,-3.32,C0R780
九棚,22.14195,120.889281,0.18,24.35,1.63,83.77,2.81,-4.05,C0R790
丹路,22.204481,120.750989,0.41,24.49,4.34,79.31,8.37,-1.13,C0R800
內獅,22.305064,120.642986,0.6,25.33,14.77,96.85,4.81,1.81,C0R810
白鷺,22.454275,120.666219,0.8,22.2,3.04,87.54,7.9,4.6,C0R820
高士,22.121825,120.836781,0.43,21.85,2.62,91.69,5.44,-3.38,C0R830
牡丹池山,22.168389,120.841225,0.39,20.62,4.39,96.65,6.48,-0.95,C0R840
下馬,23.150427,121.070312,0.91,19.14,4.63,90.9,2.61,0.46,C0S660
太麻里,22.60902,120.98533,1.41,21.4,5.95,87.54,6.06,2.18,C0S690
知本,22.684866,121.005642,1.25,21.04,6.91,91.92,8.54,3.9,C0S700
鹿野,22.917711,121.122994,1.47,21.51,5.81,88.65,7.65,3.79,C0S710
綠島,22.6672,121.47533,0.79,23.7,12.14,96.73,3.25,-4.68,C0S730
池上,23.119628,121.209469,1.04,21.6,4.17,88.86,5.81,2.75,C0S740
向陽,23.248397,120.986133,2.61,12.94,8.14,95.0,6.86,1.32,C0S750
大溪山,22.478475,120.943325,1.08,21.77,6.45,88.0,10.15,5.51,C0S770
金崙,22.538122,120.966875,1.17,23.18,4.52,85.31,8.19,3.89,C0S790
東河,22.972672,121.303986,0.37,24.07,6.0,84.27,5.98,1.03,C0S810
長濱,23.286817,121.411975,0.95,22.7,2.99,83.14,4.31,-1.35,C0S830
南田,22.279725,120.889208,0.76,25.12,20.95,98.54,4.9,1.15,C0S840
關山,23.0395,121.175017,0.85,22.48,4.91,87.69,6.21,3.59,C0S890
蘭嶼高中,22.04909,121.51214,0.39,25.53,8.87,85.12,11.87,0.79,C0S900
蘭嶼燈塔,22.081197,121.503117,0.38,23.67,7.96,93.5,5.54,-1.49,C0S910
金峰嘉蘭,22.594789,120.960825,0.68,23.5,6.64,86.42,10.94,6.09,C0S920
延平,22.902581,121.084058,0.65,22.61,6.26,84.69,8.06,6.08,C0S930
石寧山,23.223772,121.406639,0.74,23.23,8.25,88.81,3.79,-0.36,C0S940
香蘭,22.587569,120.993375,0.49,24.87,7.6,82.88,4.94,-1.33,C0S960
加津林,22.416211,120.926942,0.61,25.12,5.86,77.85,8.35,3.37,C0S970
勝林山,22.430439,120.8938,0.62,17.88,4.42,98.08,13.9,5.36,C0S980
山豬窟,22.318619,120.857372,0.4,21.72,5.19,88.65,9.73,3.88,C0S990
歷坵,22.520969,120.89185,0.95,21.33,8.79,92.0,15.48,10.0,C0SA00
檳榔四格山,22.810031,121.109308,0.8,21.7,6.59,90.81,7.4,4.84,C0SA10
金崙山,22.567419,120.959667,1.22,18.83,1.93,93.73,11.63,5.59,C0SA20
都歷,23.020333,121.323642,1.05,24.12,23.23,98.69,5.27,1.05,C0SA30
瑞和,22.974361,121.156697,0.81,22.65,14.29,95.08,7.88,5.2,C0SA40
知本（水試所）,22.702394,121.082761,0.43,24.43,3.34,81.23,6.44,1.78,C0SA60
土坂,22.453108,120.887572,1.0,23.77,5.9,84.54,16.37,10.53,C0SA80
達仁林場,22.264347,120.823972,0.53,21.03,3.39,92.46,12.08,1.72,C0SA90
大禹嶺,24.186117,121.316086,1.37,10.1,6.55,88.73,4.33,1.17,C0T790
天祥,24.179597,121.495639,1.77,20.07,4.06,90.35,2.73,-0.38,C0T820
鯉魚潭,23.935639,121.508944,1.07,21.58,3.23,92.23,2.98,-1.86,C0T870
西林,23.8119,121.441458,1.34,22.22,7.77,91.73,3.81,-2.88,C0T900
光復,23.660694,121.424964,1.6,22.61,-0.83,89.12,3.56,-2.94,C0T960
月眉山,23.809928,121.539828,1.47,20.49,1.35,95.46,3.77,-3.07,C0T9A0
水源,23.991861,121.537169,1.31,20.11,4.58,93.69,4.31,-1.93,C0T9B0
和中,24.26676,121.74103,0.66,22.94,13.86,99.35,9.71,1.76,C0T9D0
大坑,23.880628,121.581981,1.19,20.65,5.21,95.81,5.77,-1.06,C0T9E0
水璉,23.797131,121.542514,0.79,22.1,5.31,91.31,3.9,-2.85,C0T9F0
鳳林山,23.735269,121.420131,0.23,19.68,1.9,95.46,4.48,-2.82,C0T9G0
加路蘭山,23.682947,121.5274,1.21,19.16,3.52,99.0,6.87,-2.64,C0T9H0
靜浦,23.455167,121.495028,1.3,23.12,6.67,90.65,7.29,-0.33,C0T9M0
富里,23.171639,121.249378,1.69,22.78,12.14,97.36,1.11,-1.33,C0T9N0
雙連埤,24.753033,121.641303,0.63,18.29,1.08,98.3,21.81,7.81,C0U520
礁溪,24.817539,121.765608,1.0,21.97,-0.63,91.42,11.44,1.13,C0U600
玉蘭,24.675286,121.587061,0.06,18.41,-2.8,89.53,23.6,10.2,C0U650
太平山,24.505486,121.525656,2.05,12.95,3.83,96.77,7.83,-0.85,C0U710
南山,24.43742,121.38167,1.08,16.0,1.59,96.77,5.52,1.59,C0U720
東澳,24.52196,121.83318,0.38,22.0,7.12,99.46,28.42,7.5,C0U760
南澳,24.44935,121.81022,0.45,22.65,2.87,87.88,14.5,3.72,C0U770
五結,24.68637,121.79794,-0.07,21.19,4.75,93.62,22.88,7.08,C0U780
頭城,24.85323,121.8308,0.07,22.0,4.27,92.88,13.19,4.47,C0U860
大礁溪,24.791042,121.675047,0.55,19.21,6.34,98.23,16.27,4.88,C0U870
三星,24.66812,121.65302,0.69,21.39,5.4,98.54,18.81,7.39,C0U890
內城,24.71813,121.68766,0.44,21.46,4.16,94.92,16.67,7.79,C0U900
冬山,24.63373,121.7937,0.44,21.85,9.9,98.65,32.71,17.38,C0U910
羅東,24.68184,121.74934,0.92,21.71,4.27,93.92,21.81,9.74,C0U940
鶯子嶺,24.89754,121.79244,0.87,16.03,2.26,99.96,22.17,5.25,C0U950
翠峰湖,24.510856,121.608044,1.6,12.69,3.49,99.46,11.75,1.01,C0U960
