站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼻頭角,25.129036,121.923372,1.3,23.01,6.69,90.53,5.85,-0.26,C0A950
三貂角,25.007606,122.002058,1.21,22.72,8.54,91.4,8.4,-1.65,C0A970
社子,25.109508,121.469681,1.95,24.42,5.09,81.8,0.65,-1.65,C0A980
天母,25.117494,121.537169,1.26,23.76,0.15,74.85,1.4,-1.24,C0A9C0
內湖,25.079422,121.57545,0.88,23.13,19.4,98.65,2.7,-0.68,C0A9F0
大屯山,25.175675,121.522408,2.94,17.75,3.08,99.7,15.48,4.77,C0AC40
三峽,24.939025,121.369728,2.11,24.33,4.99,84.75,1.45,-2.49,C0AC60
信義,25.037822,121.564597,1.98,23.98,4.99,86.2,3.5,0.16,C0AC70
文山,25.00235,121.575728,1.08,22.8,1.28,85.05,3.92,-0.04,C0AC80
新莊,25.051478,121.446756,0.56,23.4,7.42,82.1,0.72,-1.96,C0ACA0
八里,25.150211,121.403947,0.84,23.22,14.83,91.9,1.78,-1.36,C0AD10
蘆洲,25.086594,121.472331,1.49,24.59,2.56,77.9,0.6,-1.78,C0AD30
土城,24.973208,121.445169,0.92,22.91,7.08,86.85,1.68,-1.99,C0AD40
鶯歌,24.951533,121.346294,1.74,23.8,5.11,87.35,1.3,-1.82,C0AD50
汐止,25.066881,121.658778,0.89,22.86,1.19,87.65,12.78,3.73,C0AH00
永和,25.01125,121.508111,1.42,24.09,5.05,83.6,1.75,-0.44,C0AH10
五分山,25.07125,121.780794,1.52,18.74,0.36,97.84,27.77,6.52,C0AH30
平等,25.129142,121.577086,0.89,20.54,-0.29,87.9,10.32,3.59,C0AH40
林口,25.072181,121.38084,1.01,21.72,-3.39,88.4,0.78,-0.86,C0AH50
松山,25.04871,121.55042,0.5,23.21,2.92,74.7,2.5,0.29,C0AH70
深坑,25.002703,121.628328,0.42,21.52,3.53,90.0,5.5,1.67,C0AH80
福山植物園,24.760717,121.58135,1.61,18.84,3.9,99.25,25.38,11.31,C0AH90
五股,25.07445,121.42728,-0.21,21.72,-1.49,85.8,0.78,-0.22,C0AI00
屈尺,24.92184,121.54475,1.34,22.82,-4.11,79.95,6.6,3.02,C0AI10
三重,25.057328,121.500629,0.85,23.78,4.76,82.85,0.85,0.69,C0AI30
石牌,25.115597,121.513139,1.61,24.92,12.18,78.2,0.65,0.33,C0AI40
七堵,25.094819,121.71713,2.04,23.87,-0.2,86.7,25.0,13.93,C0B010
基隆嶼,25.19141,121.78391,0.99,22.46,15.07,95.2,7.08,4.1,C0B020
復興,24.820208,121.352281,1.66,21.36,2.75,82.1,0.88,-2.63,C0C460
桃園,24.992425,121.323172,0.97,22.99,5.93,81.65,2.0,-0.86,C0C480
八德,24.928708,121.283289,0.6,22.49,4.08,83.25,1.68,-2.41,C0C490
觀音,25.027072,121.153317,0.76,21.99,7.95,88.35,2.85,-1.05,C0C590
蘆竹,25.084275,121.265767,0.35,22.36,10.24,90.6,1.72,-1.96,C0C620
大溪,24.882853,121.265547,1.17,21.89,6.66,85.85,1.32,-2.07,C0C630
平鎮,24.897503,121.214636,1.46,21.98,4.71,86.6,1.45,-2.07,C0C650
龍潭,24.870056,121.221389,1.05,21.68,5.05,85.8,1.8,-0.7,C0C670
龜山,25.02846,121.38656,0.88,21.48,6.22,88.7,1.9,-0.1,C0C680
中壢,24.977661,121.256375,0.86,22.36,6.32,83.7,1.5,0.59,C0C700
大溪永福,24.892936,121.324975,1.23,22.16,6.33,88.7,1.52,0.71,C0C710
梅花,24.678347,121.208558,1.85,21.16,2.32,83.75,0.8,-1.6,C0D360
峨眉,24.6905,121.017189,1.66,23.14,-1.29,82.85,0.9,-1.67,C0D430
打鐵坑,24.849664,121.150789,1.15,21.47,0.99,87.3,0.78,-2.37,C0D480
橫山,24.71116,121.11693,0.96,21.61,6.68,89.55,0.57,-1.81,C0D540
雪霸,24.526972,121.11605,2.7,16.31,-4.2,75.55,1.75,-1.16,C0D550
竹東,24.767147,121.057881,1.92,23.26,4.67,79.6,0.95,-1.33,C0D560
寶山,24.735006,121.025192,1.79,22.8,1.83,83.7,0.88,-1.87,C0D580
新豐,24.87068,120.97721,1.0,21.98,13.92,95.65,1.58,-1.15,C0D590
湖口,24.904794,121.043628,0.05,21.88,3.22,83.0,1.4,0.44,C0D650
新竹市東區,24.798681,120.986942,0.51,22.74,5.68,80.75,1.5,0.39,C0D660
竹南,24.708978,120.888897,1.61,23.44,5.76,83.2,1.23,-0.37,C0E420
南庄,24.601775,121.000214,1.43,21.51,7.84,92.4,1.62,-0.39,C0E430
明德,24.583486,120.885411,1.66,23.54,-0.55,80.95,1.88,-0.11,C0E550
通霄,24.471892,120.704622,0.88,23.06,2.25,84.7,2.33,0.71,C0E590
馬都安,24.451272,120.930192,1.56,19.82,6.04,89.85,2.95,1.21,C0E610
頭份,24.688247,120.912206,2.16,24.46,3.95,78.5,1.68,-0.48,C0E730
造橋,24.637056,120.864778,1.06,23.41,-0.24,81.2,1.85,-0.48,C0E740
苗栗,24.564569,120.824575,0.93,23.51,-0.48,75.75,2.0,0.05,C0E750
銅鑼,24.489681,120.790853,0.56,22.42,14.15,95.3,3.95,2.17,C0E780
西湖,24.562947,120.7485,1.07,22.79,2.58,86.15,2.4,0.82,C0E810
獅潭,24.539133,120.920042,1.15,21.78,-0.07,86.2,2.98,1.77,C0E820
苑裡,24.439714,120.653053,0.56,23.2,2.48,81.7,2.72,2.21,C0E830
大河,24.618069,120.948578,0.24,21.99,0.56,83.55,1.92,0.71,C0E850
高鐵苗栗,24.60725,120.826094,1.26,23.52,11.23,87.65,2.0,1.67,C0E870
石岡,24.276061,120.777644,1.01,22.58,5.84,88.0,5.98,5.21,C0F0B0
中坑,24.248517,120.903319,0.73,19.64,-0.77,88.5,5.85,5.28,C0F0C0
審馬陣,24.381675,121.4203,1.53,9.77,15.22,80.0,3.38,2.67,C0F0D0
東勢,24.246428,120.833047,1.76,23.5,3.79,82.8,6.08,4.5,C0F850
大坑,24.173142,120.722289,1.84,25.3,4.82,79.3,3.6,2.17,C0F970
神岡,24.272481,120.658314,0.97,23.09,-6.09,76.12,3.97,2.63,C0F9I0
大安,24.345061,120.588025,0.36,23.01,3.0,84.4,2.65,1.47,C0F9K0
后里,24.310436,120.729725,1.06,23.09,3.19,84.35,5.58,4.23,C0F9L0
豐原,24.254322,120.720692,1.71,24.13,3.13,80.45,6.15,4.71,C0F9M0
大里,24.092464,120.701378,1.39,25.74,-2.87,68.9,1.88,0.39,C0F9N0
潭子,24.213106,120.703933,0.6,24.02,5.27,80.9,4.05,2.76,C0F9O0
清水,24.312297,120.562242,0.36,23.21,2.64,84.1,1.88,0.79,C0F9P0
外埔,24.347817,120.705686,1.55,23.62,-1.61,81.37,4.53,3.29,C0F9Q0
龍井,24.184536,120.528972,0.54,23.76,-0.58,81.15,2.92,1.84,C0F9R0
烏日,24.107058,120.624103,0.66,24.33,2.74,76.4,3.3,1.96,C0F9S0
西屯,24.179494,120.641275,0.45,23.52,3.84,79.95,3.88,2.71,C0F9T0
南屯,24.137006,120.637969,0.27,24.4,3.79,76.6,3.12,1.95,C0F9U0
新社,24.200172,120.815806,1.59,22.62,5.1,87.21,7.83,6.34,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.01,22.76,4.16,84.05,2.62,2.18,C0F9X0
桃山,24.432739,121.303808,1.71,9.06,11.01,83.25,2.72,-0.91,C0F9Y0
雪山東峰,24.388792,121.268675,1.57,9.75,9.93,81.5,5.6,2.45,C0F9Z0
芬園,24.015678,120.6213,0.29,23.09,9.2,89.9,3.42,1.96,C0G620
員林,23.946503,120.585597,3.15,26.27,1.2,80.5,2.68,1.78,C0G650
溪湖,23.94835,120.479122,2.33,25.61,12.81,93.9,3.25,1.87,C0G660
溪州,23.851589,120.499093,0.77,23.99,-0.22,79.1,2.48,1.92,C0G720
二林,23.903325,120.376081,0.66,23.49,1.05,86.75,2.65,2.26,C0G730
大城,23.852487,120.320935,0.82,23.89,-19.79,60.6,3.0,2.6,C0G740
福興,24.041289,120.437669,0.86,24.64,-1.51,77.5,3.48,2.36,C0G770
秀水,24.03405,120.503869,0.44,24.07,3.65,83.94,3.22,2.03,C0G780
埔鹽,24.000394,120.431683,1.79,24.83,3.09,85.75,2.58,1.46,C0G800
埔心,23.947633,120.525456,0.75,24.37,21.09,99.83,3.08,1.82,C0G810
田尾,23.901669,120.509389,1.3,24.72,2.32,86.55,2.8,1.48,C0G820
埤頭,23.866003,120.452806,0.79,23.9,12.88,100.0,1.88,0.76,C0G830
社頭,23.897647,120.5862,1.23,25.26,8.3,83.75,2.88,1.44,C0G860
二水,23.810742,120.6173,2.27,25.68,4.79,84.5,2.7,1.21,C0G880
伸港,24.148933,120.484403,0.27,23.54,1.07,81.1,3.35,2.29,C0G890
線西,24.143358,120.443536,0.58,23.76,2.19,82.15,1.98,1.9,C0G900
花壇,24.032076,120.549461,1.93,25.8,9.54,83.5,2.17,2.09,C0G910
埔里,23.972169,120.952425,1.53,23.92,4.23,83.9,2.45,1.64,C0H890
草屯,23.973672,120.68085,0.75,24.36,2.45,78.8,1.8,0.41,C0H960
昆陽,24.121322,121.273642,2.6,10.28,8.29,83.35,3.4,0.87,C0H990
神木村,23.532742,120.843667,2.47,17.95,1.23,85.85,5.32,2.8,C0H9A0
合歡山,24.143442,121.272547,2.93,8.99,9.11,87.7,6.98,2.97,C0H9C0
廬山,24.033311,121.181808,2.73,19.13,1.02,76.25,2.78,0.53,C0I010
信義,23.689694,120.851036,0.99,22.24,4.58,87.35,2.25,1.57,C0I080
竹山,23.761225,120.688156,1.44,23.95,3.96,85.6,3.15,1.72,C0I110
水里,23.812553,120.849792,1.05,23.81,2.01,82.6,1.72,1.19,C0I360
魚池,23.895703,120.94135,1.57,22.69,3.44,87.7,2.38,1.61,C0I370
集集,23.828206,120.801467,0.87,23.86,4.76,86.15,2.3,1.82,C0I380
仁愛,24.022122,121.132206,1.78,19.92,2.22,83.4,2.62,1.41,C0I390
名間,23.837053,120.701447,0.57,23.44,3.47,83.7,1.45,0.88,C0I410
國姓,24.037803,120.855072,1.06,23.85,4.21,85.75,4.97,4.16,C0I420
南投,23.911469,120.687331,0.86,24.76,7.27,83.2,2.15,1.39,C0I460
梅峰,24.085272,121.173572,2.22,15.1,2.71,82.15,3.78,1.78,C0I480
萬大林道,23.928228,121.091411,1.91,18.77,-3.02,77.75,2.7,1.3,C0I490
小奇萊,24.131764,121.295717,1.78,9.85,8.12,84.2,5.1,3.14,C0I530
崙背,23.75555,120.318925,0.97,23.62,-0.12,81.85,1.92,1.44,C0K250
四湖,23.630414,120.227125,1.52,24.2,0.45,80.55,1.52,0.33,C0K280
宜梧,23.536281,120.169329,1.01,23.99,-0.37,81.6,1.48,-0.05,C0K291
虎尾,23.719183,120.442036,1.19,24.13,7.32,86.75,3.1,2.0,C0K330
土庫,23.679029,120.395574,0.96,24.2,8.54,88.5,0.88,0.48,C0K390
斗六,23.720583,120.541127,0.62,24.09,-0.47,81.3,3.28,2.84,C0K400
北港,23.573957,120.292802,0.53,23.9,-1.25,80.4,2.38,1.99,C0K410
西螺,23.800407,120.467394,0.71,23.92,0.58,83.55,2.38,1.76,C0K420
褒忠,23.690938,120.303634,0.71,23.64,-3.95,78.75,1.78,1.31,C0K430
二崙,23.772797,120.408944,0.82,23.49,3.56,85.85,1.82,1.32,C0K440
大埤,23.646074,120.431537,0.69,23.9,2.16,83.7,2.8,2.43,C0K450
斗南,23.678734,120.478359,0.65,23.97,2.32,82.2,3.45,3.05,C0K460
林內,23.748675,120.609642,1.25,24.12,1.6,83.15,3.78,3.28,C0K470
莿桐,23.761192,120.502372,0.9,23.65,1.98,81.95,3.2,2.69,C0K480
元長,23.64981,120.315024,0.72,23.92,1.98,82.25,2.95,2.48,C0K500
水林,23.572924,120.24597,0.91,24.15,1.45,82.2,2.58,2.19,C0K510
臺西,23.701547,120.197559,0.54,23.64,1.43,83.35,1.9,1.58,C0K530
蔦松,23.514319,120.229736,0.93,23.96,0.74,83.1,2.15,1.72,C0K550
棋山,23.68645,120.603417,1.18,24.23,3.4,85.2,3.92,3.44,C0K560
高鐵雲林,23.737456,120.417944,0.68,23.63,2.68,84.8,2.4,2.08,C0K580
東後寮,23.369908,120.248065,0.73,23.92,2.58,83.7,1.62,1.36,C0M520
奮起湖,23.493903,120.699253,2.29,18.76,0.76,90.05,7.78,5.96,C0M530
中埔,23.42538,120.5229,0.5,23.74,3.35,84.1,3.95,3.56,C0M640
朴子,23.43463,120.23902,0.02,23.36,3.96,84.7,0.91,0.56,C0M650
溪口,23.604131,120.403569,0.73,23.87,0.15,81.9,2.48,2.1,C0M660
大林,23.600616,120.45841,0.65,24.13,1.71,81.85,3.35,3.03,C0M670
太保,23.455062,120.331455,0.46,24.08,1.23,81.85,2.33,1.99,C0M680
水上,23.419734,120.388909,0.6,24.04,10.92,90.0,2.35,2.07,C0M690
竹崎,23.526178,120.555508,0.76,23.93,3.15,85.95,6.4,6.03,C0M700
東石,23.458927,120.15385,0.73,24.04,0.33,81.6,1.18,0.81,C0M710
番路,23.464657,120.554156,0.61,23.33,7.23,88.8,4.22,3.88,C0M720
嘉義市東區,23.457673,120.460531,0.72,25.28,3.64,78.75,3.38,3.04,C0M730
六腳,23.492871,120.290625,0.57,23.96,2.11,82.1,2.3,1.95,C0M740
布袋,23.380878,120.167789,0.79,24.2,-3.82,80.3,1.5,1.17,C0M750
民雄,23.551754,120.428457,0.47,24.06,1.55,82.55,3.4,3.03,C0M760
嘉義梅山,23.585398,120.555587,0.52,23.65,9.4,90.6,4.8,4.43,C0M770
鹿草,23.41134,120.30835,0.76,24.37,3.28,81.95,1.85,1.53,C0M780
新港,23.553269,120.345728,0.46,24.0,1.29,81.05,2.92,2.55,C0M790
茶山,23.299075,120.664767,0.92,23.19,5.3,88.2,7.28,6.91,C0M800
里佳,23.389125,120.716647,1.91,19.3,-4.57,82.35,9.18,8.33,C0M810
達邦,23.453994,120.749517,1.54,20.78,6.47,86.65,7.35,6.8,C0M820
表湖,23.24186,120.64166,0.81,21.41,4.52,91.75,5.9,5.65,C0M850
新美,23.338017,120.683169,1.05,22.89,2.44,85.7,7.12,6.3,C0M860
北寮,23.079561,120.495008,0.96,24.42,10.49,94.15,5.65,5.51,C0O830
王爺宮,23.222064,120.40085,2.81,25.82,-2.48,81.4,3.32,3.11,C0O840
大內,23.11885,120.36083,1.81,25.83,4.24,86.95,4.95,4.83,C0O860
善化,23.112883,120.297219,1.34,24.62,8.59,90.55,4.9,4.04,C0O900
崎頂,22.959547,120.369317,1.4,24.44,8.15,90.95,4.53,4.39,C0O960
虎頭埤,23.021375,120.347878,0.83,24.14,4.17,86.8,4.18,4.08,C0O970
新市,23.061614,120.298197,1.54,25.56,3.4,82.55,4.55,4.42,C0O980
媽廟,22.99175,120.293525,0.28,24.43,16.39,96.75,4.62,4.32,C0O990
尾寮山,22.833111,120.683889,1.81,20.28,0.39,91.17,30.5,29.03,C0R100
阿禮,22.742908,120.743678,1.2,20.73,-1.3,78.65,6.5,5.75,C0R130
瑪家,22.682903,120.686639,0.69,21.2,14.38,96.3,9.6,8.74,C0R140
三地門,22.709889,120.639944,1.13,25.4,-0.88,76.15,5.22,3.82,C0R150
鹽埔,22.739558,120.530778,1.07,25.68,-0.42,87.15,6.18,5.92,C0R160
屏東,22.660269,120.494072,1.74,26.62,-3.42,77.3,8.07,7.81,C0R170
赤山,22.592333,120.614306,0.75,25.44,7.51,91.4,7.8,7.23,C0R190
潮州,22.534361,120.54,1.71,26.12,4.02,82.5,9.4,8.1,C0R220
來義,22.527306,120.625111,0.28,24.39,9.1,92.82,10.94,10.4,C0R240
春日,22.370361,120.628306,0.28,24.75,-0.37,81.75,6.45,5.71,C0R260
琉球嶼,22.332244,120.362236,1.03,25.72,0.56,84.2,4.55,3.23,C0R270
車城,22.0744,120.716247,0.43,25.86,6.83,79.4,3.45,-3.16,C0R320
牡丹,22.130036,120.792639,0.5,23.36,9.42,94.2,6.48,-4.96,C0R341
貓鼻頭,21.921774,120.7358,1.25,25.93,0.53,78.75,2.02,-0.53,C0R350
大漢山,22.405264,120.753181,1.41,15.28,4.98,98.6,32.88,17.94,C0R440
高樹,22.826389,120.600806,0.77,25.62,-2.69,76.35,5.88,5.61,C0R470
長治,22.693128,120.542622,1.51,26.42,4.31,86.7,7.28,6.97,C0R480
九如,22.7405,120.490503,1.61,26.32,-1.22,80.85,5.55,5.3,C0R490
崁頂,22.514781,120.506914,0.55,25.63,4.16,86.36,8.15,7.73,C0R520
佳冬,22.419456,120.552375,0.67,25.58,2.57,85.5,5.88,5.3,C0R540
新埤,22.467947,120.582894,0.9,25.43,-1.64,81.75,7.98,7.35,C0R550
新園,22.5434,120.461558,1.92,26.88,-3.33,76.7,6.8,6.14,C0R560
麟洛,22.65078,120.52719,1.69,26.94,5.56,83.9,5.9,5.65,C0R570
南州,22.48591,120.50274,0.85,25.66,5.4,86.8,6.88,6.32,C0R580
里港,22.77919,120.49459,0.79,25.55,3.81,84.05,5.58,5.45,C0R590
舊泰武,22.588194,120.664944,0.75,21.58,3.28,91.45,9.78,8.34,C0R600
墾雷,21.900836,120.855269,0.48,25.58,8.83,90.45,2.48,-0.22,C0R620
東港,22.46247,120.44074,0.81,25.95,4.43,85.2,4.18,3.31,C0R640
竹田,22.58486,120.54344,1.08,26.02,-3.73,79.7,7.52,7.17,C0R650
枋寮,22.367722,120.590647,0.76,25.83,5.76,87.15,5.2,2.92,C0R660
楓港,22.190131,120.692156,-0.08,25.62,5.5,73.15,4.78,-2.96,C0R670
佳樂水,21.993578,120.861633,0.37,25.88,3.62,82.1,2.68,-3.13,C0R680
墾丁,21.966756,120.810269,0.93,23.94,-0.2,85.67,3.95,-2.83,C0R690
枋山,22.246844,120.661086,0.69,26.27,5.55,75.25,5.6,1.38,C0R700
龍磐,21.931672,120.838942,0.39,24.81,3.62,88.1,2.35,-2.89,C0R710
旭海,22.205403,120.887614,0.23,23.52,14.21,98.6,5.88,-0.45,C0R720
大坪頂,22.024633,120.69355,0.34,24.46,13.64,89.25,3.45,-1.94,C0R730
獅子,22.201569,120.70525,0.49,25.7,6.07,75.85,6.92,-2.55,C0R740
四林格山,22.076989,120.802439,0.72,21.15,3.5,96.0,5.72,-2.01,C0R750
南仁湖,22.084681,120.863353,0.55,22.58,7.52,96.95,5.4,-3.21,C0R760
保力,22.071122,120.764111,0.66,24.88,5.33,83.85,4.78,-5.09,C0R770
滿州,22.024403,120.839892,0.62,25.28,1.72,81.15,3.0,-3.22,C0R780
九棚,22.14195,120.889281,0.36,24.68,3.24,85.15,3.65,-3.57,C0R790
丹路,22.204481,120.750989,0.62,24.86,6.12,80.6,10.88,-0.43,C0R800
內獅,22.305064,120.642986,0.82,25.69,15.14,97.05,6.25,2.6,C0R810
白鷺,22.454275,120.666219,0.97,22.53,4.21,88.25,10.28,6.25,C0R820
高士,22.121825,120.836781,0.61,22.18,4.39,93.0,7.08,-2.66,C0R830
牡丹池山,22.168389,120.841225,0.57,20.98,5.87,97.45,8.43,0.06,C0R840
下馬,23.150427,121.070312,0.81,19.14,5.16,90.9,2.61,0.09,C0S660
太麻里,22.60902,120.98533,1.62,21.84,7.89,88.35,7.82,3.8,C0S690
知本,22.684866,121.005642,1.47,21.5,8.38,92.4,11.1,6.67,C0S700
鹿野,22.917711,121.122994,1.68,21.96,7.32,89.45,9.95,6.38,C0S710
綠島,22.6672,121.47533,0.97,24.07,13.26,97.44,3.95,-3.87,C0S730
池上,23.119628,121.209469,1.28,22.07,5.59,89.88,7.55,4.62,C0S740
向陽,23.248397,120.986133,2.32,12.94,9.12,95.0,6.86,1.25,C0S750
大溪山,22.478475,120.943325,1.3,22.2,8.45,88.95,13.2,8.75,C0S770
金崙,22.538122,120.966875,1.35,23.56,6.72,86.5,10.65,6.65,C0S790
東河,22.972672,121.303986,0.62,24.53,7.72,85.05,7.25,2.77,C0S810
長濱,23.286817,121.411975,1.2,23.2,5.36,84.25,5.48,0.0,C0S830
南田,22.279725,120.889208,0.87,25.42,21.71,98.8,6.38,2.77,C0S840
關山,23.0395,121.175017,1.09,22.92,6.12,88.55,8.07,5.74,C0S890
蘭嶼高中,22.04909,121.51214,0.59,25.82,9.53,86.05,12.42,0.16,C0S900
蘭嶼燈塔,22.081197,121.503117,0.56,23.94,8.75,94.45,6.28,-1.8,C0S910
金峰嘉蘭,22.594789,120.960825,0.96,23.9,8.42,87.35,13.3,8.27,C0S920
延平,22.902581,121.084058,0.96,23.01,8.01,85.9,10.48,8.34,C0S930
石寧山,23.223772,121.406639,0.96,23.66,10.88,90.1,4.85,1.71,C0S940
香蘭,22.587569,120.993375,0.69,25.26,9.44,84.05,6.42,-0.01,C0S960
加津林,22.416211,120.926942,0.84,25.46,8.0,79.3,10.85,5.36,C0S970
勝林山,22.430439,120.8938,0.92,18.32,5.6,98.6,17.62,9.09,C0S980
山豬窟,22.318619,120.857372,0.59,22.04,7.87,90.3,12.65,5.82,C0S990
歷坵,22.520969,120.89185,1.27,21.76,9.91,92.45,20.12,14.07,C0SA00
檳榔四格山,22.810031,121.109308,1.06,22.08,8.69,92.1,9.6,7.13,C0SA10
金崙山,22.567419,120.959667,1.54,19.31,3.41,94.3,14.92,8.94,C0SA20
都歷,23.020333,121.323642,1.3,24.53,24.43,98.95,6.6,3.61,C0SA30
瑞和,22.974361,121.156697,1.2,23.12,15.01,95.4,10.25,7.41,C0SA40
知本（水試所）,22.702394,121.082761,0.61,24.82,5.48,82.7,8.38,3.57,C0SA60
土坂,22.453108,120.887572,1.13,23.99,8.0,86.0,20.95,14.74,C0SA80
達仁林場,22.264347,120.823972,0.67,21.36,5.15,93.85,15.7,3.81,C0SA90
大禹嶺,24.186117,121.316086,1.6,10.66,7.77,90.15,5.22,2.01,C0T790
天祥,24.179597,121.495639,2.06,20.63,4.68,90.8,3.45,0.34,C0T820
鯉魚潭,23.935639,121.508944,1.43,22.21,3.32,92.2,3.31,-1.49,C0T870
西林,23.8119,121.441458,1.63,22.8,8.26,91.9,4.58,-2.86,C0T900
光復,23.660694,121.424964,1.95,23.23,-0.81,88.8,4.03,-2.36,C0T960
月眉山,23.809928,121.539828,1.84,21.12,1.32,95.3,4.32,-2.48,C0T9A0
水源,23.991861,121.537169,1.69,20.75,4.96,93.7,4.38,-2.32,C0T9B0
和中,24.26676,121.74103,0.91,23.44,14.26,99.3,12.35,4.95,C0T9D0
大坑,23.880628,121.581981,1.53,21.23,5.78,95.9,5.48,-1.06,C0T9E0
水璉,23.797131,121.542514,1.16,22.72,5.52,91.25,4.32,-2.15,C0T9F0
鳳林山,23.735269,121.420131,0.59,20.3,1.9,95.4,4.92,-2.24,C0T9G0
加路蘭山,23.682947,121.5274,1.59,19.81,3.82,99.15,7.22,-2.47,C0T9H0
靜浦,23.455167,121.495028,1.62,23.68,8.53,91.1,7.85,0.51,C0T9M0
富里,23.171639,121.249378,1.59,22.78,12.66,97.36,1.11,-1.51,C0T9N0
雙連埤,24.753033,121.641303,0.98,18.98,1.37,98.41,24.05,8.93,C0U520
礁溪,24.817539,121.765608,1.42,22.64,-0.08,91.6,13.88,2.99,C0U600
玉蘭,24.675286,121.587061,0.42,19.05,-4.93,87.23,24.15,10.68,C0U650
太平山,24.505486,121.525656,2.55,13.78,3.98,96.1,7.78,-0.94,C0U710
南山,24.43742,121.38167,1.64,16.79,1.78,96.45,6.02,2.34,C0U720
東澳,24.52196,121.83318,0.84,22.72,7.24,99.6,33.17,12.36,C0U760
南澳,24.44935,121.81022,0.79,23.24,3.81,88.9,18.18,7.29,C0U770
五結,24.68637,121.79794,0.35,21.9,5.06,93.7,27.1,9.29,C0U780
頭城,24.85323,121.8308,0.49,22.64,5.05,93.35,15.4,5.33,C0U860
大礁溪,24.791042,121.675047,1.0,19.91,7.1,98.55,18.73,6.09,C0U870
三星,24.66812,121.65302,0.88,21.8,5.42,98.9,21.2,9.03,C0U890
內城,24.71813,121.68766,0.96,22.18,4.66,94.95,19.8,10.21,C0U900
冬山,24.63373,121.7937,0.97,22.56,10.21,98.7,36.33,19.74,C0U910
羅東,24.68184,121.74934,1.39,22.38,5.19,94.16,26.21,13.09,C0U940
鶯子嶺,24.89754,121.79244,1.44,16.85,2.31,99.95,24.88,7.0,C0U950
翠峰湖,24.510856,121.608044,2.3,13.57,4.01,99.6,13.6,2.82,C0U960
大福,24.80064,121.81389,0.83,22.65,0.56,90.85,16.48,4.62,C0U970
坪林石牌,24.86478,121.77396,1.12,19.29,4.06,98.9,16.75,4.24,C0U980
員山,24.74435,121.72247,0.82,22.4,6.36,94.4,19.75,8.74,C0U990
