站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西德山,24.560647,121.752608,4.41,20.1,0.44,99.0,4.0,-26.33,C0UA40
美濃,22.898742,120.519153,1.09,25.5,9.75,91.0,25.5,24.81,C0V310
古亭坑,22.893178,120.401947,1.99,25.5,8.83,93.0,14.5,13.86,C0V370
新興,22.627422,120.298803,2.37,27.5,7.52,80.0,13.0,12.77,C0V490
湖內,22.887139,120.2445,2.05,26.7,5.1,82.0,6.0,5.76,C0V640
三民,22.645017,120.311233,1.85,27.6,7.29,78.0,11.0,10.81,C0V700
路竹,22.854997,120.259439,2.63,27.6,9.62,84.0,5.0,4.81,C0V750
左營,22.67491,120.28491,2.27,26.9,3.5,82.0,4.5,4.33,C0V810
東河,23.296598,120.385608,1.62,25.2,3.56,86.0,46.5,46.39,C0X050
下營,23.22695,120.256261,2.17,25.9,7.22,85.0,17.5,17.39,C0X060
官田,23.193217,120.315422,1.76,26.3,11.12,90.0,25.0,24.9,C0X130
仁德,22.968258,120.257689,2.22,27.2,9.04,85.0,21.0,20.83,C0X160
山上,23.0757,120.363253,2.09,26.1,6.0,88.0,33.5,33.35,C0X180
鹽水,23.272621,120.247641,1.99,25.5,10.22,89.0,19.5,19.42,C0X230
北門,23.267772,120.125481,2.41,25.8,9.0,89.0,12.0,11.87,C0X290
鳳林,23.746114,121.453411,4.63,26.9,15.0,100.0,0.5,-12.21,C0Z160
和平林道,24.343922,121.656317,3.58,22.9,0.44,94.0,58.0,47.72,C0Z220
德武,23.47426,121.41071,4.36,26.2,-4.22,85.0,0.5,-16.67,C0Z280
口湖工作站,23.589978,120.180394,1.42,24.9,10.5,83.0,18.5,18.5,12J990
東港工作站,22.479997,120.466058,1.28,27.2,7.5,74.0,3.0,3.0,12Q970
恆春工作站,22.079678,120.714425,1.6,28.0,16.83,77.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,0.17,19.8,5.33,90.0,36.0,36.0,42HA10
桃園農改場,24.950944,121.030583,1.59,23.5,13.46,93.0,23.0,20.94,72C440
桃改五峰分場,24.612194,121.157167,3.47,20.2,4.71,93.0,16.0,12.12,72D080
中改埔里分場,23.903208,120.963364,0.62,21.9,9.0,96.0,0.0,0.0,72HA00
南改斗南分場,23.634556,120.477333,1.8,24.8,10.75,91.0,34.5,34.13,72K220
南改義竹分場,23.360694,120.279361,1.74,25.0,7.87,89.0,20.0,19.76,72M360
南改鹿草分場,23.416869,120.283061,1.37,25.2,14.0,93.0,16.0,16.0,72M700
高雄農改場,22.709333,120.525889,1.25,26.3,13.02,91.0,56.0,54.56,72Q010
東改班鳩分場,22.829528,121.077694,3.17,25.6,5.19,84.0,6.0,-2.38,72S200
花蓮農改場,23.975222,121.563889,3.96,26.6,2.8,84.0,3.5,-4.87,72T250
高改旗南分場,22.857861,120.516667,0.74,25.8,11.93,87.0,26.0,25.34,72V140
茶改場,24.908472,121.185333,2.37,23.2,6.55,90.0,16.0,10.82,82C160
茶改中部分場,23.875611,120.913583,-0.86,19.8,14.37,99.0,29.5,28.71,82H320
茶改南部分場,23.762528,120.7405,1.14,22.7,8.36,95.0,44.5,44.19,82H840
茶改東部分場,22.907694,121.130139,3.34,26.2,2.97,83.0,5.0,-1.85,82S580
農工中心,24.985917,121.239833,1.17,23.3,15.33,89.0,13.5,12.26,A2C560
水試臺西試驗場,23.717231,120.190522,1.11,24.6,13.14,93.0,31.0,30.55,A2K360
臺大雲林校區,23.730628,120.423903,1.17,24.1,17.0,92.0,47.0,47.0,A2K630
畜試北區分所,24.527806,120.770972,1.19,23.2,11.0,92.0,32.5,32.17,B2E890
畜產試驗所,23.058972,120.336406,1.85,25.3,12.68,94.0,32.5,32.14,B2N890
畜試南區分所,21.945583,120.802167,2.11,27.4,5.38,79.0,0.0,-11.82,B2Q810
蓮華池,23.918333,120.885278,-0.3,21.5,13.1,96.0,36.5,34.15,E2H360
四湖植物園,23.676986,120.163433,0.55,24.5,14.67,99.0,34.5,34.5,E2K600
林試六龜中心,22.991703,120.645722,-0.17,22.9,20.67,98.0,66.0,66.0,E2P980
農試溪口農場,23.58565,120.408111,1.67,25.0,11.0,91.0,33.0,32.9,G2M350
農試鳳山分所,22.646611,120.356083,1.78,26.8,10.15,85.0,23.5,21.22,G2P820
苗栗農改場,24.495722,120.829111,2.02,23.6,5.62,88.0,64.5,62.62,K2E360
溪頭,23.670306,120.798194,2.05,19.2,6.52,96.0,62.0,59.93,U2H480
臺大和社,23.590856,120.888864,1.3,21.2,16.5,97.0,29.5,29.5,U2HA30
臺大和社,23.590856,120.888864,1.3,21.2,16.5,97.0,29.5,29.5,U2HA30
臺大溪頭,23.670306,120.798194,2.05,19.2,6.52,96.0,62.0,59.93,U2H480
苗栗農改,24.495722,120.829111,2.02,23.6,5.62,88.0,64.5,62.62,K2E360
農試鳳山分所,22.646611,120.356083,1.78,26.8,10.15,85.0,23.5,21.22,G2P820
農試溪口農場,23.58565,120.408111,1.67,25.0,11.0,91.0,33.0,32.9,G2M350
林試六龜中心,22.991703,120.645722,-0.17,22.9,20.67,98.0,66.0,66.0,E2P980
四湖植物園,23.676986,120.163433,0.55,24.5,14.67,99.0,34.5,34.5,E2K600
蓮華池,23.918333,120.885278,-0.3,21.5,13.1,96.0,36.5,34.15,E2H360
畜試南區分所,21.945583,120.802167,2.11,27.4,5.38,79.0,0.0,-11.82,B2Q810
畜試所,23.058972,120.336406,1.85,25.3,12.68,94.0,32.5,32.14,B2N890
畜試北區分所,24.527806,120.770972,1.19,23.2,11.0,92.0,32.5,32.17,B2E890
臺大雲林校區,23.730628,120.423903,1.17,24.1,17.0,92.0,47.0,47.0,A2K630
水試臺西試驗場,23.717231,120.190522,1.11,24.6,13.14,93.0,31.0,30.55,A2K360
農工中心,24.985917,121.239833,1.17,23.3,15.33,89.0,13.5,12.26,A2C560
茶改東部分場,22.907694,121.130139,3.34,26.2,2.97,83.0,5.0,-1.85,82S580
茶改南部分場,23.762528,120.7405,1.14,22.7,8.36,95.0,44.5,44.19,82H840
茶改中部分場,23.875611,120.913583,-0.86,19.8,14.37,99.0,29.5,28.71,82H320
茶改場,24.908472,121.185333,2.37,23.2,6.55,90.0,16.0,10.82,82C160
高改旗南分場,22.857861,120.516667,0.74,25.8,11.93,87.0,26.0,25.34,72V140
花蓮農改,23.975222,121.563889,3.96,26.6,2.8,84.0,3.5,-4.87,72T250
東改班鳩分場,22.829528,121.077694,3.17,25.6,5.19,84.0,6.0,-2.38,72S200
高雄農改,22.709333,120.525889,1.25,26.3,13.02,91.0,56.0,54.56,72Q010
南改鹿草分場,23.416869,120.283061,1.37,25.2,14.0,93.0,16.0,16.0,72M700
南改義竹分場,23.360694,120.279361,1.74,25.0,7.87,89.0,20.0,19.76,72M360
南改斗南分場,23.634556,120.477333,1.8,24.8,10.75,91.0,34.5,34.13,72K220
中改埔里分場,23.903208,120.963364,0.62,21.9,9.0,96.0,0.0,0.0,72HA00
桃改五峰分場,24.612194,121.157167,3.47,20.2,4.71,93.0,16.0,12.12,72D080
桃園農改,24.950944,121.030583,1.59,23.5,13.46,93.0,23.0,20.94,72C440
萬大發電廠,23.978875,121.139639,0.17,19.8,5.33,90.0,36.0,36.0,42HA10
恆春工作站,22.079678,120.714425,1.6,28.0,16.83,77.0,0.0,0.0,12Q980
東港工作站,22.479997,120.466058,1.28,27.2,7.5,74.0,3.0,3.0,12Q970
口湖工作站,23.589978,120.180394,1.42,24.9,10.5,83.0,18.5,18.5,12J990
