站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石岡,24.276061,120.777644,0.77,22.27,6.12,88.18,5.43,4.7,C0F0B0
中坑,24.248517,120.903319,0.6,19.47,-0.12,88.82,5.32,4.77,C0F0C0
審馬陣,24.381675,121.4203,1.33,9.51,17.08,81.68,3.2,2.53,C0F0D0
東勢,24.246428,120.833047,1.53,23.19,4.05,83.0,5.52,3.98,C0F850
大坑,24.173142,120.722289,1.62,25.02,4.74,79.18,3.27,1.88,C0F970
神岡,24.272481,120.658314,0.69,22.74,-5.99,76.11,3.58,2.26,C0F9I0
大安,24.345061,120.588025,0.19,22.76,2.81,84.09,2.48,1.31,C0F9K0
后里,24.310436,120.729725,0.84,22.8,2.96,84.0,5.07,3.77,C0F9L0
豐原,24.254322,120.720692,1.46,23.8,3.35,80.59,5.59,4.18,C0F9M0
大里,24.092464,120.701378,1.21,25.51,-3.27,68.41,1.7,0.26,C0F9N0
潭子,24.213106,120.703933,0.34,23.69,5.37,80.95,3.7,2.45,C0F9O0
清水,24.312297,120.562242,0.18,22.97,2.41,83.82,1.73,0.66,C0F9P0
外埔,24.347817,120.705686,1.34,23.35,-1.66,81.14,4.1,2.89,C0F9Q0
龍井,24.184536,120.528972,0.36,23.51,-0.74,80.86,2.66,1.6,C0F9R0
烏日,24.107058,120.624103,0.48,24.08,2.64,76.18,3.0,1.7,C0F9S0
西屯,24.179494,120.641275,0.27,23.28,3.7,79.73,3.52,2.39,C0F9T0
南屯,24.137006,120.637969,0.09,24.15,3.71,76.41,2.86,1.72,C0F9U0
新社,24.200172,120.815806,1.27,22.24,5.8,87.81,7.05,5.61,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.2,22.5,4.06,83.86,2.39,1.96,C0F9X0
桃山,24.432739,121.303808,1.47,8.77,12.35,84.55,3.02,-0.47,C0F9Y0
雪山東峰,24.388792,121.268675,1.32,9.44,11.24,82.77,5.43,2.43,C0F9Z0
芬園,24.015678,120.6213,0.13,22.87,8.84,89.45,3.11,1.7,C0G620
員林,23.946503,120.585597,2.92,25.99,0.67,79.91,2.43,1.57,C0G650
溪湖,23.94835,120.479122,2.15,25.36,12.72,93.73,2.95,1.62,C0G660
溪州,23.851589,120.499093,0.61,23.76,-0.52,78.68,2.25,1.71,C0G720
二林,23.903325,120.376081,0.51,23.27,1.11,86.73,2.41,2.04,C0G730
大城,23.852487,120.320935,0.67,23.67,-19.34,60.91,2.73,2.34,C0G740
福興,24.041289,120.437669,0.7,24.4,-1.77,77.18,3.16,2.08,C0G770
秀水,24.03405,120.503869,0.23,23.79,3.42,83.61,2.93,1.75,C0G780
埔鹽,24.000394,120.431683,1.61,24.58,2.92,85.55,2.34,1.24,C0G800
埔心,23.947633,120.525456,0.63,24.19,21.22,99.85,2.79,1.58,C0G810
田尾,23.901669,120.509389,1.14,24.5,2.13,86.23,2.55,1.28,C0G820
埤頭,23.866003,120.452806,0.66,23.7,13.07,100.0,1.7,0.63,C0G830
社頭,23.897647,120.5862,1.08,25.05,8.2,83.5,2.61,1.24,C0G860
二水,23.810742,120.6173,2.16,25.5,4.63,84.27,2.45,1.03,C0G880
伸港,24.148933,120.484403,0.09,23.29,0.89,80.82,3.05,2.02,C0G890
線西,24.143358,120.443536,0.33,23.53,1.72,81.86,1.8,1.72,C0G900
花壇,24.032076,120.549461,1.65,25.52,9.18,83.14,1.98,1.89,C0G910
埔里,23.972169,120.952425,1.47,23.8,4.16,83.82,2.23,1.45,C0H890
草屯,23.973672,120.68085,0.59,24.15,2.23,78.41,1.64,0.3,C0H960
昆陽,24.121322,121.273642,2.38,10.01,9.54,84.73,3.3,0.83,C0H990
神木村,23.532742,120.843667,2.38,17.83,1.93,86.41,4.84,2.38,C0H9A0
合歡山,24.143442,121.272547,2.71,8.73,10.37,88.82,7.82,3.8,C0H9C0
廬山,24.033311,121.181808,2.63,19.0,1.82,76.95,2.57,0.39,C0I010
信義,23.689694,120.851036,0.92,22.11,4.83,87.5,2.05,1.38,C0I080
竹山,23.761225,120.688156,1.28,23.74,3.85,85.45,2.86,1.49,C0I110
水里,23.812553,120.849792,0.88,23.57,2.32,82.86,1.57,1.05,C0I360
魚池,23.895703,120.94135,1.51,22.57,3.7,87.91,2.16,1.42,C0I370
集集,23.828206,120.801467,0.71,23.64,4.79,86.14,2.09,1.62,C0I380
仁愛,24.022122,121.132206,1.74,19.83,2.61,83.77,2.41,1.24,C0I390
名間,23.837053,120.701447,0.42,23.23,3.26,83.41,1.32,0.77,C0I410
國姓,24.037803,120.855072,0.92,23.65,4.12,85.64,4.52,3.74,C0I420
南投,23.911469,120.687331,0.7,24.53,6.88,82.73,1.95,1.22,C0I460
梅峰,24.085272,121.173572,2.09,14.91,3.59,82.95,3.43,1.52,C0I480
萬大林道,23.928228,121.091411,1.84,18.66,-2.69,77.86,2.45,1.1,C0I490
小奇萊,24.131764,121.295717,1.61,9.58,9.9,85.55,4.95,3.06,C0I530
崙背,23.75555,120.318925,0.84,23.42,-0.6,81.32,1.75,1.28,C0K250
四湖,23.630414,120.227125,1.37,24.0,0.0,80.05,1.39,0.23,C0K280
宜梧,23.536281,120.169329,0.87,23.79,-0.69,81.18,1.34,-0.13,C0K291
虎尾,23.719183,120.442036,1.02,23.91,7.04,86.36,2.82,1.76,C0K330
土庫,23.679029,120.395574,0.79,23.96,8.47,88.32,0.8,0.41,C0K390
斗六,23.720583,120.541127,0.47,23.87,-0.87,80.82,2.98,2.56,C0K400
北港,23.573957,120.292802,0.39,23.69,-1.55,80.0,2.16,1.79,C0K410
西螺,23.800407,120.467394,0.55,23.7,0.24,83.09,2.16,1.57,C0K420
褒忠,23.690938,120.303634,0.58,23.44,-4.32,78.27,1.61,1.17,C0K430
二崙,23.772797,120.408944,0.67,23.27,3.18,85.36,1.66,1.18,C0K440
大埤,23.646074,120.431537,0.53,23.68,1.78,83.23,2.55,2.19,C0K450
斗南,23.678734,120.478359,0.49,23.75,2.1,81.86,3.14,2.75,C0K460
林內,23.748675,120.609642,1.1,23.9,1.28,82.77,3.43,2.96,C0K470
莿桐,23.761192,120.502372,0.75,23.44,1.7,81.55,2.91,2.42,C0K480
元長,23.64981,120.315024,0.56,23.7,1.64,81.82,2.68,2.23,C0K500
水林,23.572924,120.24597,0.78,23.95,1.02,81.68,2.34,1.98,C0K510
臺西,23.701547,120.197559,0.4,23.43,1.05,82.86,1.73,1.42,C0K530
蔦松,23.514319,120.229736,0.8,23.76,0.36,82.64,1.95,1.55,C0K550
棋山,23.68645,120.603417,1.03,24.02,3.18,84.91,3.57,3.1,C0K560
高鐵雲林,23.737456,120.417944,0.52,23.41,2.44,84.41,2.18,1.87,C0K580
東後寮,23.369908,120.248065,0.59,23.71,2.23,83.27,1.48,1.23,C0M520
奮起湖,23.493903,120.699253,2.24,18.68,1.03,90.18,7.07,5.31,C0M530
中埔,23.42538,120.5229,0.33,23.49,3.22,83.95,3.59,3.22,C0M640
朴子,23.43463,120.23902,-0.11,23.15,3.62,84.27,0.82,0.48,C0M650
溪口,23.604131,120.403569,0.58,23.66,-0.18,81.45,2.25,1.89,C0M660
大林,23.600616,120.45841,0.5,23.91,1.29,81.45,3.05,2.73,C0M670
太保,23.455062,120.331455,0.31,23.86,0.74,81.27,2.11,1.79,C0M680
水上,23.419734,120.388909,0.46,23.83,10.54,89.59,2.14,1.87,C0M690
竹崎,23.526178,120.555508,0.6,23.71,2.96,85.73,5.82,5.47,C0M700
東石,23.458927,120.15385,0.6,23.85,-0.08,81.09,1.07,0.71,C0M710
番路,23.464657,120.554156,0.42,23.07,7.27,88.82,3.86,3.53,C0M720
嘉義市東區,23.457673,120.460531,0.55,25.04,3.39,78.45,3.07,2.75,C0M730
六腳,23.492871,120.290625,0.44,23.77,1.58,81.5,2.09,1.75,C0M740
布袋,23.380878,120.167789,0.65,23.99,-4.03,79.95,1.36,1.05,C0M750
民雄,23.551754,120.428457,0.32,23.85,1.25,82.14,3.09,2.74,C0M760
嘉義梅山,23.585398,120.555587,0.36,23.42,9.28,90.45,4.36,4.01,C0M770
鹿草,23.41134,120.30835,0.62,24.16,2.83,81.41,1.68,1.38,C0M780
新港,23.553269,120.345728,0.31,23.79,0.99,80.64,2.66,2.3,C0M790
茶山,23.299075,120.664767,0.9,23.13,5.43,88.27,6.61,6.26,C0M800
里佳,23.389125,120.716647,1.82,19.16,-3.85,82.91,8.34,7.52,C0M810
達邦,23.453994,120.749517,1.48,20.69,6.88,86.91,6.68,6.15,C0M820
表湖,23.24186,120.64166,0.73,21.31,4.89,91.86,5.36,5.12,C0M850
新美,23.338017,120.683169,0.93,22.8,2.7,85.91,6.48,5.69,C0M860
北寮,23.079561,120.495008,0.79,24.2,10.49,94.09,5.14,5.0,C0O830
王爺宮,23.222064,120.40085,2.63,25.59,-2.63,81.23,3.02,2.81,C0O840
大內,23.11885,120.36083,1.65,25.62,4.2,86.77,4.5,4.39,C0O860
善化,23.112883,120.297219,1.18,24.41,8.45,90.41,4.45,3.63,C0O900
崎頂,22.959547,120.369317,1.24,24.23,8.02,90.77,4.11,3.98,C0O960
虎頭埤,23.021375,120.347878,0.69,23.95,4.12,86.68,3.8,3.7,C0O970
新市,23.061614,120.298197,1.38,25.35,3.14,82.27,4.14,4.01,C0O980
媽廟,22.99175,120.293525,0.15,24.25,16.56,96.91,4.2,3.92,C0O990
尾寮山,22.833111,120.683889,1.84,20.28,0.37,91.17,30.5,29.09,C0R100
阿禮,22.742908,120.743678,1.07,20.58,-0.41,79.36,5.91,5.19,C0R130
瑪家,22.682903,120.686639,0.6,21.07,14.35,96.55,8.73,7.82,C0R140
三地門,22.709889,120.639944,1.05,25.29,-0.73,76.27,4.75,3.41,C0R150
鹽埔,22.739558,120.530778,1.02,25.58,-0.54,87.05,5.61,5.37,C0R160
屏東,22.660269,120.494072,1.86,26.7,-4.23,76.5,7.34,7.08,C0R170
赤山,22.592333,120.614306,0.7,25.33,7.53,91.5,7.09,6.55,C0R190
潮州,22.534361,120.54,1.63,25.99,3.95,82.41,8.55,7.3,C0R220
來義,22.527306,120.625111,0.19,24.25,9.36,93.16,9.89,9.38,C0R240
春日,22.370361,120.628306,0.22,24.64,-0.21,82.05,5.86,5.16,C0R260
琉球嶼,22.332244,120.362236,0.93,25.58,0.43,84.05,4.14,2.87,C0R270
車城,22.0744,120.716247,0.39,25.75,5.92,79.05,3.14,-3.26,C0R320
牡丹,22.130036,120.792639,0.48,23.25,8.58,93.95,5.89,-5.72,C0R341
貓鼻頭,21.921774,120.7358,1.18,25.83,-0.3,78.36,1.84,-0.62,C0R350
大漢山,22.405264,120.753181,1.32,15.18,5.07,98.68,29.93,14.47,C0R440
高樹,22.826389,120.600806,0.69,25.48,-2.51,76.5,5.34,5.09,C0R470
長治,22.693128,120.542622,1.43,26.29,4.23,86.59,6.61,6.32,C0R480
九如,22.7405,120.490503,1.52,26.15,-1.33,80.68,5.05,4.8,C0R490
崁頂,22.514781,120.506914,0.39,25.42,3.88,86.06,7.41,7.0,C0R520
佳冬,22.419456,120.552375,0.59,25.45,2.61,85.55,5.34,4.79,C0R540
新埤,22.467947,120.582894,0.81,25.3,-1.59,81.77,7.25,6.65,C0R550
新園,22.5434,120.461558,1.79,26.71,-3.56,76.41,6.18,5.55,C0R560
麟洛,22.65078,120.52719,1.61,26.81,5.59,83.91,5.36,5.12,C0R570
南州,22.48591,120.50274,0.74,25.5,5.23,86.59,6.25,5.72,C0R580
里港,22.77919,120.49459,0.67,25.38,3.82,84.05,5.07,4.95,C0R590
舊泰武,22.588194,120.664944,0.65,21.43,3.85,92.09,8.95,7.55,C0R600
墾雷,21.900836,120.855269,0.43,25.47,8.54,90.09,2.25,-0.45,C0R620
東港,22.46247,120.44074,0.68,25.81,4.15,84.91,3.8,2.96,C0R640
竹田,22.58486,120.54344,0.97,25.88,-3.9,79.55,6.84,6.5,C0R650
枋寮,22.367722,120.590647,0.63,25.7,5.86,87.32,4.73,2.54,C0R660
楓港,22.190131,120.692156,-0.14,25.5,4.78,72.86,4.34,-3.08,C0R670
佳樂水,21.993578,120.861633,0.33,25.78,2.8,81.64,2.43,-3.46,C0R680
墾丁,21.966756,120.810269,0.81,23.76,-0.64,85.53,3.59,-3.24,C0R690
枋山,22.246844,120.661086,0.57,26.11,5.44,75.32,5.09,1.05,C0R700
龍磐,21.931672,120.838942,0.33,24.71,2.93,87.68,2.14,-3.16,C0R710
旭海,22.205403,120.887614,0.19,23.4,13.77,98.68,5.34,-1.01,C0R720
大坪頂,22.024633,120.69355,0.3,24.35,12.75,89.0,3.14,-2.16,C0R730
獅子,22.201569,120.70525,0.44,25.58,5.3,75.59,6.3,-2.83,C0R740
四林格山,22.076989,120.802439,0.64,21.03,3.26,95.76,5.2,-3.02,C0R750
南仁湖,22.084681,120.863353,0.49,22.45,7.36,96.86,4.91,-4.7,C0R760
保力,22.071122,120.764111,0.63,24.79,4.42,83.5,4.34,-5.47,C0R770
滿州,22.024403,120.839892,0.59,25.19,0.85,80.73,2.73,-3.77,C0R780
九棚,22.14195,120.889281,0.32,24.56,2.41,84.86,3.32,-4.37,C0R790
丹路,22.204481,120.750989,0.57,24.75,5.27,80.27,9.89,-1.2,C0R800
內獅,22.305064,120.642986,0.71,25.57,15.23,97.23,5.68,2.18,C0R810
白鷺,22.454275,120.666219,0.88,22.4,4.3,88.64,9.34,5.49,C0R820
高士,22.121825,120.836781,0.54,22.05,3.82,92.86,6.43,-3.59,C0R830
牡丹池山,22.168389,120.841225,0.48,20.85,5.88,97.45,7.66,-0.88,C0R840
下馬,23.150427,121.070312,0.79,19.14,4.94,90.9,2.61,0.18,C0S660
太麻里,22.60902,120.98533,1.51,21.7,7.17,88.32,7.11,3.21,C0S690
知本,22.684866,121.005642,1.37,21.36,7.82,92.36,10.09,5.77,C0S700
鹿野,22.917711,121.122994,1.57,21.81,6.76,89.41,9.05,5.53,C0S710
綠島,22.6672,121.47533,0.86,23.93,12.79,97.17,3.64,-3.96,C0S730
池上,23.119628,121.209469,1.16,21.92,5.1,89.72,6.86,4.04,C0S740
向陽,23.248397,120.986133,2.37,12.94,8.86,95.0,6.86,1.31,C0S750
大溪山,22.478475,120.943325,1.2,22.07,7.71,88.82,12.0,7.64,C0S770
金崙,22.538122,120.966875,1.25,23.42,5.97,86.41,9.68,5.75,C0S790
東河,22.972672,121.303986,0.53,24.4,6.77,84.73,6.59,2.11,C0S810
長濱,23.286817,121.411975,1.04,23.0,4.49,84.06,4.98,-0.49,C0S830
南田,22.279725,120.889208,0.81,25.34,21.3,98.86,5.8,2.31,C0S840
關山,23.0395,121.175017,1.01,22.79,5.51,88.32,7.34,5.06,C0S890
蘭嶼高中,22.04909,121.51214,0.45,25.69,9.34,85.86,11.75,-0.03,C0S900
蘭嶼燈塔,22.081197,121.503117,0.42,23.82,8.51,94.23,5.93,-1.82,C0S910
金峰嘉蘭,22.594789,120.960825,0.89,23.8,7.59,87.09,12.09,6.71,C0S920
延平,22.902581,121.084058,0.84,22.88,7.31,85.68,9.52,7.22,C0S930
石寧山,23.223772,121.406639,0.84,23.5,9.92,89.82,4.41,0.18,C0S940
香蘭,22.587569,120.993375,0.66,25.13,8.62,83.91,5.84,-1.41,C0S960
加津林,22.416211,120.926942,0.78,25.35,7.06,78.95,9.86,4.1,C0S970
勝林山,22.430439,120.8938,0.74,18.15,5.56,98.73,16.02,6.61,C0S980
山豬窟,22.318619,120.857372,0.48,21.91,7.12,90.14,11.5,4.72,C0S990
歷坵,22.520969,120.89185,1.15,21.63,9.57,92.59,18.3,11.97,C0SA00
檳榔四格山,22.810031,121.109308,0.97,21.98,7.83,91.73,8.73,5.75,C0SA10
金崙山,22.567419,120.959667,1.38,19.15,3.28,94.36,13.57,6.72,C0SA20
都歷,23.020333,121.323642,1.21,24.39,23.79,99.0,6.0,1.48,C0SA30
瑞和,22.974361,121.156697,1.06,22.98,14.62,95.45,9.32,6.18,C0SA40
知本（水試所）,22.702394,121.082761,0.62,24.73,4.22,82.18,7.61,2.24,C0SA60
土坂,22.453108,120.887572,1.1,23.95,7.07,85.59,19.05,12.64,C0SA80
達仁林場,22.264347,120.823972,0.61,21.23,5.08,93.77,14.27,2.29,C0SA90
大禹嶺,24.186117,121.316086,1.47,10.47,7.99,90.45,5.11,1.99,C0T790
天祥,24.179597,121.495639,1.96,20.48,4.68,90.86,3.23,0.21,C0T820
鯉魚潭,23.935639,121.508944,1.28,22.01,3.4,92.41,3.19,-1.46,C0T870
西林,23.8119,121.441458,1.45,22.56,8.47,92.32,4.36,-2.87,C0T900
光復,23.660694,121.424964,1.79,23.02,-0.68,89.05,3.73,-2.53,C0T960
月眉山,23.809928,121.539828,1.64,20.87,1.63,95.68,4.09,-2.6,C0T9A0
水源,23.991861,121.537169,1.47,20.48,5.26,94.23,4.55,-1.97,C0T9B0
和中,24.26676,121.74103,0.79,23.28,14.01,99.36,11.23,3.96,C0T9D0
大坑,23.880628,121.581981,1.35,21.01,5.81,96.14,5.07,-1.45,C0T9E0
水璉,23.797131,121.542514,0.97,22.47,5.63,91.55,4.05,-2.34,C0T9F0
鳳林山,23.735269,121.420131,0.38,20.04,2.19,95.82,5.07,-2.0,C0T9G0
加路蘭山,23.682947,121.5274,1.36,19.53,3.76,99.23,6.95,-2.81,C0T9H0
靜浦,23.455167,121.495028,1.45,23.47,8.02,91.18,7.32,-0.23,C0T9M0
富里,23.171639,121.249378,1.59,22.78,12.23,97.36,1.11,-1.71,C0T9N0
雙連埤,24.753033,121.641303,0.77,18.71,1.45,98.58,23.59,8.68,C0U520
礁溪,24.817539,121.765608,1.15,22.35,0.25,92.0,12.89,2.32,C0U600
玉蘭,24.675286,121.587061,0.15,18.74,-3.57,88.67,24.3,11.13,C0U650
太平山,24.505486,121.525656,2.29,13.47,4.29,96.45,8.45,-0.15,C0U710
南山,24.43742,121.38167,1.32,16.47,2.15,96.77,6.39,2.76,C0U720
東澳,24.52196,121.83318,0.59,22.42,7.21,99.64,32.05,11.64,C0U760
南澳,24.44935,121.81022,0.63,23.05,2.99,88.27,16.55,5.91,C0U770
五結,24.68637,121.79794,0.09,21.59,5.27,94.05,26.2,8.75,C0U780
頭城,24.85323,121.8308,0.23,22.36,5.08,93.36,14.18,4.36,C0U860
大礁溪,24.791042,121.675047,0.71,19.6,7.08,98.68,18.41,6.03,C0U870
三星,24.66812,121.65302,0.59,21.5,5.39,98.91,20.3,8.11,C0U890
內城,24.71813,121.68766,0.67,21.88,4.74,95.23,18.61,9.0,C0U900
冬山,24.63373,121.7937,0.68,22.25,10.06,98.73,37.11,20.7,C0U910
羅東,24.68184,121.74934,1.2,22.18,5.12,94.25,25.05,11.97,C0U940
鶯子嶺,24.89754,121.79244,1.14,16.52,2.26,99.95,24.34,6.77,C0U950
翠峰湖,24.510856,121.608044,1.96,13.23,3.97,99.64,13.05,2.18,C0U960
大福,24.80064,121.81389,0.54,22.36,0.55,90.91,15.11,3.61,C0U970
坪林石牌,24.86478,121.77396,0.83,19.0,4.0,98.95,15.55,3.32,C0U980
