站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
牡丹,22.130036,120.792639,0.82,23.54,7.46,89.57,0.14,-25.69,C0R341
大漢山,22.405264,120.753181,1.57,14.89,3.98,97.14,15.5,-19.5,C0R440
高樹,22.826389,120.600806,1.38,26.5,-4.28,75.0,61.0,60.6,C0R470
九如,22.7405,120.490503,1.98,27.2,0.79,83.0,29.5,29.21,C0R490
新埤,22.467947,120.582894,1.2,25.97,-4.18,79.0,1.86,0.83,C0R550
麟洛,22.65078,120.52719,2.52,27.9,7.13,85.0,9.0,8.6,C0R570
里港,22.77919,120.49459,1.08,26.16,-0.18,80.43,4.64,4.42,C0R590
舊泰武,22.588194,120.664944,1.12,22.1,1.95,89.0,56.0,53.8,C0R600
墾雷,21.900836,120.855269,0.57,25.8,5.21,85.71,0.0,-5.49,C0R620
竹田,22.58486,120.54344,1.97,27.1,-3.52,81.0,9.0,8.24,C0R650
楓港,22.190131,120.692156,0.22,25.54,3.43,70.43,0.07,-19.71,C0R670
龍磐,21.931672,120.838942,0.69,25.07,2.05,82.71,0.21,-11.51,C0R710
旭海,22.205403,120.887614,0.53,23.81,15.95,96.29,0.07,-12.6,C0R720
大坪頂,22.024633,120.69355,0.51,24.59,12.44,85.0,0.0,-13.72,C0R730
獅子,22.201569,120.70525,1.97,26.9,17.56,86.0,1.0,-23.17,C0R740
南仁湖,22.084681,120.863353,0.76,22.81,7.63,92.86,0.07,-15.21,C0R760
保力,22.071122,120.764111,0.9,25.03,3.51,79.29,0.0,-24.72,C0R770
九棚,22.14195,120.889281,0.65,24.99,0.35,78.57,0.07,-11.76,C0R790
丹路,22.204481,120.750989,2.36,26.3,14.22,87.0,3.5,-25.06,C0R800
白鷺,22.454275,120.666219,1.21,22.43,6.38,87.71,4.64,-5.52,C0R820
高士,22.121825,120.836781,2.83,24.4,3.56,88.0,0.5,-17.89,C0R830
牡丹池山,22.168389,120.841225,3.0,23.3,2.71,91.0,1.0,-13.83,C0R840
太麻里,22.60902,120.98533,1.15,21.9,2.52,82.86,0.36,-3.84,C0S690
鹿野,22.917711,121.122994,0.91,21.84,2.97,84.86,0.64,-3.46,C0S710
綠島,22.6672,121.47533,3.2,26.8,9.33,93.0,1.0,-6.59,C0S730
池上,23.119628,121.209469,0.93,22.34,1.01,86.29,0.57,-3.03,C0S740
向陽,23.248397,120.986133,1.86,12.93,5.74,95.43,6.0,-0.03,C0S750
金崙,22.538122,120.966875,1.2,23.87,0.28,80.0,0.36,-3.87,C0S790
南田,22.279725,120.889208,0.66,25.6,21.19,96.86,1.07,-3.09,C0S840
蘭嶼高中,22.04909,121.51214,0.52,26.09,3.92,80.29,3.29,-19.71,C0S900
蘭嶼燈塔,22.081197,121.503117,0.54,24.24,1.99,88.14,0.36,-14.14,C0S910
七塊厝,22.954453,121.229922,5.23,26.2,-6.17,78.0,217.0,209.44,C0S950
香蘭,22.587569,120.993375,1.12,25.67,6.41,76.86,0.21,-12.73,C0S960
勝林山,22.430439,120.8938,0.78,18.11,2.57,96.57,1.43,-17.15,C0S980
山豬窟,22.318619,120.857372,0.62,22.17,2.46,84.57,1.29,-11.55,C0S990
歷坵,22.520969,120.89185,1.65,22.16,2.26,85.43,0.86,-12.48,C0SA00
檳榔四格山,22.810031,121.109308,1.26,22.3,3.57,87.57,0.5,-4.47,C0SA10
瑞和,22.974361,121.156697,1.22,23.34,11.71,91.71,0.57,-5.54,C0SA40
知本（水試所）,22.702394,121.082761,1.12,25.33,2.97,75.86,0.29,-7.71,C0SA60
達仁林場,22.264347,120.823972,0.93,21.44,1.86,87.86,1.86,-23.03,C0SA90
大禹嶺,24.186117,121.316086,0.93,10.73,3.98,88.0,8.36,5.84,C0T790
鯉魚潭,23.935639,121.508944,0.56,22.04,0.03,89.0,0.0,-6.26,C0T870
西林,23.8119,121.441458,0.96,22.59,4.86,89.0,2.57,-5.08,C0T900
月眉山,23.809928,121.539828,0.73,20.73,-1.27,93.43,1.79,-5.95,C0T9A0
和中,24.26676,121.74103,-0.05,23.2,14.44,98.0,7.79,0.33,C0T9D0
大坑,23.880628,121.581981,0.55,20.87,4.21,93.71,4.71,-2.39,C0T9E0
靜浦,23.455167,121.495028,0.87,23.57,4.99,87.71,6.86,-0.37,C0T9M0
富里,23.171639,121.249378,4.27,25.6,12.67,98.0,2.5,-2.64,C0T9N0
雙連埤,24.753033,121.641303,-0.32,18.16,-0.17,97.5,11.79,-3.38,C0U520
礁溪,24.817539,121.765608,0.2,22.23,-4.37,88.0,6.0,-6.83,C0U600
東澳,24.52196,121.83318,3.72,26.3,7.74,100.0,10.0,-12.6,C0U760
南澳,24.44935,121.81022,2.91,26.0,5.3,91.0,11.5,-1.76,C0U770
五結,24.68637,121.79794,-0.49,21.56,0.06,90.29,15.57,-3.52,C0U780
頭城,24.85323,121.8308,-0.3,22.34,1.96,88.86,3.79,-8.49,C0U860
三星,24.66812,121.65302,0.28,21.47,3.12,98.86,9.07,-3.06,C0U890
內城,24.71813,121.68766,0.17,21.71,0.72,92.43,8.29,-0.62,C0U900
冬山,24.63373,121.7937,0.17,22.24,11.78,99.0,12.21,-5.9,C0U910
翠峰湖,24.510856,121.608044,1.15,12.74,1.39,99.57,14.21,1.42,C0U960
鴛鴦湖,24.590269,121.412228,0.94,13.4,2.1,99.86,20.07,5.98,C0UA10
多加屯,24.368614,121.373189,0.49,10.71,7.37,87.86,29.67,27.22,C0UA20
西德山,24.560647,121.752608,4.63,20.1,0.44,99.0,4.0,-22.43,C0UA40
美濃,22.898742,120.519153,1.81,26.36,0.47,82.0,3.79,3.18,C0V310
溪埔,22.738578,120.446797,1.14,25.87,4.87,85.14,4.14,3.85,C0V350
古亭坑,22.893178,120.401947,1.82,25.5,7.57,93.0,14.5,13.84,C0V370
鳳山,22.646653,120.356122,1.42,26.62,3.0,80.57,3.71,3.1,C0V440
新興,22.627422,120.298803,2.23,27.5,5.81,80.0,13.0,12.04,C0V490
永安,22.82315,120.236856,0.94,25.5,-3.37,77.14,0.64,-0.14,C0V620
湖內,22.887139,120.2445,2.1,26.7,3.32,82.0,6.0,5.23,C0V640
三民,22.645017,120.311233,1.84,27.6,6.08,78.0,11.0,10.24,C0V700
大寮,22.605614,120.395717,0.76,26.49,3.59,79.29,4.71,4.01,C0V730
路竹,22.854997,120.259439,2.59,27.6,7.44,84.0,5.0,4.25,C0V750
萬山,22.905944,120.688056,0.74,23.64,5.83,85.57,12.07,11.83,C0V790
六龜,22.997889,120.633583,1.04,25.11,6.62,86.43,12.21,11.9,C0V800
左營,22.67491,120.28491,0.96,25.69,-2.86,77.71,0.64,-0.25,C0V810
東莒,25.9652,119.98069,1.7,21.24,-5.33,72.29,2.5,1.54,C0W110
金沙,24.488292,118.408778,1.27,23.04,-8.63,58.29,0.07,-0.75,C0W140
金寧,24.457703,118.328989,1.26,23.59,-5.97,60.71,0.0,-0.62,C0W150
東河,23.296598,120.385608,1.36,25.2,3.46,86.0,46.5,46.19,C0X050
下營,23.22695,120.256261,2.05,25.9,5.93,85.0,17.5,17.1,C0X060
臺南市北區,23.010394,120.194228,0.8,25.57,1.85,76.71,0.71,-0.09,C0X100
臺南市南區,22.961189,120.188378,0.86,26.0,-5.25,73.0,1.0,0.25,C0X110
麻豆,23.183289,120.248611,1.09,25.54,2.07,81.57,3.07,2.71,C0X120
官田,23.193217,120.315422,1.69,26.3,9.93,90.0,25.0,24.6,C0X130
安定,23.102614,120.227839,0.92,25.1,1.15,82.57,1.79,0.87,C0X150
仁德,22.968258,120.257689,1.11,26.11,0.37,77.14,3.0,2.35,C0X160
關廟,22.963017,120.327797,-0.05,24.61,3.97,81.0,2.36,2.09,C0X170
山上,23.0757,120.363253,1.1,25.17,-1.43,81.0,4.79,4.68,C0X180
左鎮,23.056758,120.408522,1.75,25.44,-3.0,82.0,4.5,4.36,C0X200
學甲,23.230367,120.182187,1.08,24.6,-1.54,77.57,1.93,1.56,C0X220
鹽水,23.272621,120.247641,0.59,24.17,-0.87,79.43,2.79,2.46,C0X230
新營,23.310689,120.316681,0.62,24.47,1.54,80.86,3.71,3.42,C0X250
後壁,23.366358,120.362326,0.73,24.26,-2.99,78.86,3.93,3.68,C0X260
北門,23.267772,120.125481,2.4,25.8,8.93,89.0,12.0,11.34,C0X290
鹿寮,23.386047,120.477331,1.19,24.39,8.78,92.43,8.0,7.63,C0X300
柳營,23.253328,120.375253,1.66,24.87,-2.52,78.14,4.93,3.1,C0X320
明里,23.208717,121.262342,1.11,22.41,0.27,88.71,0.71,-4.04,C0Z020
玉里,23.3215,121.339656,0.82,22.77,-0.07,86.86,1.07,-5.49,C0Z061
東華,23.89525,121.549833,1.08,23.73,0.58,87.0,0.64,-6.94,C0Z100
吉安光華,23.930925,121.595153,0.6,23.73,-15.13,72.29,3.29,-3.45,C0Z150
鳳林,23.746114,121.453411,4.68,26.9,13.97,100.0,0.5,-7.21,C0Z160
萬榮,23.709219,121.420106,1.05,22.97,-6.16,81.14,3.07,-4.93,C0Z200
和平林道,24.343922,121.656317,3.46,22.9,1.81,94.0,58.0,53.41,C0Z220
和平,24.30717,121.77007,-0.63,22.9,4.56,79.0,3.29,-5.27,C0Z230
瑞穗林道,23.49284,121.30688,2.22,18.57,-0.66,96.71,3.43,-9.02,C0Z250
德武,23.47426,121.41071,4.33,26.2,-3.59,85.0,0.5,-8.65,C0Z280
清水斷崖,24.218294,121.689142,0.14,23.31,-1.05,81.29,3.71,-3.1,C0Z310
口湖工作站,23.589978,120.180394,1.05,23.77,1.71,72.43,2.64,2.48,12J990
東港工作站,22.479997,120.466058,1.27,26.33,1.37,69.43,0.43,-2.07,12Q970
恆春工作站,22.079678,120.714425,0.69,26.19,6.1,67.71,0.0,-5.33,12Q980
萬大發電廠,23.978875,121.139639,0.83,20.24,-1.08,82.14,5.79,5.48,42HA10
桃改樹林分場,24.944503,121.386972,-0.25,22.53,2.84,76.29,0.79,0.06,72AI40
桃園農改場,24.950944,121.030583,0.59,22.74,-2.34,78.57,3.5,1.76,72C440
桃改五峰分場,24.612194,121.157167,1.05,18.3,4.61,91.29,2.29,0.04,72D080
桃改新埔分場,24.834444,121.066111,0.22,22.6,3.56,76.0,0.0,-0.17,72D680
臺中農改場,24.003028,120.534389,0.6,23.89,-1.86,78.0,7.93,7.14,72G600
中改埔里分場,23.903208,120.963364,1.54,22.21,2.67,89.29,0.0,-0.22,72HA00
南改斗南分場,23.634556,120.477333,1.12,24.31,-1.38,79.86,4.93,3.98,72K220
南改義竹分場,23.360694,120.279361,0.7,24.1,-3.71,78.43,2.86,2.09,72M360
南改鹿草分場,23.416869,120.283061,0.98,23.91,3.98,81.14,2.29,1.98,72M700
臺南農改場,23.0605,120.342194,0.96,24.54,3.47,84.43,4.29,3.69,72N100
七股研究中心,23.081672,120.062894,1.23,24.46,-0.68,78.43,0.57,-3.32,72N240
高雄農改場,22.709333,120.525889,0.92,26.07,6.75,85.29,8.0,7.0,72Q010
東改班鳩分場,22.829528,121.077694,1.47,23.94,-6.06,73.86,0.86,-3.96,72S200
東改賓朗果園,22.813889,121.071278,-0.09,22.23,-14.91,70.0,0.0,-5.24,72S590
花蓮農改場,23.975222,121.563889,1.07,23.77,-2.62,79.57,1.43,-3.54,72T250
花改蘭陽分場,24.686306,121.716583,0.03,21.74,5.37,92.86,10.21,-4.23,72U480
高改旗南分場,22.857861,120.516667,0.26,25.41,7.37,82.57,3.71,3.09,72V140
茶改北部分場,24.955778,121.631222,-0.66,19.05,3.56,90.67,5.75,-3.21,82A750
茶改場,24.908472,121.185333,0.28,21.59,-3.97,78.86,2.36,-1.02,82C160
茶改中部分場,23.875611,120.913583,-0.11,20.67,5.96,90.43,4.21,2.94,82H320
茶改南部分場,23.762528,120.7405,0.68,22.37,2.31,89.14,6.36,5.39,82H840
茶改東部分場,22.907694,121.130139,0.78,23.73,-4.35,76.57,0.71,-3.62,82S580
農工中心,24.985917,121.239833,-0.38,22.06,1.79,75.86,2.0,-0.43,A2C560
水試臺西試驗場,23.717231,120.190522,0.36,23.96,-0.92,81.14,4.43,4.17,A2K360
臺大雲林校區,23.730628,120.423903,1.04,23.5,1.44,79.0,6.71,6.55,A2K630
臺南蘭花園區,23.340258,120.379661,1.64,24.27,-1.38,79.29,5.14,3.53,A2N290
畜試北區分所,24.527806,120.770972,0.53,22.51,-0.11,78.86,4.71,4.58,B2E890
畜產試驗所,23.058972,120.336406,1.71,25.33,6.74,89.0,10.83,10.06,B2N890
畜試南區分所,21.945583,120.802167,0.29,25.62,-2.67,71.83,0.0,-5.83,B2Q810
蓮華池,23.918333,120.885278,-0.62,21.0,8.24,91.0,18.25,16.55,E2H360
林試畢祿溪站,24.226944,121.308522,-1.46,11.57,10.11,85.67,0.0,-0.28,E2HA20
四湖植物園,23.676986,120.163433,1.04,24.19,6.2,87.14,4.93,4.71,E2K600
林試六龜中心,22.991703,120.645722,1.37,24.16,6.03,90.14,9.5,8.5,E2P980
林試太麻里2,22.598,120.99775,0.57,24.7,-4.69,68.75,0.0,-9.11,E2S960
林試太麻里1,22.598922,120.980044,0.53,23.78,-4.61,70.5,0.0,-13.72,E2S980
農試所(霧峰),24.031261,120.688133,0.89,24.53,3.83,83.86,5.71,4.99,G2F820
農試嘉義分所,23.485028,120.473806,0.69,23.99,0.89,82.43,7.29,6.92,G2L020
農試溪口農場,23.58565,120.408111,0.83,24.26,0.23,79.71,4.71,4.59,G2M350
農試鳳山分所,22.646611,120.356083,0.46,25.68,1.99,76.8,4.7,3.17,G2P820
苗栗農改場,24.495722,120.829111,0.34,22.27,-2.77,79.29,9.29,8.03,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.31,21.14,-0.67,81.57,12.29,12.17,K2E710
種苗改良場,24.225972,120.800917,0.52,21.63,9.29,88.0,20.93,19.73,K2F750
