站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
月眉山,23.809928,121.539828,4.23,24.2,0.0,94.0,1.0,-6.91,C0T9A0
富里,23.171639,121.249378,3.89,25.6,13.21,98.0,2.5,-3.71,C0T9N0
東澳,24.52196,121.83318,3.8,26.3,7.24,100.0,10.0,-11.47,C0U760
南澳,24.44935,121.81022,2.99,26.0,4.19,91.0,11.5,-2.55,C0U770
三星,24.66812,121.65302,4.5,25.9,2.14,99.0,0.5,-9.76,C0U890
翠峰湖,24.510856,121.608044,4.34,16.3,1.86,100.0,5.5,-8.26,C0U960
鴛鴦湖,24.590269,121.412228,4.4,17.2,2.12,100.0,9.5,-4.33,C0UA10
西德山,24.560647,121.752608,4.32,20.1,0.29,99.0,4.0,-20.29,C0UA40
美濃,22.898742,120.519153,0.99,25.5,9.29,91.0,25.5,25.07,C0V310
古亭坑,22.893178,120.401947,1.85,25.5,7.86,93.0,14.5,14.05,C0V370
新興,22.627422,120.298803,2.25,27.5,6.37,80.0,13.0,12.11,C0V490
湖內,22.887139,120.2445,2.05,26.7,3.92,82.0,6.0,5.04,C0V640
三民,22.645017,120.311233,1.84,27.6,6.45,78.0,11.0,10.02,C0V700
路竹,22.854997,120.259439,2.58,27.6,7.9,84.0,5.0,4.04,C0V750
左營,22.67491,120.28491,2.15,26.9,1.67,82.0,4.5,3.36,C0V810
東河,23.296598,120.385608,1.3,25.2,3.5,86.0,46.5,46.44,C0X050
下營,23.22695,120.256261,2.0,25.9,5.95,85.0,17.5,17.2,C0X060
官田,23.193217,120.315422,1.67,26.3,10.27,90.0,25.0,24.93,C0X130
仁德,22.968258,120.257689,2.17,27.2,8.52,85.0,21.0,20.17,C0X160
山上,23.0757,120.363253,2.02,26.1,5.82,88.0,33.5,33.38,C0X180
鹽水,23.272621,120.247641,1.84,25.5,8.76,89.0,19.5,19.26,C0X230
北門,23.267772,120.125481,2.3,25.8,8.57,89.0,12.0,11.26,C0X290
鳳林,23.746114,121.453411,4.59,26.9,14.86,100.0,0.5,-7.55,C0Z160
和平林道,24.343922,121.656317,3.36,22.9,1.05,94.0,58.0,52.69,C0Z220
德武,23.47426,121.41071,4.18,26.2,-3.62,85.0,0.5,-10.24,C0Z280
口湖工作站,23.589978,120.180394,1.78,24.9,11.29,83.0,18.5,18.29,12J990
東港工作站,22.479997,120.466058,1.89,27.2,5.93,74.0,3.0,-0.21,12Q970
恆春工作站,22.079678,120.714425,2.26,28.0,15.21,77.0,0.0,-6.86,12Q980
萬大發電廠,23.978875,121.139639,0.03,19.8,6.71,90.0,36.0,36.0,42HA10
桃園農改場,24.950944,121.030583,1.26,23.5,12.65,93.0,23.0,21.76,72C440
桃改五峰分場,24.612194,121.157167,2.87,20.2,6.61,93.0,16.0,14.07,72D080
中改埔里分場,23.903208,120.963364,0.81,21.9,9.64,96.0,0.0,0.0,72HA00
南改斗南分場,23.634556,120.477333,1.57,24.8,9.97,91.0,34.5,34.16,72K220
南改義竹分場,23.360694,120.279361,1.59,25.0,6.99,89.0,20.0,19.7,72M360
南改鹿草分場,23.416869,120.283061,1.78,25.2,15.36,93.0,16.0,15.71,72M700
高雄農改場,22.709333,120.525889,1.17,26.3,12.72,91.0,56.0,55.09,72Q010
東改班鳩分場,22.829528,121.077694,3.14,25.6,4.35,84.0,6.0,1.24,72S200
花蓮農改場,23.975222,121.563889,3.96,26.6,1.92,84.0,3.5,-1.67,72T250
高改旗南分場,22.857861,120.516667,0.64,25.8,12.04,87.0,26.0,25.58,72V140
茶改場,24.908472,121.185333,1.84,23.2,7.59,90.0,16.0,13.23,82C160
茶改中部分場,23.875611,120.913583,-0.98,19.8,14.55,99.0,29.5,28.96,82H320
茶改南部分場,23.762528,120.7405,0.94,22.7,8.39,95.0,44.5,44.15,82H840
茶改東部分場,22.907694,121.130139,3.29,26.2,2.31,83.0,5.0,0.78,82S580
農工中心,24.985917,121.239833,0.73,23.3,15.2,89.0,13.5,12.39,A2C560
水試臺西試驗場,23.717231,120.190522,1.03,24.6,11.22,93.0,31.0,30.69,A2K360
臺大雲林校區,23.730628,120.423903,1.16,24.1,14.57,92.0,47.0,46.86,A2K630
畜試北區分所,24.527806,120.770972,1.04,23.2,11.81,92.0,32.5,32.33,B2E890
畜產試驗所,23.058972,120.336406,1.69,25.3,11.98,94.0,32.5,32.01,B2N890
畜試南區分所,21.945583,120.802167,2.09,27.4,4.65,79.0,0.0,-6.72,B2Q810
蓮華池,23.918333,120.885278,-0.19,21.5,13.5,96.0,36.5,35.23,E2H360
四湖植物園,23.676986,120.163433,0.95,24.5,17.57,99.0,34.5,34.29,E2K600
林試六龜中心,22.991703,120.645722,0.07,22.9,15.71,98.0,66.0,65.79,E2P980
農試溪口農場,23.58565,120.408111,1.53,25.0,11.2,91.0,33.0,32.9,G2M350
農試鳳山分所,22.646611,120.356083,1.61,26.8,10.48,85.0,23.5,22.06,G2P820
苗栗農改場,24.495722,120.829111,1.65,23.6,5.8,88.0,64.5,63.6,K2E360
溪頭,23.670306,120.798194,1.84,19.2,6.87,96.0,62.0,60.7,U2H480
臺大和社,23.590856,120.888864,1.25,21.2,16.21,97.0,29.5,29.5,U2HA30
臺大和社,23.590856,120.888864,1.25,21.2,16.21,97.0,29.5,29.5,U2HA30
臺大溪頭,23.670306,120.798194,1.84,19.2,6.87,96.0,62.0,60.7,U2H480
苗栗農改,24.495722,120.829111,1.65,23.6,5.8,88.0,64.5,63.6,K2E360
農試鳳山分所,22.646611,120.356083,1.61,26.8,10.48,85.0,23.5,22.06,G2P820
農試溪口農場,23.58565,120.408111,1.53,25.0,11.2,91.0,33.0,32.9,G2M350
林試六龜中心,22.991703,120.645722,0.07,22.9,15.71,98.0,66.0,65.79,E2P980
四湖植物園,23.676986,120.163433,0.95,24.5,17.57,99.0,34.5,34.29,E2K600
蓮華池,23.918333,120.885278,-0.19,21.5,13.5,96.0,36.5,35.23,E2H360
畜試南區分所,21.945583,120.802167,2.09,27.4,4.65,79.0,0.0,-6.72,B2Q810
畜試所,23.058972,120.336406,1.69,25.3,11.98,94.0,32.5,32.01,B2N890
畜試北區分所,24.527806,120.770972,1.04,23.2,11.81,92.0,32.5,32.33,B2E890
臺大雲林校區,23.730628,120.423903,1.16,24.1,14.57,92.0,47.0,46.86,A2K630
水試臺西試驗場,23.717231,120.190522,1.03,24.6,11.22,93.0,31.0,30.69,A2K360
農工中心,24.985917,121.239833,0.73,23.3,15.2,89.0,13.5,12.39,A2C560
茶改東部分場,22.907694,121.130139,3.29,26.2,2.31,83.0,5.0,0.78,82S580
茶改南部分場,23.762528,120.7405,0.94,22.7,8.39,95.0,44.5,44.15,82H840
茶改中部分場,23.875611,120.913583,-0.98,19.8,14.55,99.0,29.5,28.96,82H320
茶改場,24.908472,121.185333,1.84,23.2,7.59,90.0,16.0,13.23,82C160
高改旗南分場,22.857861,120.516667,0.64,25.8,12.04,87.0,26.0,25.58,72V140
花蓮農改,23.975222,121.563889,3.96,26.6,1.92,84.0,3.5,-1.67,72T250
東改班鳩分場,22.829528,121.077694,3.14,25.6,4.35,84.0,6.0,1.24,72S200
高雄農改,22.709333,120.525889,1.17,26.3,12.72,91.0,56.0,55.09,72Q010
南改鹿草分場,23.416869,120.283061,1.78,25.2,15.36,93.0,16.0,15.71,72M700
南改義竹分場,23.360694,120.279361,1.59,25.0,6.99,89.0,20.0,19.7,72M360
南改斗南分場,23.634556,120.477333,1.57,24.8,9.97,91.0,34.5,34.16,72K220
中改埔里分場,23.903208,120.963364,0.81,21.9,9.64,96.0,0.0,0.0,72HA00
桃改五峰分場,24.612194,121.157167,2.87,20.2,6.61,93.0,16.0,14.07,72D080
桃園農改,24.950944,121.030583,1.26,23.5,12.65,93.0,23.0,21.76,72C440
萬大發電廠,23.978875,121.139639,0.03,19.8,6.71,90.0,36.0,36.0,42HA10
恆春工作站,22.079678,120.714425,2.26,28.0,15.21,77.0,0.0,-6.86,12Q980
東港工作站,22.479997,120.466058,1.89,27.2,5.93,74.0,3.0,-0.21,12Q970
口湖工作站,23.589978,120.180394,1.78,24.9,11.29,83.0,18.5,18.29,12J990
