站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金崙山,22.567419,120.959667,2.15,19.46,1.68,92.18,1.73,-5.35,C0SA20
都歷,23.020333,121.323642,1.71,24.75,26.34,98.18,0.68,-2.04,C0SA30
瑞和,22.974361,121.156697,2.07,23.56,13.11,92.8,0.4,-3.29,C0SA40
知本（水試所）,22.702394,121.082761,1.47,25.32,5.49,79.18,0.27,-4.35,C0SA60
土坂,22.453108,120.887572,1.64,24.22,7.36,83.55,1.05,-6.95,C0SA80
達仁林場,22.264347,120.823972,1.27,21.52,5.32,91.64,1.73,-12.43,C0SA90
大禹嶺,24.186117,121.316086,1.59,11.15,4.28,87.36,5.55,2.42,C0T790
天祥,24.179597,121.495639,1.77,20.65,3.53,89.09,2.14,-1.12,C0T820
鯉魚潭,23.935639,121.508944,1.12,22.23,2.25,90.91,1.71,-3.52,C0T870
西林,23.8119,121.441458,1.5,22.82,7.74,90.73,2.64,-4.15,C0T900
光復,23.660694,121.424964,1.75,23.35,-2.39,87.09,3.41,-2.63,C0T960
月眉山,23.809928,121.539828,1.46,21.08,1.22,94.82,2.59,-4.18,C0T9A0
水源,23.991861,121.537169,1.21,20.63,6.1,93.73,3.64,-2.86,C0T9B0
和中,24.26676,121.74103,0.62,23.45,14.85,98.73,7.5,-0.08,C0T9D0
大坑,23.880628,121.581981,1.22,21.17,5.88,95.18,4.55,-2.09,C0T9E0
水璉,23.797131,121.542514,0.89,22.73,4.84,90.18,2.09,-4.04,C0T9F0
鳳林山,23.735269,121.420131,0.19,20.21,2.04,95.09,3.41,-3.46,C0T9G0
加路蘭山,23.682947,121.5274,1.07,19.6,4.03,99.0,5.82,-3.43,C0T9H0
靜浦,23.455167,121.495028,1.51,23.87,8.24,89.27,4.86,-2.12,C0T9M0
富里,23.171639,121.249378,2.16,22.86,12.32,96.91,0.82,-2.46,C0T9N0
雙連埤,24.753033,121.641303,0.51,18.68,0.85,98.0,12.36,-3.54,C0U520
礁溪,24.817539,121.765608,0.87,22.51,-0.38,90.18,4.64,-7.04,C0U600
玉蘭,24.675286,121.587061,-1.81,17.2,-22.89,69.5,15.64,2.25,C0U650
太平山,24.505486,121.525656,1.93,13.63,6.47,98.18,5.64,-3.32,C0U710
南山,24.43742,121.38167,1.72,16.56,2.18,96.36,5.45,1.15,C0U720
東澳,24.52196,121.83318,0.38,22.6,8.12,99.73,16.82,-4.52,C0U760
南澳,24.44935,121.81022,0.68,23.38,1.62,86.0,8.59,-2.98,C0U770
五結,24.68637,121.79794,0.09,21.75,5.27,92.45,12.82,-5.73,C0U780
頭城,24.85323,121.8308,0.33,22.55,5.01,91.64,3.73,-8.62,C0U860
大礁溪,24.791042,121.675047,0.88,19.69,7.74,98.18,10.36,-3.43,C0U870
三星,24.66812,121.65302,0.8,21.65,5.62,98.91,10.0,-2.47,C0U890
內城,24.71813,121.68766,0.8,22.0,5.2,94.09,8.27,-1.44,C0U900
冬山,24.63373,121.7937,0.79,22.4,11.98,99.0,12.86,-3.99,C0U910
羅東,24.68184,121.74934,1.13,22.07,5.8,93.55,9.55,-4.01,C0U940
鶯子嶺,24.89754,121.79244,1.25,16.49,2.21,99.91,11.59,-7.28,C0U950
翠峰湖,24.510856,121.608044,2.36,13.46,4.06,99.73,10.0,-1.55,C0U960
大福,24.80064,121.81389,0.77,22.65,0.35,89.0,5.82,-7.94,C0U970
