站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大屯山,25.175675,121.522408,2.9,17.75,3.17,99.7,15.48,4.9,C0AC40
三峽,24.939025,121.369728,2.04,24.33,5.26,84.75,1.45,-2.18,C0AC60
信義,25.037822,121.564597,1.91,23.98,5.19,86.2,3.5,0.33,C0AC70
文山,25.00235,121.575728,1.03,22.8,1.43,85.05,3.92,0.25,C0AC80
新莊,25.051478,121.446756,0.5,23.4,7.57,82.1,0.72,-1.76,C0ACA0
八里,25.150211,121.403947,0.77,23.22,14.92,91.9,1.78,-1.27,C0AD10
蘆洲,25.086594,121.472331,1.44,24.59,2.67,77.9,0.6,-1.65,C0AD30
土城,24.973208,121.445169,0.85,22.91,7.26,86.85,1.68,-1.74,C0AD40
鶯歌,24.951533,121.346294,1.67,23.8,5.3,87.35,1.3,-1.56,C0AD50
汐止,25.066881,121.658778,0.83,22.86,1.36,87.65,12.78,4.1,C0AH00
永和,25.01125,121.508111,1.35,24.09,5.26,83.6,1.75,-0.27,C0AH10
五分山,25.07125,121.780794,1.41,18.74,0.43,97.84,27.77,7.43,C0AH30
平等,25.129142,121.577086,0.77,20.54,-0.06,87.9,10.32,3.87,C0AH40
林口,25.072181,121.38084,0.88,21.72,-3.19,88.4,0.78,-0.89,C0AH50
松山,25.04871,121.55042,0.38,23.21,3.18,74.7,2.5,0.3,C0AH70
深坑,25.002703,121.628328,0.31,21.52,3.67,90.0,5.5,1.7,C0AH80
福山植物園,24.760717,121.58135,1.61,18.84,3.89,99.25,25.38,10.94,C0AH90
五股,25.07445,121.42728,-0.28,21.72,-1.17,85.8,0.78,-0.22,C0AI00
屈尺,24.92184,121.54475,1.29,22.82,-3.79,79.95,6.6,2.9,C0AI10
三重,25.057328,121.500629,0.84,23.78,5.37,82.85,0.85,0.68,C0AI30
石牌,25.115597,121.513139,1.61,24.92,12.65,78.2,0.65,0.32,C0AI40
七堵,25.094819,121.71713,1.96,23.87,0.28,86.7,25.0,14.16,C0B010
基隆嶼,25.19141,121.78391,0.9,22.46,15.4,95.2,7.08,4.04,C0B020
復興,24.820208,121.352281,1.61,21.36,2.78,82.1,0.88,-2.47,C0C460
桃園,24.992425,121.323172,0.91,22.99,6.13,81.65,2.0,-0.76,C0C480
八德,24.928708,121.283289,0.52,22.49,4.27,83.25,1.68,-2.0,C0C490
觀音,25.027072,121.153317,0.71,21.99,8.05,88.35,2.85,-0.86,C0C590
蘆竹,25.084275,121.265767,0.3,22.36,10.35,90.6,1.72,-1.67,C0C620
大溪,24.882853,121.265547,1.11,21.89,6.86,85.85,1.32,-1.9,C0C630
平鎮,24.897503,121.214636,1.4,21.98,4.85,86.6,1.45,-1.82,C0C650
龍潭,24.870056,121.221389,0.98,21.68,5.25,85.8,1.8,-0.47,C0C670
龜山,25.02846,121.38656,0.75,21.48,6.51,88.7,1.9,-0.15,C0C680
中壢,24.977661,121.256375,0.77,22.36,6.79,83.7,1.5,0.64,C0C700
大溪永福,24.892936,121.324975,1.25,22.16,6.86,88.7,1.52,0.67,C0C710
梅花,24.678347,121.208558,1.79,21.16,2.45,83.75,0.8,-1.52,C0D360
峨眉,24.6905,121.017189,1.59,23.14,-1.23,82.85,0.9,-1.33,C0D430
打鐵坑,24.849664,121.150789,1.09,21.47,1.14,87.3,0.78,-2.15,C0D480
橫山,24.71116,121.11693,0.9,21.61,6.79,89.55,0.57,-1.64,C0D540
雪霸,24.526972,121.11605,2.65,16.31,-4.33,75.55,1.75,-1.01,C0D550
竹東,24.767147,121.057881,1.86,23.26,4.8,79.6,0.95,-1.25,C0D560
寶山,24.735006,121.025192,1.73,22.8,1.95,83.7,0.88,-1.64,C0D580
新豐,24.87068,120.97721,0.95,21.98,14.03,95.65,1.58,-0.92,C0D590
湖口,24.904794,121.043628,-0.01,21.88,3.3,83.0,1.4,0.65,C0D650
新竹市東區,24.798681,120.986942,0.43,22.74,5.83,80.75,1.5,0.7,C0D660
竹南,24.708978,120.888897,1.56,23.44,5.85,83.2,1.23,-0.25,C0E420
南庄,24.601775,121.000214,1.38,21.51,7.87,92.4,1.62,-0.24,C0E430
明德,24.583486,120.885411,1.59,23.54,-0.46,80.95,1.88,0.23,C0E550
通霄,24.471892,120.704622,0.81,23.06,2.34,84.7,2.33,1.1,C0E590
馬都安,24.451272,120.930192,1.5,19.82,6.21,89.85,2.95,1.37,C0E610
頭份,24.688247,120.912206,2.1,24.46,4.08,78.5,1.68,-0.24,C0E730
造橋,24.637056,120.864778,0.98,23.41,-0.15,81.2,1.85,-0.11,C0E740
苗栗,24.564569,120.824575,0.85,23.51,-0.39,75.75,2.0,0.42,C0E750
銅鑼,24.489681,120.790853,0.49,22.42,14.26,95.3,3.95,2.56,C0E780
西湖,24.562947,120.7485,1.0,22.79,2.66,86.15,2.4,1.15,C0E810
獅潭,24.539133,120.920042,1.09,21.78,0.0,86.2,2.98,2.3,C0E820
苑裡,24.439714,120.653053,0.5,23.2,2.6,81.7,2.72,2.49,C0E830
大河,24.618069,120.948578,0.16,21.99,0.66,83.55,1.92,1.1,C0E850
高鐵苗栗,24.60725,120.826094,1.17,23.52,11.24,87.65,2.0,1.65,C0E870
石岡,24.276061,120.777644,0.92,22.58,6.04,88.0,5.98,5.64,C0F0B0
中坑,24.248517,120.903319,0.67,19.64,-0.82,88.5,5.85,5.25,C0F0C0
審馬陣,24.381675,121.4203,1.45,9.77,14.92,80.0,3.38,2.64,C0F0D0
東勢,24.246428,120.833047,1.69,23.5,3.89,82.8,6.08,4.76,C0F850
大坑,24.173142,120.722289,1.79,25.3,4.96,79.3,3.6,2.52,C0F970
神岡,24.272481,120.658314,0.91,23.09,-6.0,76.12,3.97,2.92,C0F9I0
大安,24.345061,120.588025,0.3,23.01,3.06,84.4,2.65,1.74,C0F9K0
后里,24.310436,120.729725,0.99,23.09,3.29,84.35,5.58,4.56,C0F9L0
豐原,24.254322,120.720692,1.64,24.13,3.26,80.45,6.15,5.06,C0F9M0
大里,24.092464,120.701378,1.31,25.74,-2.77,68.9,1.88,0.75,C0F9N0
潭子,24.213106,120.703933,0.53,24.02,5.4,80.9,4.05,3.05,C0F9O0
清水,24.312297,120.562242,0.3,23.21,2.72,84.1,1.88,1.02,C0F9P0
外埔,24.347817,120.705686,1.49,23.62,-1.59,81.37,4.53,3.39,C0F9Q0
龍井,24.184536,120.528972,0.48,23.76,-0.52,81.15,2.92,2.03,C0F9R0
烏日,24.107058,120.624103,0.58,24.33,2.85,76.4,3.3,2.24,C0F9S0
西屯,24.179494,120.641275,0.38,23.52,3.96,79.95,3.88,3.0,C0F9T0
南屯,24.137006,120.637969,0.2,24.4,3.9,76.6,3.12,2.22,C0F9U0
新社,24.200172,120.815806,1.51,22.62,5.2,87.21,7.83,6.65,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.1,22.76,4.35,84.05,2.62,2.43,C0F9X0
桃山,24.432739,121.303808,1.63,9.06,10.9,83.25,2.72,-0.69,C0F9Y0
雪山東峰,24.388792,121.268675,1.49,9.75,9.75,81.5,5.6,2.82,C0F9Z0
芬園,24.015678,120.6213,0.21,23.09,9.31,89.9,3.42,2.28,C0G620
員林,23.946503,120.585597,3.1,26.27,1.25,80.5,2.68,1.81,C0G650
溪湖,23.94835,120.479122,2.27,25.61,12.92,93.9,3.25,2.04,C0G660
溪州,23.851589,120.499093,0.69,23.99,-0.09,79.1,2.48,2.2,C0G720
二林,23.903325,120.376081,0.58,23.49,1.14,86.75,2.65,2.38,C0G730
大城,23.852487,120.320935,0.74,23.89,-19.76,60.6,3.0,2.75,C0G740
福興,24.041289,120.437669,0.79,24.64,-1.38,77.5,3.48,2.58,C0G770
秀水,24.03405,120.503869,0.38,24.07,3.76,83.94,3.22,2.28,C0G780
埔鹽,24.000394,120.431683,1.73,24.83,3.25,85.75,2.58,1.64,C0G800
埔心,23.947633,120.525456,0.68,24.37,21.21,99.83,3.08,2.03,C0G810
田尾,23.901669,120.509389,1.23,24.72,2.4,86.55,2.8,1.7,C0G820
埤頭,23.866003,120.452806,0.73,23.9,12.85,100.0,1.88,0.93,C0G830
社頭,23.897647,120.5862,1.17,25.26,8.42,83.75,2.88,1.75,C0G860
二水,23.810742,120.6173,2.2,25.68,4.87,84.5,2.7,1.54,C0G880
伸港,24.148933,120.484403,0.2,23.54,1.18,81.1,3.35,2.5,C0G890
線西,24.143358,120.443536,0.59,23.76,2.54,82.15,1.98,1.9,C0G900
花壇,24.032076,120.549461,1.93,25.8,9.55,83.5,2.17,2.08,C0G910
埔里,23.972169,120.952425,1.46,23.92,4.45,83.9,2.45,1.79,C0H890
草屯,23.973672,120.68085,0.68,24.36,2.54,78.8,1.8,0.66,C0H960
昆陽,24.121322,121.273642,2.52,10.28,8.38,83.35,3.4,0.87,C0H990
神木村,23.532742,120.843667,2.44,17.95,1.0,85.85,5.32,2.83,C0H9A0
合歡山,24.143442,121.272547,2.85,8.99,9.1,87.7,6.98,3.09,C0H9C0
廬山,24.033311,121.181808,2.69,19.13,0.99,76.25,2.78,0.55,C0I010
信義,23.689694,120.851036,0.92,22.24,4.67,87.35,2.25,1.75,C0I080
竹山,23.761225,120.688156,1.4,23.95,4.05,85.6,3.15,1.8,C0I110
水里,23.812553,120.849792,0.97,23.81,2.17,82.6,1.72,1.3,C0I360
魚池,23.895703,120.94135,1.5,22.69,3.63,87.7,2.38,1.73,C0I370
集集,23.828206,120.801467,0.78,23.86,4.98,86.15,2.3,1.98,C0I380
仁愛,24.022122,121.132206,1.73,19.92,2.28,83.4,2.62,1.54,C0I390
名間,23.837053,120.701447,0.49,23.44,3.65,83.7,1.45,1.24,C0I410
國姓,24.037803,120.855072,0.99,23.85,4.36,85.75,4.97,4.41,C0I420
南投,23.911469,120.687331,0.78,24.76,7.42,83.2,2.15,1.71,C0I460
梅峰,24.085272,121.173572,2.15,15.1,2.65,82.15,3.78,1.89,C0I480
萬大林道,23.928228,121.091411,1.87,18.77,-3.08,77.75,2.7,1.41,C0I490
小奇萊,24.131764,121.295717,1.64,9.85,8.2,84.2,5.1,3.07,C0I530
崙背,23.75555,120.318925,0.88,23.62,-0.03,81.85,1.92,1.68,C0K250
四湖,23.630414,120.227125,1.46,24.2,0.54,80.55,1.52,0.48,C0K280
宜梧,23.536281,120.169329,0.96,23.99,-0.31,81.6,1.48,0.17,C0K291
虎尾,23.719183,120.442036,1.14,24.13,7.39,86.75,3.1,2.06,C0K330
土庫,23.679029,120.395574,0.88,24.2,8.63,88.5,0.88,0.66,C0K390
斗六,23.720583,120.541127,0.55,24.09,-0.34,81.3,3.28,3.15,C0K400
北港,23.573957,120.292802,0.45,23.9,-1.19,80.4,2.38,2.2,C0K410
西螺,23.800407,120.467394,0.63,23.92,0.64,83.55,2.38,2.01,C0K420
褒忠,23.690938,120.303634,0.63,23.64,-3.87,78.75,1.78,1.52,C0K430
二崙,23.772797,120.408944,0.73,23.49,3.68,85.85,1.82,1.57,C0K440
大埤,23.646074,120.431537,0.62,23.9,2.26,83.7,2.8,2.64,C0K450
斗南,23.678734,120.478359,0.58,23.97,2.41,82.2,3.45,3.29,C0K460
林內,23.748675,120.609642,1.16,24.12,1.7,83.15,3.78,3.61,C0K470
莿桐,23.761192,120.502372,0.81,23.65,2.08,81.95,3.2,3.0,C0K480
元長,23.64981,120.315024,0.64,23.92,2.09,82.25,2.95,2.72,C0K500
水林,23.572924,120.24597,0.84,24.15,1.53,82.2,2.58,2.4,C0K510
臺西,23.701547,120.197559,0.47,23.64,1.5,83.35,1.9,1.72,C0K530
蔦松,23.514319,120.229736,0.84,23.96,0.85,83.1,2.15,1.92,C0K550
棋山,23.68645,120.603417,1.1,24.23,3.5,85.2,3.92,3.73,C0K560
高鐵雲林,23.737456,120.417944,0.6,23.63,2.66,84.8,2.4,2.06,C0K580
東後寮,23.369908,120.248065,0.65,23.92,2.67,83.7,1.62,1.47,C0M520
奮起湖,23.493903,120.699253,2.25,18.76,0.79,90.05,7.78,5.97,C0M530
中埔,23.42538,120.5229,0.44,23.74,3.48,84.1,3.95,3.7,C0M640
朴子,23.43463,120.23902,-0.05,23.36,4.04,84.7,0.91,0.78,C0M650
溪口,23.604131,120.403569,0.65,23.87,0.17,81.9,2.48,2.32,C0M660
大林,23.600616,120.45841,0.58,24.13,1.9,81.85,3.35,3.21,C0M670
太保,23.455062,120.331455,0.38,24.08,1.32,81.85,2.33,2.15,C0M680
水上,23.419734,120.388909,0.53,24.04,11.07,90.0,2.35,2.15,C0M690
竹崎,23.526178,120.555508,0.69,23.93,3.22,85.95,6.4,6.15,C0M700
東石,23.458927,120.15385,0.66,24.04,0.4,81.6,1.18,0.97,C0M710
番路,23.464657,120.554156,0.54,23.33,7.35,88.8,4.22,3.99,C0M720
嘉義市東區,23.457673,120.460531,0.64,25.28,3.76,78.75,3.38,3.17,C0M730
六腳,23.492871,120.290625,0.49,23.96,2.22,82.1,2.3,2.15,C0M740
布袋,23.380878,120.167789,0.72,24.2,-3.81,80.3,1.5,1.33,C0M750
民雄,23.551754,120.428457,0.39,24.06,1.6,82.55,3.4,3.23,C0M760
嘉義梅山,23.585398,120.555587,0.45,23.65,9.53,90.6,4.8,4.58,C0M770
鹿草,23.41134,120.30835,0.68,24.37,3.37,81.95,1.85,1.64,C0M780
新港,23.553269,120.345728,0.38,24.0,1.36,81.05,2.92,2.76,C0M790
茶山,23.299075,120.664767,0.87,23.19,5.45,88.2,7.28,7.03,C0M800
里佳,23.389125,120.716647,1.88,19.3,-4.55,82.35,9.18,8.54,C0M810
達邦,23.453994,120.749517,1.51,20.78,6.5,86.65,7.35,6.93,C0M820
表湖,23.24186,120.64166,0.79,21.41,4.57,91.75,5.9,5.63,C0M850
新美,23.338017,120.683169,1.06,22.89,2.29,85.7,7.12,6.26,C0M860
北寮,23.079561,120.495008,0.91,24.42,10.49,94.15,5.65,5.54,C0O830
王爺宮,23.222064,120.40085,2.77,25.82,-2.32,81.4,3.32,3.15,C0O840
大內,23.11885,120.36083,1.76,25.83,4.29,86.95,4.95,4.89,C0O860
善化,23.112883,120.297219,1.29,24.62,8.71,90.55,4.9,4.03,C0O900
崎頂,22.959547,120.369317,1.36,24.44,8.14,90.95,4.53,4.38,C0O960
虎頭埤,23.021375,120.347878,0.79,24.14,4.13,86.8,4.18,4.08,C0O970
新市,23.061614,120.298197,1.48,25.56,3.5,82.55,4.55,4.44,C0O980
媽廟,22.99175,120.293525,0.23,24.43,16.49,96.75,4.62,4.31,C0O990
尾寮山,22.833111,120.683889,1.77,20.28,0.46,91.17,30.5,28.97,C0R100
阿禮,22.742908,120.743678,1.18,20.73,-1.37,78.65,6.5,5.71,C0R130
瑪家,22.682903,120.686639,0.65,21.2,14.74,96.3,9.6,8.71,C0R140
三地門,22.709889,120.639944,1.09,25.4,-0.72,76.15,5.22,3.77,C0R150
鹽埔,22.739558,120.530778,1.02,25.68,-0.32,87.15,6.18,5.91,C0R160
屏東,22.660269,120.494072,1.7,26.62,-3.46,77.3,8.07,7.81,C0R170
赤山,22.592333,120.614306,0.72,25.44,7.68,91.4,7.8,7.33,C0R190
潮州,22.534361,120.54,1.67,26.12,4.03,82.5,9.4,8.12,C0R220
來義,22.527306,120.625111,0.25,24.39,9.17,92.82,10.94,10.39,C0R240
春日,22.370361,120.628306,0.24,24.75,-0.23,81.75,6.45,5.68,C0R260
琉球嶼,22.332244,120.362236,0.99,25.72,0.56,84.2,4.55,3.18,C0R270
車城,22.0744,120.716247,0.43,25.86,7.04,79.4,3.45,-3.46,C0R320
牡丹,22.130036,120.792639,0.48,23.36,9.84,94.2,6.48,-5.34,C0R341
貓鼻頭,21.921774,120.7358,1.22,25.93,0.75,78.75,2.02,-0.64,C0R350
大漢山,22.405264,120.753181,1.41,15.28,4.98,98.6,32.88,17.47,C0R440
高樹,22.826389,120.600806,0.72,25.62,-2.67,76.35,5.88,5.6,C0R470
長治,22.693128,120.542622,1.47,26.42,4.33,86.7,7.28,6.96,C0R480
九如,22.7405,120.490503,1.53,26.32,-1.2,80.85,5.55,5.29,C0R490
崁頂,22.514781,120.506914,0.5,25.63,4.22,86.36,8.15,7.76,C0R520
佳冬,22.419456,120.552375,0.63,25.58,2.62,85.5,5.88,5.28,C0R540
新埤,22.467947,120.582894,0.86,25.43,-1.62,81.75,7.98,7.34,C0R550
新園,22.5434,120.461558,1.88,26.88,-3.34,76.7,6.8,6.12,C0R560
麟洛,22.65078,120.52719,1.65,26.94,5.58,83.9,5.9,5.63,C0R570
南州,22.48591,120.50274,0.8,25.66,5.44,86.8,6.88,6.49,C0R580
里港,22.77919,120.49459,0.74,25.55,3.82,84.05,5.58,5.45,C0R590
舊泰武,22.588194,120.664944,0.71,21.58,3.45,91.45,9.78,8.28,C0R600
墾雷,21.900836,120.855269,0.42,25.58,8.88,90.45,2.48,-0.28,C0R620
東港,22.46247,120.44074,0.79,25.95,4.41,85.2,4.18,3.27,C0R640
竹田,22.58486,120.54344,1.06,26.02,-3.74,79.7,7.52,7.15,C0R650
枋寮,22.367722,120.590647,0.77,25.83,5.97,87.15,5.2,2.81,C0R660
楓港,22.190131,120.692156,-0.08,25.62,5.74,73.15,4.78,-3.32,C0R670
佳樂水,21.993578,120.861633,0.35,25.88,3.92,82.1,2.68,-3.3,C0R680
墾丁,21.966756,120.810269,0.92,23.94,0.08,85.67,3.95,-3.07,C0R690
枋山,22.246844,120.661086,0.71,26.27,5.7,75.25,5.6,1.19,C0R700
龍磐,21.931672,120.838942,0.37,24.81,3.92,88.1,2.35,-3.08,C0R710
旭海,22.205403,120.887614,0.21,23.52,14.65,98.6,5.88,-0.6,C0R720
大坪頂,22.024633,120.69355,0.33,24.46,13.89,89.25,3.45,-2.19,C0R730
獅子,22.201569,120.70525,0.49,25.7,6.35,75.85,6.92,-2.96,C0R740
四林格山,22.076989,120.802439,0.71,21.15,3.84,96.0,5.72,-2.25,C0R750
南仁湖,22.084681,120.863353,0.53,22.58,7.86,96.95,5.4,-3.46,C0R760
保力,22.071122,120.764111,0.66,24.88,5.53,83.85,4.78,-5.52,C0R770
滿州,22.024403,120.839892,0.61,25.28,1.97,81.15,3.0,-3.32,C0R780
九棚,22.14195,120.889281,0.34,24.68,3.56,85.15,3.65,-3.71,C0R790
丹路,22.204481,120.750989,0.6,24.86,6.46,80.6,10.88,-0.85,C0R800
內獅,22.305064,120.642986,0.82,25.69,15.46,97.05,6.25,2.43,C0R810
白鷺,22.454275,120.666219,0.99,22.53,4.39,88.25,10.28,6.07,C0R820
高士,22.121825,120.836781,0.59,22.18,4.73,93.0,7.08,-2.99,C0R830
牡丹池山,22.168389,120.841225,0.56,20.98,5.87,97.45,8.43,-0.17,C0R840
下馬,23.150427,121.070312,0.85,19.14,5.15,90.9,2.61,-0.03,C0S660
太麻里,22.60902,120.98533,1.6,21.84,8.4,88.35,7.82,3.7,C0S690
知本,22.684866,121.005642,1.45,21.5,8.74,92.4,11.1,6.53,C0S700
鹿野,22.917711,121.122994,1.65,21.96,7.61,89.45,9.95,6.25,C0S710
綠島,22.6672,121.47533,0.94,24.07,13.66,97.44,3.95,-4.0,C0S730
池上,23.119628,121.209469,1.25,22.07,5.72,89.88,7.55,4.51,C0S740
向陽,23.248397,120.986133,2.27,12.94,9.08,95.0,6.86,1.23,C0S750
大溪山,22.478475,120.943325,1.28,22.2,8.97,88.95,13.2,8.61,C0S770
金崙,22.538122,120.966875,1.33,23.56,7.18,86.5,10.65,6.53,C0S790
東河,22.972672,121.303986,0.6,24.53,8.19,85.05,7.25,2.68,C0S810
長濱,23.286817,121.411975,1.17,23.2,5.8,84.25,5.48,-0.14,C0S830
南田,22.279725,120.889208,0.87,25.42,22.14,98.8,6.38,2.63,C0S840
關山,23.0395,121.175017,1.05,22.92,6.19,88.55,8.07,5.67,C0S890
蘭嶼高中,22.04909,121.51214,0.59,25.82,9.61,86.05,12.42,-0.28,C0S900
蘭嶼燈塔,22.081197,121.503117,0.55,23.94,8.9,94.45,6.28,-1.85,C0S910
金峰嘉蘭,22.594789,120.960825,1.01,23.9,8.78,87.35,13.3,8.43,C0S920
延平,22.902581,121.084058,1.01,23.01,8.2,85.9,10.48,8.27,C0S930
石寧山,23.223772,121.406639,0.98,23.66,11.35,90.1,4.85,1.94,C0S940
香蘭,22.587569,120.993375,0.66,25.26,9.96,84.05,6.42,0.24,C0S960
加津林,22.416211,120.926942,0.84,25.46,8.55,79.3,10.85,5.17,C0S970
勝林山,22.430439,120.8938,0.98,18.32,5.67,98.6,17.62,8.9,C0S980
山豬窟,22.318619,120.857372,0.62,22.04,8.39,90.3,12.65,5.54,C0S990
歷坵,22.520969,120.89185,1.3,21.76,10.27,92.45,20.12,13.98,C0SA00
檳榔四格山,22.810031,121.109308,1.12,22.08,8.9,92.1,9.6,7.21,C0SA10
金崙山,22.567419,120.959667,1.59,19.31,3.7,94.3,14.92,9.02,C0SA20
都歷,23.020333,121.323642,1.32,24.53,24.93,98.95,6.6,4.02,C0SA30
瑞和,22.974361,121.156697,1.25,23.12,15.17,95.4,10.25,7.31,C0SA40
知本（水試所）,22.702394,121.082761,0.58,24.82,5.93,82.7,8.38,4.12,C0SA60
土坂,22.453108,120.887572,1.15,23.99,8.45,86.0,20.95,14.56,C0SA80
達仁林場,22.264347,120.823972,0.65,21.36,5.53,93.85,15.7,3.4,C0SA90
大禹嶺,24.186117,121.316086,1.52,10.66,7.76,90.15,5.22,2.07,C0T790
天祥,24.179597,121.495639,2.03,20.63,4.74,90.8,3.45,0.33,C0T820
鯉魚潭,23.935639,121.508944,1.4,22.21,3.42,92.2,3.31,-1.5,C0T870
西林,23.8119,121.441458,1.59,22.8,8.43,91.9,4.58,-2.74,C0T900
光復,23.660694,121.424964,1.91,23.23,-0.69,88.8,4.03,-2.46,C0T960
月眉山,23.809928,121.539828,1.8,21.12,1.44,95.3,4.32,-2.49,C0T9A0
水源,23.991861,121.537169,1.64,20.75,5.26,93.7,4.38,-2.26,C0T9B0
和中,24.26676,121.74103,0.88,23.44,14.5,99.3,12.35,5.0,C0T9D0
大坑,23.880628,121.581981,1.5,21.23,5.95,95.9,5.48,-1.04,C0T9E0
水璉,23.797131,121.542514,1.13,22.72,5.62,91.25,4.32,-2.17,C0T9F0
鳳林山,23.735269,121.420131,0.56,20.3,2.15,95.4,4.92,-2.28,C0T9G0
加路蘭山,23.682947,121.5274,1.56,19.81,3.95,99.15,7.22,-2.39,C0T9H0
靜浦,23.455167,121.495028,1.59,23.68,8.96,91.1,7.85,0.54,C0T9M0
富里,23.171639,121.249378,1.65,22.78,12.81,97.36,1.11,-1.53,C0T9N0
雙連埤,24.753033,121.641303,0.94,18.98,1.44,98.41,24.05,9.02,C0U520
礁溪,24.817539,121.765608,1.38,22.64,0.07,91.6,13.88,2.99,C0U600
玉蘭,24.675286,121.587061,0.39,19.05,-4.9,87.23,24.15,10.78,C0U650
太平山,24.505486,121.525656,2.5,13.78,4.16,96.1,7.78,-0.83,C0U710
南山,24.43742,121.38167,1.62,16.79,1.86,96.45,6.02,2.31,C0U720
東澳,24.52196,121.83318,0.8,22.72,7.34,99.6,33.17,13.04,C0U760
南澳,24.44935,121.81022,0.76,23.24,3.9,88.9,18.18,7.49,C0U770
五結,24.68637,121.79794,0.32,21.9,5.32,93.7,27.1,9.81,C0U780
頭城,24.85323,121.8308,0.44,22.64,5.16,93.35,15.4,5.08,C0U860
大礁溪,24.791042,121.675047,0.97,19.91,7.2,98.55,18.73,5.99,C0U870
三星,24.66812,121.65302,0.85,21.8,5.49,98.9,21.2,9.47,C0U890
內城,24.71813,121.68766,0.92,22.18,4.9,94.95,19.8,10.44,C0U900
冬山,24.63373,121.7937,0.93,22.56,10.38,98.7,36.33,20.47,C0U910
羅東,24.68184,121.74934,1.36,22.38,5.43,94.16,26.21,13.63,C0U940
鶯子嶺,24.89754,121.79244,1.41,16.85,2.4,99.95,24.88,6.86,C0U950
翠峰湖,24.510856,121.608044,2.28,13.57,4.08,99.6,13.6,2.87,C0U960
大福,24.80064,121.81389,0.79,22.65,0.73,90.85,16.48,4.25,C0U970
坪林石牌,24.86478,121.77396,1.08,19.29,4.24,98.9,16.75,3.92,C0U980
員山,24.74435,121.72247,0.79,22.4,6.6,94.4,19.75,8.83,C0U990
