站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
豐原,24.254322,120.720692,2.01,24.66,2.08,79.33,7.9,6.78,C0F9M0
大里,24.092464,120.701378,1.5,26.09,-2.95,68.8,2.37,1.12,C0F9N0
潭子,24.213106,120.703933,0.91,24.57,4.54,80.07,5.2,4.12,C0F9O0
清水,24.312297,120.562242,0.52,23.57,2.76,84.0,2.3,1.53,C0F9P0
外埔,24.347817,120.705686,1.78,24.06,-2.1,81.0,5.96,4.83,C0F9Q0
龍井,24.184536,120.528972,0.7,24.12,-0.59,81.07,3.8,2.83,C0F9R0
烏日,24.107058,120.624103,0.8,24.69,2.62,76.27,4.33,3.13,C0F9S0
西屯,24.179494,120.641275,0.62,23.91,3.59,79.67,5.1,4.14,C0F9T0
南屯,24.137006,120.637969,0.47,24.82,3.42,76.2,4.1,3.1,C0F9U0
新社,24.200172,120.815806,1.44,22.68,4.79,87.0,9.4,8.17,C0F9V0
大雅(中科園區),24.21528,120.62445,0.25,23.21,4.36,83.53,3.27,3.13,C0F9X0
桃山,24.432739,121.303808,1.76,9.4,10.3,79.4,2.07,-0.83,C0F9Y0
雪山東峰,24.388792,121.268675,1.73,10.17,8.88,78.0,5.4,3.03,C0F9Z0
芬園,24.015678,120.6213,0.37,23.41,9.01,89.47,4.53,3.22,C0G620
員林,23.946503,120.585597,3.26,26.69,1.73,80.93,3.53,2.67,C0G650
溪湖,23.94835,120.479122,2.46,25.95,12.91,93.87,4.33,2.92,C0G660
溪州,23.851589,120.499093,0.96,24.29,0.32,79.4,3.3,2.99,C0G720
二林,23.903325,120.376081,0.85,23.81,1.21,86.6,3.53,3.26,C0G730
大城,23.852487,120.320935,1.05,24.23,-23.35,56.93,3.83,3.56,C0G740
福興,24.041289,120.437669,1.02,25.03,-1.3,77.4,4.63,3.68,C0G770
秀水,24.03405,120.503869,0.59,24.41,4.28,84.55,4.3,3.23,C0G780
埔鹽,24.000394,120.431683,1.93,25.16,3.22,85.67,3.43,2.4,C0G800
埔心,23.947633,120.525456,0.69,24.52,21.02,99.77,4.18,2.95,C0G810
田尾,23.901669,120.509389,1.42,25.05,2.28,86.53,3.73,2.45,C0G820
埤頭,23.866003,120.452806,0.92,24.2,12.47,100.0,2.5,1.4,C0G830
社頭,23.897647,120.5862,1.33,25.57,8.38,83.8,3.8,2.5,C0G860
二水,23.810742,120.6173,2.31,25.92,4.7,84.33,3.13,1.84,C0G880
伸港,24.148933,120.484403,0.42,23.9,1.06,81.0,4.43,3.53,C0G890
線西,24.143358,120.443536,0.97,24.1,3.25,82.0,2.63,2.61,C0G900
花壇,24.032076,120.549461,2.73,26.17,10.31,83.53,2.87,2.76,C0G910
埔里,23.972169,120.952425,1.62,24.11,3.72,82.93,2.77,2.07,C0H890
草屯,23.973672,120.68085,0.9,24.75,2.12,78.47,2.33,0.99,C0H960
昆陽,24.121322,121.273642,2.55,10.61,8.33,80.13,3.23,0.66,C0H990
神木村,23.532742,120.843667,2.49,18.18,-0.27,84.33,5.0,2.56,C0H9A0
合歡山,24.143442,121.272547,2.82,9.29,6.97,84.73,8.0,4.02,C0H9C0
廬山,24.033311,121.181808,2.77,19.43,0.36,74.53,3.0,0.81,C0I010
信義,23.689694,120.851036,1.14,22.47,3.22,86.0,1.77,1.23,C0I080
竹山,23.761225,120.688156,1.51,24.3,3.29,84.87,2.87,1.5,C0I110
水里,23.812553,120.849792,1.26,24.13,0.78,81.13,1.07,0.67,C0I360
魚池,23.895703,120.94135,1.66,22.86,2.59,86.47,2.37,1.69,C0I370
集集,23.828206,120.801467,1.04,24.19,4.3,85.27,2.13,1.85,C0I380
仁愛,24.022122,121.132206,2.01,20.16,1.48,81.8,2.73,1.68,C0I390
名間,23.837053,120.701447,0.81,23.81,3.39,83.27,1.53,1.31,C0I410
國姓,24.037803,120.855072,1.26,24.18,3.53,84.67,6.4,5.77,C0I420
南投,23.911469,120.687331,1.1,25.15,6.84,82.47,2.73,2.28,C0I460
梅峰,24.085272,121.173572,2.32,15.28,3.32,81.47,4.27,2.44,C0I480
萬大林道,23.928228,121.091411,2.14,19.01,-3.6,76.67,2.57,1.46,C0I490
小奇萊,24.131764,121.295717,1.75,10.17,7.19,81.33,5.3,2.93,C0I530
崙背,23.75555,120.318925,1.16,23.91,0.36,82.33,2.5,2.21,C0K250
四湖,23.630414,120.227125,1.55,24.53,0.72,80.67,1.73,0.71,C0K280
宜梧,23.536281,120.169329,1.18,24.31,-0.17,81.67,1.57,0.15,C0K291
虎尾,23.719183,120.442036,1.21,24.45,7.45,86.8,3.23,2.19,C0K330
土庫,23.679029,120.395574,1.26,24.61,8.13,88.0,0.23,-0.0,C0K390
斗六,23.720583,120.541127,0.83,24.41,-0.05,81.53,3.0,2.88,C0K400
北港,23.573957,120.292802,0.75,24.21,-0.95,80.53,2.07,1.89,C0K410
西螺,23.800407,120.467394,0.89,24.23,0.88,83.8,2.97,2.54,C0K420
褒忠,23.690938,120.303634,0.9,23.95,-3.51,78.8,2.13,1.84,C0K430
二崙,23.772797,120.408944,1.0,23.79,3.82,86.07,2.37,2.07,C0K440
大埤,23.646074,120.431537,0.9,24.22,2.4,83.8,2.3,2.12,C0K450
斗南,23.678734,120.478359,0.87,24.3,2.38,82.13,3.23,3.07,C0K460
林內,23.748675,120.609642,1.45,24.43,1.2,82.8,3.63,3.48,C0K470
莿桐,23.761192,120.502372,1.08,23.95,2.0,82.07,3.83,3.6,C0K480
元長,23.64981,120.315024,0.94,24.24,2.26,82.33,3.17,2.91,C0K500
水林,23.572924,120.24597,1.15,24.48,1.73,82.33,2.37,2.18,C0K510
臺西,23.701547,120.197559,0.76,23.96,1.62,83.33,2.47,2.27,C0K530
蔦松,23.514319,120.229736,1.15,24.29,0.86,83.2,1.73,1.49,C0K550
棋山,23.68645,120.603417,1.43,24.59,2.57,84.47,3.73,3.54,C0K560
高鐵雲林,23.737456,120.417944,0.85,23.95,2.41,84.87,2.83,2.42,C0K580
東後寮,23.369908,120.248065,0.96,24.24,2.71,83.73,1.17,1.0,C0M520
奮起湖,23.493903,120.699253,2.15,18.83,-0.02,89.4,8.73,6.94,C0M530
中埔,23.42538,120.5229,0.77,24.11,2.73,83.47,4.13,3.87,C0M640
朴子,23.43463,120.23902,0.26,23.69,4.17,84.8,0.04,-0.09,C0M650
溪口,23.604131,120.403569,0.93,24.17,0.32,82.13,1.83,1.69,C0M660
大林,23.600616,120.45841,0.88,24.46,2.06,82.0,2.6,2.45,C0M670
太保,23.455062,120.331455,0.71,24.41,1.43,82.0,1.73,1.58,C0M680
水上,23.419734,120.388909,0.87,24.36,10.69,89.47,2.07,1.84,C0M690
竹崎,23.526178,120.555508,0.99,24.26,2.48,85.4,6.77,6.49,C0M700
東石,23.458927,120.15385,0.96,24.37,0.56,81.67,0.87,0.66,C0M710
番路,23.464657,120.554156,0.88,23.71,6.5,88.0,4.5,4.25,C0M720
嘉義市東區,23.457673,120.460531,0.99,25.65,3.32,78.33,3.23,3.0,C0M730
六腳,23.492871,120.290625,0.8,24.29,2.36,82.2,1.73,1.6,C0M740
布袋,23.380878,120.167789,1.04,24.54,-3.82,80.27,0.93,0.77,C0M750
民雄,23.551754,120.428457,0.7,24.37,1.44,82.47,2.53,2.35,C0M760
嘉義梅山,23.585398,120.555587,0.77,24.01,8.6,89.73,4.93,4.71,C0M770
鹿草,23.41134,120.30835,1.02,24.72,3.64,82.27,1.43,1.22,C0M780
新港,23.553269,120.345728,0.71,24.36,1.22,80.93,2.43,2.27,C0M790
茶山,23.299075,120.664767,1.03,23.34,4.84,87.47,8.5,8.25,C0M800
里佳,23.389125,120.716647,2.11,19.47,-5.76,81.13,10.73,10.04,C0M810
達邦,23.453994,120.749517,1.74,20.92,5.6,85.73,8.23,7.78,C0M820
表湖,23.24186,120.64166,1.01,21.59,3.87,91.0,6.97,6.64,C0M850
新美,23.338017,120.683169,1.54,23.03,0.57,85.07,8.33,7.28,C0M860
北寮,23.079561,120.495008,1.1,24.75,9.38,93.33,2.83,2.72,C0O830
王爺宮,23.222064,120.40085,3.1,26.19,-2.72,80.8,2.47,2.27,C0O840
大內,23.11885,120.36083,1.99,26.19,3.36,86.33,1.87,1.81,C0O860
善化,23.112883,120.297219,1.39,24.97,7.98,89.93,1.8,0.83,C0O900
崎頂,22.959547,120.369317,1.66,24.86,6.94,90.07,1.73,1.56,C0O960
虎頭埤,23.021375,120.347878,1.01,24.49,3.3,86.2,1.67,1.57,C0O970
新市,23.061614,120.298197,1.75,25.95,3.07,82.27,1.87,1.75,C0O980
媽廟,22.99175,120.293525,0.59,24.83,15.65,95.93,1.43,1.07,C0O990
尾寮山,22.833111,120.683889,1.61,20.28,0.33,91.17,30.5,28.87,C0R100
阿禮,22.742908,120.743678,1.24,20.88,-1.45,78.6,5.8,4.9,C0R130
瑪家,22.682903,120.686639,0.77,21.42,15.7,96.13,7.8,6.79,C0R140
三地門,22.709889,120.639944,1.23,25.73,-3.19,73.6,2.7,1.19,C0R150
鹽埔,22.739558,120.530778,1.26,25.97,-0.93,86.4,3.67,3.35,C0R160
屏東,22.660269,120.494072,1.73,26.68,-3.71,77.13,5.23,4.94,C0R170
赤山,22.592333,120.614306,1.01,25.75,6.81,90.33,4.9,4.42,C0R190
潮州,22.534361,120.54,1.81,26.43,2.8,81.13,6.6,5.33,C0R220
來義,22.527306,120.625111,0.6,24.77,8.2,91.75,9.38,8.88,C0R240
春日,22.370361,120.628306,0.4,24.97,-1.49,80.13,4.47,3.68,C0R260
琉球嶼,22.332244,120.362236,1.16,26.05,-0.85,82.87,2.43,0.99,C0R270
車城,22.0744,120.716247,1.02,26.24,8.19,78.47,3.5,-4.92,C0R320
牡丹,22.130036,120.792639,1.07,23.67,10.4,93.73,6.13,-7.01,C0R341
貓鼻頭,21.921774,120.7358,1.36,26.24,2.21,78.27,2.3,-0.75,C0R350
大漢山,22.405264,120.753181,2.19,15.49,4.9,98.27,29.57,11.43,C0R440
高樹,22.826389,120.600806,0.9,25.91,-3.52,75.73,4.4,4.11,C0R470
長治,22.693128,120.542622,1.69,26.75,2.55,85.2,4.87,4.52,C0R480
九如,22.7405,120.490503,1.67,26.75,-2.94,79.47,2.77,2.45,C0R490
崁頂,22.514781,120.506914,0.85,26.11,2.28,84.67,4.73,4.34,C0R520
佳冬,22.419456,120.552375,0.83,25.88,0.75,83.87,3.33,2.68,C0R540
新埤,22.467947,120.582894,1.04,25.69,-2.92,80.93,6.4,5.7,C0R550
新園,22.5434,120.461558,2.13,27.26,-5.19,75.2,3.2,2.83,C0R560
麟洛,22.65078,120.52719,1.95,27.28,4.58,82.93,2.57,2.27,C0R570
南州,22.48591,120.50274,1.03,26.01,3.5,85.13,3.7,3.27,C0R580
里港,22.77919,120.49459,1.03,25.97,2.22,82.8,2.6,2.45,C0R590
舊泰武,22.588194,120.664944,0.95,21.8,2.76,90.87,7.03,5.46,C0R600
墾雷,21.900836,120.855269,0.64,25.85,9.32,90.27,2.53,-0.38,C0R620
東港,22.46247,120.44074,1.14,26.28,3.13,83.87,2.13,1.02,C0R640
竹田,22.58486,120.54344,1.44,26.38,-5.0,78.33,5.0,4.57,C0R650
枋寮,22.367722,120.590647,1.31,26.1,5.66,85.93,3.23,0.34,C0R660
楓港,22.190131,120.692156,0.5,25.91,7.2,72.87,4.27,-5.62,C0R670
佳樂水,21.993578,120.861633,0.82,26.17,5.21,81.6,2.43,-3.57,C0R680
墾丁,21.966756,120.810269,1.43,24.17,0.63,84.8,4.27,-3.01,C0R690
枋山,22.246844,120.661086,1.22,26.51,6.79,75.07,3.33,-2.06,C0R700
龍磐,21.931672,120.838942,0.81,25.09,5.58,87.8,2.43,-3.43,C0R710
旭海,22.205403,120.887614,0.72,23.83,16.38,98.27,5.5,-1.03,C0R720
大坪頂,22.024633,120.69355,0.87,24.79,15.73,88.73,3.93,-2.93,C0R730
獅子,22.201569,120.70525,1.04,25.99,7.92,75.53,6.73,-5.35,C0R740
四林格山,22.076989,120.802439,1.39,21.47,3.2,95.2,5.5,-3.25,C0R750
南仁湖,22.084681,120.863353,1.03,22.87,9.1,96.6,4.8,-3.34,C0R760
保力,22.071122,120.764111,1.14,25.19,7.34,83.4,4.43,-7.98,C0R770
滿州,22.024403,120.839892,1.09,25.6,3.49,80.6,3.2,-3.52,C0R780
九棚,22.14195,120.889281,0.81,24.96,4.99,84.6,3.4,-2.68,C0R790
丹路,22.204481,120.750989,1.21,25.19,7.78,80.0,9.33,-4.94,C0R800
內獅,22.305064,120.642986,1.31,25.92,15.92,96.53,3.47,-0.92,C0R810
白鷺,22.454275,120.666219,1.51,22.77,4.83,87.67,9.77,4.66,C0R820
高士,22.121825,120.836781,1.15,22.48,5.9,92.4,6.23,-3.38,C0R830
牡丹池山,22.168389,120.841225,1.2,21.27,5.87,96.93,6.23,-1.54,C0R840
下馬,23.150427,121.070312,1.04,19.14,5.37,90.9,2.61,-0.6,C0S660
太麻里,22.60902,120.98533,1.81,22.23,8.01,87.2,4.73,0.6,C0S690
知本,22.684866,121.005642,1.64,21.86,8.03,91.33,8.07,3.24,C0S700
鹿野,22.917711,121.122994,1.87,22.37,7.33,88.33,10.57,6.72,C0S710
綠島,22.6672,121.47533,1.04,24.34,14.65,97.09,4.5,-3.18,C0S730
池上,23.119628,121.209469,1.47,22.46,4.53,88.73,7.3,3.99,C0S740
向陽,23.248397,120.986133,2.07,12.94,11.2,95.0,6.86,0.93,C0S750
大溪山,22.478475,120.943325,1.46,22.55,9.47,88.13,8.93,4.44,C0S770
金崙,22.538122,120.966875,1.58,23.97,6.49,85.13,6.43,2.27,C0S790
東河,22.972672,121.303986,0.75,24.84,8.74,84.47,8.1,3.32,C0S810
長濱,23.286817,121.411975,1.42,23.64,5.69,83.27,5.07,-1.01,C0S830
南田,22.279725,120.889208,1.03,25.72,23.2,98.53,5.2,1.28,C0S840
關山,23.0395,121.175017,1.4,23.29,5.69,87.8,8.5,6.12,C0S890
蘭嶼高中,22.04909,121.51214,0.9,26.13,9.75,85.27,11.73,-2.09,C0S900
蘭嶼燈塔,22.081197,121.503117,0.81,24.2,9.36,93.93,6.23,-2.89,C0S910
金峰嘉蘭,22.594789,120.960825,1.52,24.25,8.14,86.2,7.27,2.11,C0S920
延平,22.902581,121.084058,1.56,23.42,7.51,84.4,9.4,7.18,C0S930
石寧山,23.223772,121.406639,1.53,24.07,11.36,89.13,4.17,1.08,C0S940
香蘭,22.587569,120.993375,1.3,25.66,10.9,82.73,4.43,-2.26,C0S960
加津林,22.416211,120.926942,1.22,25.81,9.03,78.33,8.33,2.53,C0S970
勝林山,22.430439,120.8938,1.52,18.61,5.33,98.27,11.57,1.79,C0S980
山豬窟,22.318619,120.857372,1.08,22.39,8.38,89.47,8.77,2.25,C0S990
歷坵,22.520969,120.89185,1.84,22.15,9.52,91.13,13.17,6.29,C0SA00
檳榔四格山,22.810031,121.109308,1.68,22.47,8.27,91.13,8.83,6.26,C0SA10
金崙山,22.567419,120.959667,2.15,19.66,2.61,93.33,9.23,2.8,C0SA20
都歷,23.020333,121.323642,1.68,24.84,26.11,98.67,7.27,4.63,C0SA30
瑞和,22.974361,121.156697,1.84,23.51,14.62,94.4,10.77,7.49,C0SA40
知本（水試所）,22.702394,121.082761,1.21,25.18,7.18,81.73,7.57,3.46,C0SA60
土坂,22.453108,120.887572,1.51,24.2,8.91,85.8,13.2,6.01,C0SA80
達仁林場,22.264347,120.823972,1.26,21.65,6.37,93.2,12.73,0.09,C0SA90
大禹嶺,24.186117,121.316086,1.56,11.0,6.26,88.73,5.47,2.34,C0T790
天祥,24.179597,121.495639,2.05,20.85,4.37,90.13,3.4,0.02,C0T820
鯉魚潭,23.935639,121.508944,1.46,22.49,3.17,91.8,3.82,-1.19,C0T870
西林,23.8119,121.441458,1.8,23.11,8.62,91.47,4.63,-3.14,C0T900
光復,23.660694,121.424964,1.98,23.51,-0.95,88.47,4.47,-2.13,C0T960
月眉山,23.809928,121.539828,1.96,21.49,1.33,94.73,4.87,-2.29,C0T9A0
水源,23.991861,121.537169,1.83,21.15,5.13,92.93,4.93,-2.02,C0T9B0
和中,24.26676,121.74103,1.02,23.77,14.57,99.07,15.87,8.06,C0T9D0
大坑,23.880628,121.581981,1.66,21.59,5.84,95.27,6.2,-0.86,C0T9E0
水璉,23.797131,121.542514,1.29,23.07,5.46,90.73,4.77,-1.97,C0T9F0
鳳林山,23.735269,121.420131,0.74,20.69,1.86,94.67,5.27,-2.09,C0T9G0
加路蘭山,23.682947,121.5274,1.74,20.21,4.21,98.93,7.77,-1.82,C0T9H0
靜浦,23.455167,121.495028,1.73,24.01,9.44,90.67,8.27,1.02,C0T9M0
富里,23.171639,121.249378,1.89,22.78,12.94,97.36,1.11,-1.81,C0T9N0
雙連埤,24.753033,121.641303,1.19,19.35,0.95,98.08,22.43,6.7,C0U520
礁溪,24.817539,121.765608,1.57,23.07,-0.11,90.8,13.77,2.29,C0U600
玉蘭,24.675286,121.587061,0.31,19.21,-10.31,81.62,22.9,9.32,C0U650
太平山,24.505486,121.525656,2.63,14.21,4.97,95.73,6.4,-2.7,C0U710
南山,24.43742,121.38167,2.11,17.18,2.13,95.8,5.1,1.07,C0U720
東澳,24.52196,121.83318,1.04,23.17,7.58,99.47,35.63,14.28,C0U760
南澳,24.44935,121.81022,1.04,23.65,3.5,88.2,22.6,11.19,C0U770
五結,24.68637,121.79794,0.73,22.37,5.17,92.67,25.43,7.07,C0U780
頭城,24.85323,121.8308,0.72,23.03,5.9,93.0,16.5,5.13,C0U860
大礁溪,24.791042,121.675047,1.37,20.34,7.56,98.27,18.5,5.0,C0U870
三星,24.66812,121.65302,1.23,22.23,5.62,98.87,21.53,9.86,C0U890
內城,24.71813,121.68766,1.3,22.62,4.89,94.13,19.2,9.71,C0U900
冬山,24.63373,121.7937,1.33,23.04,11.21,98.6,36.77,20.77,C0U910
羅東,24.68184,121.74934,1.58,22.67,5.86,93.8,27.13,14.48,C0U940
鶯子嶺,24.89754,121.79244,1.84,17.27,2.21,99.93,25.17,7.11,C0U950
翠峰湖,24.510856,121.608044,2.69,13.95,4.51,99.6,12.0,1.06,C0U960
大福,24.80064,121.81389,1.14,23.11,1.16,90.27,16.2,3.23,C0U970
坪林石牌,24.86478,121.77396,1.4,19.69,4.46,98.73,18.6,4.75,C0U980
