站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
汐止,25.066881,121.658778,0.93,23.11,-1.96,84.14,2.25,-6.07,C0AH00
永和,25.01125,121.508111,1.11,23.82,4.81,81.7,0.85,-0.62,C0AH10
五分山,25.07125,121.780794,1.23,18.4,1.02,98.5,23.15,4.19,C0AH30
平等,25.129142,121.577086,0.46,20.14,-0.63,87.2,5.3,-0.93,C0AH40
林口,25.072181,121.38084,0.42,21.4,-3.79,86.9,0.6,-0.48,C0AH50
松山,25.04871,121.55042,-0.09,22.88,2.73,73.3,0.75,-1.16,C0AH70
深坑,25.002703,121.628328,4.02,25.41,5.1,90.5,4.19,1.05,C0AH80
福山植物園,24.760717,121.58135,1.35,18.42,4.13,99.4,16.35,-0.74,C0AH90
五股,25.07445,121.42728,-0.44,21.43,-1.86,84.3,0.55,-0.27,C0AI00
屈尺,24.92184,121.54475,0.66,22.12,-1.92,81.3,4.7,1.7,C0AI10
白沙灣,25.283128,121.519058,0.93,22.8,-1.53,84.8,0.75,-2.48,C0AI20
三重,25.057328,121.500629,0.69,23.47,6.0,81.3,0.65,0.5,C0AI30
石牌,25.115597,121.513139,1.15,24.26,14.73,78.1,0.7,0.25,C0AI40
七堵,25.094819,121.71713,1.65,23.57,0.98,85.8,12.05,4.24,C0B010
基隆嶼,25.19141,121.78391,0.82,22.47,14.6,92.6,6.0,3.16,C0B020
復興,24.820208,121.352281,0.74,20.86,3.63,82.6,1.15,-1.62,C0C460
桃園,24.992425,121.323172,0.37,22.85,4.26,79.0,1.4,-1.16,C0C480
八德,24.928708,121.283289,0.13,22.32,2.09,80.7,1.7,-1.12,C0C490
觀音,25.027072,121.153317,0.29,21.93,4.91,84.7,2.85,-0.4,C0C590
蘆竹,25.084275,121.265767,0.01,22.3,7.64,87.3,0.85,-1.89,C0C620
大溪,24.882853,121.265547,0.53,21.68,5.18,83.4,1.25,-1.47,C0C630
平鎮,24.897503,121.214636,0.78,21.73,2.94,84.2,1.25,-1.51,C0C650
龍潭,24.870056,121.221389,0.77,21.45,3.46,83.5,1.5,-0.11,C0C670
龜山,25.02846,121.38656,0.32,21.18,5.62,86.9,1.1,-0.35,C0C680
中壢,24.977661,121.256375,0.53,22.17,5.31,80.8,1.7,1.2,C0C700
大溪永福,24.892936,121.324975,1.09,22.01,7.03,86.0,1.5,0.85,C0C710
梅花,24.678347,121.208558,1.09,20.91,2.79,83.4,1.6,-0.57,C0D360
峨眉,24.6905,121.017189,1.06,22.91,-2.75,80.6,1.5,-0.2,C0D430
打鐵坑,24.849664,121.150789,0.51,21.27,-0.47,85.0,0.3,-2.07,C0D480
橫山,24.71116,121.11693,0.15,21.2,6.45,88.6,0.85,-0.97,C0D540
雪霸,24.526972,121.11605,2.02,15.97,-2.67,77.9,2.7,0.02,C0D550
竹東,24.767147,121.057881,1.24,23.07,3.18,77.2,1.45,-0.51,C0D560
寶山,24.735006,121.025192,1.08,22.57,0.7,81.6,1.3,-0.92,C0D580
新豐,24.87068,120.97721,0.52,21.94,11.18,92.1,2.8,0.46,C0D590
湖口,24.904794,121.043628,-0.27,21.82,0.58,79.8,2.6,2.07,C0D650
新竹市東區,24.798681,120.986942,0.15,22.55,4.57,78.2,2.75,2.42,C0D660
竹南,24.708978,120.888897,0.95,23.28,3.67,80.1,2.1,0.77,C0E420
南庄,24.601775,121.000214,0.72,21.3,6.11,90.4,2.35,0.66,C0E430
明德,24.583486,120.885411,1.22,23.4,-2.71,78.1,3.05,1.63,C0E550
通霄,24.471892,120.704622,0.59,23.09,-0.45,81.2,4.25,3.16,C0E590
馬都安,24.451272,120.930192,0.67,19.42,6.38,90.1,5.25,3.65,C0E610
頭份,24.688247,120.912206,1.5,24.27,2.31,75.8,3.1,1.37,C0E730
造橋,24.637056,120.864778,0.58,23.32,-2.13,78.2,3.3,1.82,C0E740
苗栗,24.564569,120.824575,0.51,23.4,-1.75,73.9,3.55,2.26,C0E750
銅鑼,24.489681,120.790853,0.17,22.32,11.26,92.0,7.4,6.19,C0E780
西湖,24.562947,120.7485,0.63,22.68,0.54,83.3,4.3,3.39,C0E810
獅潭,24.539133,120.920042,0.51,21.43,-1.68,84.5,5.4,5.1,C0E820
苑裡,24.439714,120.653053,0.43,23.22,0.55,78.0,5.15,4.97,C0E830
大河,24.618069,120.948578,-0.01,21.84,-1.44,80.4,2.85,2.43,C0E850
高鐵苗栗,24.60725,120.826094,0.9,23.5,8.4,83.0,3.6,3.3,C0E870
石岡,24.276061,120.777644,0.73,22.38,4.74,86.1,11.5,11.23,C0F0B0
中坑,24.248517,120.903319,0.37,19.35,0.27,89.2,11.15,10.47,C0F0C0
審馬陣,24.381675,121.4203,1.77,10.29,13.8,74.2,3.5,2.63,C0F0D0
東勢,24.246428,120.833047,1.36,23.41,2.01,81.1,11.55,10.33,C0F850
大坑,24.173142,120.722289,1.48,25.21,2.71,77.0,6.95,5.82,C0F970
神岡,24.272481,120.658314,0.4,22.77,-9.88,72.0,8.56,7.52,C0F9I0
大安,24.345061,120.588025,0.1,22.98,-0.1,81.2,5.15,4.38,C0F9K0
后里,24.310436,120.729725,0.7,22.99,0.18,81.5,10.8,9.81,C0F9L0
豐原,24.254322,120.720692,1.33,24.02,0.59,77.9,11.85,10.8,C0F9M0
大里,24.092464,120.701378,1.11,25.79,-6.02,65.5,3.55,2.35,C0F9N0
潭子,24.213106,120.703933,0.15,23.86,2.57,78.1,7.8,6.8,C0F9O0
清水,24.312297,120.562242,0.11,23.2,-0.36,80.6,3.45,2.69,C0F9P0
外埔,24.347817,120.705686,1.27,23.58,-5.21,78.0,9.28,8.22,C0F9Q0
龍井,24.184536,120.528972,0.31,23.76,-3.43,77.9,5.7,4.74,C0F9R0
烏日,24.107058,120.624103,0.27,24.23,0.32,73.8,6.5,5.32,C0F9S0
西屯,24.179494,120.641275,0.1,23.42,1.13,77.2,7.65,6.74,C0F9T0
南屯,24.137006,120.637969,0.03,24.43,0.81,73.5,6.15,5.2,C0F9U0
新社,24.200172,120.815806,0.6,21.9,6.41,88.9,14.1,12.99,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.11,22.68,2.12,81.0,4.9,4.73,C0F9X0
桃山,24.432739,121.303808,1.87,9.48,7.91,76.7,2.5,-0.78,C0F9Y0
雪山東峰,24.388792,121.268675,1.83,10.24,7.71,76.9,7.3,4.59,C0F9Z0
芬園,24.015678,120.6213,-0.08,23.03,6.44,86.7,6.8,5.49,C0G620
員林,23.946503,120.585597,2.65,26.22,-0.53,78.4,5.3,4.39,C0G650
溪湖,23.94835,120.479122,2.05,25.61,11.59,92.1,6.5,4.99,C0G660
溪州,23.851589,120.499093,0.81,24.0,-2.67,76.1,4.95,4.58,C0G720
二林,23.903325,120.376081,0.66,23.52,1.52,86.2,5.3,4.97,C0G730
大城,23.852487,120.320935,0.9,24.0,-28.23,51.3,5.75,5.43,C0G740
福興,24.041289,120.437669,0.74,24.83,-3.87,74.18,6.32,5.38,C0G770
秀水,24.03405,120.503869,-0.13,23.74,1.56,81.57,5.86,4.79,C0G780
埔鹽,24.000394,120.431683,1.49,24.77,1.55,83.55,4.68,3.63,C0G800
埔心,23.947633,120.525456,0.5,24.37,21.29,99.73,5.32,4.04,C0G810
田尾,23.901669,120.509389,1.05,24.75,0.57,84.55,5.09,3.77,C0G820
埤頭,23.866003,120.452806,0.59,23.9,12.35,100.0,3.41,2.26,C0G830
社頭,23.897647,120.5862,1.04,25.33,6.45,81.82,5.18,3.88,C0G860
二水,23.810742,120.6173,2.01,25.65,3.26,82.91,4.27,2.97,C0G880
伸港,24.148933,120.484403,0.08,23.62,-1.59,77.91,6.05,5.14,C0G890
線西,24.143358,120.443536,0.8,23.89,1.46,78.73,3.59,3.56,C0G900
花壇,24.032076,120.549461,2.48,25.69,8.95,80.82,3.91,3.78,C0G910
埔里,23.972169,120.952425,1.55,24.01,3.24,82.64,3.77,2.94,C0H890
草屯,23.973672,120.68085,0.52,24.42,0.04,76.27,3.18,1.86,C0H960
昆陽,24.121322,121.273642,2.6,10.87,5.27,76.73,3.14,0.57,C0H990
神木村,23.532742,120.843667,2.3,18.08,-0.13,86.09,6.41,4.05,C0H9A0
合歡山,24.143442,121.272547,2.9,9.55,4.63,82.09,9.64,5.98,C0H9C0
廬山,24.033311,121.181808,2.28,19.04,3.0,78.09,4.0,1.86,C0I010
信義,23.689694,120.851036,1.16,22.47,2.52,86.09,2.32,1.68,C0I080
竹山,23.761225,120.688156,1.14,24.05,2.42,83.82,3.91,2.45,C0I110
水里,23.812553,120.849792,1.07,23.85,1.17,82.18,1.45,0.99,C0I360
魚池,23.895703,120.94135,1.62,22.77,2.69,86.73,3.23,2.47,C0I370
集集,23.828206,120.801467,0.96,23.96,3.61,85.27,2.86,2.52,C0I380
仁愛,24.022122,121.132206,1.78,19.93,3.03,83.73,3.55,2.31,C0I390
名間,23.837053,120.701447,0.7,23.56,1.45,81.55,2.09,1.82,C0I410
國姓,24.037803,120.855072,1.14,23.99,2.9,84.18,8.68,7.94,C0I420
南投,23.911469,120.687331,0.9,24.83,4.22,79.82,3.73,3.19,C0I460
梅峰,24.085272,121.173572,2.04,14.95,5.39,84.27,5.36,3.44,C0I480
萬大林道,23.928228,121.091411,2.13,18.85,-2.24,79.55,3.32,2.18,C0I490
小奇萊,24.131764,121.295717,2.01,10.4,5.67,78.73,5.27,2.64,C0I530
崙背,23.75555,120.318925,0.98,23.67,-1.42,79.73,3.41,3.07,C0K250
四湖,23.630414,120.227125,1.13,24.25,-1.16,78.0,2.36,1.21,C0K280
宜梧,23.536281,120.169329,0.93,24.1,-2.0,79.09,2.14,0.61,C0K291
虎尾,23.719183,120.442036,0.8,24.17,5.24,84.36,4.41,3.27,C0K330
土庫,23.679029,120.395574,1.28,24.49,5.28,84.82,0.32,0.03,C0K390
斗六,23.720583,120.541127,0.71,24.15,-2.76,78.73,4.05,3.91,C0K400
北港,23.573957,120.292802,0.64,23.96,-3.09,78.0,2.82,2.6,C0K410
西螺,23.800407,120.467394,0.7,23.91,-1.31,81.36,4.05,3.53,C0K420
褒忠,23.690938,120.303634,0.78,23.7,-6.35,75.27,2.91,2.55,C0K430
二崙,23.772797,120.408944,0.82,23.48,1.59,83.36,3.23,2.87,C0K440
大埤,23.646074,120.431537,0.76,23.93,0.15,81.36,3.14,2.93,C0K450
斗南,23.678734,120.478359,0.76,24.05,0.08,79.64,4.41,4.21,C0K460
林內,23.748675,120.609642,1.29,24.15,-0.46,81.27,4.95,4.77,C0K470
莿桐,23.761192,120.502372,0.92,23.65,-0.2,79.64,5.23,4.95,C0K480
元長,23.64981,120.315024,0.8,23.97,0.21,79.73,4.27,3.97,C0K500
水林,23.572924,120.24597,1.04,24.25,-0.45,79.55,3.23,3.01,C0K510
臺西,23.701547,120.197559,0.65,23.75,-0.35,80.64,3.36,3.13,C0K530
蔦松,23.514319,120.229736,1.0,24.04,-0.94,80.73,2.36,2.08,C0K550
棋山,23.68645,120.603417,1.32,24.37,0.65,82.64,5.05,4.82,C0K560
高鐵雲林,23.737456,120.417944,0.7,23.7,0.6,82.45,3.86,3.38,C0K580
東後寮,23.369908,120.248065,0.88,24.04,0.6,81.09,1.5,1.31,C0M520
奮起湖,23.493903,120.699253,1.84,18.59,0.89,91.27,11.77,9.95,C0M530
中埔,23.42538,120.5229,0.7,23.86,0.73,81.91,5.5,5.18,C0M640
朴子,23.43463,120.23902,0.18,23.47,2.14,82.27,0.0,-0.16,C0M650
溪口,23.604131,120.403569,0.8,23.89,-1.69,79.82,2.5,2.32,C0M660
大林,23.600616,120.45841,0.79,24.22,-0.7,79.09,3.5,3.32,C0M670
太保,23.455062,120.331455,0.59,24.15,-0.87,79.45,2.27,2.09,C0M680
水上,23.419734,120.388909,0.76,24.09,8.58,87.18,2.77,2.51,C0M690
竹崎,23.526178,120.555508,0.9,24.03,0.99,84.18,9.14,8.8,C0M700
東石,23.458927,120.15385,0.91,24.2,-1.56,78.82,1.18,0.93,C0M710
番路,23.464657,120.554156,0.74,23.41,5.01,87.0,6.05,5.74,C0M720
嘉義市東區,23.457673,120.460531,0.91,25.44,1.37,76.27,4.36,4.08,C0M730
六腳,23.492871,120.290625,0.73,24.09,0.03,79.45,2.32,2.16,C0M740
布袋,23.380878,120.167789,1.0,24.37,-5.93,77.45,1.23,1.03,C0M750
民雄,23.551754,120.428457,0.62,24.15,-1.26,79.64,3.41,3.19,C0M760
嘉義梅山,23.585398,120.555587,0.69,23.76,6.69,88.09,6.68,6.43,C0M770
鹿草,23.41134,120.30835,0.95,24.51,0.84,79.18,1.91,1.65,C0M780
新港,23.553269,120.345728,0.62,24.12,-0.93,78.55,3.32,3.12,C0M790
茶山,23.299075,120.664767,1.2,23.46,4.08,87.18,11.5,11.21,C0M800
里佳,23.389125,120.716647,1.84,19.08,-2.96,84.91,14.55,13.79,C0M810
達邦,23.453994,120.749517,1.77,20.9,5.75,86.55,11.09,10.57,C0M820
表湖,23.24186,120.64166,1.05,21.57,4.15,91.73,9.36,8.97,C0M850
新美,23.338017,120.683169,1.77,23.08,-0.01,85.45,11.32,10.12,C0M860
北寮,23.079561,120.495008,1.03,24.67,8.15,92.45,3.73,3.6,C0O830
王爺宮,23.222064,120.40085,2.99,25.96,-3.99,79.64,3.27,3.04,C0O840
大內,23.11885,120.36083,1.78,25.99,1.76,84.91,2.41,2.35,C0O860
善化,23.112883,120.297219,1.14,24.84,5.91,87.91,2.27,1.36,C0O900
崎頂,22.959547,120.369317,1.46,24.66,5.38,88.82,2.0,1.8,C0O960
虎頭埤,23.021375,120.347878,0.85,24.35,1.91,85.0,2.05,1.92,C0O970
新市,23.061614,120.298197,1.62,25.82,1.02,80.36,2.36,2.22,C0O980
媽廟,22.99175,120.293525,0.68,24.85,14.56,94.64,1.73,1.3,C0O990
尾寮山,22.833111,120.683889,1.55,20.28,-0.17,91.17,30.5,28.88,C0R100
阿禮,22.742908,120.743678,1.0,20.62,1.17,81.64,5.36,4.31,C0R130
瑪家,22.682903,120.686639,0.59,21.25,18.91,98.0,8.05,6.85,C0R140
三地門,22.709889,120.639944,1.42,25.98,-7.59,70.18,2.68,1.13,C0R150
鹽埔,22.739558,120.530778,1.38,26.01,-2.17,85.36,3.95,3.58,C0R160
屏東,22.660269,120.494072,1.9,26.76,-5.64,75.55,4.77,4.42,C0R170
赤山,22.592333,120.614306,1.23,25.9,4.77,88.64,2.36,1.79,C0R190
潮州,22.534361,120.54,1.83,26.53,1.2,79.64,0.95,-0.29,C0R220
來義,22.527306,120.625111,0.64,24.74,7.37,91.22,3.56,2.96,C0R240
春日,22.370361,120.628306,0.28,24.82,-1.89,79.55,1.0,0.06,C0R260
琉球嶼,22.332244,120.362236,1.13,26.1,-2.72,81.0,0.77,-0.75,C0R270
車城,22.0744,120.716247,1.13,26.15,6.91,76.91,0.09,-10.01,C0R320
牡丹,22.130036,120.792639,1.25,23.63,9.02,92.09,0.59,-15.08,C0R341
貓鼻頭,21.921774,120.7358,1.16,26.13,0.9,76.64,0.09,-3.24,C0R350
大漢山,22.405264,120.753181,2.33,15.35,4.24,97.91,10.82,-10.62,C0R440
高樹,22.826389,120.600806,1.01,26.0,-4.35,75.45,5.68,5.34,C0R470
長治,22.693128,120.542622,1.81,26.85,0.16,83.27,5.05,4.63,C0R480
九如,22.7405,120.490503,1.71,26.78,-4.74,78.0,2.73,2.34,C0R490
崁頂,22.514781,120.506914,0.8,26.08,-1.74,80.8,0.59,0.12,C0R520
佳冬,22.419456,120.552375,0.85,25.9,-1.07,82.36,1.0,0.22,C0R540
新埤,22.467947,120.582894,1.09,25.75,-4.7,79.36,1.32,0.48,C0R550
新園,22.5434,120.461558,2.14,27.25,-7.49,73.18,0.64,0.2,C0R560
麟洛,22.65078,120.52719,2.12,27.37,3.3,81.91,0.82,0.47,C0R570
南州,22.48591,120.50274,1.04,26.02,1.38,83.18,0.64,0.12,C0R580
里港,22.77919,120.49459,1.04,25.97,0.41,81.36,3.0,2.82,C0R590
舊泰武,22.588194,120.664944,0.93,21.67,3.53,92.0,5.82,3.97,C0R600
墾雷,21.900836,120.855269,0.68,25.81,7.73,88.36,0.18,-3.28,C0R620
東港,22.46247,120.44074,1.29,26.34,1.63,82.36,0.45,-0.88,C0R640
竹田,22.58486,120.54344,1.65,26.47,-7.07,76.73,0.82,0.31,C0R650
枋寮,22.367722,120.590647,1.23,25.96,5.92,85.45,0.45,-3.01,C0R660
楓港,22.190131,120.692156,0.57,25.75,6.47,72.0,0.05,-11.82,C0R670
佳樂水,21.993578,120.861633,0.94,26.12,3.5,79.36,0.59,-6.58,C0R680
墾丁,21.966756,120.810269,1.51,24.05,-2.07,81.67,0.41,-8.29,C0R690
枋山,22.246844,120.661086,1.02,26.19,8.01,75.27,0.18,-6.28,C0R700
龍磐,21.931672,120.838942,0.94,25.06,4.1,85.64,0.27,-6.76,C0R710
旭海,22.205403,120.887614,0.85,23.79,16.37,97.64,0.59,-7.21,C0R720
大坪頂,22.024633,120.69355,0.96,24.7,14.58,87.18,0.05,-8.19,C0R730
獅子,22.201569,120.70525,1.11,25.85,6.96,74.36,0.14,-14.36,C0R740
四林格山,22.076989,120.802439,1.47,21.35,0.33,92.33,1.36,-8.97,C0R750
南仁湖,22.084681,120.863353,1.08,22.77,8.33,95.0,1.35,-8.28,C0R760
保力,22.071122,120.764111,1.28,25.13,5.4,81.2,0.25,-14.65,C0R770
滿州,22.024403,120.839892,1.26,25.61,1.57,78.1,0.6,-7.43,C0R780
九棚,22.14195,120.889281,0.93,24.94,2.7,81.7,0.8,-6.47,C0R790
丹路,22.204481,120.750989,1.33,25.07,6.2,78.2,0.55,-16.58,C0R800
內獅,22.305064,120.642986,1.15,25.69,16.33,96.2,0.55,-4.72,C0R810
白鷺,22.454275,120.666219,1.4,22.55,6.57,88.3,3.25,-2.88,C0R820
高士,22.121825,120.836781,1.19,22.36,4.23,90.1,1.15,-10.18,C0R830
牡丹池山,22.168389,120.841225,1.27,21.14,4.63,95.4,0.85,-8.38,C0R840
下馬,23.150427,121.070312,1.92,19.82,3.7,90.3,1.85,-2.0,C0S660
太麻里,22.60902,120.98533,1.5,21.98,7.1,85.9,0.35,-3.07,C0S690
知本,22.684866,121.005642,1.37,21.67,6.57,89.8,1.1,-3.14,C0S700
鹿野,22.917711,121.122994,1.74,22.33,4.93,86.2,0.45,-2.86,C0S710
綠島,22.6672,121.47533,1.14,24.51,13.17,95.0,2.1,-5.45,C0S730
池上,23.119628,121.209469,1.54,22.62,2.17,87.0,0.7,-2.16,C0S740
向陽,23.248397,120.986133,2.3,13.26,9.57,93.82,6.64,0.78,C0S750
大溪山,22.478475,120.943325,1.21,22.37,9.31,87.27,1.05,-3.09,C0S770
金崙,22.538122,120.966875,1.46,23.91,5.28,83.82,0.59,-2.87,C0S790
東河,22.972672,121.303986,0.67,24.84,6.83,82.1,0.65,-3.18,C0S810
長濱,23.286817,121.411975,0.84,23.13,4.8,82.43,0.82,-4.22,C0S830
南田,22.279725,120.889208,0.93,25.68,23.53,98.0,0.77,-2.69,C0S840
關山,23.0395,121.175017,1.6,23.33,3.02,85.45,1.27,-1.51,C0S890
蘭嶼高中,22.04909,121.51214,0.83,26.0,8.62,83.4,9.5,-6.44,C0S900
蘭嶼燈塔,22.081197,121.503117,0.79,24.14,7.89,91.4,2.1,-8.14,C0S910
金峰嘉蘭,22.594789,120.960825,1.76,24.32,5.0,82.9,0.95,-5.13,C0S920
延平,22.902581,121.084058,2.0,23.64,3.98,81.18,1.64,-1.03,C0S930
石寧山,23.223772,121.406639,1.61,23.94,9.94,87.91,0.86,-2.54,C0S940
香蘭,22.587569,120.993375,1.46,25.63,9.78,80.91,0.55,-7.45,C0S960
加津林,22.416211,120.926942,1.25,25.74,8.46,77.09,0.55,-6.32,C0S970
勝林山,22.430439,120.8938,1.54,18.39,4.29,97.5,2.15,-9.32,C0S980
山豬窟,22.318619,120.857372,1.08,22.24,7.65,88.18,1.0,-6.77,C0S990
歷坵,22.520969,120.89185,2.02,22.14,7.81,89.27,1.09,-7.03,C0SA00
檳榔四格山,22.810031,121.109308,2.08,22.62,5.82,89.09,0.73,-2.36,C0SA10
金崙山,22.567419,120.959667,2.17,19.46,1.48,92.18,1.73,-5.79,C0SA20
都歷,23.020333,121.323642,1.73,24.75,26.12,98.18,0.68,-2.22,C0SA30
瑞和,22.974361,121.156697,2.05,23.56,13.03,92.8,0.4,-3.53,C0SA40
知本（水試所）,22.702394,121.082761,1.52,25.32,5.52,79.18,0.27,-4.66,C0SA60
土坂,22.453108,120.887572,1.58,24.22,7.58,83.55,1.05,-7.47,C0SA80
達仁林場,22.264347,120.823972,1.34,21.52,5.24,91.64,1.73,-13.37,C0SA90
大禹嶺,24.186117,121.316086,1.54,11.15,3.71,87.36,5.55,2.41,C0T790
天祥,24.179597,121.495639,1.75,20.65,3.36,89.09,2.14,-1.15,C0T820
鯉魚潭,23.935639,121.508944,1.11,22.23,2.18,90.91,1.71,-3.6,C0T870
西林,23.8119,121.441458,1.52,22.82,7.39,90.73,2.64,-4.32,C0T900
光復,23.660694,121.424964,1.73,23.35,-2.58,87.09,3.41,-2.61,C0T960
月眉山,23.809928,121.539828,1.44,21.08,0.97,94.82,2.59,-4.18,C0T9A0
水源,23.991861,121.537169,1.2,20.63,5.93,93.73,3.64,-2.92,C0T9B0
和中,24.26676,121.74103,0.59,23.45,14.93,98.73,7.5,-0.01,C0T9D0
大坑,23.880628,121.581981,1.21,21.17,5.73,95.18,4.55,-2.13,C0T9E0
水璉,23.797131,121.542514,0.88,22.73,4.52,90.18,2.09,-4.09,C0T9F0
鳳林山,23.735269,121.420131,0.18,20.21,1.86,95.09,3.41,-3.62,C0T9G0
加路蘭山,23.682947,121.5274,1.06,19.6,3.83,99.0,5.82,-3.42,C0T9H0
靜浦,23.455167,121.495028,1.5,23.87,7.84,89.27,4.86,-2.1,C0T9M0
富里,23.171639,121.249378,2.14,22.86,12.11,96.91,0.82,-2.68,C0T9N0
雙連埤,24.753033,121.641303,0.54,18.68,0.73,98.0,12.36,-3.6,C0U520
礁溪,24.817539,121.765608,0.83,22.51,-0.46,90.18,4.64,-6.71,C0U600
玉蘭,24.675286,121.587061,-1.84,17.2,-23.73,69.5,15.64,2.26,C0U650
太平山,24.505486,121.525656,1.91,13.63,5.2,98.18,5.64,-3.47,C0U710
南山,24.43742,121.38167,1.77,16.56,2.06,96.36,5.45,0.87,C0U720
東澳,24.52196,121.83318,0.37,22.6,7.97,99.73,16.82,-4.71,C0U760
南澳,24.44935,121.81022,0.67,23.38,1.49,86.0,8.59,-2.97,C0U770
五結,24.68637,121.79794,0.11,21.75,4.85,92.45,12.82,-5.36,C0U780
頭城,24.85323,121.8308,0.35,22.55,5.06,91.64,3.73,-9.31,C0U860
大礁溪,24.791042,121.675047,0.95,19.69,7.52,98.18,10.36,-4.01,C0U870
三星,24.66812,121.65302,0.86,21.65,5.2,98.91,10.0,-3.16,C0U890
內城,24.71813,121.68766,0.86,22.0,4.8,94.09,8.27,-1.91,C0U900
冬山,24.63373,121.7937,0.82,22.4,11.82,99.0,12.86,-4.8,C0U910
羅東,24.68184,121.74934,1.18,22.07,5.35,93.55,9.55,-4.58,C0U940
鶯子嶺,24.89754,121.79244,1.31,16.49,2.23,99.91,11.59,-8.08,C0U950
翠峰湖,24.510856,121.608044,2.4,13.46,3.39,99.73,10.0,-2.14,C0U960
大福,24.80064,121.81389,0.79,22.65,0.36,89.0,5.82,-8.73,C0U970
