站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪州,23.851589,120.499093,1.46,24.7,10.36,88.0,49.5,49.45,C0G720
二林,23.903325,120.376081,1.49,24.5,4.5,88.0,53.0,52.96,C0G730
埔心,23.947633,120.525456,0.52,24.7,23.37,100.0,58.5,58.46,C0G810
伸港,24.148933,120.484403,0.32,24.2,9.18,88.0,66.5,66.48,C0G890
埔里,23.972169,120.952425,0.22,23.1,18.03,96.0,41.5,41.27,C0H890
昆陽,24.121322,121.273642,1.02,9.7,29.7,100.0,31.5,29.58,C0H990
廬山,24.033311,121.181808,0.38,17.5,21.83,96.0,43.5,41.82,C0I010
竹山,23.761225,120.688156,1.51,24.7,9.3,89.0,43.0,42.68,C0I110
國姓,24.037803,120.855072,-0.22,23.0,18.03,98.0,95.5,95.38,C0I420
萬大林道,23.928228,121.091411,0.12,17.1,16.67,98.0,34.0,33.77,C0I490
宜梧,23.536281,120.169329,1.76,25.2,7.0,87.0,23.5,23.42,C0K291
斗六,23.720583,120.541127,1.41,25.0,8.97,89.0,44.5,44.44,C0K400
北港,23.573957,120.292802,1.45,24.9,9.25,89.0,31.0,30.93,C0K410
西螺,23.800407,120.467394,1.37,24.7,9.94,92.0,44.5,44.42,C0K420
斗南,23.678734,120.478359,1.77,25.2,8.92,87.0,47.5,47.39,C0K460
莿桐,23.761192,120.502372,1.75,24.7,10.73,89.0,57.5,57.4,C0K480
臺西,23.701547,120.197559,1.49,24.7,8.83,89.0,37.0,36.96,C0K530
蔦松,23.514319,120.229736,1.7,25.0,11.7,92.0,26.0,25.97,C0K550
東後寮,23.369908,120.248065,1.97,25.3,12.83,92.0,16.5,16.46,C0M520
大林,23.600616,120.45841,1.81,25.4,8.61,87.0,38.5,38.43,C0M670
番路,23.464657,120.554156,1.92,24.7,5.25,86.0,66.5,66.46,C0M720
嘉義梅山,23.585398,120.555587,1.59,24.8,11.0,91.0,73.5,73.47,C0M770
達邦,23.453994,120.749517,0.44,19.8,15.97,96.0,121.0,120.77,C0M820
王爺宮,23.222064,120.40085,3.8,26.9,1.97,83.0,36.0,35.96,C0O840
新市,23.061614,120.298197,2.31,26.7,8.96,87.0,26.0,25.93,C0O980
三地門,22.709889,120.639944,1.26,25.9,-2.62,74.0,26.5,24.9,C0R150
潮州,22.534361,120.54,2.48,27.3,5.48,83.0,10.0,8.48,C0R220
來義,22.527306,120.625111,0.54,24.7,13.81,97.0,30.5,29.36,C0R240
牡丹,22.130036,120.792639,3.02,25.7,11.17,90.0,0.0,-33.42,C0R341
高樹,22.826389,120.600806,1.44,26.5,-3.62,75.0,61.0,60.57,C0R470
九如,22.7405,120.490503,2.04,27.2,1.31,83.0,29.5,29.16,C0R490
麟洛,22.65078,120.52719,2.58,27.9,7.67,85.0,9.0,8.63,C0R570
舊泰武,22.588194,120.664944,1.2,22.1,2.26,89.0,56.0,53.31,C0R600
竹田,22.58486,120.54344,1.87,27.1,-3.0,81.0,9.0,8.28,C0R650
獅子,22.201569,120.70525,2.08,26.9,20.67,86.0,1.0,-32.42,C0R740
保力,22.071122,120.764111,2.4,26.5,16.0,88.0,0.0,-35.25,C0R770
九棚,22.14195,120.889281,2.65,27.0,2.5,77.0,0.0,-17.33,C0R790
丹路,22.204481,120.750989,2.47,26.3,17.5,87.0,3.5,-34.17,C0R800
高士,22.121825,120.836781,2.87,24.4,7.67,88.0,0.5,-24.83,C0R830
牡丹池山,22.168389,120.841225,3.07,23.3,3.67,91.0,1.0,-19.25,C0R840
綠島,22.6672,121.47533,3.25,26.8,9.67,93.0,1.0,-8.18,C0S730
金崙,22.538122,120.966875,3.93,26.5,-1.83,77.0,2.0,-2.23,C0S790
蘭嶼高中,22.04909,121.51214,2.33,27.9,8.67,86.0,0.0,-32.89,C0S900
七塊厝,22.954453,121.229922,5.02,26.2,-5.5,78.0,217.0,207.17,C0S950
勝林山,22.430439,120.8938,3.43,21.0,0.0,93.0,4.5,-19.25,C0S980
歷坵,22.520969,120.89185,4.42,25.2,-4.33,78.0,6.0,-11.33,C0SA00
知本（水試所）,22.702394,121.082761,3.32,27.6,12.33,81.0,1.5,-9.67,C0SA60
大禹嶺,24.186117,121.316086,1.68,11.5,9.63,93.0,58.0,55.59,C0T790
月眉山,23.809928,121.539828,4.28,24.2,0.38,94.0,1.0,-7.56,C0T9A0
富里,23.171639,121.249378,4.06,25.6,13.42,98.0,2.5,-4.58,C0T9N0
東澳,24.52196,121.83318,3.94,26.3,6.72,100.0,10.0,-11.58,C0U760
南澳,24.44935,121.81022,3.06,26.0,4.56,91.0,11.5,-3.05,C0U770
三星,24.66812,121.65302,4.87,25.9,1.39,99.0,0.5,-11.31,C0U890
翠峰湖,24.510856,121.608044,4.57,16.3,1.72,100.0,5.5,-9.25,C0U960
鴛鴦湖,24.590269,121.412228,4.63,17.2,1.86,100.0,9.5,-5.22,C0UA10
西德山,24.560647,121.752608,4.57,20.1,0.22,99.0,4.0,-20.61,C0UA40
美濃,22.898742,120.519153,1.05,25.5,9.44,91.0,25.5,25.05,C0V310
古亭坑,22.893178,120.401947,1.93,25.5,8.06,93.0,14.5,14.09,C0V370
新興,22.627422,120.298803,2.31,27.5,7.17,80.0,13.0,12.68,C0V490
湖內,22.887139,120.2445,2.12,26.7,4.71,82.0,6.0,5.8,C0V640
三民,22.645017,120.311233,1.91,27.6,6.9,78.0,11.0,10.67,C0V700
路竹,22.854997,120.259439,2.66,27.6,8.83,84.0,5.0,4.81,C0V750
左營,22.67491,120.28491,2.24,26.9,2.36,82.0,4.5,4.24,C0V810
東河,23.296598,120.385608,1.43,25.2,3.92,86.0,46.5,46.44,C0X050
下營,23.22695,120.256261,2.09,25.9,6.92,85.0,17.5,17.43,C0X060
官田,23.193217,120.315422,1.76,26.3,10.92,90.0,25.0,24.95,C0X130
仁德,22.968258,120.257689,2.25,27.2,9.23,85.0,21.0,20.86,C0X160
山上,23.0757,120.363253,2.11,26.1,6.25,88.0,33.5,33.41,C0X180
鹽水,23.272621,120.247641,1.93,25.5,9.64,89.0,19.5,19.46,C0X230
北門,23.267772,120.125481,2.4,25.8,9.5,89.0,12.0,11.93,C0X290
鳳林,23.746114,121.453411,4.81,26.9,15.17,100.0,0.5,-7.65,C0Z160
和平林道,24.343922,121.656317,3.56,22.9,1.28,94.0,58.0,52.28,C0Z220
德武,23.47426,121.41071,4.36,26.2,-3.22,85.0,0.5,-11.86,C0Z280
口湖工作站,23.589978,120.180394,1.77,24.9,12.33,83.0,18.5,18.5,12J990
東港工作站,22.479997,120.466058,1.88,27.2,6.67,74.0,3.0,0.25,12Q970
恆春工作站,22.079678,120.714425,2.28,28.0,16.25,77.0,0.0,-7.92,12Q980
萬大發電廠,23.978875,121.139639,0.12,19.8,5.75,90.0,36.0,36.0,42HA10
桃園農改場,24.950944,121.030583,1.38,23.5,12.74,93.0,23.0,21.58,72C440
桃改五峰分場,24.612194,121.157167,3.07,20.2,6.14,93.0,16.0,13.82,72D080
中改埔里分場,23.903208,120.963364,0.77,21.9,9.58,96.0,0.0,0.0,72HA00
南改斗南分場,23.634556,120.477333,1.65,24.8,10.38,91.0,34.5,34.19,72K220
南改義竹分場,23.360694,120.279361,1.66,25.0,7.29,89.0,20.0,19.76,72M360
南改鹿草分場,23.416869,120.283061,1.74,25.2,16.58,93.0,16.0,15.96,72M700
高雄農改場,22.709333,120.525889,1.22,26.3,12.9,91.0,56.0,55.13,72Q010
東改班鳩分場,22.829528,121.077694,3.18,25.6,4.74,84.0,6.0,0.8,72S200
花蓮農改場,23.975222,121.563889,4.01,26.6,2.45,84.0,3.5,-1.67,72T250
高改旗南分場,22.857861,120.516667,0.69,25.8,12.19,87.0,26.0,25.57,72V140
茶改場,24.908472,121.185333,2.01,23.2,7.47,90.0,16.0,12.79,82C160
茶改中部分場,23.875611,120.913583,-0.92,19.8,14.43,99.0,29.5,28.97,82H320
茶改南部分場,23.762528,120.7405,1.02,22.7,8.52,95.0,44.5,44.16,82H840
茶改東部分場,22.907694,121.130139,3.33,26.2,2.67,83.0,5.0,0.51,82S580
農工中心,24.985917,121.239833,0.83,23.3,15.69,89.0,13.5,12.24,A2C560
水試臺西試驗場,23.717231,120.190522,1.12,24.6,12.0,93.0,31.0,30.7,A2K360
臺大雲林校區,23.730628,120.423903,1.3,24.1,17.17,92.0,47.0,47.0,A2K630
畜試北區分所,24.527806,120.770972,1.11,23.2,12.61,92.0,32.5,32.33,B2E890
畜產試驗所,23.058972,120.336406,1.77,25.3,12.25,94.0,32.5,32.06,B2N890
畜試南區分所,21.945583,120.802167,2.11,27.4,5.19,79.0,0.0,-7.58,B2Q810
蓮華池,23.918333,120.885278,-0.12,21.5,13.25,96.0,36.5,35.15,E2H360
四湖植物園,23.676986,120.163433,0.93,24.5,18.33,99.0,34.5,34.5,E2K600
林試六龜中心,22.991703,120.645722,0.2,22.9,17.0,98.0,66.0,65.75,E2P980
農試溪口農場,23.58565,120.408111,1.59,25.0,11.67,91.0,33.0,32.9,G2M350
農試鳳山分所,22.646611,120.356083,1.68,26.8,10.47,85.0,23.5,22.2,G2P820
苗栗農改場,24.495722,120.829111,1.78,23.6,5.92,88.0,64.5,63.48,K2E360
溪頭,23.670306,120.798194,1.93,19.2,6.77,96.0,62.0,60.57,U2H480
臺大和社,23.590856,120.888864,1.26,21.2,16.17,97.0,29.5,29.5,U2HA30
臺大和社,23.590856,120.888864,1.26,21.2,16.17,97.0,29.5,29.5,U2HA30
臺大溪頭,23.670306,120.798194,1.93,19.2,6.77,96.0,62.0,60.57,U2H480
苗栗農改,24.495722,120.829111,1.78,23.6,5.92,88.0,64.5,63.48,K2E360
農試鳳山分所,22.646611,120.356083,1.68,26.8,10.47,85.0,23.5,22.2,G2P820
農試溪口農場,23.58565,120.408111,1.59,25.0,11.67,91.0,33.0,32.9,G2M350
林試六龜中心,22.991703,120.645722,0.2,22.9,17.0,98.0,66.0,65.75,E2P980
四湖植物園,23.676986,120.163433,0.93,24.5,18.33,99.0,34.5,34.5,E2K600
蓮華池,23.918333,120.885278,-0.12,21.5,13.25,96.0,36.5,35.15,E2H360
畜試南區分所,21.945583,120.802167,2.11,27.4,5.19,79.0,0.0,-7.58,B2Q810
畜試所,23.058972,120.336406,1.77,25.3,12.25,94.0,32.5,32.06,B2N890
畜試北區分所,24.527806,120.770972,1.11,23.2,12.61,92.0,32.5,32.33,B2E890
臺大雲林校區,23.730628,120.423903,1.3,24.1,17.17,92.0,47.0,47.0,A2K630
水試臺西試驗場,23.717231,120.190522,1.12,24.6,12.0,93.0,31.0,30.7,A2K360
農工中心,24.985917,121.239833,0.83,23.3,15.69,89.0,13.5,12.24,A2C560
茶改東部分場,22.907694,121.130139,3.33,26.2,2.67,83.0,5.0,0.51,82S580
茶改南部分場,23.762528,120.7405,1.02,22.7,8.52,95.0,44.5,44.16,82H840
茶改中部分場,23.875611,120.913583,-0.92,19.8,14.43,99.0,29.5,28.97,82H320
茶改場,24.908472,121.185333,2.01,23.2,7.47,90.0,16.0,12.79,82C160
高改旗南分場,22.857861,120.516667,0.69,25.8,12.19,87.0,26.0,25.57,72V140
花蓮農改,23.975222,121.563889,4.01,26.6,2.45,84.0,3.5,-1.67,72T250
東改班鳩分場,22.829528,121.077694,3.18,25.6,4.74,84.0,6.0,0.8,72S200
高雄農改,22.709333,120.525889,1.22,26.3,12.9,91.0,56.0,55.13,72Q010
南改鹿草分場,23.416869,120.283061,1.74,25.2,16.58,93.0,16.0,15.96,72M700
南改義竹分場,23.360694,120.279361,1.66,25.0,7.29,89.0,20.0,19.76,72M360
南改斗南分場,23.634556,120.477333,1.65,24.8,10.38,91.0,34.5,34.19,72K220
中改埔里分場,23.903208,120.963364,0.77,21.9,9.58,96.0,0.0,0.0,72HA00
桃改五峰分場,24.612194,121.157167,3.07,20.2,6.14,93.0,16.0,13.82,72D080
桃園農改,24.950944,121.030583,1.38,23.5,12.74,93.0,23.0,21.58,72C440
萬大發電廠,23.978875,121.139639,0.12,19.8,5.75,90.0,36.0,36.0,42HA10
恆春工作站,22.079678,120.714425,2.28,28.0,16.25,77.0,0.0,-7.92,12Q980
東港工作站,22.479997,120.466058,1.88,27.2,6.67,74.0,3.0,0.25,12Q970
口湖工作站,23.589978,120.180394,1.77,24.9,12.33,83.0,18.5,18.5,12J990
