站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三峽,24.939025,121.369728,1.29,23.1,2.01,81.66,1.55,-2.26,C0AC60
信義,25.037822,121.564597,1.12,22.76,2.14,82.9,3.07,-0.17,C0AC70
文山,25.00235,121.575728,0.12,21.48,-0.99,82.52,3.4,-0.49,C0AC80
新莊,25.051478,121.446756,-0.2,22.22,3.52,77.97,1.03,-1.72,C0ACA0
八里,25.150211,121.403947,0.11,22.13,10.92,87.62,1.78,-1.19,C0AD10
蘆洲,25.086594,121.472331,0.54,23.22,0.16,75.07,0.74,-1.67,C0AD30
土城,24.973208,121.445169,0.17,21.77,4.32,83.79,1.59,-2.23,C0AD40
鶯歌,24.951533,121.346294,0.74,22.39,2.14,83.93,1.26,-1.79,C0AD50
汐止,25.066881,121.658778,-0.23,21.34,-2.05,84.12,10.13,1.65,C0AH00
永和,25.01125,121.508111,0.51,22.83,1.61,80.38,1.59,-0.38,C0AH10
五分山,25.07125,121.780794,0.53,17.33,-0.71,96.81,24.46,3.01,C0AH30
平等,25.129142,121.577086,-0.05,19.19,-3.41,84.9,7.66,1.14,C0AH40
林口,25.072181,121.38084,0.11,20.47,-6.0,85.83,0.64,-0.9,C0AH50
松山,25.04871,121.55042,-0.3,22.07,-0.62,71.21,1.86,-0.24,C0AH70
深坑,25.002703,121.628328,-1.46,19.37,-1.92,84.08,4.67,0.65,C0AH80
福山植物園,24.760717,121.58135,0.51,17.34,2.67,98.52,21.36,7.71,C0AH90
五股,25.07445,121.42728,-1.23,20.45,-4.27,83.31,0.88,0.02,C0AI00
屈尺,24.92184,121.54475,0.46,21.56,-7.08,76.9,5.48,1.85,C0AI10
白沙灣,25.283128,121.519058,0.15,21.56,1.54,84.86,1.69,-0.99,C0AI20
三重,25.057328,121.500629,0.05,22.57,0.34,79.66,0.84,0.71,C0AI30
石牌,25.115597,121.513139,0.64,23.58,9.11,75.72,0.59,0.34,C0AI40
七堵,25.094819,121.71713,1.04,22.47,-2.86,84.45,19.76,9.04,C0B010
基隆嶼,25.19141,121.78391,0.31,21.35,11.65,91.76,7.09,4.29,C0B020
復興,24.820208,121.352281,0.83,20.04,0.95,80.07,1.31,-2.47,C0C460
桃園,24.992425,121.323172,0.23,21.79,2.92,78.17,1.95,-0.56,C0C480
八德,24.928708,121.283289,-0.11,21.3,0.81,79.97,1.71,-2.29,C0C490
觀音,25.027072,121.153317,0.06,20.87,3.77,83.59,2.69,-1.2,C0C590
蘆竹,25.084275,121.265767,-0.38,21.22,6.78,86.86,1.84,-1.77,C0C620
大溪,24.882853,121.265547,0.37,20.63,3.7,82.72,1.21,-2.02,C0C630
平鎮,24.897503,121.214636,0.67,20.72,2.0,83.45,1.38,-1.99,C0C650
楊梅,24.912375,121.143047,-0.07,21.02,1.49,79.9,1.53,-0.46,C0C660
龍潭,24.870056,121.221389,0.13,20.4,2.66,83.38,1.47,-0.73,C0C670
龜山,25.02846,121.38656,0.02,20.29,2.96,85.45,1.69,-0.17,C0C680
中壢,24.977661,121.256375,0.02,21.16,2.95,80.21,1.55,0.77,C0C700
大溪永福,24.892936,121.324975,0.28,20.91,2.99,86.17,1.62,0.84,C0C710
梅花,24.678347,121.208558,0.75,19.58,2.51,83.93,0.55,-1.92,C0D360
峨眉,24.6905,121.017189,0.72,21.71,-2.93,81.17,0.98,-1.9,C0D430
打鐵坑,24.849664,121.150789,0.29,20.14,-1.33,84.76,0.79,-2.33,C0D480
橫山,24.71116,121.11693,0.04,20.18,5.58,88.38,0.79,-1.79,C0D540
雪霸,24.526972,121.11605,1.72,14.84,-3.12,75.45,1.28,-1.97,C0D550
竹東,24.767147,121.057881,1.13,21.98,2.22,76.97,0.88,-1.53,C0D560
寶山,24.735006,121.025192,0.9,21.41,0.15,81.76,0.95,-1.87,C0D580
新豐,24.87068,120.97721,0.25,20.77,9.6,90.93,1.41,-1.4,C0D590
湖口,24.904794,121.043628,-0.66,20.71,-0.08,79.45,1.24,0.26,C0D650
新竹市東區,24.798681,120.986942,-0.33,21.54,2.59,77.52,1.26,0.26,C0D660
竹南,24.708978,120.888897,0.82,22.2,3.06,80.24,1.02,-0.67,C0E420
南庄,24.601775,121.000214,0.51,20.14,7.05,91.48,1.24,-0.97,C0E430
明德,24.583486,120.885411,0.84,22.22,-2.47,79.0,1.38,-0.87,C0E550
通霄,24.471892,120.704622,0.22,21.93,-0.99,81.41,1.6,-0.13,C0E590
馬都安,24.451272,120.930192,0.66,18.49,4.91,88.52,2.05,0.2,C0E610
頭份,24.688247,120.912206,1.36,23.17,1.37,75.76,1.47,-0.79,C0E730
造橋,24.637056,120.864778,0.33,22.16,-2.85,78.62,1.64,-0.91,C0E740
苗栗,24.564569,120.824575,0.17,22.25,-2.49,73.72,1.5,-0.65,C0E750
銅鑼,24.489681,120.790853,-0.22,21.14,12.02,93.21,2.79,0.8,C0E780
西湖,24.562947,120.7485,0.39,21.64,-0.58,82.97,1.79,0.04,C0E810
獅潭,24.539133,120.920042,0.21,20.34,-1.1,84.93,2.12,0.29,C0E820
苑裡,24.439714,120.653053,-0.21,22.08,-0.79,78.38,1.88,1.38,C0E830
大河,24.618069,120.948578,-0.67,20.61,-0.87,81.62,1.5,0.39,C0E850
高鐵苗栗,24.60725,120.826094,0.34,22.28,7.77,84.07,1.62,1.3,C0E870
石岡,24.276061,120.777644,0.23,21.44,3.64,85.86,4.12,3.36,C0F0B0
中坑,24.248517,120.903319,-0.12,18.52,-0.02,88.59,4.03,3.41,C0F0C0
審馬陣,24.381675,121.4203,0.53,8.22,14.53,80.21,2.43,1.6,C0F0D0
東勢,24.246428,120.833047,1.0,22.23,2.62,81.76,4.19,2.43,C0F850
大坑,24.173142,120.722289,1.13,24.1,2.22,76.83,2.48,0.99,C0F970
神岡,24.272481,120.658314,0.14,21.78,-9.2,72.96,2.65,1.13,C0F9I0
大安,24.345061,120.588025,-0.27,21.92,-0.28,80.9,1.88,0.49,C0F9K0
后里,24.310436,120.729725,0.36,21.92,-1.01,80.03,3.84,2.25,C0F9L0
豐原,24.254322,120.720692,0.99,22.92,0.67,78.0,4.24,2.65,C0F9M0
大里,24.092464,120.701378,0.74,24.62,-6.4,65.48,1.29,-0.17,C0F9N0
潭子,24.213106,120.703933,-0.13,22.78,2.47,78.24,2.81,1.41,C0F9O0
清水,24.312297,120.562242,-0.3,22.09,-0.69,80.72,1.31,0.12,C0F9P0
外埔,24.347817,120.705686,0.83,22.46,-3.55,79.0,3.07,1.58,C0F9Q0
龍井,24.184536,120.528972,-0.09,22.66,-3.77,77.79,2.02,0.85,C0F9R0
烏日,24.107058,120.624103,0.05,23.21,-0.24,73.41,2.28,0.95,C0F9S0
西屯,24.179494,120.641275,-0.19,22.39,0.87,76.9,2.67,1.44,C0F9T0
南屯,24.137006,120.637969,-0.29,23.33,0.62,73.45,2.17,0.98,C0F9U0
新社,24.200172,120.815806,0.59,21.14,3.72,85.75,5.22,3.57,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.65,21.62,1.4,80.9,1.81,1.35,C0F9X0
桃山,24.432739,121.303808,0.77,7.69,7.23,79.93,2.33,-1.22,C0F9Y0
雪山東峰,24.388792,121.268675,0.58,8.3,5.81,77.97,4.12,0.78,C0F9Z0
芬園,24.015678,120.6213,-0.42,21.9,5.57,86.41,2.36,0.95,C0G620
員林,23.946503,120.585597,2.27,24.94,-2.25,76.93,1.84,1.0,C0G650
溪湖,23.94835,120.479122,1.69,24.48,10.11,91.24,2.24,0.9,C0G660
溪州,23.851589,120.499093,0.14,22.87,-3.08,75.76,1.71,1.03,C0G720
二林,23.903325,120.376081,0.06,22.41,-0.2,85.0,1.83,1.36,C0G730
大城,23.852487,120.320935,0.23,22.83,-20.21,59.62,2.07,1.54,C0G740
福興,24.041289,120.437669,0.32,23.56,-4.95,74.14,2.4,1.27,C0G770
秀水,24.03405,120.503869,-0.29,22.84,-0.18,79.96,2.22,1.03,C0G780
埔鹽,24.000394,120.431683,1.16,23.72,0.09,82.79,1.78,0.65,C0G800
埔心,23.947633,120.525456,0.24,23.37,21.07,99.89,2.09,0.86,C0G810
田尾,23.901669,120.509389,0.6,23.54,-0.26,84.03,1.93,0.64,C0G820
埤頭,23.866003,120.452806,0.24,22.88,11.01,97.83,1.29,0.2,C0G830
社頭,23.897647,120.5862,0.58,24.13,6.5,81.9,1.98,0.57,C0G860
二水,23.810742,120.6173,1.82,24.74,2.92,82.72,1.86,0.39,C0G880
伸港,24.148933,120.484403,-0.33,22.46,-2.18,77.66,2.31,1.21,C0G890
線西,24.143358,120.443536,-0.21,22.72,-1.58,78.69,1.36,1.3,C0G900
花壇,24.032076,120.549461,1.36,24.95,7.78,81.78,1.61,1.54,C0G910
埔里,23.972169,120.952425,0.89,22.89,3.03,83.03,1.69,0.68,C0H890
草屯,23.973672,120.68085,0.1,23.22,-0.41,75.93,1.24,-0.11,C0H960
昆陽,24.121322,121.273642,1.5,8.73,7.15,82.76,2.52,0.04,C0H990
神木村,23.532742,120.843667,1.76,16.84,2.5,86.76,3.67,1.33,C0H9A0
合歡山,24.143442,121.272547,1.71,7.3,9.96,88.31,5.95,1.65,C0H9C0
廬山,24.033311,121.181808,1.95,17.96,1.37,76.72,1.95,-0.19,C0I010
信義,23.689694,120.851036,0.37,21.26,3.71,86.72,1.55,0.53,C0I080
竹山,23.761225,120.688156,0.75,22.82,2.36,84.28,2.17,0.78,C0I110
水里,23.812553,120.849792,0.28,22.66,1.11,81.9,1.19,0.41,C0I360
魚池,23.895703,120.94135,0.91,21.65,2.5,87.0,1.64,0.57,C0I370
集集,23.828206,120.801467,0.11,22.71,3.03,84.86,1.6,0.81,C0I380
仁愛,24.022122,121.132206,1.17,18.93,1.7,83.14,1.83,0.45,C0I390
名間,23.837053,120.701447,-0.15,22.33,0.89,81.31,1.0,0.29,C0I410
國姓,24.037803,120.855072,0.33,22.72,2.39,84.41,3.43,2.52,C0I420
南投,23.911469,120.687331,0.21,23.6,4.36,80.21,1.48,0.68,C0I460
梅峰,24.085272,121.173572,1.23,13.74,2.47,82.17,2.6,0.52,C0I480
萬大林道,23.928228,121.091411,1.53,18.03,-2.6,78.08,2.08,0.57,C0I490
小奇萊,24.131764,121.295717,0.72,8.23,8.43,84.38,3.78,1.38,C0I530
崙背,23.75555,120.318925,0.22,22.52,-3.39,78.55,1.33,0.68,C0K250
四湖,23.630414,120.227125,0.9,23.16,-2.91,77.31,1.05,-0.11,C0K280
宜梧,23.536281,120.169329,0.42,22.97,-2.77,78.66,1.02,-0.32,C0K291
虎尾,23.719183,120.442036,0.52,23.02,3.89,82.93,2.14,1.06,C0K330
土庫,23.679029,120.395574,0.27,23.04,5.53,84.97,0.6,0.09,C0K390
斗六,23.720583,120.541127,-0.01,22.96,-3.52,77.93,2.26,1.68,C0K400
北港,23.573957,120.292802,-0.04,22.84,-4.25,77.0,1.64,1.17,C0K410
西螺,23.800407,120.467394,0.07,22.8,-2.52,80.03,1.64,0.94,C0K420
褒忠,23.690938,120.303634,0.12,22.58,-7.1,75.1,1.22,0.65,C0K430
二崙,23.772797,120.408944,0.09,22.4,0.01,82.17,1.26,0.62,C0K440
大埤,23.646074,120.431537,0.06,22.8,-1.08,80.0,1.93,1.47,C0K450
斗南,23.678734,120.478359,0.02,22.85,-0.35,79.1,2.38,1.88,C0K460
林內,23.748675,120.609642,0.39,22.88,-0.46,81.34,2.6,1.97,C0K470
莿桐,23.761192,120.502372,0.14,22.52,-1.37,78.59,2.21,1.53,C0K480
元長,23.64981,120.315024,0.1,22.82,-0.86,78.9,2.03,1.45,C0K500
水林,23.572924,120.24597,0.32,23.09,-1.76,78.55,1.78,1.3,C0K510
臺西,23.701547,120.197559,0.0,22.64,-1.33,80.07,1.31,0.83,C0K530
蔦松,23.514319,120.229736,0.24,22.89,-2.42,80.0,1.48,0.97,C0K550
棋山,23.68645,120.603417,0.35,23.03,1.35,83.45,2.71,1.97,C0K560
高鐵雲林,23.737456,120.417944,-0.11,22.52,-0.5,81.62,1.66,1.24,C0K580
東後寮,23.369908,120.248065,0.14,22.85,-0.62,80.17,1.12,0.73,C0M520
奮起湖,23.493903,120.699253,1.58,17.69,1.65,90.83,5.36,3.67,C0M530
中埔,23.42538,120.5229,-0.14,22.6,1.2,82.03,2.72,2.19,C0M640
朴子,23.43463,120.23902,-0.54,22.31,1.01,81.34,0.6,0.16,C0M650
溪口,23.604131,120.403569,0.1,22.78,-2.71,78.55,1.71,1.21,C0M660
大林,23.600616,120.45841,0.02,23.02,-1.52,78.48,2.31,1.8,C0M670
太保,23.455062,120.331455,-0.13,23.0,-2.55,77.72,1.6,1.16,C0M680
水上,23.419734,120.388909,0.02,22.97,6.72,85.66,1.62,1.25,C0M690
竹崎,23.526178,120.555508,0.3,22.99,1.74,84.54,4.41,3.88,C0M700
東石,23.458927,120.15385,0.18,23.03,-2.37,78.38,0.81,0.34,C0M710
番路,23.464657,120.554156,-0.04,22.17,5.31,87.03,2.93,2.37,C0M720
嘉義市東區,23.457673,120.460531,0.12,24.18,0.73,75.79,2.33,1.87,C0M730
六腳,23.492871,120.290625,0.0,22.9,-1.47,78.21,1.59,1.12,C0M740
布袋,23.380878,120.167789,0.21,23.14,-6.27,77.28,1.03,0.63,C0M750
民雄,23.551754,120.428457,-0.08,23.03,-1.68,78.9,2.34,1.87,C0M760
嘉義梅山,23.585398,120.555587,-0.1,22.53,6.85,88.03,3.31,2.75,C0M770
鹿草,23.41134,120.30835,0.17,23.29,-0.09,78.24,1.28,0.87,C0M780
新港,23.553269,120.345728,-0.14,22.91,-1.64,77.69,2.02,1.52,C0M790
茶山,23.299075,120.664767,0.48,22.43,4.22,87.38,5.02,4.36,C0M800
里佳,23.389125,120.716647,1.13,18.18,-3.36,83.72,6.33,5.2,C0M810
達邦,23.453994,120.749517,0.9,19.82,6.07,86.38,5.07,4.23,C0M820
表湖,23.24186,120.64166,0.3,20.59,4.09,91.34,4.07,3.82,C0M850
新美,23.338017,120.683169,0.43,22.09,2.97,85.17,4.91,4.28,C0M860
北寮,23.079561,120.495008,0.31,23.34,9.24,92.83,3.9,3.53,C0O830
王爺宮,23.222064,120.40085,2.07,24.72,-5.31,78.83,2.29,1.92,C0O840
大內,23.11885,120.36083,1.2,24.77,1.82,84.28,3.41,3.12,C0O860
善化,23.112883,120.297219,0.74,23.59,5.51,87.41,3.38,2.6,C0O900
崎頂,22.959547,120.369317,0.73,23.34,6.23,88.79,3.12,2.78,C0O960
虎頭埤,23.021375,120.347878,0.23,23.11,2.59,85.0,2.88,2.58,C0O970
新市,23.061614,120.298197,0.95,24.53,0.79,79.76,3.14,2.82,C0O980
媽廟,22.99175,120.293525,-0.28,23.51,12.8,93.07,3.19,2.72,C0O990
尾寮山,22.833111,120.683889,2.1,20.28,0.51,91.17,30.5,29.11,C0R100
阿禮,22.742908,120.743678,0.7,19.91,0.12,79.48,4.48,3.57,C0R130
瑪家,22.682903,120.686639,0.21,20.33,12.94,96.69,6.62,5.46,C0R140
三地門,22.709889,120.639944,0.65,24.6,-2.68,74.31,3.6,2.27,C0R150
鹽埔,22.739558,120.530778,0.55,24.81,-1.87,85.76,4.28,3.91,C0R160
屏東,22.660269,120.494072,1.49,26.05,-5.56,74.76,5.57,5.15,C0R170
赤山,22.592333,120.614306,0.32,24.66,5.66,89.76,5.38,4.51,C0R190
潮州,22.534361,120.54,1.26,25.29,2.38,80.86,6.48,5.23,C0R220
來義,22.527306,120.625111,-0.38,23.42,8.62,92.31,7.23,6.41,C0R240
春日,22.370361,120.628306,-0.22,23.94,-2.42,79.62,4.45,3.55,C0R260
琉球嶼,22.332244,120.362236,0.48,24.85,-1.49,81.76,3.14,1.82,C0R270
車城,22.0744,120.716247,0.05,25.1,3.4,76.93,2.38,-2.74,C0R320
牡丹,22.130036,120.792639,0.13,22.55,6.15,92.59,4.48,-5.72,C0R341
貓鼻頭,21.921774,120.7358,0.81,25.19,-2.03,76.72,1.4,-0.86,C0R350
大漢山,22.405264,120.753181,0.86,14.29,3.3,98.07,22.9,10.28,C0R440
高樹,22.826389,120.600806,0.33,24.76,-2.83,76.24,4.05,3.64,C0R470
長治,22.693128,120.542622,1.06,25.55,2.49,84.69,5.02,4.51,C0R480
九如,22.7405,120.490503,1.11,25.35,-2.65,79.14,3.83,3.42,C0R490
崁頂,22.514781,120.506914,-0.27,24.39,1.3,83.39,5.62,4.9,C0R520
佳冬,22.419456,120.552375,0.23,24.74,1.71,84.03,4.05,3.23,C0R540
新埤,22.467947,120.582894,0.36,24.52,-2.53,80.28,5.5,4.66,C0R550
新園,22.5434,120.461558,1.3,25.86,-5.28,74.31,4.69,3.85,C0R560
麟洛,22.65078,120.52719,1.08,26.0,4.77,83.03,4.07,3.63,C0R570
南州,22.48591,120.50274,0.26,24.66,3.39,84.59,4.74,3.9,C0R580
里港,22.77919,120.49459,0.21,24.54,2.43,82.38,3.84,3.56,C0R590
舊泰武,22.588194,120.664944,0.18,20.7,3.18,91.72,6.95,5.34,C0R600
墾雷,21.900836,120.855269,0.12,24.88,6.77,88.21,1.72,-1.58,C0R620
東港,22.46247,120.44074,0.3,25.17,1.65,82.31,2.88,2.21,C0R640
竹田,22.58486,120.54344,0.49,25.09,-5.58,78.0,5.19,4.92,C0R650
枋寮,22.367722,120.590647,0.25,25.02,4.57,86.21,3.59,1.84,C0R660
楓港,22.190131,120.692156,-0.58,24.8,2.93,70.9,3.29,-2.64,C0R670
佳樂水,21.993578,120.861633,0.02,25.18,0.21,79.31,1.84,-5.44,C0R680
墾丁,21.966756,120.810269,0.43,23.09,-2.98,83.58,2.72,-4.33,C0R690
枋山,22.246844,120.661086,0.02,25.37,4.35,73.45,3.86,0.63,C0R700
龍磐,21.931672,120.838942,-0.01,24.12,0.75,85.48,1.62,-3.85,C0R710
旭海,22.205403,120.887614,-0.14,22.78,12.25,97.62,4.05,-2.46,C0R720
大坪頂,22.024633,120.69355,-0.1,23.63,10.92,87.59,2.38,-1.85,C0R730
獅子,22.201569,120.70525,-0.03,24.85,3.66,73.86,4.78,-2.52,C0R740
四林格山,22.076989,120.802439,0.38,20.42,-0.38,93.12,3.95,-4.4,C0R750
南仁湖,22.084681,120.863353,0.14,21.81,5.24,95.24,3.72,-6.91,C0R760
保力,22.071122,120.764111,0.24,24.08,2.29,81.83,3.29,-4.94,C0R770
滿州,22.024403,120.839892,0.25,24.58,-1.21,78.76,2.07,-4.81,C0R780
九棚,22.14195,120.889281,-0.0,23.96,-0.18,82.55,2.52,-5.73,C0R790
丹路,22.204481,120.750989,0.18,24.05,3.11,78.28,7.5,-1.48,C0R800
內獅,22.305064,120.642986,0.29,24.88,14.08,96.28,4.31,1.51,C0R810
白鷺,22.454275,120.666219,0.45,21.71,2.67,87.1,7.09,4.0,C0R820
高士,22.121825,120.836781,0.22,21.41,0.95,90.62,4.88,-5.12,C0R830
牡丹池山,22.168389,120.841225,0.14,20.16,3.09,95.97,5.81,-2.41,C0R840
下馬,23.150427,121.070312,1.09,19.14,4.58,90.9,2.61,0.57,C0S660
太麻里,22.60902,120.98533,1.02,20.91,5.31,86.83,5.43,1.73,C0S690
知本,22.684866,121.005642,0.84,20.52,6.66,91.69,7.66,3.24,C0S700
鹿野,22.917711,121.122994,1.02,20.96,4.96,87.86,6.86,3.2,C0S710
綠島,22.6672,121.47533,0.48,23.31,10.24,95.12,2.91,-4.77,C0S730
池上,23.119628,121.209469,0.57,21.01,2.84,87.64,5.21,2.24,C0S740
向陽,23.248397,120.986133,2.74,12.94,7.24,95.0,6.86,1.59,C0S750
大溪山,22.478475,120.943325,0.72,21.31,5.59,87.14,9.1,4.61,C0S770
金崙,22.538122,120.966875,0.8,22.72,3.67,84.59,7.34,3.27,C0S790
東河,22.972672,121.303986,-0.01,23.6,4.82,83.1,5.36,0.69,C0S810
長濱,23.286817,121.411975,0.43,22.09,1.6,82.0,3.86,-1.6,C0S830
南田,22.279725,120.889208,0.42,24.69,20.25,97.9,4.4,0.85,C0S840
關山,23.0395,121.175017,0.44,21.95,3.91,86.72,5.57,3.06,C0S890
蘭嶼高中,22.04909,121.51214,0.22,25.23,7.54,83.41,10.78,0.16,C0S900
蘭嶼燈塔,22.081197,121.503117,0.22,23.39,6.5,91.72,4.97,-1.77,C0S910
金峰嘉蘭,22.594789,120.960825,0.43,23.03,6.03,85.93,9.81,4.94,C0S920
延平,22.902581,121.084058,0.33,22.09,5.79,84.28,7.22,5.35,C0S930
石寧山,23.223772,121.406639,0.44,22.7,6.92,87.72,3.4,-0.75,C0S940
香蘭,22.587569,120.993375,0.22,24.4,6.77,82.17,4.43,-1.55,C0S960
加津林,22.416211,120.926942,0.36,24.68,4.91,76.79,7.48,2.66,C0S970
勝林山,22.430439,120.8938,0.31,17.37,4.16,97.9,12.47,4.0,C0S980
山豬窟,22.318619,120.857372,0.14,21.26,4.07,87.52,8.72,3.01,C0S990
歷坵,22.520969,120.89185,0.66,20.84,8.58,91.83,13.88,8.57,C0SA00
檳榔四格山,22.810031,121.109308,0.46,21.16,5.89,90.14,6.64,4.2,C0SA10
金崙山,22.567419,120.959667,0.87,18.29,1.6,93.41,10.43,4.46,C0SA20
都歷,23.020333,121.323642,0.79,23.66,22.33,97.76,4.72,0.72,C0SA30
瑞和,22.974361,121.156697,0.49,22.13,13.48,94.28,7.07,4.53,C0SA40
知本（水試所）,22.702394,121.082761,0.13,23.96,2.17,80.03,5.78,1.43,C0SA60
土坂,22.453108,120.887572,0.76,23.32,5.56,84.31,14.67,9.05,C0SA80
達仁林場,22.264347,120.823972,0.29,20.58,2.0,91.48,10.84,0.68,C0SA90
大禹嶺,24.186117,121.316086,1.04,9.65,4.23,85.76,3.88,0.76,C0T790
天祥,24.179597,121.495639,1.33,19.5,3.4,89.45,2.45,-0.52,C0T820
鯉魚潭,23.935639,121.508944,0.62,21.01,2.9,91.86,2.64,-1.95,C0T870
西林,23.8119,121.441458,0.87,21.68,7.17,90.9,3.43,-2.96,C0T900
光復,23.660694,121.424964,1.18,22.08,-1.4,88.52,3.19,-2.96,C0T960
月眉山,23.809928,121.539828,0.96,19.87,1.08,94.93,3.38,-3.19,C0T9A0
水源,23.991861,121.537169,0.79,19.48,4.03,92.93,3.86,-2.08,C0T9B0
和中,24.26676,121.74103,0.21,22.37,13.56,98.97,8.71,1.15,C0T9D0
大坑,23.880628,121.581981,0.7,20.06,4.27,94.76,5.17,-1.36,C0T9E0
水璉,23.797131,121.542514,0.31,21.52,4.45,90.24,3.5,-3.03,C0T9F0
鳳林山,23.735269,121.420131,-0.27,19.07,1.48,94.86,4.03,-2.92,C0T9G0
加路蘭山,23.682947,121.5274,0.68,18.51,3.39,98.83,6.16,-3.29,C0T9H0
靜浦,23.455167,121.495028,0.88,22.61,4.6,88.97,6.53,-0.89,C0T9M0
富里,23.171639,121.249378,1.91,22.78,11.94,97.36,1.11,-1.18,C0T9N0
雙連埤,24.753033,121.641303,-0.03,17.59,-0.06,97.19,19.55,5.79,C0U520
礁溪,24.817539,121.765608,0.53,21.39,-2.8,89.38,10.26,0.34,C0U600
玉蘭,24.675286,121.587061,-0.45,17.8,-4.47,87.5,21.17,8.26,C0U650
太平山,24.505486,121.525656,1.56,12.31,2.21,95.21,7.02,-1.36,C0U710
南山,24.43742,121.38167,0.52,15.22,1.25,96.55,4.95,1.05,C0U720
東澳,24.52196,121.83318,-0.02,21.49,5.59,97.72,25.5,5.08,C0U760
南澳,24.44935,121.81022,0.05,22.13,0.72,85.55,13.0,2.63,C0U770
五結,24.68637,121.79794,-0.5,20.68,2.86,91.34,20.52,4.81,C0U780
頭城,24.85323,121.8308,-0.33,21.41,2.02,90.66,11.83,2.8,C0U860
大礁溪,24.791042,121.675047,0.12,18.6,4.75,96.48,14.59,3.14,C0U870
三星,24.66812,121.65302,0.22,20.73,4.2,97.04,16.72,4.62,C0U890
內城,24.71813,121.68766,0.06,20.9,2.38,92.83,14.95,5.47,C0U900
冬山,24.63373,121.7937,0.1,21.34,8.4,97.14,29.33,12.53,C0U910
羅東,24.68184,121.74934,0.51,21.12,2.33,91.74,19.39,6.22,C0U940
