站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大屯山,25.175675,121.522408,-0.12,10.15,-9.5,85.94,5.27,-3.98,C0AC40
三峽,24.939025,121.369728,-0.94,16.51,-8.4,72.39,3.32,-1.28,C0AC60
信義,25.037822,121.564597,-0.3,17.18,-7.81,71.84,2.23,-1.96,C0AC70
文山,25.00235,121.575728,-0.63,16.47,-5.78,78.35,2.42,-2.07,C0AC80
新莊,25.051478,121.446756,-0.21,17.81,-7.4,67.13,1.95,-1.09,C0ACA0
八里,25.150211,121.403947,-0.31,17.35,-5.57,71.42,2.53,-0.83,C0AD10
蘆洲,25.086594,121.472331,-0.67,17.66,-5.14,68.39,1.73,-0.87,C0AD30
土城,24.973208,121.445169,-0.85,16.44,-4.81,75.1,2.82,-1.55,C0AD40
鶯歌,24.951533,121.346294,-0.52,16.66,-8.88,72.1,2.61,-0.93,C0AD50
復興,24.820208,121.352281,-1.1,14.02,-8.21,70.94,2.56,-0.86,C0C460
桃園,24.992425,121.323172,-0.6,16.58,-10.32,65.16,2.34,-0.91,C0C480
觀音,25.027072,121.153317,-1.18,15.59,-4.57,74.23,5.26,1.6,C0C590
大溪,24.882853,121.265547,-0.53,15.55,2.26,80.9,2.4,-0.73,C0C630
平鎮,24.897503,121.214636,-0.85,15.04,-9.47,71.48,2.74,-0.52,C0C650
梅花,24.678347,121.208558,-1.43,13.35,-5.94,76.29,2.02,-0.75,C0D360
打鐵坑,24.849664,121.150789,-1.16,14.45,-5.88,80.19,2.68,-0.51,C0D480
橫山,24.71116,121.11693,-1.19,14.84,-1.58,80.84,1.79,-0.78,C0D540
雪霸,24.526972,121.11605,-1.25,8.34,-9.62,68.13,2.47,-1.1,C0D550
竹東,24.767147,121.057881,-0.42,16.07,-13.0,61.65,1.81,-0.51,C0D560
寶山,24.735006,121.025192,-1.57,14.69,-4.67,76.42,2.34,-0.23,C0D580
新豐,24.87068,120.97721,-1.0,15.46,-7.8,72.45,2.1,-0.24,C0D590
竹南,24.708978,120.888897,-0.42,16.98,-4.4,72.32,1.24,-0.57,C0E420
南庄,24.601775,121.000214,-1.38,14.35,-5.6,78.0,2.18,-0.38,C0E430
馬都安,24.451272,120.930192,-0.55,13.43,-8.91,73.55,1.53,-0.51,C0E610
頭份,24.688247,120.912206,-1.12,16.41,-9.37,64.35,1.35,-0.44,C0E730
桃園農改場,24.950944,121.030583,-1.2,15.78,-1.06,78.39,1.81,-0.43,72C440
桃改五峰分場,24.612194,121.157167,-1.2,11.0,-6.52,79.45,2.6,-0.58,72D080
臺中農改場,24.003028,120.534389,-1.09,17.09,-4.9,72.65,0.73,-0.34,72G600
南改斗南分場,23.634556,120.477333,-0.93,17.13,3.07,82.13,0.92,-0.15,72K220
南改義竹分場,23.360694,120.279361,-0.74,17.51,-4.7,74.77,0.56,-0.2,72M360
臺南農改場,23.0605,120.342194,-1.32,17.77,-3.06,75.8,0.65,0.19,72N100
高雄農改場,22.709333,120.525889,-0.28,20.28,-1.72,74.94,0.65,-0.02,72Q010
東改班鳩分場,22.829528,121.077694,-0.8,17.55,2.7,81.48,0.6,-1.19,72S200
東改賓朗果園,22.813889,121.071278,-1.15,17.11,5.45,90.19,0.63,-1.26,72S590
花蓮農改場,23.975222,121.563889,-1.05,17.56,-1.88,78.77,1.06,-1.27,72T250
花改蘭陽分場,24.686306,121.716583,-0.69,16.55,-8.17,75.71,3.31,-5.64,72U480
高改旗南分場,22.857861,120.516667,-0.55,19.45,-4.84,69.0,0.79,0.26,72V140
茶改北部分場,24.955778,121.631222,-1.04,13.61,-1.49,85.16,3.89,-3.22,82A750
茶改場,24.908472,121.185333,-1.07,15.0,-4.75,77.55,2.81,-0.47,82C160
茶改中部分場,23.875611,120.913583,-1.23,15.03,-3.06,79.94,1.32,-0.21,82H320
茶改南部分場,23.762528,120.7405,2.35,19.55,-8.85,78.1,0.05,-1.49,82H840
茶改東部分場,22.907694,121.130139,-1.32,17.38,4.2,82.48,0.42,-1.3,82S580
農工中心,24.985917,121.239833,-0.58,16.1,-6.58,69.45,2.98,0.22,A2C560
畜產試驗所,23.058972,120.336406,-0.61,18.0,-6.67,72.84,0.63,-0.04,B2N890
畜試南區分所,21.945583,120.802167,-0.55,21.5,-2.24,69.9,0.13,-1.11,B2Q810
蓮華池,23.918333,120.885278,-1.19,14.8,-1.82,85.68,1.13,-0.38,E2H360
農試所(霧峰),24.031261,120.688133,-1.16,17.19,-1.98,76.65,0.73,-0.35,G2F820
農試嘉義分所,23.485028,120.473806,-0.35,17.73,-9.19,71.19,1.02,-0.09,G2L020
農試鳳山分所,22.646611,120.356083,-1.14,19.42,-9.0,63.26,0.58,-0.16,G2P820
苗栗農改場,24.495722,120.829111,-1.23,15.36,-2.79,77.81,1.5,-0.02,K2E360
種苗改良場,24.225972,120.800917,0.04,15.69,-6.4,72.17,1.23,-0.37,K2F750
溪頭,23.670306,120.798194,-1.48,11.79,-2.03,84.9,1.82,0.01,U2H480
板橋,24.997647,121.442017,-0.88,16.92,-3.77,71.87,3.02,-1.02,466880
蘇澳,24.596736,121.857372,-0.7,17.18,-8.16,72.74,11.76,-9.04,467060
梧棲,24.256003,120.523381,-0.64,17.29,-4.7,71.45,0.8,-0.54,467770
四堵,24.8926,121.745736,-1.31,13.29,-5.77,86.73,3.34,-4.54,C0A540
福山,24.776203,121.502811,-2.17,12.25,-4.69,89.19,3.05,-2.86,C0A560
屈尺,24.922422,121.546333,-2.49,14.15,-6.07,77.77,4.02,-2.16,C0A580
大尖山,25.051544,121.666006,-0.65,14.36,-2.82,84.48,7.15,-2.29,C0A590
火燒寮,25.002719,121.742892,-1.88,12.51,-4.82,88.55,5.82,-5.41,C0A650
瑞芳,25.113169,121.801147,-0.45,16.1,-4.14,81.81,11.06,-9.13,C0A660
五股,25.083353,121.434975,0.26,17.03,-5.3,73.1,2.03,-1.29,C0A680
林口,25.076364,121.378217,-0.36,15.3,-9.91,75.32,3.26,-0.95,C0A710
福隆,25.017842,121.942083,-1.12,16.28,-3.96,81.58,6.79,-5.8,C0A880
富貴角,25.263783,121.565258,-0.46,15.55,-9.04,77.45,10.02,-4.5,C0A920
三和,25.23489,121.59407,-0.71,14.7,-2.52,83.81,12.84,-7.45,C0A930
大崙尾山,25.106275,121.573586,-0.0,14.25,-8.18,81.48,1.68,-0.93,C0A990
大直,25.078047,121.542853,-0.79,17.24,-5.34,70.58,1.34,-0.84,C0A9A0
石牌,25.116342,121.513817,-1.6,16.91,-4.58,68.23,1.44,-0.44,C0A9B0
永和,25.008944,121.50475,-0.99,17.02,-7.07,69.52,2.15,-1.09,C0A9D0
士林,25.090253,121.503019,-0.93,17.4,-3.5,70.0,1.37,-0.88,C0A9E0
南港,25.055431,121.602906,-0.91,16.83,-4.07,74.26,2.61,-1.1,C0A9G0
三重,25.056667,121.488492,-0.5,17.5,-8.19,67.48,1.29,-1.34,C0A9I1
中和,24.99016,121.516,0.07,17.24,-2.84,72.97,2.5,-0.19,C0AC90
三芝,25.258131,121.501917,-0.38,16.67,-8.46,72.0,7.32,-5.6,C0AD00
深坑,25.001381,121.617556,-0.78,15.77,-3.96,82.94,3.1,-1.65,C0AD20
新屋,24.971294,121.106831,-0.91,16.28,-2.0,71.19,2.87,0.44,C0C450
中壢,24.967564,121.185253,-0.63,15.65,-8.76,69.19,3.0,-0.1,C0C520
大園,25.04775,121.225958,-0.8,16.25,-7.17,70.35,2.87,-0.25,C0C540
新屋,25.00756,121.04755,-0.43,15.97,-2.3,71.74,2.18,-0.75,C0C570
龍潭,24.856764,121.216486,-0.81,14.29,-5.38,75.29,3.19,-0.99,C0C610
龜山,25.030306,121.375719,-0.64,15.6,-9.35,69.13,3.13,-0.39,C0C640
關西,24.7982,121.1739,-1.43,15.0,-7.61,72.87,2.45,-0.57,C0D390
香山,24.746892,120.905456,-1.06,16.22,-7.79,73.0,1.56,-0.36,C0D570
大河,24.617281,120.94685,-0.44,14.91,-0.04,83.71,2.26,-0.87,C0E440
臺大溪頭,23.670306,120.798194,-1.48,11.79,-2.03,84.9,1.82,0.01,U2H480
種苗繁殖,24.225972,120.800917,0.04,15.69,-6.4,72.17,1.23,-0.37,K2F750
苗栗農改,24.495722,120.829111,-1.23,15.36,-2.79,77.81,1.5,-0.02,K2E360
農試鳳山分所,22.646611,120.356083,-1.14,19.42,-9.0,63.26,0.58,-0.16,G2P820
農試嘉義分所,23.485028,120.473806,-0.35,17.73,-9.19,71.19,1.02,-0.09,G2L020
農業試驗所,24.031261,120.688133,-1.16,17.19,-1.98,76.65,0.73,-0.35,G2F820
蓮華池,23.918333,120.885278,-1.19,14.8,-1.82,85.68,1.13,-0.38,E2H360
畜試南區分所,21.945583,120.802167,-0.55,21.5,-2.24,69.9,0.13,-1.11,B2Q810
畜試所,23.058972,120.336406,-0.61,18.0,-6.67,72.84,0.63,-0.04,B2N890
農工中心,24.985917,121.239833,-0.58,16.1,-6.58,69.45,2.98,0.22,A2C560
茶改東部分場,22.907694,121.130139,-1.32,17.38,4.2,82.48,0.42,-1.3,82S580
茶改南部分場,23.762528,120.7405,2.35,19.55,-8.85,78.1,0.05,-1.49,82H840
茶改中部分場,23.875611,120.913583,-1.23,15.03,-3.06,79.94,1.32,-0.21,82H320
茶改場,24.908472,121.185333,-1.07,15.0,-4.75,77.55,2.81,-0.47,82C160
茶改北部分場,24.955778,121.631222,-1.04,13.61,-1.49,85.16,3.89,-3.22,82A750
高改旗南分場,22.857861,120.516667,-0.55,19.45,-4.84,69.0,0.79,0.26,72V140
花改蘭陽分場,24.686306,121.716583,-0.69,16.55,-8.17,75.71,3.31,-5.64,72U480
花蓮農改,23.975222,121.563889,-1.05,17.56,-1.88,78.77,1.06,-1.27,72T250
東改賓朗果園,22.813889,121.071278,-1.15,17.11,5.45,90.19,0.63,-1.26,72S590
東改班鳩分場,22.829528,121.077694,-0.8,17.55,2.7,81.48,0.6,-1.19,72S200
高雄農改,22.709333,120.525889,-0.28,20.28,-1.72,74.94,0.65,-0.02,72Q010
臺南農改,23.0605,120.342194,-1.32,17.77,-3.06,75.8,0.65,0.19,72N100
南改義竹分場,23.360694,120.279361,-0.74,17.51,-4.7,74.77,0.56,-0.2,72M360
南改斗南分場,23.634556,120.477333,-0.93,17.13,3.07,82.13,0.92,-0.15,72K220
臺中農改,24.003028,120.534389,-1.09,17.09,-4.9,72.65,0.73,-0.34,72G600
桃改五峰分場,24.612194,121.157167,-1.2,11.0,-6.52,79.45,2.6,-0.58,72D080
桃園農改,24.950944,121.030583,-1.2,15.78,-1.06,78.39,1.81,-0.43,72C440
