站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
楊梅,24.912375,121.143047,-0.73,26.16,3.86,78.57,4.67,-0.69,C0C660
龍潭,24.870056,121.221389,-0.78,25.21,0.31,77.07,4.0,-2.8,C0C670
龜山,25.02846,121.38656,-0.54,25.39,1.2,80.03,5.95,-0.27,C0C680
中壢,24.977661,121.256375,-0.17,26.28,1.76,77.6,4.88,-0.72,C0C700
大溪永福,24.892936,121.324975,0.09,25.23,3.03,88.3,3.72,-3.18,C0C710
梅花,24.678347,121.208558,-0.82,22.95,5.4,88.83,7.08,-5.75,C0D360
峨眉,24.6905,121.017189,0.51,26.91,-0.86,83.63,2.57,-1.55,C0D430
打鐵坑,24.849664,121.150789,-0.71,24.81,3.45,87.53,2.7,-5.21,C0D480
橫山,24.71116,121.11693,-0.7,25.0,0.38,83.53,5.33,-1.66,C0D540
雪霸,24.526972,121.11605,-0.3,16.9,-2.01,85.53,4.17,-5.68,C0D550
竹東,24.767147,121.057881,0.14,27.04,1.02,72.87,1.92,-3.38,C0D560
寶山,24.735006,121.025192,-0.29,25.68,1.57,83.87,1.23,-5.09,C0D580
新豐,24.87068,120.97721,-0.88,25.95,3.8,82.8,3.07,-1.29,C0D590
湖口,24.904794,121.043628,-0.53,26.7,-0.59,75.4,4.65,0.21,C0D650
新竹市東區,24.798681,120.986942,0.05,27.27,-1.14,72.93,1.77,-2.18,C0D660
竹南,24.708978,120.888897,-0.19,27.01,-1.08,74.67,0.77,-4.4,C0E420
南庄,24.601775,121.000214,-0.08,24.94,-1.39,83.3,1.45,-8.88,C0E430
明德,24.583486,120.885411,-0.34,26.56,-7.79,72.9,0.72,-2.4,C0E550
通霄,24.471892,120.704622,-0.09,27.02,-6.08,75.6,1.02,-1.02,C0E590
馬都安,24.451272,120.930192,0.26,22.82,-4.98,79.97,0.95,-6.48,C0E610
頭份,24.688247,120.912206,-0.22,27.63,0.35,72.33,0.88,-2.94,C0E730
造橋,24.637056,120.864778,0.13,27.59,-5.09,75.07,0.7,-2.24,C0E740
苗栗,24.564569,120.824575,-0.22,27.63,-2.71,70.6,0.87,-1.68,C0E750
銅鑼,24.489681,120.790853,-0.13,26.84,-1.72,77.73,0.7,-2.38,C0E780
西湖,24.562947,120.7485,0.03,26.73,-2.11,82.77,0.92,-0.99,C0E810
苑裡,24.439714,120.653053,-0.48,27.41,-1.56,75.4,0.78,-1.02,C0E830
大河,24.618069,120.948578,-0.18,26.15,-4.53,77.43,2.27,-2.41,C0E850
高鐵苗栗,24.60725,120.826094,-0.03,27.41,-2.44,72.9,0.65,-0.67,C0E870
石岡,24.276061,120.777644,-0.1,26.07,-3.64,77.07,0.18,-0.9,C0F0B0
中坑,24.248517,120.903319,0.11,22.24,0.95,93.1,2.97,-1.52,C0F0C0
審馬陣,24.381675,121.4203,0.0,10.67,1.98,80.85,4.23,-8.08,C0F0D0
南湖圈谷,24.363714,121.444667,0.0,8.16,1.4,82.82,5.66,-9.0,C0F0E0
東勢,24.246428,120.833047,-0.09,25.91,-1.23,78.23,0.67,-2.85,C0F850
大坑,24.173142,120.722289,-0.06,27.83,-3.51,70.03,1.75,-1.53,C0F970
神岡,24.272481,120.658314,-0.04,27.09,-3.78,75.57,0.3,-1.34,C0F9I0
大安,24.345061,120.588025,-0.19,27.49,-4.02,76.47,0.22,-1.12,C0F9K0
后里,24.310436,120.729725,0.47,27.34,-3.58,75.67,0.28,-2.04,C0F9L0
豐原,24.254322,120.720692,0.03,27.16,-4.02,71.77,1.0,-1.59,C0F9M0
大里,24.092464,120.701378,0.37,29.26,-2.36,69.47,1.0,-1.96,C0F9N0
潭子,24.213106,120.703933,1.03,29.3,-3.6,69.67,0.9,-1.39,C0F9O0
清水,24.312297,120.562242,-0.09,27.93,-0.36,80.3,0.13,-0.88,C0F9P0
外埔,24.347817,120.705686,-0.03,27.01,-4.47,79.17,1.27,-1.19,C0F9Q0
龍井,24.184536,120.528972,-0.19,28.06,-8.92,71.57,0.25,-0.9,C0F9R0
烏日,24.107058,120.624103,0.42,28.94,-3.29,69.33,0.47,-1.98,C0F9S0
西屯,24.179494,120.641275,-0.01,28.06,-1.97,72.57,0.22,-1.18,C0F9T0
南屯,24.137006,120.637969,0.23,29.11,-2.88,68.97,1.48,-0.85,C0F9U0
新社,24.200172,120.815806,1.18,26.35,-2.66,79.9,1.4,-2.69,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.24,27.06,1.42,78.7,0.57,-0.95,C0F9X0
桃山,24.432739,121.303808,-0.31,9.81,-0.72,83.21,8.17,-3.76,C0F9Y0
芬園,24.015678,120.6213,0.4,27.79,1.85,83.13,0.07,-3.08,C0G620
員林,23.946503,120.585597,0.69,28.66,-0.63,78.4,0.15,-5.11,C0G650
溪湖,23.94835,120.479122,1.38,29.3,-5.88,75.53,0.23,-1.87,C0G660
溪州,23.851589,120.499093,0.23,27.79,0.69,79.7,0.52,-2.6,C0G720
二林,23.903325,120.376081,0.16,27.62,-4.38,81.56,0.18,-1.83,C0G730
大城,23.852487,120.320935,0.29,27.87,-2.68,76.57,2.58,-0.61,C0G740
福興,24.041289,120.437669,0.27,29.13,-7.12,71.6,0.17,-1.31,C0G770
秀水,24.03405,120.503869,0.06,28.63,-8.06,70.27,0.0,-1.64,C0G780
埔鹽,24.000394,120.431683,-0.09,27.81,2.17,83.63,0.22,-1.19,C0G800
埔心,23.947633,120.525456,0.79,29.35,-3.12,72.5,0.13,-1.88,C0G810
田尾,23.901669,120.509389,0.54,28.82,-6.31,76.43,0.3,-1.87,C0G820
埤頭,23.866003,120.452806,0.73,28.59,4.29,91.37,0.72,-1.57,C0G830
社頭,23.897647,120.5862,-0.06,28.69,4.17,77.6,0.03,-3.0,C0G860
二水,23.810742,120.6173,-0.06,27.83,-4.89,74.3,0.83,-3.72,C0G880
伸港,24.148933,120.484403,-0.01,28.31,3.1,82.57,0.02,-1.19,C0G890
線西,24.143358,120.443536,0.0,28.65,0.0,77.77,0.65,-1.68,C0G900
花壇,24.032076,120.549461,0.0,28.39,0.0,71.73,0.0,0.0,C0G910
埔里,23.972169,120.952425,0.05,26.18,-0.88,79.2,2.87,-1.36,C0H890
草屯,23.973672,120.68085,0.39,28.56,0.04,75.8,0.48,-2.39,C0H960
昆陽,24.121322,121.273642,-0.16,10.55,2.14,88.27,5.05,-2.6,C0H990
神木村,23.532742,120.843667,0.27,19.04,-2.18,89.43,6.67,-4.35,C0H9A0
合歡山,24.143442,121.272547,1.06,11.1,1.49,84.57,6.45,-5.28,C0H9C0
廬山,24.033311,121.181808,0.07,19.64,-1.61,84.4,3.37,-4.92,C0I010
信義,23.689694,120.851036,-0.05,24.73,-0.83,86.5,4.68,-0.95,C0I080
竹山,23.761225,120.688156,1.29,27.97,-4.5,76.8,2.13,-6.4,C0I110
水里,23.812553,120.849792,0.13,26.57,-3.34,77.6,1.63,-1.75,C0I360
魚池,23.895703,120.94135,0.13,24.61,-4.4,82.03,3.23,-1.92,C0I370
集集,23.828206,120.801467,0.18,27.03,-2.75,80.93,2.6,-2.24,C0I380
仁愛,24.022122,121.132206,0.09,21.57,2.86,88.6,2.15,-2.86,C0I390
名間,23.837053,120.701447,0.55,27.6,-6.52,74.63,0.93,-4.7,C0I410
國姓,24.037803,120.855072,-0.07,26.74,-4.53,79.47,0.77,-2.65,C0I420
南投,23.911469,120.687331,0.29,28.32,-3.47,72.53,0.47,-3.13,C0I460
梅峰,24.085272,121.173572,-0.4,15.46,0.86,89.53,5.53,-2.25,C0I480
萬大林道,23.928228,121.091411,0.35,19.56,-3.6,87.4,3.77,-2.04,C0I490
小奇萊,24.131764,121.295717,-0.08,10.49,4.12,87.5,6.62,-2.54,C0I530
崙背,23.75555,120.318925,0.06,27.49,-2.65,80.4,0.13,-1.82,C0K250
四湖,23.630414,120.227125,0.5,28.37,-1.02,78.77,1.17,-2.35,C0K280
宜梧,23.536281,120.169329,0.13,28.14,-1.74,78.67,0.38,-1.73,C0K291
虎尾,23.719183,120.442036,0.29,28.36,-4.14,74.1,1.92,-3.98,C0K330
土庫,23.679029,120.395574,0.27,28.0,-3.12,75.3,2.25,-1.6,C0K390
斗六,23.720583,120.541127,0.32,28.0,-1.91,78.83,1.1,-5.31,C0K400
北港,23.573957,120.292802,0.22,28.13,-4.74,75.0,1.18,-2.43,C0K410
西螺,23.800407,120.467394,0.05,27.71,-4.23,77.73,1.38,-2.09,C0K420
褒忠,23.690938,120.303634,0.13,27.67,-0.61,80.17,1.88,-1.43,C0K430
二崙,23.772797,120.408944,0.05,27.58,-3.42,77.27,0.58,-2.55,C0K440
大埤,23.646074,120.431537,0.09,27.79,-5.56,74.73,0.93,-3.58,C0K450
斗南,23.678734,120.478359,0.3,27.95,-2.35,75.5,0.53,-4.71,C0K460
林內,23.748675,120.609642,0.23,27.3,3.41,87.57,0.9,-4.5,C0K470
莿桐,23.761192,120.502372,0.11,27.59,-3.09,76.23,1.02,-3.07,C0K480
元長,23.64981,120.315024,0.16,27.99,-2.13,76.23,1.87,-2.3,C0K500
水林,23.572924,120.24597,0.27,28.19,-1.76,76.8,1.48,-2.9,C0K510
臺西,23.701547,120.197559,0.35,27.94,-1.78,78.8,0.17,-3.01,C0K530
蔦松,23.514319,120.229736,0.25,28.23,-3.94,76.77,2.07,-2.24,C0K550
棋山,23.68645,120.603417,0.39,27.64,-5.56,76.73,1.58,-6.86,C0K560
高鐵雲林,23.737456,120.417944,0.05,28.01,-3.71,75.87,1.57,-1.27,C0K580
東後寮,23.369908,120.248065,0.34,27.9,-3.95,76.07,0.92,-5.14,C0M520
奮起湖,23.493903,120.699253,0.32,19.75,-1.07,92.67,5.05,-11.16,C0M530
中埔,23.42538,120.5229,0.16,27.2,-1.52,78.37,3.98,-6.83,C0M640
朴子,23.43463,120.23902,0.23,27.99,0.52,80.13,0.35,-5.41,C0M650
溪口,23.604131,120.403569,0.18,27.77,3.94,86.43,1.4,-1.73,C0M660
大林,23.600616,120.45841,0.31,28.16,-3.32,75.1,0.67,-6.25,C0M670
太保,23.455062,120.331455,0.28,28.27,0.21,79.83,0.73,-5.25,C0M680
水上,23.419734,120.388909,0.25,27.81,0.26,78.8,1.52,-4.97,C0M690
竹崎,23.526178,120.555508,0.25,27.06,-2.39,80.03,7.25,-4.35,C0M700
東石,23.458927,120.15385,0.31,28.22,-2.43,76.93,0.83,-3.94,C0M710
番路,23.464657,120.554156,0.28,26.75,-1.76,78.17,6.42,-4.24,C0M720
嘉義市東區,23.457673,120.460531,0.58,28.94,-5.48,72.3,3.23,-6.04,C0M730
六腳,23.492871,120.290625,0.14,28.0,-1.98,76.5,4.4,-0.54,C0M740
布袋,23.380878,120.167789,0.29,28.28,-2.87,77.67,0.73,-4.94,C0M750
民雄,23.551754,120.428457,0.32,28.34,-4.18,75.87,1.03,-5.9,C0M760
嘉義梅山,23.585398,120.555587,0.36,27.45,-1.09,79.37,3.47,-6.68,C0M770
鹿草,23.41134,120.30835,0.34,28.33,-2.51,75.5,1.73,-4.78,C0M780
新港,23.553269,120.345728,0.2,28.3,-4.27,74.27,2.65,-2.5,C0M790
茶山,23.299075,120.664767,0.36,25.37,-2.82,83.2,3.72,-8.38,C0M800
里佳,23.389125,120.716647,0.21,20.2,2.83,94.03,2.85,-10.22,C0M810
達邦,23.453994,120.749517,0.26,22.26,-4.91,80.1,2.58,-7.59,C0M820
表湖,23.24186,120.64166,0.49,24.07,-0.72,88.67,2.97,-1.7,C0M850
新美,23.338017,120.683169,0.0,24.76,0.0,82.03,5.13,0.0,C0M860
北寮,23.079561,120.495008,0.34,27.42,4.88,89.97,4.08,-6.34,C0O830
王爺宮,23.222064,120.40085,0.3,27.42,-2.79,82.57,4.9,-5.4,C0O840
大內,23.11885,120.36083,0.32,28.53,5.11,87.63,2.87,-4.86,C0O860
善化,23.112883,120.297219,0.5,28.33,8.32,90.6,2.53,-4.14,C0O900
崎頂,22.959547,120.369317,0.15,27.07,-2.78,81.07,5.08,-4.07,C0O960
虎頭埤,23.021375,120.347878,0.34,27.61,-1.17,82.0,3.17,-6.45,C0O970
新市,23.061614,120.298197,-0.01,28.05,0.24,81.2,1.5,-6.89,C0O980
媽廟,22.99175,120.293525,0.12,28.27,2.88,84.63,3.62,-5.55,C0O990
尾寮山,22.833111,120.683889,0.22,21.6,0.3,93.5,15.57,-7.0,C0R100
阿禮,22.742908,120.743678,0.31,22.3,-0.99,87.23,8.65,-3.39,C0R130
瑪家,22.682903,120.686639,-0.14,23.28,6.33,96.0,10.25,-7.06,C0R140
三地門,22.709889,120.639944,0.53,27.92,7.13,87.7,9.18,-6.89,C0R150
鹽埔,22.739558,120.530778,0.05,27.84,5.79,94.07,7.47,-3.56,C0R160
屏東,22.660269,120.494072,0.15,28.2,2.62,85.57,3.67,-7.45,C0R170
赤山,22.592333,120.614306,0.21,27.84,0.68,87.17,10.22,-6.83,C0R190
潮州,22.534361,120.54,1.17,28.89,-5.18,74.9,6.67,-4.91,C0R220
來義,22.527306,120.625111,0.34,27.52,-1.3,83.23,5.08,-9.33,C0R240
春日,22.370361,120.628306,0.4,27.62,0.86,84.53,2.3,-10.43,C0R260
琉球嶼,22.332244,120.362236,0.44,28.19,5.36,91.47,1.03,-5.82,C0R270
車城,22.0744,120.716247,0.0,28.67,0.0,78.0,0.73,0.0,C0R320
牡丹,22.130036,120.792639,0.0,27.15,0.0,86.03,1.75,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.91,28.42,-0.3,83.77,0.67,-9.22,C0R350
大漢山,22.405264,120.753181,0.0,17.66,0.0,94.15,5.0,0.0,C0R440
高樹,22.826389,120.600806,0.63,28.46,-4.49,76.07,6.5,-5.82,C0R470
長治,22.693128,120.542622,0.23,28.16,-4.9,78.37,5.32,-6.37,C0R480
九如,22.7405,120.490503,0.35,28.52,-6.64,76.4,5.53,-3.31,C0R490
崁頂,22.514781,120.506914,0.85,29.13,-0.53,80.83,1.92,-8.23,C0R520
佳冬,22.419456,120.552375,1.01,29.09,-1.68,79.6,1.82,-7.69,C0R540
新埤,22.467947,120.582894,0.68,28.32,-3.0,81.63,5.08,-6.04,C0R550
新園,22.5434,120.461558,0.44,28.73,2.78,84.6,1.8,-8.73,C0R560
麟洛,22.65078,120.52719,0.37,28.66,-1.78,77.77,4.18,-6.75,C0R570
南州,22.48591,120.50274,0.57,28.6,-0.92,79.67,3.75,-5.87,C0R580
里港,22.77919,120.49459,0.15,28.12,5.38,88.47,5.12,-3.46,C0R590
舊泰武,22.588194,120.664944,0.67,24.33,-0.45,87.72,17.0,-7.15,C0R600
墾雷,21.900836,120.855269,0.13,27.99,0.43,85.83,2.07,-11.59,C0R620
東港,22.46247,120.44074,0.56,28.93,1.89,84.17,6.05,0.22,C0R640
竹田,22.58486,120.54344,0.53,28.59,0.3,84.6,5.75,-3.58,C0R650
枋寮,22.367722,120.590647,0.0,28.54,0.0,77.7,2.67,0.0,C0R660
楓港,22.190131,120.692156,0.0,28.58,0.0,75.2,1.9,0.0,C0R670
佳樂水,21.993578,120.861633,0.0,28.48,0.0,80.97,1.13,0.0,C0R680
墾丁,21.966756,120.810269,0.0,26.23,0.0,88.8,1.77,0.0,C0R690
枋山,22.246844,120.661086,0.0,28.1,0.0,76.57,0.53,0.0,C0R700
龍磐,21.931672,120.838942,0.0,27.53,0.0,85.7,1.25,0.0,C0R710
旭海,22.205403,120.887614,0.0,26.46,0.0,86.0,4.68,0.0,C0R720
大坪頂,22.024633,120.69355,0.0,27.34,0.0,82.0,1.08,0.0,C0R730
獅子,22.201569,120.70525,0.0,27.95,0.0,77.63,2.32,0.0,C0R740
四林格山,22.076989,120.802439,0.0,24.14,0.0,91.83,1.63,0.0,C0R750
南仁湖,22.084681,120.863353,0.0,25.36,0.0,90.13,3.5,0.0,C0R760
保力,22.071122,120.764111,0.0,26.76,0.0,85.17,1.38,0.0,C0R770
滿州,22.024403,120.839892,0.0,27.47,0.0,83.57,1.72,0.0,C0R780
九棚,22.14195,120.889281,0.0,27.49,0.0,82.07,5.1,0.0,C0R790
丹路,22.204481,120.750989,0.0,27.2,0.0,81.13,0.92,0.0,C0R800
內獅,22.305064,120.642986,0.0,28.3,0.0,78.1,3.48,0.0,C0R810
白鷺,22.454275,120.666219,0.0,24.13,0.0,89.53,6.53,0.0,C0R820
高士,22.121825,120.836781,0.0,25.04,0.0,89.63,4.38,0.0,C0R830
牡丹池山,22.168389,120.841225,0.0,24.12,0.0,90.36,5.38,0.0,C0R840
下馬,23.150427,121.070312,0.49,22.84,-1.6,83.83,1.98,-0.61,C0S660
太麻里,22.60902,120.98533,1.08,24.85,0.78,86.6,1.67,-8.49,C0S690
知本,22.684866,121.005642,-0.44,23.39,-0.95,87.77,2.82,-12.1,C0S700
鹿野,22.917711,121.122994,0.73,25.07,0.08,85.0,1.92,-10.51,C0S710
綠島,22.6672,121.47533,0.43,27.13,-0.2,86.5,2.9,-6.5,C0S730
池上,23.119628,121.209469,0.24,25.27,-0.32,86.37,1.28,-11.29,C0S740
向陽,23.248397,120.986133,0.75,14.89,-1.97,89.47,5.68,-11.97,C0S750
紅石,23.069131,121.126219,0.3,17.97,-2.06,92.32,3.05,-7.05,C0S760
大溪山,22.478475,120.943325,0.4,24.7,0.07,88.93,1.43,-12.92,C0S770
金崙,22.538122,120.966875,0.11,26.14,-2.03,82.97,1.43,-12.05,C0S790
東河,22.972672,121.303986,-2.27,25.3,-1.03,81.33,1.33,-8.17,C0S810
長濱,23.286817,121.411975,1.0,27.16,-2.3,76.6,0.2,-8.0,C0S830
南田,22.279725,120.889208,0.11,27.33,0.47,86.07,3.22,-9.04,C0S840
關山,23.0395,121.175017,0.09,26.05,-0.4,84.47,3.2,-10.0,C0S890
蘭嶼高中,22.04909,121.51214,0.53,28.6,1.13,81.4,5.63,-2.22,C0S900
蘭嶼燈塔,22.081197,121.503117,0.59,26.95,-4.5,81.8,5.53,-0.01,C0S910
金峰嘉蘭,22.594789,120.960825,0.22,26.61,-1.32,81.5,1.0,-2.57,C0S920
延平,22.902581,121.084058,0.19,25.83,0.02,81.7,4.32,-0.87,C0S930
石寧山,23.223772,121.406639,0.58,27.32,-1.87,78.17,0.53,-3.32,C0S940
七塊厝,22.954453,121.229922,0.25,24.75,-0.18,87.2,2.23,-2.69,C0S950
香蘭,22.587569,120.993375,0.0,27.85,0.0,76.13,1.68,-2.97,C0S960
加津林,22.416211,120.926942,0.29,27.54,-0.35,79.03,1.7,-3.52,C0S970
勝林山,22.430439,120.8938,0.08,21.59,-2.83,90.36,1.97,-4.21,C0S980
山豬窟,22.318619,120.857372,0.47,25.43,-0.77,85.87,1.92,-3.54,C0S990
歷坵,22.520969,120.89185,0.38,24.19,-4.75,84.17,0.65,-2.66,C0SA00
檳榔四格山,22.810031,121.109308,0.33,24.99,-1.03,85.9,6.67,-1.38,C0SA10
金崙山,22.567419,120.959667,0.43,22.03,-2.66,89.41,2.15,-3.28,C0SA20
都歷,23.020333,121.323642,0.35,27.14,-0.45,77.5,1.33,-2.66,C0SA30
瑞和,22.974361,121.156697,0.17,25.92,0.3,84.23,2.58,-3.03,C0SA40
知本（水試所）,22.702394,121.082761,0.0,27.52,0.0,80.07,2.72,0.0,C0SA60
土坂,22.453108,120.887572,0.34,26.22,-0.98,84.67,1.15,-3.35,C0SA80
達仁林場,22.264347,120.823972,0.0,24.49,0.0,88.6,3.43,0.0,C0SA90
大禹嶺,24.186117,121.316086,0.9,13.48,3.15,89.67,3.22,-5.29,C0T790
天祥,24.179597,121.495639,0.84,24.09,-1.4,80.0,2.22,-12.39,C0T820
鯉魚潭,23.935639,121.508944,-0.34,24.87,1.05,86.97,6.53,-8.15,C0T870
西林,23.8119,121.441458,-0.49,25.16,0.33,78.9,6.92,-5.27,C0T900
光復,23.660694,121.424964,0.03,25.88,6.39,91.93,5.8,-7.07,C0T960
月眉山,23.809928,121.539828,-0.29,23.45,3.42,95.1,2.17,-10.42,C0T9A0
水源,23.991861,121.537169,0.39,23.74,-2.21,83.63,8.68,-7.17,C0T9B0
和中,24.26676,121.74103,-0.42,26.46,-2.11,84.53,1.82,-10.53,C0T9D0
大坑,23.880628,121.581981,-0.09,24.09,-0.42,86.8,3.85,-8.55,C0T9E0
水璉,23.797131,121.542514,-0.26,25.58,1.49,84.47,1.83,-10.91,C0T9F0
鳳林山,23.735269,121.420131,-0.89,23.21,-3.57,85.17,7.75,-5.69,C0T9G0
加路蘭山,23.682947,121.5274,-0.04,23.01,3.39,91.31,2.76,-8.81,C0T9H0
豐濱,23.583897,121.514806,0.08,25.73,7.71,93.43,2.22,-9.91,C0T9I0
靜浦,23.455167,121.495028,0.77,27.08,-1.05,81.73,2.08,-7.77,C0T9M0
富里,23.171639,121.249378,0.24,25.57,-0.45,84.43,5.55,-0.51,C0T9N0
雙連埤,24.753033,121.641303,0.15,23.13,0.48,94.8,5.07,-8.23,C0U520
礁溪,24.817539,121.765608,-0.36,26.31,-1.12,87.03,4.88,-9.73,C0U600
玉蘭,24.675286,121.587061,-0.03,24.05,-0.42,81.93,5.9,-13.19,C0U650
太平山,24.505486,121.525656,-0.13,15.69,0.11,93.63,9.2,-17.35,C0U710
南山,24.43742,121.38167,0.25,20.26,2.41,94.5,4.63,-1.28,C0U720
龜山島,24.841667,121.953133,-0.78,24.08,-5.57,86.87,4.88,-0.29,C0U750
東澳,24.52196,121.83318,-0.58,26.39,2.22,84.57,3.23,-16.18,C0U760
