站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大屯山,25.175675,121.522408,1.28,21.24,0.43,95.27,13.07,-8.06,C0AC40
三峽,24.939025,121.369728,0.23,27.94,-0.32,75.8,5.58,-0.64,C0AC60
信義,25.037822,121.564597,0.87,28.38,-2.43,73.83,6.32,-2.38,C0AC70
文山,25.00235,121.575728,1.07,28.11,-1.32,79.1,6.3,-4.01,C0AC80
新莊,25.051478,121.446756,1.12,29.49,-0.69,70.13,4.08,-1.31,C0ACA0
八里,25.150211,121.403947,0.9,28.86,2.45,75.97,2.35,-3.43,C0AD10
蘆洲,25.086594,121.472331,1.6,30.29,14.51,87.87,4.5,-0.8,C0AD30
土城,24.973208,121.445169,0.67,27.85,1.33,78.27,5.42,-1.31,C0AD40
鶯歌,24.951533,121.346294,0.84,28.35,-3.54,74.8,3.77,-1.41,C0AD50
復興,24.820208,121.352281,0.33,24.68,-0.21,80.3,10.3,-3.52,C0C460
桃園,24.992425,121.323172,0.38,28.29,-2.37,68.0,5.43,-1.06,C0C480
觀音,25.027072,121.153317,0.28,27.24,1.78,79.67,2.91,-2.01,C0C590
大溪,24.882853,121.265547,0.61,26.89,4.64,79.77,5.62,-0.18,C0C630
平鎮,24.897503,121.214636,0.53,26.56,-1.29,76.57,7.07,0.91,C0C650
梅花,24.678347,121.208558,0.42,24.19,-0.27,83.17,8.23,-4.6,C0D360
打鐵坑,24.849664,121.150789,0.21,25.72,2.01,86.1,11.28,3.37,C0D480
橫山,24.71116,121.11693,-0.68,25.02,8.55,91.7,7.98,0.99,C0D540
雪霸,24.526972,121.11605,0.1,17.29,1.32,88.87,9.12,-0.73,C0D550
竹東,24.767147,121.057881,0.61,27.5,-3.92,67.93,5.09,-0.21,C0D560
寶山,24.735006,121.025192,0.12,26.09,-1.16,81.13,6.6,0.28,C0D580
新豐,24.87068,120.97721,-0.11,26.72,0.73,79.73,4.5,0.15,C0D590
竹南,24.708978,120.888897,0.17,27.36,1.49,77.23,2.23,-2.94,C0E420
南庄,24.601775,121.000214,0.15,25.17,-0.86,83.83,10.2,-0.13,C0E430
馬都安,24.451272,120.930192,0.14,22.7,3.65,88.6,7.73,0.3,C0E610
頭份,24.688247,120.912206,-0.01,27.84,-2.22,69.77,3.0,-0.83,C0E730
桃園農改場,24.950944,121.030583,0.56,27.35,7.16,88.07,3.07,-2.11,72C440
桃改五峰分場,24.612194,121.157167,0.12,20.99,2.34,91.7,9.63,-3.06,72D080
臺中農改場,24.003028,120.534389,-0.13,27.51,0.11,81.23,3.33,-0.86,72G600
南改斗南分場,23.634556,120.477333,-0.12,27.32,9.48,91.67,6.47,-0.57,72K220
南改義竹分場,23.360694,120.279361,-0.37,27.41,1.57,84.47,9.03,3.98,72M360
臺南農改場,23.0605,120.342194,-0.42,26.93,8.21,85.8,21.6,13.77,72N100
高雄農改場,22.709333,120.525889,0.03,27.86,1.5,83.83,35.81,23.89,72Q010
東改班鳩分場,22.829528,121.077694,2.3,27.94,-3.24,79.93,32.32,19.71,72S200
東改賓朗果園,22.813889,121.071278,-0.65,24.61,5.85,94.17,32.8,21.21,72S590
花蓮農改場,23.975222,121.563889,0.03,26.37,1.09,83.97,9.05,-3.28,72T250
花改蘭陽分場,24.686306,121.716583,0.74,27.06,-1.47,82.4,8.95,-6.62,72U480
高改旗南分場,22.857861,120.516667,-0.33,27.86,-0.91,75.97,18.2,8.1,72V140
茶改北部分場,24.955778,121.631222,0.32,24.04,2.71,87.7,8.4,-10.09,82A750
茶改場,24.908472,121.185333,0.37,26.39,7.97,90.9,6.05,-3.35,82C160
茶改中部分場,23.875611,120.913583,-0.19,23.12,1.11,88.37,5.52,-1.43,82H320
茶改南部分場,23.762528,120.7405,-0.05,25.26,4.43,93.3,0.08,-10.19,82H840
茶改東部分場,22.907694,121.130139,-0.67,25.64,4.73,88.2,28.03,15.53,82S580
農工中心,24.985917,121.239833,0.71,27.76,-2.7,70.1,3.94,-3.29,A2C560
畜產試驗所,23.058972,120.336406,-0.16,27.13,-0.0,84.03,24.48,15.01,B2N890
畜試南區分所,21.945583,120.802167,-0.42,27.25,3.72,84.47,25.85,15.19,B2Q810
蓮華池,23.918333,120.885278,0.78,25.69,-1.18,80.17,5.62,-1.53,E2H360
農試所(霧峰),24.031261,120.688133,-0.19,27.37,2.5,85.2,6.8,1.88,G2F820
農試嘉義分所,23.485028,120.473806,-0.07,27.05,-4.72,76.33,9.97,2.86,G2L020
農試鳳山分所,22.646611,120.356083,0.02,27.96,-4.27,73.4,0.6,-7.33,G2P820
苗栗農改場,24.495722,120.829111,0.27,26.74,0.85,84.77,8.02,1.27,K2E360
種苗改良場,24.225972,120.800917,0.83,25.84,1.75,82.33,7.63,0.9,K2F750
溪頭,23.670306,120.798194,0.2,20.16,-1.44,91.17,11.15,1.41,U2H480
板橋,24.997647,121.442017,0.77,28.49,-0.0,72.77,6.54,-2.77,466880
蘇澳,24.596736,121.857372,0.63,27.62,-1.45,76.93,11.55,-3.87,467060
梧棲,24.256003,120.523381,0.4,28.11,0.04,76.67,3.24,-0.52,467770
四堵,24.8926,121.745736,0.68,24.33,-0.48,89.7,11.35,-9.82,C0A540
福山,24.776203,121.502811,0.72,24.24,-1.82,88.6,9.42,-11.64,C0A560
屈尺,24.922422,121.546333,-0.44,25.89,-0.09,78.0,7.27,-10.77,C0A580
大尖山,25.051544,121.666006,0.65,25.19,-1.68,86.57,19.1,-4.27,C0A590
火燒寮,25.002719,121.742892,0.83,24.7,-1.8,88.33,24.02,5.19,C0A650
瑞芳,25.113169,121.801147,1.2,27.48,-1.99,83.9,16.35,3.94,C0A660
五股,25.083353,121.434975,0.68,28.48,2.17,77.0,4.32,0.73,C0A680
林口,25.076364,121.378217,0.53,26.93,-4.76,78.4,4.12,-1.26,C0A710
福隆,25.017842,121.942083,0.86,27.16,0.95,87.3,9.6,-3.42,C0A880
富貴角,25.263783,121.565258,0.98,26.76,-3.66,82.47,7.2,-3.24,C0A920
三和,25.23489,121.59407,0.94,25.79,3.84,92.33,8.12,-5.25,C0A930
大崙尾山,25.106275,121.573586,1.41,25.27,-0.15,88.0,6.12,-5.04,C0A990
大直,25.078047,121.542853,1.12,28.76,-0.04,73.67,3.95,-7.08,C0A9A0
石牌,25.116342,121.513817,0.39,28.68,0.32,71.7,3.1,-7.5,C0A9B0
永和,25.008944,121.50475,0.87,28.55,2.97,73.8,6.72,-5.85,C0A9D0
士林,25.090253,121.503019,1.0,29.06,2.31,73.27,3.25,-6.29,C0A9E0
南港,25.055431,121.602906,0.81,28.4,0.5,76.03,14.25,-1.37,C0A9G0
三重,25.064028,121.488489,1.14,29.11,0.15,71.37,5.97,-7.04,C0A9I0
中和,24.99016,121.516,0.0,28.64,0.0,76.5,6.95,0.0,C0AC90
三芝,25.258131,121.501917,0.76,28.15,-0.18,76.93,6.65,-0.71,C0AD00
深坑,25.001381,121.617556,0.85,27.61,-0.9,82.73,10.17,-2.12,C0AD20
新屋,24.971294,121.106831,0.7,27.93,7.16,78.6,4.73,-4.78,C0C450
中壢,24.967564,121.185253,0.4,27.59,-1.15,73.93,4.2,-2.11,C0C520
大園,25.04775,121.225958,0.29,28.02,0.71,74.63,3.35,-0.97,C0C540
新屋,25.00756,121.04755,0.15,27.5,2.3,77.83,2.57,-0.22,C0C570
龍潭,24.856764,121.216486,0.23,26.11,3.01,80.23,6.05,-1.97,C0C610
龜山,25.030306,121.375719,0.4,27.29,-2.77,71.27,4.2,-3.99,C0C640
關西,24.7982,121.1739,0.07,26.5,-1.84,77.57,11.87,3.9,C0D390
香山,24.746892,120.905456,0.16,27.6,-1.08,79.07,2.3,-1.6,C0D570
大河,24.617281,120.94685,-0.17,26.07,8.14,93.13,9.42,1.17,C0E440
臺大溪頭,23.670306,120.798194,0.2,20.16,-1.44,91.17,11.15,1.41,U2H480
種苗繁殖,24.225972,120.800917,0.83,25.84,1.75,82.33,7.63,0.9,K2F750
苗栗農改,24.495722,120.829111,0.27,26.74,0.85,84.77,8.02,1.27,K2E360
農試鳳山分所,22.646611,120.356083,0.02,27.96,-4.27,73.4,0.6,-7.33,G2P820
農試嘉義分所,23.485028,120.473806,-0.07,27.05,-4.72,76.33,9.97,2.86,G2L020
農業試驗所,24.031261,120.688133,-0.19,27.37,2.5,85.2,6.8,1.88,G2F820
蓮華池,23.918333,120.885278,0.78,25.69,-1.18,80.17,5.62,-1.53,E2H360
畜試南區分所,21.945583,120.802167,-0.42,27.25,3.72,84.47,25.85,15.19,B2Q810
畜試所,23.058972,120.336406,-0.16,27.13,-0.0,84.03,24.48,15.01,B2N890
農工中心,24.985917,121.239833,0.71,27.76,-2.7,70.1,3.94,-3.29,A2C560
茶改東部分場,22.907694,121.130139,-0.67,25.64,4.73,88.2,28.03,15.53,82S580
茶改南部分場,23.762528,120.7405,-0.05,25.26,4.43,93.3,0.08,-10.19,82H840
茶改中部分場,23.875611,120.913583,-0.19,23.12,1.11,88.37,5.52,-1.43,82H320
茶改場,24.908472,121.185333,0.37,26.39,7.97,90.9,6.05,-3.35,82C160
茶改北部分場,24.955778,121.631222,0.32,24.04,2.71,87.7,8.4,-10.09,82A750
高改旗南分場,22.857861,120.516667,-0.33,27.86,-0.91,75.97,18.2,8.1,72V140
花改蘭陽分場,24.686306,121.716583,0.74,27.06,-1.47,82.4,8.95,-6.62,72U480
花蓮農改,23.975222,121.563889,0.03,26.37,1.09,83.97,9.05,-3.28,72T250
東改賓朗果園,22.813889,121.071278,-0.65,24.61,5.85,94.17,32.8,21.21,72S590
東改班鳩分場,22.829528,121.077694,2.3,27.94,-3.24,79.93,32.32,19.71,72S200
高雄農改,22.709333,120.525889,0.03,27.86,1.5,83.83,35.81,23.89,72Q010
臺南農改,23.0605,120.342194,-0.42,26.93,8.21,85.8,21.6,13.77,72N100
南改義竹分場,23.360694,120.279361,-0.37,27.41,1.57,84.47,9.03,3.98,72M360
南改斗南分場,23.634556,120.477333,-0.12,27.32,9.48,91.67,6.47,-0.57,72K220
臺中農改,24.003028,120.534389,-0.13,27.51,0.11,81.23,3.33,-0.86,72G600
桃改五峰分場,24.612194,121.157167,0.12,20.99,2.34,91.7,9.63,-3.06,72D080
桃園農改,24.950944,121.030583,0.56,27.35,7.16,88.07,3.07,-2.11,72C440
