站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三峽,24.939025,121.369728,1.83,27.37,-2.27,79.26,1.42,-7.5,C0AC60
信義,25.037822,121.564597,1.76,27.16,-0.75,80.84,1.73,-7.8,C0AC70
文山,25.00235,121.575728,1.42,26.41,-6.84,77.06,2.32,-7.73,C0AC80
新莊,25.051478,121.446756,1.38,27.46,-5.69,70.19,0.98,-7.93,C0ACA0
八里,25.150211,121.403947,1.31,26.84,-4.59,75.23,0.5,-8.68,C0AD10
蘆洲,25.086594,121.472331,2.03,28.25,-7.72,69.45,0.82,-7.37,C0AD30
土城,24.973208,121.445169,1.64,26.86,-7.67,74.13,1.48,-7.23,C0AD40
鶯歌,24.951533,121.346294,1.81,27.2,2.13,85.94,1.66,-6.61,C0AD50
汐止,25.066881,121.658778,1.64,26.85,-6.24,78.81,1.35,-8.75,C0AH00
永和,25.01125,121.508111,1.24,27.19,-8.2,68.87,1.21,-7.88,C0AH10
五分山,25.07125,121.780794,1.39,21.57,-1.13,94.84,1.68,-8.1,C0AH30
平等,25.129142,121.577086,1.22,24.49,-5.91,81.32,1.53,-5.52,C0AH40
林口,25.072181,121.38084,1.53,25.7,-6.24,80.1,0.73,-5.67,C0AH50
松山,25.04871,121.55042,1.49,27.69,-3.37,66.26,1.79,-6.67,C0AH70
深坑,25.002703,121.628328,1.04,25.73,-5.2,78.87,1.5,-6.92,C0AH80
福山植物園,24.760717,121.58135,0.78,21.52,-4.11,88.9,2.45,-8.41,C0AH90
屈尺,24.92184,121.54475,2.0,27.1,-5.11,78.87,2.16,-8.37,C0AI10
復興,24.820208,121.352281,1.16,23.52,-3.67,82.16,3.15,-7.06,C0C460
桃園,24.992425,121.323172,2.22,27.69,-5.11,68.84,0.9,-7.09,C0C480
八德,24.928708,121.283289,1.35,26.62,-6.05,74.61,1.34,-7.47,C0C490
觀音,25.027072,121.153317,1.7,26.25,-2.53,78.58,0.6,-8.22,C0C590
蘆竹,25.084275,121.265767,1.12,26.49,-4.72,77.16,0.53,-7.76,C0C620
大溪,24.882853,121.265547,1.72,25.74,-2.52,75.9,1.42,-6.18,C0C630
平鎮,24.897503,121.214636,1.92,25.86,-3.71,76.74,1.06,-6.57,C0C650
楊梅,24.912375,121.143047,1.51,26.54,-6.12,72.19,1.18,-7.9,C0C660
龍潭,24.870056,121.221389,1.85,26.02,-6.3,74.19,1.74,-7.42,C0C670
龜山,25.02846,121.38656,1.62,25.75,-4.65,75.65,0.95,-6.98,C0C680
中壢,24.977661,121.256375,1.56,26.85,-4.46,72.61,0.79,-7.74,C0C700
梅花,24.678347,121.208558,1.32,23.54,3.79,92.0,3.61,-6.11,C0D360
峨眉,24.6905,121.017189,1.25,26.1,-4.35,83.52,2.79,-6.71,C0D430
打鐵坑,24.849664,121.150789,1.77,25.12,-1.38,84.58,1.79,-6.47,C0D480
橫山,24.71116,121.11693,1.61,25.33,-3.03,82.74,2.74,-6.44,C0D540
雪霸,24.526972,121.11605,1.31,17.53,-5.67,80.29,3.77,-6.2,C0D550
竹東,24.767147,121.057881,1.51,26.01,-0.46,76.0,2.29,-5.28,C0D560
寶山,24.735006,121.025192,1.42,25.35,-2.75,82.58,2.27,-6.26,C0D580
新豐,24.87068,120.97721,2.54,26.84,-2.53,80.19,1.35,-6.79,C0D590
湖口,24.904794,121.043628,1.08,26.3,-7.56,75.23,0.95,-7.32,C0D650
新竹市東區,24.798681,120.986942,1.01,26.59,-3.82,73.71,2.06,-6.21,C0D660
竹南,24.708978,120.888897,1.63,26.9,-3.68,76.71,2.56,-4.97,C0E420
南庄,24.601775,121.000214,1.27,24.98,-2.69,82.68,4.5,-4.72,C0E430
明德,24.583486,120.885411,1.2,26.48,-5.44,78.87,2.24,-6.69,C0E550
通霄,24.471892,120.704622,1.53,27.19,-11.42,73.1,2.35,-6.21,C0E590
馬都安,24.451272,120.930192,1.2,22.81,2.17,84.19,4.5,-3.96,C0E610
頭份,24.688247,120.912206,2.2,27.99,-2.09,74.0,2.9,-4.98,C0E730
造橋,24.637056,120.864778,0.99,26.95,0.35,84.39,3.02,-6.47,C0E740
苗栗,24.564569,120.824575,1.38,27.7,-7.06,70.48,2.6,-6.79,C0E750
銅鑼,24.489681,120.790853,1.55,27.17,-7.66,75.32,2.69,-6.22,C0E780
西湖,24.562947,120.7485,1.63,26.88,-7.41,80.45,2.81,-6.16,C0E810
獅潭,24.539133,120.920042,3.18,27.95,-5.04,81.39,2.77,-7.56,C0E820
苑裡,24.439714,120.653053,1.0,27.16,3.35,84.84,2.31,-6.27,C0E830
大河,24.618069,120.948578,1.14,26.22,-3.89,80.9,3.16,-5.09,C0E850
高鐵苗栗,24.60725,120.826094,1.2,27.2,-6.73,72.74,2.56,-3.77,C0E870
雪山圈谷,24.388594,121.236339,0.82,8.08,-11.98,69.19,3.18,-9.04,C0F0A0
石岡,24.276061,120.777644,1.13,26.12,-3.75,80.26,3.65,-5.36,C0F0B0
中坑,24.248517,120.903319,1.04,22.35,-4.9,87.45,3.85,-11.64,C0F0C0
審馬陣,24.381675,121.4203,0.9,10.81,-10.18,75.55,4.11,-2.62,C0F0D0
南湖圈谷,24.363714,121.444667,0.29,8.18,0.0,73.68,3.5,-3.34,C0F0E0
東勢,24.246428,120.833047,1.48,26.32,-6.93,74.94,4.48,-9.49,C0F850
大坑,24.173142,120.722289,1.23,27.8,-7.52,69.9,3.73,-7.99,C0F970
神岡,24.272481,120.658314,1.7,27.27,-7.22,77.65,2.55,-6.55,C0F9I0
大安,24.345061,120.588025,1.53,27.71,-6.43,77.94,1.92,-5.66,C0F9K0
后里,24.310436,120.729725,1.64,27.36,-5.05,78.71,2.73,-7.48,C0F9L0
豐原,24.254322,120.720692,1.03,27.02,-1.35,79.06,2.85,-8.68,C0F9M0
大里,24.092464,120.701378,1.44,28.91,-6.31,69.71,2.34,-8.49,C0F9N0
潭子,24.213106,120.703933,1.48,28.36,-6.47,71.61,3.53,-7.91,C0F9O0
清水,24.312297,120.562242,1.47,27.98,-7.32,76.97,1.74,-5.54,C0F9P0
外埔,24.347817,120.705686,1.25,26.85,-0.87,85.48,2.27,-6.64,C0F9Q0
龍井,24.184536,120.528972,1.17,27.78,-6.22,81.29,2.4,-5.71,C0F9R0
烏日,24.107058,120.624103,1.78,28.78,-6.86,70.39,2.13,-6.55,C0F9S0
西屯,24.179494,120.641275,1.29,28.14,-7.45,70.74,3.27,-6.97,C0F9T0
南屯,24.137006,120.637969,1.4,28.72,-6.68,69.94,1.9,-7.74,C0F9U0
新社,24.200172,120.815806,0.82,24.75,-3.04,82.55,4.52,-10.77,C0F9V0
大雅(中科園區),24.21528,120.62445,1.05,27.12,-5.14,74.45,3.13,-2.84,C0F9X0
桃山,24.432739,121.303808,1.06,10.2,-12.12,70.97,2.98,-8.46,C0F9Y0
雪山東峰,24.388792,121.268675,1.08,11.03,-12.13,70.26,2.26,-7.23,C0F9Z0
芬園,24.015678,120.6213,1.31,27.38,-7.56,75.68,3.13,-5.58,C0G620
員林,23.946503,120.585597,1.58,28.32,-4.92,78.61,2.77,-3.71,C0G650
溪湖,23.94835,120.479122,1.23,27.85,-3.0,84.58,1.84,-5.6,C0G660
溪州,23.851589,120.499093,1.05,27.53,-5.02,77.23,1.58,-3.15,C0G720
二林,23.903325,120.376081,1.11,27.37,-2.77,85.45,1.87,-1.94,C0G730
大城,23.852487,120.320935,0.93,27.19,-4.24,77.45,1.71,-2.43,C0G740
福興,24.041289,120.437669,0.54,27.71,-2.23,81.19,1.68,-5.73,C0G770
秀水,24.03405,120.503869,0.77,27.69,-3.8,79.77,2.24,-4.69,C0G780
埔鹽,24.000394,120.431683,0.98,27.37,-7.18,79.68,2.02,-4.85,C0G800
田尾,23.901669,120.509389,1.16,28.02,-2.78,82.39,1.58,-6.88,C0G820
埤頭,23.866003,120.452806,0.9,27.42,-7.02,82.52,1.35,-6.89,C0G830
社頭,23.897647,120.5862,1.11,28.52,-5.48,72.1,2.5,-6.18,C0G860
二水,23.810742,120.6173,1.22,28.1,0.67,83.81,1.31,-7.22,C0G880
伸港,24.148933,120.484403,1.33,28.02,-4.15,79.9,1.71,-5.79,C0G890
埔里,23.972169,120.952425,1.28,26.09,-0.85,82.45,3.84,-8.29,C0H890
草屯,23.973672,120.68085,1.38,28.09,-5.38,73.55,4.27,-4.76,C0H960
昆陽,24.121322,121.273642,1.24,10.52,-14.08,75.06,3.34,-8.15,C0H990
神木村,23.532742,120.843667,1.06,18.94,-0.43,91.0,2.66,-10.38,C0H9A0
合歡山,24.143442,121.272547,1.66,9.57,-16.74,72.84,6.39,-15.34,C0H9C0
廬山,24.033311,121.181808,1.13,19.43,-2.7,83.65,4.69,-9.01,C0I010
信義,23.689694,120.851036,1.29,25.15,-1.1,85.0,2.26,-7.84,C0I080
竹山,23.761225,120.688156,2.04,27.75,-2.22,82.97,4.77,-2.97,C0I110
水里,23.812553,120.849792,1.13,26.3,1.2,83.74,1.21,-9.64,C0I360
魚池,23.895703,120.94135,1.14,24.48,1.46,88.32,3.11,-8.99,C0I370
集集,23.828206,120.801467,1.25,27.06,-3.28,80.42,2.87,-5.8,C0I380
仁愛,24.022122,121.132206,0.85,21.08,-1.66,87.1,4.95,-11.35,C0I390
名間,23.837053,120.701447,0.98,27.04,1.95,82.35,2.35,-3.8,C0I410
國姓,24.037803,120.855072,1.33,26.84,1.67,86.39,4.58,-7.39,C0I420
南投,23.911469,120.687331,1.06,28.13,-5.17,72.42,2.74,-4.0,C0I460
梅峰,24.085272,121.173572,0.63,15.22,-7.06,84.03,5.6,-11.36,C0I480
萬大林道,23.928228,121.091411,0.95,18.98,-2.27,88.68,4.32,-10.34,C0I490
小奇萊,24.131764,121.295717,0.9,10.39,-12.82,75.9,4.71,-18.0,C0I530
奇萊稜線,24.109231,121.326456,0.91,9.12,-14.47,73.32,3.23,0.0,C0I540
崙背,23.75555,120.318925,1.0,27.31,-7.15,77.71,1.11,-3.16,C0K250
四湖,23.630414,120.227125,1.44,27.85,-5.63,77.68,2.27,-2.37,C0K280
宜梧,23.536281,120.169329,1.1,27.72,-4.57,78.58,1.87,-3.44,C0K291
虎尾,23.719183,120.442036,1.56,28.25,-6.8,72.26,1.26,-3.93,C0K330
土庫,23.679029,120.395574,1.06,27.65,-6.28,77.0,1.13,-2.75,C0K390
斗六,23.720583,120.541127,1.09,27.89,-4.53,76.52,1.11,-3.96,C0K400
北港,23.573957,120.292802,1.01,27.71,-6.52,75.81,0.68,-4.26,C0K410
西螺,23.800407,120.467394,1.25,27.98,-1.39,80.84,1.11,-5.34,C0K420
褒忠,23.690938,120.303634,0.95,27.28,-6.39,77.87,1.11,-4.31,C0K430
二崙,23.772797,120.408944,1.12,27.59,-6.29,77.06,0.92,-2.94,C0K440
大埤,23.646074,120.431537,1.11,27.87,-1.08,80.9,0.98,-2.76,C0K450
斗南,23.678734,120.478359,1.05,27.76,-5.28,73.42,1.15,-3.08,C0K460
林內,23.748675,120.609642,0.98,27.22,-5.61,77.97,1.5,-4.31,C0K470
莿桐,23.761192,120.502372,1.07,27.55,-9.15,74.1,1.61,-3.52,C0K480
元長,23.64981,120.315024,1.03,27.74,-10.51,69.39,1.81,-2.16,C0K500
水林,23.572924,120.24597,1.02,27.8,-5.02,76.23,1.55,-2.71,C0K510
臺西,23.701547,120.197559,0.88,27.35,-2.76,78.81,1.29,-3.07,C0K530
蔦松,23.514319,120.229736,0.98,27.86,-1.61,80.16,1.4,-2.79,C0K550
棋山,23.68645,120.603417,0.95,27.37,-1.48,80.0,1.9,-3.89,C0K560
高鐵雲林,23.737456,120.417944,0.98,27.77,-4.75,80.03,1.27,-5.19,C0K580
東後寮,23.369908,120.248065,0.9,27.53,-4.97,78.52,2.45,-1.98,C0M520
奮起湖,23.493903,120.699253,0.54,19.31,-0.88,91.61,3.92,-12.13,C0M530
中埔,23.42538,120.5229,0.96,27.39,-5.25,74.87,3.95,-2.39,C0M640
朴子,23.43463,120.23902,0.97,27.66,-3.09,79.1,1.44,-2.55,C0M650
溪口,23.604131,120.403569,0.97,27.47,-6.9,76.45,1.11,-4.06,C0M660
大林,23.600616,120.45841,1.19,28.25,-5.72,72.71,0.89,-3.54,C0M670
太保,23.455062,120.331455,1.01,28.05,-7.42,74.65,1.42,-3.12,C0M680
水上,23.419734,120.388909,1.0,27.75,-5.75,75.58,2.81,-2.32,C0M690
竹崎,23.526178,120.555508,1.01,27.22,-7.14,75.77,2.68,-5.12,C0M700
東石,23.458927,120.15385,0.96,27.86,-5.4,77.43,1.92,-3.36,C0M710
番路,23.464657,120.554156,0.96,26.89,-5.48,75.1,4.31,-3.5,C0M720
嘉義市東區,23.457673,120.460531,1.13,28.75,-5.78,70.26,2.48,-3.16,C0M730
六腳,23.492871,120.290625,1.07,27.85,-3.2,76.03,1.18,-4.45,C0M740
布袋,23.380878,120.167789,0.9,27.9,-0.28,81.55,1.58,-2.43,C0M750
民雄,23.551754,120.428457,1.11,28.21,-2.52,77.48,1.0,-3.09,C0M760
嘉義梅山,23.585398,120.555587,1.08,27.43,-8.03,73.84,1.6,-5.1,C0M770
鹿草,23.41134,120.30835,0.87,27.84,-4.35,76.19,1.79,-3.34,C0M780
新港,23.553269,120.345728,1.06,28.07,-2.67,77.06,1.03,-2.96,C0M790
茶山,23.299075,120.664767,1.32,25.98,-5.5,78.77,1.19,-8.92,C0M800
里佳,23.389125,120.716647,0.43,19.82,-1.72,87.55,5.6,-9.53,C0M810
達邦,23.453994,120.749517,0.89,22.26,-1.02,82.87,2.05,-10.11,C0M820
表湖,23.24186,120.64166,0.95,24.29,-4.61,82.97,1.79,-12.38,C0M850
北寮,23.079561,120.495008,1.68,28.27,-7.39,75.55,1.16,-7.66,C0O830
王爺宮,23.222064,120.40085,1.29,27.66,0.23,84.26,1.05,-6.21,C0O840
大內,23.11885,120.36083,1.22,28.68,-7.9,74.9,1.61,-5.44,C0O860
善化,23.112883,120.297219,1.84,28.7,-8.77,75.68,1.81,-3.56,C0O900
崎頂,22.959547,120.369317,1.51,28.05,-2.03,80.81,3.97,-3.75,C0O960
虎頭埤,23.021375,120.347878,1.48,28.26,0.75,83.48,3.34,-3.65,C0O970
新市,23.061614,120.298197,1.17,28.48,-2.42,82.29,2.56,-4.24,C0O980
媽廟,22.99175,120.293525,0.95,28.23,-4.83,78.29,6.15,-1.33,C0O990
尾寮山,22.833111,120.683889,0.7,21.52,3.47,95.03,7.6,-10.32,C0R100
阿禮,22.742908,120.743678,0.78,22.07,-2.11,86.52,3.44,-10.66,C0R130
瑪家,22.682903,120.686639,0.6,23.64,-1.2,85.52,4.81,-10.84,C0R140
三地門,22.709889,120.639944,0.96,28.16,-6.03,71.97,4.02,-7.45,C0R150
鹽埔,22.739558,120.530778,0.83,28.14,-2.18,84.52,3.4,-5.09,C0R160
屏東,22.660269,120.494072,0.98,28.68,2.56,82.65,2.03,-5.3,C0R170
赤山,22.592333,120.614306,0.67,28.07,1.24,84.48,2.03,-7.92,C0R190
潮州,22.534361,120.54,0.83,28.24,-3.94,75.9,1.81,-5.87,C0R220
來義,22.527306,120.625111,0.61,27.5,-2.59,78.19,3.32,-7.42,C0R240
春日,22.370361,120.628306,0.67,28.12,0.42,79.58,0.69,-7.08,C0R260
琉球嶼,22.332244,120.362236,1.19,28.48,-6.18,78.42,0.87,-4.37,C0R270
高樹,22.826389,120.600806,1.11,28.66,-2.64,74.55,4.74,-4.71,C0R470
長治,22.693128,120.542622,0.97,28.7,-2.52,78.97,3.37,-4.91,C0R480
九如,22.7405,120.490503,0.91,28.53,-2.68,79.9,3.52,-4.61,C0R490
崁頂,22.514781,120.506914,0.65,28.31,-1.97,81.29,2.97,-5.43,C0R520
佳冬,22.419456,120.552375,0.48,28.07,-3.38,78.42,0.65,-7.0,C0R540
新埤,22.467947,120.582894,0.58,28.02,-2.56,80.35,2.44,-5.67,C0R550
新園,22.5434,120.461558,0.75,28.37,-1.18,81.65,1.34,-7.29,C0R560
麟洛,22.65078,120.52719,0.59,28.4,-8.43,71.03,2.87,-4.68,C0R570
南州,22.48591,120.50274,0.75,28.21,-3.35,78.23,2.39,-5.63,C0R580
里港,22.77919,120.49459,1.11,28.58,-8.27,72.52,3.29,-4.82,C0R590
舊泰武,22.588194,120.664944,0.29,23.29,0.86,88.13,3.56,-12.03,C0R600
墾雷,21.900836,120.855269,0.81,27.85,-3.4,79.84,0.71,-3.5,C0R620
大禹嶺,24.186117,121.316086,1.39,13.19,-14.87,70.32,2.85,-5.56,C0T790
天祥,24.179597,121.495639,1.31,23.24,-4.7,79.42,1.02,-3.31,C0T820
鯉魚潭,23.935639,121.508944,1.42,24.96,-6.06,84.48,0.73,-6.37,C0T870
西林,23.8119,121.441458,1.31,25.34,-3.62,78.52,1.9,-4.16,C0T900
光復,23.660694,121.424964,1.5,25.84,-8.95,80.42,1.74,-4.8,C0T960
月眉山,23.809928,121.539828,0.99,23.02,-4.11,90.48,0.97,-5.17,C0T9A0
水源,23.991861,121.537169,1.07,22.7,-3.02,89.35,3.4,-5.03,C0T9B0
和中,24.26676,121.74103,1.21,26.08,-10.08,80.0,1.68,-6.97,C0T9D0
大坑,23.880628,121.581981,1.18,23.73,-1.08,89.71,1.82,-5.71,C0T9E0
水璉,23.797131,121.542514,1.03,25.2,-6.34,82.06,0.6,-6.08,C0T9F0
鳳林山,23.735269,121.420131,0.44,23.02,-5.48,88.65,1.87,-6.17,C0T9G0
加路蘭山,23.682947,121.5274,1.0,22.41,-3.56,90.77,2.63,-5.96,C0T9H0
豐濱,23.583897,121.514806,1.06,24.95,-6.55,84.94,1.45,-7.2,C0T9I0
雙連埤,24.753033,121.641303,1.97,23.3,-7.33,87.48,2.0,-8.72,C0U520
礁溪,24.817539,121.765608,1.84,26.41,-6.89,80.65,1.47,-8.32,C0U600
玉蘭,24.675286,121.587061,1.69,23.9,-6.96,80.55,2.58,-7.24,C0U650
太平山,24.505486,121.525656,1.24,16.65,-3.43,89.71,3.27,-5.18,C0U710
南山,24.43742,121.38167,0.89,20.24,-5.31,88.1,1.74,-4.3,C0U720
龜山島,24.841667,121.953133,0.32,22.99,-2.01,92.16,0.9,-3.58,C0U750
東澳,24.52196,121.83318,1.3,26.18,-6.88,81.94,1.08,-8.56,C0U760
南澳,24.44935,121.81022,0.76,25.91,-6.74,79.45,0.56,-6.5,C0U770
五結,24.68637,121.79794,1.64,26.62,-9.76,75.77,1.66,-5.63,C0U780
頭城,24.85323,121.8308,1.11,26.29,-5.42,82.52,1.06,-7.06,C0U860
大礁溪,24.791042,121.675047,1.28,23.65,-4.0,84.9,2.16,-8.05,C0U870
三星,24.66812,121.65302,1.28,25.71,-9.17,80.39,1.56,-5.6,C0U890
內城,24.71813,121.68766,1.25,25.8,-7.54,81.19,2.1,-4.63,C0U900
冬山,24.63373,121.7937,1.34,26.39,-5.3,76.97,1.0,-4.28,C0U910
羅東,24.68184,121.74934,1.49,26.33,-8.27,77.04,1.76,-4.59,C0U940
鶯子嶺,24.89754,121.79244,0.85,19.81,-0.25,97.03,2.11,-9.47,C0U950
翠峰湖,24.510856,121.608044,0.32,15.41,-1.61,92.23,8.26,-3.05,C0U960
大福,24.80064,121.81389,1.0,25.94,-2.59,81.55,1.37,-6.22,C0U970
坪林石牌,24.86478,121.77396,0.92,22.26,-1.64,90.09,1.89,-8.34,C0U980
員山,24.74435,121.72247,1.13,26.09,-5.74,79.13,1.47,-5.35,C0U990
土場,24.576533,121.495333,1.66,25.03,-9.91,78.45,1.47,-5.22,C0UA00
鴛鴦湖,24.590269,121.412228,0.71,16.85,-7.4,85.58,4.63,-4.7,C0UA10
多加屯,24.368614,121.373189,0.96,13.14,-12.11,76.09,1.69,-4.09,C0UA20
白嶺,24.527819,121.519031,1.08,19.26,-5.34,89.71,3.39,-4.17,C0UA30
西德山,24.560647,121.752608,0.83,19.85,-0.69,94.23,1.69,-7.59,C0UA40
西帽山,24.555361,121.802628,1.01,21.46,-3.58,90.87,3.05,-7.99,C0UA50
樟樹山,24.41393,121.78325,0.77,22.84,-6.99,81.71,1.29,-3.38,C0UA60
桃源谷,24.962606,121.888875,1.27,22.81,-4.32,90.77,1.47,-8.9,C0UA70
復興,23.222403,120.806089,1.82,24.68,-8.25,73.94,3.42,-13.02,C0V210
溪埔,22.738578,120.446797,0.88,28.25,-3.36,76.32,2.27,-5.59,C0V350
內門,22.975481,120.466769,1.41,27.89,-6.08,76.26,3.84,-3.81,C0V360
古亭坑,22.893178,120.401947,1.31,27.9,-0.27,84.45,3.5,-3.63,C0V370
阿公店,22.804194,120.355528,0.66,27.75,2.83,86.16,1.65,-6.32,C0V400
鳳山,22.646653,120.356122,1.09,29.02,-6.82,69.26,2.26,-5.84,C0V440
鳳森,22.545064,120.392592,0.93,28.25,-3.56,79.35,1.34,-7.42,C0V450
新興,22.627422,120.298803,1.2,28.94,-1.27,78.19,3.16,-5.06,C0V490
阿蓮,22.883208,120.327508,1.42,28.98,0.7,82.23,4.23,-3.16,C0V530
梓官,22.760558,120.267211,1.02,28.71,-4.4,76.13,2.39,-5.38,C0V610
永安,22.82315,120.236856,0.71,28.15,-3.0,80.32,2.79,-5.44,C0V620
茄萣,22.906642,120.182608,0.83,28.35,-4.28,74.55,1.65,-5.79,C0V630
湖內,22.887139,120.2445,0.45,27.95,-4.18,76.71,2.95,-4.99,C0V640
彌陀,22.783806,120.246361,0.65,28.15,-2.9,79.9,2.65,-5.06,C0V650
岡山,22.797078,120.294958,0.77,28.79,-2.67,76.16,2.63,-5.84,C0V660
仁武,22.701083,120.347722,0.79,28.88,-2.16,77.13,2.32,-5.23,C0V680
鼓山,22.623325,120.275575,1.08,28.85,0.7,82.26,3.29,-3.99,C0V690
三民,22.645017,120.311233,0.89,29.23,-3.67,70.23,3.06,-4.85,C0V700
苓雅,22.622742,120.330669,0.68,28.76,-5.52,68.0,2.56,-4.98,C0V710
林園,22.507747,120.394511,0.75,29.17,-3.08,73.29,1.74,-6.1,C0V720
大寮,22.605614,120.395717,0.86,28.95,-5.71,71.52,1.73,-6.41,C0V730
旗山,22.888614,120.483597,1.14,28.41,-4.95,73.48,3.92,-4.46,C0V740
路竹,22.854997,120.259439,1.04,28.79,-3.99,74.87,3.31,-4.99,C0V750
橋頭,22.757806,120.30575,1.19,29.27,1.22,80.61,1.89,-6.03,C0V760
大社,22.730306,120.346639,0.82,28.87,-1.7,75.77,2.26,-5.66,C0V770
萬山,22.905944,120.688056,1.24,26.22,-4.42,76.35,5.58,-6.71,C0V790
六龜,22.997889,120.633583,1.13,27.35,-5.38,73.77,6.47,-6.11,C0V800
左營,22.67491,120.28491,0.83,28.46,-0.65,79.97,2.52,-1.42,C0V810
東莒,25.9652,119.98069,-0.15,22.29,-0.72,84.58,1.77,-1.03,C0W110
西嶼,23.5626,119.468436,0.75,25.39,1.26,90.46,0.84,-3.01,C0W120
花嶼,23.40007,119.32276,0.01,25.03,1.21,88.29,0.53,-2.15,C0W130
金沙,24.488292,118.408778,1.48,25.86,2.03,83.39,6.56,2.54,C0W140
金寧,24.457703,118.328989,1.42,26.61,2.77,85.16,9.1,4.37,C0W150
烏坵,24.9944,119.44956,2.09,24.26,22.33,88.9,1.74,-0.17,C0W160
東河,23.296598,120.385608,1.04,28.2,-8.21,73.03,1.16,-3.48,C0X050
下營,23.22695,120.256261,1.09,28.12,-5.85,75.45,0.56,-3.22,C0X060
佳里,23.173039,120.145086,1.19,28.29,-4.35,77.06,1.35,-3.22,C0X080
臺南市北區,23.010394,120.194228,0.99,28.87,-0.65,76.61,4.18,-2.5,C0X100
臺南市南區,22.961189,120.188378,0.91,28.73,-1.87,78.68,3.6,-3.4,C0X110
麻豆,23.183289,120.248611,1.31,28.8,-6.49,74.71,1.1,-4.97,C0X120
官田,23.193217,120.315422,1.7,29.13,-4.97,75.48,1.35,-5.64,C0X130
西港,23.125608,120.203108,1.5,29.13,-6.89,75.1,1.11,-5.03,C0X140
安定,23.102614,120.227839,1.43,28.81,-2.83,79.65,2.0,-4.26,C0X150
仁德,22.968258,120.257689,1.11,28.74,-6.1,73.71,5.37,-2.24,C0X160
