站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
觀音,25.027072,121.153317,0.4,28.92,1.16,78.87,9.18,2.9,C0C590
蘆竹,25.084275,121.265767,0.28,29.2,0.37,79.06,6.23,-0.62,C0C620
大溪,24.882853,121.265547,0.01,27.66,1.27,76.13,8.89,-0.38,C0C630
平鎮,24.897503,121.214636,0.03,27.71,2.98,80.19,6.92,-0.79,C0C650
楊梅,24.912375,121.143047,0.08,28.47,2.54,77.0,5.39,-2.92,C0C660
龍潭,24.870056,121.221389,0.01,27.57,0.05,76.0,11.15,3.06,C0C670
龜山,25.02846,121.38656,-0.03,27.9,0.24,77.21,10.14,3.04,C0C680
中壢,24.977661,121.256375,0.17,28.76,0.09,74.23,10.74,0.51,C0C700
大溪永福,24.892936,121.324975,-0.17,27.34,3.87,86.39,7.58,-1.42,C0C710
梅花,24.678347,121.208558,-0.43,24.49,3.17,89.39,6.34,-9.2,C0D360
峨眉,24.6905,121.017189,0.86,28.45,-1.85,84.29,8.05,-2.52,C0D430
打鐵坑,24.849664,121.150789,-0.08,26.68,2.86,87.29,10.56,1.22,C0D480
橫山,24.71116,121.11693,-0.07,26.73,0.75,85.74,10.37,-1.39,C0D540
雪霸,24.526972,121.11605,-0.35,17.68,0.27,88.77,6.15,-5.62,C0D550
竹東,24.767147,121.057881,1.16,29.23,-0.07,73.38,4.95,-3.58,C0D560
寶山,24.735006,121.025192,0.23,27.2,2.31,86.68,6.16,-3.31,C0D580
新豐,24.87068,120.97721,0.05,28.17,1.81,81.94,4.35,-1.89,C0D590
湖口,24.904794,121.043628,0.32,29.01,-2.31,73.94,4.77,-0.08,C0D650
新竹市東區,24.798681,120.986942,0.51,29.19,-0.48,74.13,4.32,-0.83,C0D660
竹南,24.708978,120.888897,0.14,28.77,-0.87,76.06,2.15,-4.07,C0E420
南庄,24.601775,121.000214,0.1,26.32,0.14,85.48,7.66,-7.06,C0E430
明德,24.583486,120.885411,-0.09,28.04,-4.59,76.9,4.18,-6.8,C0E550
通霄,24.471892,120.704622,0.15,28.41,-4.16,79.71,2.76,-7.9,C0E590
馬都安,24.451272,120.930192,0.16,23.54,-5.05,82.58,8.26,-5.85,C0E610
頭份,24.688247,120.912206,0.14,29.33,1.22,74.52,3.15,-3.79,C0E730
造橋,24.637056,120.864778,0.37,29.08,-3.94,77.19,3.81,-5.15,C0E740
苗栗,24.564569,120.824575,0.12,29.26,-2.06,72.1,2.87,-6.9,C0E750
銅鑼,24.489681,120.790853,-0.05,28.06,-3.18,77.47,4.58,-6.92,C0E780
西湖,24.562947,120.7485,0.26,28.25,-0.23,85.87,1.65,-7.38,C0E810
苑裡,24.439714,120.653053,0.02,29.05,-1.15,76.81,3.92,-3.98,C0E830
大河,24.618069,120.948578,0.17,27.87,-3.83,78.68,6.61,-2.24,C0E850
高鐵苗栗,24.60725,120.826094,0.02,28.96,0.44,76.81,2.23,-3.23,C0E870
石岡,24.276061,120.777644,0.02,26.87,-1.1,83.52,4.71,-9.58,C0F0B0
中坑,24.248517,120.903319,-0.0,22.48,1.03,95.74,12.58,-6.18,C0F0C0
審馬陣,24.381675,121.4203,0.18,11.7,-5.42,77.81,3.03,-9.53,C0F0D0
東勢,24.246428,120.833047,-0.02,26.44,-0.65,81.94,9.02,-9.4,C0F850
大坑,24.173142,120.722289,0.08,28.41,-3.32,74.26,10.63,-4.72,C0F970
神岡,24.272481,120.658314,0.06,27.99,-2.45,80.35,4.0,-8.52,C0F9I0
大安,24.345061,120.588025,0.26,29.16,-4.04,78.0,2.37,-7.14,C0F9K0
后里,24.310436,120.729725,0.66,28.49,-4.29,78.1,3.94,-8.64,C0F9L0
豐原,24.254322,120.720692,0.15,27.93,-3.03,76.06,6.4,-8.24,C0F9M0
大里,24.092464,120.701378,0.36,29.53,-0.59,75.65,9.82,-3.55,C0F9N0
潭子,24.213106,120.703933,1.24,30.0,-4.38,73.48,8.44,-6.5,C0F9O0
清水,24.312297,120.562242,0.33,29.6,-0.18,82.71,1.65,-8.15,C0F9P0
外埔,24.347817,120.705686,0.33,28.41,-3.68,81.0,3.35,-7.31,C0F9Q0
龍井,24.184536,120.528972,0.01,29.13,-7.47,76.22,3.98,-6.67,C0F9R0
烏日,24.107058,120.624103,0.44,29.47,-2.0,74.77,5.71,-6.16,C0F9S0
西屯,24.179494,120.641275,0.28,29.16,-1.26,76.26,6.23,-4.82,C0F9T0
南屯,24.137006,120.637969,0.36,29.67,-1.22,75.55,6.6,-5.21,C0F9U0
新社,24.200172,120.815806,1.19,26.85,-2.66,82.87,10.08,-6.59,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.05,28.05,2.32,83.35,5.85,-4.11,C0F9X0
桃山,24.432739,121.303808,-0.21,10.64,-1.5,82.32,2.94,-5.39,C0F9Y0
芬園,24.015678,120.6213,0.29,28.1,4.94,89.97,6.03,-5.64,C0G620
員林,23.946503,120.585597,0.29,29.01,3.11,85.9,6.79,-2.45,C0G650
溪湖,23.94835,120.479122,1.38,29.85,-2.51,83.52,6.19,-4.38,C0G660
溪州,23.851589,120.499093,0.15,28.35,2.1,84.77,7.37,-1.31,C0G720
二林,23.903325,120.376081,0.04,28.37,1.23,91.06,5.9,-1.94,C0G730
大城,23.852487,120.320935,0.25,28.61,-1.22,81.52,5.98,-1.97,C0G740
福興,24.041289,120.437669,0.38,29.87,-6.29,77.32,3.55,-6.25,C0G770
秀水,24.03405,120.503869,0.18,29.4,-4.73,77.74,3.13,-6.74,C0G780
埔鹽,24.000394,120.431683,0.04,28.79,3.67,88.55,4.48,-4.87,C0G800
埔心,23.947633,120.525456,0.21,29.35,0.19,79.94,5.26,-4.95,C0G810
田尾,23.901669,120.509389,0.52,29.27,-3.7,82.26,4.94,-5.57,C0G820
埤頭,23.866003,120.452806,0.77,29.56,5.36,94.71,4.39,-5.75,C0G830
社頭,23.897647,120.5862,-0.02,29.2,1.85,78.64,10.21,-2.48,C0G860
二水,23.810742,120.6173,-0.26,28.06,-2.35,79.65,11.56,-3.46,C0G880
伸港,24.148933,120.484403,0.18,29.38,5.98,89.32,3.39,-6.05,C0G890
線西,24.143358,120.443536,0.0,29.69,0.0,81.06,3.73,-7.98,C0G900
花壇,24.032076,120.549461,0.0,29.01,0.0,79.35,3.95,0.0,C0G910
埔里,23.972169,120.952425,-0.23,26.14,-1.88,82.13,9.94,-1.62,C0H890
草屯,23.973672,120.68085,0.25,28.69,4.36,84.16,8.26,-2.76,C0H960
昆陽,24.121322,121.273642,-0.05,11.45,-0.76,86.97,5.0,-5.15,C0H990
神木村,23.532742,120.843667,0.1,19.45,-3.13,89.9,8.85,-10.34,C0H9A0
合歡山,24.143442,121.272547,1.19,11.61,0.16,86.43,7.42,-6.64,C0H9C0
廬山,24.033311,121.181808,0.09,20.21,-3.66,83.1,4.69,-5.97,C0I010
信義,23.689694,120.851036,-0.21,25.03,-0.27,88.13,6.89,-2.27,C0I080
竹山,23.761225,120.688156,1.28,28.51,-4.57,80.55,10.0,-4.84,C0I110
水里,23.812553,120.849792,-0.09,26.7,-3.4,80.32,11.0,0.45,C0I360
魚池,23.895703,120.94135,-0.18,24.62,-3.26,84.94,9.81,-2.93,C0I370
集集,23.828206,120.801467,-0.13,27.11,-0.9,85.13,13.1,-0.45,C0I380
仁愛,24.022122,121.132206,-0.05,21.86,2.65,89.77,5.95,-3.84,C0I390
名間,23.837053,120.701447,0.18,27.68,-3.48,80.32,6.79,-3.1,C0I410
國姓,24.037803,120.855072,-0.22,26.84,-3.66,83.16,9.13,-2.14,C0I420
南投,23.911469,120.687331,-0.13,28.56,-0.57,78.94,9.11,-1.13,C0I460
梅峰,24.085272,121.173572,-0.07,16.37,-0.15,90.06,6.21,-6.36,C0I480
萬大林道,23.928228,121.091411,0.35,19.95,-4.06,87.65,4.13,-5.91,C0I490
小奇萊,24.131764,121.295717,0.01,11.27,-2.15,86.48,5.95,-9.24,C0I530
崙背,23.75555,120.318925,-0.0,28.25,-1.0,84.65,7.15,-0.22,C0K250
四湖,23.630414,120.227125,0.28,28.79,0.36,84.55,6.81,-1.21,C0K280
宜梧,23.536281,120.169329,-0.0,28.58,0.17,83.48,12.03,-0.01,C0K291
虎尾,23.719183,120.442036,-0.07,28.7,-3.84,77.32,9.47,-1.74,C0K330
土庫,23.679029,120.395574,0.18,28.6,-1.81,79.0,5.63,-3.36,C0K390
斗六,23.720583,120.541127,0.07,28.29,1.05,84.1,10.82,-1.71,C0K400
北港,23.573957,120.292802,0.11,28.53,-3.66,79.65,5.03,-3.38,C0K410
西螺,23.800407,120.467394,0.01,28.42,-1.56,82.65,7.95,-1.56,C0K420
褒忠,23.690938,120.303634,0.2,28.49,0.99,84.0,4.34,-4.2,C0K430
二崙,23.772797,120.408944,-0.05,28.44,-3.39,80.16,9.15,0.98,C0K440
大埤,23.646074,120.431537,-0.05,28.35,-4.22,77.39,9.9,-1.54,C0K450
斗南,23.678734,120.478359,0.14,28.39,-0.32,79.71,10.4,-2.56,C0K460
林內,23.748675,120.609642,-0.09,27.55,5.43,91.39,11.29,-2.07,C0K470
莿桐,23.761192,120.502372,-0.03,28.29,-2.15,79.0,12.21,1.32,C0K480
元長,23.64981,120.315024,0.2,28.77,-1.42,79.48,4.21,-6.06,C0K500
水林,23.572924,120.24597,0.2,28.8,-0.32,80.71,4.07,-5.33,C0K510
臺西,23.701547,120.197559,0.15,28.46,-0.3,83.42,8.4,-0.92,C0K530
蔦松,23.514319,120.229736,-0.04,28.57,-1.72,82.16,8.98,1.27,C0K550
棋山,23.68645,120.603417,0.08,27.81,-3.09,81.58,11.15,-4.05,C0K560
高鐵雲林,23.737456,120.417944,0.06,28.53,7.57,93.84,9.26,-0.58,C0K580
東後寮,23.369908,120.248065,0.03,27.97,-1.25,83.84,11.6,-1.85,C0M520
奮起湖,23.493903,120.699253,0.04,19.99,-1.63,93.52,12.39,-14.02,C0M530
中埔,23.42538,120.5229,-0.15,27.33,-1.36,80.61,18.31,-1.28,C0M640
朴子,23.43463,120.23902,-0.12,28.13,3.38,87.0,12.84,0.44,C0M650
溪口,23.604131,120.403569,-0.02,28.24,4.91,89.06,7.0,-3.57,C0M660
大林,23.600616,120.45841,0.05,28.43,-1.44,79.39,10.21,-3.74,C0M670
太保,23.455062,120.331455,-0.04,28.42,2.38,86.74,10.32,-3.4,C0M680
水上,23.419734,120.388909,-0.06,27.89,2.43,85.48,8.61,-5.05,C0M690
竹崎,23.526178,120.555508,-0.01,27.1,-2.59,82.97,13.13,-6.27,C0M700
東石,23.458927,120.15385,0.1,28.69,-0.13,82.16,13.47,1.34,C0M710
番路,23.464657,120.554156,0.07,27.0,-1.73,79.58,15.11,-3.88,C0M720
嘉義市東區,23.457673,120.460531,0.15,28.62,-4.09,78.26,10.39,-6.79,C0M730
六腳,23.492871,120.290625,-0.08,28.25,-0.11,81.97,10.0,-0.84,C0M740
布袋,23.380878,120.167789,0.1,28.7,-1.78,81.57,13.03,0.56,C0M750
民雄,23.551754,120.428457,0.06,28.58,-2.13,80.45,10.1,-3.81,C0M760
嘉義梅山,23.585398,120.555587,0.19,27.7,-0.53,82.87,12.74,-5.85,C0M770
鹿草,23.41134,120.30835,0.01,28.39,-0.01,81.74,14.26,-0.92,C0M780
新港,23.553269,120.345728,0.01,28.62,-2.72,79.13,6.29,-5.8,C0M790
茶山,23.299075,120.664767,-0.23,24.8,-0.98,87.71,14.73,-8.73,C0M800
里佳,23.389125,120.716647,0.01,20.27,2.66,94.97,13.55,-9.38,C0M810
達邦,23.453994,120.749517,-0.2,21.95,-3.63,84.03,8.95,-6.27,C0M820
表湖,23.24186,120.64166,0.31,23.68,-1.35,91.81,17.02,-20.17,C0M850
新美,23.338017,120.683169,0.0,24.25,0.0,86.68,14.31,0.0,C0M860
北寮,23.079561,120.495008,0.01,27.07,5.89,93.42,18.56,-3.8,C0O830
王爺宮,23.222064,120.40085,-0.05,27.16,4.36,92.58,16.69,-2.19,C0O840
大內,23.11885,120.36083,-0.24,28.02,7.52,93.65,22.18,-0.61,C0O860
善化,23.112883,120.297219,-0.31,27.87,9.73,96.0,23.0,7.14,C0O900
崎頂,22.959547,120.369317,-0.33,26.65,-1.28,86.52,23.74,0.88,C0O960
虎頭埤,23.021375,120.347878,-0.32,27.2,0.26,87.26,27.73,8.32,C0O970
新市,23.061614,120.298197,-0.38,27.73,1.45,87.52,22.56,-0.23,C0O980
媽廟,22.99175,120.293525,-0.33,27.72,5.4,91.77,23.47,2.73,C0O990
尾寮山,22.833111,120.683889,-0.12,21.72,-0.57,93.68,20.31,-11.32,C0R100
阿禮,22.742908,120.743678,0.34,22.56,-3.08,85.77,14.48,-7.39,C0R130
瑪家,22.682903,120.686639,-0.47,23.18,6.47,96.74,19.56,-13.83,C0R140
三地門,22.709889,120.639944,-0.07,27.47,8.05,91.77,17.05,-6.13,C0R150
鹽埔,22.739558,120.530778,-0.35,27.21,5.88,97.32,22.56,-2.35,C0R160
屏東,22.660269,120.494072,-0.14,27.52,5.91,92.74,23.97,-1.35,C0R170
赤山,22.592333,120.614306,-0.16,27.49,2.24,90.23,23.19,-3.25,C0R190
潮州,22.534361,120.54,0.27,28.18,-2.63,80.48,28.58,8.29,C0R220
來義,22.527306,120.625111,-0.21,26.93,0.27,87.77,29.16,1.48,C0R240
春日,22.370361,120.628306,-0.02,27.12,2.49,90.87,24.35,-3.07,C0R260
琉球嶼,22.332244,120.362236,-0.42,27.66,5.11,95.06,17.06,2.49,C0R270
車城,22.0744,120.716247,0.0,28.04,0.0,86.03,17.98,0.0,C0R320
牡丹,22.130036,120.792639,0.0,26.38,0.0,89.68,20.6,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.23,28.19,0.14,88.42,15.35,-0.77,C0R350
大漢山,22.405264,120.753181,0.0,17.72,0.0,93.33,34.73,0.0,C0R440
高樹,22.826389,120.600806,0.05,27.83,1.32,84.97,21.87,-4.32,C0R470
長治,22.693128,120.542622,-0.25,27.55,-1.43,85.32,22.63,-4.09,C0R480
九如,22.7405,120.490503,-0.24,27.76,-1.17,86.1,22.55,-3.06,C0R490
崁頂,22.514781,120.506914,0.37,28.52,1.48,86.26,27.18,2.75,C0R520
佳冬,22.419456,120.552375,0.39,28.58,2.16,87.0,22.52,-1.21,C0R540
新埤,22.467947,120.582894,0.19,27.91,-0.88,86.29,22.26,-1.96,C0R550
新園,22.5434,120.461558,-0.32,27.85,4.51,90.42,30.65,3.82,C0R560
麟洛,22.65078,120.52719,-0.08,27.99,-3.27,83.16,22.19,-2.54,C0R570
南州,22.48591,120.50274,-0.01,27.97,1.77,84.81,27.02,3.67,C0R580
里港,22.77919,120.49459,-0.35,27.39,6.44,93.81,21.6,-2.23,C0R590
舊泰武,22.588194,120.664944,0.59,24.48,-0.61,88.1,23.97,-8.06,C0R600
墾雷,21.900836,120.855269,0.1,28.06,1.45,88.74,13.9,-5.59,C0R620
東港,22.46247,120.44074,0.4,28.42,1.31,89.58,21.71,-6.37,C0R640
竹田,22.58486,120.54344,0.27,27.95,-0.05,90.1,22.18,-8.81,C0R650
枋寮,22.367722,120.590647,0.0,28.05,0.0,83.16,19.45,0.0,C0R660
楓港,22.190131,120.692156,0.0,28.47,0.0,79.71,20.03,0.0,C0R670
佳樂水,21.993578,120.861633,0.0,28.55,0.0,84.39,9.77,0.0,C0R680
墾丁,21.966756,120.810269,0.0,26.22,0.0,92.23,17.03,0.0,C0R690
枋山,22.246844,120.661086,0.0,28.1,0.0,80.1,18.05,0.0,C0R700
龍磐,21.931672,120.838942,0.0,27.55,0.0,89.48,11.06,0.0,C0R710
旭海,22.205403,120.887614,0.0,26.7,0.0,88.55,13.44,0.0,C0R720
大坪頂,22.024633,120.69355,0.0,27.01,0.0,87.1,12.63,0.0,C0R730
獅子,22.201569,120.70525,0.0,27.85,0.0,82.16,19.97,0.0,C0R740
四林格山,22.076989,120.802439,0.0,24.2,0.0,94.74,17.07,0.0,C0R750
南仁湖,22.084681,120.863353,0.0,25.5,0.0,93.29,15.66,0.0,C0R760
保力,22.071122,120.764111,0.0,26.92,0.0,89.1,16.79,0.0,C0R770
滿州,22.024403,120.839892,0.0,27.76,0.0,85.87,14.37,0.0,C0R780
九棚,22.14195,120.889281,0.0,27.61,0.0,84.9,14.18,0.0,C0R790
丹路,22.204481,120.750989,0.0,27.21,0.0,84.94,22.37,0.0,C0R800
內獅,22.305064,120.642986,0.0,28.07,0.0,81.65,20.9,0.0,C0R810
白鷺,22.454275,120.666219,0.0,24.23,0.0,89.58,28.16,0.0,C0R820
高士,22.121825,120.836781,0.0,25.11,0.0,93.42,20.53,0.0,C0R830
牡丹池山,22.168389,120.841225,0.0,24.39,0.0,92.85,19.25,0.0,C0R840
下馬,23.150427,121.070312,0.16,23.81,-1.11,82.35,4.23,-7.23,C0S660
太麻里,22.60902,120.98533,0.66,25.61,-0.37,84.68,8.81,-0.68,C0S690
知本,22.684866,121.005642,-0.62,24.47,-1.19,85.23,9.29,-4.64,C0S700
鹿野,22.917711,121.122994,0.71,26.28,-0.71,83.23,4.19,-6.17,C0S710
綠島,22.6672,121.47533,0.11,27.68,-0.32,87.87,6.26,-1.75,C0S730
池上,23.119628,121.209469,0.21,26.63,-0.5,84.23,4.1,-6.46,C0S740
向陽,23.248397,120.986133,0.3,15.41,-3.15,87.19,8.9,-10.3,C0S750
紅石,23.069131,121.126219,0.08,18.92,-1.31,89.84,5.45,-3.95,C0S760
大溪山,22.478475,120.943325,0.23,25.44,-1.21,87.68,12.63,-1.8,C0S770
金崙,22.538122,120.966875,-0.46,26.61,-1.1,83.55,10.98,-0.51,C0S790
東河,22.972672,121.303986,-0.67,27.84,-0.23,84.65,5.19,-4.05,C0S810
長濱,23.286817,121.411975,0.53,27.89,-1.37,79.71,2.9,-4.1,C0S830
南田,22.279725,120.889208,-0.06,27.78,-0.52,86.74,14.31,-2.81,C0S840
關山,23.0395,121.175017,0.14,27.29,-0.66,83.03,4.69,-5.52,C0S890
蘭嶼高中,22.04909,121.51214,0.18,28.86,0.98,82.81,6.89,-1.43,C0S900
蘭嶼燈塔,22.081197,121.503117,0.14,27.09,-3.76,84.26,5.87,-1.12,C0S910
金峰嘉蘭,22.594789,120.960825,-0.23,27.25,-0.52,80.97,13.42,-4.87,C0S920
延平,22.902581,121.084058,-0.06,26.97,-0.84,79.35,5.6,-7.89,C0S930
石寧山,23.223772,121.406639,0.22,28.35,-1.58,80.26,3.35,-3.83,C0S940
七塊厝,22.954453,121.229922,-0.1,25.77,-0.32,86.48,4.05,-6.36,C0S950
香蘭,22.587569,120.993375,0.0,28.63,0.0,75.33,10.79,-2.2,C0S960
加津林,22.416211,120.926942,0.07,28.02,-1.19,79.94,10.11,-5.33,C0S970
勝林山,22.430439,120.8938,-0.09,22.73,-2.81,89.14,13.66,-3.66,C0S980
山豬窟,22.318619,120.857372,0.03,25.84,-0.53,86.42,17.84,-7.01,C0S990
歷坵,22.520969,120.89185,0.09,24.88,-3.29,86.61,10.74,-6.12,C0SA00
檳榔四格山,22.810031,121.109308,-0.05,26.04,-0.42,85.16,4.4,0.41,C0SA10
金崙山,22.567419,120.959667,0.03,23.25,-1.81,86.16,12.39,-4.81,C0SA20
都歷,23.020333,121.323642,-0.08,27.78,-0.06,79.94,6.18,2.15,C0SA30
瑞和,22.974361,121.156697,-0.04,27.13,-0.29,82.74,3.9,-7.19,C0SA40
知本（水試所）,22.702394,121.082761,0.0,28.3,0.0,80.97,7.03,0.0,C0SA60
土坂,22.453108,120.887572,0.05,26.9,-1.37,82.9,14.1,0.0,C0SA80
達仁林場,22.264347,120.823972,0.0,24.72,0.0,90.55,22.02,0.0,C0SA90
大禹嶺,24.186117,121.316086,0.57,13.97,0.89,89.48,2.85,-5.59,C0T790
天祥,24.179597,121.495639,1.12,25.65,-3.98,75.87,1.98,-11.5,C0T820
鯉魚潭,23.935639,121.508944,-0.06,26.47,-1.52,83.42,3.58,-6.8,C0T870
西林,23.8119,121.441458,-0.1,27.11,-3.83,71.81,3.76,-6.68,C0T900
光復,23.660694,121.424964,0.29,27.6,4.3,88.16,1.82,-7.98,C0T960
月眉山,23.809928,121.539828,0.06,25.2,2.8,91.9,2.44,-6.28,C0T9A0
水源,23.991861,121.537169,0.85,25.56,-5.38,79.1,4.55,-6.98,C0T9B0
和中,24.26676,121.74103,0.02,28.12,-4.5,83.42,5.47,-5.49,C0T9D0
大坑,23.880628,121.581981,0.05,25.76,-1.3,83.35,3.52,-5.16,C0T9E0
水璉,23.797131,121.542514,0.02,27.23,-0.71,81.06,2.15,-7.23,C0T9F0
鳳林山,23.735269,121.420131,-0.41,25.22,-7.59,79.21,3.53,-6.13,C0T9G0
加路蘭山,23.682947,121.5274,0.38,25.12,1.16,85.84,2.76,-5.44,C0T9H0
豐濱,23.583897,121.514806,0.14,27.1,5.22,89.16,3.27,-5.15,C0T9I0
靜浦,23.455167,121.495028,0.78,28.33,-1.61,81.9,3.11,-4.06,C0T9M0
富里,23.171639,121.249378,0.06,26.88,-0.81,82.9,3.47,-12.06,C0T9N0
雙連埤,24.753033,121.641303,0.81,25.42,1.5,95.35,6.77,-3.65,C0U520
礁溪,24.817539,121.765608,0.35,28.75,1.18,85.0,4.52,-4.69,C0U600
玉蘭,24.675286,121.587061,0.37,26.31,-1.09,80.84,2.63,-8.47,C0U650
太平山,24.505486,121.525656,-0.25,17.08,-0.45,92.39,4.05,-17.8,C0U710
南山,24.43742,121.38167,0.62,22.47,5.9,97.8,1.77,-6.54,C0U720
龜山島,24.841667,121.953133,-0.65,25.72,-2.54,90.16,1.92,-0.67,C0U750
東澳,24.52196,121.83318,0.09,28.54,-1.61,82.55,6.6,-5.52,C0U760
南澳,24.44935,121.81022,-0.52,27.85,8.54,93.03,5.13,-4.71,C0U770
五結,24.68637,121.79794,-0.1,28.88,5.41,83.48,5.92,-0.95,C0U780
頭城,24.85323,121.8308,0.67,29.84,4.14,88.95,2.23,-1.58,C0U860
