站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
龍井,24.184536,120.528972,1.62,25.02,5.98,90.4,8.82,5.31,C0F9R0
烏日,24.107058,120.624103,0.8,24.55,3.14,78.07,7.03,3.56,C0F9S0
西屯,24.179494,120.641275,1.34,24.8,0.63,77.13,8.22,4.47,C0F9T0
南屯,24.137006,120.637969,0.8,24.98,2.59,76.4,7.98,4.34,C0F9U0
新社,24.200172,120.815806,1.31,22.49,-0.14,84.1,9.35,4.54,C0F9V0
芬園,24.015678,120.6213,0.54,23.69,5.49,86.1,7.55,4.05,C0G620
員林,23.946503,120.585597,1.04,24.79,1.93,82.63,6.88,3.36,C0G650
溪湖,23.94835,120.479122,1.11,24.64,6.03,89.73,6.68,3.51,C0G660
福興,24.041289,120.437669,1.31,25.23,-1.57,78.33,8.7,5.51,C0G770
秀水,24.03405,120.503869,1.25,24.97,-1.92,79.57,6.75,3.58,C0G780
埔鹽,24.000394,120.431683,1.58,24.77,0.23,84.13,8.1,4.81,C0G800
埔心,23.947633,120.525456,1.4,25.27,8.14,90.3,6.9,3.56,C0G810
田尾,23.901669,120.509389,1.03,24.73,0.24,83.67,7.13,3.53,C0G820
埤頭,23.866003,120.452806,1.4,24.59,-0.22,87.53,8.0,4.55,C0G830
社頭,23.897647,120.5862,0.67,24.98,7.94,84.0,6.33,2.79,C0G860
二水,23.810742,120.6173,0.81,24.7,3.3,85.4,6.68,3.37,C0G880
伸港,24.148933,120.484403,1.31,24.7,-1.92,79.8,9.85,6.52,C0G890
草屯,23.973672,120.68085,0.84,24.54,1.16,77.9,6.43,3.29,C0H960
合歡山,24.143442,121.272547,-0.49,4.75,13.1,97.44,11.68,0.09,C0H9C0
竹山,23.761225,120.688156,1.87,24.81,-2.32,81.67,8.88,5.1,C0I110
大禹嶺,24.186117,121.316086,0.8,10.59,9.36,85.23,13.93,7.06,C0T790
桃園農改場,24.950944,121.030583,1.14,22.39,0.56,82.0,6.09,1.64,72C440
桃改五峰分場,24.612194,121.157167,0.9,17.88,1.85,90.77,8.92,1.98,72D080
臺中農改場,24.003028,120.534389,1.56,24.61,-0.34,81.15,8.17,4.9,72G600
南改斗南分場,23.634556,120.477333,1.71,25.02,-2.68,79.8,6.82,3.94,72K220
南改義竹分場,23.360694,120.279361,1.36,24.89,4.6,87.93,2.63,0.77,72M360
臺南農改場,23.0605,120.342194,0.83,25.07,0.9,79.0,4.04,2.41,72N100
高雄農改場,22.709333,120.525889,0.93,26.46,2.87,78.53,3.18,1.35,72Q010
東改班鳩分場,22.829528,121.077694,0.13,21.91,14.19,97.5,2.78,0.36,72S200
東改賓朗果園,22.813889,121.071278,0.07,21.49,6.51,96.76,2.71,0.25,72S590
花蓮農改場,23.975222,121.563889,0.04,21.96,0.96,84.57,2.38,-0.36,72T250
花改蘭陽分場,24.686306,121.716583,0.15,21.62,2.72,86.43,2.63,-1.0,72U480
高改旗南分場,22.857861,120.516667,0.27,25.98,-1.35,71.86,3.47,1.7,72V140
茶改北部分場,24.955778,121.631222,-1.69,17.38,8.26,92.97,11.17,4.63,82A750
茶改場,24.908472,121.185333,0.68,21.31,1.98,85.6,7.9,2.26,82C160
茶改中部分場,23.875611,120.913583,0.57,20.58,3.28,89.93,10.97,5.42,82H320
茶改南部分場,23.762528,120.7405,0.5,22.17,11.26,96.63,6.45,2.77,82H840
茶改東部分場,22.907694,121.130139,-0.23,22.29,5.87,89.5,1.57,-0.51,82S580
農工中心,24.985917,121.239833,1.32,22.34,-1.07,74.5,8.3,3.16,A2C560
畜產試驗所,23.058972,120.336406,1.38,25.52,-1.88,78.6,4.77,2.27,B2N890
畜試南區分所,21.945583,120.802167,0.16,25.39,1.88,78.0,1.87,0.7,B2Q810
蓮華池,23.918333,120.885278,1.21,22.44,-0.27,82.72,10.03,4.64,E2H360
農試所(霧峰),24.031261,120.688133,0.97,24.33,2.08,83.57,4.72,1.4,G2F820
農試嘉義分所,23.485028,120.473806,1.56,24.75,-8.4,71.43,4.28,1.57,G2L020
農試鳳山分所,22.646611,120.356083,0.36,26.07,8.01,79.86,6.58,4.57,G2P820
種苗改良場,24.225972,120.800917,1.16,22.28,-3.13,79.77,8.52,3.56,K2F750
溪頭,23.670306,120.798194,0.78,17.62,-0.2,90.87,9.3,3.57,U2H480
板橋,24.997647,121.442017,0.72,22.93,-1.15,73.63,10.28,5.44,466880
蘇澳,24.596736,121.857372,0.43,22.26,-0.84,78.9,3.58,-2.21,467060
梧棲,24.256003,120.523381,1.44,24.11,1.49,78.7,7.68,3.98,467770
四堵,24.8926,121.745736,0.3,19.19,2.98,93.33,8.2,2.68,C0A540
福山,24.776203,121.502811,0.07,19.2,3.61,92.93,7.78,2.85,C0A560
屈尺,24.922422,121.546333,0.94,22.13,1.59,82.27,11.47,5.13,C0A580
火燒寮,25.002719,121.742892,0.83,19.57,0.28,91.07,8.62,2.09,C0A650
瑞芳,25.113169,121.801147,1.3,21.8,0.9,87.37,11.55,4.23,C0A660
五股,25.083353,121.434975,1.05,22.78,-0.23,81.5,11.32,5.86,C0A680
林口,25.076364,121.378217,1.33,21.82,5.35,91.6,10.55,4.98,C0A710
福隆,25.017842,121.942083,1.01,21.99,1.02,87.2,7.02,0.82,C0A880
富貴角,25.263783,121.565258,1.23,21.5,3.68,88.77,11.7,3.07,C0A920
三和,25.23489,121.59407,1.03,20.34,3.02,88.1,14.57,3.0,C0A930
大崙尾山,25.106275,121.573586,0.58,19.41,-0.9,88.73,10.12,5.3,C0A990
大直,25.078047,121.542853,0.87,22.93,3.98,80.5,10.5,6.04,C0A9A0
石牌,25.116342,121.513817,0.73,23.44,2.8,76.87,12.4,7.76,C0A9B0
永和,25.008944,121.50475,1.2,23.33,2.26,77.57,9.87,4.35,C0A9D0
士林,25.090253,121.503019,1.06,23.44,1.69,76.47,12.77,8.03,C0A9E0
南港,25.055431,121.602906,0.86,22.91,3.12,80.5,11.75,6.88,C0A9G0
三重,25.056667,121.488492,0.93,23.9,0.1,75.7,9.47,5.2,C0A9I1
三芝,25.258131,121.501917,1.43,22.69,0.03,80.13,10.25,4.19,C0AD00
深坑,25.001381,121.617556,0.86,21.97,3.05,89.1,12.1,6.25,C0AD20
中和,24.992647,121.490444,0.78,23.38,0.64,77.33,11.32,5.95,C0AG90
楊梅,24.920875,121.148272,0.0,21.7,0.0,83.4,9.13,3.81,C0C500
中壢,24.967564,121.185253,1.17,22.1,1.74,80.43,10.28,4.62,C0C520
大園,25.04775,121.225958,1.18,22.78,2.62,80.13,10.88,6.02,C0C540
龍潭,24.856764,121.216486,1.21,20.73,-2.54,77.23,10.62,3.6,C0C610
龜山,25.030306,121.375719,0.85,21.65,-2.85,75.07,10.73,4.85,C0C640
湖口,24.909136,121.043953,1.14,22.5,-1.45,83.2,9.03,2.13,C0D370
關西,24.7982,121.1739,0.71,21.47,2.86,85.03,11.28,5.39,C0D390
香山,24.746892,120.905456,1.48,23.01,-4.16,79.93,10.05,5.04,C0D570
大河,24.617281,120.94685,1.26,21.99,-0.17,85.67,12.17,6.39,C0E440
大湖,24.41494,120.87087,1.28,22.27,0.8,87.13,11.05,5.32,C0E520
三義,24.410933,120.765972,1.94,22.43,0.2,86.5,7.88,2.09,C0E530
後龍,24.606489,120.783933,0.95,23.08,-0.9,84.57,10.27,5.46,C0E540
苑裡,24.448539,120.658231,1.33,23.96,-0.48,84.23,8.13,0.0,C0E760
卓蘭,24.312764,120.824753,2.47,24.67,7.64,92.5,8.27,3.66,C0E790
大肚,24.15295,120.572117,1.36,23.26,3.06,89.15,8.98,5.38,C0F000
梨山,24.247522,121.243669,0.35,12.73,7.87,89.67,13.78,5.52,C0F861
雙崎,24.288581,120.904267,1.06,21.75,2.42,85.8,8.07,1.09,C0F900
石岡,24.280117,120.770267,1.02,23.28,1.06,83.6,8.57,4.16,C0F920
大甲,24.347667,120.640403,1.04,23.48,2.35,85.8,6.83,3.6,C0F930
橫山,24.219111,120.607306,1.81,23.24,4.12,87.28,8.25,4.77,C0F990
中竹林,24.103556,120.751061,0.37,22.08,0.69,83.4,7.42,3.38,C0F9A0
鹿港,24.0753,120.430481,2.11,25.0,2.07,85.3,8.78,5.58,C0G640
花壇,24.016069,120.552328,0.66,24.7,3.71,84.43,7.22,3.28,C0G790
北斗,23.877586,120.514222,0.99,24.64,1.22,86.5,7.07,3.56,C0G840
田中,23.856778,120.588261,1.16,25.65,-6.35,76.97,5.35,1.86,C0G850
芳苑,23.922303,120.320025,1.76,25.29,1.7,86.47,8.8,5.44,C0G870
中寮,23.884447,120.766406,0.81,23.53,2.79,87.43,7.02,3.18,C0H950
鳳凰,23.728081,120.787347,0.75,19.62,3.27,92.77,9.82,4.56,C0I090
草嶺,23.59555,120.693461,0.34,18.67,-2.15,88.23,8.0,3.86,C0K240
臺大溪頭,23.670306,120.798194,0.78,17.62,-0.2,90.87,9.3,3.57,U2H480
種苗繁殖,24.225972,120.800917,1.16,22.28,-3.13,79.77,8.52,3.56,K2F750
農試鳳山分所,22.646611,120.356083,0.36,26.07,8.01,79.86,6.58,4.57,G2P820
農試嘉義分所,23.485028,120.473806,1.56,24.75,-8.4,71.43,4.28,1.57,G2L020
農業試驗所,24.031261,120.688133,0.97,24.33,2.08,83.57,4.72,1.4,G2F820
蓮華池,23.918333,120.885278,1.21,22.44,-0.27,82.72,10.03,4.64,E2H360
畜試南區分所,21.945583,120.802167,0.16,25.39,1.88,78.0,1.87,0.7,B2Q810
畜試所,23.058972,120.336406,1.38,25.52,-1.88,78.6,4.77,2.27,B2N890
農工中心,24.985917,121.239833,1.32,22.34,-1.07,74.5,8.3,3.16,A2C560
茶改東部分場,22.907694,121.130139,-0.23,22.29,5.87,89.5,1.57,-0.51,82S580
茶改南部分場,23.762528,120.7405,0.5,22.17,11.26,96.63,6.45,2.77,82H840
茶改中部分場,23.875611,120.913583,0.57,20.58,3.28,89.93,10.97,5.42,82H320
茶改場,24.908472,121.185333,0.68,21.31,1.98,85.6,7.9,2.26,82C160
茶改北部分場,24.955778,121.631222,-1.69,17.38,8.26,92.97,11.17,4.63,82A750
高改旗南分場,22.857861,120.516667,0.27,25.98,-1.35,71.86,3.47,1.7,72V140
花改蘭陽分場,24.686306,121.716583,0.15,21.62,2.72,86.43,2.63,-1.0,72U480
花蓮農改,23.975222,121.563889,0.04,21.96,0.96,84.57,2.38,-0.36,72T250
東改賓朗果園,22.813889,121.071278,0.07,21.49,6.51,96.76,2.71,0.25,72S590
東改班鳩分場,22.829528,121.077694,0.13,21.91,14.19,97.5,2.78,0.36,72S200
高雄農改,22.709333,120.525889,0.93,26.46,2.87,78.53,3.18,1.35,72Q010
臺南農改,23.0605,120.342194,0.83,25.07,0.9,79.0,4.04,2.41,72N100
南改義竹分場,23.360694,120.279361,1.36,24.89,4.6,87.93,2.63,0.77,72M360
南改斗南分場,23.634556,120.477333,1.71,25.02,-2.68,79.8,6.82,3.94,72K220
臺中農改,24.003028,120.534389,1.56,24.61,-0.34,81.15,8.17,4.9,72G600
桃改五峰分場,24.612194,121.157167,0.9,17.88,1.85,90.77,8.92,1.98,72D080
桃園農改,24.950944,121.030583,1.14,22.39,0.56,82.0,6.09,1.64,72C440
