站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桶後,24.848222,121.597992,1.76,16.39,-2.63,91.97,5.05,-3.31,C0A570
石碇,24.993969,121.662917,1.9,17.32,-3.71,86.58,2.63,-4.41,C0A640
大坪,25.165914,121.632969,1.5,16.2,1.72,94.48,16.56,-14.43,C0A860
五指山,25.132153,121.608692,1.87,14.59,-0.57,93.68,6.71,-6.55,C0A870
雙溪,25.036003,121.864242,1.62,17.94,-1.43,90.32,7.05,-6.87,C0A890
三和,25.233153,121.595236,1.41,17.48,-4.36,83.0,9.27,-13.7,C0A931
金山,25.223628,121.643967,1.38,18.54,-3.58,79.1,3.39,-7.01,C0A940
鼻頭角,25.129036,121.923372,1.27,19.41,-2.18,77.68,1.0,-3.17,C0A950
社子,25.109508,121.469681,2.61,20.74,-3.97,72.84,0.13,-2.18,C0A980
天母,25.117494,121.537169,1.82,19.98,-8.21,65.58,0.16,-1.9,C0A9C0
內湖,25.079422,121.57545,1.68,19.73,-8.1,70.87,0.56,-2.24,C0A9F0
大屯山,25.175675,121.522408,1.46,11.73,0.63,96.06,4.27,-4.98,C0AC40
三峽,24.939025,121.369728,2.17,19.62,-6.43,74.35,1.0,-3.6,C0AC60
信義,25.037822,121.564597,2.1,19.59,-6.23,73.42,0.52,-3.67,C0AC70
文山,25.00235,121.575728,2.17,19.28,-6.72,77.42,0.69,-3.8,C0AC80
新莊,25.051478,121.446756,2.17,20.19,-3.92,70.61,0.39,-2.65,C0ACA0
八里,25.150211,121.403947,2.19,19.85,-5.83,71.16,0.21,-3.15,C0AD10
蘆洲,25.086594,121.472331,2.29,20.63,-5.33,68.19,0.21,-2.39,C0AD30
土城,24.973208,121.445169,1.99,19.27,-4.94,74.97,0.56,-3.81,C0AD40
鶯歌,24.951533,121.346294,1.91,19.09,-1.01,79.97,0.55,-3.0,C0AD50
汐止,25.066881,121.658778,1.96,19.34,-0.53,85.58,3.02,-7.19,C0AH00
永和,25.01125,121.508111,1.43,19.69,-4.93,71.68,0.35,-2.22,C0AH10
五分山,25.07125,121.780794,0.91,14.3,0.15,96.58,12.19,-14.07,C0AH30
平等,25.129142,121.577086,1.1,16.81,-3.18,84.77,1.66,-5.98,C0AH40
復興,24.820208,121.352281,1.65,16.77,-2.66,76.48,0.58,-2.85,C0C460
桃園,24.992425,121.323172,2.24,19.42,-3.51,71.97,0.53,-2.71,C0C480
八德,24.928708,121.283289,1.94,18.79,-5.79,75.68,0.76,-3.9,C0C490
觀音,25.027072,121.153317,1.88,18.65,-0.73,78.06,0.32,-3.34,C0C590
蘆竹,25.084275,121.265767,1.7,18.99,-3.08,76.42,0.24,-4.15,C0C620
大溪,24.882853,121.265547,1.82,17.91,0.62,79.26,0.71,-2.43,C0C630
平鎮,24.897503,121.214636,2.01,17.9,-0.11,80.84,0.68,-2.58,C0C650
楊梅,24.912375,121.143047,1.75,18.6,-5.22,72.81,0.4,-3.13,C0C660
龍潭,24.870056,121.221389,1.6,17.67,-1.54,79.81,0.9,-2.31,C0C670
梅花,24.678347,121.208558,1.74,16.52,-0.78,81.45,0.77,-1.99,C0D360
峨眉,24.6905,121.017189,1.26,18.02,-1.81,81.94,0.42,-2.56,C0D430
打鐵坑,24.849664,121.150789,2.05,17.66,-0.75,85.32,0.73,-2.47,C0D480
橫山,24.71116,121.11693,1.8,17.83,-3.32,79.1,0.32,-2.25,C0D540
雪霸,24.526972,121.11605,1.76,11.35,-1.97,75.77,1.29,-2.28,C0D550
竹東,24.767147,121.057881,1.42,17.91,1.94,76.58,0.42,-1.9,C0D560
寶山,24.735006,121.025192,1.53,17.79,-0.74,80.35,0.45,-2.11,C0D580
新豐,24.87068,120.97721,1.88,18.34,-1.29,78.97,0.23,-2.11,C0D590
湖口,24.904794,121.043628,1.72,18.84,-1.09,78.13,0.15,-1.98,C0D650
新竹市東區,24.798681,120.986942,1.38,19.04,-1.81,72.9,0.21,-1.59,C0D660
竹南,24.708978,120.888897,1.87,19.27,0.05,76.77,0.18,-1.63,C0E420
南庄,24.601775,121.000214,1.67,17.4,4.05,87.65,0.32,-2.24,C0E430
明德,24.583486,120.885411,2.06,19.09,0.62,81.84,0.21,-2.01,C0E550
通霄,24.471892,120.704622,1.6,18.99,-0.17,81.45,0.16,-1.51,C0E590
馬都安,24.451272,120.930192,1.89,15.87,-2.72,79.74,0.58,-1.46,C0E610
頭份,24.688247,120.912206,1.82,19.35,1.76,75.48,0.24,-1.55,C0E730
造橋,24.637056,120.864778,1.64,19.09,-1.57,79.32,0.16,-2.11,C0E740
苗栗,24.564569,120.824575,1.64,19.23,-1.46,75.06,0.16,-1.84,C0E750
銅鑼,24.489681,120.790853,1.98,18.8,-2.76,79.52,0.21,-1.78,C0E780
西湖,24.562947,120.7485,1.54,18.5,-1.1,81.39,0.08,-1.5,C0E810
獅潭,24.539133,120.920042,1.57,17.51,0.13,85.65,0.34,-2.22,C0E820
苑裡,24.439714,120.653053,1.44,19.48,-1.52,76.39,0.11,-1.19,C0E830
大河,24.618069,120.948578,0.64,18.14,0.7,82.84,0.27,-1.68,C0E850
雪山圈谷,24.388594,121.236339,-0.44,2.01,2.21,66.68,1.58,-1.06,C0F0A0
石岡,24.276061,120.777644,0.67,18.2,-0.26,81.9,0.4,-0.69,C0F0B0
東勢,24.246428,120.833047,1.69,18.41,-2.99,78.39,0.44,-1.26,C0F850
大坑,24.173142,120.722289,1.77,20.21,-0.6,74.35,0.31,-1.04,C0F970
神岡,24.272481,120.658314,1.73,18.9,-1.28,81.16,0.21,-1.27,C0F9I0
大安,24.345061,120.588025,1.54,19.46,10.13,90.32,0.06,-1.1,C0F9K0
后里,24.310436,120.729725,1.16,18.26,-0.69,80.84,0.26,-1.06,C0F9L0
豐原,24.254322,120.720692,1.98,19.35,-3.17,75.45,0.31,-1.01,C0F9M0
大里,24.092464,120.701378,1.33,20.86,-0.72,71.35,0.44,-0.9,C0F9N0
潭子,24.213106,120.703933,1.63,19.96,-1.43,75.16,0.32,-0.92,C0F9O0
清水,24.312297,120.562242,1.19,19.32,11.37,92.0,0.06,-0.98,C0F9P0
外埔,24.347817,120.705686,1.73,19.09,-0.89,80.55,0.16,-1.18,C0F9Q0
龍井,24.184536,120.528972,1.11,19.59,-0.21,80.1,0.15,-1.07,C0F9R0
烏日,24.107058,120.624103,1.23,19.92,-0.43,72.71,0.27,-0.92,C0F9S0
西屯,24.179494,120.641275,1.75,19.84,-1.01,74.9,0.23,-0.9,C0F9T0
南屯,24.137006,120.637969,1.71,20.84,-0.98,71.9,0.27,-0.79,C0F9U0
新社,24.200172,120.815806,1.27,17.3,-4.3,81.19,0.37,-1.28,C0F9V0
大雅(中科園區),24.21528,120.62445,0.91,19.21,-3.51,76.42,0.16,-0.95,C0F9X0
桃山,24.432739,121.303808,-0.34,4.27,1.86,71.19,0.53,-1.58,C0F9Y0
雪山東峰,24.388792,121.268675,-0.37,4.88,3.86,73.26,0.84,-1.96,C0F9Z0
芬園,24.015678,120.6213,1.37,19.25,-2.25,78.94,0.47,-0.83,C0G620
員林,23.946503,120.585597,1.78,20.46,1.32,79.06,0.39,-0.58,C0G650
溪湖,23.94835,120.479122,1.27,19.77,3.16,83.29,0.32,-0.84,C0G660
溪州,23.851589,120.499093,0.67,19.59,0.58,78.87,0.39,-0.81,C0G720
二林,23.903325,120.376081,0.76,19.32,2.36,86.19,0.19,-0.68,C0G730
大城,23.852487,120.320935,0.64,19.43,1.81,80.23,0.31,-0.82,C0G740
福興,24.041289,120.437669,2.26,21.07,-2.11,76.39,0.11,-1.04,C0G770
秀水,24.03405,120.503869,1.14,19.88,-2.7,76.26,0.21,-0.97,C0G780
埔鹽,24.000394,120.431683,1.85,20.05,-0.05,82.23,0.15,-0.86,C0G800
埔心,23.947633,120.525456,1.37,20.12,-2.67,75.71,0.35,-0.76,C0G810
田尾,23.901669,120.509389,1.52,19.97,-3.43,79.55,0.39,-0.79,C0G820
埤頭,23.866003,120.452806,0.94,19.31,2.24,86.35,0.29,-0.66,C0G830
社頭,23.897647,120.5862,1.48,20.65,-1.44,73.81,0.42,-0.83,C0G860
二水,23.810742,120.6173,1.53,20.3,1.94,81.87,0.4,-0.78,C0G880
伸港,24.148933,120.484403,1.34,19.78,-2.72,76.0,0.15,-0.98,C0G890
埔里,23.972169,120.952425,0.4,19.08,-0.62,80.32,0.56,-0.69,C0H890
草屯,23.973672,120.68085,1.65,20.32,-1.92,75.19,0.48,-0.87,C0H960
昆陽,24.121322,121.273642,0.95,5.05,2.4,78.84,0.82,-1.34,C0H990
神木村,23.532742,120.843667,1.77,13.75,-0.04,84.13,1.06,-1.17,C0H9A0
合歡山,24.143442,121.272547,0.96,3.23,-0.67,80.71,1.98,-2.8,C0H9C0
廬山,24.033311,121.181808,1.77,14.51,-2.98,73.1,1.1,-1.05,C0I010
信義,23.689694,120.851036,0.49,18.06,-1.12,82.45,0.69,-0.61,C0I080
竹山,23.761225,120.688156,1.57,19.66,-1.6,81.23,0.61,-0.64,C0I110
水里,23.812553,120.849792,0.57,19.38,-3.74,77.55,0.65,-0.83,C0I360
魚池,23.895703,120.94135,0.49,18.02,0.37,86.1,0.74,-0.89,C0I370
集集,23.828206,120.801467,0.67,19.65,-3.04,79.16,0.56,-0.88,C0I380
仁愛,24.022122,121.132206,0.38,15.37,-2.48,79.48,1.03,-0.58,C0I390
名間,23.837053,120.701447,0.52,19.34,-3.26,77.23,0.44,-0.84,C0I410
國姓,24.037803,120.855072,0.37,19.19,1.23,83.9,0.56,-0.62,C0I420
南投,23.911469,120.687331,0.66,20.15,0.23,76.52,0.4,-0.75,C0I460
梅峰,24.085272,121.173572,0.12,10.1,1.38,80.58,1.29,-0.66,C0I480
萬大林道,23.928228,121.091411,0.61,14.45,-5.12,74.42,0.94,-0.87,C0I490
玉山風口,23.470489,120.955994,-0.39,1.75,3.45,65.9,17.98,0.0,C0I520
崙背,23.75555,120.318925,0.63,19.31,1.46,81.81,0.27,-0.79,C0K250
四湖,23.630414,120.227125,1.54,19.94,1.58,80.71,0.21,-0.62,C0K280
宜梧,23.536281,120.169329,1.43,19.9,0.52,80.68,0.26,-0.64,C0K291
虎尾,23.719183,120.442036,1.4,19.87,5.3,83.29,0.35,-0.64,C0K330
土庫,23.679029,120.395574,0.49,19.52,1.1,79.52,0.31,-0.91,C0K390
斗六,23.720583,120.541127,0.68,19.8,-3.82,76.9,0.4,-0.85,C0K400
北港,23.573957,120.292802,0.64,19.69,5.14,85.06,0.27,-0.94,C0K410
西螺,23.800407,120.467394,0.69,19.57,6.01,87.1,0.31,-0.95,C0K420
褒忠,23.690938,120.303634,0.78,19.46,3.05,83.65,0.21,-0.88,C0K430
二崙,23.772797,120.408944,0.7,19.4,0.4,80.68,0.16,-0.77,C0K440
大埤,23.646074,120.431537,0.65,19.7,0.4,79.16,0.26,-0.84,C0K450
斗南,23.678734,120.478359,0.59,19.58,2.11,80.94,0.37,-0.8,C0K460
林內,23.748675,120.609642,0.69,19.62,0.45,81.16,0.5,-0.84,C0K470
莿桐,23.761192,120.502372,0.59,19.4,2.13,80.77,0.39,-0.75,C0K480
元長,23.64981,120.315024,0.67,19.56,-0.26,78.13,0.31,-0.89,C0K500
水林,23.572924,120.24597,0.62,19.6,2.83,81.9,0.31,-0.95,C0K510
臺西,23.701547,120.197559,0.73,19.69,2.95,82.87,0.18,-0.74,C0K530
蔦松,23.514319,120.229736,0.61,19.62,-0.43,80.48,0.29,-0.98,C0K550
棋山,23.68645,120.603417,0.59,19.59,-0.79,81.06,0.65,-0.82,C0K560
東後寮,23.369908,120.248065,0.56,19.52,2.63,82.19,0.29,-0.77,C0M520
奮起湖,23.493903,120.699253,1.7,14.98,-2.28,84.16,0.69,-0.89,C0M530
中埔,23.42538,120.5229,0.64,19.65,0.53,80.87,0.39,-0.61,C0M640
朴子,23.43463,120.23902,0.61,19.68,2.23,81.19,0.32,-0.84,C0M650
溪口,23.604131,120.403569,0.64,19.63,9.34,88.16,0.31,-0.84,C0M660
大林,23.600616,120.45841,0.57,19.85,0.3,78.58,0.48,-0.9,C0M670
太保,23.455062,120.331455,0.58,19.92,6.04,85.23,0.35,-0.77,C0M680
水上,23.419734,120.388909,0.55,19.78,0.51,78.77,0.39,-0.6,C0M690
竹崎,23.526178,120.555508,0.51,19.5,6.02,88.29,0.47,-0.77,C0M700
東石,23.458927,120.15385,0.68,19.78,2.36,82.29,0.27,-1.0,C0M710
番路,23.464657,120.554156,0.66,19.15,0.71,82.42,0.44,-0.65,C0M720
嘉義市東區,23.457673,120.460531,0.49,20.73,2.59,76.94,0.44,-0.66,C0M730
六腳,23.492871,120.290625,0.58,19.68,2.31,80.23,0.4,-0.83,C0M740
布袋,23.380878,120.167789,0.62,19.73,1.15,81.84,0.26,-0.89,C0M750
民雄,23.551754,120.428457,0.64,20.02,-0.19,78.42,0.47,-0.73,C0M760
嘉義梅山,23.585398,120.555587,0.62,19.47,0.8,81.81,0.5,-0.85,C0M770
鹿草,23.41134,120.30835,0.61,19.9,1.7,79.19,0.32,-0.67,C0M780
新港,23.553269,120.345728,0.7,19.89,2.96,80.74,0.4,-0.95,C0M790
茶山,23.299075,120.664767,0.33,19.43,-0.14,82.55,0.4,-0.61,C0M800
里佳,23.389125,120.716647,0.67,15.3,-4.24,81.06,0.71,-0.76,C0M810
達邦,23.453994,120.749517,0.44,16.85,-0.17,79.55,0.68,-0.61,C0M820
北寮,23.079561,120.495008,0.75,19.84,1.78,85.42,0.11,-0.54,C0O830
王爺宮,23.222064,120.40085,1.24,19.73,2.36,85.0,0.32,-0.54,C0O840
大內,23.11885,120.36083,1.12,20.57,-0.05,81.45,0.18,-0.5,C0O860
善化,23.112883,120.297219,1.87,20.85,-1.33,80.19,0.18,-0.5,C0O900
崎頂,22.959547,120.369317,0.78,19.4,2.66,84.29,0.11,-0.39,C0O960
虎頭埤,23.021375,120.347878,1.14,20.12,1.81,83.55,0.06,-0.6,C0O970
新市,23.061614,120.298197,1.08,20.59,3.28,81.58,0.15,-0.45,C0O980
媽廟,22.99175,120.293525,0.93,20.45,-0.9,78.19,0.05,-0.51,C0O990
尾寮山,22.833111,120.683889,1.36,16.83,-2.21,86.52,0.19,-0.83,C0R100
阿禮,22.742908,120.743678,1.41,17.94,-0.55,76.65,0.21,-0.49,C0R130
瑪家,22.682903,120.686639,1.1,18.32,-0.74,87.29,0.23,-0.54,C0R140
三地門,22.709889,120.639944,1.3,21.9,-1.19,74.81,0.16,-0.58,C0R150
鹽埔,22.739558,120.530778,1.21,21.6,1.04,87.13,0.08,-0.5,C0R160
屏東,22.660269,120.494072,1.08,21.89,-3.62,76.19,0.03,-0.49,C0R170
赤山,22.592333,120.614306,1.2,21.88,-1.48,80.9,0.15,-0.41,C0R190
潮州,22.534361,120.54,1.95,22.48,-2.14,76.06,0.11,-0.64,C0R220
來義,22.527306,120.625111,0.75,21.1,4.72,87.9,0.16,-0.44,C0R240
春日,22.370361,120.628306,1.02,21.93,-1.2,77.97,0.03,-0.39,C0R260
琉球嶼,22.332244,120.362236,1.66,22.96,-1.03,79.52,0.11,-0.66,C0R270
高樹,22.826389,120.600806,0.91,21.67,-1.3,77.87,0.05,-0.61,C0R470
長治,22.693128,120.542622,1.2,22.04,6.35,87.52,0.03,-0.5,C0R480
九如,22.7405,120.490503,0.94,21.75,1.63,83.45,0.05,-0.53,C0R490
崁頂,22.514781,120.506914,1.08,22.1,-3.12,79.16,0.11,-0.44,C0R520
佳冬,22.419456,120.552375,1.09,22.23,-0.9,80.48,0.06,-0.42,C0R540
新埤,22.467947,120.582894,0.79,21.66,-1.78,80.23,0.16,-0.39,C0R550
新園,22.5434,120.461558,1.07,21.89,5.67,84.1,0.11,-0.42,C0R560
麟洛,22.65078,120.52719,1.08,22.28,10.78,88.29,0.05,-0.44,C0R570
南州,22.48591,120.50274,1.43,22.26,-2.94,77.9,0.13,-0.52,C0R580
里港,22.77919,120.49459,0.95,21.54,-7.37,72.03,0.06,-0.61,C0R590
舊泰武,22.588194,120.664944,0.51,18.05,2.69,90.16,0.34,-0.48,C0R600
墾雷,21.900836,120.855269,0.64,23.12,-1.72,76.81,0.06,-0.74,C0R620
大禹嶺,24.186117,121.316086,0.89,6.63,0.81,80.61,1.15,-1.77,C0T790
復興,23.222403,120.806089,1.25,19.09,0.2,78.35,0.37,-0.78,C0V210
美濃,22.898742,120.519153,1.6,21.45,5.03,85.84,0.15,-0.43,C0V310
溪埔,22.738578,120.446797,0.86,21.21,0.97,80.42,0.05,-0.57,C0V350
內門,22.975481,120.466769,0.52,19.56,3.14,84.48,0.1,-0.42,C0V360
古亭坑,22.893178,120.401947,1.06,19.92,-0.87,82.48,0.08,-0.52,C0V370
阿公店,22.804194,120.355528,0.52,20.11,1.41,82.0,0.15,-0.19,C0V400
鳳山,22.646653,120.356122,1.22,21.96,-1.92,72.61,0.05,-0.4,C0V440
鳳森,22.545064,120.392592,1.17,21.91,2.53,78.13,0.05,-0.38,C0V450
新興,22.627422,120.298803,1.36,21.89,-1.62,71.9,0.02,-0.38,C0V490
阿蓮,22.883208,120.327508,1.08,20.76,8.46,89.84,0.05,-0.41,C0V530
梓官,22.760558,120.267211,1.64,21.4,7.25,82.35,0.11,-0.2,C0V610
永安,22.82315,120.236856,1.31,21.17,11.07,88.84,0.03,-0.42,C0V620
茄萣,22.906642,120.182608,1.01,20.62,0.96,75.48,0.02,-0.33,C0V630
湖內,22.887139,120.2445,1.87,21.61,0.4,77.48,0.03,-0.37,C0V640
彌陀,22.783806,120.246361,1.35,21.52,11.76,88.52,0.11,-0.26,C0V650
岡山,22.797078,120.294958,1.64,21.99,3.67,78.26,0.13,-0.27,C0V660
仁武,22.701083,120.347722,1.53,22.2,2.22,78.81,0.05,-0.4,C0V680
鼓山,22.623325,120.275575,1.31,22.0,5.74,81.4,0.05,-0.33,C0V690
三民,22.645017,120.311233,1.47,22.66,0.36,71.19,0.03,-0.33,C0V700
苓雅,22.622742,120.330669,2.26,23.26,1.64,71.83,0.0,-0.41,C0V710
林園,22.507747,120.394511,1.56,23.53,0.64,71.1,0.08,-0.35,C0V720
大寮,22.605614,120.395717,1.13,22.3,-0.44,72.9,0.03,-0.58,C0V730
旗山,22.888614,120.483597,1.05,21.09,1.42,79.29,0.11,-0.26,C0V740
路竹,22.854997,120.259439,1.05,21.21,-0.49,76.0,0.05,-0.44,C0V750
橋頭,22.757806,120.30575,1.25,21.88,4.61,80.45,0.11,-0.24,C0V760
大社,22.730306,120.346639,1.4,21.74,1.58,76.52,0.08,-0.31,C0V770
萬山,22.905944,120.688056,1.12,20.35,2.08,80.81,0.18,-0.59,C0V790
六龜,22.997889,120.633583,1.34,21.48,-0.75,78.84,0.16,-0.56,C0V800
左營,22.67491,120.28491,0.72,21.42,-2.71,76.97,0.05,-0.22,C0V810
西嶼,23.5626,119.468436,0.92,19.52,0.41,83.19,0.08,-1.2,C0W120
金沙,24.488292,118.408778,0.92,17.2,1.44,70.1,0.94,0.01,C0W140
金寧,24.457703,118.328989,0.22,17.13,1.81,71.16,1.0,0.12,C0W150
東河,23.296598,120.385608,0.41,19.87,2.62,83.52,0.34,-0.58,C0X050
下營,23.22695,120.256261,0.46,19.63,3.13,83.9,0.32,-0.65,C0X060
佳里,23.173039,120.145086,1.14,19.99,2.22,81.58,0.35,-0.39,C0X080
臺南市北區,23.010394,120.194228,1.26,20.94,3.77,78.84,0.13,-0.36,C0X100
臺南市南區,22.961189,120.188378,1.59,21.75,2.6,77.0,0.05,-0.44,C0X110
麻豆,23.183289,120.248611,0.76,20.05,-1.31,78.68,0.24,-0.51,C0X120
官田,23.193217,120.315422,1.38,20.94,0.11,78.52,0.32,-0.45,C0X130
西港,23.125608,120.203108,0.82,20.13,1.56,80.9,0.23,-0.58,C0X140
安定,23.102614,120.227839,0.44,19.5,1.04,83.23,0.24,-0.37,C0X150
仁德,22.968258,120.257689,1.36,21.31,1.26,77.18,0.06,-0.41,C0X160
關廟,22.963017,120.327797,1.4,21.1,2.26,79.19,0.06,-0.47,C0X170
山上,23.0757,120.363253,1.35,20.43,-0.25,81.81,0.11,-0.56,C0X180
安平,22.993161,120.152181,1.62,21.17,0.62,79.1,0.15,-0.33,C0X190
白河,23.347466,120.414427,0.54,20.03,2.39,81.74,0.37,-0.56,C0X210
學甲,23.230367,120.182187,0.75,19.83,4.19,83.32,0.37,-0.61,C0X220
鹽水,23.272621,120.247641,0.67,19.65,-0.35,81.03,0.31,-0.65,C0X230
關子嶺,23.331169,120.508025,0.57,18.28,0.9,88.1,0.45,-0.65,C0X240
新營,23.310689,120.316681,0.49,19.9,7.46,85.9,0.29,-0.63,C0X250
後壁,23.366358,120.362326,0.58,19.82,4.09,84.06,0.34,-0.59,C0X260
將軍,23.214999,120.13577,0.57,19.72,1.18,80.61,0.26,-0.52,C0X280
北門,23.267772,120.125481,0.7,19.94,0.55,80.42,0.34,-0.79,C0X290
鹿寮,23.386047,120.477331,0.55,19.67,0.28,83.87,0.42,-0.61,C0X300
桃園農改場,24.950944,121.030583,2.12,19.1,-2.36,77.09,0.26,-1.97,72C440
桃改五峰分場,24.612194,121.157167,1.88,14.08,-3.42,82.55,1.13,-2.05,72D080
臺中農改場,24.003028,120.534389,1.63,19.8,3.14,80.69,0.38,-0.68,72G600
南改斗南分場,23.634556,120.477333,2.76,20.82,-1.69,77.38,0.0,-1.07,72K220
南改義竹分場,23.360694,120.279361,1.39,19.65,12.52,92.0,0.35,-0.41,72M360
高雄農改場,22.709333,120.525889,2.19,22.74,4.23,80.89,0.0,-0.67,72Q010
東改班鳩分場,22.829528,121.077694,1.16,19.51,-1.14,77.65,0.61,-1.18,72S200
花蓮農改場,23.975222,121.563889,1.68,20.3,-1.17,79.48,0.85,-1.48,72T250
花改蘭陽分場,24.686306,121.716583,1.48,18.72,3.7,87.58,8.79,-0.16,72U480
高改旗南分場,22.857861,120.516667,1.3,21.3,3.9,77.74,0.13,-0.4,72V140
茶改北部分場,24.955778,121.631222,1.87,16.52,0.48,87.13,4.15,-2.96,82A750
茶改場,24.908472,121.185333,2.06,18.12,-2.2,80.1,0.34,-2.94,82C160
茶改中部分場,23.875611,120.913583,1.44,17.7,0.62,83.61,0.74,-0.78,82H320
茶改南部分場,23.762528,120.7405,1.01,18.21,0.87,87.83,0.6,-0.93,82H840
茶改東部分場,22.907694,121.130139,0.78,19.49,2.07,80.35,0.56,-1.16,82S580
畜產試驗所,23.058972,120.336406,1.28,19.89,-1.01,78.5,0.0,-0.67,B2N890
畜試南區分所,21.945583,120.802167,1.48,23.53,-8.81,63.33,0.0,-1.24,B2Q810
農試所(霧峰),24.031261,120.688133,1.75,20.09,0.8,79.42,0.47,-0.61,G2F820
苗栗農改場,24.495722,120.829111,1.8,18.38,1.82,82.42,0.21,-1.32,K2E360
溪頭,23.670306,120.798194,0.79,14.06,1.36,88.29,0.79,-1.02,U2H480
板橋,24.997647,121.442017,2.1,19.9,-4.02,71.61,0.58,-3.46,466880
蘇澳,24.596736,121.857372,1.45,19.33,-0.32,80.58,12.31,-8.49,467060
梧棲,24.256003,120.523381,1.51,19.44,-0.21,75.94,0.11,-1.23,467770
四堵,24.8926,121.745736,2.1,16.7,-4.61,87.89,3.75,-4.13,C0A540
福山,24.776203,121.502811,1.58,16.0,-1.49,92.39,3.29,-2.62,C0A560
屈尺,24.922422,121.546333,2.31,18.96,4.38,88.23,2.02,-4.16,C0A580
火燒寮,25.002719,121.742892,1.77,16.16,-3.18,90.19,6.63,-4.61,C0A650
瑞芳,25.113169,121.801147,1.92,18.47,-0.92,85.03,7.02,-13.17,C0A660
林口,25.076364,121.378217,2.39,18.04,10.03,95.26,0.31,-3.9,C0A710
福隆,25.017842,121.942083,1.53,18.93,0.4,85.94,6.69,-5.9,C0A880
富貴角,25.263783,121.565258,1.59,17.6,-0.43,86.06,4.39,-10.13,C0A920
大直,25.078047,121.542853,2.22,20.25,-4.4,71.52,0.32,-1.85,C0A9A0
石牌,25.116342,121.513817,2.19,20.7,-5.58,67.23,0.06,-1.81,C0A9B0
士林,25.090253,121.503019,2.36,20.68,-3.98,69.52,0.18,-2.08,C0A9E0
南港,25.055431,121.602906,2.21,19.95,-2.87,75.45,0.74,-2.97,C0A9G0
三重,25.056667,121.488492,1.88,19.88,0.1,75.77,0.39,-2.24,C0A9I1
三芝,25.258131,121.501917,1.81,18.85,-5.11,75.35,3.23,-9.69,C0AD00
深坑,25.001381,121.617556,2.31,18.86,-7.77,79.13,1.16,-3.58,C0AD20
中和,24.992647,121.490444,2.1,20.29,-5.46,72.55,0.42,-4.09,C0AG90
中壢,24.967564,121.185253,2.34,18.62,-0.5,77.45,0.42,-2.68,C0C520
大園,25.04775,121.225958,2.24,19.28,-2.49,75.03,0.19,-2.93,C0C540
龜山,25.030306,121.375719,2.14,18.38,-0.06,78.42,0.55,-2.97,C0C640
關西,24.7982,121.1739,2.0,18.43,3.13,83.61,0.5,-2.52,C0D390
香山,24.746892,120.905456,1.65,18.94,5.38,86.16,0.26,-1.66,C0D570
大湖,24.41494,120.87087,1.57,17.21,-0.22,86.94,0.39,-1.65,C0E520
三義,24.410933,120.765972,2.57,17.88,0.15,86.42,0.24,-1.48,C0E530
後龍,24.606489,120.783933,2.11,19.54,-2.0,80.03,0.08,-1.46,C0E540
