站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
梅花,24.678347,121.208558,-1.14,22.63,1.7,85.13,7.0,-5.83,C0D360
峨眉,24.6905,121.017189,-1.24,25.15,1.17,85.67,2.32,-1.8,C0D430
打鐵坑,24.849664,121.150789,-1.36,24.16,2.38,86.47,6.55,-1.36,C0D480
橫山,24.71116,121.11693,-1.15,24.56,1.41,84.57,4.92,-2.07,C0D540
雪霸,24.526972,121.11605,-1.06,16.14,1.49,89.03,5.1,-4.75,C0D550
竹東,24.767147,121.057881,-0.99,25.9,-1.45,70.4,3.27,-2.03,C0D560
寶山,24.735006,121.025192,-1.3,24.67,-2.86,79.43,2.28,-4.04,C0D580
新豐,24.87068,120.97721,-0.64,26.18,-2.87,76.13,6.48,2.13,C0D590
竹南,24.708978,120.888897,-0.85,26.34,-3.18,72.57,0.8,-4.37,C0E420
南庄,24.601775,121.000214,-0.92,24.1,-3.99,80.7,7.07,-3.26,C0E430
明德,24.583486,120.885411,-0.47,26.43,-0.86,79.83,1.65,-1.47,C0E550
通霄,24.471892,120.704622,-0.72,26.38,1.32,83.0,0.62,-1.42,C0E590
馬都安,24.451272,120.930192,-0.58,21.98,-3.57,81.38,2.47,-4.96,C0E610
頭份,24.688247,120.912206,-1.09,26.76,-0.32,71.67,0.8,-3.03,C0E730
造橋,24.637056,120.864778,-0.76,26.7,-1.43,78.73,0.53,-2.4,C0E740
苗栗,24.564569,120.824575,-0.45,27.4,-0.44,72.87,0.62,-1.93,C0E750
銅鑼,24.489681,120.790853,-0.84,26.14,1.88,81.33,1.02,-2.06,C0E780
西湖,24.562947,120.7485,-0.31,26.39,0.42,85.3,0.18,-1.72,C0E810
獅潭,24.539133,120.920042,0.0,25.63,-3.93,82.0,5.82,0.41,C0E820
東勢,24.246428,120.833047,-0.79,25.2,-2.0,77.47,1.53,-1.98,C0F850
大坑,24.173142,120.722289,-0.54,27.34,0.99,74.53,1.32,-1.96,C0F970
神岡,24.272481,120.658314,-0.39,26.73,-3.04,76.3,0.27,-1.37,C0F9I0
大安,24.345061,120.588025,-0.57,27.11,-2.69,77.8,0.75,-0.59,C0F9K0
后里,24.310436,120.729725,-0.78,26.09,-1.98,77.27,2.75,0.43,C0F9L0
豐原,24.254322,120.720692,-0.71,26.41,-2.36,73.43,1.58,-1.01,C0F9M0
大里,24.092464,120.701378,-0.54,28.35,-3.63,68.2,3.47,0.51,C0F9N0
潭子,24.213106,120.703933,-0.88,27.39,-3.7,69.57,1.43,-0.86,C0F9O0
清水,24.312297,120.562242,-0.6,27.42,-0.29,80.37,0.08,-0.93,C0F9P0
外埔,24.347817,120.705686,-1.24,25.8,-3.04,80.6,4.0,1.54,C0F9Q0
龍井,24.184536,120.528972,-0.64,27.61,5.28,85.77,0.02,-1.13,C0F9R0
烏日,24.107058,120.624103,-0.85,27.67,-1.95,70.67,1.47,-0.98,C0F9S0
西屯,24.179494,120.641275,-0.3,27.77,-5.61,68.93,0.4,-1.0,C0F9T0
南屯,24.137006,120.637969,-0.7,28.17,-3.41,68.43,1.02,-1.32,C0F9U0
新社,24.200172,120.815806,-0.9,24.27,-0.49,82.07,0.85,-3.24,C0F9V0
芬園,24.015678,120.6213,-0.0,27.38,-4.05,77.23,2.17,-0.98,C0G620
員林,23.946503,120.585597,-0.16,27.81,-1.56,77.47,4.18,-1.08,C0G650
溪湖,23.94835,120.479122,-0.47,27.45,-5.88,75.53,0.0,-2.1,C0G660
福興,24.041289,120.437669,-0.62,28.24,-6.22,72.5,0.0,-1.48,C0G770
秀水,24.03405,120.503869,-0.25,28.33,-5.6,72.73,0.12,-1.53,C0G780
埔鹽,24.000394,120.431683,-0.11,27.79,-0.93,80.53,0.0,-1.4,C0G800
埔心,23.947633,120.525456,-0.7,27.86,-3.39,72.23,0.2,-1.81,C0G810
田尾,23.901669,120.509389,-0.46,27.82,-3.27,79.47,0.18,-1.99,C0G820
埤頭,23.866003,120.452806,-0.52,27.34,-1.28,85.8,0.3,-1.99,C0G830
社頭,23.897647,120.5862,-0.6,28.15,-2.73,70.7,0.8,-2.23,C0G860
二水,23.810742,120.6173,-0.51,27.38,-4.42,74.77,1.58,-2.97,C0G880
伸港,24.148933,120.484403,-0.7,27.62,-6.2,73.27,0.0,-1.21,C0G890
草屯,23.973672,120.68085,-0.6,27.57,-5.4,70.37,1.88,-0.99,C0H960
合歡山,24.143442,121.272547,0.72,10.77,-3.88,79.2,1.3,-10.43,C0H9C0
竹山,23.761225,120.688156,0.19,26.88,-5.43,75.87,5.6,-2.94,C0I110
大禹嶺,24.186117,121.316086,0.03,12.61,-4.08,82.43,2.55,-5.96,C0T790
桃園農改場,24.950944,121.030583,-0.71,26.08,-3.84,77.07,2.0,-3.18,72C440
桃改五峰分場,24.612194,121.157167,-1.03,19.84,-0.23,89.13,6.0,-6.69,72D080
臺中農改場,24.003028,120.534389,-0.45,27.19,-4.53,76.6,0.53,-3.66,72G600
南改斗南分場,23.634556,120.477333,0.09,27.52,-6.76,75.43,1.23,-5.81,72K220
南改義竹分場,23.360694,120.279361,-0.22,27.56,-2.67,80.23,0.63,-4.42,72M360
高雄農改場,22.709333,120.525889,0.3,28.12,-6.27,76.07,5.57,-6.36,72Q010
東改班鳩分場,22.829528,121.077694,-0.56,25.08,-0.84,82.33,7.07,-5.54,72S200
東改賓朗果園,22.813889,121.071278,-0.81,24.46,5.58,93.9,4.15,-7.44,72S590
花蓮農改場,23.975222,121.563889,-0.77,25.57,-0.38,82.5,2.2,-10.13,72T250
花改蘭陽分場,24.686306,121.716583,-0.93,25.39,-0.67,83.2,3.82,-11.75,72U480
高改旗南分場,22.857861,120.516667,0.22,28.41,-6.11,70.77,5.42,-4.69,72V140
茶改北部分場,24.955778,121.631222,-2.06,21.67,6.82,91.81,21.6,3.11,82A750
茶改場,24.908472,121.185333,-1.28,24.74,-2.0,80.93,5.23,-4.16,82C160
茶改中部分場,23.875611,120.913583,-0.12,23.19,0.55,87.8,4.49,-2.47,82H320
茶改南部分場,23.762528,120.7405,-0.61,24.71,1.3,90.17,5.13,-5.14,82H840
茶改東部分場,22.907694,121.130139,-0.72,25.59,4.06,87.53,3.73,-8.77,82S580
農工中心,24.985917,121.239833,-0.81,26.23,-2.0,70.8,3.52,-3.71,A2C560
畜產試驗所,23.058972,120.336406,0.1,27.39,-4.97,79.07,1.72,-7.76,B2N890
畜試南區分所,21.945583,120.802167,0.09,27.76,-2.25,78.5,2.97,-7.7,B2Q810
蓮華池,23.918333,120.885278,0.53,25.44,-6.38,74.97,4.47,-2.68,E2H360
農試所(霧峰),24.031261,120.688133,-0.35,27.21,-4.06,78.63,3.8,-1.12,G2F820
農試嘉義分所,23.485028,120.473806,-0.44,26.68,-19.75,61.3,0.0,-7.11,G2L020
農試溪口農場,23.58565,120.408111,-0.5,27.44,-3.38,78.93,0.11,-0.49,G2M350
農試鳳山分所,22.646611,120.356083,0.11,28.05,2.13,79.8,1.65,-6.28,G2P820
苗栗農改場,24.495722,120.829111,-0.59,25.88,-3.65,80.27,3.17,-3.58,K2E360
種苗改良場,24.225972,120.800917,0.71,25.72,-1.21,79.37,0.69,-6.04,K2F750
溪頭,23.670306,120.798194,-0.24,19.72,-2.54,90.07,3.22,-6.52,U2H480
板橋,24.997647,121.442017,-0.78,26.94,-3.64,69.13,4.64,-4.67,466880
蘇澳,24.596736,121.857372,-0.54,26.45,-1.95,76.43,7.58,-7.84,467060
梧棲,24.256003,120.523381,-0.6,27.11,-2.59,74.03,0.29,-3.47,467770
四堵,24.8926,121.745736,-0.97,22.69,2.68,92.87,11.53,-9.64,C0A540
福山,24.776203,121.502811,-1.3,22.21,1.55,91.97,17.17,-3.89,C0A560
屈尺,24.922422,121.546333,-0.32,26.0,-0.55,77.53,24.87,6.83,C0A580
火燒寮,25.002719,121.742892,-0.93,22.94,-0.3,89.83,19.6,0.77,C0A650
瑞芳,25.113169,121.801147,-0.76,25.52,-3.05,82.83,3.4,-9.01,C0A660
五股,25.083353,121.434975,-0.78,27.03,0.5,75.33,2.58,-1.0,C0A680
林口,25.076364,121.378217,-1.18,25.22,6.94,90.1,3.42,-1.96,C0A710
福隆,25.017842,121.942083,-0.43,25.87,-3.08,83.27,3.43,-9.58,C0A880
富貴角,25.263783,121.565258,-0.68,25.11,2.67,88.8,1.63,-8.81,C0A920
三和,25.23489,121.59407,0.03,24.89,-2.53,85.97,3.75,-9.61,C0A930
大崙尾山,25.106275,121.573586,-0.82,23.04,-4.05,84.1,4.2,-6.96,C0A990
大直,25.078047,121.542853,-0.07,27.57,-3.17,70.53,4.58,-6.45,C0A9A0
石牌,25.116342,121.513817,-0.56,27.73,-3.92,67.47,3.32,-7.28,C0A9B0
永和,25.008944,121.50475,-0.51,27.18,-1.37,69.47,3.47,-9.1,C0A9D0
士林,25.090253,121.503019,-0.23,27.82,-2.46,68.5,2.7,-6.84,C0A9E0
南港,25.055431,121.602906,-0.46,27.13,-3.47,72.07,4.2,-11.42,C0A9G0
三重,25.056667,121.488492,-0.34,28.23,-3.11,70.37,2.37,-2.5,C0A9I1
三芝,25.258131,121.501917,-0.14,27.26,-1.91,75.2,2.02,-5.34,C0AD00
深坑,25.001381,121.617556,-0.77,25.99,0.74,84.37,10.9,-1.39,C0AD20
中和,24.992647,121.490444,-0.6,27.5,-2.77,69.9,3.75,-3.97,C0AG90
楊梅,24.920875,121.148272,0.0,25.15,0.0,82.43,3.83,1.67,C0C500
中壢,24.967564,121.185253,-1.27,25.92,8.61,83.7,5.83,-0.47,C0C520
大園,25.04775,121.225958,-0.91,26.83,-1.76,72.17,1.72,-2.61,C0C540
龍潭,24.856764,121.216486,-0.84,25.05,3.58,80.8,6.82,-1.2,C0C610
龜山,25.030306,121.375719,-1.2,25.69,-2.81,71.23,4.12,-4.08,C0C640
湖口,24.909136,121.043953,0.09,26.32,0.21,79.5,7.03,3.64,C0D370
關西,24.7982,121.1739,-1.16,25.27,0.22,79.63,8.65,0.68,C0D390
香山,24.746892,120.905456,-0.93,26.51,-3.62,76.53,0.2,-3.7,C0D570
大河,24.617281,120.94685,-1.31,24.93,-2.92,82.07,2.72,-5.53,C0E440
大湖,24.41494,120.87087,-0.98,24.3,0.1,86.0,2.2,-1.5,C0E520
三義,24.410933,120.765972,0.03,25.03,-1.85,82.1,2.05,-6.14,C0E530
後龍,24.606489,120.783933,-0.91,26.49,-1.53,80.97,0.22,-1.72,C0E540
苑裡,24.448539,120.658231,0.0,27.15,0.0,79.32,0.38,0.0,C0E760
卓蘭,24.312764,120.824753,-0.74,25.69,-5.83,75.07,1.25,-2.3,C0E790
大肚,24.15295,120.572117,0.16,26.64,-8.0,76.77,0.35,-1.34,C0F000
梨山,24.247522,121.243669,-0.63,15.36,1.49,87.23,1.42,-7.2,C0F861
雙崎,24.288581,120.904267,-0.47,23.83,-1.85,80.5,2.43,-6.43,C0F900
石岡,24.280117,120.770267,-0.44,25.92,-2.69,81.03,0.72,-2.56,C0F920
大甲,24.347667,120.640403,-0.69,26.83,1.72,85.4,0.85,-0.85,C0F930
中竹林,24.103556,120.751061,-0.41,25.2,-3.95,80.17,4.23,0.43,C0F9A0
鹿港,24.0753,120.430481,0.09,28.07,-2.22,78.97,0.0,-3.9,C0G640
花壇,24.016069,120.552328,-0.6,27.64,-2.16,77.93,1.5,-1.0,C0G790
北斗,23.877586,120.514222,-0.46,27.44,2.05,84.5,0.52,-1.78,C0G840
田中,23.856778,120.588261,-0.52,28.19,-11.1,69.2,0.3,-3.12,C0G850
芳苑,23.922303,120.320025,-0.3,27.57,-9.44,76.13,0.02,-2.06,C0G870
中寮,23.884447,120.766406,-0.41,26.07,-1.67,83.57,4.85,-0.71,C0H950
鳳凰,23.728081,120.787347,-0.3,21.87,-1.37,88.97,4.2,-6.63,C0I090
草嶺,23.59555,120.693461,0.62,21.83,1.7,95.5,5.1,-9.15,C0K240
臺大溪頭,23.670306,120.798194,-0.24,19.72,-2.54,90.07,3.22,-6.52,U2H480
種苗繁殖,24.225972,120.800917,0.71,25.72,-1.21,79.37,0.69,-6.04,K2F750
苗栗農改,24.495722,120.829111,-0.59,25.88,-3.65,80.27,3.17,-3.58,K2E360
農試鳳山分所,22.646611,120.356083,0.11,28.05,2.13,79.8,1.65,-6.28,G2P820
農試溪口農場,23.58565,120.408111,-0.5,27.44,-3.38,78.93,0.11,-0.49,G2M350
農試嘉義分所,23.485028,120.473806,-0.44,26.68,-19.75,61.3,0.0,-7.11,G2L020
農業試驗所,24.031261,120.688133,-0.35,27.21,-4.06,78.63,3.8,-1.12,G2F820
蓮華池,23.918333,120.885278,0.53,25.44,-6.38,74.97,4.47,-2.68,E2H360
畜試南區分所,21.945583,120.802167,0.09,27.76,-2.25,78.5,2.97,-7.7,B2Q810
畜試所,23.058972,120.336406,0.1,27.39,-4.97,79.07,1.72,-7.76,B2N890
農工中心,24.985917,121.239833,-0.81,26.23,-2.0,70.8,3.52,-3.71,A2C560
茶改東部分場,22.907694,121.130139,-0.72,25.59,4.06,87.53,3.73,-8.77,82S580
茶改南部分場,23.762528,120.7405,-0.61,24.71,1.3,90.17,5.13,-5.14,82H840
茶改中部分場,23.875611,120.913583,-0.12,23.19,0.55,87.8,4.49,-2.47,82H320
茶改場,24.908472,121.185333,-1.28,24.74,-2.0,80.93,5.23,-4.16,82C160
茶改北部分場,24.955778,121.631222,-2.06,21.67,6.82,91.81,21.6,3.11,82A750
高改旗南分場,22.857861,120.516667,0.22,28.41,-6.11,70.77,5.42,-4.69,72V140
花改蘭陽分場,24.686306,121.716583,-0.93,25.39,-0.67,83.2,3.82,-11.75,72U480
花蓮農改,23.975222,121.563889,-0.77,25.57,-0.38,82.5,2.2,-10.13,72T250
東改賓朗果園,22.813889,121.071278,-0.81,24.46,5.58,93.9,4.15,-7.44,72S590
東改班鳩分場,22.829528,121.077694,-0.56,25.08,-0.84,82.33,7.07,-5.54,72S200
高雄農改,22.709333,120.525889,0.3,28.12,-6.27,76.07,5.57,-6.36,72Q010
南改義竹分場,23.360694,120.279361,-0.22,27.56,-2.67,80.23,0.63,-4.42,72M360
南改斗南分場,23.634556,120.477333,0.09,27.52,-6.76,75.43,1.23,-5.81,72K220
臺中農改,24.003028,120.534389,-0.45,27.19,-4.53,76.6,0.53,-3.66,72G600
桃改五峰分場,24.612194,121.157167,-1.03,19.84,-0.23,89.13,6.0,-6.69,72D080
桃園農改,24.950944,121.030583,-0.71,26.08,-3.84,77.07,2.0,-3.18,72C440
