站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
梧棲,24.256003,120.523381,-0.37,24.38,2.59,76.61,0.51,-0.26,467770
四堵,24.8926,121.745736,-0.62,20.0,2.02,94.68,18.15,2.42,C0A540
福山,24.776203,121.502811,-0.56,19.85,4.44,96.84,12.76,0.48,C0A560
屈尺,24.922422,121.546333,-2.14,20.83,3.57,87.29,11.06,2.07,C0A580
火燒寮,25.002719,121.742892,-0.43,20.31,2.69,95.26,23.79,3.97,C0A650
瑞芳,25.113169,121.801147,-0.06,23.13,2.72,87.61,23.48,6.5,C0A660
五股,25.083353,121.434975,0.18,24.21,2.11,77.77,1.63,-1.76,C0A680
林口,25.076364,121.378217,-0.3,22.65,0.65,85.06,2.34,-1.38,C0A710
福隆,25.017842,121.942083,-0.36,23.26,3.43,88.23,14.68,3.3,C0A880
富貴角,25.263783,121.565258,-0.43,22.11,2.76,89.16,15.16,5.44,C0A920
三和,25.23489,121.59407,-0.97,20.94,-1.95,84.81,17.58,3.85,C0A930
大崙尾山,25.106275,121.573586,-0.05,20.65,5.12,94.97,4.52,0.16,C0A990
大直,25.078047,121.542853,-0.44,24.11,3.58,78.39,3.18,-0.4,C0A9A0
石牌,25.116342,121.513817,-0.55,24.48,1.5,73.74,3.03,-1.63,C0A9B0
永和,25.008944,121.50475,-0.61,23.81,4.05,79.1,3.63,-0.73,C0A9D0
士林,25.090253,121.503019,-0.44,24.49,4.89,76.42,1.71,-1.25,C0A9E0
南港,25.055431,121.602906,-0.85,23.57,5.67,83.81,6.97,-1.06,C0A9G0
三重,25.056667,121.488492,-0.94,24.29,0.03,75.35,1.68,-1.59,C0A9I1
三芝,25.258131,121.501917,-0.57,23.43,-3.42,74.19,11.27,3.59,C0AD00
深坑,25.001381,121.617556,-0.71,22.77,5.37,91.94,12.03,2.82,C0AD20
中和,24.992647,121.490444,-0.71,24.15,4.29,78.29,4.24,0.19,C0AG90
楊梅,24.920875,121.148272,0.44,23.25,1.45,77.77,3.71,0.98,C0C500
中壢,24.967564,121.185253,-0.79,22.92,-2.0,74.29,2.92,-0.19,C0C520
大園,25.04775,121.225958,-0.76,23.55,2.93,77.42,2.73,0.68,C0C540
新屋,25.00756,121.04755,-0.33,23.58,1.99,76.71,1.21,0.01,C0C570
龍潭,24.856764,121.216486,-0.46,22.0,3.47,82.35,3.89,-0.21,C0C610
龜山,25.030306,121.375719,-0.54,22.97,0.53,76.81,3.13,-0.86,C0C640
湖口,24.909136,121.043953,0.18,23.6,3.32,80.03,2.48,0.73,C0D370
關西,24.7982,121.1739,-0.44,23.25,-3.13,74.06,2.26,-0.33,C0D390
香山,24.746892,120.905456,-0.12,24.57,-3.89,73.32,0.87,-0.1,C0D570
大河,24.617281,120.94685,-0.0,23.18,4.47,86.15,0.68,-0.51,C0E440
臺大溪頭,23.670306,120.798194,0.23,18.49,0.05,91.52,3.29,1.41,U2H480
種苗繁殖,24.225972,120.800917,1.13,23.7,0.13,78.67,0.44,-1.02,K2F750
苗栗農改,24.495722,120.829111,-0.0,23.57,0.28,81.03,0.34,-0.86,K2E360
農試鳳山分所,22.646611,120.356083,0.5,27.22,0.66,75.13,1.18,-0.23,G2P820
農試嘉義分所,23.485028,120.473806,-0.04,24.76,-6.29,73.1,0.44,-0.61,G2L020
農業試驗所,24.031261,120.688133,0.04,25.28,-0.57,78.87,0.65,-0.08,G2F820
蓮華池,23.918333,120.885278,0.99,24.18,-2.66,77.81,1.5,0.17,E2H360
畜試南區分所,21.945583,120.802167,-0.85,25.61,0.05,73.73,0.55,-3.81,B2Q810
畜試所,23.058972,120.336406,-0.03,25.25,2.72,83.87,1.27,-0.25,B2N890
水試臺西試驗場,23.717231,120.190522,-0.59,24.52,9.62,89.31,0.5,0.11,A2K360
農工中心,24.985917,121.239833,-0.07,23.44,1.11,73.71,2.16,-0.4,A2C560
茶改東部分場,22.907694,121.130139,-0.82,23.49,6.0,86.81,13.74,7.11,82S580
茶改南部分場,23.762528,120.7405,-0.25,23.24,7.42,94.45,3.55,1.82,82H840
茶改中部分場,23.875611,120.913583,0.98,22.89,4.82,90.03,1.44,0.01,82H320
茶改場,24.908472,121.185333,-0.53,22.32,2.11,83.29,3.56,0.18,82C160
茶改北部分場,24.955778,121.631222,-2.0,18.66,8.7,95.52,15.45,3.12,82A750
高改旗南分場,22.857861,120.516667,0.1,26.75,-0.9,74.19,1.35,-0.78,72V140
花改蘭陽分場,24.686306,121.716583,-0.86,22.4,7.78,92.97,23.5,6.58,72U480
花蓮農改,23.975222,121.563889,-0.41,23.62,5.13,86.52,15.74,5.25,72T250
東改賓朗果園,22.813889,121.071278,-0.58,22.76,9.42,93.77,14.44,10.39,72S590
東改班鳩分場,22.829528,121.077694,-0.36,23.39,7.29,86.61,15.1,8.61,72S200
高雄農改,22.709333,120.525889,0.46,26.94,2.46,81.74,2.97,0.9,72Q010
臺南農改,23.0605,120.342194,-0.69,25.05,4.2,84.16,1.19,-0.15,72N100
南改義竹分場,23.360694,120.279361,-0.42,24.81,2.58,82.84,0.65,-0.08,72M360
南改斗南分場,23.634556,120.477333,0.16,25.2,2.22,82.32,0.89,-0.06,72K220
臺中農改,24.003028,120.534389,-0.36,24.71,5.03,82.61,0.47,-0.25,72G600
桃改五峰分場,24.612194,121.157167,0.03,18.29,3.31,91.03,2.73,-1.93,72D080
桃園農改,24.950944,121.030583,-0.32,23.52,1.18,78.65,2.37,0.66,72C440
