站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
汐止,25.066881,121.658778,0.44,24.48,1.87,84.32,6.95,-3.81,C0AH00
永和,25.01125,121.508111,0.72,25.46,-1.87,72.16,5.1,1.02,C0AH10
復興,24.820208,121.352281,0.98,22.65,-0.63,78.16,4.15,-0.91,C0C460
桃園,24.992425,121.323172,0.7,25.08,3.03,75.74,3.11,-0.13,C0C480
八德,24.928708,121.283289,0.54,24.55,2.42,77.52,3.56,0.48,C0C490
觀音,25.027072,121.153317,0.32,24.07,2.48,79.48,3.77,1.18,C0C590
蘆竹,25.084275,121.265767,0.74,24.86,1.49,78.26,1.56,-0.99,C0C620
大溪,24.882853,121.265547,0.4,23.45,-0.55,75.61,2.56,-0.34,C0C630
平鎮,24.897503,121.214636,0.66,23.4,0.91,80.32,3.81,0.99,C0C650
楊梅,24.912375,121.143047,0.48,24.25,-1.85,72.48,3.34,0.8,C0C660
龍潭,24.870056,121.221389,0.23,23.01,0.37,77.87,3.19,0.23,C0C670
梅花,24.678347,121.208558,0.73,22.19,-2.08,77.97,3.93,-0.72,C0D360
峨眉,24.6905,121.017189,0.16,23.85,3.13,83.0,3.45,1.97,C0D430
打鐵坑,24.849664,121.150789,0.44,23.02,1.22,85.06,2.56,-0.01,C0D480
橫山,24.71116,121.11693,0.77,23.65,-0.67,81.48,3.9,1.5,C0D540
雪霸,24.526972,121.11605,0.85,16.15,-0.38,81.77,0.89,-3.5,C0D550
竹東,24.767147,121.057881,-0.06,23.74,4.24,75.74,2.97,1.61,C0D560
寶山,24.735006,121.025192,0.56,23.82,3.41,82.26,3.16,1.67,C0D580
新豐,24.87068,120.97721,0.31,23.92,2.9,80.97,3.56,1.88,C0D590
湖口,24.904794,121.043628,0.05,24.09,0.42,75.81,2.61,1.33,C0D650
新竹市東區,24.798681,120.986942,-0.21,24.49,-1.32,70.71,2.85,1.81,C0D660
竹南,24.708978,120.888897,0.61,25.06,4.27,77.52,2.82,1.71,C0E420
南庄,24.601775,121.000214,0.62,22.94,3.18,86.19,2.0,-0.5,C0E430
明德,24.583486,120.885411,0.33,24.41,5.04,82.1,2.63,1.68,C0E550
通霄,24.471892,120.704622,0.42,24.74,2.2,79.94,1.66,1.06,C0E590
馬都安,24.451272,120.930192,0.85,21.04,-0.51,84.19,1.21,-0.96,C0E610
頭份,24.688247,120.912206,0.49,25.36,4.79,75.03,2.84,1.89,C0E730
造橋,24.637056,120.864778,0.63,25.31,2.16,78.13,3.56,2.52,C0E740
苗栗,24.564569,120.824575,0.31,25.16,4.65,75.84,2.61,1.82,C0E750
銅鑼,24.489681,120.790853,0.47,24.51,5.31,82.23,2.02,1.29,C0E780
西湖,24.562947,120.7485,0.56,24.51,2.21,81.59,2.82,2.12,C0E810
獅潭,24.539133,120.920042,0.54,23.23,5.85,90.52,1.82,0.41,C0E820
苑裡,24.439714,120.653053,0.25,25.34,-3.53,70.77,1.81,1.3,C0E830
大河,24.618069,120.948578,-0.18,23.75,4.0,84.03,2.63,1.21,C0E850
東勢,24.246428,120.833047,0.9,24.45,2.43,79.61,0.24,-0.19,C0F850
大坑,24.173142,120.722289,0.7,26.18,5.69,76.06,0.47,0.06,C0F970
神岡,24.272481,120.658314,-0.12,24.12,3.91,80.77,0.68,0.28,C0F9I0
大安,24.345061,120.588025,0.26,24.89,2.96,81.06,1.81,1.39,C0F9K0
后里,24.310436,120.729725,0.23,24.28,3.86,80.97,0.69,0.29,C0F9L0
豐原,24.254322,120.720692,0.59,24.97,3.78,76.94,0.35,-0.02,C0F9M0
大里,24.092464,120.701378,0.04,26.63,5.22,73.52,0.68,0.23,C0F9N0
潭子,24.213106,120.703933,0.46,26.06,4.44,75.03,0.61,0.2,C0F9O0
清水,24.312297,120.562242,0.61,25.51,0.91,78.94,2.02,1.58,C0F9P0
外埔,24.347817,120.705686,0.13,24.26,4.73,84.58,1.08,0.64,C0F9Q0
龍井,24.184536,120.528972,1.98,27.25,0.28,78.23,0.6,0.3,C0F9R0
烏日,24.107058,120.624103,0.16,26.06,5.33,74.74,0.5,0.08,C0F9S0
西屯,24.179494,120.641275,0.4,25.6,3.81,75.61,0.55,0.13,C0F9T0
南屯,24.137006,120.637969,0.32,26.61,5.15,73.26,0.55,0.14,C0F9U0
新社,24.200172,120.815806,0.93,23.62,3.85,84.65,0.63,0.13,C0F9V0
大雅(中科園區),24.21528,120.62445,0.26,25.13,3.44,79.77,0.68,0.13,C0F9X0
芬園,24.015678,120.6213,0.6,25.59,8.15,85.1,0.45,-0.04,C0G620
員林,23.946503,120.585597,0.88,26.5,1.53,77.19,1.15,0.29,C0G650
溪湖,23.94835,120.479122,0.44,25.76,8.71,85.52,0.76,0.35,C0G660
溪州,23.851589,120.499093,-0.12,25.21,1.79,79.03,1.65,0.9,C0G720
二林,23.903325,120.376081,0.03,25.04,4.16,86.71,0.03,-0.28,C0G730
大城,23.852487,120.320935,0.09,25.3,2.13,79.42,1.29,0.66,C0G740
福興,24.041289,120.437669,1.19,27.22,3.96,78.0,0.58,0.27,C0G770
秀水,24.03405,120.503869,0.41,26.25,12.09,87.97,0.42,0.09,C0G780
埔鹽,24.000394,120.431683,0.4,25.43,3.27,81.19,0.61,0.31,C0G800
埔心,23.947633,120.525456,0.72,26.45,5.02,79.58,0.66,0.25,C0G810
田尾,23.901669,120.509389,0.53,26.1,0.45,80.19,1.27,0.78,C0G820
埤頭,23.866003,120.452806,0.38,25.36,-0.46,84.42,1.13,0.75,C0G830
社頭,23.897647,120.5862,0.79,27.0,3.35,74.52,0.92,0.32,C0G860
二水,23.810742,120.6173,0.09,25.63,3.63,80.68,0.6,-0.03,C0G880
伸港,24.148933,120.484403,1.43,26.84,0.67,76.48,0.66,0.4,C0G890
草屯,23.973672,120.68085,0.52,26.33,4.22,76.9,0.34,-0.11,C0H960
神木村,23.532742,120.843667,0.31,17.4,0.71,89.77,1.57,-1.99,C0H9A0
合歡山,24.143442,121.272547,0.11,8.89,9.08,78.87,2.15,-1.12,C0H9C0
竹山,23.761225,120.688156,1.14,25.92,3.36,82.45,0.76,-0.53,C0I110
南投,23.911469,120.687331,-0.22,25.78,3.45,77.84,0.39,-0.25,C0I460
宜梧,23.536281,120.169329,0.35,25.56,1.51,80.35,0.28,-0.22,C0K291
虎尾,23.719183,120.442036,0.21,25.65,1.8,79.1,0.79,-0.04,C0K330
土庫,23.679029,120.395574,-0.05,25.28,2.24,79.97,0.61,0.08,C0K390
斗六,23.720583,120.541127,-0.01,25.53,-0.64,79.32,0.42,-0.19,C0K400
北港,23.573957,120.292802,-0.02,25.46,0.92,79.84,0.84,0.25,C0K410
西螺,23.800407,120.467394,0.02,25.33,-0.47,80.0,1.39,0.73,C0K420
褒忠,23.690938,120.303634,0.14,25.16,1.4,81.16,0.58,0.12,C0K430
大埤,23.646074,120.431537,0.04,25.35,1.45,80.9,1.35,0.67,C0K450
斗南,23.678734,120.478359,-0.02,25.37,2.33,79.9,0.79,0.19,C0K460
元長,23.64981,120.315024,0.02,25.35,2.31,80.13,0.92,0.38,C0K500
水林,23.572924,120.24597,0.06,25.46,1.53,79.65,0.74,0.08,C0K510
臺西,23.701547,120.197559,-0.0,25.26,1.3,80.1,0.08,-0.36,C0K530
東後寮,23.369908,120.248065,-0.01,25.29,3.58,82.32,0.52,-0.2,C0M520
中埔,23.42538,120.5229,0.08,25.23,1.54,81.81,1.76,0.23,C0M640
朴子,23.43463,120.23902,0.01,25.46,2.01,80.16,1.16,0.37,C0M650
溪口,23.604131,120.403569,0.05,25.24,1.23,82.26,0.89,0.28,C0M660
大林,23.600616,120.45841,0.01,25.62,1.26,79.26,0.74,0.09,C0M670
太保,23.455062,120.331455,0.04,25.74,1.28,80.29,0.63,-0.1,C0M680
水上,23.419734,120.388909,0.08,25.41,5.1,82.45,0.53,-0.15,C0M690
竹崎,23.526178,120.555508,-0.04,25.05,1.6,84.13,1.55,0.28,C0M700
東石,23.458927,120.15385,0.14,25.65,2.28,80.13,0.45,-0.27,C0M710
番路,23.464657,120.554156,0.05,24.65,2.41,83.19,2.61,1.2,C0M720
嘉義市東區,23.457673,120.460531,-0.16,26.43,2.55,76.71,0.48,-0.42,C0M730
六腳,23.492871,120.290625,-0.04,25.51,2.81,80.13,0.89,0.19,C0M740
布袋,23.380878,120.167789,0.08,25.71,-0.32,79.48,1.77,0.82,C0M750
民雄,23.551754,120.428457,-0.01,25.72,0.02,78.77,0.58,-0.06,C0M760
嘉義梅山,23.585398,120.555587,-0.21,24.91,1.43,81.87,1.6,0.45,C0M770
鹿草,23.41134,120.30835,-0.01,25.72,3.03,79.87,0.42,-0.32,C0M780
新港,23.553269,120.345728,0.05,25.8,1.43,78.61,0.95,0.34,C0M790
北寮,23.079561,120.495008,0.37,25.75,0.08,83.13,3.42,1.58,C0O830
王爺宮,23.222064,120.40085,0.17,25.2,-0.43,83.84,1.47,0.45,C0O840
大內,23.11885,120.36083,0.48,26.58,3.31,83.33,2.23,1.15,C0O860
善化,23.112883,120.297219,0.45,26.16,2.13,81.16,1.81,0.74,C0O900
崎頂,22.959547,120.369317,0.23,25.22,3.29,84.68,3.55,2.14,C0O960
虎頭埤,23.021375,120.347878,0.54,25.82,2.64,84.0,3.81,2.46,C0O970
新市,23.061614,120.298197,0.4,26.52,1.25,78.61,3.26,2.29,C0O980
媽廟,22.99175,120.293525,0.18,26.49,2.58,80.9,1.48,0.32,C0O990
尾寮山,22.833111,120.683889,0.44,20.24,-0.27,91.61,4.81,-3.59,C0R100
阿禮,22.742908,120.743678,0.39,20.98,2.81,86.81,1.97,-2.7,C0R130
瑪家,22.682903,120.686639,0.65,22.48,1.76,89.45,1.85,-2.59,C0R140
三地門,22.709889,120.639944,0.56,26.67,-1.62,76.65,4.94,0.64,C0R150
鹽埔,22.739558,120.530778,0.27,26.59,-5.39,81.77,2.94,0.33,C0R160
屏東,22.660269,120.494072,0.08,26.57,0.65,80.84,1.26,-0.82,C0R170
赤山,22.592333,120.614306,-0.03,26.1,-3.83,81.16,2.71,-1.79,C0R190
潮州,22.534361,120.54,0.19,26.62,0.43,78.35,1.58,-1.02,C0R220
來義,22.527306,120.625111,0.45,26.13,-1.74,81.48,5.63,0.02,C0R240
春日,22.370361,120.628306,0.08,25.95,-0.94,80.06,3.47,-0.08,C0R260
琉球嶼,22.332244,120.362236,0.18,26.7,-0.71,82.58,1.68,0.21,C0R270
高樹,22.826389,120.600806,0.08,26.48,-1.01,77.32,4.97,2.56,C0R470
長治,22.693128,120.542622,0.24,26.74,3.15,84.03,3.9,1.67,C0R480
九如,22.7405,120.490503,0.63,27.22,0.99,81.23,1.35,-0.88,C0R490
崁頂,22.514781,120.506914,0.2,26.99,1.88,81.19,1.31,-0.56,C0R520
佳冬,22.419456,120.552375,0.19,26.79,3.28,81.84,6.45,4.1,C0R540
新埤,22.467947,120.582894,-0.05,26.05,3.14,84.87,3.48,0.86,C0R550
新園,22.5434,120.461558,0.16,26.86,5.27,83.71,1.23,-0.3,C0R560
麟洛,22.65078,120.52719,0.23,27.06,-0.35,77.58,2.79,0.41,C0R570
南州,22.48591,120.50274,0.05,26.58,0.7,79.35,2.39,0.51,C0R580
里港,22.77919,120.49459,0.18,26.61,7.77,87.84,2.79,0.75,C0R590
舊泰武,22.588194,120.664944,-0.32,21.66,-0.94,88.03,7.97,-0.95,C0R600
大禹嶺,24.186117,121.316086,0.08,10.93,3.33,82.03,1.0,-2.56,C0T790
復興,23.222403,120.806089,-0.11,22.62,3.0,81.61,1.37,-0.54,C0V210
美濃,22.898742,120.519153,0.79,26.83,4.59,85.19,3.5,0.98,C0V310
溪埔,22.738578,120.446797,0.22,26.55,-0.19,80.55,1.79,0.06,C0V350
內門,22.975481,120.466769,0.28,25.7,2.82,86.55,2.18,0.42,C0V360
古亭坑,22.893178,120.401947,0.45,25.82,3.06,87.65,1.05,0.01,C0V370
阿公店,22.804194,120.355528,-0.18,25.89,4.75,84.68,0.95,-0.29,C0V400
鳳山,22.646653,120.356122,-0.12,26.78,14.56,92.48,0.71,-1.17,C0V440
鳳森,22.545064,120.392592,0.24,26.56,-1.61,80.97,4.05,1.33,C0V450
新興,22.627422,120.298803,0.2,27.25,0.82,74.23,0.37,-1.25,C0V490
阿蓮,22.883208,120.327508,0.03,26.35,6.44,85.16,2.11,1.0,C0V530
梓官,22.760558,120.267211,0.08,26.92,0.06,77.13,1.08,-0.17,C0V610
永安,22.82315,120.236856,0.5,26.95,0.44,80.0,1.94,0.49,C0V620
茄萣,22.906642,120.182608,0.18,26.67,6.45,80.55,1.21,0.18,C0V630
湖內,22.887139,120.2445,-0.23,26.23,1.12,78.46,1.39,0.15,C0V640
彌陀,22.783806,120.246361,0.49,27.12,0.23,78.55,1.58,0.34,C0V650
岡山,22.797078,120.294958,0.33,27.39,-0.55,74.39,1.63,0.06,C0V660
仁武,22.701083,120.347722,-0.18,26.88,0.4,76.97,1.81,-0.13,C0V680
鼓山,22.623325,120.275575,0.03,26.93,-1.76,75.81,0.37,-1.16,C0V690
三民,22.645017,120.311233,-0.21,27.31,1.41,72.26,0.47,-1.17,C0V700
苓雅,22.622742,120.330669,0.02,27.33,1.15,71.35,0.73,-1.13,C0V710
林園,22.507747,120.394511,-0.07,27.56,-0.69,71.81,0.71,-0.47,C0V720
大寮,22.605614,120.395717,-0.33,26.84,0.58,75.23,0.68,-0.73,C0V730
旗山,22.888614,120.483597,0.46,26.75,1.56,79.61,1.6,0.26,C0V740
路竹,22.854997,120.259439,0.02,26.91,1.92,76.77,1.55,0.1,C0V750
橋頭,22.757806,120.30575,0.0,27.22,1.69,77.35,0.89,-0.47,C0V760
大社,22.730306,120.346639,0.21,27.04,0.76,76.52,3.0,1.13,C0V770
萬山,22.905944,120.688056,-0.1,23.96,2.05,83.71,3.05,0.52,C0V790
六龜,22.997889,120.633583,-0.56,24.9,2.92,82.72,5.97,2.5,C0V800
左營,22.67491,120.28491,-0.3,26.35,-3.28,76.35,0.53,-1.1,C0V810
東河,23.296598,120.385608,0.03,25.99,0.4,81.71,0.69,-0.12,C0X050
下營,23.22695,120.256261,-0.1,25.75,3.84,81.87,1.19,0.37,C0X060
佳里,23.173039,120.145086,0.25,26.16,3.33,80.74,2.0,1.01,C0X080
臺南市北區,23.010394,120.194228,0.53,27.11,2.65,73.81,1.45,0.73,C0X100
臺南市南區,22.961189,120.188378,0.32,27.14,5.04,81.03,1.27,0.48,C0X110
麻豆,23.183289,120.248611,0.58,26.81,7.85,83.52,1.53,0.84,C0X120
官田,23.193217,120.315422,-0.11,26.18,6.08,83.32,1.61,0.85,C0X130
西港,23.125608,120.203108,0.3,26.54,3.58,79.23,1.71,0.94,C0X140
安定,23.102614,120.227839,0.09,26.12,6.88,84.45,1.69,0.89,C0X150
仁德,22.968258,120.257689,0.19,26.81,4.31,79.16,1.32,0.38,C0X160
關廟,22.963017,120.327797,-0.04,26.41,4.72,79.07,3.73,2.42,C0X170
山上,23.0757,120.363253,0.24,25.97,5.16,85.26,3.63,2.53,C0X180
安平,22.993161,120.152181,0.3,26.67,1.86,78.84,3.19,2.2,C0X190
左鎮,23.056758,120.408522,0.59,25.76,-0.67,82.32,3.23,1.72,C0X200
白河,23.347466,120.414427,0.02,25.73,0.92,80.81,1.06,0.15,C0X210
學甲,23.230367,120.182187,0.19,25.79,2.56,79.71,1.11,0.31,C0X220
鹽水,23.272621,120.247641,0.31,25.95,5.18,83.35,1.15,0.32,C0X230
關子嶺,23.331169,120.508025,-0.01,23.45,-0.44,87.32,5.23,2.17,C0X240
新營,23.310689,120.316681,-0.23,25.68,1.27,79.65,1.02,0.22,C0X250
後壁,23.366358,120.362326,0.07,25.59,1.67,82.71,2.06,1.11,C0X260
將軍,23.214999,120.13577,0.03,25.68,2.56,80.48,1.06,0.2,C0X280
桃園農改場,24.950944,121.030583,0.47,24.31,-0.04,77.42,2.35,0.64,72C440
桃改五峰分場,24.612194,121.157167,1.02,19.27,-1.46,86.26,1.4,-3.25,72D080
臺中農改場,24.003028,120.534389,0.44,25.51,4.58,82.16,0.65,-0.07,72G600
南改斗南分場,23.634556,120.477333,0.82,25.86,-1.13,78.97,0.81,-0.14,72K220
南改義竹分場,23.360694,120.279361,0.52,25.76,2.26,82.52,0.32,-0.41,72M360
高雄農改場,22.709333,120.525889,0.23,26.71,0.93,80.21,2.95,0.88,72Q010
東改班鳩分場,22.829528,121.077694,-0.04,23.71,0.45,79.77,2.0,-4.49,72S200
東改賓朗果園,22.813889,121.071278,-0.18,23.16,12.95,97.3,0.97,-3.07,72S590
花蓮農改場,23.975222,121.563889,0.36,24.39,0.52,81.9,1.98,-8.5,72T250
花改蘭陽分場,24.686306,121.716583,0.48,23.74,1.69,86.87,13.58,-3.34,72U480
高改旗南分場,22.857861,120.516667,-0.8,25.85,9.26,84.35,0.76,-1.38,72V140
茶改北部分場,24.955778,121.631222,-20.66,0.0,-86.82,0.0,0.0,-12.33,82A750
茶改場,24.908472,121.185333,0.77,23.62,-3.83,77.35,3.4,0.01,82C160
茶改中部分場,23.875611,120.913583,-0.02,21.88,3.14,88.35,0.18,-1.25,82H320
茶改南部分場,23.762528,120.7405,0.31,23.8,0.29,87.32,1.48,-0.24,82H840
茶改東部分場,22.907694,121.130139,-0.23,24.08,-1.36,79.45,2.0,-4.63,82S580
畜產試驗所,23.058972,120.336406,0.38,25.66,2.81,83.97,4.19,2.67,B2N890
畜試南區分所,21.945583,120.802167,0.01,26.47,0.71,74.39,2.06,-2.3,B2Q810
蓮華池,23.918333,120.885278,1.51,24.71,-2.24,78.23,0.61,-0.73,E2H360
農試所(霧峰),24.031261,120.688133,0.52,25.77,2.76,82.19,0.21,-0.51,G2F820
農試嘉義分所,23.485028,120.473806,0.63,25.44,8.0,87.39,0.48,-0.56,G2L020
農試鳳山分所,22.646611,120.356083,0.25,26.97,8.18,82.65,0.95,-0.46,G2P820
苗栗農改場,24.495722,120.829111,0.46,24.04,4.83,85.58,1.31,0.11,K2E360
種苗改良場,24.225972,120.800917,0.9,23.47,2.01,80.55,0.9,-0.55,K2F750
板橋,24.997647,121.442017,0.63,25.16,-2.68,70.0,5.37,0.69,466880
蘇澳,24.596736,121.857372,0.45,24.56,0.34,79.45,15.9,-6.4,467060
梧棲,24.256003,120.523381,0.4,25.15,2.79,76.81,0.87,0.1,467770
四堵,24.8926,121.745736,0.77,21.39,-0.23,92.42,13.92,-1.81,C0A540
福山,24.776203,121.502811,0.74,21.15,-0.78,91.61,9.37,-2.9,C0A560
屈尺,24.922422,121.546333,1.01,23.98,-6.02,77.71,7.24,-1.75,C0A580
火燒寮,25.002719,121.742892,1.04,21.77,3.43,96.0,10.27,-9.54,C0A650
瑞芳,25.113169,121.801147,0.33,23.52,-1.31,83.58,8.37,-8.62,C0A660
五股,25.083353,121.434975,0.61,24.64,-1.57,74.1,1.53,-1.86,C0A680
林口,25.076364,121.378217,0.45,23.4,1.62,86.03,2.06,-1.65,C0A710
福隆,25.017842,121.942083,0.53,24.15,1.24,86.03,8.26,-3.12,C0A880
富貴角,25.263783,121.565258,0.22,22.77,1.93,88.32,5.69,-4.03,C0A920
大崙尾山,25.106275,121.573586,0.48,21.19,1.67,91.52,2.81,-1.55,C0A990
大直,25.078047,121.542853,0.76,25.31,1.48,76.29,2.35,-1.22,C0A9A0
石牌,25.116342,121.513817,0.95,25.98,-2.37,69.87,1.4,-3.25,C0A9B0
士林,25.090253,121.503019,0.68,25.6,-1.27,70.26,1.0,-1.96,C0A9E0
南港,25.055431,121.602906,0.67,25.09,-1.2,76.94,4.26,-3.77,C0A9G0
三重,25.056667,121.488492,0.55,25.78,1.1,76.42,2.73,-0.54,C0A9I1
三芝,25.258131,121.501917,0.05,24.05,0.87,78.48,3.26,-4.43,C0AD00
深坑,25.001381,121.617556,0.45,23.92,-6.53,80.03,6.48,-2.72,C0AD20
中和,24.992647,121.490444,0.11,24.97,2.68,76.68,4.98,0.93,C0AG90
中壢,24.967564,121.185253,0.58,24.29,1.45,77.74,3.94,0.83,C0C520
大園,25.04775,121.225958,0.47,24.78,2.16,76.65,1.58,-0.47,C0C540
龜山,25.030306,121.375719,0.49,24.0,6.28,82.55,2.98,-1.0,C0C640
關西,24.7982,121.1739,0.58,24.26,3.62,80.81,2.5,-0.09,C0D390
香山,24.746892,120.905456,0.11,24.79,5.24,82.45,2.9,1.93,C0D570
大湖,24.41494,120.87087,0.38,22.91,3.31,86.81,0.76,-0.07,C0E520
三義,24.410933,120.765972,0.65,22.82,3.67,85.19,1.06,-0.44,C0E530
後龍,24.606489,120.783933,0.4,25.0,2.08,80.26,3.15,2.45,C0E540
卓蘭,24.312764,120.824753,0.34,24.15,4.46,82.61,0.32,-0.13,C0E790
大肚,24.15295,120.572117,0.21,24.03,1.36,82.32,0.84,0.45,C0F000
梨山,24.247522,121.243669,0.89,14.7,2.75,82.77,0.82,-2.46,C0F861
雙崎,24.288581,120.904267,1.01,23.1,3.68,83.19,0.66,-1.18,C0F900
石岡,24.280117,120.770267,1.01,24.54,3.68,82.1,0.16,-0.02,C0F920
大甲,24.347667,120.640403,-0.33,24.35,2.67,81.1,1.31,0.92,C0F930
中竹林,24.103556,120.751061,0.42,23.92,6.71,86.26,0.68,0.21,C0F9A0
鹿港,24.0753,120.430481,0.71,25.91,4.65,82.23,0.73,0.02,C0G640
竹塘,23.846617,120.382486,0.02,25.2,1.46,80.1,1.4,0.81,C0G750
花壇,24.016069,120.552328,0.12,25.77,3.47,77.87,0.44,0.03,C0G790
北斗,23.877586,120.514222,1.16,26.19,-0.52,80.16,1.19,0.71,C0G840
田中,23.856778,120.588261,0.73,26.88,9.04,87.1,0.97,0.31,C0G850
芳苑,23.922303,120.320025,-0.02,25.14,4.42,85.13,0.98,0.66,C0G870
中寮,23.884447,120.766406,0.41,24.62,3.95,87.58,0.79,0.16,C0H950
鳳凰,23.728081,120.787347,0.53,20.91,2.91,92.42,1.82,-0.57,C0I090
草嶺,23.59555,120.693461,0.12,19.71,-0.41,92.06,1.21,-1.59,C0K240
古坑,23.654301,120.559754,0.01,25.35,2.24,81.74,1.1,0.23,C0K490
雲林東勢,23.674449,120.154778,0.01,25.38,1.72,80.26,0.21,-0.27,C0K520
馬頭山,23.324361,120.582017,0.26,24.6,4.03,88.29,1.68,-1.08,C0M410
曾文,23.219681,120.497328,0.18,25.41,1.15,85.9,4.74,2.54,C0O810
玉井,23.126042,120.46055,0.58,25.6,4.92,88.35,3.97,2.09,C0O930
安南,23.076694,120.144861,0.33,26.41,2.83,80.94,1.37,0.61,C0O950
東港,22.464914,120.441692,0.37,27.02,-1.39,77.71,1.5,-0.73,C0R430
竹田,22.584917,120.544008,0.02,26.83,1.98,78.94,1.16,-1.59,C0R500
萬丹,22.587775,120.490394,0.32,27.44,4.04,79.0,1.13,-0.46,C0R510
林邊,22.430836,120.509983,0.55,27.03,1.27,77.0,3.27,1.46,C0R530
表湖,23.26021,120.664664,-0.1,19.51,1.97,91.42,5.08,1.53,C0V150
甲仙,23.080106,120.591758,0.01,24.24,2.08,87.23,4.39,1.29,C0V250
月眉,22.971003,120.539853,0.2,26.35,5.68,83.45,3.23,0.9,C0V260
旗津,22.5886,120.285944,0.08,27.15,0.22,77.13,0.58,-1.1,C0V500
楠梓,22.71975,120.286,-0.02,26.75,2.8,76.9,0.65,-0.99,C0V670
柳營,23.257237,120.373569,0.18,25.63,-0.15,83.87,1.15,-0.01,C0X270
種苗繁殖,24.225972,120.800917,0.9,23.47,2.01,80.55,0.9,-0.55,K2F750
