站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
伸港,24.148933,120.484403,-0.57,16.22,1.43,82.47,5.15,3.95,C0G890
埔里,23.972169,120.952425,-1.29,15.92,6.0,87.2,9.64,6.64,C0H890
草屯,23.973672,120.68085,-0.42,16.87,6.73,84.74,6.82,5.31,C0H960
昆陽,24.121322,121.273642,-0.16,2.19,13.2,89.37,7.02,5.31,C0H990
神木村,23.532742,120.843667,0.34,11.18,3.08,85.81,12.6,10.0,C0H9A0
合歡山,24.143442,121.272547,-0.71,0.25,22.01,92.81,26.21,20.4,C0H9C0
廬山,24.033311,121.181808,-0.28,11.26,7.68,83.57,13.12,10.21,C0I010
信義,23.689694,120.851036,-1.27,15.12,7.4,89.3,6.87,4.58,C0I080
竹山,23.761225,120.688156,0.39,16.91,4.61,88.39,7.56,6.2,C0I110
水里,23.812553,120.849792,-1.26,16.17,2.98,84.26,6.22,4.23,C0I360
魚池,23.895703,120.94135,-1.06,15.06,2.45,87.61,9.29,6.26,C0I370
集集,23.828206,120.801467,-1.24,16.39,2.94,85.32,6.93,4.57,C0I380
仁愛,24.022122,121.132206,-0.88,12.67,6.75,87.61,12.2,7.9,C0I390
名間,23.837053,120.701447,-1.33,15.86,1.57,84.19,4.89,2.95,C0I410
國姓,24.037803,120.855072,-1.34,15.95,3.66,87.16,8.7,6.3,C0I420
南投,23.911469,120.687331,-1.45,16.44,5.52,84.61,6.03,3.81,C0I460
梅峰,24.085272,121.173572,-0.47,7.6,6.97,88.97,16.97,10.98,C0I480
萬大林道,23.928228,121.091411,-0.5,11.78,4.34,83.97,9.65,6.08,C0I490
崙背,23.75555,120.318925,-1.04,16.02,3.94,87.37,5.42,3.59,C0K250
四湖,23.630414,120.227125,-0.21,16.49,3.22,84.57,3.93,3.24,C0K280
宜梧,23.536281,120.169329,-0.33,16.41,1.54,84.06,4.05,3.22,C0K291
虎尾,23.719183,120.442036,-0.49,16.3,2.57,84.23,4.77,3.88,C0K330
土庫,23.679029,120.395574,-1.11,16.13,1.8,83.71,4.47,2.87,C0K390
斗六,23.720583,120.541127,-1.17,16.25,4.48,88.65,5.35,3.53,C0K400
北港,23.573957,120.292802,-1.14,16.22,1.75,85.23,4.6,3.08,C0K410
西螺,23.800407,120.467394,-1.1,16.06,1.94,85.55,4.85,3.03,C0K420
褒忠,23.690938,120.303634,-0.97,16.08,1.63,85.23,3.89,2.45,C0K430
二崙,23.772797,120.408944,-1.01,15.98,3.21,87.39,3.97,2.65,C0K440
大埤,23.646074,120.431537,-1.13,16.25,3.37,84.65,4.4,2.94,C0K450
斗南,23.678734,120.478359,-1.14,16.13,3.51,85.13,4.81,3.2,C0K460
林內,23.748675,120.609642,-0.99,16.33,1.57,85.58,5.47,3.51,C0K470
莿桐,23.761192,120.502372,-1.09,15.97,2.21,85.68,4.71,2.98,C0K480
元長,23.64981,120.315024,-1.06,16.15,3.67,85.1,4.08,2.63,C0K500
水林,23.572924,120.24597,-1.04,16.25,2.75,84.16,4.37,2.87,C0K510
臺西,23.701547,120.197559,-0.93,16.28,1.3,84.0,4.55,3.1,C0K530
蔦松,23.514319,120.229736,-1.05,16.3,0.59,83.87,4.45,3.01,C0K550
棋山,23.68645,120.603417,-1.1,16.31,2.28,86.45,6.5,4.27,C0K560
東後寮,23.369908,120.248065,-1.03,16.3,2.84,85.45,4.27,2.98,C0M520
奮起湖,23.493903,120.699253,0.49,12.77,2.4,88.3,9.47,7.7,C0M530
中埔,23.42538,120.5229,-1.26,16.15,4.93,88.19,5.77,3.92,C0M640
朴子,23.43463,120.23902,-1.06,16.39,3.21,84.29,4.0,2.69,C0M650
溪口,23.604131,120.403569,-1.1,16.2,2.14,85.29,4.52,3.02,C0M660
大林,23.600616,120.45841,-1.14,16.39,3.48,84.0,4.76,3.02,C0M670
太保,23.455062,120.331455,-1.17,16.47,3.1,85.06,4.58,3.07,C0M680
水上,23.419734,120.388909,-1.2,16.36,5.77,86.81,4.55,3.06,C0M690
竹崎,23.526178,120.555508,-1.2,16.19,4.9,89.03,5.95,4.03,C0M700
東石,23.458927,120.15385,-0.96,16.46,1.85,84.45,4.44,3.04,C0M710
番路,23.464657,120.554156,-1.2,15.73,5.34,89.48,5.76,3.9,C0M720
嘉義市東區,23.457673,120.460531,-1.47,17.04,6.32,83.87,5.31,3.57,C0M730
六腳,23.492871,120.290625,-1.12,16.34,2.94,84.19,4.45,2.95,C0M740
布袋,23.380878,120.167789,-1.02,16.41,-0.18,83.42,3.98,2.68,C0M750
民雄,23.551754,120.428457,-1.17,16.51,1.54,83.39,5.24,3.43,C0M760
嘉義梅山,23.585398,120.555587,-1.34,15.88,4.88,88.9,6.11,4.07,C0M770
鹿草,23.41134,120.30835,-1.17,16.47,4.15,84.29,4.73,3.3,C0M780
新港,23.553269,120.345728,-1.13,16.39,3.14,83.45,4.74,3.15,C0M790
茶山,23.299075,120.664767,-1.08,16.71,5.24,87.39,7.55,5.25,C0M800
里佳,23.389125,120.716647,-0.29,13.06,1.95,84.87,9.98,6.6,C0M810
達邦,23.453994,120.749517,-0.69,14.42,6.38,85.26,9.29,6.21,C0M820
北寮,23.079561,120.495008,-0.87,16.99,9.85,92.23,5.94,4.72,C0O830
王爺宮,23.222064,120.40085,-0.89,16.29,9.1,92.97,6.31,4.97,C0O840
大內,23.11885,120.36083,-0.8,17.36,3.59,85.23,5.82,4.64,C0O860
善化,23.112883,120.297219,-0.38,17.04,6.18,88.74,5.74,5.04,C0O900
崎頂,22.959547,120.369317,-1.16,16.3,9.14,91.13,4.31,3.38,C0O960
虎頭埤,23.021375,120.347878,-0.66,17.07,9.08,91.35,5.56,4.4,C0O970
新市,23.061614,120.298197,-0.76,17.39,6.01,85.94,5.76,4.52,C0O980
媽廟,22.99175,120.293525,-0.86,17.37,10.43,90.74,5.56,4.43,C0O990
尾寮山,22.833111,120.683889,0.46,14.94,3.08,89.16,6.23,5.33,C0R100
阿禮,22.742908,120.743678,0.29,15.6,8.0,83.48,6.19,4.8,C0R130
瑪家,22.682903,120.686639,0.46,16.62,5.96,88.97,6.21,4.82,C0R140
三地門,22.709889,120.639944,-0.21,19.24,9.69,83.74,4.77,4.17,C0R150
鹽埔,22.739558,120.530778,-0.86,18.36,11.57,95.17,4.48,3.51,C0R160
屏東,22.660269,120.494072,-1.08,18.51,10.41,89.68,4.15,3.26,C0R170
赤山,22.592333,120.614306,-0.76,18.61,7.63,88.65,5.42,4.31,C0R190
潮州,22.534361,120.54,-0.45,18.85,9.47,88.39,4.87,4.29,C0R220
來義,22.527306,120.625111,-0.32,18.9,6.76,89.48,6.31,5.02,C0R240
春日,22.370361,120.628306,-0.73,19.19,11.54,89.0,3.19,2.4,C0R260
琉球嶼,22.332244,120.362236,-0.42,19.76,6.54,85.13,4.02,3.46,C0R270
高樹,22.826389,120.600806,-1.04,18.59,7.31,84.77,5.19,4.13,C0R470
長治,22.693128,120.542622,-0.92,18.76,4.28,83.81,3.87,2.95,C0R480
九如,22.7405,120.490503,-0.78,18.81,12.62,94.77,4.47,3.54,C0R490
崁頂,22.514781,120.506914,-0.75,19.07,10.07,92.32,5.39,4.38,C0R520
佳冬,22.419456,120.552375,-1.01,18.8,14.69,96.07,5.0,3.96,C0R540
新埤,22.467947,120.582894,-0.92,18.76,9.59,90.94,6.69,5.41,C0R550
新園,22.5434,120.461558,-1.06,18.63,12.77,90.94,6.44,5.24,C0R560
麟洛,22.65078,120.52719,-0.99,18.96,9.06,86.03,4.52,3.59,C0R570
南州,22.48591,120.50274,-0.94,18.76,10.79,91.0,5.84,4.74,C0R580
里港,22.77919,120.49459,-1.11,18.32,17.27,94.94,3.92,3.07,C0R590
舊泰武,22.588194,120.664944,-0.19,16.37,4.92,89.35,6.9,5.38,C0R600
墾雷,21.900836,120.855269,-0.21,21.5,3.12,81.87,6.15,3.15,C0R620
大禹嶺,24.186117,121.316086,-0.09,4.46,13.79,83.03,19.5,15.73,C0T790
復興,23.222403,120.806089,-0.55,16.11,9.99,84.32,8.71,6.68,C0V210
美濃,22.898742,120.519153,0.03,18.72,10.51,89.9,4.95,4.4,C0V310
溪埔,22.738578,120.446797,-0.61,18.38,6.04,84.94,4.61,3.66,C0V350
內門,22.975481,120.466769,-0.64,17.11,10.81,91.81,5.26,4.21,C0V360
古亭坑,22.893178,120.401947,-0.3,17.24,6.4,88.87,4.9,4.35,C0V370
阿公店,22.804194,120.355528,-1.26,17.03,11.44,93.03,3.98,3.17,C0V400
鳳山,22.646653,120.356122,-1.22,18.2,22.31,96.65,4.61,3.68,C0V440
鳳森,22.545064,120.392592,-1.01,18.52,9.11,84.45,6.47,5.33,C0V450
新興,22.627422,120.298803,-0.65,18.42,5.55,78.81,4.71,4.08,C0V490
阿蓮,22.883208,120.327508,-1.27,17.15,9.95,92.29,4.45,3.53,C0V530
梓官,22.760558,120.267211,-0.78,18.05,6.93,84.19,3.58,2.82,C0V610
永安,22.82315,120.236856,-0.59,17.93,7.62,86.55,3.58,2.78,C0V620
茄萣,22.906642,120.182608,-0.28,17.98,15.89,91.57,4.94,3.81,C0V630
湖內,22.887139,120.2445,-1.25,17.18,6.39,84.55,3.71,2.9,C0V640
彌陀,22.783806,120.246361,-0.69,18.13,5.23,83.42,3.23,2.48,C0V650
岡山,22.797078,120.294958,-0.82,18.3,6.18,81.55,4.02,3.16,C0V660
仁武,22.701083,120.347722,-0.91,18.56,7.63,83.29,4.84,3.87,C0V680
鼓山,22.623325,120.275575,-1.15,18.35,4.31,79.52,5.03,4.03,C0V690
三民,22.645017,120.311233,-1.45,18.52,6.82,77.35,5.02,4.03,C0V700
苓雅,22.622742,120.330669,-1.09,18.53,6.81,76.19,5.39,4.32,C0V710
林園,22.507747,120.394511,-1.35,19.34,5.88,76.06,6.58,5.4,C0V720
大寮,22.605614,120.395717,-1.61,18.26,8.26,81.03,5.97,4.84,C0V730
旗山,22.888614,120.483597,-0.67,18.17,7.97,84.65,4.81,3.89,C0V740
路竹,22.854997,120.259439,-1.1,17.78,8.34,85.13,3.97,3.13,C0V750
橋頭,22.757806,120.30575,-1.03,18.27,5.14,82.45,3.44,2.72,C0V760
大社,22.730306,120.346639,-0.79,18.32,7.94,83.42,4.16,3.3,C0V770
萬山,22.905944,120.688056,-0.03,18.36,10.09,84.74,5.6,4.4,C0V790
六龜,22.997889,120.633583,-0.3,18.75,9.38,85.5,6.0,4.82,C0V800
左營,22.67491,120.28491,-1.64,17.52,-2.43,81.94,3.84,2.81,C0V810
東河,23.296598,120.385608,-1.25,16.59,4.8,87.94,5.24,3.68,C0X050
下營,23.22695,120.256261,-1.02,16.54,3.77,87.19,5.32,3.78,C0X060
佳里,23.173039,120.145086,-0.43,16.72,2.52,84.52,5.16,4.5,C0X080
臺南市北區,23.010394,120.194228,-0.44,17.88,6.78,83.97,5.53,4.43,C0X100
臺南市南區,22.961189,120.188378,-0.78,18.08,11.59,87.87,5.15,4.0,C0X110
麻豆,23.183289,120.248611,-0.33,17.61,10.53,92.48,4.98,3.99,C0X120
官田,23.193217,120.315422,-1.23,16.95,13.82,93.35,5.98,4.8,C0X130
西港,23.125608,120.203108,-0.73,17.13,5.73,87.68,5.63,4.51,C0X140
安定,23.102614,120.227839,-0.91,16.76,8.21,92.52,5.77,4.62,C0X150
仁德,22.968258,120.257689,-0.79,17.82,9.9,86.55,5.47,4.33,C0X160
關廟,22.963017,120.327797,-1.13,17.26,6.76,84.13,4.18,3.28,C0X170
山上,23.0757,120.363253,-0.79,17.06,11.73,94.23,6.47,5.16,C0X180
安平,22.993161,120.152181,-0.98,17.25,9.74,90.1,5.05,4.03,C0X190
左鎮,23.056758,120.408522,-0.15,17.11,5.0,89.26,5.63,4.32,C0X200
白河,23.347466,120.414427,-1.15,16.69,3.32,85.35,5.16,3.64,C0X210
學甲,23.230367,120.182187,-0.95,16.47,3.63,85.42,4.45,3.17,C0X220
鹽水,23.272621,120.247641,-0.97,16.35,8.8,92.94,4.35,3.07,C0X230
關子嶺,23.331169,120.508025,-1.08,15.19,4.97,92.0,7.34,5.08,C0X240
新營,23.310689,120.316681,-1.31,16.45,4.54,85.19,4.58,3.25,C0X250
後壁,23.366358,120.362326,-1.08,16.44,4.08,86.42,4.73,3.27,C0X260
將軍,23.214999,120.13577,-1.03,16.42,2.32,84.65,3.66,2.67,C0X280
北門,23.267772,120.125481,-1.01,16.57,1.72,84.13,4.4,3.13,C0X290
鹿寮,23.386047,120.477331,-1.06,16.55,2.42,87.77,6.0,4.13,C0X300
桃園農改場,24.950944,121.030583,-0.03,15.16,4.5,86.03,9.4,6.72,72C440
桃改五峰分場,24.612194,121.157167,-0.35,10.59,7.75,94.04,9.43,5.98,72D080
臺中農改場,24.003028,120.534389,-0.01,16.45,10.56,89.97,6.05,5.09,72G600
南改斗南分場,23.634556,120.477333,0.03,16.55,3.87,83.77,5.32,4.33,72K220
南改義竹分場,23.360694,120.279361,-0.1,16.55,6.63,87.65,3.61,3.03,72M360
高雄農改場,22.709333,120.525889,-0.72,18.69,6.87,84.61,2.4,1.93,72Q010
東改班鳩分場,22.829528,121.077694,0.34,17.55,8.05,86.74,4.18,3.11,72S200
東改賓朗果園,22.813889,121.071278,1.76,19.1,14.42,100.0,4.78,3.73,72S590
花蓮農改場,23.975222,121.563889,0.29,17.66,5.72,86.55,0.0,-1.7,72T250
花改蘭陽分場,24.686306,121.716583,0.12,16.27,4.47,87.03,4.23,-0.8,72U480
高改旗南分場,22.857861,120.516667,-0.6,18.32,10.2,84.55,5.0,4.55,72V140
茶改北部分場,24.955778,121.631222,-0.31,12.75,6.6,93.37,23.37,16.93,82A750
茶改場,24.908472,121.185333,-0.0,14.41,5.38,88.19,11.37,7.82,82C160
茶改中部分場,23.875611,120.913583,-0.56,14.5,8.53,90.94,0.0,-1.33,82H320
茶改南部分場,23.762528,120.7405,-0.33,15.29,5.71,93.0,7.47,6.07,82H840
茶改東部分場,22.907694,121.130139,-0.49,17.18,7.14,88.03,5.83,4.82,82S580
畜產試驗所,23.058972,120.336406,-0.46,16.69,6.82,87.13,6.45,5.71,B2N890
畜試南區分所,21.945583,120.802167,0.36,21.43,4.2,77.32,3.08,1.84,B2Q810
蓮華池,23.918333,120.885278,0.79,15.39,4.22,91.23,9.54,7.93,E2H360
農試所(霧峰),24.031261,120.688133,-0.01,16.85,6.13,85.68,5.0,3.95,G2F820
農試嘉義分所,23.485028,120.473806,0.09,16.42,8.53,90.16,5.31,4.46,G2L020
農試鳳山分所,22.646611,120.356083,-0.84,18.46,11.6,84.45,4.77,4.19,G2P820
苗栗農改場,24.495722,120.829111,-0.02,14.91,11.19,93.37,8.15,6.42,K2E360
種苗改良場,24.225972,120.800917,-0.14,14.07,7.91,87.29,7.02,5.47,K2F750
溪頭,23.670306,120.798194,-1.45,10.64,5.63,92.39,10.22,8.17,U2H480
四堵,24.8926,121.745736,0.34,13.65,4.59,96.48,8.42,2.98,C0A540
福山,24.776203,121.502811,-0.23,13.17,1.38,93.81,8.55,4.6,C0A560
屈尺,24.922422,121.546333,-0.11,15.15,3.14,87.33,10.5,5.24,C0A580
火燒寮,25.002719,121.742892,0.77,14.14,1.26,94.1,11.87,3.85,C0A650
瑞芳,25.113169,121.801147,-0.36,15.03,1.81,88.05,18.94,2.47,C0A660
五股,25.083353,121.434975,-0.22,15.36,6.47,85.0,8.15,5.32,C0A680
林口,25.076364,121.378217,-0.11,14.2,9.27,93.76,10.6,6.7,C0A710
福隆,25.017842,121.942083,0.16,16.17,3.76,88.76,13.6,2.23,C0A880
富貴角,25.263783,121.565258,-0.38,14.09,4.68,91.0,17.89,4.16,C0A920
大崙尾山,25.106275,121.573586,-0.18,12.68,6.84,96.52,6.32,4.01,C0A990
大直,25.078047,121.542853,0.42,16.9,7.21,84.3,6.5,4.21,C0A9A0
石牌,25.116342,121.513817,-0.13,16.75,4.82,79.05,6.98,4.78,C0A9B0
士林,25.090253,121.503019,-0.19,16.48,4.04,78.24,7.35,4.92,C0A9E0
南港,25.055431,121.602906,0.15,16.28,3.42,83.33,7.35,3.86,C0A9G0
三重,25.056667,121.488492,-0.02,16.64,7.16,84.14,7.5,4.47,C0A9I1
三芝,25.258131,121.501917,-0.59,15.17,1.04,82.33,13.68,3.59,C0AD00
深坑,25.001381,121.617556,-0.02,15.31,0.54,87.9,8.77,4.77,C0AD20
中和,24.992647,121.490444,-1.19,15.83,11.54,87.62,9.39,5.56,C0AG90
大湖,24.41494,120.87087,-0.35,14.05,4.15,91.55,9.87,7.14,C0E520
三義,24.410933,120.765972,0.0,13.66,5.08,92.45,8.65,6.87,C0E530
後龍,24.606489,120.783933,-0.46,15.3,5.59,89.19,7.48,5.44,C0E540
卓蘭,24.312764,120.824753,-0.78,14.88,8.85,92.29,8.24,6.16,C0E790
大肚,24.15295,120.572117,-0.77,14.67,4.9,89.42,5.79,4.44,C0F000
梨山,24.247522,121.243669,0.49,7.86,11.53,88.77,14.92,10.92,C0F861
雙崎,24.288581,120.904267,-0.04,14.29,8.78,89.68,9.6,7.74,C0F900
石岡,24.280117,120.770267,0.42,15.56,6.25,88.81,7.79,5.72,C0F920
大甲,24.347667,120.640403,-0.75,15.28,3.52,87.35,6.85,5.11,C0F930
中竹林,24.103556,120.751061,-0.68,15.11,9.76,92.84,7.06,5.38,C0F9A0
鹿港,24.0753,120.430481,0.23,16.57,1.3,83.14,5.16,4.36,C0G640
竹塘,23.846617,120.382486,-1.02,16.03,1.82,84.03,5.87,3.95,C0G750
花壇,24.016069,120.552328,-0.4,16.76,4.85,83.52,6.08,4.63,C0G790
北斗,23.877586,120.514222,-0.29,16.47,1.37,85.74,6.52,5.08,C0G840
田中,23.856778,120.588261,-0.54,16.9,9.9,93.16,5.18,3.78,C0G850
芳苑,23.922303,120.320025,-0.5,16.43,10.15,94.92,4.81,3.72,C0G870
中寮,23.884447,120.766406,-0.39,15.82,6.04,91.28,8.29,6.5,C0H950
鳳凰,23.728081,120.787347,0.03,13.87,10.54,95.13,8.9,7.07,C0I090
草嶺,23.59555,120.693461,-0.4,13.07,6.15,89.9,8.89,7.33,C0K240
古坑,23.654301,120.559754,-1.32,16.06,2.17,84.55,6.08,3.96,C0K490
雲林東勢,23.674449,120.154778,-1.01,16.22,2.97,84.9,4.23,2.74,C0K520
馬頭山,23.324361,120.582017,-0.39,17.33,12.31,92.45,7.11,6.17,C0M410
山美,23.383803,120.668217,-0.92,16.5,3.54,86.97,7.82,5.37,C0M830
曾文,23.219681,120.497328,-0.49,17.26,7.53,90.39,6.77,5.96,C0O810
玉井,23.126042,120.46055,-0.32,16.82,6.13,90.17,6.45,5.7,C0O930
安南,23.076694,120.144861,-0.76,17.19,6.79,89.35,5.42,4.38,C0O950
東港,22.464914,120.441692,-0.07,18.97,3.89,82.19,5.84,5.11,C0R430
竹田,22.584917,120.544008,-0.64,18.91,11.62,90.54,5.4,4.07,C0R500
萬丹,22.587775,120.490394,-0.95,19.2,20.12,95.77,6.02,4.9,C0R510
林邊,22.430836,120.509983,-0.54,19.2,6.61,85.0,5.02,4.01,C0R530
表湖,23.26021,120.664664,-0.43,13.77,6.37,87.1,6.66,5.46,C0V150
甲仙,23.080106,120.591758,-0.6,16.75,8.89,90.42,6.69,5.86,C0V250
月眉,22.971003,120.539853,-0.8,18.07,12.19,89.35,5.68,4.56,C0V260
旗津,22.5886,120.285944,-0.8,18.56,5.62,80.35,4.89,4.25,C0V500
楠梓,22.71975,120.286,-1.12,17.68,9.06,84.65,3.55,2.77,C0V670
柳營,23.257237,120.373569,-1.13,16.8,2.89,86.48,5.82,3.97,C0X270
七股,23.147289,120.086253,-1.06,16.68,2.43,84.16,4.37,3.4,C0X310
臺大溪頭,23.670306,120.798194,-1.45,10.64,5.63,92.39,10.22,8.17,U2H480
種苗繁殖,24.225972,120.800917,-0.14,14.07,7.91,87.29,7.02,5.47,K2F750
苗栗農改,24.495722,120.829111,-0.02,14.91,11.19,93.37,8.15,6.42,K2E360
農試鳳山分所,22.646611,120.356083,-0.84,18.46,11.6,84.45,4.77,4.19,G2P820
農試嘉義分所,23.485028,120.473806,0.09,16.42,8.53,90.16,5.31,4.46,G2L020
農業試驗所,24.031261,120.688133,-0.01,16.85,6.13,85.68,5.0,3.95,G2F820
蓮華池,23.918333,120.885278,0.79,15.39,4.22,91.23,9.54,7.93,E2H360
畜試南區分所,21.945583,120.802167,0.36,21.43,4.2,77.32,3.08,1.84,B2Q810
畜試所,23.058972,120.336406,-0.46,16.69,6.82,87.13,6.45,5.71,B2N890
茶改東部分場,22.907694,121.130139,-0.49,17.18,7.14,88.03,5.83,4.82,82S580
茶改南部分場,23.762528,120.7405,-0.33,15.29,5.71,93.0,7.47,6.07,82H840
茶改中部分場,23.875611,120.913583,-0.56,14.5,8.53,90.94,0.0,-1.33,82H320
茶改場,24.908472,121.185333,-0.0,14.41,5.38,88.19,11.37,7.82,82C160
茶改北部分場,24.955778,121.631222,-0.31,12.75,6.6,93.37,23.37,16.93,82A750
高改旗南分場,22.857861,120.516667,-0.6,18.32,10.2,84.55,5.0,4.55,72V140
花改蘭陽分場,24.686306,121.716583,0.12,16.27,4.47,87.03,4.23,-0.8,72U480
花蓮農改,23.975222,121.563889,0.29,17.66,5.72,86.55,0.0,-1.7,72T250
東改賓朗果園,22.813889,121.071278,1.76,19.1,14.42,100.0,4.78,3.73,72S590
東改班鳩分場,22.829528,121.077694,0.34,17.55,8.05,86.74,4.18,3.11,72S200
高雄農改,22.709333,120.525889,-0.72,18.69,6.87,84.61,2.4,1.93,72Q010
南改義竹分場,23.360694,120.279361,-0.1,16.55,6.63,87.65,3.61,3.03,72M360
南改斗南分場,23.634556,120.477333,0.03,16.55,3.87,83.77,5.32,4.33,72K220
臺中農改,24.003028,120.534389,-0.01,16.45,10.56,89.97,6.05,5.09,72G600
