站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三和,25.233153,121.595236,-0.07,27.48,-3.14,82.23,3.39,-1.45,C0A931
金山,25.223628,121.643967,-0.19,28.73,1.39,79.48,2.87,-0.66,C0A940
鼻頭角,25.129036,121.923372,0.14,28.57,-1.71,83.52,2.44,-0.12,C0A950
社子,25.109508,121.469681,-0.01,30.1,4.13,76.48,8.19,3.33,C0A980
天母,25.117494,121.537169,0.61,30.4,4.91,76.35,4.4,-1.7,C0A9C0
內湖,25.079422,121.57545,-0.02,30.22,-2.15,68.9,7.48,0.94,C0A9F0
大屯山,25.175675,121.522408,0.22,22.31,1.71,96.26,3.52,-2.72,C0AC40
三峽,24.939025,121.369728,0.21,29.72,-1.87,73.29,9.03,1.71,C0AC60
信義,25.037822,121.564597,-0.13,29.69,-2.26,70.74,8.71,1.11,C0AC70
文山,25.00235,121.575728,-0.13,28.92,-1.11,77.77,7.02,-0.3,C0AC80
新莊,25.051478,121.446756,0.25,30.71,1.0,69.23,7.19,1.77,C0ACA0
八里,25.150211,121.403947,0.13,30.03,0.19,71.74,3.71,1.09,C0AD10
蘆洲,25.086594,121.472331,-0.24,30.45,-1.03,68.1,5.13,0.11,C0AD30
土城,24.973208,121.445169,-0.09,28.97,-0.08,76.71,9.1,1.52,C0AD40
鶯歌,24.951533,121.346294,-0.02,29.48,-0.25,75.84,8.27,1.29,C0AD50
汐止,25.066881,121.658778,-0.11,29.47,6.11,82.32,12.34,5.8,C0AH00
永和,25.01125,121.508111,-0.29,29.77,1.15,69.48,5.6,-2.33,C0AH10
五分山,25.07125,121.780794,0.31,24.07,-3.36,88.1,7.5,0.17,C0AH30
平等,25.129142,121.577086,0.1,27.37,-3.16,78.33,0.25,-6.29,C0AH40
復興,24.820208,121.352281,0.4,26.02,-1.14,81.55,7.97,-1.96,C0C460
桃園,24.992425,121.323172,0.41,30.33,0.57,67.9,3.42,-1.24,C0C480
八德,24.928708,121.283289,0.2,29.52,-1.1,71.26,3.13,-2.18,C0C490
觀音,25.027072,121.153317,0.31,29.14,1.61,77.65,0.89,-1.19,C0C590
蘆竹,25.084275,121.265767,0.31,29.81,2.58,78.03,1.85,-0.54,C0C620
大溪,24.882853,121.265547,0.28,28.24,1.52,74.35,3.56,-2.03,C0C630
平鎮,24.897503,121.214636,0.45,28.52,0.58,75.58,2.42,-2.43,C0C650
楊梅,24.912375,121.143047,0.32,29.44,-4.4,66.1,1.81,-1.42,C0C660
龍潭,24.870056,121.221389,0.22,28.43,0.2,73.39,1.9,-4.01,C0C670
梅花,24.678347,121.208558,0.31,25.45,-0.95,84.55,7.92,-3.46,C0D360
峨眉,24.6905,121.017189,0.22,28.33,-2.48,81.52,2.56,-3.81,C0D430
打鐵坑,24.849664,121.150789,0.55,27.56,-0.89,81.77,0.81,-4.32,C0D480
橫山,24.71116,121.11693,0.86,27.88,-3.84,79.81,6.6,-2.1,C0D540
雪霸,24.526972,121.11605,0.4,18.82,-2.72,82.52,1.85,-7.89,C0D550
竹東,24.767147,121.057881,-0.07,28.28,1.03,72.58,1.65,-2.88,C0D560
寶山,24.735006,121.025192,0.33,27.66,0.48,82.94,3.37,-1.74,C0D580
新豐,24.87068,120.97721,0.6,28.96,-1.67,76.68,0.29,-2.28,C0D590
湖口,24.904794,121.043628,0.27,29.64,-1.89,71.68,0.15,-0.96,C0D650
新竹市東區,24.798681,120.986942,0.42,29.7,-0.48,70.97,1.98,0.12,C0D660
竹南,24.708978,120.888897,0.91,30.01,-0.57,73.68,1.45,-2.93,C0E420
南庄,24.601775,121.000214,0.73,27.43,-0.96,81.35,3.24,-7.36,C0E430
明德,24.583486,120.885411,0.69,29.44,-1.37,75.77,4.23,-1.6,C0E550
通霄,24.471892,120.704622,0.66,29.62,-2.91,76.42,0.77,-3.32,C0E590
馬都安,24.451272,120.930192,0.78,24.47,6.69,93.68,4.06,-5.11,C0E610
頭份,24.688247,120.912206,0.68,30.41,0.76,70.55,2.69,-1.22,C0E730
造橋,24.637056,120.864778,0.54,29.97,-2.82,74.74,1.32,-2.72,C0E740
苗栗,24.564569,120.824575,0.43,30.27,-2.38,68.0,1.23,-3.42,C0E750
銅鑼,24.489681,120.790853,0.76,29.59,-3.46,73.19,3.53,-1.78,C0E780
西湖,24.562947,120.7485,0.37,29.06,-4.03,78.42,0.71,-2.97,C0E810
獅潭,24.539133,120.920042,0.28,28.12,-4.93,76.81,2.69,-4.49,C0E820
苑裡,24.439714,120.653053,0.31,29.99,-2.12,72.74,0.65,-2.34,C0E830
大河,24.618069,120.948578,0.17,28.65,-0.1,78.0,5.0,-0.16,C0E850
東勢,24.246428,120.833047,0.43,27.51,-3.27,75.35,4.48,-7.0,C0F850
大坑,24.173142,120.722289,0.54,29.51,-1.04,72.39,5.94,-2.03,C0F970
神岡,24.272481,120.658314,0.56,29.01,-1.22,78.19,2.89,-3.57,C0F9I0
大安,24.345061,120.588025,0.42,29.87,-2.02,76.58,0.52,-4.41,C0F9K0
后里,24.310436,120.729725,-0.17,28.34,-3.33,74.97,2.6,-3.87,C0F9L0
豐原,24.254322,120.720692,0.82,29.37,-4.06,71.06,3.73,-3.63,C0F9M0
大里,24.092464,120.701378,-0.01,29.78,-1.3,70.55,5.02,-2.81,C0F9N0
潭子,24.213106,120.703933,0.46,30.0,-1.98,71.26,4.74,-2.68,C0F9O0
清水,24.312297,120.562242,0.53,30.38,-3.05,75.45,0.45,-3.87,C0F9P0
外埔,24.347817,120.705686,0.83,29.62,-3.83,75.74,1.34,-3.49,C0F9Q0
龍井,24.184536,120.528972,-0.03,29.67,-4.88,77.0,2.69,-2.26,C0F9R0
烏日,24.107058,120.624103,0.23,29.79,0.18,73.45,2.74,-3.75,C0F9S0
西屯,24.179494,120.641275,0.52,30.05,-2.28,70.9,4.76,-1.32,C0F9T0
南屯,24.137006,120.637969,0.37,30.27,-1.62,71.06,3.35,-3.2,C0F9U0
新社,24.200172,120.815806,-0.18,25.91,-1.47,82.35,5.39,-7.07,C0F9V0
大雅(中科園區),24.21528,120.62445,0.49,29.09,-2.54,74.32,2.77,-1.89,C0F9X0
芬園,24.015678,120.6213,0.1,28.46,-3.08,77.94,2.9,-4.64,C0G620
員林,23.946503,120.585597,0.87,30.2,-3.63,74.0,2.47,-6.07,C0G650
溪湖,23.94835,120.479122,0.07,29.29,-0.91,80.26,2.35,-3.1,C0G660
溪州,23.851589,120.499093,0.23,28.99,-1.09,77.81,2.76,-3.52,C0G720
二林,23.903325,120.376081,0.28,29.22,-0.05,85.29,1.79,-2.95,C0G730
大城,23.852487,120.320935,0.07,28.92,0.33,80.68,4.35,-1.22,C0G740
福興,24.041289,120.437669,0.44,30.6,13.91,94.26,2.39,-3.45,C0G770
秀水,24.03405,120.503869,0.24,30.08,-3.79,74.77,2.18,-3.14,C0G780
埔鹽,24.000394,120.431683,0.34,29.77,-2.6,77.94,2.08,-2.82,C0G800
埔心,23.947633,120.525456,0.09,29.98,-2.13,73.45,2.21,-3.82,C0G810
田尾,23.901669,120.509389,0.12,29.51,-4.29,77.23,2.4,-3.65,C0G820
埤頭,23.866003,120.452806,0.12,29.64,-6.43,78.13,2.74,-2.49,C0G830
社頭,23.897647,120.5862,0.19,30.1,-2.33,69.0,3.18,-4.83,C0G860
二水,23.810742,120.6173,0.97,29.95,-2.9,75.81,5.71,-4.84,C0G880
伸港,24.148933,120.484403,0.11,29.83,-4.75,74.71,2.44,-1.93,C0G890
埔里,23.972169,120.952425,0.35,26.77,-4.95,78.1,9.21,-0.2,C0H890
草屯,23.973672,120.68085,0.17,29.01,-1.54,74.42,4.32,-3.88,C0H960
昆陽,24.121322,121.273642,0.09,11.85,-3.77,80.55,10.31,1.51,C0H990
神木村,23.532742,120.843667,0.22,19.82,-3.11,87.9,6.39,-12.03,C0H9A0
合歡山,24.143442,121.272547,-0.01,10.37,-1.51,80.03,9.23,-1.81,C0H9C0
廬山,24.033311,121.181808,0.01,20.39,-3.35,79.84,7.76,-2.46,C0I010
信義,23.689694,120.851036,0.47,25.82,-4.74,81.26,2.98,-4.85,C0I080
竹山,23.761225,120.688156,0.57,28.2,-4.29,78.97,5.47,-10.91,C0I110
水里,23.812553,120.849792,0.45,27.41,-4.87,75.81,3.69,-3.74,C0I360
魚池,23.895703,120.94135,0.2,25.11,-3.66,82.1,7.97,-1.68,C0I370
集集,23.828206,120.801467,0.61,28.15,-6.25,76.42,8.23,-4.85,C0I380
仁愛,24.022122,121.132206,0.09,22.14,-3.0,81.16,6.42,0.02,C0I390
名間,23.837053,120.701447,0.12,28.02,-4.04,74.9,5.81,-2.82,C0I410
國姓,24.037803,120.855072,0.02,27.15,-4.99,79.48,7.61,-1.8,C0I420
南投,23.911469,120.687331,0.12,29.17,-0.51,75.0,4.15,-5.35,C0I460
梅峰,24.085272,121.173572,0.03,16.49,-0.12,88.1,7.32,-2.02,C0I480
萬大林道,23.928228,121.091411,0.09,19.92,-4.21,84.9,6.66,-1.3,C0I490
玉山風口,23.470489,120.955994,0.22,7.53,-0.81,76.71,30.94,0.0,C0I520
崙背,23.75555,120.318925,0.05,28.84,3.08,86.13,3.44,-2.41,C0K250
四湖,23.630414,120.227125,0.27,29.1,0.43,82.87,6.1,-0.88,C0K280
宜梧,23.536281,120.169329,0.19,29.34,-0.77,80.55,10.92,5.1,C0K291
虎尾,23.719183,120.442036,0.22,29.46,3.74,80.68,6.1,-2.86,C0K330
土庫,23.679029,120.395574,0.08,29.06,-0.26,77.87,6.32,0.38,C0K390
斗六,23.720583,120.541127,0.23,29.01,-5.16,73.9,8.31,0.61,C0K400
北港,23.573957,120.292802,0.17,29.06,2.45,83.35,5.11,-0.14,C0K410
西螺,23.800407,120.467394,0.21,29.23,4.28,84.03,4.76,-1.07,C0K420
褒忠,23.690938,120.303634,0.21,28.97,0.29,80.68,5.23,-0.11,C0K430
二崙,23.772797,120.408944,0.13,29.23,-0.06,80.06,2.71,-4.15,C0K440
大埤,23.646074,120.431537,0.2,29.15,-1.91,76.65,7.26,0.34,C0K450
斗南,23.678734,120.478359,0.17,29.03,0.4,76.48,6.39,-0.59,C0K460
林內,23.748675,120.609642,0.23,28.33,-4.64,76.77,8.92,-2.02,C0K470
莿桐,23.761192,120.502372,0.07,28.94,0.64,77.81,6.44,-2.12,C0K480
元長,23.64981,120.315024,0.24,29.31,0.43,78.45,6.85,0.21,C0K500
水林,23.572924,120.24597,0.16,29.26,1.37,79.94,6.71,0.65,C0K510
臺西,23.701547,120.197559,0.13,28.9,-0.24,81.39,9.77,3.45,C0K530
蔦松,23.514319,120.229736,0.05,29.09,-0.96,80.77,8.4,1.96,C0K550
棋山,23.68645,120.603417,0.11,28.28,-2.38,78.45,12.3,-1.7,C0K560
東後寮,23.369908,120.248065,0.4,28.81,-1.57,81.87,8.47,-0.27,C0M520
奮起湖,23.493903,120.699253,0.34,20.54,-1.98,91.71,10.74,-12.79,C0M530
中埔,23.42538,120.5229,0.3,28.42,-1.75,76.06,10.53,-3.1,C0M640
朴子,23.43463,120.23902,0.25,28.99,-0.46,81.03,9.0,1.43,C0M650
溪口,23.604131,120.403569,0.25,28.97,3.18,83.9,4.73,-2.2,C0M660
大林,23.600616,120.45841,0.26,29.24,-1.11,76.06,6.52,-2.85,C0M670
太保,23.455062,120.331455,0.28,29.32,1.07,81.94,9.6,-0.17,C0M680
水上,23.419734,120.388909,0.28,28.76,-0.93,79.68,9.77,-1.45,C0M690
竹崎,23.526178,120.555508,0.28,27.88,3.93,85.16,13.76,-2.61,C0M700
東石,23.458927,120.15385,0.28,29.38,-0.13,81.26,12.65,6.25,C0M710
番路,23.464657,120.554156,0.26,27.75,-1.23,76.45,10.13,-5.07,C0M720
嘉義市東區,23.457673,120.460531,0.4,29.29,-0.73,76.77,7.68,-4.27,C0M730
六腳,23.492871,120.290625,0.21,29.02,-0.11,79.77,7.94,0.82,C0M740
布袋,23.380878,120.167789,0.33,29.4,-1.24,80.23,10.16,1.64,C0M750
民雄,23.551754,120.428457,0.2,29.35,-4.31,74.77,7.39,-2.39,C0M760
嘉義梅山,23.585398,120.555587,0.3,28.4,-2.73,76.42,10.87,-4.65,C0M770
鹿草,23.41134,120.30835,0.31,29.24,-0.07,79.0,11.48,0.2,C0M780
新港,23.553269,120.345728,0.28,29.39,-0.33,78.26,6.6,-0.43,C0M790
茶山,23.299075,120.664767,0.17,25.5,-2.3,84.23,12.74,-3.45,C0M800
里佳,23.389125,120.716647,0.21,20.78,-3.06,86.52,13.08,-4.09,C0M810
達邦,23.453994,120.749517,0.22,22.52,-1.3,84.77,7.61,-5.24,C0M820
北寮,23.079561,120.495008,0.16,27.82,-2.77,81.39,15.66,-1.54,C0O830
王爺宮,23.222064,120.40085,0.57,28.38,-5.23,79.9,13.65,-0.48,C0O840
大內,23.11885,120.36083,0.34,29.29,-5.61,77.19,14.89,2.16,C0O860
善化,23.112883,120.297219,1.39,30.03,-5.49,77.87,16.76,4.45,C0O900
崎頂,22.959547,120.369317,0.41,27.98,4.53,90.55,15.82,1.48,C0O960
虎頭埤,23.021375,120.347878,0.3,28.48,-3.26,81.9,14.89,1.51,C0O970
新市,23.061614,120.298197,0.05,28.81,-3.65,80.06,15.37,2.76,C0O980
媽廟,22.99175,120.293525,0.25,29.06,-5.09,77.87,13.82,1.53,C0O990
尾寮山,22.833111,120.683889,0.38,22.52,-1.41,90.84,37.42,9.8,C0R100
阿禮,22.742908,120.743678,0.02,22.8,-0.37,86.23,21.29,6.94,C0R130
瑪家,22.682903,120.686639,0.22,24.51,-0.61,86.55,37.92,14.78,C0R140
三地門,22.709889,120.639944,0.54,28.7,-4.0,75.87,33.79,13.38,C0R150
鹽埔,22.739558,120.530778,0.25,28.55,-6.63,80.97,28.02,9.34,C0R160
屏東,22.660269,120.494072,0.21,28.81,-2.21,79.97,23.11,6.32,C0R170
赤山,22.592333,120.614306,0.7,29.16,-3.63,81.0,27.42,7.64,C0R190
潮州,22.534361,120.54,0.41,28.97,4.23,83.84,13.97,-1.73,C0R220
來義,22.527306,120.625111,-0.05,27.88,2.42,86.06,30.87,9.51,C0R240
春日,22.370361,120.628306,-0.42,27.76,6.11,89.42,19.74,2.51,C0R260
琉球嶼,22.332244,120.362236,0.31,28.91,0.28,86.0,9.11,-0.65,C0R270
高樹,22.826389,120.600806,-0.08,28.48,-2.45,76.65,31.68,12.04,C0R470
長治,22.693128,120.542622,0.65,29.33,-1.92,80.45,25.02,5.62,C0R480
九如,22.7405,120.490503,-0.01,28.77,-4.37,78.48,21.84,3.93,C0R490
崁頂,22.514781,120.506914,-0.17,28.94,-4.45,78.35,14.71,-0.24,C0R520
佳冬,22.419456,120.552375,-0.42,28.65,-3.42,77.06,13.11,-2.67,C0R540
新埤,22.467947,120.582894,-0.23,28.37,-1.53,82.68,15.9,-0.92,C0R550
新園,22.5434,120.461558,0.09,29.16,5.2,86.42,17.71,2.0,C0R560
麟洛,22.65078,120.52719,0.19,29.09,2.21,84.39,24.66,5.92,C0R570
南州,22.48591,120.50274,-0.06,28.74,0.12,79.23,13.24,-1.72,C0R580
里港,22.77919,120.49459,0.18,28.66,-0.48,83.35,23.66,6.6,C0R590
舊泰武,22.588194,120.664944,-0.14,24.28,-1.09,85.52,42.73,15.34,C0R600
墾雷,21.900836,120.855269,0.43,29.2,-1.79,83.68,8.24,-3.62,C0R620
大禹嶺,24.186117,121.316086,-0.15,13.72,-0.87,82.77,7.74,0.08,C0T790
復興,23.222403,120.806089,0.45,24.78,-0.27,80.94,9.9,-2.46,C0V210
美濃,22.898742,120.519153,0.41,28.49,2.11,85.29,23.35,3.52,C0V310
溪埔,22.738578,120.446797,0.19,28.68,0.26,81.65,19.1,3.78,C0V350
內門,22.975481,120.466769,0.28,27.97,2.16,88.87,17.31,0.19,C0V360
古亭坑,22.893178,120.401947,0.51,28.26,-2.94,83.55,16.95,1.0,C0V370
阿公店,22.804194,120.355528,-0.04,28.38,-2.07,80.65,15.34,3.14,C0V400
鳳山,22.646653,120.356122,0.15,29.3,13.63,94.13,14.44,0.93,C0V440
鳳森,22.545064,120.392592,0.28,28.91,-2.86,81.42,13.68,0.03,C0V450
新興,22.627422,120.298803,0.44,29.89,-5.38,73.55,10.56,0.15,C0V490
阿蓮,22.883208,120.327508,-0.05,29.04,0.63,83.68,14.06,0.92,C0V530
梓官,22.760558,120.267211,0.25,29.67,1.31,79.52,10.6,1.03,C0V610
永安,22.82315,120.236856,0.68,29.89,0.82,84.48,11.95,1.27,C0V620
茄萣,22.906642,120.182608,0.98,30.44,-1.59,75.81,9.95,-0.71,C0V630
湖內,22.887139,120.2445,0.83,29.95,13.08,97.45,11.77,0.37,C0V640
彌陀,22.783806,120.246361,0.62,29.84,-3.0,80.87,9.15,-0.05,C0V650
岡山,22.797078,120.294958,0.86,30.44,-4.72,74.94,13.0,1.23,C0V660
仁武,22.701083,120.347722,0.69,30.12,-1.64,75.74,12.13,-0.99,C0V680
鼓山,22.623325,120.275575,0.61,30.15,-2.37,76.16,8.53,0.28,C0V690
三民,22.645017,120.311233,0.15,30.07,-2.25,70.52,12.16,0.93,C0V700
苓雅,22.622742,120.330669,0.28,29.91,-2.98,70.55,12.24,0.19,C0V710
林園,22.507747,120.394511,0.09,29.92,-3.3,73.39,11.68,0.8,C0V720
大寮,22.605614,120.395717,0.15,29.56,-1.26,77.4,15.74,2.07,C0V730
旗山,22.888614,120.483597,0.22,28.68,-1.86,79.23,21.42,4.48,C0V740
路竹,22.854997,120.259439,0.32,29.75,-0.04,79.35,11.68,0.39,C0V750
橋頭,22.757806,120.30575,0.55,30.13,-2.54,76.23,12.0,0.12,C0V760
大社,22.730306,120.346639,0.7,30.08,-4.31,73.9,13.56,-0.96,C0V770
萬山,22.905944,120.688056,-0.26,25.66,0.59,84.48,24.48,7.18,C0V790
六龜,22.997889,120.633583,0.01,27.33,-0.44,79.77,30.13,9.29,C0V800
左營,22.67491,120.28491,0.49,29.87,-4.81,75.06,9.97,-0.58,C0V810
西嶼,23.5626,119.468436,0.06,27.45,-0.76,91.13,5.66,1.46,C0W120
花嶼,23.40007,119.32276,-0.17,27.67,2.27,90.87,6.82,4.07,C0W130
東河,23.296598,120.385608,0.32,28.97,-0.95,80.97,11.24,-0.87,C0X050
下營,23.22695,120.256261,0.31,28.9,-0.31,82.81,10.53,-0.04,C0X060
佳里,23.173039,120.145086,0.3,29.4,-2.37,81.26,10.6,1.12,C0X080
臺南市北區,23.010394,120.194228,0.57,30.44,-2.92,71.48,13.58,3.01,C0X100
臺南市南區,22.961189,120.188378,0.61,30.23,9.49,89.74,11.37,0.74,C0X110
麻豆,23.183289,120.248611,0.02,29.34,-3.81,75.74,12.19,1.94,C0X120
官田,23.193217,120.315422,0.53,29.72,-2.86,77.42,16.06,5.36,C0X130
西港,23.125608,120.203108,-0.06,29.36,-2.62,76.42,14.31,4.33,C0X140
安定,23.102614,120.227839,-0.52,28.74,-3.18,77.32,14.77,4.53,C0X150
仁德,22.968258,120.257689,0.41,29.65,-0.56,79.06,14.19,1.73,C0X160
關廟,22.963017,120.327797,0.23,29.53,-1.88,75.0,14.81,0.88,C0X170
山上,23.0757,120.363253,0.57,28.98,-3.51,78.68,14.35,1.2,C0X180
安平,22.993161,120.152181,0.5,30.13,-3.19,76.65,11.98,1.9,C0X190
左鎮,23.056758,120.408522,0.61,28.54,-1.75,83.52,13.31,-1.2,C0X200
白河,23.347466,120.414427,0.38,28.89,-0.28,79.9,9.37,-2.28,C0X210
學甲,23.230367,120.182187,0.56,29.21,0.86,80.52,9.53,0.31,C0X220
鹽水,23.272621,120.247641,0.42,28.95,-3.4,79.71,8.87,-1.09,C0X230
關子嶺,23.331169,120.508025,0.28,26.46,-1.88,82.55,13.71,-5.4,C0X240
新營,23.310689,120.316681,0.18,29.28,4.38,83.13,9.53,-2.58,C0X250
後壁,23.366358,120.362326,0.44,29.17,0.53,81.68,9.73,-1.96,C0X260
將軍,23.214999,120.13577,0.37,29.16,-1.74,79.26,8.97,-0.89,C0X280
北門,23.267772,120.125481,0.28,29.42,-2.07,79.29,10.65,0.51,C0X290
鹿寮,23.386047,120.477331,0.31,28.14,-1.23,83.71,11.32,-3.57,C0X300
桃園農改場,24.950944,121.030583,0.38,29.16,-2.16,76.67,0.31,-2.57,72C440
桃改五峰分場,24.612194,121.157167,0.14,22.55,-2.8,84.74,4.5,-6.87,72D080
臺中農改場,24.003028,120.534389,0.44,29.44,1.03,81.22,2.67,-5.15,72G600
南改斗南分場,23.634556,120.477333,0.3,28.95,-2.83,78.37,9.15,-3.34,72K220
高雄農改場,22.709333,120.525889,0.82,29.46,-4.57,77.44,23.7,6.02,72Q010
東改班鳩分場,22.829528,121.077694,0.5,27.55,1.18,81.84,27.25,18.16,72S200
花蓮農改場,23.975222,121.563889,0.57,28.65,0.57,80.03,11.85,4.67,72T250
花改蘭陽分場,24.686306,121.716583,0.31,28.97,0.34,79.97,7.85,3.04,72U480
高改旗南分場,22.857861,120.516667,-0.15,28.99,1.52,78.19,22.69,7.04,72V140
茶改北部分場,24.955778,121.631222,0.41,26.74,0.84,82.65,10.95,3.32,82A750
茶改場,24.908472,121.185333,1.04,29.15,-8.0,71.38,0.74,-4.52,82C160
茶改中部分場,23.875611,120.913583,0.25,24.23,-3.18,84.39,6.61,-6.91,82H320
茶改南部分場,23.762528,120.7405,0.55,26.68,-3.78,85.48,7.61,-9.18,82H840
茶改東部分場,22.907694,121.130139,0.31,28.14,-2.27,78.68,15.47,7.04,82S580
畜產試驗所,23.058972,120.336406,0.24,28.48,-1.33,83.0,13.24,-0.68,B2N890
農試所(霧峰),24.031261,120.688133,0.63,29.36,-2.7,77.77,5.83,-4.09,G2F820
農試嘉義分所,23.485028,120.473806,0.34,28.49,3.02,84.45,9.71,-2.55,G2L020
農試鳳山分所,22.646611,120.356083,0.38,29.48,4.3,81.87,14.74,1.3,G2P820
苗栗農改場,24.495722,120.829111,0.74,29.35,-5.71,73.23,1.71,-4.79,K2E360
種苗改良場,24.225972,120.800917,0.17,26.41,-1.89,80.06,4.0,-8.6,K2F750
溪頭,23.670306,120.798194,-0.45,20.39,0.68,91.23,7.53,-5.71,U2H480
板橋,24.997647,121.442017,0.2,29.87,-4.22,67.39,9.35,1.71,466880
蘇澳,24.596736,121.857372,0.37,29.29,0.12,76.52,4.7,-1.05,467060
梧棲,24.256003,120.523381,0.48,29.65,-1.18,74.77,0.96,-5.74,467770
四堵,24.8926,121.745736,0.58,26.23,-2.37,87.45,13.9,3.08,C0A540
福山,24.776203,121.502811,0.09,25.94,-0.2,88.42,12.66,1.67,C0A560
屈尺,24.922422,121.546333,0.17,28.57,3.09,80.06,11.6,3.15,C0A580
火燒寮,25.002719,121.742892,0.35,26.23,-0.41,86.87,10.98,2.84,C0A650
瑞芳,25.113169,121.801147,-0.29,27.99,1.59,85.1,4.69,0.94,C0A660
五股,25.083353,121.434975,-0.56,29.05,14.08,89.0,0.0,-4.34,C0A680
林口,25.076364,121.378217,0.36,28.82,8.46,88.94,4.81,1.12,C0A710
福隆,25.017842,121.942083,0.46,28.74,2.02,85.77,3.11,-1.02,C0A880
富貴角,25.263783,121.565258,0.09,28.18,-1.16,80.1,2.65,-0.9,C0A920
大直,25.078047,121.542853,0.43,30.3,1.04,71.58,4.26,-1.21,C0A9A0
石牌,25.116342,121.513817,-0.26,30.05,0.12,69.9,4.02,-1.44,C0A9B0
士林,25.090253,121.503019,0.6,30.8,1.95,70.9,4.79,-0.51,C0A9E0
南港,25.055431,121.602906,0.2,30.07,1.82,73.42,7.89,1.62,C0A9G0
三重,25.056667,121.488492,0.21,30.99,3.0,73.84,5.66,0.53,C0A9I1
三芝,25.258131,121.501917,-0.32,29.19,-1.31,74.45,3.19,0.59,C0AD00
深坑,25.001381,121.617556,-0.0,28.77,-5.16,77.84,6.65,0.31,C0AD20
中壢,24.967564,121.185253,0.75,29.44,-0.73,73.61,0.65,-2.48,C0C520
大園,25.04775,121.225958,0.39,30.02,1.23,73.23,0.95,-1.04,C0C540
龜山,25.030306,121.375719,0.29,29.14,3.78,75.71,7.87,2.37,C0C640
關西,24.7982,121.1739,0.58,28.24,1.01,82.13,2.03,-5.23,C0D390
香山,24.746892,120.905456,0.42,29.42,3.97,83.58,0.23,-3.02,C0D570
大湖,24.41494,120.87087,0.26,27.03,-1.77,83.52,2.27,-7.07,C0E520
三義,24.410933,120.765972,1.32,27.98,-4.14,78.68,2.19,-6.96,C0E530
後龍,24.606489,120.783933,0.33,29.74,-3.94,76.16,0.71,-2.39,C0E540
卓蘭,24.312764,120.824753,0.56,28.24,-3.96,75.87,5.16,-4.32,C0E790
大肚,24.15295,120.572117,0.15,27.67,3.24,89.77,3.18,-3.14,C0F000
梨山,24.247522,121.243669,0.2,17.13,-1.11,81.71,6.62,-4.21,C0F861
雙崎,24.288581,120.904267,0.52,25.95,-1.31,79.68,7.27,-8.43,C0F900
