站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
打鐵坑,24.849664,121.150789,1.59,18.1,2.26,88.39,5.34,-0.2,C0D480
橫山,24.71116,121.11693,1.49,18.53,0.38,85.77,4.28,-1.47,C0D540
雪霸,24.526972,121.11605,0.9,12.5,0.45,80.1,5.16,-1.51,C0D550
竹東,24.767147,121.057881,2.33,19.65,1.64,78.68,4.56,-0.71,C0D560
寶山,24.735006,121.025192,1.71,18.71,2.81,87.32,4.79,-0.94,C0D580
新豐,24.87068,120.97721,1.67,18.69,3.08,85.87,4.63,-0.04,C0D590
湖口,24.904794,121.043628,1.36,19.1,-2.76,79.84,4.89,0.17,C0D650
新竹市東區,24.798681,120.986942,1.73,19.79,-0.09,78.16,3.74,-1.55,C0D660
竹南,24.708978,120.888897,1.73,19.61,-0.72,79.61,3.13,-1.02,C0E420
南庄,24.601775,121.000214,1.52,18.37,0.32,85.68,5.06,-1.05,C0E430
明德,24.583486,120.885411,1.48,19.25,-2.31,82.97,3.56,-0.96,C0E550
通霄,24.471892,120.704622,1.3,19.74,-1.81,83.9,3.27,-0.19,C0E590
馬都安,24.451272,120.930192,1.11,16.91,-1.47,82.94,3.12,-1.78,C0E610
頭份,24.688247,120.912206,1.84,20.08,1.16,78.26,3.55,-0.83,C0E730
造橋,24.637056,120.864778,1.64,19.78,1.66,87.83,3.42,-1.07,C0E740
苗栗,24.564569,120.824575,1.64,20.2,-2.37,77.42,3.61,-0.87,C0E750
銅鑼,24.489681,120.790853,1.77,19.92,-0.55,82.81,3.94,-0.46,C0E780
西湖,24.562947,120.7485,1.37,19.23,1.63,87.81,3.6,0.0,C0E810
獅潭,24.539133,120.920042,1.3,18.71,-5.5,83.16,4.48,-0.66,C0E820
苑裡,24.439714,120.653053,1.22,20.15,-1.85,78.16,2.71,-0.84,C0E830
大河,24.618069,120.948578,1.39,19.05,-1.39,84.23,4.19,-2.43,C0E850
高鐵苗栗,24.60725,120.826094,0.65,19.92,1.7,83.16,2.98,-1.26,C0E870
雪山圈谷,24.388594,121.236339,0.61,1.78,7.84,84.38,5.32,-4.13,C0F0A0
石岡,24.276061,120.777644,0.98,19.74,-1.44,82.71,2.18,-1.39,C0F0B0
中坑,24.248517,120.903319,0.49,17.23,5.15,91.39,3.27,-1.28,C0F0C0
審馬陣,24.381675,121.4203,0.78,5.48,7.75,83.42,3.55,-1.25,C0F0D0
東勢,24.246428,120.833047,1.36,19.92,-0.25,81.29,2.71,-0.43,C0F850
大坑,24.173142,120.722289,1.63,21.71,-4.3,71.71,2.35,-0.13,C0F970
神岡,24.272481,120.658314,1.29,20.0,-2.23,83.1,1.34,-1.42,C0F9I0
大安,24.345061,120.588025,1.45,20.45,-3.06,80.74,2.81,0.37,C0F9K0
后里,24.310436,120.729725,1.82,20.46,-2.89,81.23,1.37,-1.49,C0F9L0
豐原,24.254322,120.720692,1.18,20.27,1.83,82.1,1.74,-1.31,C0F9M0
大里,24.092464,120.701378,1.79,22.89,-1.22,72.13,1.35,-0.99,C0F9N0
潭子,24.213106,120.703933,1.58,21.54,7.28,85.58,2.06,-0.63,C0F9O0
清水,24.312297,120.562242,1.55,20.86,1.1,83.52,3.15,0.91,C0F9P0
外埔,24.347817,120.705686,1.74,20.5,-1.63,82.1,1.44,-1.25,C0F9Q0
龍井,24.184536,120.528972,1.18,20.94,8.47,91.45,1.44,-0.68,C0F9R0
烏日,24.107058,120.624103,1.88,22.06,-3.05,71.9,1.32,-0.97,C0F9S0
西屯,24.179494,120.641275,1.52,21.22,-0.39,76.97,2.16,-0.17,C0F9T0
南屯,24.137006,120.637969,1.74,22.42,-1.19,72.68,1.44,-0.79,C0F9U0
新社,24.200172,120.815806,1.81,19.9,0.0,83.71,2.48,-0.85,C0F9V0
大雅(中科園區),24.21528,120.62445,1.08,20.3,4.53,83.55,1.89,-1.39,C0F9X0
桃山,24.432739,121.303808,1.07,5.04,3.97,77.29,3.71,-3.38,C0F9Y0
雪山東峰,24.388792,121.268675,0.89,5.82,4.9,75.39,3.27,-3.15,C0F9Z0
芬園,24.015678,120.6213,1.89,21.61,0.02,81.19,1.26,-0.74,C0G620
員林,23.946503,120.585597,2.14,22.54,1.33,80.74,1.6,-0.31,C0G650
溪湖,23.94835,120.479122,2.0,21.98,-4.06,78.0,0.85,-0.86,C0G660
溪州,23.851589,120.499093,1.47,21.29,-1.35,78.1,1.63,-1.25,C0G720
二林,23.903325,120.376081,1.33,20.77,-1.43,84.03,0.77,-0.97,C0G730
大城,23.852487,120.320935,1.62,21.24,-1.11,77.68,1.21,-1.02,C0G740
福興,24.041289,120.437669,1.87,22.07,-3.36,75.9,1.24,-0.57,C0G770
秀水,24.03405,120.503869,1.5,21.67,-3.84,77.52,1.44,-0.45,C0G780
埔鹽,24.000394,120.431683,1.38,21.02,0.95,86.23,1.31,-0.21,C0G800
埔心,23.947633,120.525456,2.05,22.28,-2.82,76.97,1.27,-0.6,C0G810
田尾,23.901669,120.509389,1.85,21.98,-4.69,79.97,1.29,-0.54,C0G820
埤頭,23.866003,120.452806,1.33,21.2,1.3,90.42,0.82,-0.69,C0G830
社頭,23.897647,120.5862,1.45,22.33,-1.19,75.52,1.61,-0.58,C0G860
二水,23.810742,120.6173,1.17,21.67,-6.37,76.68,1.52,-0.31,C0G880
伸港,24.148933,120.484403,1.48,21.13,5.56,87.26,0.82,-0.97,C0G890
線西,24.143358,120.443536,0.0,21.41,0.0,82.71,0.69,0.0,C0G900
花壇,24.032076,120.549461,0.0,21.54,0.0,77.65,1.0,0.0,C0G910
埔里,23.972169,120.952425,1.9,21.32,-2.58,77.85,2.9,-1.4,C0H890
草屯,23.973672,120.68085,1.68,22.03,3.43,80.84,1.84,-0.12,C0H960
昆陽,24.121322,121.273642,0.43,5.15,5.42,88.58,2.98,-1.17,C0H990
神木村,23.532742,120.843667,1.32,14.97,-2.8,82.29,3.84,-0.29,C0H9A0
合歡山,24.143442,121.272547,0.82,3.79,4.46,87.94,7.6,-2.39,C0H9C0
廬山,24.033311,121.181808,1.06,15.14,-1.35,78.77,3.13,-2.8,C0I010
信義,23.689694,120.851036,1.37,20.03,-1.66,80.26,2.68,-0.54,C0I080
竹山,23.761225,120.688156,2.42,22.09,-6.43,78.19,1.71,-0.63,C0I110
水里,23.812553,120.849792,1.41,21.01,-4.41,76.84,4.42,0.91,C0I360
魚池,23.895703,120.94135,1.51,19.7,-3.75,80.1,3.06,-1.38,C0I370
集集,23.828206,120.801467,1.42,21.43,0.06,80.68,2.03,-1.46,C0I380
仁愛,24.022122,121.132206,1.38,16.74,0.88,84.81,2.97,-3.82,C0I390
名間,23.837053,120.701447,1.85,21.5,-3.7,76.23,2.4,-0.8,C0I410
國姓,24.037803,120.855072,1.57,21.2,-3.77,78.32,2.32,-1.47,C0I420
南投,23.911469,120.687331,1.67,22.12,-1.44,75.68,1.89,-1.49,C0I460
梅峰,24.085272,121.173572,1.33,10.93,0.72,86.0,4.24,-4.29,C0I480
萬大林道,23.928228,121.091411,1.44,14.84,-1.24,83.77,2.74,-2.35,C0I490
崙背,23.75555,120.318925,1.67,21.34,-2.21,80.74,1.05,-1.26,C0K250
四湖,23.630414,120.227125,1.95,21.85,-0.21,79.48,1.08,-0.2,C0K280
宜梧,23.536281,120.169329,1.74,21.63,0.23,80.71,1.05,-0.3,C0K291
虎尾,23.719183,120.442036,1.46,21.57,2.08,81.19,1.24,-0.38,C0K330
土庫,23.679029,120.395574,1.51,21.47,-1.72,78.74,1.24,-1.0,C0K390
斗六,23.720583,120.541127,1.25,21.26,2.75,84.39,1.34,-1.29,C0K400
北港,23.573957,120.292802,1.47,21.62,-4.29,75.97,1.31,-0.77,C0K410
西螺,23.800407,120.467394,1.35,21.25,-3.05,76.71,0.95,-1.41,C0K420
褒忠,23.690938,120.303634,1.43,21.17,2.74,84.26,1.13,-1.09,C0K430
二崙,23.772797,120.408944,1.44,21.13,3.3,85.71,0.69,-1.07,C0K440
大埤,23.646074,120.431537,1.47,21.57,-5.93,74.0,1.08,-1.05,C0K450
斗南,23.678734,120.478359,1.51,21.52,-1.1,77.77,1.1,-1.22,C0K460
林內,23.748675,120.609642,1.41,21.29,4.57,86.58,1.87,-1.04,C0K470
莿桐,23.761192,120.502372,1.47,21.22,7.12,89.03,1.32,-1.19,C0K480
元長,23.64981,120.315024,1.52,21.47,1.72,80.48,1.27,-0.83,C0K500
水林,23.572924,120.24597,1.55,21.66,-1.36,77.61,1.29,-0.78,C0K510
臺西,23.701547,120.197559,1.47,21.37,-1.65,78.9,0.92,-1.12,C0K530
蔦松,23.514319,120.229736,1.55,21.71,-3.19,77.16,1.44,-0.49,C0K550
棋山,23.68645,120.603417,1.58,21.66,-3.04,77.45,2.65,-0.59,C0K560
高鐵雲林,23.737456,120.417944,0.88,21.65,3.11,88.61,0.9,-1.16,C0K580
東後寮,23.369908,120.248065,1.43,21.54,-3.53,77.39,1.1,-0.74,C0M520
奮起湖,23.493903,120.699253,0.94,15.62,0.95,88.68,7.35,4.16,C0M530
中埔,23.42538,120.5229,1.39,21.66,0.48,79.39,3.1,0.28,C0M640
朴子,23.43463,120.23902,1.38,21.63,-0.68,78.03,1.48,-0.41,C0M650
溪口,23.604131,120.403569,1.47,21.44,-2.75,79.1,1.32,-0.76,C0M660
大林,23.600616,120.45841,1.51,21.78,-1.88,75.9,3.37,0.44,C0M670
太保,23.455062,120.331455,1.53,22.03,-0.75,79.55,1.47,-0.74,C0M680
水上,23.419734,120.388909,1.51,21.86,0.07,79.16,2.74,0.57,C0M690
竹崎,23.526178,120.555508,1.53,21.61,0.63,82.06,2.19,-0.54,C0M700
東石,23.458927,120.15385,1.4,21.59,-2.39,78.19,1.66,-0.45,C0M710
番路,23.464657,120.554156,1.3,21.06,-0.93,79.03,2.47,-0.31,C0M720
嘉義市東區,23.457673,120.460531,1.72,23.0,-2.19,72.39,2.21,-0.28,C0M730
六腳,23.492871,120.290625,1.42,21.66,-1.25,78.52,1.26,-0.83,C0M740
布袋,23.380878,120.167789,1.51,21.8,-2.32,77.9,1.65,-0.3,C0M750
民雄,23.551754,120.428457,1.55,21.98,-2.37,76.55,2.06,-0.4,C0M760
嘉義梅山,23.585398,120.555587,1.39,21.4,2.12,82.87,3.44,0.29,C0M770
鹿草,23.41134,120.30835,1.52,22.03,-1.51,75.94,1.16,-0.88,C0M780
新港,23.553269,120.345728,1.44,21.81,-2.66,75.35,1.23,-1.02,C0M790
茶山,23.299075,120.664767,1.39,21.35,-2.34,77.65,3.16,0.06,C0M800
里佳,23.389125,120.716647,1.2,16.16,2.55,86.61,3.39,-0.71,C0M810
達邦,23.453994,120.749517,1.27,18.14,-3.45,75.52,3.35,-0.22,C0M820
表湖,23.24186,120.64166,0.7,20.06,2.35,82.97,3.45,0.83,C0M850
新美,23.338017,120.683169,0.0,22.07,0.0,75.58,2.77,0.0,C0M860
北寮,23.079561,120.495008,1.4,22.65,4.64,83.58,1.23,-0.1,C0O830
王爺宮,23.222064,120.40085,1.32,21.75,-2.01,81.0,2.18,0.5,C0O840
大內,23.11885,120.36083,1.46,22.93,4.93,85.48,1.53,0.29,C0O860
善化,23.112883,120.297219,1.7,22.58,7.35,89.61,2.6,1.66,C0O900
崎頂,22.959547,120.369317,1.42,22.44,-2.89,76.9,0.87,-0.44,C0O960
虎頭埤,23.021375,120.347878,1.64,22.64,-2.63,77.65,1.34,0.06,C0O970
新市,23.061614,120.298197,1.5,22.85,-2.71,78.29,1.16,0.02,C0O980
媽廟,22.99175,120.293525,1.4,22.84,4.08,82.81,1.27,-0.04,C0O990
尾寮山,22.833111,120.683889,0.63,17.55,-0.18,88.35,2.05,0.27,C0R100
阿禮,22.742908,120.743678,1.06,18.41,0.96,83.03,1.89,0.29,C0R130
瑪家,22.682903,120.686639,0.42,19.11,1.16,84.87,1.63,-0.04,C0R140
三地門,22.709889,120.639944,1.45,24.23,3.44,76.87,1.68,0.83,C0R150
鹽埔,22.739558,120.530778,1.19,23.45,4.86,87.84,1.32,0.35,C0R160
屏東,22.660269,120.494072,1.37,24.03,2.57,80.87,1.08,-0.0,C0R170
赤山,22.592333,120.614306,1.44,23.85,1.79,81.45,1.56,-0.03,C0R190
潮州,22.534361,120.54,1.28,23.93,10.11,89.19,0.56,-0.19,C0R220
來義,22.527306,120.625111,1.14,23.32,-2.47,76.23,1.31,-0.32,C0R240
春日,22.370361,120.628306,1.2,24.11,0.58,74.77,2.06,0.77,C0R260
琉球嶼,22.332244,120.362236,0.96,23.96,6.06,84.39,0.9,0.2,C0R270
車城,22.0744,120.716247,0.0,23.8,0.0,76.23,0.39,0.0,C0R320
牡丹,22.130036,120.792639,0.0,21.39,0.0,86.42,0.55,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.87,23.76,0.0,80.97,0.34,-0.09,C0R350
大漢山,22.405264,120.753181,0.0,13.19,0.0,94.26,3.85,0.0,C0R440
高樹,22.826389,120.600806,1.48,24.13,-2.05,73.68,1.48,0.31,C0R470
長治,22.693128,120.542622,1.21,23.94,-3.4,73.94,1.06,-0.08,C0R480
九如,22.7405,120.490503,1.41,24.0,-6.15,73.16,1.32,0.4,C0R490
崁頂,22.514781,120.506914,1.54,24.08,-0.03,81.35,1.05,-0.19,C0R520
佳冬,22.419456,120.552375,1.57,24.27,-1.8,76.52,1.58,0.46,C0R540
新埤,22.467947,120.582894,1.17,23.89,-1.24,78.26,1.44,0.29,C0R550
新園,22.5434,120.461558,1.21,23.84,-3.99,75.06,0.89,-0.42,C0R560
麟洛,22.65078,120.52719,1.36,24.2,-1.08,75.65,1.13,-0.01,C0R570
南州,22.48591,120.50274,1.17,23.68,1.26,80.65,0.98,-0.12,C0R580
里港,22.77919,120.49459,1.15,23.58,4.81,82.9,1.6,0.55,C0R590
舊泰武,22.588194,120.664944,1.63,20.2,-0.99,85.71,2.94,0.35,C0R600
墾雷,21.900836,120.855269,0.7,23.57,5.56,83.71,0.58,-0.4,C0R620
東港,22.46247,120.44074,0.24,24.02,1.16,80.74,0.63,-0.27,C0R640
竹田,22.58486,120.54344,0.24,24.0,0.08,83.06,0.89,-0.48,C0R650
枋寮,22.367722,120.590647,0.0,23.65,0.0,78.48,1.81,0.0,C0R660
楓港,22.190131,120.692156,0.0,23.93,0.0,72.13,0.66,0.0,C0R670
佳樂水,21.993578,120.861633,0.0,23.65,0.0,81.13,1.03,0.0,C0R680
墾丁,21.966756,120.810269,0.0,21.52,0.0,88.16,0.61,0.0,C0R690
枋山,22.246844,120.661086,0.0,23.79,0.0,71.81,1.16,0.0,C0R700
旭海,22.205403,120.887614,0.0,21.63,0.0,85.9,4.31,0.0,C0R720
下馬,23.150427,121.070312,-0.0,17.32,0.0,86.65,0.71,-1.14,C0S660
太麻里,22.60902,120.98533,1.69,19.49,0.0,88.45,2.02,0.5,C0S690
知本,22.684866,121.005642,0.6,18.31,0.0,89.71,2.44,0.39,C0S700
鹿野,22.917711,121.122994,1.27,19.12,0.0,87.9,1.45,-0.22,C0S710
綠島,22.6672,121.47533,0.92,21.82,0.0,87.84,4.45,0.72,C0S730
池上,23.119628,121.209469,1.22,19.71,0.0,87.58,0.71,-0.22,C0S740
向陽,23.248397,120.986133,1.64,11.19,0.0,80.77,1.74,-2.72,C0S750
紅石,23.069131,121.126219,1.6,13.04,0.0,95.19,1.47,-0.23,C0S760
大溪山,22.478475,120.943325,1.12,19.8,-0.19,89.9,2.95,0.64,C0S770
金崙,22.538122,120.966875,0.51,20.85,0.73,84.58,2.89,1.12,C0S790
東河,22.972672,121.303986,0.09,21.71,0.0,83.23,9.98,7.86,C0S810
長濱,23.286817,121.411975,0.97,20.35,0.0,85.81,1.23,-0.2,C0S830
南田,22.279725,120.889208,0.53,22.65,0.0,83.94,7.97,6.25,C0S840
關山,23.0395,121.175017,1.37,20.46,0.0,86.29,0.79,-0.72,C0S890
蘭嶼高中,22.04909,121.51214,0.08,23.77,2.63,80.74,9.06,1.65,C0S900
蘭嶼燈塔,22.081197,121.503117,0.2,22.31,7.48,98.1,5.53,1.44,C0S910
金峰嘉蘭,22.594789,120.960825,0.0,21.99,0.0,82.06,2.23,0.0,C0S920
延平,22.902581,121.084058,0.0,20.56,0.0,82.58,1.4,0.0,C0S930
石寧山,23.223772,121.406639,0.0,20.78,0.0,86.65,1.63,0.0,C0S940
七塊厝,22.954453,121.229922,0.0,19.35,0.0,90.06,2.37,0.0,C0S950
香蘭,22.587569,120.993375,0.0,22.75,0.0,76.55,1.65,0.0,C0S960
加津林,22.416211,120.926942,0.0,22.69,0.0,78.58,3.58,0.0,C0S970
勝林山,22.430439,120.8938,0.0,17.35,0.0,94.65,4.76,0.0,C0S980
山豬窟,22.318619,120.857372,0.0,20.34,0.0,87.94,2.92,0.0,C0S990
歷坵,22.520969,120.89185,0.0,19.22,0.0,91.77,2.11,0.0,C0SA00
檳榔四格山,22.810031,121.109308,0.0,19.77,0.0,87.55,1.76,0.0,C0SA10
金崙山,22.567419,120.959667,0.0,16.93,0.0,94.35,3.48,0.0,C0SA20
都歷,23.020333,121.323642,0.0,21.35,0.0,81.0,11.03,0.0,C0SA30
瑞和,22.974361,121.156697,0.0,20.45,0.0,85.03,2.29,0.0,C0SA40
土坂,22.453108,120.887572,0.0,21.43,0.0,84.39,2.03,-0.17,C0SA80
大禹嶺,24.186117,121.316086,1.44,8.87,4.65,77.74,4.53,-1.76,C0T790
天祥,24.179597,121.495639,1.54,17.95,-0.39,81.26,0.95,-1.56,C0T820
鯉魚潭,23.935639,121.508944,0.75,18.82,2.04,91.48,4.21,0.73,C0T870
西林,23.8119,121.441458,1.07,19.59,0.66,81.1,2.21,-0.5,C0T900
光復,23.660694,121.424964,1.07,19.93,4.0,92.29,4.48,1.41,C0T960
月眉山,23.809928,121.539828,0.72,17.26,4.73,96.55,3.45,0.4,C0T9A0
水源,23.991861,121.537169,1.27,17.38,1.91,91.68,5.39,0.18,C0T9B0
和中,24.26676,121.74103,0.57,20.35,3.39,87.06,6.92,2.9,C0T9D0
大坑,23.880628,121.581981,1.13,18.1,-0.36,89.0,3.87,-0.0,C0T9E0
水璉,23.797131,121.542514,0.46,19.36,2.48,87.26,3.21,0.4,C0T9F0
鳳林山,23.735269,121.420131,0.13,17.22,4.08,96.29,5.1,1.1,C0T9G0
加路蘭山,23.682947,121.5274,1.07,16.62,2.4,95.94,5.48,0.25,C0T9H0
豐濱,23.583897,121.514806,1.15,19.74,-1.16,84.48,4.24,0.52,C0T9I0
靜浦,23.455167,121.495028,1.14,20.65,0.0,88.61,5.0,1.96,C0T9M0
富里,23.171639,121.249378,0.0,19.89,0.0,87.35,0.79,0.0,C0T9N0
雙連埤,24.753033,121.641303,1.81,16.73,2.68,97.29,3.9,-1.86,C0U520
礁溪,24.817539,121.765608,1.3,19.92,4.0,86.77,3.18,-0.77,C0U600
玉蘭,24.675286,121.587061,1.34,17.44,3.79,88.1,4.35,-1.25,C0U650
太平山,24.505486,121.525656,0.98,10.72,-0.58,89.03,2.27,-1.58,C0U710
南山,24.43742,121.38167,0.45,13.89,2.15,98.42,3.47,-1.56,C0U720
龜山島,24.841667,121.953133,-0.41,16.47,-1.0,93.94,3.42,0.37,C0U750
東澳,24.52196,121.83318,0.64,19.83,1.71,88.58,5.97,1.13,C0U760
南澳,24.44935,121.81022,0.37,20.36,5.32,83.26,2.23,-0.37,C0U770
五結,24.68637,121.79794,1.08,19.86,8.88,89.71,2.77,-1.99,C0U780
頭城,24.85323,121.8308,0.41,20.34,3.0,83.29,3.74,0.11,C0U860
大礁溪,24.791042,121.675047,0.29,17.19,1.67,86.06,3.15,-0.85,C0U870
三星,24.66812,121.65302,0.35,19.42,7.82,93.55,1.92,-1.07,C0U890
內城,24.71813,121.68766,0.31,19.61,4.94,88.39,1.85,-0.87,C0U900
冬山,24.63373,121.7937,0.39,19.97,2.28,80.71,3.06,-0.24,C0U910
羅東,24.68184,121.74934,0.13,19.55,1.13,84.55,1.84,-0.8,C0U940
鶯子嶺,24.89754,121.79244,0.67,13.37,0.61,97.65,7.35,0.3,C0U950
翠峰湖,24.510856,121.608044,1.05,10.27,0.65,93.35,2.18,-0.76,C0U960
大福,24.80064,121.81389,0.27,19.98,1.48,79.87,2.27,-0.54,C0U970
坪林石牌,24.86478,121.77396,0.23,15.99,0.31,95.03,4.71,0.08,C0U980
員山,24.74435,121.72247,0.29,20.02,3.06,82.29,1.92,-0.63,C0U990
土場,24.576533,121.495333,0.48,18.13,1.03,85.45,2.08,-1.27,C0UA00
鴛鴦湖,24.590269,121.412228,0.83,11.28,5.78,97.61,3.6,-1.44,C0UA10
多加屯,24.368614,121.373189,0.77,7.77,6.51,85.13,2.82,-1.61,C0UA20
白嶺,24.527819,121.519031,0.68,12.58,2.35,97.42,4.53,-0.81,C0UA30
西德山,24.560647,121.752608,0.64,13.65,0.55,95.13,3.89,-1.28,C0UA40
西帽山,24.555361,121.802628,0.63,15.14,1.47,94.68,7.9,-1.77,C0UA50
