站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,23.222403,120.806089,0.65,19.65,-1.62,74.58,0.97,-1.97,C0V210
美濃,22.898742,120.519153,0.86,22.99,-0.54,77.58,0.08,-0.88,C0V310
溪埔,22.738578,120.446797,0.56,22.71,-3.71,74.29,0.02,-0.88,C0V350
內門,22.975481,120.466769,0.93,22.1,0.07,78.13,0.18,-1.23,C0V360
古亭坑,22.893178,120.401947,0.79,22.08,2.39,83.1,0.11,-0.76,C0V370
阿公店,22.804194,120.355528,0.26,21.81,0.52,81.13,0.06,-0.84,C0V400
鳳山,22.646653,120.356122,0.51,23.02,1.73,75.32,0.0,-0.98,C0V440
鳳森,22.545064,120.392592,0.41,22.86,-2.43,74.1,0.0,-1.32,C0V450
新興,22.627422,120.298803,-0.07,22.49,-0.58,72.19,0.03,-0.66,C0V490
阿蓮,22.883208,120.327508,-0.01,21.64,-1.28,80.45,0.08,-1.1,C0V530
梓官,22.760558,120.267211,0.08,22.1,-2.31,74.13,0.02,-0.96,C0V610
永安,22.82315,120.236856,0.26,21.94,-3.54,76.55,0.16,-1.0,C0V620
茄萣,22.906642,120.182608,0.22,21.73,-0.27,73.87,0.18,-0.98,C0V630
湖內,22.887139,120.2445,0.0,21.65,-1.06,76.65,0.11,-0.97,C0V640
彌陀,22.783806,120.246361,0.05,21.99,1.99,80.32,0.02,-0.98,C0V650
岡山,22.797078,120.294958,0.01,22.37,-3.31,71.19,0.05,-1.06,C0V660
仁武,22.701083,120.347722,-0.06,22.53,-1.94,72.9,0.0,-0.99,C0V680
鼓山,22.623325,120.275575,-0.08,22.46,-2.15,73.81,0.0,-0.98,C0V690
三民,22.645017,120.311233,-0.14,22.86,0.65,70.68,0.03,-0.99,C0V700
苓雅,22.622742,120.330669,0.22,22.99,-0.02,69.19,0.05,-1.01,C0V710
林園,22.507747,120.394511,0.09,23.63,-1.81,69.32,0.0,-1.24,C0V720
大寮,22.605614,120.395717,0.35,23.2,-1.44,71.35,0.0,-1.16,C0V730
旗山,22.888614,120.483597,0.34,22.51,-1.58,73.19,0.08,-1.0,C0V740
路竹,22.854997,120.259439,-0.01,22.06,-3.77,72.64,0.13,-1.03,C0V750
橋頭,22.757806,120.30575,-0.26,22.25,-3.01,72.96,0.03,-0.87,C0V760
大社,22.730306,120.346639,0.23,22.68,-0.96,72.84,0.02,-0.92,C0V770
萬山,22.905944,120.688056,0.49,21.37,-1.86,73.52,0.19,-1.61,C0V790
六龜,22.997889,120.633583,0.79,22.57,-3.86,71.26,0.29,-1.64,C0V800
臺南市北區,23.010394,120.194228,-0.12,21.59,-2.09,72.65,0.08,-1.2,C0X100
臺南市南區,22.961189,120.188378,-0.26,21.78,-2.49,72.68,0.13,-1.14,C0X110
麻豆,23.183289,120.248611,0.27,21.54,2.94,82.0,0.32,-0.82,C0X120
官田,23.193217,120.315422,-0.14,21.28,0.3,77.94,0.27,-1.12,C0X130
西港,23.125608,120.203108,-0.15,21.09,8.44,88.03,0.4,-1.0,C0X140
安定,23.102614,120.227839,0.06,21.12,4.56,85.97,0.24,-1.12,C0X150
仁德,22.968258,120.257689,-0.11,21.69,-0.41,75.48,0.15,-1.2,C0X160
關廟,22.963017,120.327797,0.1,21.86,-1.43,74.0,0.08,-1.36,C0X170
山上,23.0757,120.363253,0.19,21.39,-0.28,79.77,0.23,-0.93,C0X180
安平,22.993161,120.152181,-0.01,21.56,-0.59,77.32,0.13,-1.11,C0X190
左鎮,23.056758,120.408522,0.42,21.18,-6.02,75.58,0.16,-1.07,C0X200
桃園農改場,24.950944,121.030583,0.16,17.59,4.6,84.16,5.62,1.27,72C440
桃改五峰分場,24.612194,121.157167,0.61,14.36,3.54,92.52,3.39,-2.57,72D080
臺中農改場,24.003028,120.534389,0.7,20.26,2.37,82.06,0.27,-1.45,72G600
南改斗南分場,23.634556,120.477333,1.06,20.92,-4.76,75.23,0.24,-1.48,72K220
臺南農改場,23.0605,120.342194,-0.34,21.07,-0.95,76.68,0.29,-0.29,72N100
高雄農改場,22.709333,120.525889,0.51,23.26,-1.42,74.48,0.0,-0.6,72Q010
東改班鳩分場,22.829528,121.077694,0.51,19.69,3.05,85.06,1.76,0.36,72S200
東改賓朗果園,22.813889,121.071278,-0.09,19.09,7.92,97.35,1.13,-0.24,72S590
花蓮農改場,23.975222,121.563889,0.47,19.84,4.01,86.1,3.15,0.85,72T250
花改蘭陽分場,24.686306,121.716583,0.12,18.71,10.83,92.52,8.84,5.45,72U480
高改旗南分場,22.857861,120.516667,-0.2,22.37,-1.14,70.71,0.11,-0.47,72V140
茶改場,24.908472,121.185333,0.28,17.1,2.79,86.68,6.47,0.41,82C160
茶改中部分場,23.875611,120.913583,0.68,18.29,0.38,85.32,0.65,-2.08,82H320
茶改南部分場,23.762528,120.7405,0.47,19.1,-15.7,72.71,0.71,-1.71,82H840
茶改東部分場,22.907694,121.130139,-0.12,19.65,2.32,84.77,1.08,-0.11,82S580
畜產試驗所,23.058972,120.336406,0.66,21.45,6.21,85.0,0.0,-0.83,B2N890
畜試南區分所,21.945583,120.802167,0.18,23.2,-0.28,74.16,0.03,-0.76,B2Q810
蓮華池,23.918333,120.885278,1.81,20.17,-4.49,79.77,0.77,-2.0,E2H360
農試所(霧峰),24.031261,120.688133,0.62,20.72,-0.07,79.32,0.27,-1.76,G2F820
農試嘉義分所,23.485028,120.473806,0.58,20.52,3.79,83.61,0.16,-1.41,G2L020
農試鳳山分所,22.646611,120.356083,0.3,23.05,-8.01,75.45,0.0,-0.66,G2P820
苗栗農改場,24.495722,120.829111,0.37,18.22,4.97,86.94,2.0,-2.12,K2E360
種苗改良場,24.225972,120.800917,0.59,18.15,1.37,82.65,1.47,-1.68,K2F750
板橋,24.997647,121.442017,0.1,18.7,1.19,76.81,6.93,0.64,466880
蘇澳,24.596736,121.857372,-0.04,18.92,5.59,84.0,18.03,11.68,467060
梧棲,24.256003,120.523381,0.24,19.07,3.16,80.45,0.64,-1.71,467770
四堵,24.8926,121.745736,0.78,16.51,3.43,93.61,7.24,2.43,C0A540
福山,24.776203,121.502811,0.73,16.54,0.7,90.58,6.45,1.8,C0A560
屈尺,24.922422,121.546333,0.47,18.24,2.8,83.35,6.68,0.85,C0A580
火燒寮,25.002719,121.742892,0.27,16.09,3.59,94.35,9.68,3.79,C0A650
瑞芳,25.113169,121.801147,-0.51,16.89,3.47,89.87,19.11,9.69,C0A660
五股,25.083353,121.434975,0.45,18.35,5.59,86.65,6.08,2.18,C0A680
林口,25.076364,121.378217,0.5,17.0,6.11,91.84,7.15,2.18,C0A710
福隆,25.017842,121.942083,-0.01,17.96,5.01,90.06,13.21,6.61,C0A880
富貴角,25.263783,121.565258,-0.14,16.45,3.48,90.23,16.25,5.46,C0A920
大崙尾山,25.106275,121.573586,-0.2,15.17,1.21,91.32,4.05,0.36,C0A990
大直,25.078047,121.542853,0.29,18.88,4.09,81.39,4.73,0.59,C0A9A0
石牌,25.116342,121.513817,0.71,19.62,2.57,76.9,4.89,1.1,C0A9B0
士林,25.090253,121.503019,0.7,19.51,0.86,76.21,5.47,1.16,C0A9E0
南港,25.055431,121.602906,0.22,18.66,8.48,87.39,5.85,1.25,C0A9G0
三重,25.056667,121.488492,0.48,19.3,4.85,81.65,4.77,1.05,C0A9I1
三芝,25.258131,121.501917,-0.64,17.04,4.33,86.23,11.79,4.8,C0AD00
深坑,25.001381,121.617556,0.58,18.16,7.08,93.29,5.92,1.44,C0AD20
中和,24.992647,121.490444,-0.74,18.46,4.05,81.94,6.37,0.63,C0AG90
中壢,24.967564,121.185253,0.5,17.31,6.56,86.55,6.29,0.73,C0C520
大園,25.04775,121.225958,0.05,17.82,5.9,85.55,6.13,1.66,C0C540
龜山,25.030306,121.375719,0.47,17.55,8.28,87.61,6.81,1.58,C0C640
關西,24.7982,121.1739,0.3,17.66,7.03,89.52,2.03,-3.54,C0D390
香山,24.746892,120.905456,0.21,17.97,4.63,89.35,3.24,-1.13,C0D570
大河,24.617281,120.94685,0.95,18.14,2.81,88.48,3.44,-1.31,C0E440
大湖,24.41494,120.87087,0.04,17.39,-0.76,86.58,2.06,-2.12,C0E520
三義,24.410933,120.765972,0.73,17.39,5.39,92.45,2.1,-1.83,C0E530
後龍,24.606489,120.783933,-0.14,17.88,-0.51,85.13,1.73,-1.53,C0E540
卓蘭,24.312764,120.824753,-0.27,18.28,0.65,86.48,1.6,-1.85,C0E790
大肚,24.15295,120.572117,-0.42,18.0,5.03,90.35,0.65,-1.37,C0F000
梨山,24.247522,121.243669,0.42,10.56,-1.27,78.9,5.03,-1.81,C0F861
雙崎,24.288581,120.904267,0.9,18.34,-0.37,83.26,2.24,-1.89,C0F900
石岡,24.280117,120.770267,1.35,19.42,-1.46,81.84,1.39,-1.45,C0F920
大甲,24.347667,120.640403,0.17,18.73,-1.55,83.55,1.13,-1.75,C0F930
橫山,24.219111,120.607306,0.21,18.26,0.02,82.55,0.77,-0.85,C0F990
中竹林,24.103556,120.751061,0.68,19.45,1.48,83.16,0.68,-1.76,C0F9A0
鹿港,24.0753,120.430481,0.98,20.2,-0.13,82.84,0.21,-1.47,C0G640
花壇,24.016069,120.552328,0.58,20.7,-2.41,77.29,0.27,-1.76,C0G790
北斗,23.877586,120.514222,-0.08,19.99,-6.94,78.1,0.15,-1.83,C0G840
田中,23.856778,120.588261,0.05,20.53,1.72,86.13,0.18,-2.04,C0G850
芳苑,23.922303,120.320025,0.07,20.0,0.31,83.81,0.13,-1.51,C0G870
中寮,23.884447,120.766406,0.46,19.94,-2.53,81.77,0.27,-2.15,C0H950
鳳凰,23.728081,120.787347,0.65,17.02,-0.6,88.9,0.71,-2.37,C0I090
草嶺,23.59555,120.693461,0.64,16.59,-0.28,89.23,0.52,-1.6,C0K240
馬頭山,23.324361,120.582017,0.26,20.99,-2.12,78.48,0.4,-1.19,C0M410
曾文,23.219681,120.497328,0.33,21.61,-3.9,77.84,0.18,-1.04,C0O810
玉井,23.126042,120.46055,0.48,21.47,-1.28,78.35,0.15,-0.9,C0O930
安南,23.076694,120.144861,0.17,21.46,-4.24,77.94,0.39,-0.95,C0O950
東港,22.464914,120.441692,0.57,22.9,-1.74,77.55,0.0,-0.68,C0R430
竹田,22.584917,120.544008,0.56,23.12,0.48,75.16,0.03,-1.35,C0R500
萬丹,22.587775,120.490394,0.49,23.55,0.04,75.55,0.02,-1.34,C0R510
林邊,22.430836,120.509983,0.21,22.83,-0.64,77.87,0.0,-0.9,C0R530
表湖,23.26021,120.664664,0.43,16.98,-1.08,84.96,0.69,-1.2,C0V150
甲仙,23.080106,120.591758,0.38,21.36,-2.23,76.03,0.16,-0.97,C0V250
月眉,22.971003,120.539853,0.32,22.62,-0.2,74.16,0.06,-1.38,C0V260
左營,22.677914,120.293739,0.37,22.49,0.23,73.74,0.03,-0.59,C0V430
旗津,22.5886,120.285944,-0.07,22.86,-0.46,74.45,0.0,-0.89,C0V500
楠梓,22.71975,120.286,0.01,22.06,0.38,74.94,0.02,-0.92,C0V670
種苗繁殖,24.225972,120.800917,0.59,18.15,1.37,82.65,1.47,-1.68,K2F750
苗栗農改,24.495722,120.829111,0.37,18.22,4.97,86.94,2.0,-2.12,K2E360
農試鳳山分所,22.646611,120.356083,0.3,23.05,-8.01,75.45,0.0,-0.66,G2P820
農試嘉義分所,23.485028,120.473806,0.58,20.52,3.79,83.61,0.16,-1.41,G2L020
農業試驗所,24.031261,120.688133,0.62,20.72,-0.07,79.32,0.27,-1.76,G2F820
蓮華池,23.918333,120.885278,1.81,20.17,-4.49,79.77,0.77,-2.0,E2H360
畜試南區分所,21.945583,120.802167,0.18,23.2,-0.28,74.16,0.03,-0.76,B2Q810
畜試所,23.058972,120.336406,0.66,21.45,6.21,85.0,0.0,-0.83,B2N890
茶改東部分場,22.907694,121.130139,-0.12,19.65,2.32,84.77,1.08,-0.11,82S580
茶改南部分場,23.762528,120.7405,0.47,19.1,-15.7,72.71,0.71,-1.71,82H840
茶改中部分場,23.875611,120.913583,0.68,18.29,0.38,85.32,0.65,-2.08,82H320
茶改場,24.908472,121.185333,0.28,17.1,2.79,86.68,6.47,0.41,82C160
高改旗南分場,22.857861,120.516667,-0.2,22.37,-1.14,70.71,0.11,-0.47,72V140
花改蘭陽分場,24.686306,121.716583,0.12,18.71,10.83,92.52,8.84,5.45,72U480
花蓮農改,23.975222,121.563889,0.47,19.84,4.01,86.1,3.15,0.85,72T250
東改賓朗果園,22.813889,121.071278,-0.09,19.09,7.92,97.35,1.13,-0.24,72S590
東改班鳩分場,22.829528,121.077694,0.51,19.69,3.05,85.06,1.76,0.36,72S200
高雄農改,22.709333,120.525889,0.51,23.26,-1.42,74.48,0.0,-0.6,72Q010
臺南農改,23.0605,120.342194,-0.34,21.07,-0.95,76.68,0.29,-0.29,72N100
南改斗南分場,23.634556,120.477333,1.06,20.92,-4.76,75.23,0.24,-1.48,72K220
臺中農改,24.003028,120.534389,0.7,20.26,2.37,82.06,0.27,-1.45,72G600
桃改五峰分場,24.612194,121.157167,0.61,14.36,3.54,92.52,3.39,-2.57,72D080
桃園農改,24.950944,121.030583,0.16,17.59,4.6,84.16,5.62,1.27,72C440
