站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
楓港,22.190131,120.692156,-1.49,22.43,-5.69,66.44,0.0,-0.66,C0R670
佳樂水,21.993578,120.861633,-0.65,23.01,-7.5,73.62,0.3,-0.74,C0R680
墾丁,21.966756,120.810269,-0.65,20.87,-6.26,81.91,0.19,-0.43,C0R690
枋山,22.246844,120.661086,-1.16,22.62,-3.31,68.5,0.0,-1.16,C0R700
旭海,22.205403,120.887614,-0.76,20.87,-6.37,79.53,1.23,-3.07,C0R720
下馬,23.150427,121.070312,-0.75,16.58,-6.08,80.56,0.19,-1.66,C0S660
太麻里,22.60902,120.98533,0.6,18.4,-4.2,84.25,0.7,-0.82,C0S690
知本,22.684866,121.005642,0.46,18.17,-3.3,86.41,1.28,-0.76,C0S700
鹿野,22.917711,121.122994,1.11,18.96,-6.68,81.22,0.23,-1.44,C0S710
綠島,22.6672,121.47533,0.77,21.68,-3.74,84.09,2.16,-1.58,C0S730
池上,23.119628,121.209469,0.81,19.3,-6.86,80.72,0.11,-0.82,C0S740
向陽,23.248397,120.986133,-0.18,9.38,-3.9,76.88,1.2,-3.26,C0S750
紅石,23.069131,121.126219,0.46,11.89,-2.32,92.88,0.61,-1.09,C0S760
大溪山,22.478475,120.943325,0.32,18.99,-4.69,85.41,0.98,-1.33,C0S770
金崙,22.538122,120.966875,0.67,21.0,-6.04,77.81,0.72,-1.04,C0S790
東河,22.972672,121.303986,-0.21,21.41,-6.35,76.88,0.72,-1.4,C0S810
長濱,23.286817,121.411975,0.83,20.2,-7.68,78.12,0.94,-0.49,C0S830
南田,22.279725,120.889208,0.33,22.45,-7.59,76.34,0.84,-0.88,C0S840
關山,23.0395,121.175017,0.91,20.0,-5.63,80.66,0.56,-0.95,C0S890
蘭嶼高中,22.04909,121.51214,-0.78,22.91,2.07,80.19,4.5,-2.92,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.83,21.28,-8.11,82.5,3.64,-0.45,C0S910
金峰嘉蘭,22.594789,120.960825,-1.18,20.81,-4.66,77.41,0.2,-2.02,C0S920
延平,22.902581,121.084058,-0.6,19.97,-6.89,75.69,0.05,-1.36,C0S930
石寧山,23.223772,121.406639,-0.17,20.61,-5.96,80.69,1.33,-0.3,C0S940
七塊厝,22.954453,121.229922,-0.87,18.48,-5.47,84.59,0.44,-1.93,C0S950
香蘭,22.587569,120.993375,-0.7,22.05,-2.36,74.19,0.34,-1.3,C0S960
加津林,22.416211,120.926942,-0.46,22.23,-5.96,72.62,0.86,-2.72,C0S970
勝林山,22.430439,120.8938,-1.81,15.55,-3.93,90.72,1.77,-2.99,C0S980
山豬窟,22.318619,120.857372,-0.88,19.46,-2.28,85.66,0.72,-2.2,C0S990
歷坵,22.520969,120.89185,-0.38,18.83,-8.46,83.31,0.17,-1.94,C0SA00
檳榔四格山,22.810031,121.109308,-0.48,19.29,-7.2,80.34,0.42,-1.34,C0SA10
金崙山,22.567419,120.959667,-0.89,16.03,-0.57,93.78,1.58,-1.91,C0SA20
都歷,23.020333,121.323642,-0.03,21.32,-6.91,74.09,0.92,-10.11,C0SA30
瑞和,22.974361,121.156697,-0.52,19.93,-5.06,79.97,0.3,-1.99,C0SA40
土坂,22.453108,120.887572,-0.71,20.72,-6.01,78.38,0.19,-2.02,C0SA80
大禹嶺,24.186117,121.316086,-0.33,7.1,-9.72,63.38,1.92,-4.37,C0T790
天祥,24.179597,121.495639,0.81,17.21,1.39,83.03,0.66,-1.86,C0T820
鯉魚潭,23.935639,121.508944,-0.09,17.98,-3.57,85.88,1.45,-2.02,C0T870
西林,23.8119,121.441458,0.82,19.35,-1.63,78.81,1.08,-1.64,C0T900
光復,23.660694,121.424964,0.6,19.46,-5.32,82.97,1.89,-1.18,C0T960
月眉山,23.809928,121.539828,0.77,17.31,-4.41,87.41,1.06,-1.99,C0T9A0
水源,23.991861,121.537169,0.75,16.86,-3.11,86.66,3.23,-1.98,C0T9B0
和中,24.26676,121.74103,-0.27,19.52,-6.51,77.16,2.19,-1.83,C0T9D0
大坑,23.880628,121.581981,0.63,17.6,-2.42,86.94,1.58,-2.3,C0T9E0
水璉,23.797131,121.542514,0.5,19.41,-3.75,81.03,0.95,-1.85,C0T9F0
鳳林山,23.735269,121.420131,-0.34,16.76,-4.55,87.66,2.7,-1.3,C0T9G0
加路蘭山,23.682947,121.5274,0.73,16.28,-3.1,90.44,2.91,-2.33,C0T9H0
豐濱,23.583897,121.514806,0.68,19.27,-3.49,82.16,3.14,-0.58,C0T9I0
靜浦,23.455167,121.495028,0.92,20.43,-8.24,80.38,1.95,-1.09,C0T9M0
富里,23.171639,121.249378,-0.53,19.36,-4.73,82.62,0.27,-0.52,C0T9N0
雙連埤,24.753033,121.641303,0.37,15.29,-2.58,92.03,2.81,-2.95,C0U520
礁溪,24.817539,121.765608,0.36,18.97,-4.5,78.28,1.12,-2.82,C0U600
玉蘭,24.675286,121.587061,0.58,16.68,1.07,85.38,3.19,-2.42,C0U650
太平山,24.505486,121.525656,-0.5,9.24,1.05,90.66,1.25,-2.6,C0U710
南山,24.43742,121.38167,-0.59,12.85,-8.34,87.94,1.17,-3.86,C0U720
龜山島,24.841667,121.953133,-0.36,16.52,-7.56,87.38,1.94,-1.11,C0U750
東澳,24.52196,121.83318,-0.59,18.59,-4.21,82.66,2.41,-2.43,C0U760
南澳,24.44935,121.81022,-0.36,19.62,-3.31,74.62,1.0,-1.6,C0U770
五結,24.68637,121.79794,0.16,18.93,-3.08,77.75,2.62,-2.14,C0U780
頭城,24.85323,121.8308,-0.62,19.3,-1.2,79.09,1.53,-2.1,C0U860
大礁溪,24.791042,121.675047,-0.35,16.56,1.42,85.81,2.2,-1.8,C0U870
三星,24.66812,121.65302,-0.52,18.55,-1.6,84.12,1.91,-1.09,C0U890
內城,24.71813,121.68766,-0.22,19.08,-5.95,77.5,1.69,-1.04,C0U900
冬山,24.63373,121.7937,-0.3,19.28,10.35,88.78,2.3,-1.01,C0U910
羅東,24.68184,121.74934,0.03,19.44,-5.2,78.22,1.91,-0.73,C0U940
鶯子嶺,24.89754,121.79244,-0.02,12.68,-1.79,95.25,3.34,-3.72,C0U950
翠峰湖,24.510856,121.608044,-0.65,8.57,2.17,94.88,1.52,-1.42,C0U960
大福,24.80064,121.81389,-0.7,19.01,2.45,80.84,1.38,-1.44,C0U970
坪林石牌,24.86478,121.77396,-0.36,15.41,-1.16,93.56,1.88,-2.75,C0U980
員山,24.74435,121.72247,-0.47,19.26,-0.13,79.09,1.5,-1.05,C0U990
土場,24.576533,121.495333,-0.26,17.38,-1.89,82.53,0.83,-2.52,C0UA00
