站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金山,25.223628,121.643967,-2.4,21.72,8.49,94.83,21.89,11.96,C0A940
鼻頭角,25.129036,121.923372,-2.21,21.98,0.02,88.94,13.31,8.61,C0A950
三貂角,25.007606,122.002058,-1.85,22.11,15.61,98.56,15.98,8.01,C0A970
社子,25.109508,121.469681,-2.32,23.4,5.61,85.66,16.28,9.26,C0A980
天母,25.117494,121.537169,-2.16,23.5,3.85,80.56,13.75,6.85,C0A9C0
內湖,25.079422,121.57545,-2.42,23.37,16.72,95.03,15.56,8.15,C0A9F0
大屯山,25.175675,121.522408,-1.84,16.68,3.67,97.53,19.03,9.06,C0AC40
三峽,24.939025,121.369728,-2.32,23.22,6.79,88.31,15.92,7.01,C0AC60
信義,25.037822,121.564597,-2.78,22.62,5.97,87.56,16.38,6.85,C0AC70
文山,25.00235,121.575728,-2.53,22.46,5.5,89.41,16.05,5.99,C0AC80
新莊,25.051478,121.446756,-3.02,23.06,16.0,91.88,17.45,8.54,C0ACA0
八里,25.150211,121.403947,-2.69,22.84,10.12,89.94,17.97,8.79,C0AD10
蘆洲,25.086594,121.472331,-2.38,23.85,7.61,84.78,15.97,7.78,C0AD30
土城,24.973208,121.445169,-2.49,22.72,7.26,89.06,15.91,7.19,C0AD40
鶯歌,24.951533,121.346294,-1.41,23.98,1.29,85.09,14.52,6.25,C0AD50
汐止,25.066881,121.658778,-2.78,22.43,5.05,90.09,18.64,8.54,C0AH00
永和,25.01125,121.508111,-2.32,23.62,16.53,93.59,14.7,5.62,C0AH10
五分山,25.07125,121.780794,-2.46,17.72,2.28,98.25,27.73,17.96,C0AH30
平等,25.129142,121.577086,-2.71,20.56,2.33,89.56,14.8,7.74,C0AH40
林口,25.072181,121.38084,-3.02,21.15,5.1,91.44,18.56,12.16,C0AH50
松山,25.04871,121.55042,-3.28,22.92,10.66,80.28,15.31,6.86,C0AH70
深坑,25.002703,121.628328,-2.69,21.99,9.77,93.84,17.58,9.15,C0AH80
福山植物園,24.760717,121.58135,-2.02,18.71,3.52,96.53,12.34,1.48,C0AH90
五股,25.07445,121.42728,-2.45,21.89,7.56,96.59,18.35,7.54,C0AI00
屈尺,24.92184,121.54475,-2.4,22.69,8.05,92.03,19.58,9.05,C0AI10
白沙灣,25.283128,121.519058,-2.18,22.03,5.54,86.34,16.08,5.02,C0AI20
三重,25.057328,121.500629,-3.13,23.5,-1.49,85.19,13.98,3.42,C0AI30
石牌,25.115597,121.513139,-2.65,23.47,16.33,89.66,13.88,3.67,C0AI40
七堵,25.094819,121.71713,-3.14,21.31,10.36,98.77,21.62,7.46,C0B010
基隆嶼,25.19141,121.78391,-2.74,21.12,5.0,95.88,14.17,6.37,C0B020
復興,24.820208,121.352281,-1.74,20.63,3.7,89.53,15.48,5.27,C0C460
桃園,24.992425,121.323172,-2.92,22.55,12.39,86.34,19.41,11.41,C0C480
八德,24.928708,121.283289,-2.97,22.3,5.87,86.53,16.8,7.99,C0C490
觀音,25.027072,121.153317,-2.81,21.74,12.7,93.81,21.25,12.43,C0C590
蘆竹,25.084275,121.265767,-3.69,21.68,7.83,89.72,20.31,12.02,C0C620
大溪,24.882853,121.265547,-2.17,21.85,10.26,88.69,14.77,7.17,C0C630
平鎮,24.897503,121.214636,-2.2,21.73,6.8,87.25,17.08,9.45,C0C650
楊梅,24.912375,121.143047,-3.22,21.81,14.72,93.03,16.86,7.78,C0C660
龍潭,24.870056,121.221389,-2.51,21.65,6.94,87.44,16.38,7.22,C0C670
龜山,25.02846,121.38656,-2.99,21.15,11.61,91.91,18.95,11.03,C0C680
中壢,24.977661,121.256375,-3.29,22.0,16.71,93.78,17.73,9.21,C0C700
大溪永福,24.892936,121.324975,-1.71,21.94,8.95,95.56,16.72,4.13,C0C710
梅花,24.678347,121.208558,-2.35,19.86,5.66,93.88,15.12,5.41,C0D360
峨眉,24.6905,121.017189,-2.15,22.7,3.88,91.75,17.53,8.03,C0D430
打鐵坑,24.849664,121.150789,-1.96,21.39,3.45,89.41,15.03,6.77,C0D480
橫山,24.71116,121.11693,-2.4,21.32,10.45,96.21,12.2,3.02,C0D540
雪霸,24.526972,121.11605,-1.26,14.97,4.64,90.59,21.52,11.54,C0D550
竹東,24.767147,121.057881,-1.68,22.82,10.88,87.34,14.83,7.26,C0D560
寶山,24.735006,121.025192,-1.79,22.14,10.73,96.06,16.53,8.0,C0D580
新豐,24.87068,120.97721,-2.53,21.77,10.15,92.88,16.52,8.37,C0D590
湖口,24.904794,121.043628,-3.12,22.09,3.31,86.09,15.75,7.48,C0D650
新竹市東區,24.798681,120.986942,-2.67,22.9,8.09,85.62,15.67,7.4,C0D660
竹南,24.708978,120.888897,-2.34,22.93,7.77,88.16,16.7,9.17,C0E420
南庄,24.601775,121.000214,-1.91,21.81,5.04,90.41,16.48,7.26,C0E430
明德,24.583486,120.885411,-1.56,23.71,0.81,85.12,17.66,8.72,C0E550
通霄,24.471892,120.704622,-2.37,23.29,4.07,88.59,16.16,7.6,C0E590
馬都安,24.451272,120.930192,-1.63,19.98,8.94,90.97,20.52,12.06,C0E610
頭份,24.688247,120.912206,-2.26,23.53,9.16,85.25,17.73,9.85,C0E730
造橋,24.637056,120.864778,-2.11,23.86,2.59,86.62,18.31,8.83,C0E740
苗栗,24.564569,120.824575,-2.4,23.92,9.8,87.34,17.52,8.12,C0E750
銅鑼,24.489681,120.790853,-2.85,22.77,10.74,93.72,16.94,8.02,C0E780
西湖,24.562947,120.7485,-3.64,21.62,3.9,91.76,15.52,6.55,C0E810
獅潭,24.539133,120.920042,-2.43,22.34,1.51,87.94,18.06,7.72,C0E820
苑裡,24.439714,120.653053,-2.87,23.28,7.45,88.94,14.48,5.91,C0E830
大河,24.618069,120.948578,-2.61,22.47,5.74,90.53,18.38,10.12,C0E850
高鐵苗栗,24.60725,120.826094,-2.78,23.21,17.31,96.78,16.95,10.62,C0E870
雪山圈谷,24.388594,121.236339,-0.76,6.5,9.21,90.38,25.83,13.6,C0F0A0
石岡,24.276061,120.777644,-1.69,23.31,1.49,85.5,19.84,10.84,C0F0B0
中坑,24.248517,120.903319,-1.27,20.04,2.3,94.66,16.69,1.19,C0F0C0
審馬陣,24.381675,121.4203,-1.14,8.78,7.36,93.09,14.81,8.08,C0F0D0
東勢,24.246428,120.833047,-1.67,23.17,1.38,83.25,17.03,3.06,C0F850
大坑,24.173142,120.722289,-1.42,25.15,3.04,80.47,15.81,4.09,C0F970
神岡,24.272481,120.658314,-2.55,23.01,8.26,93.12,19.77,10.67,C0F9I0
大安,24.345061,120.588025,-2.53,23.65,8.11,92.47,15.8,8.21,C0F9K0
后里,24.310436,120.729725,-2.17,23.55,3.02,86.78,21.28,11.08,C0F9L0
豐原,24.254322,120.720692,-1.66,24.32,1.53,81.94,20.3,8.76,C0F9M0
大里,24.092464,120.701378,-1.89,25.58,3.45,79.47,11.8,0.97,C0F9N0
潭子,24.213106,120.703933,-1.55,25.34,3.07,81.16,17.0,5.56,C0F9O0
清水,24.312297,120.562242,-2.68,23.83,14.22,98.5,16.31,9.03,C0F9P0
外埔,24.347817,120.705686,-2.69,22.91,-2.23,84.12,19.73,10.82,C0F9Q0
龍井,24.184536,120.528972,-2.22,24.4,-2.67,84.84,18.62,10.52,C0F9R0
烏日,24.107058,120.624103,-1.66,25.34,3.54,80.78,12.84,4.16,C0F9S0
西屯,24.179494,120.641275,-2.19,24.66,6.71,84.91,15.52,5.27,C0F9T0
南屯,24.137006,120.637969,-1.81,25.51,3.95,80.56,13.03,3.39,C0F9U0
新社,24.200172,120.815806,-1.24,22.69,4.97,90.56,16.69,1.4,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.09,23.99,-0.18,79.41,19.03,13.07,C0F9X0
桃山,24.432739,121.303808,-0.8,8.35,9.23,92.31,14.91,3.47,C0F9Y0
芬園,24.015678,120.6213,-2.2,23.88,11.14,94.38,12.27,3.55,C0G620
員林,23.946503,120.585597,-1.5,25.23,6.25,89.78,11.47,4.98,C0G650
溪湖,23.94835,120.479122,-2.11,24.51,6.98,94.56,10.48,3.05,C0G660
溪州,23.851589,120.499093,-1.92,24.56,4.47,86.72,9.94,5.2,C0G720
二林,23.903325,120.376081,-2.41,23.85,2.09,90.31,10.08,6.27,C0G730
大城,23.852487,120.320935,-2.2,24.06,4.34,86.03,10.62,6.48,C0G740
福興,24.041289,120.437669,-2.65,24.53,1.01,84.44,11.27,3.86,C0G770
秀水,24.03405,120.503869,-2.74,24.18,10.77,94.34,11.08,4.15,C0G780
埔心,23.947633,120.525456,-2.56,24.52,3.84,87.22,10.64,2.19,C0G810
田尾,23.901669,120.509389,-2.02,24.84,3.27,88.44,10.56,2.1,C0G820
埤頭,23.866003,120.452806,-1.87,24.64,-1.0,88.53,8.93,0.68,C0G830
社頭,23.897647,120.5862,-1.97,25.44,8.14,85.72,9.84,1.17,C0G860
二水,23.810742,120.6173,-2.56,24.32,10.93,94.06,7.94,-0.59,C0G880
伸港,24.148933,120.484403,-2.44,24.25,-0.02,84.03,17.88,10.37,C0G890
線西,24.143358,120.443536,-2.61,24.87,6.83,90.31,17.17,10.66,C0G900
花壇,24.032076,120.549461,-1.94,25.49,4.86,85.25,9.97,2.68,C0G910
埔里,23.972169,120.952425,-1.21,23.6,3.92,87.22,13.38,1.25,C0H890
草屯,23.973672,120.68085,-2.4,24.32,4.32,83.25,10.02,0.98,C0H960
昆陽,24.121322,121.273642,-0.54,8.74,6.33,95.47,19.34,7.85,C0H990
神木村,23.532742,120.843667,-0.49,17.39,4.23,95.66,19.62,6.58,C0H9A0
合歡山,24.143442,121.272547,0.8,8.72,6.86,96.44,43.33,21.6,C0H9C0
廬山,24.033311,121.181808,-0.84,17.46,1.81,88.16,20.0,6.3,C0I010
信義,23.689694,120.851036,-1.63,22.24,3.81,89.91,10.12,0.03,C0I080
竹山,23.761225,120.688156,-1.04,24.67,0.81,86.0,11.2,3.46,C0I110
水里,23.812553,120.849792,-1.62,23.55,5.3,87.84,14.28,3.43,C0I360
魚池,23.895703,120.94135,-1.18,22.16,5.58,92.44,13.78,1.68,C0I370
集集,23.828206,120.801467,-1.98,23.83,0.58,84.28,16.33,7.66,C0I380
仁愛,24.022122,121.132206,-0.92,19.31,5.31,94.06,17.75,1.44,C0I390
名間,23.837053,120.701447,-1.87,24.19,3.1,83.5,9.7,3.55,C0I410
國姓,24.037803,120.855072,-1.78,23.72,1.5,86.22,14.64,2.67,C0I420
南投,23.911469,120.687331,-2.21,24.87,8.23,85.81,8.56,1.82,C0I460
梅峰,24.085272,121.173572,-0.68,13.92,4.16,95.25,23.41,6.44,C0I480
萬大林道,23.928228,121.091411,-0.74,17.29,-0.91,90.03,17.84,3.18,C0I490
小奇萊,24.131764,121.295717,-1.0,8.49,8.12,96.84,37.7,15.0,C0I530
奇萊稜線,24.109231,121.326456,-0.89,7.32,8.45,96.25,17.36,14.13,C0I540
崙背,23.75555,120.318925,-2.2,24.12,5.35,90.22,8.72,4.44,C0K250
四湖,23.630414,120.227125,-1.82,24.59,3.13,86.44,8.86,4.21,C0K280
宜梧,23.536281,120.169329,-2.13,24.49,4.69,87.84,9.41,4.1,C0K291
虎尾,23.719183,120.442036,-2.19,24.5,8.0,87.06,9.5,4.31,C0K330
土庫,23.679029,120.395574,-2.35,24.24,4.5,87.78,8.77,4.89,C0K390
斗六,23.720583,120.541127,-2.38,24.42,3.64,84.69,8.28,3.21,C0K400
北港,23.573957,120.292802,-2.46,24.24,8.14,90.47,9.44,4.5,C0K410
西螺,23.800407,120.467394,-2.44,24.29,1.74,83.97,9.98,3.53,C0K420
褒忠,23.690938,120.303634,-2.29,24.04,3.65,87.91,8.67,3.25,C0K430
二崙,23.772797,120.408944,-2.54,23.93,2.99,86.34,8.44,4.58,C0K440
大埤,23.646074,120.431537,-2.65,24.11,4.71,86.69,8.86,5.11,C0K450
斗南,23.678734,120.478359,-2.5,24.21,8.71,87.41,9.23,5.01,C0K460
林內,23.748675,120.609642,-1.98,24.26,4.11,87.69,8.22,2.41,C0K470
莿桐,23.761192,120.502372,-2.44,24.03,6.28,89.53,10.38,5.25,C0K480
元長,23.64981,120.315024,-2.46,24.24,3.23,83.12,9.89,5.92,C0K500
水林,23.572924,120.24597,-2.41,24.38,6.66,87.91,10.16,5.9,C0K510
臺西,23.701547,120.197559,-2.29,24.18,9.74,91.31,8.59,4.23,C0K530
蔦松,23.514319,120.229736,-2.4,24.49,4.54,86.31,9.06,4.87,C0K550
棋山,23.68645,120.603417,-1.85,24.58,0.83,82.31,8.78,2.99,C0K560
高鐵雲林,23.737456,120.417944,-2.9,23.89,1.97,86.75,8.77,2.3,C0K580
東後寮,23.369908,120.248065,-2.05,24.57,3.11,86.59,11.39,6.96,C0M520
奮起湖,23.493903,120.699253,-0.51,18.26,1.07,93.56,18.23,2.18,C0M530
中埔,23.42538,120.5229,-2.13,24.31,2.35,82.47,8.86,2.52,C0M640
朴子,23.43463,120.23902,-2.41,24.28,7.28,89.47,9.83,5.85,C0M650
溪口,23.604131,120.403569,-2.34,24.17,3.06,86.41,8.78,3.61,C0M660
大林,23.600616,120.45841,-2.42,24.64,10.82,89.25,8.84,4.42,C0M670
太保,23.455062,120.331455,-2.43,24.6,4.94,87.0,10.88,6.34,C0M680
水上,23.419734,120.388909,-2.28,24.47,3.91,85.25,9.33,4.2,C0M690
竹崎,23.526178,120.555508,-2.03,24.18,3.87,86.78,11.62,3.83,C0M700
東石,23.458927,120.15385,-2.38,24.52,5.04,87.88,9.39,4.11,C0M710
番路,23.464657,120.554156,-1.3,24.63,4.86,85.44,9.02,1.21,C0M720
嘉義市東區,23.457673,120.460531,-2.1,25.52,6.96,83.0,8.86,3.21,C0M730
六腳,23.492871,120.290625,-2.23,24.54,9.48,88.72,8.05,2.42,C0M740
布袋,23.380878,120.167789,-2.32,24.68,4.73,86.56,11.72,7.71,C0M750
民雄,23.551754,120.428457,-2.0,25.11,4.61,84.62,9.2,5.11,C0M760
嘉義梅山,23.585398,120.555587,-2.33,24.03,4.54,86.41,7.91,1.2,C0M770
鹿草,23.41134,120.30835,-2.16,24.8,3.05,83.59,11.38,6.24,C0M780
新港,23.553269,120.345728,-2.53,24.49,9.23,88.97,9.72,5.72,C0M790
茶山,23.299075,120.664767,-1.3,23.36,3.44,87.72,11.56,1.45,C0M800
里佳,23.389125,120.716647,-0.95,18.44,7.58,96.84,18.48,3.36,C0M810
達邦,23.453994,120.749517,-0.94,20.43,1.14,85.03,14.72,2.56,C0M820
表湖,23.24186,120.64166,-1.64,21.7,6.2,93.78,12.53,-1.64,C0M850
新美,23.338017,120.683169,-1.39,22.72,7.4,88.59,13.84,-5.03,C0M860
北寮,23.079561,120.495008,-1.63,24.96,7.22,90.16,5.89,-2.93,C0O830
王爺宮,23.222064,120.40085,-2.1,24.27,5.79,89.81,8.33,1.07,C0O840
大內,23.11885,120.36083,-2.38,25.09,11.98,94.78,9.8,2.74,C0O860
善化,23.112883,120.297219,-1.72,25.14,3.15,87.59,10.69,5.32,C0O900
崎頂,22.959547,120.369317,-0.75,25.79,5.97,88.81,5.83,-1.89,C0O960
虎頭埤,23.021375,120.347878,-1.54,25.24,4.27,87.0,6.11,-0.88,C0O970
新市,23.061614,120.298197,-2.32,24.99,3.01,87.72,9.27,2.46,C0O980
媽廟,22.99175,120.293525,-1.92,25.36,9.41,92.53,6.77,-0.71,C0O990
尾寮山,22.833111,120.683889,-1.27,19.54,8.44,100.0,14.35,-3.57,C0R100
阿禮,22.742908,120.743678,-0.6,20.69,-1.25,87.38,9.7,-4.4,C0R130
瑪家,22.682903,120.686639,-1.17,21.87,9.97,96.69,14.39,-1.25,C0R140
三地門,22.709889,120.639944,-0.99,26.21,11.44,89.44,10.22,-1.25,C0R150
鹽埔,22.739558,120.530778,-0.8,26.51,-2.51,84.19,11.39,2.89,C0R160
屏東,22.660269,120.494072,-1.53,26.17,9.26,89.34,13.33,5.99,C0R170
赤山,22.592333,120.614306,-1.29,26.11,5.07,88.31,14.58,4.62,C0R190
潮州,22.534361,120.54,-0.61,26.8,0.06,79.91,10.67,2.99,C0R220
來義,22.527306,120.625111,-1.35,25.53,7.62,88.41,9.39,-1.35,C0R240
春日,22.370361,120.628306,-1.76,25.68,9.65,88.81,8.23,0.46,C0R260
琉球嶼,22.332244,120.362236,-1.61,25.68,12.01,96.61,8.7,3.46,C0R270
車城,22.0744,120.716247,-1.38,26.51,-0.06,81.88,11.78,0.88,C0R320
牡丹,22.130036,120.792639,-1.71,24.28,6.63,91.59,8.7,-6.99,C0R341
貓鼻頭,21.921774,120.7358,-0.69,26.27,3.28,89.47,11.05,6.44,C0R350
大漢山,22.405264,120.753181,-1.14,16.17,2.89,98.47,17.45,-25.26,C0R440
高樹,22.826389,120.600806,-2.15,25.4,4.78,81.97,11.36,1.91,C0R470
長治,22.693128,120.542622,-1.69,26.04,9.01,90.5,12.53,4.25,C0R480
九如,22.7405,120.490503,-0.13,27.49,1.85,84.44,10.88,2.75,C0R490
崁頂,22.514781,120.506914,-0.93,26.73,1.64,84.91,9.95,1.55,C0R520
佳冬,22.419456,120.552375,-0.72,26.87,-0.36,81.44,7.95,0.3,C0R540
新埤,22.467947,120.582894,-1.4,26.04,6.49,89.41,6.53,-1.57,C0R550
新園,22.5434,120.461558,-0.79,26.83,0.87,83.69,7.77,-0.87,C0R560
麟洛,22.65078,120.52719,-1.14,26.68,1.04,80.5,12.67,5.12,C0R570
南州,22.48591,120.50274,-1.16,26.3,5.45,87.03,9.44,1.42,C0R580
里港,22.77919,120.49459,-1.67,25.8,11.83,92.62,9.19,1.08,C0R590
舊泰武,22.588194,120.664944,-0.81,22.19,3.51,90.78,15.33,-0.27,C0R600
墾雷,21.900836,120.855269,-1.05,25.99,8.2,91.44,8.72,4.51,C0R620
東港,22.46247,120.44074,-0.43,26.83,3.72,90.16,8.33,-6.35,C0R640
竹田,22.58486,120.54344,-0.78,26.6,5.3,92.62,11.19,-5.39,C0R650
枋寮,22.367722,120.590647,-1.11,26.36,2.5,85.59,9.64,-12.15,C0R660
楓港,22.190131,120.692156,-1.54,26.16,-4.0,77.06,9.36,-15.03,C0R670
佳樂水,21.993578,120.861633,-1.5,26.22,2.57,85.47,7.33,-0.45,C0R680
墾丁,21.966756,120.810269,-1.59,24.1,3.3,93.62,9.86,1.31,C0R690
枋山,22.246844,120.661086,-1.02,26.42,-1.2,80.16,9.41,-15.0,C0R700
龍磐,21.931672,120.838942,-1.36,25.51,3.0,90.91,8.38,1.41,C0R710
旭海,22.205403,120.887614,-1.89,24.09,4.61,90.94,7.83,-7.8,C0R720
大坪頂,22.024633,120.69355,-1.56,25.27,2.4,87.59,12.08,5.43,C0R730
獅子,22.201569,120.70525,-1.03,26.13,-1.94,80.28,8.86,-17.48,C0R740
四林格山,22.076989,120.802439,-1.56,22.02,2.6,98.44,9.78,-1.9,C0R750
南仁湖,22.084681,120.863353,-1.75,23.22,6.77,96.12,11.91,-0.42,C0R760
保力,22.071122,120.764111,-1.26,25.22,0.98,86.59,10.5,0.37,C0R770
滿州,22.024403,120.839892,-1.55,25.58,3.82,86.72,9.52,1.69,C0R780
九棚,22.14195,120.889281,-1.78,25.3,5.45,87.03,11.16,-2.1,C0R790
丹路,22.204481,120.750989,-1.31,25.42,0.26,83.03,7.33,-19.7,C0R800
內獅,22.305064,120.642986,-1.21,26.34,9.05,89.5,10.08,-14.12,C0R810
白鷺,22.454275,120.666219,-1.49,22.94,7.0,91.97,8.31,-19.7,C0R820
高士,22.121825,120.836781,-1.91,22.88,6.74,95.09,8.77,-5.02,C0R830
牡丹池山,22.168389,120.841225,-1.9,21.99,4.62,95.91,8.12,-9.47,C0R840
下馬,23.150427,121.070312,-1.78,20.6,7.35,93.41,4.52,0.89,C0S660
太麻里,22.60902,120.98533,-0.7,21.95,3.83,94.28,7.86,2.84,C0S690
知本,22.684866,121.005642,-0.73,22.06,3.05,94.41,8.03,1.27,C0S700
鹿野,22.917711,121.122994,-0.87,22.33,4.75,93.75,5.23,0.08,C0S710
綠島,22.6672,121.47533,-0.75,24.78,3.98,95.47,10.59,5.42,C0S730
池上,23.119628,121.209469,-1.15,22.78,3.78,92.97,4.61,0.72,C0S740
向陽,23.248397,120.986133,-0.4,13.53,9.56,95.72,12.44,2.11,C0S750
紅石,23.069131,121.126219,-0.29,16.68,4.35,97.25,8.42,2.55,C0S760
大溪山,22.478475,120.943325,-0.74,22.72,3.41,94.25,9.58,3.42,C0S770
金崙,22.538122,120.966875,-1.6,23.9,6.44,91.31,7.19,2.13,C0S790
東河,22.972672,121.303986,-1.9,24.5,2.41,91.28,4.08,-0.96,C0S810
長濱,23.286817,121.411975,-1.18,23.36,1.02,91.5,4.0,-1.45,C0S830
南田,22.279725,120.889208,-1.26,25.39,3.79,89.38,6.62,0.88,C0S840
關山,23.0395,121.175017,-1.68,23.54,4.26,91.88,4.86,0.97,C0S890
蘭嶼高中,22.04909,121.51214,-0.62,26.42,9.31,89.91,19.2,12.54,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.67,24.73,8.44,93.88,2.79,-3.75,C0S910
金峰嘉蘭,22.594789,120.960825,-2.33,24.26,6.39,89.91,7.28,0.91,C0S920
延平,22.902581,121.084058,-2.19,23.2,5.86,90.22,5.98,0.78,C0S930
石寧山,23.223772,121.406639,-2.09,23.68,2.95,93.44,4.2,-1.59,C0S940
七塊厝,22.954453,121.229922,-2.07,22.19,4.16,95.94,4.69,-0.98,C0S950
香蘭,22.587569,120.993375,-1.68,25.28,4.6,86.28,6.11,-0.54,C0S960
加津林,22.416211,120.926942,-1.49,25.41,2.54,84.19,6.34,-2.75,C0S970
勝林山,22.430439,120.8938,-2.28,20.2,4.66,95.53,11.41,0.76,C0S980
山豬窟,22.318619,120.857372,-2.12,23.09,6.67,92.16,8.7,-3.39,C0S990
歷坵,22.520969,120.89185,-1.89,22.16,4.17,94.84,9.31,0.54,C0SA00
檳榔四格山,22.810031,121.109308,-2.21,22.23,4.61,94.97,4.5,-3.18,C0SA10
金崙山,22.567419,120.959667,-1.7,20.37,2.81,94.84,11.28,3.44,C0SA20
都歷,23.020333,121.323642,-1.29,24.48,1.07,87.94,3.94,-1.88,C0SA30
瑞和,22.974361,121.156697,-2.09,23.47,4.83,91.22,4.56,-0.6,C0SA40
知本（水試所）,22.702394,121.082761,-1.64,25.15,1.76,86.53,4.39,-2.66,C0SA60
土坂,22.453108,120.887572,-1.64,24.29,5.88,89.69,8.95,-3.0,C0SA80
達仁林場,22.264347,120.823972,-1.97,22.29,6.3,93.72,10.08,-14.68,C0SA90
大禹嶺,24.186117,121.316086,-1.27,10.53,9.37,94.56,20.12,11.71,C0T790
天祥,24.179597,121.495639,-0.64,21.29,12.73,96.84,4.72,0.39,C0T820
鯉魚潭,23.935639,121.508944,-1.56,21.98,2.01,92.56,10.53,3.44,C0T870
西林,23.8119,121.441458,-1.3,22.72,8.99,91.12,7.88,1.82,C0T900
光復,23.660694,121.424964,-1.0,23.33,9.63,99.0,7.64,1.11,C0T960
月眉山,23.809928,121.539828,-1.15,20.88,2.72,97.31,9.44,3.3,C0T9A0
水源,23.991861,121.537169,-0.79,20.84,6.62,99.0,14.45,6.02,C0T9B0
和中,24.26676,121.74103,-2.37,22.51,1.47,91.55,10.73,2.08,C0T9D0
大坑,23.880628,121.581981,-1.8,20.75,6.9,97.69,7.16,-0.38,C0T9E0
水璉,23.797131,121.542514,-1.93,22.24,10.47,98.88,9.05,2.37,C0T9F0
鳳林山,23.735269,121.420131,-2.41,20.17,4.49,98.62,9.61,1.57,C0T9G0
加路蘭山,23.682947,121.5274,-1.31,20.09,3.54,97.88,12.73,4.14,C0T9H0
豐濱,23.583897,121.514806,-0.81,23.09,2.14,93.62,9.56,0.91,C0T9I0
靜浦,23.455167,121.495028,-0.88,23.79,1.58,92.91,6.88,0.6,C0T9M0
富里,23.171639,121.249378,-2.17,22.88,5.32,93.22,5.69,-0.87,C0T9N0
雙連埤,24.753033,121.641303,-1.48,19.85,2.87,97.69,15.73,5.01,C0U520
礁溪,24.817539,121.765608,-1.44,23.13,3.06,90.59,11.55,1.76,C0U600
玉蘭,24.675286,121.587061,-2.02,20.19,9.34,96.84,12.94,3.12,C0U650
太平山,24.505486,121.525656,-1.75,13.66,5.58,98.72,11.11,2.66,C0U710
南山,24.43742,121.38167,-1.86,17.49,1.75,95.16,9.22,3.18,C0U720
龜山島,24.841667,121.953133,-2.22,20.45,5.58,99.75,10.73,6.25,C0U750
東澳,24.52196,121.83318,-2.21,22.66,3.75,92.56,10.43,0.79,C0U760
南澳,24.44935,121.81022,-1.96,23.18,-1.82,84.38,9.27,2.21,C0U770
