站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大溪,24.882853,121.265547,-0.26,26.03,-2.09,73.03,2.8,-3.0,C0C630
平鎮,24.897503,121.214636,-0.29,25.73,0.54,78.4,2.8,-3.35,C0C650
楊梅,24.912375,121.143047,-0.38,26.51,1.53,76.23,2.9,-2.46,C0C660
梅花,24.678347,121.208558,-0.07,23.7,3.0,86.43,4.87,-7.97,C0D360
峨眉,24.6905,121.017189,-0.46,25.94,-0.8,83.7,1.33,-2.78,C0D430
打鐵坑,24.849664,121.150789,-0.47,25.05,0.81,84.9,2.35,-5.56,C0D480
橫山,24.71116,121.11693,-0.2,25.5,-0.12,83.03,2.45,-4.54,C0D540
雪霸,24.526972,121.11605,-0.15,17.04,0.12,87.67,5.5,-4.35,C0D550
竹東,24.767147,121.057881,-0.98,25.91,0.72,72.57,0.85,-4.45,C0D560
寶山,24.735006,121.025192,-0.27,25.7,1.31,83.6,1.33,-4.99,C0D580
新豐,24.87068,120.97721,-0.66,26.16,2.25,81.25,0.97,-3.39,C0D590
竹南,24.708978,120.888897,-0.0,27.19,2.29,78.03,0.55,-4.62,C0E420
南庄,24.601775,121.000214,-0.19,24.83,1.11,85.8,4.82,-5.51,C0E430
明德,24.583486,120.885411,0.05,26.95,0.67,81.37,2.03,-1.08,C0E550
通霄,24.471892,120.704622,-0.78,26.32,-0.51,81.17,1.68,-0.35,C0E590
馬都安,24.451272,120.930192,0.1,22.66,1.19,86.13,3.28,-4.15,C0E610
頭份,24.688247,120.912206,-0.57,27.28,-1.99,70.0,0.62,-3.21,C0E730
造橋,24.637056,120.864778,-0.55,26.9,-2.66,77.5,0.85,-2.09,C0E740
苗栗,24.564569,120.824575,0.07,27.91,-0.01,73.3,1.55,-1.0,C0E750
銅鑼,24.489681,120.790853,-0.77,26.21,0.38,79.83,3.1,0.02,C0E780
西湖,24.562947,120.7485,-0.81,25.89,-1.38,83.5,0.95,-0.95,C0E810
獅潭,24.539133,120.920042,-0.66,24.97,9.73,95.67,3.58,-1.82,C0E820
東勢,24.246428,120.833047,-0.41,25.59,2.57,82.03,1.42,-2.1,C0F850
大坑,24.173142,120.722289,-0.45,27.44,0.13,73.67,1.47,-1.81,C0F970
神岡,24.272481,120.658314,-0.36,26.77,0.09,79.43,1.08,-0.55,C0F9I0
大安,24.345061,120.588025,-0.45,27.23,4.14,84.63,0.93,-0.41,C0F9K0
后里,24.310436,120.729725,-0.55,26.32,0.12,79.37,1.48,-0.84,C0F9L0
豐原,24.254322,120.720692,-0.41,26.71,0.01,75.8,1.52,-1.07,C0F9M0
大里,24.092464,120.701378,-0.33,28.56,6.9,78.73,2.28,-0.67,C0F9N0
潭子,24.213106,120.703933,-0.85,27.42,1.33,74.6,1.4,-0.89,C0F9O0
清水,24.312297,120.562242,-0.74,27.28,6.48,87.13,0.73,-0.28,C0F9P0
外埔,24.347817,120.705686,-0.56,26.48,1.92,85.55,1.25,-1.21,C0F9Q0
龍井,24.184536,120.528972,-0.32,27.93,3.78,84.27,0.57,-0.58,C0F9R0
烏日,24.107058,120.624103,-0.48,28.05,2.71,75.33,1.35,-1.09,C0F9S0
西屯,24.179494,120.641275,-0.59,27.49,3.83,78.37,0.36,-1.04,C0F9T0
南屯,24.137006,120.637969,-0.44,28.43,3.55,75.4,1.05,-1.29,C0F9U0
新社,24.200172,120.815806,-0.61,24.55,-0.66,81.9,1.55,-2.54,C0F9V0
芬園,24.015678,120.6213,-0.92,26.47,0.79,82.07,1.37,-1.78,C0G620
員林,23.946503,120.585597,0.41,28.38,0.14,79.17,1.32,-3.94,C0G650
溪湖,23.94835,120.479122,-1.18,26.74,2.19,83.6,1.07,-1.04,C0G660
福興,24.041289,120.437669,-0.33,28.53,-2.15,76.57,0.52,-0.96,C0G770
秀水,24.03405,120.503869,0.01,28.58,-0.23,78.1,0.6,-1.04,C0G780
埔鹽,24.000394,120.431683,-0.31,27.59,-0.1,81.37,0.62,-0.79,C0G800
埔心,23.947633,120.525456,-0.54,28.02,2.58,78.2,1.0,-1.01,C0G810
田尾,23.901669,120.509389,-0.41,27.87,11.26,94.0,1.52,-0.66,C0G820
埤頭,23.866003,120.452806,-0.24,27.61,8.46,95.53,1.17,-1.12,C0G830
社頭,23.897647,120.5862,0.1,28.85,1.24,74.67,2.83,-0.2,C0G860
二水,23.810742,120.6173,0.33,28.22,-0.46,78.73,3.38,-1.17,C0G880
伸港,24.148933,120.484403,-0.38,27.94,2.03,81.5,0.37,-0.84,C0G890
草屯,23.973672,120.68085,-0.47,27.7,0.9,76.67,2.17,-0.7,C0H960
合歡山,24.143442,121.272547,-0.91,9.13,-3.82,79.27,9.82,-1.91,C0H9C0
竹山,23.761225,120.688156,0.01,26.7,-1.8,79.5,6.17,-2.37,C0I110
北寮,23.079561,120.495008,-0.27,26.81,-3.79,81.3,6.45,-3.97,C0O830
大內,23.11885,120.36083,-0.62,27.6,-1.82,80.7,2.97,-4.76,C0O860
善化,23.112883,120.297219,-0.14,27.68,-1.88,80.4,2.12,-4.55,C0O900
崎頂,22.959547,120.369317,0.07,26.98,-1.68,82.17,5.47,-3.69,C0O960
虎頭埤,23.021375,120.347878,-0.77,26.51,0.79,83.97,2.8,-6.82,C0O970
新市,23.061614,120.298197,0.1,28.16,-3.89,77.07,1.88,-6.51,C0O980
阿禮,22.742908,120.743678,0.02,22.01,0.58,88.8,14.53,2.49,C0R130
瑪家,22.682903,120.686639,-0.21,23.21,-3.0,86.67,20.08,2.77,C0R140
高樹,22.826389,120.600806,-0.63,27.2,-1.82,78.73,11.13,-1.19,C0R470
長治,22.693128,120.542622,-0.48,27.45,-3.6,79.67,13.63,1.95,C0R480
九如,22.7405,120.490503,-0.41,27.76,-2.64,80.4,2.38,-6.46,C0R490
崁頂,22.514781,120.506914,-0.5,27.77,-1.03,80.33,9.52,-0.63,C0R520
佳冬,22.419456,120.552375,-0.89,27.19,-2.21,79.07,10.55,1.04,C0R540
新埤,22.467947,120.582894,-0.72,26.93,-3.0,81.63,11.17,0.05,C0R550
新園,22.5434,120.461558,-0.31,27.98,-4.49,77.33,7.82,-2.72,C0R560
南州,22.48591,120.50274,-0.46,27.57,-0.36,80.23,7.33,-2.29,C0R580
里港,22.77919,120.49459,-0.11,27.86,-4.32,78.77,2.17,-6.41,C0R590
大禹嶺,24.186117,121.316086,0.13,12.71,-3.55,82.97,11.17,2.66,C0T790
復興,23.222403,120.806089,-0.55,23.41,0.58,82.67,11.12,1.78,C0V210
美濃,22.898742,120.519153,0.14,27.54,-0.77,82.1,7.72,-5.29,C0V310
阿蓮,22.883208,120.327508,-0.18,28.24,-2.84,77.57,2.72,-6.01,C0V530
林園,22.507747,120.394511,-0.16,28.94,-0.82,75.03,3.97,-4.83,C0V720
大寮,22.605614,120.395717,0.22,29.06,-2.75,75.5,3.52,-5.17,C0V730
旗山,22.888614,120.483597,-0.6,27.29,-0.75,80.03,5.22,-5.25,C0V740
臺南市北區,23.010394,120.194228,-0.52,28.45,-1.43,71.87,3.15,-6.08,C0X100
臺南市南區,22.961189,120.188378,-0.38,28.55,-3.82,74.87,2.7,-5.66,C0X110
麻豆,23.183289,120.248611,-0.22,28.39,-1.0,76.4,0.88,-6.16,C0X120
官田,23.193217,120.315422,-0.93,27.6,-2.02,78.07,1.07,-5.37,C0X130
西港,23.125608,120.203108,-0.07,28.62,-1.32,76.63,0.83,-8.09,C0X140
安定,23.102614,120.227839,-0.29,28.19,-3.17,76.23,0.68,-8.2,C0X150
仁德,22.968258,120.257689,-0.42,28.16,-0.77,77.33,3.25,-4.24,C0X160
關廟,22.963017,120.327797,-0.64,27.87,-0.41,76.1,5.65,-3.8,C0X170
山上,23.0757,120.363253,-0.31,27.45,-2.72,79.29,4.5,-4.78,C0X180
安平,22.993161,120.152181,-0.25,28.51,-1.99,77.23,2.23,-5.85,C0X190
左鎮,23.056758,120.408522,-0.32,26.91,-0.78,84.03,5.28,-4.18,C0X200
桃園農改場,24.950944,121.030583,-0.62,26.18,-8.65,72.25,1.37,-3.81,72C440
桃改五峰分場,24.612194,121.157167,-0.3,20.57,-1.23,88.13,4.77,-7.92,72D080
臺中農改場,24.003028,120.534389,-0.07,27.57,0.64,81.77,0.57,-3.63,72G600
南改斗南分場,23.634556,120.477333,0.25,27.68,-2.59,79.6,7.88,0.84,72K220
高雄農改場,22.709333,120.525889,-0.26,27.57,-1.73,80.6,6.67,-5.26,72Q010
東改班鳩分場,22.829528,121.077694,-0.28,25.36,-3.41,79.77,15.98,3.37,72S200
東改賓朗果園,22.813889,121.071278,-0.53,24.74,5.11,93.43,0.36,-11.23,72S590
花蓮農改場,23.975222,121.563889,-0.18,26.16,-0.15,82.73,18.12,5.79,72T250
花改蘭陽分場,24.686306,121.716583,-0.7,25.62,-5.7,78.17,13.02,-2.55,72U480
高改旗南分場,22.857861,120.516667,-0.04,28.15,-2.38,74.5,3.65,-6.46,72V140
茶改北部分場,24.955778,121.631222,0.68,24.41,-0.52,84.46,12.93,-5.56,82A750
茶改場,24.908472,121.185333,0.08,26.1,-1.41,81.52,2.96,-6.44,82C160
茶改中部分場,23.875611,120.913583,-0.17,23.15,-2.12,85.13,3.8,-3.15,82H320
茶改南部分場,23.762528,120.7405,-0.32,25.0,-2.06,86.8,4.38,-5.89,82H840
茶改東部分場,22.907694,121.130139,0.2,26.51,6.96,90.43,24.3,11.8,82S580
農工中心,24.985917,121.239833,-0.35,26.7,5.0,77.8,9.46,2.23,A2C560
畜產試驗所,23.058972,120.336406,-0.02,27.27,3.06,87.1,3.32,-6.16,B2N890
畜試南區分所,21.945583,120.802167,0.07,27.74,-2.82,77.93,12.43,1.77,B2Q810
蓮華池,23.918333,120.885278,0.57,25.48,-4.58,76.77,1.75,-5.4,E2H360
農試所(霧峰),24.031261,120.688133,-0.15,27.42,0.74,83.43,2.33,-2.59,G2F820
農試嘉義分所,23.485028,120.473806,-0.24,26.89,7.32,88.37,5.92,-1.19,G2L020
農試鳳山分所,22.646611,120.356083,0.17,28.11,2.93,80.6,2.47,-5.46,G2P820
苗栗農改場,24.495722,120.829111,-0.13,26.33,3.94,87.86,3.13,-3.61,K2E360
種苗改良場,24.225972,120.800917,-0.95,24.06,1.65,82.23,1.12,-5.61,K2F750
板橋,24.997647,121.442017,0.03,27.76,-5.6,67.17,5.29,-4.02,466880
蘇澳,24.596736,121.857372,-0.02,26.97,0.35,78.73,9.04,-6.38,467060
梧棲,24.256003,120.523381,-0.38,27.33,-2.06,74.57,0.85,-2.91,467770
四堵,24.8926,121.745736,0.23,23.89,-1.4,88.79,16.22,-4.95,C0A540
福山,24.776203,121.502811,-0.23,23.29,-3.09,87.33,17.0,-4.06,C0A560
屈尺,24.922422,121.546333,0.09,26.41,-3.95,74.13,8.8,-9.24,C0A580
火燒寮,25.002719,121.742892,-0.38,23.49,-0.44,89.7,18.68,-0.15,C0A650
瑞芳,25.113169,121.801147,0.56,26.84,-3.75,82.13,9.27,-3.14,C0A660
五股,25.083353,121.434975,-0.24,27.57,-0.77,74.07,2.88,-0.7,C0A680
林口,25.076364,121.378217,-0.24,26.16,-4.46,78.7,5.0,-0.38,C0A710
福隆,25.017842,121.942083,-0.23,26.06,-4.41,81.93,9.23,-3.78,C0A880
富貴角,25.263783,121.565258,-0.41,25.38,8.81,94.93,5.13,-5.31,C0A920
三和,25.23489,121.59407,0.67,25.52,4.21,92.7,7.7,-5.66,C0A930
大崙尾山,25.106275,121.573586,0.07,23.93,0.95,89.1,4.47,-6.69,C0A990
大直,25.078047,121.542853,0.36,28.01,-0.54,73.17,4.0,-7.03,C0A9A0
石牌,25.116342,121.513817,0.24,28.54,13.18,84.57,3.4,-7.2,C0A9B0
永和,25.008944,121.50475,0.15,27.84,-1.0,69.83,6.75,-5.82,C0A9D0
士林,25.090253,121.503019,0.11,28.17,-2.48,68.48,3.18,-6.36,C0A9E0
南港,25.055431,121.602906,0.97,28.56,-0.53,75.0,9.58,-6.04,C0A9G0
三重,25.056667,121.488492,0.07,28.64,-0.81,72.67,3.48,-1.38,C0A9I1
三芝,25.258131,121.501917,-0.01,27.39,3.09,80.2,4.87,-2.49,C0AD00
深坑,25.001381,121.617556,0.09,26.85,1.4,85.03,15.82,3.53,C0AD20
中和,24.992647,121.490444,0.07,28.17,-1.4,71.27,7.92,0.2,C0AG90
中壢,24.967564,121.185253,-0.53,26.66,-4.59,70.5,2.55,-3.76,C0C520
大園,25.04775,121.225958,-0.26,27.47,-2.69,71.23,1.13,-3.19,C0C540
新屋,25.00756,121.04755,-0.77,26.58,4.17,79.7,1.22,-1.57,C0C570
龍潭,24.856764,121.216486,-0.6,25.28,1.74,78.97,2.77,-5.25,C0C610
龜山,25.030306,121.375719,-0.18,26.71,2.19,76.23,4.27,-3.93,C0C640
湖口,24.909136,121.043953,-0.33,25.9,-0.79,78.5,1.25,-2.14,C0D370
關西,24.7982,121.1739,-0.24,26.19,-0.04,79.37,3.5,-4.47,C0D390
香山,24.746892,120.905456,-0.7,26.74,-0.65,79.5,0.52,-3.39,C0D570
大河,24.617281,120.94685,-0.51,25.73,-0.66,84.33,2.17,-6.08,C0E440
大湖,24.41494,120.87087,-0.54,24.74,1.67,87.57,2.35,-1.35,C0E520
三義,24.410933,120.765972,-0.27,24.74,1.21,85.17,2.62,-5.57,C0E530
後龍,24.606489,120.783933,-0.54,26.86,1.87,84.37,0.62,-1.32,C0E540
卓蘭,24.312764,120.824753,-0.38,26.05,-2.93,77.97,1.77,-1.79,C0E790
大肚,24.15295,120.572117,0.39,26.87,-0.9,83.87,0.98,-0.71,C0F000
梨山,24.247522,121.243669,0.23,16.21,-3.24,82.5,10.98,2.36,C0F861
雙崎,24.288581,120.904267,-0.35,23.94,-1.28,81.07,2.37,-6.49,C0F900
石岡,24.280117,120.770267,-0.56,25.81,2.11,85.83,1.37,-1.91,C0F920
大甲,24.347667,120.640403,-0.47,27.05,1.19,84.87,1.1,-0.6,C0F930
橫山,24.219111,120.607306,-0.62,26.45,-2.77,78.63,1.02,-4.79,C0F990
中竹林,24.103556,120.751061,-0.53,25.08,-0.31,83.8,2.3,-1.5,C0F9A0
鹿港,24.0753,120.430481,0.6,28.58,4.54,85.73,0.45,-3.45,C0G640
花壇,24.016069,120.552328,0.1,28.34,-1.89,78.2,0.72,-1.79,C0G790
北斗,23.877586,120.514222,-0.24,27.67,9.62,92.07,1.55,-0.75,C0G840
田中,23.856778,120.588261,-0.25,28.46,-6.54,73.77,3.28,-0.14,C0G850
芳苑,23.922303,120.320025,-0.34,27.54,-4.14,81.43,1.25,-0.82,C0G870
中寮,23.884447,120.766406,-0.33,26.15,-2.27,82.97,2.22,-3.35,C0H950
鳳凰,23.728081,120.787347,0.25,22.42,-3.64,86.7,6.97,-3.86,C0I090
馬頭山,23.324361,120.582017,-0.24,25.28,-0.49,86.1,6.35,-6.8,C0M410
曾文,23.219681,120.497328,-0.37,26.29,-2.53,83.93,7.08,-8.18,C0O810
玉井,23.126042,120.46055,-0.07,26.61,-1.12,83.9,4.67,-6.55,C0O930
安南,23.076694,120.144861,-0.16,28.33,-3.35,78.07,0.75,-7.12,C0O950
東港,22.464914,120.441692,-0.11,28.11,-2.54,78.63,4.12,-6.41,C0R430
竹田,22.584917,120.544008,-0.45,27.78,-1.15,78.37,12.33,-2.51,C0R500
萬丹,22.587775,120.490394,-0.58,28.03,-1.29,76.87,9.57,-1.12,C0R510
林邊,22.430836,120.509983,-0.31,27.68,1.15,79.57,6.58,-0.13,C0R530
表湖,23.26021,120.664664,-0.12,20.74,0.18,91.67,11.57,-0.77,C0V150
甲仙,23.080106,120.591758,0.11,25.69,-0.51,86.4,5.58,-8.73,C0V250
月眉,22.971003,120.539853,-0.73,26.83,0.77,81.1,6.87,-5.26,C0V260
種苗繁殖,24.225972,120.800917,-0.95,24.06,1.65,82.23,1.12,-5.61,K2F750
苗栗農改,24.495722,120.829111,-0.13,26.33,3.94,87.86,3.13,-3.61,K2E360
農試鳳山分所,22.646611,120.356083,0.17,28.11,2.93,80.6,2.47,-5.46,G2P820
農試嘉義分所,23.485028,120.473806,-0.24,26.89,7.32,88.37,5.92,-1.19,G2L020
農業試驗所,24.031261,120.688133,-0.15,27.42,0.74,83.43,2.33,-2.59,G2F820
蓮華池,23.918333,120.885278,0.57,25.48,-4.58,76.77,1.75,-5.4,E2H360
畜試南區分所,21.945583,120.802167,0.07,27.74,-2.82,77.93,12.43,1.77,B2Q810
畜試所,23.058972,120.336406,-0.02,27.27,3.06,87.1,3.32,-6.16,B2N890
農工中心,24.985917,121.239833,-0.35,26.7,5.0,77.8,9.46,2.23,A2C560
茶改東部分場,22.907694,121.130139,0.2,26.51,6.96,90.43,24.3,11.8,82S580
茶改南部分場,23.762528,120.7405,-0.32,25.0,-2.06,86.8,4.38,-5.89,82H840
茶改中部分場,23.875611,120.913583,-0.17,23.15,-2.12,85.13,3.8,-3.15,82H320
茶改場,24.908472,121.185333,0.08,26.1,-1.41,81.52,2.96,-6.44,82C160
茶改北部分場,24.955778,121.631222,0.68,24.41,-0.52,84.46,12.93,-5.56,82A750
高改旗南分場,22.857861,120.516667,-0.04,28.15,-2.38,74.5,3.65,-6.46,72V140
花改蘭陽分場,24.686306,121.716583,-0.7,25.62,-5.7,78.17,13.02,-2.55,72U480
花蓮農改,23.975222,121.563889,-0.18,26.16,-0.15,82.73,18.12,5.79,72T250
東改賓朗果園,22.813889,121.071278,-0.53,24.74,5.11,93.43,0.36,-11.23,72S590
東改班鳩分場,22.829528,121.077694,-0.28,25.36,-3.41,79.77,15.98,3.37,72S200
高雄農改,22.709333,120.525889,-0.26,27.57,-1.73,80.6,6.67,-5.26,72Q010
南改斗南分場,23.634556,120.477333,0.25,27.68,-2.59,79.6,7.88,0.84,72K220
臺中農改,24.003028,120.534389,-0.07,27.57,0.64,81.77,0.57,-3.63,72G600
桃改五峰分場,24.612194,121.157167,-0.3,20.57,-1.23,88.13,4.77,-7.92,72D080
桃園農改,24.950944,121.030583,-0.62,26.18,-8.65,72.25,1.37,-3.81,72C440
