站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
農工中心,24.985917,121.239833,0.19,15.95,3.97,85.04,8.36,4.0,A2C560
畜產試驗所,23.058972,120.336406,0.99,19.41,-9.53,70.93,1.29,0.78,B2N890
畜試南區分所,21.945583,120.802167,1.24,23.04,3.04,77.82,0.05,-1.26,B2Q810
蓮華池,23.918333,120.885278,-0.1,16.14,4.45,89.79,4.14,2.24,E2H360
農試所(霧峰),24.031261,120.688133,0.58,18.62,3.22,83.25,3.86,2.34,G2F820
農試嘉義分所,23.485028,120.473806,0.82,18.5,3.24,84.89,2.11,1.23,G2L020
農試鳳山分所,22.646611,120.356083,0.62,21.2,-13.1,59.68,0.66,0.16,G2P820
苗栗農改場,24.495722,120.829111,0.93,16.66,2.8,87.07,7.48,4.73,K2E360
種苗改良場,24.225972,120.800917,1.24,16.86,1.85,81.75,5.56,3.2,K2F750
溪頭,23.670306,120.798194,0.71,13.98,-3.08,84.21,3.04,1.05,U2H480
板橋,24.997647,121.442017,0.4,17.34,4.71,82.14,9.6,4.25,466880
蘇澳,24.596736,121.857372,0.89,18.31,2.46,84.18,6.05,-5.09,467060
梧棲,24.256003,120.523381,1.04,17.52,1.1,82.32,3.47,1.68,467770
四堵,24.8926,121.745736,0.86,15.06,1.47,94.32,9.11,3.55,C0A540
福山,24.776203,121.502811,1.63,15.7,0.2,92.0,9.64,5.13,C0A560
屈尺,24.922422,121.546333,-0.95,15.13,4.06,88.82,10.98,4.14,C0A580
大尖山,25.051544,121.666006,-0.19,14.38,-0.16,94.04,12.89,3.35,C0A590
火燒寮,25.002719,121.742892,0.73,14.78,0.9,93.93,11.46,3.84,C0A650
瑞芳,25.113169,121.801147,0.99,16.66,4.08,92.96,15.89,-0.16,C0A660
五股,25.083353,121.434975,0.79,17.08,4.36,87.64,7.0,2.94,C0A680
林口,25.076364,121.378217,0.61,15.45,0.46,88.96,8.11,2.97,C0A710
福隆,25.017842,121.942083,0.48,17.06,4.25,92.21,11.59,0.48,C0A880
富貴角,25.263783,121.565258,0.48,15.47,0.46,88.64,6.54,-8.68,C0A920
三和,25.23489,121.59407,0.46,15.17,-1.39,90.43,15.45,-5.71,C0A930
大崙尾山,25.106275,121.573586,1.2,15.21,6.16,98.14,4.82,1.39,C0A990
大直,25.078047,121.542853,0.48,17.49,6.2,85.21,6.64,3.1,C0A9A0
石牌,25.116342,121.513817,-0.36,17.05,8.53,85.54,6.41,3.24,C0A9B0
永和,25.008944,121.50475,0.11,17.43,2.33,84.96,8.5,3.6,C0A9D0
士林,25.090253,121.503019,0.28,17.41,7.63,85.32,6.84,3.16,C0A9E0
南港,25.055431,121.602906,0.36,17.18,6.54,88.64,8.16,3.54,C0A9G0
三重,25.064028,121.488489,0.23,17.61,0.0,83.07,7.29,2.13,C0A9I0
中和,24.99016,121.516,0.42,17.7,2.29,86.57,8.96,3.15,C0AC90
三芝,25.258131,121.501917,0.87,16.62,4.34,89.43,10.34,0.1,C0AD00
深坑,25.001381,121.617556,0.64,16.69,3.86,92.54,9.66,3.3,C0AD20
新屋,24.971294,121.106831,0.29,16.08,2.96,85.79,8.05,3.31,C0C450
中壢,24.967564,121.185253,0.66,15.62,2.69,86.32,8.93,4.01,C0C520
大園,25.04775,121.225958,0.45,16.15,3.88,86.61,7.62,3.22,C0C540
新屋,25.00756,121.04755,0.82,15.87,0.22,83.78,5.93,2.08,C0C570
龍潭,24.856764,121.216486,0.39,15.07,2.61,88.71,10.52,5.53,C0C610
龜山,25.030306,121.375719,0.62,16.01,-0.21,81.36,9.18,3.73,C0C640
關西,24.7982,121.1739,0.35,15.84,1.33,85.43,10.18,6.09,C0D390
香山,24.746892,120.905456,0.87,16.52,-0.14,86.32,7.43,4.38,C0D570
大河,24.617281,120.94685,0.8,16.19,7.67,95.79,9.89,5.03,C0E440
臺大溪頭,23.670306,120.798194,0.71,13.98,-3.08,84.21,3.04,1.05,U2H480
種苗繁殖,24.225972,120.800917,1.24,16.86,1.85,81.75,5.56,3.2,K2F750
苗栗農改,24.495722,120.829111,0.93,16.66,2.8,87.07,7.48,4.73,K2E360
農試鳳山分所,22.646611,120.356083,0.62,21.2,-13.1,59.68,0.66,0.16,G2P820
農試嘉義分所,23.485028,120.473806,0.82,18.5,3.24,84.89,2.11,1.23,G2L020
農業試驗所,24.031261,120.688133,0.58,18.62,3.22,83.25,3.86,2.34,G2F820
蓮華池,23.918333,120.885278,-0.1,16.14,4.45,89.79,4.14,2.24,E2H360
畜試南區分所,21.945583,120.802167,1.24,23.04,3.04,77.82,0.05,-1.26,B2Q810
畜試所,23.058972,120.336406,0.99,19.41,-9.53,70.93,1.29,0.78,B2N890
農工中心,24.985917,121.239833,0.19,15.95,3.97,85.04,8.36,4.0,A2C560
茶改東部分場,22.907694,121.130139,0.73,19.29,2.82,84.75,1.02,0.09,82S580
茶改南部分場,23.762528,120.7405,2.04,18.5,3.73,92.4,0.45,-0.68,82H840
茶改中部分場,23.875611,120.913583,1.05,17.17,1.66,84.89,3.89,2.31,82H320
茶改場,24.908472,121.185333,0.65,15.66,5.69,91.54,9.09,4.09,82C160
茶改北部分場,24.955778,121.631222,1.06,15.05,9.26,96.4,2.25,-5.11,82A750
高改旗南分場,22.857861,120.516667,0.48,20.76,-0.91,72.5,0.82,0.46,72V140
花改蘭陽分場,24.686306,121.716583,0.76,17.8,1.42,84.82,5.46,1.12,72U480
花蓮農改,23.975222,121.563889,0.72,18.83,2.44,84.93,3.23,0.91,72T250
東改賓朗果園,22.813889,121.071278,1.01,19.38,5.56,93.58,1.13,-0.22,72S590
東改班鳩分場,22.829528,121.077694,1.09,19.1,0.17,80.46,1.32,-0.04,72S200
高雄農改,22.709333,120.525889,0.95,21.6,2.77,80.89,0.43,0.09,72Q010
臺南農改,23.0605,120.342194,0.34,19.14,5.13,85.5,1.18,0.76,72N100
南改義竹分場,23.360694,120.279361,0.9,18.7,4.07,85.64,0.84,0.27,72M360
臺中農改,24.003028,120.534389,0.58,17.95,2.59,83.07,2.95,1.72,72G600
桃改五峰分場,24.612194,121.157167,1.48,13.57,-0.33,87.89,9.71,5.08,72D080
桃園農改,24.950944,121.030583,0.33,15.82,8.81,94.11,6.43,3.08,72C440
