站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
信義,25.037822,121.564597,-0.96,27.04,4.11,79.05,15.12,8.39,C0AC70
文山,25.00235,121.575728,-1.42,26.04,9.38,88.8,14.75,6.89,C0AC80
新莊,25.051478,121.446756,-2.45,26.41,9.87,79.6,11.88,6.98,C0ACA0
八里,25.150211,121.403947,-1.43,26.98,10.77,83.5,14.12,8.98,C0AD10
蘆洲,25.086594,121.472331,-1.3,27.9,7.7,80.55,14.4,9.67,C0AD30
土城,24.973208,121.445169,-2.08,25.48,5.28,81.6,11.32,5.77,C0AD40
鶯歌,24.951533,121.346294,-0.68,27.24,8.05,85.6,8.95,4.6,C0AD50
汐止,25.066881,121.658778,-0.46,27.26,8.4,88.7,21.38,11.21,C0AH00
永和,25.01125,121.508111,-1.49,26.98,9.62,80.15,14.52,8.02,C0AH10
五分山,25.07125,121.780794,-0.43,21.74,-1.89,91.55,35.12,17.34,C0AH30
平等,25.129142,121.577086,-1.58,23.82,12.3,95.9,23.58,6.27,C0AH40
林口,25.072181,121.38084,-1.38,25.42,4.19,89.7,11.32,5.02,C0AH50
松山,25.04871,121.55042,-1.94,26.76,16.69,83.75,14.52,5.72,C0AH70
深坑,25.002703,121.628328,-0.5,26.24,6.47,88.88,15.15,5.91,C0AH80
福山植物園,24.760717,121.58135,-0.63,21.88,0.76,92.6,10.7,0.08,C0AH90
五股,25.07445,121.42728,-1.05,26.19,4.9,89.0,12.3,5.98,C0AI00
屈尺,24.92184,121.54475,-0.31,26.36,4.13,86.75,9.48,0.28,C0AI10
白沙灣,25.283128,121.519058,-1.15,25.91,10.98,92.1,14.95,6.57,C0AI20
三重,25.057328,121.500629,-1.04,27.53,7.63,84.2,13.45,9.8,C0AI30
石牌,25.115597,121.513139,-0.17,28.4,11.07,79.4,14.32,9.87,C0AI40
七堵,25.094819,121.71713,-0.33,27.36,8.25,90.35,26.08,10.81,C0B010
基隆嶼,25.19141,121.78391,-1.66,25.62,-1.3,88.15,11.78,4.3,C0B020
復興,24.820208,121.352281,-0.55,24.03,1.17,81.55,12.28,0.28,C0C460
八德,24.928708,121.283289,-1.09,26.54,2.67,77.0,7.78,2.8,C0C490
蘆竹,25.084275,121.265767,-0.9,26.76,3.22,81.95,6.65,3.28,C0C620
大溪,24.882853,121.265547,-1.22,25.48,4.14,78.6,9.15,3.86,C0C630
平鎮,24.897503,121.214636,-0.92,25.46,4.11,81.5,9.62,3.86,C0C650
楊梅,24.912375,121.143047,-1.28,26.06,2.87,76.55,7.88,3.32,C0C660
龍潭,24.870056,121.221389,-1.25,25.26,6.05,81.5,9.68,4.34,C0C670
龜山,25.02846,121.38656,-1.3,25.26,5.64,83.7,10.18,4.9,C0C680
中壢,24.977661,121.256375,-1.03,26.41,3.2,77.85,7.2,2.87,C0C700
大溪永福,24.892936,121.324975,-0.0,25.95,2.65,84.75,9.65,4.03,C0C710
梅花,24.678347,121.208558,-0.06,23.86,1.07,84.55,8.1,-6.14,C0D360
橫山,24.71116,121.11693,-0.99,25.0,5.93,88.85,6.08,-0.48,C0D540
雪霸,24.526972,121.11605,-0.27,16.98,-1.69,86.0,10.3,1.18,C0D550
竹東,24.767147,121.057881,-0.13,27.11,5.94,77.4,8.88,3.77,C0D560
寶山,24.735006,121.025192,-0.34,25.9,0.12,82.55,5.65,-0.15,C0D580
新豐,24.87068,120.97721,-0.92,26.25,3.14,81.95,2.92,-1.48,C0D590
湖口,24.904794,121.043628,-1.66,26.03,8.28,83.25,2.82,-1.34,C0D650
新竹市東區,24.798681,120.986942,-0.6,27.02,1.25,74.7,3.62,-0.12,C0D660
明德,24.583486,120.885411,-0.26,26.98,-3.88,76.8,5.35,3.06,C0E550
通霄,24.471892,120.704622,-0.32,27.04,-2.76,80.0,0.98,-0.84,C0E590
馬都安,24.451272,120.930192,-0.09,22.62,4.59,89.3,4.45,-3.64,C0E610
頭份,24.688247,120.912206,-0.66,27.51,3.03,74.95,6.12,2.55,C0E730
造橋,24.637056,120.864778,-0.57,27.21,-2.08,78.4,4.9,2.69,C0E740
苗栗,24.564569,120.824575,-1.06,27.17,0.94,74.05,5.2,3.33,C0E750
銅鑼,24.489681,120.790853,-0.79,26.54,-0.25,79.05,1.7,-0.57,C0E780
西湖,24.562947,120.7485,-1.31,25.71,-0.86,84.65,2.4,0.93,C0E810
獅潭,24.539133,120.920042,-0.36,25.5,-3.69,81.8,3.3,-1.09,C0E820
苑裡,24.439714,120.653053,-1.18,27.1,-0.43,76.45,0.2,-1.22,C0E830
大河,24.618069,120.948578,-0.78,25.88,-2.65,79.1,8.62,4.74,C0E850
高鐵苗栗,24.60725,120.826094,-1.11,26.8,6.3,82.25,4.32,3.08,C0E870
雪山圈谷,24.388594,121.236339,0.19,8.33,-6.38,75.3,6.88,0.09,C0F0A0
石岡,24.276061,120.777644,0.01,26.35,0.7,82.2,1.3,-0.67,C0F0B0
中坑,24.248517,120.903319,0.9,23.24,-4.25,88.15,4.08,-1.28,C0F0C0
審馬陣,24.381675,121.4203,0.31,11.42,1.19,77.75,10.1,0.79,C0F0D0
南湖圈谷,24.363714,121.444667,0.68,9.12,-8.01,74.2,7.3,-9.97,C0F0E0
東勢,24.246428,120.833047,0.54,26.72,3.53,83.0,1.5,-1.85,C0F850
大坑,24.173142,120.722289,0.52,28.58,4.09,78.05,1.7,-1.82,C0F970
神岡,24.272481,120.658314,-0.92,26.53,-0.59,78.8,0.3,-0.91,C0F9I0
大安,24.345061,120.588025,-1.25,26.79,-1.14,79.45,0.5,-0.77,C0F9K0
后里,24.310436,120.729725,-0.2,26.99,-1.32,77.65,0.88,-1.2,C0F9L0
豐原,24.254322,120.720692,0.67,28.06,-1.28,74.5,0.65,-1.77,C0F9M0
大里,24.092464,120.701378,-0.55,28.5,4.21,76.4,0.9,-2.45,C0F9N0
潭子,24.213106,120.703933,0.27,28.79,4.98,78.5,0.72,-1.4,C0F9O0
清水,24.312297,120.562242,-1.38,27.04,-1.21,79.55,0.4,-0.68,C0F9P0
外埔,24.347817,120.705686,0.25,27.61,-1.82,81.94,0.62,-1.58,C0F9Q0
龍井,24.184536,120.528972,-0.83,27.77,-4.91,76.05,0.8,-0.19,C0F9R0
烏日,24.107058,120.624103,-0.68,28.08,1.64,74.7,0.68,-1.98,C0F9S0
西屯,24.179494,120.641275,-0.88,27.52,0.95,75.3,0.78,-0.69,C0F9T0
南屯,24.137006,120.637969,-0.71,28.4,1.27,73.6,0.5,-2.2,C0F9U0
新社,24.200172,120.815806,0.08,25.46,0.12,82.55,1.98,-1.88,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.82,26.78,2.29,79.55,0.22,-1.14,C0F9X0
桃山,24.432739,121.303808,0.24,10.56,-4.58,78.75,8.3,1.0,C0F9Y0
雪山東峰,24.388792,121.268675,0.27,11.41,-4.53,76.6,5.62,-0.42,C0F9Z0
芬園,24.015678,120.6213,-0.43,27.14,0.89,82.83,0.9,-2.37,C0G620
員林,23.946503,120.585597,0.31,28.46,1.17,80.65,1.05,-4.81,C0G650
溪湖,23.94835,120.479122,1.16,29.31,-8.03,74.5,1.23,-0.22,C0G660
溪州,23.851589,120.499093,-0.14,27.61,-4.73,74.95,1.55,-0.53,C0G720
二林,23.903325,120.376081,-0.57,27.14,0.25,87.0,2.82,1.19,C0G730
大城,23.852487,120.320935,-0.52,27.29,-1.1,78.5,4.3,1.68,C0G740
福興,24.041289,120.437669,-0.76,28.4,-4.49,74.95,1.3,0.2,C0G770
秀水,24.03405,120.503869,0.06,28.94,3.0,81.58,0.72,-0.56,C0G780
埔鹽,24.000394,120.431683,-0.03,28.2,-1.64,80.3,1.5,0.26,C0G800
埔心,23.947633,120.525456,0.75,29.61,6.44,82.35,0.8,-0.76,C0G810
田尾,23.901669,120.509389,0.04,28.57,0.78,84.15,1.38,-0.18,C0G820
埤頭,23.866003,120.452806,0.61,28.76,-0.61,87.05,1.62,-0.19,C0G830
社頭,23.897647,120.5862,-0.11,28.86,11.14,84.75,0.78,-1.94,C0G860
二水,23.810742,120.6173,1.02,29.1,2.78,82.1,1.7,-2.72,C0G880
伸港,24.148933,120.484403,-1.17,27.48,-3.39,76.6,1.0,-0.01,C0G890
線西,24.143358,120.443536,-2.17,27.38,1.27,79.65,1.12,0.2,C0G900
花壇,24.032076,120.549461,-0.19,28.98,12.94,84.7,0.6,0.6,C0G910
埔里,23.972169,120.952425,0.04,26.25,-1.82,78.55,1.88,-2.86,C0H890
草屯,23.973672,120.68085,0.17,28.51,0.83,76.9,1.23,-1.85,C0H960
昆陽,24.121322,121.273642,0.53,11.38,-4.42,80.55,5.45,-1.89,C0H990
神木村,23.532742,120.843667,0.78,19.62,-2.34,89.6,5.7,-5.55,C0H9A0
合歡山,24.143442,121.272547,1.09,11.19,2.36,83.85,4.88,-5.07,C0H9C0
廬山,24.033311,121.181808,0.02,19.64,-0.15,85.25,3.82,-4.58,C0I010
信義,23.689694,120.851036,0.1,24.96,-3.85,83.8,3.6,-2.34,C0I080
竹山,23.761225,120.688156,0.96,27.77,-3.43,78.0,8.58,-0.53,C0I110
水里,23.812553,120.849792,0.11,26.66,-1.51,79.6,4.38,0.84,C0I360
魚池,23.895703,120.94135,0.3,24.81,3.85,89.3,4.0,-1.67,C0I370
集集,23.828206,120.801467,-0.12,26.86,1.79,85.7,5.48,0.32,C0I380
仁愛,24.022122,121.132206,0.11,21.59,-1.5,83.4,3.02,-1.44,C0I390
名間,23.837053,120.701447,-0.32,26.89,2.43,83.85,4.18,-1.65,C0I410
國姓,24.037803,120.855072,0.07,26.85,-3.29,80.15,2.82,-0.63,C0I420
南投,23.911469,120.687331,-0.24,27.97,5.81,82.1,2.58,-0.95,C0I460
梅峰,24.085272,121.173572,-0.06,15.9,0.84,89.6,5.1,-2.41,C0I480
萬大林道,23.928228,121.091411,-0.01,19.31,-5.44,85.4,4.12,-2.03,C0I490
小奇萊,24.131764,121.295717,0.23,11.16,3.56,83.75,5.82,-4.28,C0I530
奇萊稜線,24.109231,121.326456,0.67,10.13,0.38,81.65,3.6,-2.84,C0I540
宜梧,23.536281,120.169329,-0.74,27.52,1.29,82.3,5.58,3.45,C0K291
虎尾,23.719183,120.442036,-0.25,28.02,-3.19,75.6,3.05,-3.19,C0K330
土庫,23.679029,120.395574,-0.3,27.65,-0.28,78.65,3.3,0.57,C0K390
斗六,23.720583,120.541127,-0.16,27.7,-2.77,78.3,1.48,-4.44,C0K400
北港,23.573957,120.292802,-0.44,27.68,-0.7,79.5,3.45,1.08,C0K410
西螺,23.800407,120.467394,-0.26,27.63,-3.42,78.95,2.05,-0.49,C0K420
褒忠,23.690938,120.303634,-0.25,27.52,-1.27,80.0,3.95,1.54,C0K430
二崙,23.772797,120.408944,-0.4,27.33,2.69,83.45,2.28,-0.8,C0K440
大埤,23.646074,120.431537,-0.2,27.73,-2.58,77.9,2.78,-0.03,C0K450
斗南,23.678734,120.478359,-0.22,27.64,4.16,82.3,2.75,-1.21,C0K460
林內,23.748675,120.609642,-0.05,27.12,-1.74,81.8,2.55,-2.66,C0K470
莿桐,23.761192,120.502372,-0.16,27.47,1.36,80.8,1.35,-2.29,C0K480
元長,23.642858,120.31966,-0.53,27.55,1.43,80.1,3.82,1.17,C0K500
水林,23.572924,120.24597,-0.22,27.93,1.33,80.3,4.88,1.95,C0K510
臺西,23.701547,120.197559,-0.76,27.07,0.83,81.85,4.92,2.49,C0K530
蔦松,23.514319,120.229736,-0.58,27.66,-1.01,80.7,6.08,2.51,C0K550
棋山,23.68645,120.603417,0.18,27.58,-1.59,81.3,6.72,-1.85,C0K560
高鐵雲林,23.737456,120.417944,-0.67,27.58,1.1,82.2,2.2,-1.82,C0K580
東後寮,23.369908,120.248065,-0.28,27.44,3.22,84.15,5.03,0.75,C0M520
中埔,23.42538,120.5229,-0.15,27.05,-1.99,78.0,7.28,-2.12,C0M640
朴子,23.43463,120.23902,-0.97,26.97,2.48,83.0,4.62,1.24,C0M650
溪口,23.604131,120.403569,-0.15,27.65,-2.6,80.15,3.4,0.65,C0M660
大林,23.600616,120.45841,-0.21,27.84,-1.5,77.25,2.65,-2.18,C0M670
太保,23.455062,120.331455,-0.56,27.62,-1.84,78.4,5.52,2.45,C0M680
水上,23.419734,120.388909,-0.17,27.54,0.1,79.35,6.0,1.72,C0M690
竹崎,23.526178,120.555508,-0.02,26.9,3.3,83.8,6.62,-4.08,C0M700
東石,23.458927,120.15385,-0.53,27.64,1.58,81.4,5.82,1.66,C0M710
番路,23.464657,120.554156,0.03,26.65,1.39,81.2,8.2,-1.01,C0M720
嘉義市東區,23.457673,120.460531,-0.07,28.36,3.47,82.35,4.22,-3.99,C0M730
六腳,23.492871,120.290625,-0.27,27.76,0.01,79.25,4.47,0.85,C0M740
布袋,23.380878,120.167789,-0.5,27.72,-3.52,77.55,4.68,0.5,C0M750
民雄,23.551754,120.428457,-0.26,27.94,-1.89,78.55,3.85,-0.61,C0M760
嘉義梅山,23.585398,120.555587,-0.11,27.14,-2.04,78.55,8.7,-0.88,C0M770
鹿草,23.41134,120.30835,0.02,28.17,-2.26,76.45,5.32,1.37,C0M780
新港,23.553269,120.345728,-0.42,27.87,2.43,81.55,4.18,0.66,C0M790
茶山,23.299075,120.664767,0.11,25.15,0.0,86.45,6.95,-3.18,C0M800
達邦,23.453994,120.749517,0.13,22.21,0.98,86.3,5.45,-2.92,C0M820
表湖,23.24186,120.64166,-0.9,22.88,-0.63,88.85,10.22,4.35,C0M850
新美,23.338017,120.683169,-0.25,24.58,4.25,86.2,12.2,4.87,C0M860
北寮,23.079561,120.495008,0.02,27.13,0.78,86.2,9.78,-0.31,C0O830
王爺宮,23.222064,120.40085,0.7,27.95,-0.82,85.1,9.15,0.59,C0O840
大內,23.11885,120.36083,-0.39,27.93,3.78,86.8,9.05,2.12,C0O860
善化,23.112883,120.297219,0.32,28.27,0.91,83.85,8.85,1.99,C0O900
崎頂,22.959547,120.369317,0.92,27.94,-2.62,81.35,9.57,1.4,C0O960
虎頭埤,23.021375,120.347878,-0.26,27.12,-0.62,82.8,7.98,-0.3,C0O970
新市,23.061614,120.298197,-0.3,27.85,-0.24,81.45,7.92,0.92,C0O980
媽廟,22.99175,120.293525,0.4,28.6,-0.4,82.35,10.22,2.05,C0O990
尾寮山,22.833111,120.683889,-0.36,21.11,5.82,98.8,18.73,-3.41,C0R100
阿禮,22.742908,120.743678,-0.82,21.25,2.88,90.55,13.25,1.27,C0R130
瑪家,22.682903,120.686639,-0.69,22.82,6.41,95.5,19.02,1.22,C0R140
三地門,22.709889,120.639944,0.05,27.51,-1.75,78.86,18.54,2.5,C0R150
鹽埔,22.739558,120.530778,-0.32,27.5,-1.03,87.35,17.68,6.61,C0R160
赤山,22.592333,120.614306,0.36,28.06,-2.46,84.2,15.72,-1.05,C0R190
潮州,22.534361,120.54,0.47,28.24,0.69,81.2,13.95,1.69,C0R220
琉球嶼,22.332244,120.362236,-0.15,27.66,0.34,87.11,7.68,0.2,C0R270
車城,22.0744,120.716247,-1.4,27.57,2.42,81.85,7.1,6.08,C0R320
牡丹,22.130036,120.792639,-1.11,26.04,11.67,97.0,11.0,8.64,C0R341
貓鼻頭,21.921774,120.7358,0.06,27.69,-2.5,82.4,8.02,-3.05,C0R350
大漢山,22.405264,120.753181,-0.26,17.59,2.22,95.85,22.8,16.51,C0R440
高樹,22.826389,120.600806,0.05,27.93,3.84,84.05,16.75,5.05,C0R470
長治,22.693128,120.542622,0.02,28.0,-1.09,82.15,15.35,3.29,C0R480
崁頂,22.514781,120.506914,0.34,28.64,-3.61,78.0,12.65,1.94,C0R520
佳冬,22.419456,120.552375,-0.15,27.96,1.91,83.4,14.78,3.41,C0R540
新園,22.5434,120.461558,0.84,29.17,-3.9,78.3,12.38,1.05,C0R560
麟洛,22.65078,120.52719,0.41,28.75,4.72,84.55,12.28,1.59,C0R570
南州,22.48591,120.50274,0.84,28.9,0.31,81.2,12.68,1.8,C0R580
里港,22.77919,120.49459,-0.3,27.71,0.91,84.2,12.48,4.38,C0R590
舊泰武,22.588194,120.664944,-0.73,23.05,4.92,92.4,18.38,-6.81,C0R600
墾雷,21.900836,120.855269,-0.28,27.6,3.4,89.55,14.22,-2.54,C0R620
東港,22.46247,120.44074,-0.17,28.33,-2.86,80.55,6.15,-1.89,C0R640
竹田,22.58486,120.54344,0.4,28.62,-1.25,83.65,13.52,2.92,C0R650
枋寮,22.367722,120.590647,-1.05,27.67,8.43,86.0,12.02,8.22,C0R660
楓港,22.190131,120.692156,-1.28,27.58,1.12,77.45,13.95,11.24,C0R670
佳樂水,21.993578,120.861633,-1.12,27.76,2.58,84.15,11.65,10.1,C0R680
墾丁,21.966756,120.810269,-0.95,25.74,0.8,89.75,13.8,11.49,C0R690
枋山,22.247814,120.660794,-0.74,27.58,-1.97,75.6,8.43,7.66,C0R700
龍磐,21.931672,120.838942,-1.07,26.88,2.16,88.35,11.22,9.44,C0R710
旭海,22.205403,120.887614,-1.28,25.81,2.16,87.45,16.75,10.23,C0R720
大坪頂,22.024633,120.69355,-0.82,26.86,10.11,93.3,7.4,5.85,C0R730
四林格山,22.076989,120.802439,-0.79,23.83,4.4,95.75,13.08,10.74,C0R750
南仁湖,22.084681,120.863353,-1.01,24.94,4.38,93.95,15.02,10.22,C0R760
保力,22.071122,120.764111,-0.4,26.76,4.42,89.85,9.62,7.65,C0R770
滿州,22.024403,120.839892,-0.9,27.03,0.98,84.65,13.32,10.94,C0R780
九棚,22.14195,120.889281,-1.49,26.6,3.09,84.8,11.72,4.49,C0R790
丹路,22.204481,120.750989,-1.14,26.51,-1.38,79.95,16.23,15.01,C0R800
內獅,22.305064,120.642986,-1.03,27.51,14.59,92.35,10.85,5.87,C0R810
白鷺,22.454275,120.666219,-0.46,24.02,5.22,93.55,18.35,9.52,C0R820
高士,22.121825,120.836781,-1.43,24.23,3.39,92.15,8.68,2.77,C0R830
牡丹池山,22.168389,120.841225,-1.16,23.67,2.56,91.45,13.05,5.5,C0R840
下馬,23.150427,121.070312,-0.5,22.46,2.07,85.95,3.32,0.75,C0S660
太麻里,22.60902,120.98533,-0.14,23.88,3.53,88.1,7.58,-2.28,C0S690
知本,22.684866,121.005642,-0.11,23.96,5.05,92.55,7.32,-6.94,C0S700
鹿野,22.917711,121.122994,0.49,25.1,4.0,87.6,7.2,-4.75,C0S710
綠島,22.6672,121.47533,0.16,27.12,0.77,87.1,7.52,-1.53,C0S730
池上,23.119628,121.209469,0.13,25.46,1.81,87.5,11.32,-1.04,C0S740
向陽,23.248397,120.986133,0.63,14.93,4.54,94.75,2.8,-13.86,C0S750
紅石,23.069131,121.126219,-0.24,17.64,1.59,95.35,5.95,-3.03,C0S760
大溪山,22.478475,120.943325,-0.1,24.38,1.88,90.4,11.65,-2.25,C0S770
金崙,22.538122,120.966875,-0.73,25.57,4.0,87.95,9.7,-3.56,C0S790
東河,22.972672,121.303986,-1.08,26.69,2.93,85.1,6.85,-2.01,C0S810
長濱,23.286817,121.411975,-0.79,25.67,6.7,84.15,5.42,-1.73,C0S830
南田,22.279725,120.889208,-0.02,27.33,-2.62,82.9,11.55,-0.68,C0S840
蘭嶼高中,22.04909,121.51214,-0.56,27.94,3.64,84.5,9.52,2.78,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.71,26.19,5.63,91.8,9.25,4.51,C0S910
金峰嘉蘭,22.594789,120.960825,-1.59,25.38,3.13,84.65,7.85,4.9,C0S920
延平,22.902581,121.084058,-0.11,26.18,2.53,82.65,5.22,-0.78,C0S930
石寧山,23.223772,121.406639,-1.69,25.93,8.79,87.5,6.18,2.15,C0S940
七塊厝,22.954453,121.229922,-0.35,24.83,-1.57,84.55,9.55,4.05,C0S950
香蘭,22.587569,120.993375,-1.15,27.35,1.98,76.55,8.95,6.95,C0S960
加津林,22.416211,120.926942,-0.52,27.18,4.42,83.75,11.05,5.44,C0S970
勝林山,22.430439,120.8938,-0.54,21.62,-0.49,91.65,11.4,6.02,C0S980
山豬窟,22.318619,120.857372,-1.08,24.49,3.13,88.75,11.22,5.15,C0S990
歷坵,22.520969,120.89185,-0.82,23.54,5.67,94.0,9.38,6.4,C0SA00
檳榔四格山,22.810031,121.109308,-0.7,24.71,7.36,92.65,6.95,-1.88,C0SA10
金崙山,22.567419,120.959667,-1.22,21.03,4.16,95.35,9.88,5.17,C0SA20
都歷,23.020333,121.323642,-0.33,27.1,0.63,78.25,7.12,3.04,C0SA30
知本（水試所）,22.702394,121.082761,-0.83,27.39,5.26,84.55,10.52,6.91,C0SA60
土坂,22.453108,120.887572,-0.51,25.9,4.82,89.15,11.08,7.06,C0SA80
達仁林場,22.264347,120.823972,-1.27,23.98,5.84,92.55,13.75,9.56,C0SA90
天祥,24.179597,121.495639,0.65,24.19,3.01,83.45,2.6,-8.17,C0T820
鯉魚潭,23.935639,121.508944,-0.11,25.36,3.43,89.1,5.6,-6.24,C0T870
西林,23.8119,121.441458,-0.17,25.8,10.22,87.7,9.35,-2.81,C0T900
光復,23.660694,121.424964,-0.09,26.06,1.55,86.4,4.47,-6.65,C0T960
月眉山,23.809928,121.539828,-0.07,23.97,1.09,92.3,4.6,-6.47,C0T9A0
水源,23.991861,121.537169,-0.07,23.58,6.75,92.1,9.22,-3.65,C0T9B0
和中,24.26676,121.74103,-1.33,25.8,0.18,87.4,5.4,-4.1,C0T9D0
大坑,23.880628,121.581981,-0.17,24.31,5.64,92.15,5.7,-4.42,C0T9E0
水璉,23.797131,121.542514,-0.58,25.54,6.64,89.0,5.18,-5.34,C0T9F0
鳳林山,23.735269,121.420131,-1.27,23.14,7.7,95.75,9.75,-1.79,C0T9G0
加路蘭山,23.682947,121.5274,-0.67,22.74,6.14,92.9,6.58,-3.48,C0T9H0
豐濱,23.583897,121.514806,0.42,26.34,2.0,87.15,7.22,-2.74,C0T9I0
靜浦,23.455167,121.495028,-0.41,26.22,13.33,94.9,5.58,-2.67,C0T9M0
富里,23.171639,121.249378,-0.4,25.67,0.64,84.0,8.3,1.7,C0T9N0
雙連埤,24.753033,121.641303,-0.92,22.46,-2.31,91.45,9.1,-1.99,C0U520
礁溪,24.817539,121.765608,-1.02,26.06,-5.22,82.4,10.02,-2.89,C0U600
玉蘭,24.675286,121.587061,-0.62,23.93,4.17,84.3,11.22,-5.46,C0U650
太平山,24.505486,121.525656,-0.04,16.01,0.82,92.5,16.7,-4.97,C0U710
南山,24.43742,121.38167,-0.57,20.3,-4.72,86.3,8.05,3.6,C0U720
龜山島,24.841667,121.953133,-2.06,23.23,0.09,92.6,6.28,1.75,C0U750
東澳,24.52196,121.83318,-0.97,26.35,-0.97,81.05,7.08,-7.29,C0U760
南澳,24.44935,121.81022,-0.57,26.86,1.39,81.6,5.72,-4.49,C0U770
五結,24.68637,121.79794,-1.41,26.29,5.05,82.35,6.6,-1.52,C0U780
頭城,24.85323,121.8308,-1.4,26.45,4.95,88.9,13.75,7.77,C0U860
大礁溪,24.791042,121.675047,-0.84,23.69,2.72,86.75,8.5,1.9,C0U870
三星,24.66812,121.65302,-1.32,25.46,-2.11,83.4,10.9,0.59,C0U890
內城,24.71813,121.68766,-0.85,26.16,-0.65,79.75,8.8,2.48,C0U900
冬山,24.63373,121.7937,-1.02,26.51,3.98,81.15,17.45,10.82,C0U910
羅東,24.68184,121.74934,-1.01,26.16,7.68,85.3,10.88,4.35,C0U940
鶯子嶺,24.89754,121.79244,-0.84,19.92,1.21,94.9,20.58,9.1,C0U950
翠峰湖,24.510856,121.608044,0.18,16.27,1.62,93.7,11.02,-6.28,C0U960
大福,24.80064,121.81389,-1.17,26.37,1.57,83.95,11.12,5.11,C0U970
坪林石牌,24.86478,121.77396,-0.85,22.45,-5.47,87.38,12.61,3.8,C0U980
