站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
松山,25.04871,121.55042,-1.56,26.83,14.65,81.76,11.62,4.07,C0AH70
深坑,25.002703,121.628328,-0.23,26.17,4.82,87.73,12.12,3.76,C0AH80
福山植物園,24.760717,121.58135,-0.27,21.8,-0.8,91.48,8.56,-2.07,C0AH90
五股,25.07445,121.42728,-0.37,26.32,3.2,87.6,9.84,4.3,C0AI00
屈尺,24.92184,121.54475,0.27,26.33,1.92,84.96,7.58,-0.06,C0AI10
白沙灣,25.283128,121.519058,-0.72,25.87,11.68,91.16,11.96,4.87,C0AI20
三重,25.057328,121.500629,-0.31,27.59,5.87,82.72,10.76,7.15,C0AI30
石牌,25.115597,121.513139,0.69,28.49,8.8,77.36,11.46,7.59,C0AI40
七堵,25.094819,121.71713,0.18,27.32,6.72,89.44,20.88,6.45,C0B010
基隆嶼,25.19141,121.78391,-1.08,25.73,-1.92,86.56,9.42,3.08,C0B020
復興,24.820208,121.352281,-0.39,24.09,-1.28,79.0,9.82,-0.95,C0C460
八德,24.928708,121.283289,-0.84,26.6,0.54,75.04,6.22,1.66,C0C490
蘆竹,25.084275,121.265767,-0.66,26.8,1.6,80.44,5.32,2.28,C0C620
大溪,24.882853,121.265547,-1.04,25.48,2.32,76.68,7.32,2.67,C0C630
平鎮,24.897503,121.214636,-0.73,25.5,2.35,79.6,7.7,2.7,C0C650
楊梅,24.912375,121.143047,-1.04,26.08,1.08,74.96,6.3,2.0,C0C660
龍潭,24.870056,121.221389,-0.99,25.25,3.85,79.72,7.74,2.56,C0C670
龜山,25.02846,121.38656,-0.94,25.32,3.97,81.92,8.14,3.6,C0C680
中壢,24.977661,121.256375,-0.47,26.46,1.62,76.16,5.76,2.02,C0C700
大溪永福,24.892936,121.324975,0.39,25.88,2.04,83.0,7.72,2.96,C0C710
梅花,24.678347,121.208558,-0.07,23.79,0.1,83.4,6.48,-5.96,C0D360
橫山,24.71116,121.11693,-0.87,25.01,4.41,87.08,4.86,-1.03,C0D540
雪霸,24.526972,121.11605,-0.27,16.97,-3.22,84.32,8.24,0.52,C0D550
竹東,24.767147,121.057881,0.01,27.13,4.59,75.76,7.1,2.69,C0D560
寶山,24.735006,121.025192,-0.4,25.77,-0.51,81.4,4.52,-0.54,C0D580
新豐,24.87068,120.97721,-0.78,26.24,2.08,80.6,2.34,-1.45,C0D590
湖口,24.904794,121.043628,-1.42,26.04,6.59,81.88,2.26,-1.66,C0D650
新竹市東區,24.798681,120.986942,-0.43,27.02,-0.05,73.08,2.9,-0.26,C0D660
明德,24.583486,120.885411,-0.21,26.89,-4.33,76.08,4.28,1.89,C0E550
通霄,24.471892,120.704622,-0.32,26.92,-2.85,79.48,0.78,-0.93,C0E590
馬都安,24.451272,120.930192,0.02,22.66,3.95,88.64,3.56,-3.46,C0E610
頭份,24.688247,120.912206,-0.6,27.46,2.2,73.68,4.9,1.8,C0E730
造橋,24.637056,120.864778,-0.53,27.13,-2.61,77.4,3.92,1.65,C0E740
苗栗,24.564569,120.824575,-0.92,27.15,0.07,73.0,4.16,2.22,C0E750
銅鑼,24.489681,120.790853,-0.64,26.57,-1.12,77.92,1.36,-0.72,C0E780
西湖,24.562947,120.7485,-1.33,25.56,-1.13,83.84,1.92,0.39,C0E810
獅潭,24.539133,120.920042,-0.29,25.48,-4.53,80.96,2.64,-1.55,C0E820
苑裡,24.439714,120.653053,-1.1,26.98,-0.9,75.76,0.16,-1.2,C0E830
大河,24.618069,120.948578,-0.72,25.79,-3.04,78.36,6.9,3.74,C0E850
高鐵苗栗,24.60725,120.826094,-1.0,26.68,6.18,81.28,3.46,2.45,C0E870
雪山圈谷,24.388594,121.236339,0.03,8.09,-6.03,74.72,5.5,-0.8,C0F0A0
石岡,24.276061,120.777644,0.16,26.41,0.47,81.44,1.04,-0.52,C0F0B0
中坑,24.248517,120.903319,0.97,23.21,-4.02,88.12,3.26,-1.61,C0F0C0
審馬陣,24.381675,121.4203,0.65,11.52,-3.11,75.12,8.08,-0.73,C0F0D0
南湖圈谷,24.363714,121.444667,0.78,9.12,-10.86,72.32,5.84,-9.2,C0F0E0
東勢,24.246428,120.833047,0.67,26.8,2.89,82.16,1.2,-1.76,C0F850
大坑,24.173142,120.722289,0.68,28.68,3.61,77.2,1.36,-1.62,C0F970
神岡,24.272481,120.658314,-0.76,26.56,-1.22,77.92,0.24,-0.92,C0F9I0
大安,24.345061,120.588025,-1.18,26.7,-1.79,78.64,0.4,-0.69,C0F9K0
后里,24.310436,120.729725,-0.04,27.02,-1.97,77.0,0.7,-1.11,C0F9L0
豐原,24.254322,120.720692,0.88,28.17,-2.07,73.48,0.52,-1.56,C0F9M0
大里,24.092464,120.701378,-0.4,28.61,3.42,75.24,0.74,-2.04,C0F9N0
潭子,24.213106,120.703933,0.51,28.94,4.6,77.88,0.58,-1.3,C0F9O0
清水,24.312297,120.562242,-1.3,26.94,-1.84,78.72,0.32,-0.6,C0F9P0
外埔,24.347817,120.705686,0.36,27.59,-2.3,81.29,0.48,-1.44,C0F9Q0
龍井,24.184536,120.528972,-0.68,27.78,-5.65,74.88,0.64,-0.22,C0F9R0
烏日,24.107058,120.624103,-0.47,28.21,0.73,73.36,0.54,-1.68,C0F9S0
西屯,24.179494,120.641275,-0.68,27.58,-0.03,74.24,0.62,-0.65,C0F9T0
南屯,24.137006,120.637969,-0.52,28.52,0.58,72.4,0.4,-1.86,C0F9U0
新社,24.200172,120.815806,0.23,25.54,-0.6,81.72,1.66,-1.84,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.62,26.86,1.64,78.4,0.18,-0.92,C0F9X0
桃山,24.432739,121.303808,0.21,10.45,-6.22,77.32,6.64,-0.59,C0F9Y0
雪山東峰,24.388792,121.268675,0.39,11.43,-6.98,74.44,4.5,-1.34,C0F9Z0
芬園,24.015678,120.6213,-0.21,27.31,0.16,81.57,0.72,-2.02,C0G620
員林,23.946503,120.585597,0.52,28.6,0.58,79.68,0.84,-4.15,C0G650
溪湖,23.94835,120.479122,1.26,29.33,-8.09,73.72,0.98,-0.36,C0G660
溪州,23.851589,120.499093,0.02,27.72,-5.03,73.88,1.24,-0.44,C0G720
二林,23.903325,120.376081,-0.46,27.14,-0.2,85.88,2.26,0.94,C0G730
大城,23.852487,120.320935,-0.39,27.33,-1.62,77.52,3.44,1.32,C0G740
福興,24.041289,120.437669,-0.56,28.47,-5.59,73.52,1.04,0.11,C0G770
秀水,24.03405,120.503869,0.23,28.98,2.13,80.46,0.58,-0.47,C0G780
埔鹽,24.000394,120.431683,0.18,28.26,-2.31,79.32,1.2,0.18,C0G800
埔心,23.947633,120.525456,0.96,29.7,5.77,81.32,0.64,-0.7,C0G810
田尾,23.901669,120.509389,0.24,28.66,0.24,83.2,1.1,-0.29,C0G820
埤頭,23.866003,120.452806,0.81,28.83,-1.26,86.08,1.3,-0.32,C0G830
社頭,23.897647,120.5862,0.07,28.97,10.46,83.84,0.62,-1.73,C0G860
二水,23.810742,120.6173,1.05,29.06,1.94,81.12,1.36,-2.53,C0G880
伸港,24.148933,120.484403,-1.02,27.49,-4.1,75.44,0.8,-0.11,C0G890
線西,24.143358,120.443536,-1.79,27.33,1.26,78.76,0.9,0.15,C0G900
花壇,24.032076,120.549461,0.23,29.04,12.53,83.72,0.48,0.48,C0G910
埔里,23.972169,120.952425,0.08,26.32,-1.64,78.08,2.64,-1.26,C0H890
草屯,23.973672,120.68085,0.39,28.7,-0.16,75.52,0.98,-1.68,C0H960
昆陽,24.121322,121.273642,0.6,11.34,-6.82,78.72,4.36,-2.82,C0H990
神木村,23.532742,120.843667,0.81,19.6,-1.9,89.8,4.6,-5.82,C0H9A0
合歡山,24.143442,121.272547,1.16,11.25,-0.97,81.84,3.9,-5.23,C0H9C0
廬山,24.033311,121.181808,0.05,19.64,-0.75,85.0,3.06,-4.74,C0I010
信義,23.689694,120.851036,0.12,25.0,-3.34,83.76,3.82,-1.07,C0I080
竹山,23.761225,120.688156,1.12,27.9,-3.31,77.9,6.79,-1.2,C0I110
水里,23.812553,120.849792,0.17,26.72,-1.41,79.12,3.78,0.85,C0I360
魚池,23.895703,120.94135,0.26,24.8,4.84,89.84,3.64,-1.26,C0I370
集集,23.828206,120.801467,-0.06,26.94,2.22,85.36,4.38,0.21,C0I380
仁愛,24.022122,121.132206,0.16,21.63,-2.07,82.92,2.42,-1.5,C0I390
名間,23.837053,120.701447,-0.21,26.98,2.36,83.2,3.34,-1.39,C0I410
國姓,24.037803,120.855072,0.15,26.98,-3.41,79.24,2.26,-0.53,C0I420
南投,23.911469,120.687331,-0.1,28.08,5.25,80.88,2.06,-0.8,C0I460
梅峰,24.085272,121.173572,-0.07,15.82,1.11,89.88,4.12,-2.36,C0I480
萬大林道,23.928228,121.091411,-0.02,19.26,-5.03,85.8,3.44,-1.99,C0I490
小奇萊,24.131764,121.295717,0.55,11.24,-0.93,81.04,4.66,-4.34,C0I530
奇萊稜線,24.109231,121.326456,0.9,10.18,-3.31,79.2,2.88,-3.56,C0I540
宜梧,23.536281,120.169329,-0.54,27.59,0.94,81.36,4.46,2.73,C0K291
虎尾,23.719183,120.442036,-0.05,28.11,-3.67,74.52,2.44,-2.88,C0K330
土庫,23.679029,120.395574,-0.16,27.72,-0.6,77.72,2.64,0.44,C0K390
斗六,23.720583,120.541127,0.02,27.83,-3.27,77.28,1.18,-3.78,C0K400
北港,23.573957,120.292802,-0.3,27.75,-1.11,78.48,2.76,0.85,C0K410
西螺,23.800407,120.467394,-0.08,27.72,-4.03,77.8,1.64,-0.41,C0K420
褒忠,23.690938,120.303634,-0.08,27.59,-1.6,79.16,3.16,1.21,C0K430
二崙,23.772797,120.408944,-0.2,27.4,1.87,82.32,1.82,-0.66,C0K440
大埤,23.646074,120.431537,0.02,27.87,-3.14,76.96,2.22,-0.04,C0K450
斗南,23.678734,120.478359,-0.03,27.76,3.81,81.48,2.2,-1.01,C0K460
林內,23.748675,120.609642,0.06,27.21,-1.93,81.12,2.04,-2.17,C0K470
莿桐,23.761192,120.502372,0.14,27.68,0.59,79.62,1.12,-1.82,C0K480
元長,23.642858,120.31966,-0.39,27.59,1.2,79.4,3.06,0.92,C0K500
水林,23.572924,120.24597,-0.05,28.01,0.73,79.16,3.9,1.53,C0K510
臺西,23.701547,120.197559,-0.62,27.1,0.4,80.84,3.94,1.88,C0K530
蔦松,23.514319,120.229736,-0.37,27.74,-1.26,79.6,4.86,1.98,C0K550
棋山,23.68645,120.603417,0.43,27.8,-2.25,79.96,5.62,-1.31,C0K560
高鐵雲林,23.737456,120.417944,-0.44,27.66,0.75,80.76,1.76,-1.52,C0K580
東後寮,23.369908,120.248065,-0.13,27.54,3.07,83.16,4.02,0.57,C0M520
中埔,23.42538,120.5229,-0.02,27.15,-2.47,77.2,5.82,-2.32,C0M640
朴子,23.43463,120.23902,-0.82,27.07,2.29,81.92,3.7,0.96,C0M650
溪口,23.604131,120.403569,-0.01,27.71,-3.04,79.24,2.72,0.5,C0M660
大林,23.600616,120.45841,-0.07,27.93,-1.67,76.52,2.12,-1.78,C0M670
太保,23.455062,120.331455,-0.4,27.75,-2.11,77.36,4.42,1.94,C0M680
水上,23.419734,120.388909,-0.02,27.66,0.1,78.56,4.8,1.33,C0M690
竹崎,23.526178,120.555508,0.08,27.0,2.68,83.0,5.3,-4.01,C0M700
東石,23.458927,120.15385,-0.36,27.7,1.2,80.44,4.66,1.28,C0M710
番路,23.464657,120.554156,0.16,26.74,0.96,80.56,6.56,-1.42,C0M720
嘉義市東區,23.457673,120.460531,0.04,28.52,3.47,81.44,3.38,-3.26,C0M730
六腳,23.492871,120.290625,-0.12,27.86,-0.39,78.08,3.58,0.65,C0M740
布袋,23.380878,120.167789,-0.31,27.83,-3.87,76.64,3.74,0.36,C0M750
民雄,23.551754,120.428457,-0.11,28.05,-2.07,77.72,3.08,-0.52,C0M760
嘉義梅山,23.585398,120.555587,-0.01,27.22,-2.37,77.76,6.96,-0.87,C0M770
鹿草,23.41134,120.30835,0.2,28.33,-2.8,75.08,4.36,1.14,C0M780
新港,23.553269,120.345728,-0.27,27.97,2.06,80.44,3.34,0.5,C0M790
茶山,23.299075,120.664767,0.11,25.16,0.46,86.52,5.76,-3.31,C0M800
達邦,23.453994,120.749517,0.11,22.17,1.46,86.48,4.46,-3.01,C0M820
表湖,23.24186,120.64166,-0.82,22.84,-0.39,88.96,9.26,4.05,C0M850
新美,23.338017,120.683169,-0.25,24.56,3.89,86.2,10.16,4.24,C0M860
北寮,23.079561,120.495008,0.04,27.16,0.97,86.12,8.5,-0.12,C0O830
王爺宮,23.222064,120.40085,0.79,28.02,-0.48,84.84,7.52,0.52,C0O840
大內,23.11885,120.36083,-0.28,28.02,3.84,86.52,7.34,1.41,C0O860
善化,23.112883,120.297219,0.5,28.39,0.69,83.08,7.12,1.26,C0O900
崎頂,22.959547,120.369317,0.95,27.95,-2.76,81.08,8.1,1.14,C0O960
虎頭埤,23.021375,120.347878,-0.21,27.14,-0.44,82.76,6.52,-0.31,C0O970
新市,23.061614,120.298197,-0.22,27.92,-0.1,81.0,6.58,0.84,C0O980
媽廟,22.99175,120.293525,0.41,28.63,-0.09,81.84,8.2,1.58,C0O990
尾寮山,22.833111,120.683889,-0.33,21.08,5.64,98.8,17.0,-3.54,C0R100
阿禮,22.742908,120.743678,-0.79,21.22,2.2,90.36,11.28,0.09,C0R130
瑪家,22.682903,120.686639,-0.7,22.76,6.12,95.56,16.22,0.14,C0R140
三地門,22.709889,120.639944,0.04,27.46,-1.03,79.42,17.26,2.2,C0R150
鹽埔,22.739558,120.530778,-0.37,27.46,-0.69,87.52,18.16,8.39,C0R160
赤山,22.592333,120.614306,0.31,28.0,-2.07,84.4,15.38,-0.71,C0R190
潮州,22.534361,120.54,0.47,28.21,0.71,81.04,11.96,0.39,C0R220
琉球嶼,22.332244,120.362236,-0.12,27.66,0.83,87.11,6.14,-0.77,C0R270
車城,22.0744,120.716247,-1.19,27.61,1.78,80.2,5.68,4.83,C0R320
牡丹,22.130036,120.792639,-1.15,26.0,9.16,95.08,8.8,6.78,C0R341
貓鼻頭,21.921774,120.7358,0.16,27.72,-3.08,80.96,6.9,-3.79,C0R350
大漢山,22.405264,120.753181,-0.19,17.57,0.91,94.96,18.6,12.95,C0R440
高樹,22.826389,120.600806,-0.01,27.86,3.92,84.4,16.56,5.42,C0R470
長治,22.693128,120.542622,-0.03,27.94,-0.95,82.36,14.7,3.75,C0R480
崁頂,22.514781,120.506914,0.36,28.66,-3.94,77.64,10.9,0.72,C0R520
佳冬,22.419456,120.552375,-0.12,27.98,0.99,82.4,11.84,2.22,C0R540
新園,22.5434,120.461558,0.87,29.2,-4.22,77.84,12.2,1.62,C0R560
麟洛,22.65078,120.52719,0.35,28.68,4.99,84.64,12.28,2.48,C0R570
南州,22.48591,120.50274,0.87,28.91,-0.14,80.68,10.3,0.62,C0R580
里港,22.77919,120.49459,-0.33,27.68,1.13,84.24,14.24,7.35,C0R590
舊泰武,22.588194,120.664944,-0.71,23.0,4.38,92.36,18.18,-4.83,C0R600
墾雷,21.900836,120.855269,-0.3,27.61,2.38,87.84,11.38,-2.25,C0R620
東港,22.46247,120.44074,-0.05,28.38,-1.4,81.48,5.48,-1.24,C0R640
竹田,22.58486,120.54344,0.47,28.59,-0.93,83.76,12.5,1.97,C0R650
枋寮,22.367722,120.590647,-1.0,27.65,7.42,85.0,9.84,6.76,C0R660
楓港,22.190131,120.692156,-1.13,27.6,0.57,75.88,11.18,8.99,C0R670
佳樂水,21.993578,120.861633,-0.88,27.81,1.6,82.48,9.38,8.13,C0R680
墾丁,21.966756,120.810269,-0.67,25.75,-0.57,88.2,11.08,9.12,C0R690
枋山,22.247814,120.660794,-0.69,27.54,-2.33,74.36,6.88,6.26,C0R700
龍磐,21.931672,120.838942,-0.82,26.9,1.11,86.8,8.98,7.54,C0R710
旭海,22.205403,120.887614,-0.93,25.79,0.98,86.52,13.4,8.11,C0R720
大坪頂,22.024633,120.69355,-0.67,26.78,9.06,91.52,5.96,4.71,C0R730
四林格山,22.076989,120.802439,-0.48,23.82,3.2,95.04,10.48,8.6,C0R750
南仁湖,22.084681,120.863353,-0.72,24.89,3.23,93.0,12.44,8.52,C0R760
保力,22.071122,120.764111,-0.18,26.75,3.65,88.8,7.7,6.1,C0R770
滿州,22.024403,120.839892,-0.66,27.02,0.18,83.56,10.76,8.84,C0R780
九棚,22.14195,120.889281,-1.18,26.57,2.11,83.92,9.68,3.81,C0R790
丹路,22.204481,120.750989,-0.83,26.54,-2.55,78.64,13.04,11.98,C0R800
內獅,22.305064,120.642986,-0.94,27.48,13.72,91.64,8.78,4.76,C0R810
白鷺,22.454275,120.666219,-0.3,23.97,3.33,92.56,14.96,7.56,C0R820
高士,22.121825,120.836781,-1.08,24.21,2.05,91.32,6.98,1.98,C0R830
牡丹池山,22.168389,120.841225,-0.76,23.62,0.6,90.68,10.46,4.34,C0R840
下馬,23.150427,121.070312,-0.15,22.4,0.0,85.08,2.7,0.36,C0S660
太麻里,22.60902,120.98533,-0.09,23.76,2.34,87.72,6.66,-3.6,C0S690
知本,22.684866,121.005642,-0.1,23.8,3.92,92.32,6.12,-9.32,C0S700
鹿野,22.917711,121.122994,0.6,25.02,2.83,87.08,5.84,-7.01,C0S710
綠島,22.6672,121.47533,0.38,27.16,-0.07,85.8,6.02,-3.17,C0S730
池上,23.119628,121.209469,0.29,25.41,0.45,86.64,9.06,-3.95,C0S740
向陽,23.248397,120.986133,0.67,14.85,2.91,94.16,2.36,-15.33,C0S750
紅石,23.069131,121.126219,-0.12,17.62,-0.27,94.24,4.96,-5.1,C0S760
大溪山,22.478475,120.943325,-0.09,24.27,1.37,90.04,9.44,-4.97,C0S770
金崙,22.538122,120.966875,-0.64,25.48,2.9,87.52,7.84,-6.13,C0S790
東河,22.972672,121.303986,-0.98,26.66,1.79,84.0,5.48,-3.73,C0S810
長濱,23.286817,121.411975,-0.58,25.68,4.61,82.8,4.38,-3.5,C0S830
南田,22.279725,120.889208,0.04,27.3,-3.66,81.92,9.24,-3.01,C0S840
蘭嶼高中,22.04909,121.51214,-0.29,27.96,2.93,83.16,8.44,1.7,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.4,26.18,4.91,90.76,7.42,2.85,C0S910
金峰嘉蘭,22.594789,120.960825,-1.29,25.26,1.62,84.0,6.52,2.76,C0S920
延平,22.902581,121.084058,0.25,26.1,0.96,82.04,4.22,-1.23,C0S930
石寧山,23.223772,121.406639,-1.09,25.92,6.97,86.32,5.0,0.95,C0S940
七塊厝,22.954453,121.229922,0.04,24.74,-3.02,83.88,7.72,2.42,C0S950
香蘭,22.587569,120.993375,-0.82,27.32,0.14,75.56,7.3,5.42,C0S960
加津林,22.416211,120.926942,-0.21,27.17,3.37,82.52,8.86,3.6,C0S970
勝林山,22.430439,120.8938,-0.21,21.47,-1.32,91.64,9.52,3.34,C0S980
山豬窟,22.318619,120.857372,-0.72,24.4,1.87,88.12,9.02,2.89,C0S990
歷坵,22.520969,120.89185,-0.58,23.38,5.11,93.84,7.82,4.24,C0SA00
檳榔四格山,22.810031,121.109308,-0.21,24.7,5.59,91.8,5.6,-3.23,C0SA10
金崙山,22.567419,120.959667,-0.87,20.87,3.32,95.4,8.78,3.23,C0SA20
都歷,23.020333,121.323642,0.1,27.07,-0.71,76.96,5.7,1.5,C0SA30
知本（水試所）,22.702394,121.082761,-0.47,27.36,3.87,83.52,8.42,5.3,C0SA60
土坂,22.453108,120.887572,-0.19,25.84,3.19,88.44,8.92,4.17,C0SA80
達仁林場,22.264347,120.823972,-0.86,23.92,4.12,92.08,11.14,7.64,C0SA90
天祥,24.179597,121.495639,0.77,24.12,1.31,82.12,2.08,-10.17,C0T820
鯉魚潭,23.935639,121.508944,-0.04,25.24,2.66,88.44,4.6,-9.31,C0T870
西林,23.8119,121.441458,0.03,25.77,8.66,86.76,7.56,-4.06,C0T900
光復,23.660694,121.424964,0.03,25.96,0.56,85.8,3.68,-9.01,C0T960
月眉山,23.809928,121.539828,-0.01,23.82,0.46,92.04,3.92,-8.63,C0T9A0
水源,23.991861,121.537169,0.06,23.48,5.83,91.52,7.7,-7.1,C0T9B0
和中,24.26676,121.74103,-1.23,25.72,-0.31,86.52,4.32,-6.42,C0T9D0
大坑,23.880628,121.581981,-0.08,24.19,4.85,91.68,4.66,-6.68,C0T9E0
水璉,23.797131,121.542514,-0.47,25.46,5.54,88.16,4.32,-7.38,C0T9F0
鳳林山,23.735269,121.420131,-1.17,23.04,6.97,95.4,8.32,-4.67,C0T9G0
加路蘭山,23.682947,121.5274,-0.47,22.69,4.53,92.12,5.44,-5.14,C0T9H0
豐濱,23.583897,121.514806,0.53,26.27,0.95,86.4,5.9,-5.73,C0T9I0
靜浦,23.455167,121.495028,-0.22,26.18,12.11,94.36,4.48,-5.45,C0T9M0
富里,23.171639,121.249378,0.02,25.6,-0.94,83.16,6.66,1.16,C0T9N0
雙連埤,24.753033,121.641303,-0.67,22.45,-4.09,90.12,7.28,-4.17,C0U520
礁溪,24.817539,121.765608,-0.76,26.06,-6.55,80.8,8.02,-5.5,C0U600
玉蘭,24.675286,121.587061,-0.24,23.99,1.45,82.72,8.98,-9.47,C0U650
太平山,24.505486,121.525656,0.28,16.16,-4.78,88.08,13.36,-9.49,C0U710
南山,24.43742,121.38167,0.01,20.32,-7.51,84.12,6.44,1.98,C0U720
龜山島,24.841667,121.953133,-1.81,23.21,-0.52,91.56,5.02,0.49,C0U750
東澳,24.52196,121.83318,-0.85,26.24,-1.65,80.4,5.66,-11.36,C0U760
南澳,24.44935,121.81022,-0.49,26.74,1.06,80.84,4.58,-7.65,C0U770
五結,24.68637,121.79794,-1.06,26.34,2.97,80.64,5.28,-3.57,C0U780
頭城,24.85323,121.8308,-0.95,26.5,4.08,87.72,11.0,5.6,C0U860
大礁溪,24.791042,121.675047,-0.27,23.75,0.84,85.08,6.8,-0.98,C0U870
三星,24.66812,121.65302,-0.76,25.54,-4.54,81.52,8.72,-2.17,C0U890
內城,24.71813,121.68766,-0.32,26.21,-2.78,78.12,7.04,0.57,C0U900
冬山,24.63373,121.7937,-0.57,26.47,1.82,79.96,13.96,5.95,C0U910
羅東,24.68184,121.74934,-0.48,26.19,5.42,83.56,8.7,1.99,C0U940
鶯子嶺,24.89754,121.79244,-0.33,19.88,-0.89,93.4,16.48,4.18,C0U950
翠峰湖,24.510856,121.608044,0.29,16.06,-0.63,92.32,8.82,-7.67,C0U960
大福,24.80064,121.81389,-0.77,26.39,0.71,82.52,8.9,3.73,C0U970
