站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃山,24.432739,121.303808,0.13,10.42,-4.45,79.36,7.55,0.19,C0F9Y0
雪山東峰,24.388792,121.268675,0.27,11.38,-5.04,76.59,5.11,-1.0,C0F9Z0
芬園,24.015678,120.6213,-0.34,27.21,0.38,82.2,0.82,-2.25,C0G620
員林,23.946503,120.585597,0.42,28.54,0.69,80.09,0.95,-4.46,C0G650
溪湖,23.94835,120.479122,1.21,29.33,-8.43,73.95,1.11,-0.38,C0G660
溪州,23.851589,120.499093,-0.08,27.66,-5.02,74.32,1.41,-0.49,C0G720
二林,23.903325,120.376081,-0.53,27.15,-0.42,86.05,2.57,1.08,C0G730
大城,23.852487,120.320935,-0.47,27.32,-1.68,77.77,3.91,1.51,C0G740
福興,24.041289,120.437669,-0.67,28.44,-5.5,73.95,1.18,0.13,C0G770
秀水,24.03405,120.503869,0.16,28.99,2.08,80.67,0.66,-0.53,C0G780
埔鹽,24.000394,120.431683,0.04,28.22,-2.38,79.59,1.36,0.21,C0G800
埔心,23.947633,120.525456,0.84,29.65,5.87,81.68,0.73,-0.78,C0G810
田尾,23.901669,120.509389,0.14,28.62,0.26,83.55,1.25,-0.22,C0G820
埤頭,23.866003,120.452806,0.69,28.8,-1.17,86.45,1.48,-0.35,C0G830
社頭,23.897647,120.5862,-0.01,28.94,10.68,84.23,0.7,-1.86,C0G860
二水,23.810742,120.6173,1.07,29.12,2.46,81.73,1.55,-2.61,C0G880
伸港,24.148933,120.484403,-1.11,27.5,-4.38,75.55,0.91,-0.12,C0G890
線西,24.143358,120.443536,-2.02,27.38,0.9,78.73,1.02,0.17,C0G900
花壇,24.032076,120.549461,-0.03,29.02,12.57,84.05,0.55,0.55,C0G910
埔里,23.972169,120.952425,0.06,26.29,-1.62,78.45,3.0,-1.37,C0H890
昆陽,24.121322,121.273642,0.53,11.32,-4.84,80.82,4.95,-2.59,C0H990
神木村,23.532742,120.843667,0.82,19.62,-2.08,89.86,5.2,-5.75,C0H9A0
合歡山,24.143442,121.272547,1.15,11.25,1.39,83.77,4.43,-5.55,C0H9C0
廬山,24.033311,121.181808,0.03,19.64,-0.19,85.5,3.48,-5.02,C0I010
信義,23.689694,120.851036,0.11,24.99,-3.38,84.0,4.34,-1.13,C0I080
竹山,23.761225,120.688156,1.03,27.83,-3.05,78.29,7.76,-0.98,C0I110
水里,23.812553,120.849792,0.12,26.68,-1.14,79.68,4.3,0.99,C0I360
魚池,23.895703,120.94135,0.28,24.8,4.45,89.68,4.14,-1.24,C0I370
集集,23.828206,120.801467,-0.1,26.9,2.18,85.77,4.98,0.26,C0I380
仁愛,24.022122,121.132206,0.13,21.62,-1.54,83.41,2.75,-1.43,C0I390
名間,23.837053,120.701447,-0.28,26.94,2.55,83.68,3.8,-1.55,C0I410
國姓,24.037803,120.855072,0.13,26.94,-3.4,79.68,2.57,-0.59,C0I420
南投,23.911469,120.687331,-0.16,28.05,5.42,81.41,2.34,-0.89,C0I460
梅峰,24.085272,121.173572,-0.06,15.88,1.04,89.95,4.66,-2.41,C0I480
萬大林道,23.928228,121.091411,-0.02,19.29,-5.02,85.82,3.91,-1.87,C0I490
小奇萊,24.131764,121.295717,0.32,11.17,2.28,83.5,5.3,-4.36,C0I530
奇萊稜線,24.109231,121.326456,0.78,10.16,-0.9,81.32,3.27,-3.17,C0I540
宜梧,23.536281,120.169329,-0.63,27.57,0.75,81.55,5.07,3.11,C0K291
虎尾,23.719183,120.442036,-0.14,28.07,-3.5,75.0,2.77,-3.18,C0K330
土庫,23.679029,120.395574,-0.26,27.68,-0.4,78.23,3.0,0.51,C0K390
斗六,23.720583,120.541127,-0.08,27.78,-3.04,77.77,1.34,-4.06,C0K400
北港,23.573957,120.292802,-0.4,27.7,-1.01,78.91,3.14,0.98,C0K410
西螺,23.800407,120.467394,-0.17,27.7,-3.88,78.23,1.86,-0.46,C0K420
褒忠,23.690938,120.303634,-0.18,27.56,-1.64,79.41,3.59,1.39,C0K430
二崙,23.772797,120.408944,-0.31,27.37,2.16,82.77,2.07,-0.74,C0K440
大埤,23.646074,120.431537,-0.12,27.8,-2.82,77.41,2.52,-0.04,C0K450
斗南,23.678734,120.478359,-0.14,27.71,3.95,81.82,2.5,-1.12,C0K460
林內,23.748675,120.609642,0.02,27.19,-1.79,81.45,2.32,-2.44,C0K470
莿桐,23.761192,120.502372,0.02,27.63,0.89,80.1,1.29,-2.04,C0K480
元長,23.642858,120.31966,-0.48,27.57,1.21,79.64,3.48,1.06,C0K500
水林,23.572924,120.24597,-0.15,27.99,0.8,79.5,4.43,1.76,C0K510
臺西,23.701547,120.197559,-0.71,27.09,0.21,81.0,4.48,2.15,C0K530
蔦松,23.514319,120.229736,-0.5,27.71,-1.34,79.95,5.52,2.27,C0K550
棋山,23.68645,120.603417,0.38,27.78,-2.14,80.38,6.4,-1.43,C0K560
高鐵雲林,23.737456,120.417944,-0.56,27.64,0.74,81.36,2.0,-1.71,C0K580
東後寮,23.369908,120.248065,-0.21,27.5,3.11,83.64,4.57,0.67,C0M520
中埔,23.42538,120.5229,-0.12,27.09,-1.85,77.86,6.61,-2.35,C0M640
朴子,23.43463,120.23902,-0.9,27.03,2.24,82.36,4.2,1.11,C0M650
溪口,23.604131,120.403569,-0.09,27.69,-2.74,79.73,3.09,0.58,C0M660
大林,23.600616,120.45841,-0.16,27.89,-1.47,76.95,2.41,-2.0,C0M670
太保,23.455062,120.331455,-0.5,27.69,-1.93,77.91,5.02,2.22,C0M680
水上,23.419734,120.388909,-0.11,27.6,0.3,79.14,5.45,1.53,C0M690
竹崎,23.526178,120.555508,0.03,26.96,3.22,83.55,6.02,-3.85,C0M700
東石,23.458927,120.15385,-0.45,27.68,1.03,80.64,5.3,1.48,C0M710
番路,23.464657,120.554156,0.07,26.69,1.51,81.09,7.45,-1.08,C0M720
嘉義市東區,23.457673,120.460531,-0.04,28.43,3.65,82.05,3.84,-3.67,C0M730
六腳,23.492871,120.290625,-0.21,27.82,-0.31,78.59,4.07,0.76,C0M740
布袋,23.380878,120.167789,-0.42,27.78,-3.92,76.95,4.25,0.43,C0M750
民雄,23.551754,120.428457,-0.21,28.0,-1.82,78.23,3.5,-0.57,C0M760
嘉義梅山,23.585398,120.555587,-0.08,27.18,-1.97,78.27,7.91,-0.93,C0M770
鹿草,23.41134,120.30835,0.08,28.24,-2.42,75.91,4.95,1.31,C0M780
新港,23.553269,120.345728,-0.38,27.92,2.2,80.95,3.8,0.59,C0M790
茶山,23.299075,120.664767,0.09,25.13,0.44,86.77,6.52,-3.46,C0M800
達邦,23.453994,120.749517,0.12,22.2,1.32,86.55,5.02,-3.19,C0M820
表湖,23.24186,120.64166,-0.92,22.83,-0.3,89.09,9.5,4.09,C0M850
新美,23.338017,120.683169,-0.33,24.53,4.46,86.55,11.55,4.85,C0M860
北寮,23.079561,120.495008,-0.0,27.1,0.96,86.32,9.59,-0.03,C0O830
王爺宮,23.222064,120.40085,0.73,27.96,-0.47,85.23,8.55,0.65,C0O840
大內,23.11885,120.36083,-0.36,27.94,3.94,86.82,8.34,1.79,C0O860
善化,23.112883,120.297219,0.39,28.3,0.93,83.64,8.09,1.71,C0O900
崎頂,22.959547,120.369317,0.9,27.9,-2.4,81.55,8.95,1.23,C0O960
虎頭埤,23.021375,120.347878,-0.24,27.11,-0.56,82.82,7.3,-0.34,C0O970
新市,23.061614,120.298197,-0.31,27.83,0.06,81.5,7.48,1.02,C0O980
媽廟,22.99175,120.293525,0.36,28.56,0.04,82.41,9.32,1.84,C0O990
尾寮山,22.833111,120.683889,-0.38,21.05,5.75,98.91,19.3,-2.02,C0R100
阿禮,22.742908,120.743678,-0.85,21.19,2.68,90.68,12.8,1.02,C0R130
瑪家,22.682903,120.686639,-0.75,22.73,6.49,95.82,18.43,1.09,C0R140
三地門,22.709889,120.639944,-0.07,27.36,-0.8,79.88,19.81,4.16,C0R150
鹽埔,22.739558,120.530778,-0.42,27.4,-0.66,87.73,20.59,10.11,C0R160
赤山,22.592333,120.614306,0.3,27.97,-2.09,84.55,17.18,0.78,C0R190
潮州,22.534361,120.54,0.43,28.18,0.85,81.41,13.43,1.21,C0R220
琉球嶼,22.332244,120.362236,-0.13,27.66,0.51,87.11,6.98,-0.44,C0R270
車城,22.0744,120.716247,-1.35,27.57,2.22,81.05,6.45,5.52,C0R320
牡丹,22.130036,120.792639,-1.11,26.04,11.16,96.68,10.0,7.85,C0R341
貓鼻頭,21.921774,120.7358,0.09,27.69,-2.67,81.68,7.3,-3.94,C0R350
大漢山,22.405264,120.753181,-0.31,17.53,1.97,95.77,21.11,15.27,C0R440
高樹,22.826389,120.600806,-0.05,27.82,4.05,84.55,18.48,7.0,C0R470
長治,22.693128,120.542622,-0.06,27.91,-0.73,82.64,16.55,4.71,C0R480
崁頂,22.514781,120.506914,0.3,28.6,-3.54,78.09,12.39,1.14,C0R520
佳冬,22.419456,120.552375,-0.15,27.95,1.78,83.27,13.45,2.71,C0R540
新園,22.5434,120.461558,0.8,29.12,-3.7,78.45,13.86,2.29,C0R560
麟洛,22.65078,120.52719,0.31,28.63,5.14,84.95,13.82,3.16,C0R570
南州,22.48591,120.50274,0.83,28.87,0.29,81.18,11.7,1.0,C0R580
里港,22.77919,120.49459,-0.39,27.6,1.3,84.59,16.18,8.43,C0R590
舊泰武,22.588194,120.664944,-0.78,22.96,5.01,92.73,20.5,-3.48,C0R600
墾雷,21.900836,120.855269,-0.3,27.6,2.86,88.82,12.93,-2.45,C0R620
東港,22.46247,120.44074,-0.18,28.31,-1.91,81.18,6.23,-1.16,C0R640
竹田,22.58486,120.54344,0.34,28.55,-0.77,83.91,13.8,3.32,C0R650
枋寮,22.367722,120.590647,-1.09,27.64,8.34,85.86,11.18,7.7,C0R660
楓港,22.190131,120.692156,-1.26,27.57,0.99,76.73,12.7,10.23,C0R670
佳樂水,21.993578,120.861633,-1.03,27.79,2.14,83.23,10.66,9.25,C0R680
墾丁,21.966756,120.810269,-0.87,25.73,0.35,88.95,12.59,10.46,C0R690
枋山,22.247814,120.660794,-0.75,27.55,-2.04,75.05,7.82,7.12,C0R700
龍磐,21.931672,120.838942,-1.0,26.89,1.85,87.55,10.2,8.57,C0R710
旭海,22.205403,120.887614,-1.18,25.79,1.82,86.91,15.23,9.27,C0R720
大坪頂,22.024633,120.69355,-0.79,26.79,9.76,92.59,6.75,5.34,C0R730
四林格山,22.076989,120.802439,-0.72,23.79,3.86,95.41,11.91,9.78,C0R750
南仁湖,22.084681,120.863353,-0.93,24.91,4.02,93.41,14.14,9.75,C0R760
保力,22.071122,120.764111,-0.31,26.76,3.96,89.18,8.75,6.95,C0R770
滿州,22.024403,120.839892,-0.82,27.03,0.65,84.0,12.23,10.05,C0R780
九棚,22.14195,120.889281,-1.41,26.57,2.88,84.32,11.0,4.39,C0R790
丹路,22.204481,120.750989,-1.04,26.53,-1.91,79.14,14.75,13.64,C0R800
內獅,22.305064,120.642986,-1.05,27.47,14.4,92.18,9.95,5.41,C0R810
白鷺,22.454275,120.666219,-0.47,23.95,4.85,93.5,16.98,8.78,C0R820
高士,22.121825,120.836781,-1.33,24.2,2.9,91.68,7.93,2.52,C0R830
牡丹池山,22.168389,120.841225,-1.03,23.62,1.71,91.09,11.89,5.01,C0R840
下馬,23.150427,121.070312,-0.38,22.4,1.46,86.0,3.07,0.59,C0S660
太麻里,22.60902,120.98533,-0.15,23.8,2.91,88.0,7.14,-3.24,C0S690
知本,22.684866,121.005642,-0.12,23.88,4.48,92.45,6.89,-8.72,C0S700
鹿野,22.917711,121.122994,0.51,25.03,3.52,87.55,6.64,-6.3,C0S710
綠島,22.6672,121.47533,0.26,27.13,0.05,86.09,6.84,-2.57,C0S730
池上,23.119628,121.209469,0.19,25.42,1.16,87.14,10.3,-3.23,C0S740
向陽,23.248397,120.986133,0.62,14.88,4.48,95.09,2.68,-15.35,C0S750
紅石,23.069131,121.126219,-0.22,17.6,1.09,95.18,5.64,-4.17,C0S760
大溪山,22.478475,120.943325,-0.11,24.32,1.49,90.18,10.7,-3.94,C0S770
金崙,22.538122,120.966875,-0.75,25.47,3.65,88.05,8.91,-5.9,C0S790
東河,22.972672,121.303986,-1.0,26.71,1.99,84.27,6.23,-3.43,C0S810
長濱,23.286817,121.411975,-0.73,25.63,5.59,83.59,4.98,-3.3,C0S830
南田,22.279725,120.889208,0.01,27.31,-3.29,82.41,10.5,-2.3,C0S840
蘭嶼高中,22.04909,121.51214,-0.44,27.94,3.12,83.68,8.66,1.56,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.58,26.18,5.13,91.09,8.41,3.84,C0S910
金峰嘉蘭,22.594789,120.960825,-1.5,25.31,2.63,84.5,7.41,3.44,C0S920
延平,22.902581,121.084058,0.02,26.12,1.87,82.55,4.8,-1.26,C0S930
石寧山,23.223772,121.406639,-1.45,25.88,7.87,87.05,5.68,1.16,C0S940
七塊厝,22.954453,121.229922,-0.19,24.78,-2.38,84.23,8.73,2.89,C0S950
香蘭,22.587569,120.993375,-1.08,27.32,1.53,76.09,8.23,6.4,C0S960
加津林,22.416211,120.926942,-0.38,27.18,3.79,83.14,10.07,4.22,C0S970
勝林山,22.430439,120.8938,-0.44,21.52,-0.68,91.91,10.82,4.31,C0S980
山豬窟,22.318619,120.857372,-0.96,24.41,2.63,88.59,10.25,3.5,C0S990
歷坵,22.520969,120.89185,-0.75,23.44,5.61,94.09,8.89,5.06,C0SA00
檳榔四格山,22.810031,121.109308,-0.52,24.67,6.67,92.5,6.36,-3.36,C0SA10
金崙山,22.567419,120.959667,-1.11,20.93,3.76,95.45,9.61,3.65,C0SA20
都歷,23.020333,121.323642,-0.12,27.1,-0.4,77.41,6.48,1.77,C0SA30
知本（水試所）,22.702394,121.082761,-0.75,27.37,4.96,84.05,9.57,6.26,C0SA60
土坂,22.453108,120.887572,-0.42,25.85,4.44,89.09,10.14,5.11,C0SA80
達仁林場,22.264347,120.823972,-1.16,23.91,5.32,92.45,12.64,8.81,C0SA90
天祥,24.179597,121.495639,0.73,24.18,2.21,82.86,2.36,-10.23,C0T820
鯉魚潭,23.935639,121.508944,-0.09,25.3,3.14,88.91,5.23,-8.62,C0T870
西林,23.8119,121.441458,-0.12,25.75,9.64,87.55,8.59,-4.14,C0T900
光復,23.660694,121.424964,-0.05,26.0,1.1,86.23,4.18,-8.47,C0T960
月眉山,23.809928,121.539828,-0.06,23.88,0.71,92.18,4.45,-7.98,C0T9A0
水源,23.991861,121.537169,-0.04,23.5,6.21,91.86,8.75,-5.9,C0T9B0
和中,24.26676,121.74103,-1.29,25.75,-0.53,86.77,4.91,-6.42,C0T9D0
大坑,23.880628,121.581981,-0.16,24.23,5.18,91.91,5.3,-6.85,C0T9E0
水璉,23.797131,121.542514,-0.56,25.48,6.13,88.68,4.91,-7.6,C0T9F0
鳳林山,23.735269,121.420131,-1.27,23.06,7.28,95.59,9.39,-4.57,C0T9G0
加路蘭山,23.682947,121.5274,-0.65,22.68,5.46,92.59,6.18,-4.98,C0T9H0
豐濱,23.583897,121.514806,0.45,26.3,1.45,86.77,6.7,-5.39,C0T9I0
靜浦,23.455167,121.495028,-0.33,26.19,12.65,94.5,5.09,-4.54,C0T9M0
富里,23.171639,121.249378,-0.25,25.62,-0.06,83.68,7.55,1.42,C0T9N0
雙連埤,24.753033,121.641303,-0.85,22.45,-3.53,90.18,8.27,-2.96,C0U520
礁溪,24.817539,121.765608,-0.94,26.03,-5.58,81.27,9.11,-4.5,C0U600
玉蘭,24.675286,121.587061,-0.45,23.97,2.81,83.05,10.2,-7.88,C0U650
太平山,24.505486,121.525656,0.0,15.97,-1.42,90.68,15.18,-7.71,C0U710
南山,24.43742,121.38167,-0.38,20.33,-6.19,84.95,7.32,2.98,C0U720
龜山島,24.841667,121.953133,-1.98,23.2,-0.12,91.91,5.7,0.99,C0U750
東澳,24.52196,121.83318,-0.93,26.3,-1.47,80.27,6.43,-10.21,C0U760
南澳,24.44935,121.81022,-0.55,26.8,0.61,80.68,5.2,-6.78,C0U770
五結,24.68637,121.79794,-1.31,26.28,4.41,81.32,6.0,-2.59,C0U780
頭城,24.85323,121.8308,-1.33,26.44,4.56,88.05,12.5,7.04,C0U860
大礁溪,24.791042,121.675047,-0.65,23.74,1.34,85.09,7.73,0.48,C0U870
三星,24.66812,121.65302,-1.18,25.48,-3.08,82.18,9.91,0.2,C0U890
內城,24.71813,121.68766,-0.73,26.17,-1.5,78.55,8.0,1.93,C0U900
冬山,24.63373,121.7937,-0.92,26.48,3.01,80.23,15.86,9.35,C0U910
羅東,24.68184,121.74934,-0.89,26.18,6.93,84.14,9.89,3.92,C0U940
鶯子嶺,24.89754,121.79244,-0.67,19.9,-0.36,93.41,18.7,7.86,C0U950
翠峰湖,24.510856,121.608044,0.06,16.09,0.76,93.05,10.02,-6.17,C0U960
大福,24.80064,121.81389,-1.12,26.34,1.26,82.95,10.11,4.58,C0U970
坪林石牌,24.86478,121.77396,-0.74,22.43,-6.42,86.2,11.4,3.35,C0U980
員山,24.74435,121.72247,-0.9,26.47,5.01,82.95,6.91,0.67,C0U990
