站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
審馬陣,24.381675,121.4203,0.46,11.44,-0.66,77.22,8.78,-0.38,C0F0D0
南湖圈谷,24.363714,121.444667,0.74,9.13,-10.06,73.83,6.35,-9.43,C0F0E0
東勢,24.246428,120.833047,0.62,26.78,2.86,82.3,1.3,-1.89,C0F850
大坑,24.173142,120.722289,0.63,28.67,3.37,77.17,1.48,-1.75,C0F970
神岡,24.272481,120.658314,-0.84,26.54,-1.61,77.78,0.26,-0.99,C0F9I0
大安,24.345061,120.588025,-1.23,26.72,-2.28,78.39,0.43,-0.75,C0F9K0
后里,24.310436,120.729725,-0.12,27.01,-2.43,76.65,0.76,-1.2,C0F9L0
豐原,24.254322,120.720692,0.79,28.13,-2.24,73.48,0.57,-1.69,C0F9M0
大里,24.092464,120.701378,-0.44,28.58,3.33,75.43,0.8,-2.21,C0F9N0
潭子,24.213106,120.703933,0.41,28.89,4.38,77.87,0.63,-1.41,C0F9O0
清水,24.312297,120.562242,-1.36,26.96,-2.31,78.52,0.35,-0.65,C0F9P0
外埔,24.347817,120.705686,0.29,27.58,-2.81,81.0,0.53,-1.55,C0F9Q0
龍井,24.184536,120.528972,-0.77,27.76,-6.01,74.87,0.7,-0.24,C0F9R0
烏日,24.107058,120.624103,-0.55,28.17,0.56,73.52,0.59,-1.81,C0F9S0
西屯,24.179494,120.641275,-0.76,27.56,-0.17,74.26,0.67,-0.7,C0F9T0
南屯,24.137006,120.637969,-0.58,28.49,0.32,72.48,0.43,-2.01,C0F9U0
新社,24.200172,120.815806,0.15,25.5,-0.37,82.04,1.8,-1.99,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.73,26.83,1.5,78.43,0.2,-1.0,C0F9X0
桃山,24.432739,121.303808,0.14,10.41,-4.53,79.3,7.22,0.03,C0F9Y0
雪山東峰,24.388792,121.268675,0.3,11.39,-5.54,76.17,4.89,-1.25,C0F9Z0
芬園,24.015678,120.6213,-0.32,27.22,0.18,81.95,0.78,-2.18,C0G620
員林,23.946503,120.585597,0.45,28.56,0.42,79.83,0.91,-4.44,C0G650
溪湖,23.94835,120.479122,1.23,29.33,-8.56,73.74,1.07,-0.39,C0G660
溪州,23.851589,120.499093,-0.05,27.68,-5.24,74.0,1.35,-0.48,C0G720
二林,23.903325,120.376081,-0.52,27.14,-0.59,85.83,2.46,1.03,C0G730
大城,23.852487,120.320935,-0.45,27.32,-1.85,77.52,3.74,1.44,C0G740
福興,24.041289,120.437669,-0.64,28.45,-5.84,73.61,1.13,0.13,C0G770
秀水,24.03405,120.503869,0.17,28.98,1.78,80.41,0.63,-0.51,C0G780
埔鹽,24.000394,120.431683,0.08,28.23,-2.62,79.35,1.3,0.2,C0G800
埔心,23.947633,120.525456,0.88,29.67,5.59,81.39,0.7,-0.76,C0G810
田尾,23.901669,120.509389,0.18,28.63,0.03,83.3,1.2,-0.31,C0G820
埤頭,23.866003,120.452806,0.73,28.8,-1.46,86.17,1.41,-0.34,C0G830
社頭,23.897647,120.5862,0.02,28.94,10.39,83.96,0.67,-1.87,C0G860
二水,23.810742,120.6173,1.08,29.11,2.18,81.48,1.48,-2.74,C0G880
伸港,24.148933,120.484403,-1.09,27.49,-4.62,75.3,0.87,-0.11,C0G890
線西,24.143358,120.443536,-1.96,27.36,0.65,78.52,0.98,0.17,C0G900
花壇,24.032076,120.549461,0.05,29.03,12.16,83.78,0.52,0.52,C0G910
埔里,23.972169,120.952425,0.05,26.29,-1.55,78.39,2.87,-1.31,C0H890
昆陽,24.121322,121.273642,0.58,11.34,-5.53,80.22,4.74,-2.66,C0H990
神木村,23.532742,120.843667,0.8,19.59,-1.85,90.0,5.0,-5.87,C0H9A0
合歡山,24.143442,121.272547,1.16,11.26,0.75,83.35,4.24,-5.5,C0H9C0
廬山,24.033311,121.181808,0.03,19.62,-0.24,85.57,3.33,-4.9,C0I010
信義,23.689694,120.851036,0.11,25.0,-3.27,84.0,4.15,-1.12,C0I080
竹山,23.761225,120.688156,1.06,27.85,-3.22,78.12,7.41,-1.1,C0I110
水里,23.812553,120.849792,0.13,26.68,-1.13,79.61,4.11,0.93,C0I360
魚池,23.895703,120.94135,0.26,24.79,4.73,89.87,3.96,-1.35,C0I370
集集,23.828206,120.801467,-0.11,26.9,2.35,85.83,4.76,0.24,C0I380
仁愛,24.022122,121.132206,0.14,21.63,-1.58,83.39,2.63,-1.56,C0I390
名間,23.837053,120.701447,-0.27,26.93,2.57,83.61,3.63,-1.49,C0I410
國姓,24.037803,120.855072,0.12,26.94,-3.39,79.52,2.46,-0.57,C0I420
南投,23.911469,120.687331,-0.15,28.06,5.18,81.09,2.24,-0.86,C0I460
梅峰,24.085272,121.173572,-0.07,15.85,1.1,90.09,4.48,-2.48,C0I480
萬大林道,23.928228,121.091411,-0.05,19.25,-4.83,86.04,3.74,-2.07,C0I490
小奇萊,24.131764,121.295717,0.41,11.2,1.31,82.83,5.07,-4.36,C0I530
奇萊稜線,24.109231,121.326456,0.84,10.19,-1.72,80.61,3.13,-3.31,C0I540
宜梧,23.536281,120.169329,-0.6,27.58,0.65,81.35,4.85,2.97,C0K291
虎尾,23.719183,120.442036,-0.11,28.09,-3.71,74.7,2.65,-3.08,C0K330
土庫,23.679029,120.395574,-0.23,27.69,-0.63,77.91,2.87,0.48,C0K390
斗六,23.720583,120.541127,-0.05,27.8,-3.28,77.48,1.28,-4.09,C0K400
北港,23.573957,120.292802,-0.37,27.72,-1.22,78.61,3.0,0.93,C0K410
西螺,23.800407,120.467394,-0.15,27.7,-4.09,77.96,1.78,-0.44,C0K420
褒忠,23.690938,120.303634,-0.15,27.57,-1.82,79.17,3.43,1.33,C0K430
二崙,23.772797,120.408944,-0.29,27.38,1.9,82.48,1.98,-0.71,C0K440
大埤,23.646074,120.431537,-0.07,27.83,-3.08,77.13,2.41,-0.04,C0K450
斗南,23.678734,120.478359,-0.11,27.73,3.65,81.48,2.39,-1.09,C0K460
林內,23.748675,120.609642,0.03,27.2,-1.88,81.3,2.22,-2.34,C0K470
莿桐,23.761192,120.502372,0.08,27.67,0.52,79.68,1.23,-1.96,C0K480
元長,23.642858,120.31966,-0.46,27.57,1.05,79.43,3.33,1.01,C0K500
水林,23.572924,120.24597,-0.13,28.0,0.59,79.22,4.24,1.68,C0K510
臺西,23.701547,120.197559,-0.69,27.09,0.07,80.78,4.28,2.05,C0K530
蔦松,23.514319,120.229736,-0.47,27.72,-1.39,79.74,5.28,2.16,C0K550
棋山,23.68645,120.603417,0.42,27.82,-2.38,80.0,6.14,-1.37,C0K560
高鐵雲林,23.737456,120.417944,-0.52,27.66,0.55,81.0,1.91,-1.64,C0K580
東後寮,23.369908,120.248065,-0.19,27.52,3.0,83.39,4.37,0.63,C0M520
中埔,23.42538,120.5229,-0.1,27.1,-2.07,77.61,6.33,-2.43,C0M640
朴子,23.43463,120.23902,-0.88,27.04,2.14,82.13,4.02,1.06,C0M650
溪口,23.604131,120.403569,-0.07,27.7,-3.01,79.43,2.96,0.55,C0M660
大林,23.600616,120.45841,-0.13,27.91,-1.67,76.7,2.3,-1.92,C0M670
太保,23.455062,120.331455,-0.47,27.7,-2.13,77.61,4.8,2.12,C0M680
水上,23.419734,120.388909,-0.09,27.62,0.09,78.83,5.22,1.46,C0M690
竹崎,23.526178,120.555508,0.03,26.96,3.04,83.35,5.76,-3.81,C0M700
東石,23.458927,120.15385,-0.42,27.7,0.93,80.43,5.07,1.41,C0M710
番路,23.464657,120.554156,0.08,26.7,1.32,80.87,7.13,-1.19,C0M720
嘉義市東區,23.457673,120.460531,-0.03,28.45,3.42,81.74,3.67,-3.52,C0M730
六腳,23.492871,120.290625,-0.19,27.83,-0.47,78.3,3.89,0.72,C0M740
布袋,23.380878,120.167789,-0.39,27.8,-4.05,76.74,4.07,0.4,C0M750
民雄,23.551754,120.428457,-0.18,28.01,-2.02,77.96,3.35,-0.55,C0M760
嘉義梅山,23.585398,120.555587,-0.07,27.19,-2.05,78.13,7.57,-0.91,C0M770
鹿草,23.41134,120.30835,0.11,28.27,-2.62,75.57,4.74,1.25,C0M780
新港,23.553269,120.345728,-0.35,27.93,2.04,80.65,3.63,0.56,C0M790
茶山,23.299075,120.664767,0.07,25.11,0.54,86.78,6.26,-3.55,C0M800
達邦,23.453994,120.749517,0.08,22.15,1.61,86.78,4.85,-3.08,C0M820
表湖,23.24186,120.64166,-0.91,22.81,-0.23,89.09,9.78,4.23,C0M850
新美,23.338017,120.683169,-0.35,24.51,4.4,86.52,11.04,4.63,C0M860
北寮,23.079561,120.495008,-0.01,27.1,1.0,86.3,9.24,0.02,C0O830
王爺宮,23.222064,120.40085,0.74,27.97,-0.45,85.09,8.17,0.61,C0O840
大內,23.11885,120.36083,-0.34,27.96,3.96,86.78,7.98,1.7,C0O860
善化,23.112883,120.297219,0.42,28.33,0.76,83.39,7.74,1.5,C0O900
崎頂,22.959547,120.369317,0.89,27.9,-2.45,81.48,8.8,1.4,C0O960
虎頭埤,23.021375,120.347878,-0.26,27.1,-0.42,82.91,7.09,-0.25,C0O970
新市,23.061614,120.298197,-0.31,27.83,-0.05,81.3,7.15,0.96,C0O980
媽廟,22.99175,120.293525,0.36,28.57,0.02,82.26,8.91,1.75,C0O990
尾寮山,22.833111,120.683889,-0.43,21.0,5.83,98.96,18.48,-2.43,C0R100
阿禮,22.742908,120.743678,-0.87,21.16,2.69,90.74,12.26,0.59,C0R130
瑪家,22.682903,120.686639,-0.76,22.71,6.47,95.87,17.63,0.71,C0R140
三地門,22.709889,120.639944,-0.09,27.34,-0.49,80.12,19.29,3.86,C0R150
鹽埔,22.739558,120.530778,-0.43,27.39,-0.6,87.74,19.74,9.54,C0R160
赤山,22.592333,120.614306,0.27,27.95,-1.99,84.61,16.72,0.58,C0R190
潮州,22.534361,120.54,0.41,28.16,0.9,81.39,13.0,0.97,C0R220
琉球嶼,22.332244,120.362236,-0.13,27.66,0.6,87.11,6.67,-0.65,C0R270
車城,22.0744,120.716247,-1.3,27.57,1.69,80.65,6.17,5.26,C0R320
牡丹,22.130036,120.792639,-1.15,26.0,10.43,96.22,9.57,7.38,C0R341
貓鼻頭,21.921774,120.7358,0.11,27.7,-3.07,81.26,6.98,-3.97,C0R350
大漢山,22.405264,120.753181,-0.31,17.52,1.47,95.52,20.2,14.53,C0R440
高樹,22.826389,120.600806,-0.05,27.81,4.07,84.61,17.7,6.23,C0R470
長治,22.693128,120.542622,-0.07,27.9,-0.74,82.65,15.83,4.44,C0R480
崁頂,22.514781,120.506914,0.31,28.6,-3.72,77.96,11.85,0.92,C0R520
佳冬,22.419456,120.552375,-0.14,27.96,1.35,82.87,12.87,2.54,C0R540
新園,22.5434,120.461558,0.81,29.13,-3.81,78.35,13.26,2.08,C0R560
麟洛,22.65078,120.52719,0.31,28.63,5.14,84.91,13.24,2.97,C0R570
南州,22.48591,120.50274,0.83,28.87,0.17,81.09,11.2,0.82,C0R580
里港,22.77919,120.49459,-0.4,27.6,1.33,84.61,15.48,8.04,C0R590
舊泰武,22.588194,120.664944,-0.79,22.94,4.92,92.7,19.76,-4.09,C0R600
墾雷,21.900836,120.855269,-0.31,27.6,2.47,88.35,12.37,-2.4,C0R620
東港,22.46247,120.44074,-0.15,28.33,-1.68,81.35,5.96,-1.24,C0R640
竹田,22.58486,120.54344,0.36,28.53,-0.82,83.96,13.41,2.6,C0R650
枋寮,22.367722,120.590647,-1.07,27.63,7.98,85.57,10.7,7.36,C0R660
楓港,22.190131,120.692156,-1.23,27.57,0.47,76.26,12.15,9.78,C0R670
佳樂水,21.993578,120.861633,-1.0,27.79,1.74,82.83,10.2,8.84,C0R680
墾丁,21.966756,120.810269,-0.83,25.72,-0.18,88.57,12.04,9.92,C0R690
枋山,22.247814,120.660794,-0.73,27.54,-2.6,74.61,7.48,6.81,C0R700
龍磐,21.931672,120.838942,-0.96,26.88,1.42,87.17,9.76,8.2,C0R710
旭海,22.205403,120.887614,-1.14,25.77,1.4,86.7,14.57,8.86,C0R720
大坪頂,22.024633,120.69355,-0.79,26.77,9.21,92.09,6.46,5.1,C0R730
四林格山,22.076989,120.802439,-0.69,23.77,3.61,95.26,11.39,9.35,C0R750
南仁湖,22.084681,120.863353,-0.9,24.89,3.63,93.22,13.52,9.29,C0R760
保力,22.071122,120.764111,-0.28,26.75,3.54,88.91,8.37,6.64,C0R770
滿州,22.024403,120.839892,-0.79,27.02,0.28,83.74,11.7,9.61,C0R780
九棚,22.14195,120.889281,-1.37,26.56,2.5,84.09,10.52,4.19,C0R790
丹路,22.204481,120.750989,-0.97,26.52,-2.59,78.83,14.11,12.96,C0R800
內獅,22.305064,120.642986,-1.03,27.47,14.03,91.83,9.52,5.17,C0R810
白鷺,22.454275,120.666219,-0.44,23.94,4.34,93.22,16.26,8.26,C0R820
高士,22.121825,120.836781,-1.29,24.18,2.52,91.52,7.59,2.17,C0R830
牡丹池山,22.168389,120.841225,-1.02,23.59,1.41,90.96,11.37,4.71,C0R840
下馬,23.150427,121.070312,-0.31,22.41,0.86,85.65,2.93,0.56,C0S660
太麻里,22.60902,120.98533,-0.15,23.76,2.62,87.91,6.85,-3.49,C0S690
知本,22.684866,121.005642,-0.14,23.83,4.23,92.43,6.63,-8.74,C0S700
鹿野,22.917711,121.122994,0.53,25.01,3.22,87.35,6.35,-6.33,C0S710
綠島,22.6672,121.47533,0.28,27.12,-0.22,85.83,6.54,-2.96,C0S730
池上,23.119628,121.209469,0.22,25.41,0.79,86.87,9.85,-3.4,C0S740
向陽,23.248397,120.986133,0.63,14.87,4.12,94.91,2.57,-15.33,C0S750
紅石,23.069131,121.126219,-0.21,17.58,0.77,95.04,5.39,-4.38,C0S760
大溪山,22.478475,120.943325,-0.13,24.28,1.4,90.13,10.24,-4.48,C0S770
金崙,22.538122,120.966875,-0.75,25.44,3.41,87.87,8.52,-6.1,C0S790
東河,22.972672,121.303986,-1.01,26.68,1.82,84.09,5.96,-3.57,C0S810
長濱,23.286817,121.411975,-0.69,25.64,5.07,83.22,4.76,-3.34,C0S830
南田,22.279725,120.889208,0.0,27.29,-3.58,82.17,10.04,-2.81,C0S840
蘭嶼高中,22.04909,121.51214,-0.4,27.93,2.87,83.35,8.28,1.43,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.54,26.17,4.85,90.78,8.04,3.6,C0S910
金峰嘉蘭,22.594789,120.960825,-1.47,25.27,2.26,84.3,7.09,3.21,C0S920
延平,22.902581,121.084058,0.07,26.1,1.56,82.35,4.59,-1.22,C0S930
石寧山,23.223772,121.406639,-1.35,25.88,7.43,86.74,5.43,1.07,C0S940
七塊厝,22.954453,121.229922,-0.14,24.75,-2.7,84.09,8.35,2.66,C0S950
香蘭,22.587569,120.993375,-1.05,27.3,1.08,75.87,7.87,6.12,C0S960
加津林,22.416211,120.926942,-0.35,27.16,3.52,82.87,9.63,4.01,C0S970
勝林山,22.430439,120.8938,-0.4,21.47,-0.96,91.87,10.35,3.9,C0S980
山豬窟,22.318619,120.857372,-0.91,24.38,2.25,88.39,9.8,3.18,C0S990
歷坵,22.520969,120.89185,-0.74,23.38,5.48,94.04,8.5,4.77,C0SA00
檳榔四格山,22.810031,121.109308,-0.44,24.66,6.3,92.3,6.09,-3.41,C0SA10
金崙山,22.567419,120.959667,-1.06,20.88,3.58,95.48,9.3,3.5,C0SA20
都歷,23.020333,121.323642,-0.05,27.08,-0.7,77.13,6.2,1.69,C0SA30
知本（水試所）,22.702394,121.082761,-0.71,27.35,4.53,83.83,9.15,5.99,C0SA60
土坂,22.453108,120.887572,-0.38,25.81,3.93,88.83,9.7,4.75,C0SA80
達仁林場,22.264347,120.823972,-1.13,23.88,4.93,92.35,12.11,8.38,C0SA90
天祥,24.179597,121.495639,0.76,24.17,1.76,82.57,2.26,-10.12,C0T820
鯉魚潭,23.935639,121.508944,-0.07,25.28,2.79,88.61,5.0,-8.65,C0T870
西林,23.8119,121.441458,-0.08,25.75,9.14,87.22,8.22,-4.28,C0T900
光復,23.660694,121.424964,-0.03,25.98,0.84,86.04,4.0,-8.48,C0T960
月眉山,23.809928,121.539828,-0.05,23.84,0.47,92.04,4.26,-8.08,C0T9A0
水源,23.991861,121.537169,-0.02,23.48,5.88,91.65,8.37,-6.14,C0T9B0
和中,24.26676,121.74103,-1.29,25.71,-0.78,86.65,4.7,-6.51,C0T9D0
大坑,23.880628,121.581981,-0.14,24.2,4.87,91.74,5.07,-6.95,C0T9E0
水璉,23.797131,121.542514,-0.53,25.47,5.74,88.35,4.7,-7.57,C0T9F0
鳳林山,23.735269,121.420131,-1.25,23.03,7.0,95.39,9.0,-4.71,C0T9G0
加路蘭山,23.682947,121.5274,-0.61,22.65,5.06,92.43,5.91,-5.23,C0T9H0
豐濱,23.583897,121.514806,0.46,26.27,1.1,86.57,6.41,-5.71,C0T9I0
靜浦,23.455167,121.495028,-0.29,26.18,12.33,94.39,4.87,-4.92,C0T9M0
富里,23.171639,121.249378,-0.16,25.62,-0.55,83.35,7.22,1.27,C0T9N0
雙連埤,24.753033,121.641303,-0.81,22.43,-3.83,90.09,7.91,-3.46,C0U520
礁溪,24.817539,121.765608,-0.87,26.03,-6.19,81.0,8.72,-4.9,C0U600
玉蘭,24.675286,121.587061,-0.38,23.96,2.03,82.74,9.76,-8.36,C0U650
太平山,24.505486,121.525656,0.06,16.0,-2.52,89.87,14.52,-8.24,C0U710
南山,24.43742,121.38167,-0.28,20.31,-6.55,84.74,7.0,2.71,C0U720
龜山島,24.841667,121.953133,-1.92,23.19,-0.36,91.7,5.46,0.76,C0U750
東澳,24.52196,121.83318,-0.91,26.26,-1.78,80.22,6.15,-11.05,C0U760
南澳,24.44935,121.81022,-0.54,26.76,0.51,80.61,4.98,-7.19,C0U770
五結,24.68637,121.79794,-1.23,26.29,3.62,80.96,5.74,-3.07,C0U780
頭城,24.85323,121.8308,-1.19,26.46,4.31,87.87,11.96,6.38,C0U860
大礁溪,24.791042,121.675047,-0.51,23.74,0.83,84.91,7.39,-0.5,C0U870
三星,24.66812,121.65302,-1.05,25.48,-3.85,81.83,9.48,-0.24,C0U890
內城,24.71813,121.68766,-0.6,26.17,-2.2,78.3,7.65,1.44,C0U900
冬山,24.63373,121.7937,-0.8,26.46,2.36,80.0,15.17,8.15,C0U910
羅東,24.68184,121.74934,-0.76,26.17,6.15,83.83,9.46,3.48,C0U940
鶯子嶺,24.89754,121.79244,-0.57,19.87,-0.68,93.26,17.89,6.03,C0U950
翠峰湖,24.510856,121.608044,0.12,16.07,0.1,92.65,9.59,-6.95,C0U960
大福,24.80064,121.81389,-1.0,26.34,0.75,82.7,9.67,4.22,C0U970
坪林石牌,24.86478,121.77396,-0.61,22.44,-6.65,86.19,10.89,2.42,C0U980
