站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大屯山,25.175675,121.522408,-0.52,20.09,0.68,95.5,31.82,13.02,C0AC40
三峽,24.939025,121.369728,-1.59,26.77,9.95,85.57,15.29,11.19,C0AC60
信義,25.037822,121.564597,-1.32,26.99,6.93,81.93,21.57,15.11,C0AC70
文山,25.00235,121.575728,-1.64,26.14,10.24,89.71,20.89,13.99,C0AC80
新莊,25.051478,121.446756,-2.81,26.39,13.32,83.14,16.89,12.68,C0ACA0
八里,25.150211,121.403947,-1.67,27.06,12.53,85.36,20.11,15.28,C0AD10
蘆洲,25.086594,121.472331,-1.65,27.86,10.28,83.14,20.54,16.42,C0AD30
土城,24.973208,121.445169,-2.4,25.45,6.83,83.43,16.11,11.48,C0AD40
鶯歌,24.951533,121.346294,-1.03,27.21,10.06,87.93,12.79,9.17,C0AD50
汐止,25.066881,121.658778,-0.73,27.32,9.92,90.29,30.43,21.46,C0AH00
永和,25.01125,121.508111,-1.63,27.01,11.09,82.5,20.75,13.52,C0AH10
五分山,25.07125,121.780794,-0.54,21.91,-2.13,91.29,49.32,30.81,C0AH30
平等,25.129142,121.577086,-1.76,23.96,12.81,97.14,33.14,15.7,C0AH40
林口,25.072181,121.38084,-1.49,25.52,5.2,91.64,16.18,11.14,C0AH50
松山,25.04871,121.55042,-2.13,26.71,18.89,86.64,20.64,10.07,C0AH70
深坑,25.002703,121.628328,-0.49,26.45,7.12,89.82,20.82,11.67,C0AH80
福山植物園,24.760717,121.58135,-0.52,22.19,1.96,93.36,13.36,0.63,C0AH90
五股,25.07445,121.42728,-1.45,26.13,7.18,90.64,17.5,11.46,C0AI00
屈尺,24.92184,121.54475,-0.81,26.46,7.34,87.57,13.18,5.11,C0AI10
白沙灣,25.283128,121.519058,-1.35,26.03,12.23,93.5,21.32,11.85,C0AI20
三重,25.057328,121.500629,-1.58,27.51,11.23,86.43,19.21,15.55,C0AI30
石牌,25.115597,121.513139,-0.96,28.34,16.29,82.71,20.32,18.32,C0AI40
七堵,25.094819,121.71713,-0.45,27.42,9.37,91.21,37.25,24.07,C0B010
基隆嶼,25.19141,121.78391,-1.91,25.71,1.0,90.0,16.79,7.45,C0B020
復興,24.820208,121.352281,-0.77,23.99,2.88,83.79,17.29,3.72,C0C460
八德,24.928708,121.283289,-1.4,26.52,4.89,79.5,11.11,6.61,C0C490
蘆竹,25.084275,121.265767,-1.16,26.81,5.42,84.36,9.5,6.27,C0C620
大溪,24.882853,121.265547,-1.41,25.51,5.82,80.86,13.04,7.4,C0C630
平鎮,24.897503,121.214636,-1.16,25.47,6.1,83.79,13.71,7.77,C0C650
楊梅,24.912375,121.143047,-1.42,26.11,4.5,78.79,11.25,6.86,C0C660
龍潭,24.870056,121.221389,-1.4,25.32,7.37,83.36,13.75,8.56,C0C670
龜山,25.02846,121.38656,-1.45,25.3,7.42,86.0,14.46,9.72,C0C680
中壢,24.977661,121.256375,-1.29,26.43,6.15,80.21,10.29,6.32,C0C700
大溪永福,24.892936,121.324975,-0.59,25.9,8.1,87.57,13.71,8.81,C0C710
梅花,24.678347,121.208558,-0.27,23.78,1.98,86.14,11.57,-1.34,C0D360
橫山,24.71116,121.11693,-1.2,24.96,7.46,91.14,8.68,1.19,C0D540
雪霸,24.526972,121.11605,-0.7,16.68,0.44,88.71,14.71,4.38,C0D550
竹東,24.767147,121.057881,-0.39,27.04,7.79,79.93,12.68,6.43,C0D560
寶山,24.735006,121.025192,-0.48,25.84,1.98,85.21,8.07,1.23,C0D580
新豐,24.87068,120.97721,-1.11,26.28,5.09,84.36,4.18,-1.12,C0D590
湖口,24.904794,121.043628,-1.76,26.14,9.57,85.07,4.04,-0.63,C0D650
新竹市東區,24.798681,120.986942,-0.81,27.05,2.69,76.86,5.18,0.93,C0D660
明德,24.583486,120.885411,-0.32,27.11,-3.28,78.21,7.64,5.09,C0E550
通霄,24.471892,120.704622,-0.33,27.21,-2.69,81.21,1.39,-0.58,C0E590
馬都安,24.451272,120.930192,-0.23,22.57,3.36,88.93,6.36,-1.09,C0E610
頭份,24.688247,120.912206,-0.82,27.54,4.35,77.07,8.75,4.49,C0E730
造橋,24.637056,120.864778,-0.81,27.16,-0.72,80.71,7.0,4.4,C0E740
苗栗,24.564569,120.824575,-1.19,27.26,1.62,75.57,7.43,5.35,C0E750
銅鑼,24.489681,120.790853,-0.84,26.67,-0.01,80.36,2.43,-0.32,C0E780
西湖,24.562947,120.7485,-1.31,25.89,-0.57,86.0,3.43,1.82,C0E810
獅潭,24.539133,120.920042,-0.43,25.67,-3.49,82.36,4.71,-0.55,C0E820
苑裡,24.439714,120.653053,-1.15,27.33,-0.05,77.21,0.29,-1.0,C0E830
大河,24.618069,120.948578,-0.9,25.97,-1.95,80.71,12.32,8.18,C0E850
高鐵苗栗,24.60725,120.826094,-1.23,26.93,7.87,84.29,6.18,4.66,C0E870
雪山圈谷,24.388594,121.236339,0.34,8.51,-8.46,75.79,9.14,3.25,C0F0A0
石岡,24.276061,120.777644,-0.15,26.31,-0.28,82.57,1.86,-0.29,C0F0B0
中坑,24.248517,120.903319,0.74,23.11,-5.01,88.07,5.82,-1.36,C0F0C0
審馬陣,24.381675,121.4203,0.41,11.29,-0.47,80.21,13.61,3.64,C0F0D0
南湖圈谷,24.363714,121.444667,0.78,8.98,-12.5,77.0,9.54,-12.34,C0F0E0
東勢,24.246428,120.833047,0.37,26.59,3.06,83.71,2.14,-2.11,C0F850
大坑,24.173142,120.722289,0.33,28.44,3.35,78.79,2.43,-2.01,C0F970
神岡,24.272481,120.658314,-0.93,26.68,-1.37,79.36,0.43,-0.98,C0F9I0
大安,24.345061,120.588025,-1.24,27.03,-1.05,80.29,0.71,-0.67,C0F9K0
后里,24.310436,120.729725,-0.27,27.08,-2.13,77.93,1.25,-1.19,C0F9L0
豐原,24.254322,120.720692,0.56,28.06,-2.04,75.0,0.93,-2.08,C0F9M0
大里,24.092464,120.701378,-0.75,28.3,4.24,77.93,1.29,-2.97,C0F9N0
潭子,24.213106,120.703933,0.04,28.65,4.03,79.0,1.04,-1.71,C0F9O0
清水,24.312297,120.562242,-1.38,27.28,-1.14,80.29,0.57,-0.71,C0F9P0
外埔,24.347817,120.705686,0.26,27.8,-2.14,82.7,1.0,-1.63,C0F9Q0
龍井,24.184536,120.528972,-0.85,27.91,-5.05,77.14,1.14,0.04,C0F9R0
烏日,24.107058,120.624103,-0.79,28.01,1.69,76.29,0.96,-2.39,C0F9S0
西屯,24.179494,120.641275,-0.92,27.61,0.3,75.93,1.11,-0.65,C0F9T0
南屯,24.137006,120.637969,-0.88,28.27,1.23,75.21,0.71,-2.79,C0F9U0
新社,24.200172,120.815806,-0.14,25.28,-0.46,83.36,2.82,-2.15,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.87,26.86,1.62,80.29,0.32,-1.42,C0F9X0
桃山,24.432739,121.303808,0.29,10.6,-5.61,80.0,11.25,2.94,C0F9Y0
雪山東峰,24.388792,121.268675,0.15,11.25,-3.84,79.43,7.89,1.45,C0F9Z0
芬園,24.015678,120.6213,-0.73,26.89,1.33,84.67,1.29,-2.56,C0G620
員林,23.946503,120.585597,0.08,28.3,0.94,81.93,1.5,-3.96,C0G650
溪湖,23.94835,120.479122,1.05,29.29,-8.21,76.0,1.75,-0.0,C0G660
溪州,23.851589,120.499093,-0.27,27.53,-4.73,76.5,2.21,-0.38,C0G720
二林,23.903325,120.376081,-0.67,27.18,-0.98,87.71,4.04,1.84,C0G730
大城,23.852487,120.320935,-0.59,27.32,-1.27,79.71,6.14,3.35,C0G740
福興,24.041289,120.437669,-0.89,28.39,-3.83,76.86,1.86,0.47,C0G770
秀水,24.03405,120.503869,0.04,29.03,2.82,82.77,1.04,-0.27,C0G780
埔鹽,24.000394,120.431683,-0.14,28.26,-1.49,81.5,2.14,0.55,C0G800
埔心,23.947633,120.525456,0.62,29.59,6.4,83.71,1.14,-0.58,C0G810
田尾,23.901669,120.509389,-0.14,28.47,0.82,85.36,1.96,0.26,C0G820
埤頭,23.866003,120.452806,0.49,28.77,-0.64,88.0,2.32,0.12,C0G830
社頭,23.897647,120.5862,-0.32,28.73,11.16,85.93,1.11,-1.46,C0G860
二水,23.810742,120.6173,0.86,28.94,2.56,83.21,2.43,-2.42,C0G880
伸港,24.148933,120.484403,-1.18,27.64,-3.36,77.86,1.43,0.29,C0G890
線西,24.143358,120.443536,-1.99,27.53,3.06,80.93,1.61,1.44,C0G900
花壇,24.032076,120.549461,-0.05,29.01,13.78,85.64,0.86,0.86,C0G910
埔里,23.972169,120.952425,-0.27,25.91,-1.61,79.64,2.5,-2.85,C0H890
草屯,23.973672,120.68085,-0.14,28.19,1.49,79.07,1.75,-2.08,C0H960
昆陽,24.121322,121.273642,0.29,11.2,-3.24,84.07,7.75,0.38,C0H990
神木村,23.532742,120.843667,0.42,19.31,-2.08,89.79,8.0,-3.95,C0H9A0
合歡山,24.143442,121.272547,0.72,10.87,3.47,86.79,6.96,-4.0,C0H9C0
廬山,24.033311,121.181808,-0.27,19.37,1.15,86.64,5.46,-3.47,C0I010
信義,23.689694,120.851036,-0.31,24.54,-3.2,85.07,5.14,-1.29,C0I080
竹山,23.761225,120.688156,0.59,27.4,-4.99,77.71,12.54,2.97,C0I110
水里,23.812553,120.849792,-0.19,26.34,-1.64,80.36,6.18,2.35,C0I360
魚池,23.895703,120.94135,0.1,24.54,2.82,89.21,5.5,-1.13,C0I370
集集,23.828206,120.801467,-0.37,26.58,1.36,86.14,7.71,1.92,C0I380
仁愛,24.022122,121.132206,-0.19,21.34,-0.19,84.86,4.32,-0.93,C0I390
名間,23.837053,120.701447,-0.58,26.59,2.7,85.36,5.96,-1.04,C0I410
國姓,24.037803,120.855072,-0.18,26.51,-3.21,81.57,4.04,-0.44,C0I420
南投,23.911469,120.687331,-0.49,27.74,6.08,83.86,3.68,-0.44,C0I460
梅峰,24.085272,121.173572,-0.21,15.81,0.93,90.21,6.32,-2.23,C0I480
萬大林道,23.928228,121.091411,-0.34,19.02,-5.17,85.71,5.86,-1.25,C0I490
小奇萊,24.131764,121.295717,0.26,10.84,3.21,87.86,8.0,-2.36,C0I530
奇萊稜線,24.109231,121.326456,0.61,9.76,2.38,86.43,5.07,-1.37,C0I540
宜梧,23.536281,120.169329,-0.9,27.5,0.99,83.5,7.96,5.1,C0K291
虎尾,23.719183,120.442036,-0.43,27.9,-3.04,77.36,4.36,-1.59,C0K330
土庫,23.679029,120.395574,-0.44,27.56,-0.14,80.21,4.71,0.99,C0K390
斗六,23.720583,120.541127,-0.36,27.52,-2.33,80.0,2.11,-5.55,C0K400
北港,23.573957,120.292802,-0.58,27.56,-0.68,81.29,4.93,1.65,C0K410
西螺,23.800407,120.467394,-0.4,27.56,-3.14,80.5,2.93,-0.28,C0K420
褒忠,23.690938,120.303634,-0.37,27.48,-1.33,81.36,5.64,2.31,C0K430
二崙,23.772797,120.408944,-0.53,27.33,3.04,84.79,3.25,-0.87,C0K440
大埤,23.646074,120.431537,-0.38,27.62,-2.26,79.57,3.96,0.16,C0K450
斗南,23.678734,120.478359,-0.4,27.51,4.43,83.86,3.93,-1.17,C0K460
林內,23.748675,120.609642,-0.3,26.9,-1.8,82.71,3.64,-2.61,C0K470
莿桐,23.761192,120.502372,-0.44,27.29,2.08,82.71,1.93,-2.7,C0K480
元長,23.642858,120.31966,-0.63,27.53,1.49,81.5,5.46,1.95,C0K500
水林,23.572924,120.24597,-0.39,27.84,1.75,82.14,6.96,2.93,C0K510
臺西,23.701547,120.197559,-0.8,27.14,0.43,82.93,7.04,3.75,C0K530
蔦松,23.514319,120.229736,-0.73,27.54,-1.02,82.43,8.68,3.75,C0K550
棋山,23.68645,120.603417,-0.27,27.13,-0.71,83.36,9.57,-0.21,C0K560
高鐵雲林,23.737456,120.417944,-0.8,27.5,1.54,84.36,3.14,-2.43,C0K580
東後寮,23.369908,120.248065,-0.47,27.25,3.44,86.14,7.18,1.38,C0M520
中埔,23.42538,120.5229,-0.34,26.85,-2.94,78.21,9.93,-1.45,C0M640
朴子,23.43463,120.23902,-1.13,26.81,2.45,84.86,6.61,1.91,C0M650
溪口,23.604131,120.403569,-0.3,27.54,-2.47,81.64,4.86,1.21,C0M660
大林,23.600616,120.45841,-0.37,27.71,-1.66,78.57,3.29,-3.24,C0M670
太保,23.455062,120.331455,-0.77,27.39,-1.42,80.64,7.89,3.78,C0M680
水上,23.419734,120.388909,-0.32,27.37,-0.38,80.79,8.32,2.63,C0M690
竹崎,23.526178,120.555508,-0.26,26.61,2.56,84.36,9.32,-4.26,C0M700
東石,23.458927,120.15385,-0.64,27.61,1.32,82.64,8.32,2.98,C0M710
番路,23.464657,120.554156,-0.19,26.45,0.6,81.21,11.25,0.83,C0M720
嘉義市東區,23.457673,120.460531,-0.29,28.04,3.32,83.86,5.68,-4.54,C0M730
六腳,23.492871,120.290625,-0.42,27.61,0.19,81.14,6.39,1.38,C0M740
布袋,23.380878,120.167789,-0.63,27.64,-3.74,78.86,6.68,1.28,C0M750
民雄,23.551754,120.428457,-0.42,27.79,-1.93,80.21,5.5,-0.52,C0M760
嘉義梅山,23.585398,120.555587,-0.33,26.95,-2.31,79.29,12.43,0.8,C0M770
鹿草,23.41134,120.30835,-0.21,27.91,-1.46,79.07,7.61,2.62,C0M780
新港,23.553269,120.345728,-0.59,27.69,2.07,83.0,5.96,1.11,C0M790
茶山,23.299075,120.664767,-0.28,24.69,0.13,87.29,9.11,-2.98,C0M800
達邦,23.453994,120.749517,-0.23,21.81,0.92,86.86,7.14,-0.5,C0M820
表湖,23.24186,120.64166,-1.07,22.66,-0.74,88.93,13.07,5.49,C0M850
新美,23.338017,120.683169,-0.47,24.19,5.58,86.71,12.89,6.29,C0M860
北寮,23.079561,120.495008,-0.3,26.77,0.99,87.0,13.64,1.2,C0O830
王爺宮,23.222064,120.40085,0.4,27.64,-0.59,85.93,13.07,1.71,C0O840
大內,23.11885,120.36083,-0.69,27.58,3.67,87.5,10.96,1.89,C0O860
善化,23.112883,120.297219,-0.09,27.87,1.63,85.64,12.64,4.77,C0O900
崎頂,22.959547,120.369317,0.51,27.53,-1.8,82.79,13.68,4.1,C0O960
虎頭埤,23.021375,120.347878,-0.59,26.79,-0.3,83.5,11.39,1.31,C0O970
新市,23.061614,120.298197,-0.7,27.44,0.3,82.86,11.32,2.57,C0O980
媽廟,22.99175,120.293525,0.05,28.2,0.3,84.5,14.61,4.47,C0O990
尾寮山,22.833111,120.683889,-0.6,20.91,5.59,98.86,26.5,5.25,C0R100
阿禮,22.742908,120.743678,-1.09,20.99,3.15,91.36,18.79,8.29,C0R130
瑪家,22.682903,120.686639,-0.96,22.59,6.63,95.86,27.14,11.11,C0R140
三地門,22.709889,120.639944,-0.7,26.78,-0.07,80.5,31.81,17.19,C0R150
鹽埔,22.739558,120.530778,-0.55,27.26,-1.31,87.57,18.04,5.07,C0R160
赤山,22.592333,120.614306,0.09,27.79,-2.17,84.79,21.82,2.85,C0R190
潮州,22.534361,120.54,0.28,28.01,0.81,81.86,17.68,5.36,C0R220
琉球嶼,22.332244,120.362236,-0.5,27.32,0.27,87.8,10.96,3.49,C0R270
車城,22.0744,120.716247,-1.63,27.29,5.16,84.43,9.93,9.63,C0R320
牡丹,22.130036,120.792639,-1.32,25.83,13.38,97.64,14.46,13.23,C0R341
貓鼻頭,21.921774,120.7358,-0.14,27.52,0.17,84.57,11.36,0.04,C0R350
大漢山,22.405264,120.753181,-0.46,17.39,4.07,97.14,31.14,25.08,C0R440
高樹,22.826389,120.600806,-0.22,27.66,4.08,84.5,21.43,8.19,C0R470
長治,22.693128,120.542622,-0.22,27.74,-0.75,82.86,19.93,6.32,C0R480
崁頂,22.514781,120.506914,0.14,28.44,-3.48,78.57,16.5,3.9,C0R520
佳冬,22.419456,120.552375,-0.32,27.79,1.95,84.14,18.39,6.19,C0R540
新園,22.5434,120.461558,0.59,28.89,-3.48,79.29,16.82,3.83,C0R560
麟洛,22.65078,120.52719,0.23,28.53,4.81,85.14,16.14,3.1,C0R570
南州,22.48591,120.50274,0.63,28.67,0.76,82.07,17.39,5.34,C0R580
里港,22.77919,120.49459,-0.57,27.41,0.83,84.79,16.5,7.15,C0R590
舊泰武,22.588194,120.664944,-0.92,22.91,5.42,92.71,24.96,-3.17,C0R600
墾雷,21.900836,120.855269,-0.35,27.5,4.72,91.07,19.79,-1.41,C0R620
東港,22.46247,120.44074,-0.39,28.03,-4.97,79.71,8.71,-1.94,C0R640
竹田,22.58486,120.54344,0.26,28.39,-2.19,84.14,18.04,5.6,C0R650
枋寮,22.367722,120.590647,-1.02,27.54,8.71,86.71,15.21,12.61,C0R660
楓港,22.190131,120.692156,-1.43,27.36,3.28,80.14,19.43,16.83,C0R670
佳樂水,21.993578,120.861633,-1.25,27.61,5.64,86.57,16.07,15.2,C0R680
墾丁,21.966756,120.810269,-1.07,25.62,3.7,91.5,19.36,18.46,C0R690
枋山,22.247814,120.660794,-0.78,27.34,-0.8,78.0,11.82,11.12,C0R700
龍磐,21.931672,120.838942,-1.11,26.83,4.39,89.79,15.5,14.6,C0R710
旭海,22.205403,120.887614,-1.36,25.76,4.56,88.36,23.43,17.93,C0R720
大坪頂,22.024633,120.69355,-0.96,26.76,11.82,94.36,10.5,10.2,C0R730
四林格山,22.076989,120.802439,-0.86,23.76,5.93,96.57,17.68,15.95,C0R750
南仁湖,22.084681,120.863353,-0.99,25.0,5.81,94.14,20.79,16.69,C0R760
保力,22.071122,120.764111,-0.61,26.52,7.41,92.14,13.54,12.57,C0R770
滿州,22.024403,120.839892,-0.97,26.93,3.5,86.43,18.68,17.35,C0R780
九棚,22.14195,120.889281,-1.54,26.59,5.17,85.5,16.29,13.15,C0R790
丹路,22.204481,120.750989,-1.3,26.31,0.94,82.14,21.86,21.06,C0R800
內獅,22.305064,120.642986,-0.96,27.44,14.05,92.79,13.39,10.73,C0R810
白鷺,22.454275,120.666219,-0.36,23.86,5.25,94.79,24.43,14.63,C0R820
高士,22.121825,120.836781,-1.51,24.27,5.44,92.57,12.04,7.7,C0R830
牡丹池山,22.168389,120.841225,-1.16,23.71,3.71,91.71,17.5,12.54,C0R840
下馬,23.150427,121.070312,-0.7,22.32,3.23,87.43,4.75,1.5,C0S660
太麻里,22.60902,120.98533,-0.19,23.98,3.13,88.43,10.54,1.5,C0S690
知本,22.684866,121.005642,-0.19,24.06,4.81,92.71,10.36,-2.17,C0S700
鹿野,22.917711,121.122994,0.25,25.04,4.41,88.71,10.29,-1.47,C0S710
綠島,22.6672,121.47533,0.09,27.16,0.77,88.5,9.07,0.34,C0S730
池上,23.119628,121.209469,-0.13,25.44,2.59,88.79,16.18,4.55,C0S740
向陽,23.248397,120.986133,0.36,14.78,4.79,95.79,3.79,-13.08,C0S750
紅石,23.069131,121.126219,-0.52,17.54,3.17,96.57,8.43,-0.28,C0S760
大溪山,22.478475,120.943325,-0.15,24.46,1.62,90.86,14.96,1.95,C0S770
金崙,22.538122,120.966875,-0.86,25.61,3.58,88.21,12.04,0.07,C0S790
東河,22.972672,121.303986,-1.24,26.67,3.17,86.57,9.61,1.67,C0S810
長濱,23.286817,121.411975,-0.86,25.79,6.52,84.86,7.5,1.2,C0S830
南田,22.279725,120.889208,-0.39,27.06,-1.1,85.07,15.89,4.85,C0S840
蘭嶼高中,22.04909,121.51214,-0.59,27.94,4.12,85.86,13.14,6.36,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.61,26.27,4.86,92.43,12.07,8.12,C0S910
金峰嘉蘭,22.594789,120.960825,-1.52,25.4,2.75,85.29,10.82,7.7,C0S920
延平,22.902581,121.084058,-0.37,25.91,4.09,84.79,7.46,3.4,C0S930
石寧山,23.223772,121.406639,-1.67,26.0,8.8,88.5,8.64,6.84,C0S940
七塊厝,22.954453,121.229922,-0.44,24.75,-1.21,85.79,13.32,7.5,C0S950
香蘭,22.587569,120.993375,-1.07,27.29,2.71,77.64,12.11,9.41,C0S960
加津林,22.416211,120.926942,-0.65,27.01,5.59,85.79,14.71,10.36,C0S970
勝林山,22.430439,120.8938,-0.53,21.74,-0.78,91.29,14.21,10.06,C0S980
山豬窟,22.318619,120.857372,-1.07,24.59,3.01,88.64,14.54,7.04,C0S990
歷坵,22.520969,120.89185,-0.73,23.6,4.27,94.07,12.86,9.91,C0SA00
檳榔四格山,22.810031,121.109308,-0.82,24.58,7.67,93.57,9.93,1.73,C0SA10
金崙山,22.567419,120.959667,-1.14,21.2,3.93,95.0,12.89,8.64,C0SA20
都歷,23.020333,121.323642,-0.27,27.14,0.64,79.57,9.96,7.2,C0SA30
知本（水試所）,22.702394,121.082761,-0.75,27.3,6.07,86.0,15.0,10.23,C0SA60
土坂,22.453108,120.887572,-0.57,25.84,4.82,89.86,14.86,11.32,C0SA80
達仁林場,22.264347,120.823972,-1.28,24.03,7.23,92.43,17.89,15.26,C0SA90
天祥,24.179597,121.495639,0.52,24.27,4.42,84.64,3.71,-5.85,C0T820
鯉魚潭,23.935639,121.508944,-0.11,25.55,3.95,90.0,7.96,-3.95,C0T870
西林,23.8119,121.441458,-0.31,25.94,11.13,88.64,13.32,3.45,C0T900
光復,23.660694,121.424964,-0.13,26.24,2.34,87.29,6.32,-4.48,C0T960
月眉山,23.809928,121.539828,-0.08,24.18,1.0,92.5,6.43,-4.13,C0T9A0
水源,23.991861,121.537169,-0.02,23.81,6.83,92.14,13.0,-0.29,C0T9B0
和中,24.26676,121.74103,-1.19,26.03,-1.11,88.29,7.0,-2.64,C0T9D0
大坑,23.880628,121.581981,-0.17,24.5,5.65,92.79,7.93,-1.89,C0T9E0
水璉,23.797131,121.542514,-0.64,25.67,6.96,90.14,7.21,-2.92,C0T9F0
鳳林山,23.735269,121.420131,-1.23,23.39,7.42,95.5,13.39,1.99,C0T9G0
加路蘭山,23.682947,121.5274,-0.58,23.09,5.87,92.57,8.71,-1.58,C0T9H0
豐濱,23.583897,121.514806,0.33,26.44,2.62,88.07,10.18,0.83,C0T9I0
靜浦,23.455167,121.495028,-0.5,26.3,12.69,95.29,7.54,-0.39,C0T9M0
富里,23.171639,121.249378,-0.44,25.65,1.32,85.29,11.79,3.64,C0T9N0
雙連埤,24.753033,121.641303,-0.93,22.76,-1.09,91.93,11.54,0.57,C0U520
礁溪,24.817539,121.765608,-0.96,26.3,-4.88,83.14,13.0,-0.45,C0U600
玉蘭,24.675286,121.587061,-0.68,24.13,5.14,85.14,15.04,-0.31,C0U650
太平山,24.505486,121.525656,-0.51,15.7,3.53,95.64,21.11,1.27,C0U710
南山,24.43742,121.38167,-0.57,20.4,-3.85,87.64,10.64,5.65,C0U720
龜山島,24.841667,121.953133,-2.16,23.43,1.89,93.71,7.32,2.26,C0U750
東澳,24.52196,121.83318,-0.75,26.69,-2.5,81.14,6.36,-9.32,C0U760
南澳,24.44935,121.81022,-0.46,27.09,1.41,82.21,5.43,-5.09,C0U770
五結,24.68637,121.79794,-1.47,26.5,6.17,83.57,6.61,-1.62,C0U780
頭城,24.85323,121.8308,-1.47,26.57,6.0,89.93,16.71,9.41,C0U860
大礁溪,24.791042,121.675047,-0.88,23.88,4.13,87.57,11.11,3.54,C0U870
三星,24.66812,121.65302,-1.24,25.66,-1.34,84.5,13.57,0.42,C0U890
內城,24.71813,121.68766,-0.74,26.37,-0.26,80.43,11.18,3.02,C0U900
冬山,24.63373,121.7937,-0.85,26.78,5.66,81.93,16.93,9.3,C0U910
羅東,24.68184,121.74934,-0.96,26.37,8.71,86.36,13.07,5.84,C0U940
鶯子嶺,24.89754,121.79244,-0.94,20.14,4.25,96.79,27.14,16.2,C0U950
翠峰湖,24.510856,121.608044,-0.05,16.14,3.83,95.71,11.64,-9.3,C0U960
大福,24.80064,121.81389,-1.2,26.51,2.97,85.21,14.21,6.41,C0U970
坪林石牌,24.86478,121.77396,-0.83,22.68,-4.22,88.43,18.12,8.72,C0U980
