站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,-1.23,27.25,10.44,83.38,21.96,14.24,C0A980
天母,25.117494,121.537169,-0.91,27.25,10.8,83.62,22.08,9.02,C0A9C0
內湖,25.079422,121.57545,-1.59,26.85,5.21,79.31,24.73,11.61,C0A9F0
大屯山,25.175675,121.522408,-0.54,20.09,0.65,95.38,33.04,15.2,C0AC40
三峽,24.939025,121.369728,-1.76,26.62,10.48,85.92,16.19,12.31,C0AC60
信義,25.037822,121.564597,-1.43,26.9,7.26,82.15,22.81,16.47,C0AC70
文山,25.00235,121.575728,-1.72,26.07,10.35,89.77,22.38,15.53,C0AC80
新莊,25.051478,121.446756,-2.93,26.29,13.88,83.54,17.65,13.44,C0ACA0
八里,25.150211,121.403947,-1.7,27.05,12.49,85.15,21.15,16.45,C0AD10
蘆洲,25.086594,121.472331,-1.74,27.78,10.76,83.46,20.73,16.53,C0AD30
土城,24.973208,121.445169,-2.51,25.34,7.24,83.77,17.12,12.6,C0AD40
鶯歌,24.951533,121.346294,-1.13,27.12,10.33,88.08,13.69,10.06,C0AD50
汐止,25.066881,121.658778,-0.82,27.24,10.08,90.38,32.5,23.42,C0AH00
永和,25.01125,121.508111,-1.71,26.91,11.26,82.85,22.27,14.97,C0AH10
五分山,25.07125,121.780794,-0.66,21.82,-2.13,91.31,52.85,34.3,C0AH30
平等,25.129142,121.577086,-1.83,23.92,12.76,97.15,34.88,17.53,C0AH40
林口,25.072181,121.38084,-1.56,25.47,5.08,91.77,16.58,12.13,C0AH50
松山,25.04871,121.55042,-2.22,26.63,19.15,86.85,21.96,11.3,C0AH70
深坑,25.002703,121.628328,-0.6,26.35,7.46,90.1,22.04,13.15,C0AH80
福山植物園,24.760717,121.58135,-0.67,22.05,2.97,93.92,14.27,3.82,C0AH90
五股,25.07445,121.42728,-1.62,26.02,7.95,90.92,17.08,11.57,C0AI00
屈尺,24.92184,121.54475,-1.02,26.32,8.47,88.08,14.08,5.7,C0AI10
白沙灣,25.283128,121.519058,-1.4,26.02,12.23,93.15,22.58,12.74,C0AI20
三重,25.057328,121.500629,-1.72,27.43,11.87,86.62,20.54,17.09,C0AI30
石牌,25.115597,121.513139,-1.16,28.28,17.79,83.15,20.19,18.82,C0AI40
七堵,25.094819,121.71713,-0.54,27.34,9.8,91.23,39.81,26.43,C0B010
基隆嶼,25.19141,121.78391,-1.99,25.67,1.02,89.77,18.08,8.84,C0B020
復興,24.820208,121.352281,-0.91,23.87,3.77,84.54,18.5,5.53,C0C460
八德,24.928708,121.283289,-1.55,26.39,5.56,80.0,11.88,7.62,C0C490
蘆竹,25.084275,121.265767,-1.19,26.79,5.45,84.31,9.62,6.32,C0C620
大溪,24.882853,121.265547,-1.52,25.4,6.38,81.23,14.0,8.75,C0C630
平鎮,24.897503,121.214636,-1.25,25.38,6.57,84.08,14.65,9.07,C0C650
楊梅,24.912375,121.143047,-1.44,26.06,4.48,78.77,12.0,7.59,C0C660
龍潭,24.870056,121.221389,-1.47,25.22,7.66,83.69,14.81,9.63,C0C670
龜山,25.02846,121.38656,-1.54,25.22,7.77,86.23,14.88,10.57,C0C680
中壢,24.977661,121.256375,-1.39,26.38,6.58,80.15,10.65,7.31,C0C700
大溪永福,24.892936,121.324975,-0.82,25.75,9.65,88.15,14.5,9.79,C0C710
梅花,24.678347,121.208558,-0.46,23.61,3.14,87.23,12.46,-0.97,C0D360
橫山,24.71116,121.11693,-1.34,24.84,8.04,91.69,9.35,1.94,C0D540
雪霸,24.526972,121.11605,-0.75,16.63,0.79,89.08,15.85,5.88,C0D550
竹東,24.767147,121.057881,-0.52,26.92,8.36,80.31,13.65,7.51,C0D560
寶山,24.735006,121.025192,-0.59,25.72,2.52,85.69,8.69,1.87,C0D580
新豐,24.87068,120.97721,-1.15,26.25,5.28,84.38,4.5,0.21,C0D590
湖口,24.904794,121.043628,-1.75,26.12,9.22,84.77,4.27,-0.46,C0D650
新竹市東區,24.798681,120.986942,-0.88,26.98,2.87,77.0,5.58,1.19,C0D660
明德,24.583486,120.885411,-0.4,27.05,-3.11,78.31,8.23,5.52,C0E550
通霄,24.471892,120.704622,-0.39,27.18,-2.77,81.15,1.5,-0.58,C0E590
馬都安,24.451272,120.930192,-0.25,22.55,2.67,88.46,6.85,-0.72,C0E610
頭份,24.688247,120.912206,-0.91,27.47,4.71,77.31,9.42,5.33,C0E730
造橋,24.637056,120.864778,-0.91,27.07,-0.46,81.0,7.54,4.83,C0E740
苗栗,24.564569,120.824575,-1.27,27.2,1.7,75.62,8.0,5.81,C0E750
銅鑼,24.489681,120.790853,-0.91,26.62,-0.02,80.38,2.62,-0.31,C0E780
西湖,24.562947,120.7485,-1.35,25.85,-0.62,86.0,3.69,1.99,C0E810
獅潭,24.539133,120.920042,-0.54,25.59,-3.38,82.46,5.08,-0.53,C0E820
苑裡,24.439714,120.653053,-1.15,27.33,-0.33,77.0,0.31,-1.03,C0E830
大河,24.618069,120.948578,-1.0,25.89,-1.87,80.85,13.27,8.84,C0E850
高鐵苗栗,24.60725,120.826094,-1.31,26.88,7.77,84.31,6.65,5.03,C0E870
雪山圈谷,24.388594,121.236339,0.36,8.62,-6.07,77.77,9.85,4.71,C0F0A0
石岡,24.276061,120.777644,-0.26,26.25,-0.17,82.62,2.0,-0.2,C0F0B0
中坑,24.248517,120.903319,0.77,23.08,-5.97,87.92,6.27,-1.29,C0F0C0
審馬陣,24.381675,121.4203,0.28,11.22,2.59,82.92,14.65,8.75,C0F0D0
南湖圈谷,24.363714,121.444667,0.83,9.0,-8.84,79.31,10.27,-0.23,C0F0E0
東勢,24.246428,120.833047,0.29,26.52,3.09,83.92,2.31,-2.17,C0F850
大坑,24.173142,120.722289,0.26,28.36,3.14,78.77,2.62,-2.07,C0F970
神岡,24.272481,120.658314,-0.96,26.65,-1.8,79.15,0.46,-0.99,C0F9I0
大安,24.345061,120.588025,-1.25,27.03,-1.36,80.08,0.77,-0.67,C0F9K0
后里,24.310436,120.729725,-0.31,27.05,-2.64,77.62,1.35,-1.22,C0F9L0
豐原,24.254322,120.720692,0.51,28.02,-2.32,74.92,1.0,-2.17,C0F9M0
大里,24.092464,120.701378,-0.8,28.24,4.07,77.92,1.38,-3.08,C0F9N0
潭子,24.213106,120.703933,-0.03,28.58,3.7,78.85,1.12,-1.75,C0F9O0
清水,24.312297,120.562242,-1.39,27.28,-1.43,80.08,0.62,-0.71,C0F9P0
外埔,24.347817,120.705686,0.21,27.77,-2.52,82.44,1.11,-1.66,C0F9Q0
龍井,24.184536,120.528972,-0.88,27.89,-5.15,77.08,1.23,0.14,C0F9R0
烏日,24.107058,120.624103,-0.87,27.94,1.58,76.31,1.04,-2.47,C0F9S0
西屯,24.179494,120.641275,-0.94,27.58,-0.12,75.69,1.19,-0.61,C0F9T0
南屯,24.137006,120.637969,-0.94,28.21,1.12,75.23,0.77,-2.89,C0F9U0
新社,24.200172,120.815806,-0.2,25.2,-0.56,83.54,3.04,-2.2,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.91,26.82,1.36,80.15,0.35,-1.41,C0F9X0
桃山,24.432739,121.303808,0.19,10.6,-3.14,82.08,12.12,5.02,C0F9Y0
雪山東峰,24.388792,121.268675,0.07,11.26,-1.2,81.85,8.5,2.94,C0F9Z0
芬園,24.015678,120.6213,-0.83,26.78,1.22,84.73,1.38,-2.6,C0G620
員林,23.946503,120.585597,-0.0,28.23,0.92,82.0,1.62,-3.74,C0G650
溪湖,23.94835,120.479122,0.99,29.23,-8.29,76.0,1.88,0.13,C0G660
溪州,23.851589,120.499093,-0.34,27.47,-4.81,76.46,2.38,-0.17,C0G720
二林,23.903325,120.376081,-0.73,27.13,-1.5,87.38,4.35,2.14,C0G730
大城,23.852487,120.320935,-0.65,27.28,-1.31,79.69,6.62,3.79,C0G740
福興,24.041289,120.437669,-0.95,28.34,-3.91,76.85,2.0,0.61,C0G770
秀水,24.03405,120.503869,-0.0,28.99,2.58,82.58,1.12,-0.17,C0G780
埔鹽,24.000394,120.431683,-0.19,28.23,-1.62,81.38,2.27,0.65,C0G800
埔心,23.947633,120.525456,0.57,29.55,6.3,83.69,1.23,-0.46,C0G810
田尾,23.901669,120.509389,-0.22,28.39,0.81,85.38,2.12,0.45,C0G820
埤頭,23.866003,120.452806,0.44,28.72,-0.75,87.85,2.5,0.27,C0G830
社頭,23.897647,120.5862,-0.38,28.66,11.02,85.92,1.19,-1.41,C0G860
二水,23.810742,120.6173,0.82,28.88,2.37,83.23,2.62,-2.4,C0G880
伸港,24.148933,120.484403,-1.2,27.62,-3.52,77.77,1.54,0.4,C0G890
線西,24.143358,120.443536,-2.01,27.52,3.34,80.77,1.69,1.51,C0G900
花壇,24.032076,120.549461,-0.09,28.97,14.25,85.46,0.92,0.92,C0G910
埔里,23.972169,120.952425,-0.37,25.82,-1.34,80.08,2.69,-2.67,C0H890
草屯,23.973672,120.68085,-0.23,28.08,1.4,79.23,1.88,-2.09,C0H960
昆陽,24.121322,121.273642,0.25,11.18,-0.32,86.46,8.35,1.65,C0H990
神木村,23.532742,120.843667,0.33,19.22,-1.8,90.0,8.62,-3.25,C0H9A0
合歡山,24.143442,121.272547,0.79,10.96,5.61,88.38,7.5,-0.99,C0H9C0
廬山,24.033311,121.181808,-0.36,19.29,2.57,87.92,5.88,-1.44,C0I010
信義,23.689694,120.851036,-0.46,24.43,-2.63,85.62,5.54,-0.33,C0I080
竹山,23.761225,120.688156,0.53,27.33,-5.11,77.71,13.33,3.65,C0I110
水里,23.812553,120.849792,-0.27,26.27,-1.66,80.62,6.65,3.0,C0I360
魚池,23.895703,120.94135,0.01,24.48,2.79,89.31,5.92,-0.56,C0I370
集集,23.828206,120.801467,-0.46,26.48,1.38,86.46,8.31,2.61,C0I380
仁愛,24.022122,121.132206,-0.24,21.32,0.66,85.62,4.65,0.13,C0I390
名間,23.837053,120.701447,-0.68,26.5,2.78,85.46,6.42,-0.76,C0I410
國姓,24.037803,120.855072,-0.29,26.42,-3.06,81.85,4.35,-0.23,C0I420
南投,23.911469,120.687331,-0.57,27.66,5.9,83.85,3.96,-0.23,C0I460
梅峰,24.085272,121.173572,-0.27,15.81,2.21,91.31,6.81,0.1,C0I480
萬大林道,23.928228,121.091411,-0.45,18.96,-4.37,86.38,6.31,0.03,C0I490
小奇萊,24.131764,121.295717,0.28,10.85,5.55,90.0,8.62,3.22,C0I530
奇萊稜線,24.109231,121.326456,0.62,9.74,4.75,89.15,5.46,-0.98,C0I540
宜梧,23.536281,120.169329,-0.95,27.44,1.0,83.46,8.58,5.64,C0K291
虎尾,23.719183,120.442036,-0.49,27.83,-3.01,77.38,4.69,-1.25,C0K330
土庫,23.679029,120.395574,-0.51,27.51,-0.16,80.15,5.08,1.24,C0K390
斗六,23.720583,120.541127,-0.42,27.46,-2.33,80.0,2.27,-5.66,C0K400
北港,23.573957,120.292802,-0.63,27.5,-0.78,81.23,5.31,2.0,C0K410
西螺,23.800407,120.467394,-0.48,27.5,-3.19,80.46,3.15,-0.08,C0K420
褒忠,23.690938,120.303634,-0.45,27.41,-1.35,81.31,6.08,2.68,C0K430
二崙,23.772797,120.408944,-0.6,27.28,2.99,84.69,3.5,-0.71,C0K440
大埤,23.646074,120.431537,-0.44,27.56,-2.17,79.62,4.27,0.45,C0K450
斗南,23.678734,120.478359,-0.46,27.46,4.35,83.77,4.23,-0.97,C0K460
林內,23.748675,120.609642,-0.39,26.83,-1.8,82.77,3.92,-2.49,C0K470
莿桐,23.761192,120.502372,-0.5,27.24,1.98,82.62,2.08,-2.64,C0K480
元長,23.642858,120.31966,-0.7,27.47,1.49,81.46,5.88,2.35,C0K500
水林,23.572924,120.24597,-0.46,27.77,1.73,82.08,7.5,3.41,C0K510
臺西,23.701547,120.197559,-0.85,27.1,0.29,82.77,7.58,4.2,C0K530
蔦松,23.514319,120.229736,-0.81,27.47,-1.1,82.38,9.35,4.36,C0K550
棋山,23.68645,120.603417,-0.36,27.06,-0.62,83.46,10.31,0.14,C0K560
高鐵雲林,23.737456,120.417944,-0.88,27.43,1.53,84.38,3.38,-2.59,C0K580
東後寮,23.369908,120.248065,-0.54,27.18,3.43,86.15,7.73,1.84,C0M520
中埔,23.42538,120.5229,-0.39,26.81,-3.0,78.15,10.69,-0.04,C0M640
朴子,23.43463,120.23902,-1.19,26.75,2.38,84.85,7.12,2.35,C0M650
溪口,23.604131,120.403569,-0.36,27.48,-2.48,81.62,5.23,1.55,C0M660
大林,23.600616,120.45841,-0.44,27.65,-1.65,78.62,3.54,-3.18,C0M670
太保,23.455062,120.331455,-0.83,27.32,-1.49,80.62,8.5,4.35,C0M680
水上,23.419734,120.388909,-0.39,27.31,-0.42,80.77,8.96,3.16,C0M690
竹崎,23.526178,120.555508,-0.33,26.56,2.46,84.23,9.73,-3.73,C0M700
東石,23.458927,120.15385,-0.7,27.57,1.29,82.54,8.96,3.52,C0M710
番路,23.464657,120.554156,-0.26,26.39,0.49,81.15,12.12,2.11,C0M720
嘉義市東區,23.457673,120.460531,-0.37,27.97,3.41,83.92,6.08,-4.08,C0M730
六腳,23.492871,120.290625,-0.47,27.55,0.08,81.08,6.88,1.75,C0M740
布袋,23.380878,120.167789,-0.68,27.6,-3.86,78.69,7.19,1.69,C0M750
民雄,23.551754,120.428457,-0.49,27.72,-1.82,80.31,5.92,-0.24,C0M760
嘉義梅山,23.585398,120.555587,-0.39,26.89,-2.36,79.31,13.38,1.83,C0M770
鹿草,23.41134,120.30835,-0.29,27.82,-1.35,79.23,8.19,3.14,C0M780
新港,23.553269,120.345728,-0.67,27.62,2.07,83.0,6.42,1.45,C0M790
茶山,23.299075,120.664767,-0.36,24.63,0.21,87.31,9.81,-2.01,C0M800
達邦,23.453994,120.749517,-0.35,21.72,1.37,87.23,7.69,0.64,C0M820
表湖,23.24186,120.64166,-1.17,22.62,-0.65,88.92,14.08,6.57,C0M850
新美,23.338017,120.683169,-0.54,24.14,5.91,86.69,13.46,11.6,C0M860
北寮,23.079561,120.495008,-0.33,26.74,0.88,86.92,14.65,1.95,C0O830
王爺宮,23.222064,120.40085,0.38,27.62,-0.74,85.77,13.38,2.01,C0O840
大內,23.11885,120.36083,-0.72,27.55,3.68,87.46,11.81,2.47,C0O860
善化,23.112883,120.297219,-0.13,27.83,1.58,85.46,13.62,5.4,C0O900
崎頂,22.959547,120.369317,0.44,27.45,-1.76,82.85,14.69,5.27,C0O960
虎頭埤,23.021375,120.347878,-0.64,26.74,-0.33,83.38,12.15,1.96,C0O970
新市,23.061614,120.298197,-0.78,27.36,0.35,82.85,12.19,3.28,C0O980
媽廟,22.99175,120.293525,-0.03,28.12,0.43,84.62,15.73,5.39,C0O990
尾寮山,22.833111,120.683889,-0.64,20.86,5.42,99.0,28.54,6.92,C0R100
阿禮,22.742908,120.743678,-1.17,20.9,3.47,91.77,20.23,10.66,C0R130
瑪家,22.682903,120.686639,-1.04,22.5,6.6,96.08,29.23,14.78,C0R140
三地門,22.709889,120.639944,-0.87,26.57,-0.11,80.57,36.36,21.63,C0R150
鹽埔,22.739558,120.530778,-0.57,27.2,-1.57,87.62,19.15,6.76,C0R160
赤山,22.592333,120.614306,0.03,27.72,-2.35,84.77,23.35,6.54,C0R190
潮州,22.534361,120.54,0.27,27.97,0.58,81.85,17.58,5.1,C0R220
琉球嶼,22.332244,120.362236,-0.48,27.32,0.04,87.8,11.81,4.44,C0R270
車城,22.0744,120.716247,-1.68,27.19,5.58,85.08,10.69,10.37,C0R320
牡丹,22.130036,120.792639,-1.4,25.75,13.63,97.77,15.58,14.43,C0R341
貓鼻頭,21.921774,120.7358,-0.16,27.48,0.64,84.92,11.92,0.59,C0R350
大漢山,22.405264,120.753181,-0.47,17.37,4.94,97.69,33.54,27.04,C0R440
高樹,22.826389,120.600806,-0.3,27.58,3.94,84.46,23.0,9.92,C0R470
長治,22.693128,120.542622,-0.28,27.68,-0.78,82.85,21.27,8.38,C0R480
崁頂,22.514781,120.506914,0.14,28.39,-3.67,78.54,15.96,3.78,C0R520
佳冬,22.419456,120.552375,-0.3,27.75,1.45,84.15,19.73,8.27,C0R540
新園,22.5434,120.461558,0.55,28.82,-3.56,79.31,18.12,5.18,C0R560
麟洛,22.65078,120.52719,0.17,28.45,4.76,85.15,17.19,4.6,C0R570
南州,22.48591,120.50274,0.64,28.63,0.35,81.92,17.46,5.97,C0R580
里港,22.77919,120.49459,-0.63,27.33,0.83,84.92,17.77,8.42,C0R590
舊泰武,22.588194,120.664944,-0.95,22.85,5.01,92.69,26.88,2.47,C0R600
墾雷,21.900836,120.855269,-0.39,27.45,4.95,91.23,21.31,1.5,C0R620
東港,22.46247,120.44074,-0.45,27.95,-5.22,79.62,9.38,-1.23,C0R640
竹田,22.58486,120.54344,0.18,28.34,-2.09,84.08,19.42,9.92,C0R650
枋寮,22.367722,120.590647,-1.01,27.51,8.76,86.69,16.38,13.6,C0R660
楓港,22.190131,120.692156,-1.45,27.27,3.7,80.85,20.92,18.14,C0R670
佳樂水,21.993578,120.861633,-1.3,27.55,6.07,86.92,16.38,15.53,C0R680
墾丁,21.966756,120.810269,-1.13,25.57,4.2,91.77,20.08,19.83,C0R690
枋山,22.247814,120.660794,-0.74,27.31,-1.06,78.15,12.42,11.67,C0R700
龍磐,21.931672,120.838942,-1.17,26.78,4.85,89.92,16.54,15.97,C0R710
旭海,22.205403,120.887614,-1.42,25.7,4.97,88.54,25.23,20.2,C0R720
大坪頂,22.024633,120.69355,-0.99,26.72,11.97,94.54,11.31,10.99,C0R730
四林格山,22.076989,120.802439,-0.89,23.73,5.92,96.62,19.04,17.22,C0R750
南仁湖,22.084681,120.863353,-1.03,24.97,5.93,94.08,22.27,18.16,C0R760
保力,22.071122,120.764111,-0.67,26.42,7.98,92.69,14.58,13.54,C0R770
滿州,22.024403,120.839892,-1.02,26.86,3.84,86.69,19.81,18.66,C0R780
九棚,22.14195,120.889281,-1.61,26.55,5.62,85.62,17.54,14.65,C0R790
丹路,22.204481,120.750989,-1.33,26.22,1.27,82.77,23.54,22.9,C0R800
內獅,22.305064,120.642986,-0.93,27.42,13.97,92.62,13.88,11.03,C0R810
白鷺,22.454275,120.666219,-0.42,23.77,5.57,95.0,26.31,15.81,C0R820
高士,22.121825,120.836781,-1.56,24.24,5.83,92.62,12.96,8.57,C0R830
牡丹池山,22.168389,120.841225,-1.19,23.67,3.69,91.77,18.85,13.93,C0R840
下馬,23.150427,121.070312,-0.75,22.25,4.2,88.23,5.12,1.76,C0S660
太麻里,22.60902,120.98533,-0.23,23.93,3.38,88.77,11.35,2.43,C0S690
知本,22.684866,121.005642,-0.25,23.98,5.23,93.15,11.15,-1.03,C0S700
鹿野,22.917711,121.122994,0.13,24.93,5.29,89.54,11.08,0.85,C0S710
綠島,22.6672,121.47533,0.06,27.13,0.68,88.54,9.42,0.64,C0S730
池上,23.119628,121.209469,-0.22,25.37,3.28,89.38,17.42,7.27,C0S740
向陽,23.248397,120.986133,0.38,14.78,5.82,96.54,4.08,-11.14,C0S750
紅石,23.069131,121.126219,-0.53,17.52,3.98,97.15,9.08,0.84,C0S760
大溪山,22.478475,120.943325,-0.19,24.41,1.9,91.15,16.12,3.1,C0S770
金崙,22.538122,120.966875,-0.93,25.53,3.68,88.54,12.96,1.25,C0S790
東河,22.972672,121.303986,-1.3,26.61,3.61,87.08,10.35,2.85,C0S810
長濱,23.286817,121.411975,-0.94,25.71,7.17,85.38,8.04,1.84,C0S830
南田,22.279725,120.889208,-0.5,26.94,-0.64,85.54,17.12,6.56,C0S840
蘭嶼高中,22.04909,121.51214,-0.58,27.93,4.14,85.92,14.12,7.28,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.6,26.28,4.74,92.31,12.69,8.71,C0S910
金峰嘉蘭,22.594789,120.960825,-1.55,25.35,2.87,85.62,11.65,8.48,C0S920
延平,22.902581,121.084058,-0.5,25.77,5.27,85.85,8.04,3.77,C0S930
石寧山,23.223772,121.406639,-1.65,25.98,8.87,88.62,9.12,7.58,C0S940
七塊厝,22.954453,121.229922,-0.52,24.66,-0.51,86.38,14.35,8.11,C0S950
香蘭,22.587569,120.993375,-1.11,27.21,3.0,78.0,13.04,10.15,C0S960
加津林,22.416211,120.926942,-0.74,26.9,6.06,86.38,15.85,11.19,C0S970
勝林山,22.430439,120.8938,-0.53,21.74,-0.96,91.08,15.08,10.72,C0S980
山豬窟,22.318619,120.857372,-1.08,24.56,3.01,88.69,15.65,8.08,C0S990
歷坵,22.520969,120.89185,-0.77,23.55,4.2,94.23,13.85,10.69,C0SA00
檳榔四格山,22.810031,121.109308,-0.9,24.48,7.92,93.85,10.69,1.94,C0SA10
金崙山,22.567419,120.959667,-1.14,21.21,3.96,94.92,13.88,9.42,C0SA20
都歷,23.020333,121.323642,-0.33,27.07,1.15,80.08,10.73,8.07,C0SA30
知本（水試所）,22.702394,121.082761,-0.77,27.23,6.46,86.46,16.15,11.05,C0SA60
土坂,22.453108,120.887572,-0.61,25.79,5.01,90.08,15.69,11.94,C0SA80
達仁林場,22.264347,120.823972,-1.29,24.0,7.46,92.38,19.27,16.8,C0SA90
天祥,24.179597,121.495639,0.51,24.28,5.66,85.31,4.0,-4.47,C0T820
鯉魚潭,23.935639,121.508944,-0.16,25.52,4.52,90.46,8.58,-2.87,C0T870
西林,23.8119,121.441458,-0.41,25.85,12.15,89.54,14.35,6.31,C0T900
光復,23.660694,121.424964,-0.23,26.16,2.94,87.85,6.81,-3.49,C0T960
月眉山,23.809928,121.539828,-0.18,24.09,1.73,93.0,6.92,-2.91,C0T9A0
水源,23.991861,121.537169,-0.09,23.75,7.31,92.62,14.0,1.38,C0T9B0
和中,24.26676,121.74103,-1.28,25.93,-0.24,88.92,7.54,-1.67,C0T9D0
大坑,23.880628,121.581981,-0.24,24.44,6.02,93.08,8.54,-0.81,C0T9E0
水璉,23.797131,121.542514,-0.73,25.58,7.57,90.69,7.77,-1.43,C0T9F0
鳳林山,23.735269,121.420131,-1.32,23.31,8.24,96.15,14.38,3.85,C0T9G0
加路蘭山,23.682947,121.5274,-0.63,23.05,6.34,92.69,9.35,-0.78,C0T9H0
豐濱,23.583897,121.514806,0.23,26.35,3.06,88.31,10.81,1.77,C0T9I0
靜浦,23.455167,121.495028,-0.57,26.23,12.96,95.46,7.81,-0.05,C0T9M0
富里,23.171639,121.249378,-0.53,25.56,1.89,85.92,12.69,4.73,C0T9N0
雙連埤,24.753033,121.641303,-1.05,22.65,-0.29,92.31,12.15,1.39,C0U520
礁溪,24.817539,121.765608,-1.05,26.2,-4.08,83.54,14.0,-0.01,C0U600
玉蘭,24.675286,121.587061,-0.79,24.03,6.08,85.46,15.58,0.52,C0U650
太平山,24.505486,121.525656,-0.52,15.69,4.16,95.92,22.58,3.01,C0U710
南山,24.43742,121.38167,-0.65,20.38,-2.86,88.31,11.46,7.94,C0U720
龜山島,24.841667,121.953133,-2.22,23.4,2.03,93.46,7.88,2.64,C0U750
東澳,24.52196,121.83318,-0.84,26.59,-2.26,81.38,6.54,-8.93,C0U760
南澳,24.44935,121.81022,-0.54,27.0,2.02,82.62,5.65,-4.63,C0U770
五結,24.68637,121.79794,-1.55,26.41,6.77,83.85,7.04,-1.27,C0U780
頭城,24.85323,121.8308,-1.6,26.45,6.73,90.15,18.0,10.35,C0U860
大礁溪,24.791042,121.675047,-1.01,23.78,4.94,87.85,11.73,4.62,C0U870
三星,24.66812,121.65302,-1.38,25.55,-0.31,85.0,14.5,3.39,C0U890
內城,24.71813,121.68766,-0.89,26.25,0.66,80.85,11.85,3.79,C0U900
冬山,24.63373,121.7937,-0.94,26.68,6.23,82.15,17.92,10.34,C0U910
羅東,24.68184,121.74934,-1.13,26.24,9.66,86.85,13.15,6.03,C0U940
鶯子嶺,24.89754,121.79244,-1.03,20.05,5.04,97.23,28.38,17.48,C0U950
翠峰湖,24.510856,121.608044,-0.07,16.13,4.28,95.92,12.35,-1.56,C0U960
大福,24.80064,121.81389,-1.29,26.42,3.5,85.38,15.31,7.28,C0U970
坪林石牌,24.86478,121.77396,-0.81,22.68,-4.12,88.43,19.58,10.12,C0U980
