站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新社,24.200172,120.815806,0.18,25.51,-0.4,81.96,1.73,-1.91,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.69,26.83,1.65,78.46,0.19,-0.96,C0F9X0
桃山,24.432739,121.303808,0.19,10.44,-5.44,78.33,6.92,-0.28,C0F9Y0
雪山東峰,24.388792,121.268675,0.34,11.41,-6.37,75.29,4.69,-1.25,C0F9Z0
芬園,24.015678,120.6213,-0.26,27.27,0.19,81.77,0.75,-2.1,C0G620
員林,23.946503,120.585597,0.49,28.58,0.49,79.75,0.88,-4.31,C0G650
溪湖,23.94835,120.479122,1.24,29.33,-8.41,73.67,1.02,-0.38,C0G660
溪州,23.851589,120.499093,-0.02,27.7,-5.14,73.92,1.29,-0.46,C0G720
二林,23.903325,120.376081,-0.49,27.14,-0.4,85.79,2.35,0.98,C0G730
大城,23.852487,120.320935,-0.42,27.32,-1.79,77.46,3.58,1.38,C0G740
福興,24.041289,120.437669,-0.61,28.46,-5.77,73.5,1.08,0.12,C0G770
秀水,24.03405,120.503869,0.19,28.97,1.96,80.43,0.6,-0.49,C0G780
埔鹽,24.000394,120.431683,0.12,28.24,-2.51,79.29,1.25,0.19,C0G800
埔心,23.947633,120.525456,0.91,29.68,5.63,81.33,0.67,-0.73,C0G810
田尾,23.901669,120.509389,0.2,28.64,0.12,83.25,1.15,-0.3,C0G820
埤頭,23.866003,120.452806,0.76,28.81,-1.43,86.08,1.35,-0.33,C0G830
社頭,23.897647,120.5862,0.04,28.95,10.43,83.92,0.65,-1.8,C0G860
二水,23.810742,120.6173,1.08,29.1,2.08,81.33,1.42,-2.63,C0G880
伸港,24.148933,120.484403,-1.06,27.48,-4.39,75.33,0.83,-0.11,C0G890
線西,24.143358,120.443536,-1.87,27.34,0.86,78.58,0.94,0.16,C0G900
花壇,24.032076,120.549461,0.14,29.03,12.39,83.79,0.5,0.5,C0G910
埔里,23.972169,120.952425,0.06,26.3,-1.57,78.29,2.75,-1.31,C0H890
草屯,23.973672,120.68085,0.35,28.66,-0.12,75.71,1.02,-1.74,C0H960
昆陽,24.121322,121.273642,0.59,11.34,-6.53,79.25,4.54,-2.83,C0H990
神木村,23.532742,120.843667,0.8,19.58,-1.89,89.92,4.79,-5.89,C0H9A0
合歡山,24.143442,121.272547,1.15,11.25,-0.35,82.42,4.06,-5.41,C0H9C0
廬山,24.033311,121.181808,0.05,19.63,-0.61,85.25,3.19,-4.84,C0I010
信義,23.689694,120.851036,0.1,24.99,-3.23,83.96,3.98,-1.08,C0I080
竹山,23.761225,120.688156,1.09,27.87,-3.28,78.0,7.09,-1.21,C0I110
水里,23.812553,120.849792,0.14,26.7,-1.22,79.42,3.94,0.89,C0I360
魚池,23.895703,120.94135,0.25,24.79,4.78,89.88,3.79,-1.3,C0I370
集集,23.828206,120.801467,-0.1,26.9,2.43,85.71,4.56,0.22,C0I380
仁愛,24.022122,121.132206,0.14,21.62,-1.85,83.17,2.52,-1.56,C0I390
名間,23.837053,120.701447,-0.24,26.95,2.55,83.46,3.48,-1.44,C0I410
國姓,24.037803,120.855072,0.14,26.97,-3.4,79.38,2.35,-0.55,C0I420
南投,23.911469,120.687331,-0.13,28.07,5.27,81.0,2.15,-0.83,C0I460
梅峰,24.085272,121.173572,-0.06,15.84,0.97,89.96,4.29,-2.45,C0I480
萬大林道,23.928228,121.091411,-0.02,19.26,-4.97,85.96,3.58,-2.06,C0I490
小奇萊,24.131764,121.295717,0.51,11.24,-0.14,81.79,4.85,-4.5,C0I530
奇萊稜線,24.109231,121.326456,0.86,10.17,-2.58,79.79,3.0,-3.44,C0I540
宜梧,23.536281,120.169329,-0.57,27.58,0.79,81.33,4.65,2.84,C0K291
虎尾,23.719183,120.442036,-0.08,28.1,-3.7,74.58,2.54,-2.97,C0K330
土庫,23.679029,120.395574,-0.2,27.7,-0.61,77.79,2.75,0.46,C0K390
斗六,23.720583,120.541127,-0.01,27.82,-3.26,77.38,1.23,-3.92,C0K400
北港,23.573957,120.292802,-0.35,27.72,-1.14,78.54,2.88,0.89,C0K410
西螺,23.800407,120.467394,-0.12,27.71,-4.07,77.83,1.71,-0.43,C0K420
褒忠,23.690938,120.303634,-0.12,27.58,-1.73,79.12,3.29,1.27,C0K430
二崙,23.772797,120.408944,-0.25,27.38,1.87,82.38,1.9,-0.68,C0K440
大埤,23.646074,120.431537,-0.03,27.84,-3.09,77.04,2.31,-0.04,C0K450
斗南,23.678734,120.478359,-0.07,27.74,3.76,81.5,2.29,-1.05,C0K460
林內,23.748675,120.609642,0.05,27.21,-1.9,81.21,2.12,-2.25,C0K470
莿桐,23.761192,120.502372,0.11,27.67,0.56,79.65,1.17,-1.89,C0K480
元長,23.642858,120.31966,-0.43,27.57,1.14,79.42,3.19,0.96,C0K500
水林,23.572924,120.24597,-0.1,28.0,0.65,79.17,4.06,1.6,C0K510
臺西,23.701547,120.197559,-0.66,27.1,0.25,80.79,4.1,1.96,C0K530
蔦松,23.514319,120.229736,-0.42,27.73,-1.29,79.67,5.06,2.07,C0K550
棋山,23.68645,120.603417,0.43,27.81,-2.24,80.0,5.87,-1.34,C0K560
高鐵雲林,23.737456,120.417944,-0.47,27.66,0.64,80.83,1.83,-1.58,C0K580
東後寮,23.369908,120.248065,-0.16,27.53,3.06,83.29,4.19,0.6,C0M520
中埔,23.42538,120.5229,-0.06,27.12,-2.24,77.42,6.06,-2.41,C0M640
朴子,23.43463,120.23902,-0.85,27.05,2.22,82.0,3.85,1.01,C0M650
溪口,23.604131,120.403569,-0.04,27.7,-2.97,79.38,2.83,0.53,C0M660
大林,23.600616,120.45841,-0.1,27.92,-1.63,76.62,2.21,-1.85,C0M670
太保,23.455062,120.331455,-0.44,27.72,-2.07,77.5,4.6,2.02,C0M680
水上,23.419734,120.388909,-0.06,27.64,0.15,78.71,5.0,1.39,C0M690
竹崎,23.526178,120.555508,0.05,26.98,2.92,83.21,5.52,-3.87,C0M700
東石,23.458927,120.15385,-0.4,27.7,1.07,80.42,4.85,1.34,C0M710
番路,23.464657,120.554156,0.11,26.72,1.2,80.75,6.83,-1.39,C0M720
嘉義市東區,23.457673,120.460531,0.0,28.48,3.5,81.62,3.52,-3.39,C0M730
六腳,23.492871,120.290625,-0.16,27.84,-0.4,78.21,3.73,0.69,C0M740
布袋,23.380878,120.167789,-0.35,27.81,-3.96,76.67,3.9,0.38,C0M750
民雄,23.551754,120.428457,-0.14,28.04,-2.07,77.79,3.21,-0.53,C0M760
嘉義梅山,23.585398,120.555587,-0.04,27.2,-2.17,77.96,7.25,-0.89,C0M770
鹿草,23.41134,120.30835,0.15,28.29,-2.67,75.33,4.54,1.19,C0M780
新港,23.553269,120.345728,-0.32,27.95,2.02,80.5,3.48,0.53,C0M790
茶山,23.299075,120.664767,0.09,25.14,0.56,86.71,6.0,-3.42,C0M800
達邦,23.453994,120.749517,0.08,22.15,1.59,86.67,4.65,-2.97,C0M820
表湖,23.24186,120.64166,-0.87,22.82,-0.28,89.04,9.62,4.28,C0M850
新美,23.338017,120.683169,-0.3,24.54,4.18,86.42,10.58,4.42,C0M860
北寮,23.079561,120.495008,0.02,27.13,1.01,86.25,8.85,-0.1,C0O830
王爺宮,23.222064,120.40085,0.77,27.99,-0.38,85.04,7.83,0.56,C0O840
大內,23.11885,120.36083,-0.31,27.99,3.9,86.67,7.65,1.48,C0O860
善化,23.112883,120.297219,0.48,28.37,0.68,83.21,7.42,1.35,C0O900
崎頂,22.959547,120.369317,0.92,27.92,-2.53,81.38,8.44,1.24,C0O960
虎頭埤,23.021375,120.347878,-0.23,27.12,-0.42,82.88,6.79,-0.32,C0O970
新市,23.061614,120.298197,-0.26,27.88,-0.08,81.17,6.85,0.89,C0O980
媽廟,22.99175,120.293525,0.39,28.61,-0.0,82.08,8.54,1.66,C0O990
尾寮山,22.833111,120.683889,-0.35,21.06,5.73,98.88,17.71,-3.11,C0R100
阿禮,22.742908,120.743678,-0.82,21.2,2.36,90.46,11.75,0.18,C0R130
瑪家,22.682903,120.686639,-0.73,22.73,6.29,95.71,16.9,0.21,C0R140
三地門,22.709889,120.639944,-0.02,27.39,-0.79,79.78,18.22,2.8,C0R150
鹽埔,22.739558,120.530778,-0.4,27.41,-0.59,87.71,18.92,8.78,C0R160
赤山,22.592333,120.614306,0.3,27.97,-2.06,84.54,16.02,-0.64,C0R190
潮州,22.534361,120.54,0.43,28.16,0.82,81.29,12.46,0.68,C0R220
琉球嶼,22.332244,120.362236,-0.12,27.66,0.68,87.11,6.4,-0.7,C0R270
車城,22.0744,120.716247,-1.24,27.59,1.53,80.33,5.92,5.04,C0R320
牡丹,22.130036,120.792639,-1.17,25.98,9.7,95.62,9.17,7.07,C0R341
貓鼻頭,21.921774,120.7358,0.14,27.71,-3.32,80.96,6.69,-3.96,C0R350
大漢山,22.405264,120.753181,-0.26,17.54,1.12,95.17,19.38,13.82,C0R440
高樹,22.826389,120.600806,-0.03,27.83,4.03,84.58,17.25,5.7,C0R470
長治,22.693128,120.542622,-0.05,27.91,-0.9,82.5,15.21,3.86,C0R480
崁頂,22.514781,120.506914,0.33,28.62,-3.83,77.83,11.35,0.76,C0R520
佳冬,22.419456,120.552375,-0.14,27.97,1.12,82.62,12.33,2.41,C0R540
新園,22.5434,120.461558,0.83,29.15,-4.05,78.12,12.71,1.71,C0R560
麟洛,22.65078,120.52719,0.33,28.64,5.1,84.88,12.79,2.6,C0R570
南州,22.48591,120.50274,0.84,28.88,0.01,80.92,10.73,0.67,C0R580
里港,22.77919,120.49459,-0.36,27.64,1.23,84.46,14.83,7.68,C0R590
舊泰武,22.588194,120.664944,-0.75,22.97,4.62,92.54,18.94,-4.98,C0R600
墾雷,21.900836,120.855269,-0.31,27.6,2.34,88.04,11.85,-2.33,C0R620
東港,22.46247,120.44074,-0.1,28.35,-1.57,81.42,5.71,-1.28,C0R640
竹田,22.58486,120.54344,0.42,28.56,-0.9,83.92,13.02,2.07,C0R650
枋寮,22.367722,120.590647,-1.05,27.63,7.77,85.29,10.25,7.05,C0R660
楓港,22.190131,120.692156,-1.16,27.59,0.28,75.92,11.65,9.37,C0R670
佳樂水,21.993578,120.861633,-0.93,27.8,1.54,82.58,9.77,8.47,C0R680
墾丁,21.966756,120.810269,-0.74,25.73,-0.59,88.29,11.54,9.5,C0R690
枋山,22.247814,120.660794,-0.7,27.54,-2.67,74.38,7.17,6.53,C0R700
龍磐,21.931672,120.838942,-0.88,26.88,1.16,86.96,9.35,7.85,C0R710
旭海,22.205403,120.887614,-1.03,25.77,1.02,86.58,13.96,8.46,C0R720
大坪頂,22.024633,120.69355,-0.73,26.77,8.95,91.71,6.19,4.89,C0R730
四林格山,22.076989,120.802439,-0.6,23.78,3.33,95.12,10.92,8.96,C0R750
南仁湖,22.084681,120.863353,-0.81,24.88,3.36,93.12,12.96,8.88,C0R760
保力,22.071122,120.764111,-0.23,26.75,3.43,88.75,8.02,6.36,C0R770
滿州,22.024403,120.839892,-0.72,27.02,0.06,83.58,11.21,9.21,C0R780
九棚,22.14195,120.889281,-1.27,26.55,2.16,84.0,10.08,3.98,C0R790
丹路,22.204481,120.750989,-0.88,26.53,-2.86,78.58,13.52,12.42,C0R800
內獅,22.305064,120.642986,-1.0,27.48,13.87,91.67,9.12,4.94,C0R810
白鷺,22.454275,120.666219,-0.37,23.95,3.75,92.88,15.58,7.88,C0R820
高士,22.121825,120.836781,-1.19,24.18,2.18,91.42,7.27,2.07,C0R830
牡丹池山,22.168389,120.841225,-0.9,23.58,0.96,90.83,10.9,4.5,C0R840
下馬,23.150427,121.070312,-0.23,22.38,0.36,85.46,2.81,0.49,C0S660
太麻里,22.60902,120.98533,-0.13,23.74,2.35,87.83,6.56,-3.64,C0S690
知本,22.684866,121.005642,-0.14,23.79,4.0,92.42,6.38,-8.81,C0S700
鹿野,22.917711,121.122994,0.56,25.0,2.99,87.25,6.08,-6.3,C0S710
綠島,22.6672,121.47533,0.33,27.13,-0.19,85.75,6.27,-3.19,C0S730
池上,23.119628,121.209469,0.24,25.39,0.63,86.83,9.44,-3.59,C0S740
向陽,23.248397,120.986133,0.65,14.85,3.61,94.67,2.46,-15.17,C0S750
紅石,23.069131,121.126219,-0.17,17.58,0.28,94.67,5.17,-4.46,C0S760
大溪山,22.478475,120.943325,-0.12,24.26,1.34,90.08,9.81,-4.61,C0S770
金崙,22.538122,120.966875,-0.7,25.44,3.05,87.67,8.17,-6.21,C0S790
東河,22.972672,121.303986,-1.0,26.65,1.74,84.04,5.71,-3.77,C0S810
長濱,23.286817,121.411975,-0.63,25.65,4.68,82.96,4.56,-3.51,C0S830
南田,22.279725,120.889208,0.02,27.29,-3.8,82.0,9.62,-3.06,C0S840
蘭嶼高中,22.04909,121.51214,-0.34,27.94,2.95,83.21,8.27,1.54,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.46,26.18,4.87,90.67,7.71,3.25,C0S910
金峰嘉蘭,22.594789,120.960825,-1.38,25.24,1.85,84.17,6.79,2.92,C0S920
延平,22.902581,121.084058,0.17,26.08,1.19,82.21,4.4,-1.2,C0S930
石寧山,23.223772,121.406639,-1.2,25.89,7.08,86.5,5.21,1.0,C0S940
七塊厝,22.954453,121.229922,-0.04,24.73,-2.84,84.08,8.04,2.55,C0S950
香蘭,22.587569,120.993375,-0.93,27.3,0.51,75.67,7.54,5.58,C0S960
加津林,22.416211,120.926942,-0.26,27.16,3.28,82.62,9.23,3.76,C0S970
勝林山,22.430439,120.8938,-0.3,21.45,-1.19,91.79,9.92,3.54,C0S980
山豬窟,22.318619,120.857372,-0.81,24.37,1.99,88.29,9.4,3.02,C0S990
歷坵,22.520969,120.89185,-0.66,23.36,5.22,93.96,8.15,4.46,C0SA00
檳榔四格山,22.810031,121.109308,-0.31,24.67,5.99,92.17,5.83,-3.28,C0SA10
金崙山,22.567419,120.959667,-0.96,20.85,3.46,95.5,8.96,3.26,C0SA20
都歷,23.020333,121.323642,0.03,27.06,-0.76,77.04,5.94,1.61,C0SA30
知本（水試所）,22.702394,121.082761,-0.58,27.34,4.03,83.62,8.77,5.55,C0SA60
土坂,22.453108,120.887572,-0.29,25.8,3.49,88.67,9.29,4.38,C0SA80
達仁林場,22.264347,120.823972,-1.01,23.87,4.45,92.25,11.6,8.0,C0SA90
天祥,24.179597,121.495639,0.77,24.14,1.55,82.38,2.17,-9.98,C0T820
鯉魚潭,23.935639,121.508944,-0.06,25.26,2.65,88.5,4.79,-8.98,C0T870
西林,23.8119,121.441458,-0.03,25.75,8.79,87.0,7.88,-4.15,C0T900
光復,23.660694,121.424964,-0.01,25.95,0.66,85.92,3.83,-8.67,C0T960
月眉山,23.809928,121.539828,-0.05,23.8,0.43,92.08,4.08,-8.32,C0T9A0
水源,23.991861,121.537169,0.01,23.47,5.81,91.62,8.02,-6.51,C0T9B0
和中,24.26676,121.74103,-1.25,25.72,-0.66,86.5,4.5,-6.42,C0T9D0
大坑,23.880628,121.581981,-0.12,24.18,4.8,91.71,4.85,-6.85,C0T9E0
水璉,23.797131,121.542514,-0.51,25.45,5.6,88.29,4.5,-7.44,C0T9F0
鳳林山,23.735269,121.420131,-1.22,23.01,6.96,95.5,8.62,-4.75,C0T9G0
加路蘭山,23.682947,121.5274,-0.57,22.63,4.91,92.5,5.67,-5.17,C0T9H0
豐濱,23.583897,121.514806,0.5,26.26,0.99,86.46,6.15,-5.64,C0T9I0
靜浦,23.455167,121.495028,-0.26,26.17,12.14,94.38,4.67,-5.09,C0T9M0
富里,23.171639,121.249378,-0.07,25.59,-0.79,83.29,6.92,1.2,C0T9N0
雙連埤,24.753033,121.641303,-0.75,22.42,-3.94,90.12,7.58,-3.98,C0U520
礁溪,24.817539,121.765608,-0.82,26.03,-6.26,80.88,8.35,-5.29,C0U600
玉蘭,24.675286,121.587061,-0.32,23.96,1.69,82.71,9.35,-8.83,C0U650
太平山,24.505486,121.525656,0.19,16.09,-3.9,88.75,13.92,-8.98,C0U710
南山,24.43742,121.38167,-0.14,20.29,-6.83,84.67,6.71,2.14,C0U720
龜山島,24.841667,121.953133,-1.88,23.19,-0.42,91.54,5.23,0.63,C0U750
東澳,24.52196,121.83318,-0.88,26.24,-1.64,80.29,5.9,-11.25,C0U760
南澳,24.44935,121.81022,-0.51,26.75,0.8,80.67,4.77,-7.26,C0U770
五結,24.68637,121.79794,-1.15,26.3,3.36,80.75,5.5,-3.45,C0U780
頭城,24.85323,121.8308,-1.08,26.47,4.31,87.75,11.46,5.96,C0U860
大礁溪,24.791042,121.675047,-0.4,23.72,0.92,85.04,7.08,-0.8,C0U870
三星,24.66812,121.65302,-0.91,25.5,-4.19,81.67,9.08,-0.36,C0U890
內城,24.71813,121.68766,-0.46,26.18,-2.46,78.17,7.33,1.31,C0U900
冬山,24.63373,121.7937,-0.7,26.46,2.13,79.92,14.54,7.67,C0U910
羅東,24.68184,121.74934,-0.63,26.17,5.84,83.67,9.06,3.24,C0U940
鶯子嶺,24.89754,121.79244,-0.46,19.85,-0.68,93.42,17.15,5.26,C0U950
翠峰湖,24.510856,121.608044,0.21,16.06,-0.26,92.5,9.19,-7.75,C0U960
大福,24.80064,121.81389,-0.89,26.37,0.82,82.54,9.27,4.04,C0U970
