站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大坪,25.165914,121.632969,-1.26,24.2,7.07,93.67,89.67,78.99,C0A860
五指山,25.132153,121.608692,-0.94,22.22,2.49,95.5,65.58,54.82,C0A870
雙溪,25.036003,121.864242,-0.04,26.8,6.3,91.0,67.0,54.61,C0A890
三和,25.233153,121.595236,-1.08,25.42,9.2,95.83,74.5,66.05,C0A931
金山,25.223628,121.643967,-1.45,26.18,12.51,92.67,56.5,49.64,C0A940
鼻頭角,25.129036,121.923372,-0.69,26.95,7.21,92.33,38.5,34.42,C0A950
三貂角,25.007606,122.002058,-1.46,25.85,13.93,94.17,28.25,22.1,C0A970
社子,25.109508,121.469681,-1.39,27.32,14.07,87.67,45.33,38.35,C0A980
天母,25.117494,121.537169,-1.11,27.28,15.51,88.5,44.5,35.12,C0A9C0
內湖,25.079422,121.57545,-1.68,27.03,9.24,82.67,45.17,34.64,C0A9F0
大屯山,25.175675,121.522408,0.1,20.9,2.41,96.17,47.83,37.44,C0AC40
三峽,24.939025,121.369728,-1.74,26.57,11.73,87.67,33.83,30.39,C0AC60
信義,25.037822,121.564597,-1.47,26.95,11.84,86.17,43.83,38.26,C0AC70
文山,25.00235,121.575728,-1.51,26.28,12.05,91.5,39.33,32.27,C0AC80
新莊,25.051478,121.446756,-3.01,26.27,20.43,89.83,37.75,33.89,C0ACA0
八里,25.150211,121.403947,-1.44,27.22,14.93,88.33,43.25,39.59,C0AD10
蘆洲,25.086594,121.472331,-1.81,27.75,14.71,88.0,43.17,39.16,C0AD30
土城,24.973208,121.445169,-2.51,25.33,10.89,87.67,32.0,27.41,C0AD40
鶯歌,24.951533,121.346294,-1.1,27.15,14.56,92.5,27.92,23.92,C0AD50
汐止,25.066881,121.658778,-0.53,27.58,11.83,91.33,55.42,48.22,C0AH00
永和,25.01125,121.508111,-1.93,26.97,15.33,87.33,42.58,34.66,C0AH10
五分山,25.07125,121.780794,-0.65,22.13,-1.01,91.33,79.75,70.47,C0AH30
平等,25.129142,121.577086,-1.77,24.28,15.46,99.0,60.5,50.0,C0AH40
林口,25.072181,121.38084,-1.5,25.67,8.55,95.5,34.17,30.01,C0AH50
松山,25.04871,121.55042,-2.37,26.67,24.2,91.17,42.75,31.57,C0AH70
深坑,25.002703,121.628328,0.64,27.73,8.93,91.0,40.83,31.51,C0AH80
福山植物園,24.760717,121.58135,-0.12,22.73,7.64,96.5,19.58,15.56,C0AH90
五股,25.07445,121.42728,-1.84,26.13,11.19,93.0,35.5,31.24,C0AI00
屈尺,24.92184,121.54475,-0.7,26.63,12.71,91.0,27.83,17.37,C0AI10
白沙灣,25.283128,121.519058,-1.22,26.3,16.17,95.17,46.17,39.63,C0AI20
三重,25.057328,121.500629,-1.72,27.43,16.6,90.17,43.33,36.83,C0AI30
石牌,25.115597,121.513139,-1.08,28.25,25.76,88.33,42.08,40.65,C0AI40
七堵,25.094819,121.71713,-0.54,27.63,13.38,92.67,70.67,66.43,C0B010
基隆嶼,25.19141,121.78391,-1.85,25.77,6.48,93.33,35.08,30.8,C0B020
復興,24.820208,121.352281,-1.1,23.58,13.18,94.67,40.08,29.84,C0C460
八德,24.928708,121.283289,-1.62,26.28,11.77,86.83,24.92,19.41,C0C490
蘆竹,25.084275,121.265767,-0.9,27.07,8.26,87.5,20.08,16.17,C0C620
大溪,24.882853,121.265547,-1.62,25.22,13.99,89.0,30.33,25.54,C0C630
平鎮,24.897503,121.214636,-1.3,25.28,13.04,90.83,31.58,26.64,C0C650
楊梅,24.912375,121.143047,-1.4,26.07,9.6,84.83,25.58,18.55,C0C660
龍潭,24.870056,121.221389,-1.77,25.15,14.24,90.67,32.08,25.65,C0C670
龜山,25.02846,121.38656,-1.57,25.35,12.62,90.83,30.5,25.96,C0C680
中壢,24.977661,121.256375,-1.53,26.43,12.9,85.33,22.75,18.32,C0C700
大溪永福,24.892936,121.324975,-0.6,25.77,11.12,93.83,31.33,22.12,C0C710
梅花,24.678347,121.208558,-0.85,23.3,11.32,96.0,27.0,15.94,C0D360
橫山,24.71116,121.11693,-1.23,24.87,13.3,97.33,20.17,13.55,C0D540
雪霸,24.526972,121.11605,-0.31,17.0,8.27,96.0,33.92,27.12,C0D550
竹東,24.767147,121.057881,-0.78,26.53,17.08,89.5,29.58,24.62,C0D560
寶山,24.735006,121.025192,-0.63,25.53,10.03,93.83,18.83,13.96,C0D580
新豐,24.87068,120.97721,-1.19,26.15,11.73,91.17,9.75,5.4,C0D590
湖口,24.904794,121.043628,-1.87,26.18,15.33,91.5,9.25,1.78,C0D650
新竹市東區,24.798681,120.986942,-1.26,26.75,9.57,85.0,12.08,5.43,C0D660
明德,24.583486,120.885411,-0.17,27.27,1.91,83.5,16.75,11.7,C0E550
通霄,24.471892,120.704622,-0.03,27.52,0.48,85.0,3.25,-0.24,C0E590
馬都安,24.451272,120.930192,-0.32,22.58,7.61,93.5,14.75,8.25,C0E610
頭份,24.688247,120.912206,-1.04,27.27,12.25,85.33,20.25,17.16,C0E730
造橋,24.637056,120.864778,-1.07,26.92,5.99,87.83,15.5,10.78,C0E740
苗栗,24.564569,120.824575,-1.27,27.17,7.19,81.67,17.25,13.12,C0E750
銅鑼,24.489681,120.790853,-0.56,26.93,4.26,85.17,5.67,0.18,C0E780
西湖,24.562947,120.7485,-1.03,26.17,3.5,90.5,8.0,5.2,C0E810
獅潭,24.539133,120.920042,0.01,26.08,0.04,86.0,9.0,-1.66,C0E820
苑裡,24.439714,120.653053,-0.97,27.7,2.48,80.33,0.67,-1.56,C0E830
大河,24.618069,120.948578,-0.97,26.08,2.79,86.33,22.5,15.24,C0E850
高鐵苗栗,24.60725,120.826094,-1.34,26.98,15.36,92.0,14.42,11.68,C0E870
雪山圈谷,24.388594,121.236339,0.96,9.27,5.18,93.67,20.83,15.69,C0F0A0
石岡,24.276061,120.777644,-0.05,26.47,3.32,86.5,4.33,0.08,C0F0B0
中坑,24.248517,120.903319,0.98,23.25,-1.7,91.33,13.0,1.18,C0F0C0
審馬陣,24.381675,121.4203,1.2,11.78,9.55,93.83,31.08,25.92,C0F0D0
南湖圈谷,24.363714,121.444667,1.5,9.47,5.26,97.4,21.58,18.15,C0F0E0
東勢,24.246428,120.833047,0.34,26.42,8.25,89.83,5.0,-2.44,C0F850
大坑,24.173142,120.722289,0.29,28.27,7.66,83.83,5.67,-0.89,C0F970
神岡,24.272481,120.658314,-0.78,26.78,1.42,82.83,1.0,-1.56,C0F9I0
大安,24.345061,120.588025,-0.81,27.45,0.9,82.83,1.67,-1.06,C0F9K0
后里,24.310436,120.729725,-0.11,27.23,1.8,82.0,2.92,-1.08,C0F9L0
豐原,24.254322,120.720692,0.66,28.08,2.08,79.67,2.17,-1.57,C0F9M0
大里,24.092464,120.701378,-0.89,27.97,9.56,84.0,3.0,-2.97,C0F9N0
潭子,24.213106,120.703933,-0.16,28.33,7.36,82.83,2.42,-1.47,C0F9O0
清水,24.312297,120.562242,-0.99,27.68,0.97,82.67,1.33,-1.0,C0F9P0
外埔,24.347817,120.705686,0.66,28.17,3.35,88.67,3.33,-0.59,C0F9Q0
龍井,24.184536,120.528972,-0.79,27.9,-1.75,81.17,2.67,0.62,C0F9R0
烏日,24.107058,120.624103,-0.99,27.67,6.72,82.17,2.25,-3.38,C0F9S0
西屯,24.179494,120.641275,-0.89,27.55,4.05,80.33,2.58,-0.17,C0F9T0
南屯,24.137006,120.637969,-1.21,27.78,6.73,81.67,1.67,-3.39,C0F9U0
新社,24.200172,120.815806,-0.23,25.07,4.86,89.33,6.58,-2.04,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.04,26.78,4.57,84.5,0.75,-1.76,C0F9X0
桃山,24.432739,121.303808,0.62,10.98,9.52,97.67,25.58,21.17,C0F9Y0
雪山東峰,24.388792,121.268675,0.62,11.75,6.78,92.67,17.92,13.88,C0F9Z0
芬園,24.015678,120.6213,-0.8,26.67,5.78,89.75,3.0,-3.69,C0G620
員林,23.946503,120.585597,-0.35,27.92,5.67,87.5,3.5,-2.54,C0G650
溪湖,23.94835,120.479122,0.92,29.0,-5.33,80.33,4.08,0.97,C0G660
溪州,23.851589,120.499093,-0.52,27.2,-0.07,82.5,5.17,0.64,C0G720
二林,23.903325,120.376081,-0.76,27.12,0.67,91.0,9.42,5.27,C0G730
大城,23.852487,120.320935,-0.65,27.25,0.86,83.5,14.33,9.05,C0G740
福興,24.041289,120.437669,-0.97,28.17,0.1,82.0,4.33,1.67,C0G770
秀水,24.03405,120.503869,0.19,29.06,7.15,87.8,2.42,0.28,C0G780
埔鹽,24.000394,120.431683,-0.03,28.27,0.6,84.5,4.92,1.78,C0G800
埔心,23.947633,120.525456,0.49,29.33,10.26,88.67,2.67,-0.18,C0G810
田尾,23.901669,120.509389,-0.33,28.13,4.17,89.33,4.58,2.12,C0G820
埤頭,23.866003,120.452806,0.45,28.63,2.4,91.67,5.42,2.24,C0G830
社頭,23.897647,120.5862,-0.55,28.33,15.77,91.5,2.58,-0.62,C0G860
二水,23.810742,120.6173,0.69,28.58,7.64,88.83,5.67,-0.73,C0G880
伸港,24.148933,120.484403,-1.06,27.68,-0.05,81.67,3.33,1.31,C0G890
線西,24.143358,120.443536,-1.64,27.75,8.0,84.0,3.67,3.31,C0G900
花壇,24.032076,120.549461,-0.13,28.9,21.14,90.0,2.0,2.0,C0G910
埔里,23.972169,120.952425,-0.26,25.65,3.37,86.17,5.83,-3.58,C0H890
草屯,23.973672,120.68085,-0.52,27.57,8.2,86.83,2.58,-3.0,C0H960
昆陽,24.121322,121.273642,1.17,11.98,4.14,94.17,16.17,9.74,C0H990
神木村,23.532742,120.843667,0.56,19.43,4.57,96.17,18.5,6.67,C0H9A0
合歡山,24.143442,121.272547,1.87,11.85,9.98,95.83,15.25,9.94,C0H9C0
廬山,24.033311,121.181808,-0.24,19.37,8.2,95.17,12.42,6.11,C0I010
信義,23.689694,120.851036,-0.53,24.25,5.19,93.33,12.0,3.97,C0I080
竹山,23.761225,120.688156,0.37,27.12,-3.27,80.2,27.6,16.59,C0I110
水里,23.812553,120.849792,-0.35,25.98,4.14,87.17,14.0,8.46,C0I360
魚池,23.895703,120.94135,-0.13,24.22,7.03,95.0,12.83,2.93,C0I370
集集,23.828206,120.801467,-0.72,26.02,7.53,93.33,18.0,9.0,C0I380
仁愛,24.022122,121.132206,0.0,21.47,6.29,92.5,10.0,5.16,C0I390
名間,23.837053,120.701447,-0.9,26.05,8.29,92.0,13.92,2.29,C0I410
國姓,24.037803,120.855072,-0.37,26.15,1.97,88.17,9.42,2.27,C0I420
南投,23.911469,120.687331,-0.76,27.37,11.65,90.83,8.58,1.11,C0I460
梅峰,24.085272,121.173572,0.57,16.48,4.64,95.5,14.08,7.4,C0I480
萬大林道,23.928228,121.091411,-0.15,19.08,0.84,92.5,12.67,4.97,C0I490
小奇萊,24.131764,121.295717,1.55,11.8,7.17,95.83,17.08,11.7,C0I530
奇萊稜線,24.109231,121.326456,1.78,10.62,8.67,97.0,11.42,8.49,C0I540
宜梧,23.536281,120.169329,-1.0,27.23,3.88,87.83,18.58,13.32,C0K291
虎尾,23.719183,120.442036,-0.9,27.45,1.88,83.67,10.17,3.37,C0K330
土庫,23.679029,120.395574,-0.71,27.2,4.55,86.17,11.0,5.63,C0K390
斗六,23.720583,120.541127,-0.62,27.12,4.26,87.33,4.92,-8.25,C0K400
北港,23.573957,120.292802,-0.73,27.25,2.79,86.5,11.5,5.45,C0K410
西螺,23.800407,120.467394,-0.65,27.28,1.38,85.83,6.83,1.87,C0K420
褒忠,23.690938,120.303634,-0.58,27.22,1.4,85.5,13.17,7.83,C0K430
二崙,23.772797,120.408944,-0.78,27.13,7.64,90.0,7.58,1.38,C0K440
大埤,23.646074,120.431537,-0.65,27.23,2.74,85.67,9.25,2.86,C0K450
斗南,23.678734,120.478359,-0.64,27.17,10.5,90.83,9.17,0.61,C0K460
林內,23.748675,120.609642,-0.48,26.62,3.07,88.33,7.58,-3.45,C0K470
莿桐,23.761192,120.502372,-0.64,27.05,6.98,88.33,4.5,-3.56,C0K480
元長,23.642858,120.31966,-0.84,27.27,4.67,86.17,12.67,6.77,C0K500
水林,23.572924,120.24597,-0.72,27.43,5.83,87.67,16.25,9.01,C0K510
臺西,23.701547,120.197559,-0.9,27.07,2.74,86.67,16.42,10.43,C0K530
蔦松,23.514319,120.229736,-1.02,27.12,3.04,87.67,20.25,11.92,C0K550
棋山,23.68645,120.603417,-0.49,26.75,5.85,90.17,20.5,7.46,C0K560
高鐵雲林,23.737456,120.417944,-1.08,27.08,5.94,90.33,7.33,-0.06,C0K580
東後寮,23.369908,120.248065,-0.7,26.88,7.62,91.83,16.75,6.8,C0M520
中埔,23.42538,120.5229,-0.67,26.4,3.0,84.5,22.25,6.42,C0M640
朴子,23.43463,120.23902,-1.3,26.5,5.83,90.0,15.42,6.85,C0M650
溪口,23.604131,120.403569,-0.5,27.2,2.24,87.67,11.33,5.18,C0M660
大林,23.600616,120.45841,-0.64,27.3,3.62,85.0,7.67,-4.98,C0M670
太保,23.455062,120.331455,-0.96,27.02,2.98,87.0,18.42,11.56,C0M680
水上,23.419734,120.388909,-0.55,26.97,4.21,87.17,19.42,10.12,C0M690
竹崎,23.526178,120.555508,-0.6,26.1,9.15,91.67,20.08,-1.61,C0M700
東石,23.458927,120.15385,-0.86,27.38,4.24,86.83,19.42,10.0,C0M710
番路,23.464657,120.554156,-0.55,26.02,7.21,87.83,23.5,10.2,C0M720
嘉義市東區,23.457673,120.460531,-0.83,27.23,10.6,92.0,12.92,-1.93,C0M730
六腳,23.492871,120.290625,-0.62,27.23,4.33,86.83,14.92,8.32,C0M740
布袋,23.380878,120.167789,-0.79,27.42,-1.05,83.0,15.58,6.07,C0M750
民雄,23.551754,120.428457,-0.8,27.25,4.14,87.5,12.83,1.85,C0M760
嘉義梅山,23.585398,120.555587,-0.73,26.42,4.67,87.0,23.58,4.23,C0M770
鹿草,23.41134,120.30835,-0.69,27.25,4.4,86.67,17.75,10.64,C0M780
新港,23.553269,120.345728,-0.94,27.15,6.43,89.0,13.92,6.4,C0M790
茶山,23.299075,120.664767,-0.27,24.32,5.58,93.83,20.0,1.56,C0M800
達邦,23.453994,120.749517,-0.01,21.78,6.89,93.83,15.25,4.59,C0M820
表湖,23.24186,120.64166,-1.32,22.32,3.74,92.5,26.42,14.46,C0M850
新美,23.338017,120.683169,-0.82,23.83,14.98,93.83,25.33,23.98,C0M860
北寮,23.079561,120.495008,-0.4,26.42,3.89,90.33,31.58,14.34,C0O830
王爺宮,23.222064,120.40085,0.15,27.25,3.47,90.17,25.92,11.56,C0O840
大內,23.11885,120.36083,-0.89,27.12,6.95,91.5,25.42,13.6,C0O860
善化,23.112883,120.297219,-0.62,27.3,5.56,90.17,29.5,19.9,C0O900
崎頂,22.959547,120.369317,0.18,27.0,2.6,88.17,31.83,18.7,C0O960
虎頭埤,23.021375,120.347878,-0.77,26.43,2.46,86.5,26.33,13.07,C0O970
新市,23.061614,120.298197,-1.08,26.9,3.08,86.67,26.42,14.03,C0O980
媽廟,22.99175,120.293525,-0.42,27.55,6.17,91.5,34.08,20.63,C0O990
尾寮山,22.833111,120.683889,-0.4,21.1,6.1,99.83,52.92,26.85,C0R100
阿禮,22.742908,120.743678,-0.86,21.08,4.08,93.17,37.33,26.71,C0R130
瑪家,22.682903,120.686639,-0.95,22.55,8.55,98.33,57.58,42.58,C0R140
三地門,22.709889,120.639944,-2.32,25.0,9.49,91.0,97.0,77.7,C0R150
鹽埔,22.739558,120.530778,-0.65,26.95,-0.48,90.33,40.92,24.16,C0R160
赤山,22.592333,120.614306,0.13,27.68,-0.98,86.83,42.25,21.33,C0R190
潮州,22.534361,120.54,0.41,28.02,3.1,84.67,36.25,20.7,C0R220
琉球嶼,22.332244,120.362236,-0.61,27.22,3.95,92.17,25.42,17.32,C0R270
車城,22.0744,120.716247,-1.59,27.15,11.52,92.67,21.0,20.36,C0R320
牡丹,22.130036,120.792639,-1.08,26.07,13.17,98.17,30.08,29.23,C0R341
貓鼻頭,21.921774,120.7358,-0.18,27.48,6.98,91.83,24.0,12.85,C0R350
大漢山,22.405264,120.753181,0.64,18.2,4.6,99.0,68.5,55.79,C0R440
高樹,22.826389,120.600806,-0.34,27.32,6.96,88.5,40.83,23.93,C0R470
長治,22.693128,120.542622,-0.32,27.45,2.6,87.17,42.92,26.75,C0R480
崁頂,22.514781,120.506914,0.24,28.35,-0.73,82.17,33.83,19.48,C0R520
佳冬,22.419456,120.552375,-0.17,27.72,4.56,88.67,42.67,28.79,C0R540
新園,22.5434,120.461558,0.5,28.57,0.85,84.67,39.08,22.84,C0R560
麟洛,22.65078,120.52719,0.14,28.28,7.48,89.0,34.75,18.48,C0R570
南州,22.48591,120.50274,0.78,28.63,3.23,85.33,36.5,21.54,C0R580
里港,22.77919,120.49459,-0.64,27.1,3.39,88.0,38.25,24.24,C0R590
舊泰武,22.588194,120.664944,-0.76,23.05,7.0,94.83,52.92,24.7,C0R600
墾雷,21.900836,120.855269,-0.09,27.55,7.99,95.17,35.42,16.56,C0R620
東港,22.46247,120.44074,-0.49,27.77,5.81,91.33,19.58,5.18,C0R640
竹田,22.58486,120.54344,0.21,28.25,0.31,86.83,39.33,26.5,C0R650
枋寮,22.367722,120.590647,-0.74,27.53,11.29,91.0,35.25,29.68,C0R660
楓港,22.190131,120.692156,-1.42,27.03,11.43,91.0,44.0,38.43,C0R670
佳樂水,21.993578,120.861633,-1.3,27.5,13.4,93.83,29.92,28.2,C0R680
墾丁,21.966756,120.810269,-0.73,25.8,8.67,96.67,40.17,39.88,C0R690
枋山,22.247814,120.660794,-0.62,27.28,4.67,85.67,25.5,24.0,C0R700
龍磐,21.931672,120.838942,-0.89,26.88,9.24,94.67,30.08,29.15,C0R710
旭海,22.205403,120.887614,-1.31,25.83,10.24,92.67,35.75,27.32,C0R720
大坪頂,22.024633,120.69355,-0.52,26.93,14.55,98.83,23.92,23.27,C0R730
四林格山,22.076989,120.802439,-0.13,24.18,5.5,99.0,35.58,32.01,C0R750
南仁湖,22.084681,120.863353,-0.53,25.4,8.74,96.17,37.17,29.38,C0R760
保力,22.071122,120.764111,-0.54,26.52,13.0,98.0,26.83,24.76,C0R770
滿州,22.024403,120.839892,-0.81,27.05,8.6,91.17,38.33,36.98,C0R780
九棚,22.14195,120.889281,-1.34,26.73,10.14,89.0,30.42,27.06,C0R790
丹路,22.204481,120.750989,-0.89,26.4,5.26,88.83,45.0,43.71,C0R800
內獅,22.305064,120.642986,-0.67,27.48,16.67,96.67,27.0,21.29,C0R810
白鷺,22.454275,120.666219,0.07,24.0,7.79,97.5,51.17,35.17,C0R820
高士,22.121825,120.836781,-0.93,24.72,9.07,95.5,22.92,16.35,C0R830
牡丹池山,22.168389,120.841225,-0.34,24.18,4.5,93.5,36.92,28.12,C0R840
下馬,23.150427,121.070312,-0.46,22.72,8.95,92.67,10.67,7.1,C0S660
太麻里,22.60902,120.98533,-0.03,24.23,9.1,94.67,24.0,16.13,C0S690
知本,22.684866,121.005642,0.05,24.42,8.95,96.67,23.67,14.91,C0S700
鹿野,22.917711,121.122994,0.09,25.03,10.81,95.17,23.92,14.67,C0S710
綠島,22.6672,121.47533,-0.03,27.15,6.38,93.67,20.08,11.14,C0S730
池上,23.119628,121.209469,-0.14,25.62,8.21,94.0,36.67,26.84,C0S740
向陽,23.248397,120.986133,1.31,15.83,6.69,98.33,8.5,-7.07,C0S750
紅石,23.069131,121.126219,0.29,18.55,6.36,98.5,18.08,8.55,C0S760
大溪山,22.478475,120.943325,0.14,24.8,6.24,95.17,33.67,22.84,C0S770
金崙,22.538122,120.966875,-0.94,25.62,9.26,94.33,27.42,18.03,C0S790
東河,22.972672,121.303986,-1.41,26.58,9.67,93.67,22.17,17.35,C0S810
長濱,23.286817,121.411975,-1.13,25.65,15.52,93.17,16.83,13.32,C0S830
南田,22.279725,120.889208,-0.55,26.85,4.6,90.17,35.08,25.21,C0S840
蘭嶼高中,22.04909,121.51214,-0.53,28.05,9.29,91.0,22.25,12.32,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.28,26.45,7.14,95.5,22.5,15.68,C0S910
金峰嘉蘭,22.594789,120.960825,-1.15,25.68,7.38,90.67,24.67,18.56,C0S920
延平,22.902581,121.084058,-0.59,25.73,12.38,92.17,17.17,12.38,C0S930
石寧山,23.223772,121.406639,-1.55,26.13,14.74,94.17,18.0,15.79,C0S940
七塊厝,22.954453,121.229922,-0.22,24.88,5.07,92.0,30.83,20.44,C0S950
香蘭,22.587569,120.993375,-1.38,27.07,11.48,85.33,27.17,23.38,C0S960
加津林,22.416211,120.926942,-0.83,26.72,13.29,94.0,32.83,26.76,C0S970
勝林山,22.430439,120.8938,0.38,22.73,0.31,91.67,31.42,24.24,C0S980
山豬窟,22.318619,120.857372,-0.65,25.07,7.29,92.0,30.58,19.08,C0S990
歷坵,22.520969,120.89185,-0.25,24.07,6.07,97.0,29.58,23.69,C0SA00
檳榔四格山,22.810031,121.109308,-0.7,24.72,12.88,97.67,22.67,7.2,C0SA10
金崙山,22.567419,120.959667,-0.3,22.2,6.43,96.0,28.92,20.6,C0SA20
都歷,23.020333,121.323642,-0.41,26.97,9.24,88.17,23.08,19.76,C0SA30
知本（水試所）,22.702394,121.082761,-1.0,27.03,14.24,93.67,34.75,25.04,C0SA60
土坂,22.453108,120.887572,-0.33,26.13,8.36,93.5,33.0,27.0,C0SA80
達仁林場,22.264347,120.823972,-0.42,24.75,9.5,93.5,36.33,32.33,C0SA90
天祥,24.179597,121.495639,0.39,24.33,13.43,91.33,8.67,1.08,C0T820
鯉魚潭,23.935639,121.508944,-0.03,25.82,8.18,94.0,18.42,5.9,C0T870
西林,23.8119,121.441458,-0.32,26.03,17.95,94.67,29.5,24.34,C0T900
光復,23.660694,121.424964,-0.13,26.43,7.83,92.33,13.33,2.34,C0T960
月眉山,23.809928,121.539828,-0.17,24.28,6.92,97.67,13.67,3.47,C0T9A0
水源,23.991861,121.537169,-0.06,23.92,12.95,97.67,29.67,16.55,C0T9B0
和中,24.26676,121.74103,-1.43,25.88,6.71,95.0,15.17,9.28,C0T9D0
大坑,23.880628,121.581981,-0.22,24.65,11.44,97.33,15.08,6.84,C0T9E0
水璉,23.797131,121.542514,-0.86,25.63,14.07,96.5,14.75,5.85,C0T9F0
鳳林山,23.735269,121.420131,-1.02,23.8,12.01,99.33,24.08,15.07,C0T9G0
加路蘭山,23.682947,121.5274,-0.58,23.33,10.62,96.33,16.75,6.51,C0T9H0
豐濱,23.583897,121.514806,-0.09,26.22,8.1,92.67,16.08,9.3,C0T9I0
靜浦,23.455167,121.495028,-0.73,26.23,18.36,99.5,8.5,1.12,C0T9M0
富里,23.171639,121.249378,-0.6,25.68,8.17,91.67,26.67,19.1,C0T9N0
雙連埤,24.753033,121.641303,-0.71,23.1,6.62,95.67,14.17,4.67,C0U520
礁溪,24.817539,121.765608,-1.11,26.37,3.33,88.0,24.25,13.16,C0U600
玉蘭,24.675286,121.587061,-0.83,24.25,16.07,89.83,20.83,9.21,C0U650
太平山,24.505486,121.525656,0.38,16.8,6.95,97.33,46.33,31.73,C0U710
南山,24.43742,121.38167,-0.3,21.12,3.6,92.5,23.0,20.4,C0U720
龜山島,24.841667,121.953133,-2.48,23.43,7.43,96.33,12.92,10.43,C0U750
東澳,24.52196,121.83318,-0.56,27.03,4.43,84.67,7.83,-0.46,C0U760
南澳,24.44935,121.81022,-0.54,27.08,12.31,89.17,10.17,3.07,C0U770
五結,24.68637,121.79794,-1.36,26.62,14.93,87.5,8.92,-0.77,C0U780
頭城,24.85323,121.8308,-2.07,26.28,13.81,94.67,37.25,33.99,C0U860
大礁溪,24.791042,121.675047,-1.36,23.9,14.67,93.33,19.25,16.54,C0U870
三星,24.66812,121.65302,-1.59,25.85,8.5,89.17,19.92,15.85,C0U890
內城,24.71813,121.68766,-1.16,26.52,10.93,85.5,12.75,9.23,C0U900
冬山,24.63373,121.7937,-1.13,27.0,13.67,85.33,13.08,9.68,C0U910
羅東,24.68184,121.74934,-1.36,26.55,18.48,90.67,10.92,7.25,C0U940
鶯子嶺,24.89754,121.79244,-0.85,20.55,11.95,100.0,51.17,44.62,C0U950
翠峰湖,24.510856,121.608044,0.99,17.23,7.17,97.17,20.5,12.31,C0U960
大福,24.80064,121.81389,-1.45,26.57,11.05,89.0,26.83,22.48,C0U970
員山,24.74435,121.72247,-1.27,26.87,16.29,89.67,16.42,13.39,C0U990
土場,24.576533,121.495333,-1.86,24.07,13.67,96.0,51.17,49.64,C0UA00
鴛鴦湖,24.590269,121.412228,0.93,18.7,4.43,96.0,36.0,33.33,C0UA10
白嶺,24.527819,121.519031,-0.67,19.72,8.95,97.0,50.75,46.2,C0UA30
