站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
延平,22.902581,121.084058,-0.31,26.05,3.29,83.24,6.15,2.74,C0S930
石寧山,23.223772,121.406639,-1.84,25.87,9.21,88.24,7.26,5.68,C0S940
七塊厝,22.954453,121.229922,-0.54,24.72,-0.76,85.35,11.24,6.39,C0S950
香蘭,22.587569,120.993375,-1.25,27.26,2.73,77.12,10.5,8.25,C0S960
加津林,22.416211,120.926942,-0.64,27.1,4.86,84.53,12.44,8.61,C0S970
勝林山,22.430439,120.8938,-0.61,21.61,-0.34,91.82,12.97,8.71,C0S980
山豬窟,22.318619,120.857372,-1.13,24.48,3.02,88.88,12.38,5.77,C0S990
歷坵,22.520969,120.89185,-0.86,23.51,5.2,94.12,11.03,8.5,C0SA00
檳榔四格山,22.810031,121.109308,-0.89,24.6,7.87,93.18,8.18,1.34,C0SA10
金崙山,22.567419,120.959667,-1.28,21.05,4.29,95.29,11.18,7.34,C0SA20
都歷,23.020333,121.323642,-0.41,27.06,0.89,78.94,8.38,5.91,C0SA30
知本（水試所）,22.702394,121.082761,-0.93,27.3,5.84,85.18,12.38,8.41,C0SA60
土坂,22.453108,120.887572,-0.58,25.85,4.69,89.47,12.91,9.65,C0SA80
達仁林場,22.264347,120.823972,-1.34,23.94,6.49,92.76,15.18,10.29,C0SA90
天祥,24.179597,121.495639,0.53,24.19,3.75,84.12,3.06,-6.34,C0T820
鯉魚潭,23.935639,121.508944,-0.15,25.44,3.43,89.29,6.56,-5.19,C0T870
西林,23.8119,121.441458,-0.33,25.83,10.4,88.0,10.97,0.76,C0T900
光復,23.660694,121.424964,-0.15,26.14,1.55,86.47,5.21,-5.29,C0T960
月眉山,23.809928,121.539828,-0.16,24.02,0.97,92.41,5.35,-5.27,C0T9A0
水源,23.991861,121.537169,-0.13,23.64,6.6,92.06,10.71,-1.97,C0T9B0
和中,24.26676,121.74103,-1.39,25.83,-0.28,87.88,6.35,-2.34,C0T9D0
大坑,23.880628,121.581981,-0.24,24.36,5.49,92.29,6.65,-2.67,C0T9E0
水璉,23.797131,121.542514,-0.72,25.55,6.72,89.41,6.09,-3.64,C0T9F0
鳳林山,23.735269,121.420131,-1.37,23.2,7.65,95.76,11.03,0.16,C0T9G0
加路蘭山,23.682947,121.5274,-0.77,22.81,6.01,93.0,7.65,-1.81,C0T9H0
豐濱,23.583897,121.514806,0.29,26.35,2.24,87.59,8.47,-0.34,C0T9I0
靜浦,23.455167,121.495028,-0.54,26.22,13.28,95.12,6.56,-1.23,C0T9M0
富里,23.171639,121.249378,-0.5,25.64,0.97,84.47,9.76,2.83,C0T9N0
雙連埤,24.753033,121.641303,-1.1,22.47,-0.99,92.53,10.44,-0.24,C0U520
礁溪,24.817539,121.765608,-1.19,26.03,-4.36,83.53,11.76,-1.99,C0U600
玉蘭,24.675286,121.587061,-0.9,23.82,5.1,85.41,13.15,-3.81,C0U650
太平山,24.505486,121.525656,-0.35,15.79,2.83,94.94,19.65,-1.57,C0U710
南山,24.43742,121.38167,-0.86,20.15,-3.56,88.18,9.47,5.05,C0U720
龜山島,24.841667,121.953133,-2.25,23.24,0.89,93.29,7.38,2.91,C0U750
東澳,24.52196,121.83318,-1.07,26.37,-0.76,81.65,8.32,-5.75,C0U760
南澳,24.44935,121.81022,-0.7,26.85,1.73,82.47,6.71,-2.92,C0U770
五結,24.68637,121.79794,-1.64,26.25,6.08,83.47,7.74,0.21,C0U780
頭城,24.85323,121.8308,-1.68,26.36,5.59,89.88,16.18,9.85,C0U860
大礁溪,24.791042,121.675047,-1.15,23.62,4.1,87.82,9.88,3.3,C0U870
三星,24.66812,121.65302,-1.54,25.39,-1.43,84.65,12.65,1.09,C0U890
內城,24.71813,121.68766,-1.05,26.09,0.14,80.82,10.26,3.26,C0U900
冬山,24.63373,121.7937,-1.18,26.5,5.07,81.94,20.44,13.67,C0U910
羅東,24.68184,121.74934,-1.25,26.09,8.77,86.53,12.71,6.32,C0U940
鶯子嶺,24.89754,121.79244,-1.09,19.93,2.68,95.88,24.15,13.68,C0U950
翠峰湖,24.510856,121.608044,-0.12,16.11,3.82,95.82,12.94,-5.27,C0U960
大福,24.80064,121.81389,-1.41,26.3,2.54,85.06,13.09,6.37,C0U970
坪林石牌,24.86478,121.77396,-1.11,22.41,-4.82,87.9,14.94,6.41,C0U980
