站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
平等,25.129142,121.577086,-0.72,25.17,16.29,98.67,54.67,41.14,C0AH40
林口,25.072181,121.38084,-0.68,26.47,6.83,93.33,38.5,34.78,C0AH50
松山,25.04871,121.55042,-1.06,27.9,18.56,87.0,46.5,34.09,C0AH70
深坑,25.002703,121.628328,0.67,27.73,8.06,91.0,40.33,29.05,C0AH80
福山植物園,24.760717,121.58135,-0.2,22.97,8.42,99.67,25.67,22.04,C0AH90
五股,25.07445,121.42728,-1.47,27.03,11.33,92.33,45.67,43.25,C0AI00
屈尺,24.92184,121.54475,-0.32,27.83,10.71,89.33,31.83,27.9,C0AI10
白沙灣,25.283128,121.519058,-1.33,26.87,14.54,94.67,22.67,16.85,C0AI20
三重,25.057328,121.500629,-1.31,28.47,13.12,88.0,51.0,45.0,C0AI30
石牌,25.115597,121.513139,-0.69,29.43,15.58,83.33,39.67,37.17,C0AI40
七堵,25.094819,121.71713,0.1,28.77,11.67,90.67,37.67,33.67,C0B010
基隆嶼,25.19141,121.78391,-1.92,26.17,4.42,93.67,10.33,5.9,C0B020
復興,24.820208,121.352281,0.12,24.7,9.9,92.67,53.0,41.28,C0C460
八德,24.928708,121.283289,-0.4,27.27,8.94,85.0,33.17,28.68,C0C490
蘆竹,25.084275,121.265767,0.54,28.3,3.58,83.33,17.0,13.15,C0C620
大溪,24.882853,121.265547,-0.64,26.0,12.02,88.33,43.83,38.71,C0C630
平鎮,24.897503,121.214636,-0.37,26.13,11.17,90.0,47.0,43.12,C0C650
楊梅,24.912375,121.143047,-0.5,26.83,8.3,84.33,35.83,31.15,C0C660
龍潭,24.870056,121.221389,-1.03,25.97,13.14,90.0,47.0,43.52,C0C670
龜山,25.02846,121.38656,-0.59,26.3,8.98,88.67,35.17,30.85,C0C680
中壢,24.977661,121.256375,-1.11,27.3,11.17,83.67,24.17,20.88,C0C700
大溪永福,24.892936,121.324975,-0.35,26.8,11.92,91.67,40.17,33.92,C0C710
梅花,24.678347,121.208558,-0.05,24.13,10.09,95.67,36.5,24.92,C0D360
橫山,24.71116,121.11693,-0.34,25.67,11.16,96.33,35.0,28.55,C0D540
雪霸,24.526972,121.11605,0.27,17.53,8.28,96.33,46.17,39.51,C0D550
竹東,24.767147,121.057881,0.03,27.17,17.17,91.0,57.0,51.4,C0D560
寶山,24.735006,121.025192,-0.02,26.07,10.49,95.33,36.0,31.28,C0D580
新豐,24.87068,120.97721,-0.5,26.73,11.62,92.0,13.33,7.54,C0D590
湖口,24.904794,121.043628,-1.19,26.9,14.7,91.67,11.0,4.57,C0D650
新竹市東區,24.798681,120.986942,-0.81,27.27,10.54,86.67,21.33,17.02,C0D660
明德,24.583486,120.885411,-0.24,27.07,7.58,89.67,33.5,29.39,C0E550
通霄,24.471892,120.704622,-0.16,27.27,5.83,90.67,6.5,2.74,C0E590
馬都安,24.451272,120.930192,-0.13,22.83,9.18,95.33,29.17,22.04,C0E610
頭份,24.688247,120.912206,-0.74,27.47,15.33,89.33,39.5,37.69,C0E730
造橋,24.637056,120.864778,-1.17,26.7,11.58,93.67,30.83,28.89,C0E740
苗栗,24.564569,120.824575,-1.36,26.93,12.36,87.33,34.17,31.06,C0E750
銅鑼,24.489681,120.790853,-0.39,26.9,7.61,89.33,9.67,2.65,C0E780
西湖,24.562947,120.7485,-0.94,26.13,8.14,95.33,15.83,12.53,C0E810
獅潭,24.539133,120.920042,0.15,25.93,5.27,91.33,17.83,5.78,C0E820
苑裡,24.439714,120.653053,-1.1,27.6,6.38,84.67,1.33,-0.51,C0E830
大河,24.618069,120.948578,-1.2,25.9,7.42,92.0,44.83,38.79,C0E850
高鐵苗栗,24.60725,120.826094,-1.73,26.83,20.94,98.0,28.83,27.02,C0E870
雪山圈谷,24.388594,121.236339,1.7,9.77,6.11,97.0,33.5,27.25,C0F0A0
石岡,24.276061,120.777644,-0.13,26.43,3.98,88.67,8.67,2.7,C0F0B0
中坑,24.248517,120.903319,1.01,23.37,-1.69,92.0,24.83,12.77,C0F0C0
審馬陣,24.381675,121.4203,1.86,12.5,6.33,93.0,23.33,19.0,C0F0D0
南湖圈谷,24.363714,121.444667,2.25,9.8,4.08,98.33,18.33,13.46,C0F0E0
東勢,24.246428,120.833047,0.58,26.43,9.19,91.33,8.67,1.72,C0F850
大坑,24.173142,120.722289,0.49,28.23,9.14,86.0,4.33,-2.35,C0F970
神岡,24.272481,120.658314,-0.71,26.67,4.42,86.33,1.83,-0.39,C0F9I0
大安,24.345061,120.588025,-0.8,27.33,5.08,87.33,3.33,-0.04,C0F9K0
后里,24.310436,120.729725,0.02,27.17,5.94,86.67,5.83,1.31,C0F9L0
豐原,24.254322,120.720692,0.74,27.97,4.75,83.0,4.33,0.32,C0F9M0
大里,24.092464,120.701378,-0.88,27.77,12.06,87.0,4.0,-2.42,C0F9N0
潭子,24.213106,120.703933,-0.04,28.23,9.22,85.33,3.5,-0.71,C0F9O0
清水,24.312297,120.562242,-1.05,27.5,5.42,87.33,2.67,0.0,C0F9P0
外埔,24.347817,120.705686,0.86,28.17,2.69,88.67,3.33,-1.0,C0F9Q0
龍井,24.184536,120.528972,-0.92,27.6,2.89,86.33,5.17,2.65,C0F9R0
烏日,24.107058,120.624103,-1.1,27.33,9.53,85.67,2.33,-3.08,C0F9S0
西屯,24.179494,120.641275,-0.86,27.4,7.31,84.0,2.67,0.15,C0F9T0
南屯,24.137006,120.637969,-1.31,27.47,10.14,85.67,2.17,-2.56,C0F9U0
新社,24.200172,120.815806,0.17,25.27,5.44,90.33,9.67,1.87,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.16,26.7,7.29,88.0,1.17,-1.19,C0F9X0
桃山,24.432739,121.303808,1.32,11.57,6.07,96.67,30.33,23.68,C0F9Y0
雪山東峰,24.388792,121.268675,1.17,12.17,6.18,94.33,27.67,22.1,C0F9Z0
芬園,24.015678,120.6213,-1.08,26.17,11.25,96.0,4.67,-2.75,C0G620
員林,23.946503,120.585597,-0.53,27.7,7.67,90.0,4.67,-2.23,C0G650
溪湖,23.94835,120.479122,0.62,28.53,-1.72,84.33,8.17,5.81,C0G660
溪州,23.851589,120.499093,-1.02,26.77,3.96,87.0,10.33,6.81,C0G720
二林,23.903325,120.376081,-1.34,26.63,4.38,95.33,18.83,15.08,C0G730
大城,23.852487,120.320935,-1.38,26.6,6.0,89.33,28.67,26.98,C0G740
福興,24.041289,120.437669,-1.45,27.53,6.44,88.67,8.67,7.04,C0G770
秀水,24.03405,120.503869,0.24,28.95,13.03,94.0,4.83,3.5,C0G780
埔鹽,24.000394,120.431683,-0.33,27.83,4.61,89.0,9.83,7.65,C0G800
埔心,23.947633,120.525456,0.37,29.07,13.58,92.33,5.33,2.68,C0G810
田尾,23.901669,120.509389,-0.63,27.67,6.89,92.33,9.0,5.88,C0G820
埤頭,23.866003,120.452806,0.26,28.3,4.28,94.0,10.83,8.12,C0G830
社頭,23.897647,120.5862,-0.84,27.9,18.5,94.33,4.83,1.44,C0G860
二水,23.810742,120.6173,0.68,28.4,8.47,90.0,6.33,-1.06,C0G880
伸港,24.148933,120.484403,-1.29,27.33,5.11,87.0,5.5,3.97,C0G890
線西,24.143358,120.443536,-2.56,27.37,7.83,89.33,6.67,6.29,C0G900
花壇,24.032076,120.549461,-0.94,28.63,16.08,92.33,3.83,3.83,C0G910
埔里,23.972169,120.952425,-0.59,25.33,5.55,88.0,10.67,2.67,C0H890
草屯,23.973672,120.68085,-0.59,27.27,9.75,89.33,2.17,-4.28,C0H960
昆陽,24.121322,121.273642,1.73,12.5,1.82,93.67,20.83,14.56,C0H990
神木村,23.532742,120.843667,0.58,19.4,5.7,97.0,13.83,-0.49,C0H9A0
合歡山,24.143442,121.272547,2.1,11.73,10.57,98.67,23.67,19.05,C0H9C0
廬山,24.033311,121.181808,-0.07,19.6,8.15,94.0,16.17,8.76,C0I010
信義,23.689694,120.851036,-0.93,23.9,7.68,95.33,15.17,9.04,C0I080
竹山,23.761225,120.688156,1.04,27.7,-5.12,78.5,4.75,-8.49,C0I110
水里,23.812553,120.849792,-0.53,25.87,4.82,87.67,11.17,5.69,C0I360
魚池,23.895703,120.94135,-0.32,24.0,6.75,95.0,19.33,9.28,C0I370
集集,23.828206,120.801467,-1.07,25.77,9.32,94.67,14.83,4.66,C0I380
仁愛,24.022122,121.132206,0.15,21.5,5.79,92.33,14.17,8.84,C0I390
名間,23.837053,120.701447,-1.09,26.0,9.7,93.0,5.67,-2.63,C0I410
國姓,24.037803,120.855072,-0.7,25.8,4.06,90.33,14.17,6.67,C0I420
南投,23.911469,120.687331,-1.03,27.23,13.76,93.0,2.83,-4.14,C0I460
梅峰,24.085272,121.173572,0.9,16.87,3.72,93.67,17.67,12.69,C0I480
萬大林道,23.928228,121.091411,-0.08,19.23,-0.02,91.33,18.33,9.36,C0I490
小奇萊,24.131764,121.295717,1.75,12.0,5.67,97.0,23.5,18.42,C0I530
奇萊稜線,24.109231,121.326456,2.04,10.87,6.5,98.33,14.83,14.21,C0I540
宜梧,23.536281,120.169329,-1.65,26.5,8.21,93.0,36.33,34.06,C0K291
虎尾,23.719183,120.442036,-1.48,26.83,6.12,88.33,20.33,11.46,C0K330
土庫,23.679029,120.395574,-1.38,26.67,8.54,90.33,20.67,16.52,C0K390
斗六,23.720583,120.541127,-1.1,26.7,7.58,91.0,7.0,-6.54,C0K400
北港,23.573957,120.292802,-1.52,26.6,7.54,91.33,23.0,19.04,C0K410
西螺,23.800407,120.467394,-1.22,26.8,4.71,89.67,13.67,9.85,C0K420
褒忠,23.690938,120.303634,-1.25,26.67,5.25,89.67,26.33,23.23,C0K430
二崙,23.772797,120.408944,-1.39,26.63,11.79,94.33,15.17,8.56,C0K440
大埤,23.646074,120.431537,-1.3,26.73,6.38,89.33,18.5,12.65,C0K450
斗南,23.678734,120.478359,-1.17,26.77,14.33,94.67,11.17,4.0,C0K460
林內,23.748675,120.609642,-0.75,26.4,4.54,90.0,10.0,-2.35,C0K470
莿桐,23.761192,120.502372,-1.13,26.67,10.54,92.0,9.0,3.73,C0K480
元長,23.642858,120.31966,-1.6,26.67,8.42,90.0,25.33,21.83,C0K500
水林,23.572924,120.24597,-1.55,26.73,11.25,93.33,32.5,28.79,C0K510
臺西,23.701547,120.197559,-1.75,26.3,7.75,92.33,32.17,30.15,C0K530
蔦松,23.514319,120.229736,-1.8,26.5,6.8,92.0,38.33,31.16,C0K550
棋山,23.68645,120.603417,-0.89,26.5,8.03,92.33,14.17,-0.91,C0K560
高鐵雲林,23.737456,120.417944,-1.75,26.43,8.71,95.33,14.67,2.45,C0K580
東後寮,23.369908,120.248065,-1.45,26.3,12.04,96.33,30.0,22.29,C0M520
中埔,23.42538,120.5229,-0.89,26.33,4.33,85.33,22.5,7.31,C0M640
朴子,23.43463,120.23902,-2.01,25.93,9.17,94.0,29.17,22.44,C0M650
溪口,23.604131,120.403569,-1.21,26.63,5.88,91.67,22.67,18.5,C0M660
大林,23.600616,120.45841,-1.28,26.8,8.04,89.33,15.17,3.04,C0M670
太保,23.455062,120.331455,-1.8,26.33,7.29,92.0,35.83,33.46,C0M680
水上,23.419734,120.388909,-1.15,26.53,6.88,90.0,23.67,18.58,C0M690
竹崎,23.526178,120.555508,-1.01,25.87,10.88,93.33,21.0,4.12,C0M700
東石,23.458927,120.15385,-1.52,26.8,8.0,91.33,36.33,32.42,C0M710
番路,23.464657,120.554156,-0.7,26.03,8.08,88.0,22.0,10.27,C0M720
嘉義市東區,23.457673,120.460531,-1.36,26.83,13.79,95.0,17.0,4.42,C0M730
六腳,23.492871,120.290625,-1.53,26.47,8.88,91.67,29.67,26.83,C0M740
布袋,23.380878,120.167789,-1.47,26.83,2.75,87.33,31.0,26.73,C0M750
民雄,23.551754,120.428457,-1.47,26.77,8.29,91.33,21.0,16.04,C0M760
嘉義梅山,23.585398,120.555587,-1.14,26.17,6.54,88.67,16.17,0.88,C0M770
鹿草,23.41134,120.30835,-1.46,26.63,8.25,90.67,31.5,28.02,C0M780
新港,23.553269,120.345728,-1.86,26.43,12.12,94.33,27.67,25.44,C0M790
茶山,23.299075,120.664767,-0.75,23.87,8.77,96.67,28.67,11.12,C0M800
達邦,23.453994,120.749517,-0.21,21.57,9.88,96.33,25.5,15.3,C0M820
表湖,23.24186,120.64166,-1.84,21.9,4.08,93.33,37.17,26.62,C0M850
新美,23.338017,120.683169,-1.41,23.37,14.0,97.0,29.67,27.42,C0M860
北寮,23.079561,120.495008,-0.77,25.97,5.12,92.0,54.0,38.08,C0O830
王爺宮,23.222064,120.40085,-0.55,26.67,4.76,92.33,48.0,36.39,C0O840
大內,23.11885,120.36083,-1.5,26.47,9.09,94.0,50.5,40.77,C0O860
善化,23.112883,120.297219,-1.51,26.4,7.75,93.0,59.0,49.3,C0O900
崎頂,22.959547,120.369317,-0.63,26.17,6.71,93.0,61.83,50.58,C0O960
虎頭埤,23.021375,120.347878,-1.44,25.77,5.03,89.0,51.83,41.18,C0O970
新市,23.061614,120.298197,-2.1,25.9,5.98,90.33,52.83,45.29,C0O980
媽廟,22.99175,120.293525,-1.54,26.5,12.13,97.67,66.5,58.14,C0O990
尾寮山,22.833111,120.683889,-0.93,20.63,6.54,100.0,96.33,66.06,C0R100
阿禮,22.742908,120.743678,-1.11,20.8,4.14,92.67,71.5,61.98,C0R130
瑪家,22.682903,120.686639,-1.29,22.13,9.22,99.0,107.67,92.65,C0R140
三地門,22.709889,120.639944,-2.29,25.0,8.93,91.0,97.0,77.02,C0R150
鹽埔,22.739558,120.530778,-1.52,26.07,1.77,93.33,81.67,68.4,C0R160
赤山,22.592333,120.614306,-0.62,26.87,1.52,89.67,84.0,58.91,C0R190
潮州,22.534361,120.54,-0.59,27.0,8.18,90.0,72.5,55.33,C0R220
琉球嶼,22.332244,120.362236,-1.27,26.57,6.23,94.67,50.5,41.52,C0R270
車城,22.0744,120.716247,-2.55,26.5,12.33,96.33,41.83,40.71,C0R320
牡丹,22.130036,120.792639,-2.02,25.13,13.25,100.0,60.0,58.62,C0R341
貓鼻頭,21.921774,120.7358,-0.76,26.9,7.0,95.0,46.17,33.14,C0R350
大漢山,22.405264,120.753181,0.08,18.13,7.0,100.0,133.5,115.12,C0R440
高樹,22.826389,120.600806,-1.09,26.43,9.25,91.0,80.5,65.66,C0R470
長治,22.693128,120.542622,-0.91,26.77,6.03,91.0,85.67,69.26,C0R480
崁頂,22.514781,120.506914,-0.6,27.4,3.56,87.0,67.67,51.78,C0R520
佳冬,22.419456,120.552375,-0.9,26.93,8.71,93.33,85.33,71.07,C0R540
新園,22.5434,120.461558,-0.37,27.6,6.86,91.33,78.17,62.87,C0R560
麟洛,22.65078,120.52719,-0.96,27.17,11.96,94.0,69.5,53.14,C0R570
南州,22.48591,120.50274,0.07,27.83,7.94,90.67,73.0,57.09,C0R580
里港,22.77919,120.49459,-1.29,26.37,5.79,91.0,76.33,67.43,C0R590
舊泰武,22.588194,120.664944,-1.18,22.67,7.93,95.67,102.5,70.39,C0R600
墾雷,21.900836,120.855269,-0.74,26.97,10.9,98.33,47.0,23.78,C0R620
東港,22.46247,120.44074,-1.44,26.87,9.67,96.67,39.17,26.5,C0R640
竹田,22.58486,120.54344,-0.76,27.3,2.92,90.67,78.67,67.42,C0R650
枋寮,22.367722,120.590647,-1.47,26.9,9.83,94.33,70.5,60.75,C0R660
楓港,22.190131,120.692156,-2.2,26.3,10.33,94.33,87.83,78.08,C0R670
佳樂水,21.993578,120.861633,-2.53,26.67,17.42,99.67,58.5,58.12,C0R680
墾丁,21.966756,120.810269,-1.82,25.0,9.75,100.0,62.0,61.62,C0R690
枋山,22.247814,120.660794,-1.25,26.8,3.08,88.33,51.0,48.38,C0R700
龍磐,21.931672,120.838942,-2.06,26.07,11.0,99.0,52.17,52.04,C0R710
旭海,22.205403,120.887614,-2.91,24.87,14.83,97.33,68.67,68.67,C0R720
大坪頂,22.024633,120.69355,-1.51,26.17,12.5,100.0,44.0,42.88,C0R730
四林格山,22.076989,120.802439,-0.76,23.77,3.67,100.0,70.5,64.5,C0R750
南仁湖,22.084681,120.863353,-1.88,24.57,10.75,100.0,74.17,66.67,C0R760
保力,22.071122,120.764111,-1.34,26.03,12.42,99.67,52.17,48.54,C0R770
滿州,22.024403,120.839892,-2.08,26.27,12.5,96.0,76.17,75.17,C0R780
九棚,22.14195,120.889281,-3.02,25.63,16.25,95.0,60.5,60.5,C0R790
丹路,22.204481,120.750989,-1.71,25.67,5.0,92.0,89.67,87.42,C0R800
內獅,22.305064,120.642986,-1.27,27.0,13.83,98.33,54.0,44.0,C0R810
白鷺,22.454275,120.666219,-0.73,23.37,7.0,99.0,99.17,71.42,C0R820
高士,22.121825,120.836781,-2.37,23.83,12.0,100.0,45.83,39.96,C0R830
牡丹池山,22.168389,120.841225,-1.8,23.5,7.5,98.0,73.5,73.5,C0R840
下馬,23.150427,121.070312,-1.35,22.3,12.46,95.33,11.83,8.52,C0S660
太麻里,22.60902,120.98533,-0.75,23.5,11.67,97.67,43.0,32.07,C0S690
知本,22.684866,121.005642,-0.45,23.9,11.29,98.67,38.0,25.5,C0S700
鹿野,22.917711,121.122994,-0.38,24.57,13.12,97.0,25.33,12.79,C0S710
綠島,22.6672,121.47533,-0.69,26.47,8.21,97.33,36.33,24.37,C0S730
池上,23.119628,121.209469,-0.39,25.27,10.54,95.67,18.33,3.96,C0S740
向陽,23.248397,120.986133,1.06,15.53,8.25,100.0,11.83,-8.32,C0S750
紅石,23.069131,121.126219,0.33,18.57,6.04,98.67,19.83,7.63,C0S760
大溪山,22.478475,120.943325,-0.41,24.2,8.96,97.33,60.83,46.37,C0S770
金崙,22.538122,120.966875,-2.02,24.53,12.62,98.0,52.83,40.52,C0S790
東河,22.972672,121.303986,-2.06,25.87,12.71,96.33,35.17,28.48,C0S810
長濱,23.286817,121.411975,-1.6,25.2,18.5,96.0,18.33,13.29,C0S830
南田,22.279725,120.889208,-1.64,25.73,9.88,95.0,68.17,55.45,C0S840
蘭嶼高中,22.04909,121.51214,-1.33,27.47,13.62,96.0,44.5,34.81,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.04,25.8,9.12,99.0,45.0,38.88,C0S910
金峰嘉蘭,22.594789,120.960825,-2.14,24.83,10.71,94.33,43.0,36.56,C0S920
延平,22.902581,121.084058,-1.6,25.2,14.83,94.33,21.0,18.81,C0S930
石寧山,23.223772,121.406639,-2.24,25.7,15.25,96.0,22.5,20.12,C0S940
七塊厝,22.954453,121.229922,-1.15,24.5,7.38,94.0,40.0,36.06,C0S950
香蘭,22.587569,120.993375,-2.93,26.1,16.5,90.0,51.17,50.67,C0S960
加津林,22.416211,120.926942,-2.05,25.87,18.04,97.67,63.33,59.77,C0S970
勝林山,22.430439,120.8938,-0.64,21.9,3.88,96.0,60.33,53.77,C0S980
山豬窟,22.318619,120.857372,-1.64,24.23,10.04,95.67,59.83,52.27,C0S990
歷坵,22.520969,120.89185,-1.15,23.27,7.62,99.0,52.33,47.96,C0SA00
檳榔四格山,22.810031,121.109308,-1.85,24.0,14.29,99.67,27.83,25.21,C0SA10
金崙山,22.567419,120.959667,-0.74,22.1,6.04,95.67,53.33,46.71,C0SA20
都歷,23.020333,121.323642,-1.47,26.23,13.42,92.67,31.17,27.98,C0SA30
知本（水試所）,22.702394,121.082761,-2.39,26.23,17.42,96.67,52.17,51.29,C0SA60
土坂,22.453108,120.887572,-1.68,25.0,12.79,97.67,62.67,59.35,C0SA80
達仁林場,22.264347,120.823972,-1.94,23.93,13.67,97.67,72.5,72.38,C0SA90
天祥,24.179597,121.495639,0.61,24.57,13.83,92.0,6.67,-5.22,C0T820
鯉魚潭,23.935639,121.508944,-0.07,25.83,7.9,94.33,13.83,-2.8,C0T870
西林,23.8119,121.441458,-0.2,26.0,18.17,95.67,16.33,10.02,C0T900
光復,23.660694,121.424964,-0.19,26.37,7.9,93.33,10.67,-4.71,C0T960
月眉山,23.809928,121.539828,-0.1,24.37,7.06,98.0,10.83,-2.88,C0T9A0
水源,23.991861,121.537169,-0.19,23.87,14.5,99.0,14.67,-0.69,C0T9B0
和中,24.26676,121.74103,-1.24,26.03,6.42,95.67,21.0,12.47,C0T9D0
大坑,23.880628,121.581981,-0.28,24.63,11.77,98.33,12.5,1.4,C0T9E0
水璉,23.797131,121.542514,-1.05,25.43,14.83,98.33,11.67,0.02,C0T9F0
鳳林山,23.735269,121.420131,-1.11,23.77,12.81,100.0,17.17,6.09,C0T9G0
加路蘭山,23.682947,121.5274,-0.94,23.03,12.92,98.67,24.5,11.73,C0T9H0
豐濱,23.583897,121.514806,-0.53,25.8,9.12,95.0,23.33,14.48,C0T9I0
靜浦,23.455167,121.495028,-1.06,25.87,17.75,100.0,13.33,3.55,C0T9M0
富里,23.171639,121.249378,-1.35,25.43,10.12,93.0,15.0,4.44,C0T9N0
雙連埤,24.753033,121.641303,-0.41,23.3,7.67,99.67,19.17,7.35,C0U520
礁溪,24.817539,121.765608,-0.99,26.5,5.58,93.0,44.67,30.47,C0U600
玉蘭,24.675286,121.587061,-1.09,24.03,19.25,95.67,30.33,17.83,C0U650
太平山,24.505486,121.525656,0.98,17.43,5.17,97.33,49.5,31.8,C0U710
南山,24.43742,121.38167,-0.36,21.2,4.33,95.67,31.83,30.12,C0U720
龜山島,24.841667,121.953133,-2.16,23.77,8.42,99.0,9.5,8.1,C0U750
東澳,24.52196,121.83318,-0.9,26.67,9.17,92.33,12.0,0.73,C0U760
南澳,24.44935,121.81022,-1.0,26.6,15.5,96.33,19.83,9.4,C0U770
五結,24.68637,121.79794,-0.96,26.87,15.42,91.33,14.5,-0.35,C0U780
頭城,24.85323,121.8308,-1.86,26.5,13.75,98.33,57.5,52.75,C0U860
大礁溪,24.791042,121.675047,-1.48,23.97,18.0,98.67,31.33,29.04,C0U870
三星,24.66812,121.65302,-1.72,25.97,10.42,93.33,30.0,28.12,C0U890
內城,24.71813,121.68766,-1.19,26.7,12.17,89.67,15.17,12.88,C0U900
冬山,24.63373,121.7937,-1.23,27.1,16.67,90.0,23.67,19.79,C0U910
羅東,24.68184,121.74934,-1.12,27.0,19.0,93.33,16.83,13.42,C0U940
鶯子嶺,24.89754,121.79244,-0.49,21.33,11.08,100.0,72.83,65.17,C0U950
翠峰湖,24.510856,121.608044,1.12,17.6,6.92,99.33,18.5,8.0,C0U960
大福,24.80064,121.81389,-1.38,26.67,12.83,93.67,47.0,41.08,C0U970
坪林石牌,24.86478,121.77396,-0.43,23.4,7.83,100.0,70.67,62.88,C0U980
員山,24.74435,121.72247,-1.36,27.0,18.08,93.67,27.5,25.67,C0U990
土場,24.576533,121.495333,-1.82,24.2,14.08,98.67,82.67,81.17,C0UA00
鴛鴦湖,24.590269,121.412228,0.93,18.93,5.33,98.67,51.33,48.25,C0UA10
