站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三和,25.233153,121.595236,-0.71,25.78,9.91,96.5,93.38,85.73,C0A931
金山,25.223628,121.643967,-1.0,26.65,12.35,92.5,75.0,67.77,C0A940
鼻頭角,25.129036,121.923372,-0.5,27.15,7.97,93.25,55.0,50.81,C0A950
三貂角,25.007606,122.002058,-1.06,26.25,13.07,95.0,34.0,27.38,C0A970
社子,25.109508,121.469681,-0.65,28.05,11.25,86.0,61.38,53.34,C0A980
天母,25.117494,121.537169,-0.45,28.0,13.15,86.5,60.12,50.41,C0A9C0
內湖,25.079422,121.57545,-1.18,27.58,7.97,82.0,60.0,47.93,C0A9F0
大屯山,25.175675,121.522408,0.81,21.6,1.71,96.0,47.83,35.99,C0AC40
三峽,24.939025,121.369728,-0.94,27.28,10.93,87.75,37.88,34.06,C0AC60
信義,25.037822,121.564597,-0.63,27.68,10.5,85.25,58.0,51.49,C0AC70
文山,25.00235,121.575728,-0.69,26.98,10.65,90.5,49.0,40.15,C0AC80
新莊,25.051478,121.446756,-2.32,26.8,19.01,89.25,49.12,45.29,C0ACA0
八里,25.150211,121.403947,-0.76,27.78,13.18,87.25,53.62,49.8,C0AD10
蘆洲,25.086594,121.472331,-1.15,28.3,12.96,87.0,59.62,55.09,C0AD30
土城,24.973208,121.445169,-1.66,26.08,9.28,86.75,34.88,29.92,C0AD40
鶯歌,24.951533,121.346294,-0.33,27.82,12.37,91.5,30.38,26.07,C0AD50
汐止,25.066881,121.658778,0.26,28.25,9.74,90.0,72.0,63.79,C0AH00
永和,25.01125,121.508111,-1.21,27.65,14.17,86.0,53.75,44.72,C0AH10
五分山,25.07125,121.780794,0.19,23.0,-0.68,91.75,96.5,84.19,C0AH30
平等,25.129142,121.577086,-1.07,24.8,15.55,99.0,79.5,66.08,C0AH40
林口,25.072181,121.38084,-0.9,26.17,8.33,95.0,41.25,36.55,C0AH50
松山,25.04871,121.55042,-1.57,27.35,21.6,90.0,57.12,44.55,C0AH70
深坑,25.002703,121.628328,0.71,27.73,8.1,91.0,52.5,40.3,C0AH80
福山植物園,24.760717,121.58135,-0.01,23.0,8.2,99.0,21.62,17.42,C0AH90
五股,25.07445,121.42728,-1.53,26.65,10.6,93.0,45.5,40.9,C0AI00
屈尺,24.92184,121.54475,-0.21,27.42,10.15,90.25,30.0,18.15,C0AI10
白沙灣,25.283128,121.519058,-1.38,26.5,15.4,96.0,57.62,50.02,C0AI20
三重,25.057328,121.500629,-1.25,28.08,13.25,89.25,54.5,46.8,C0AI30
石牌,25.115597,121.513139,-0.85,28.95,19.65,86.25,57.38,55.38,C0AI40
七堵,25.094819,121.71713,-0.04,28.32,11.93,92.0,91.38,85.94,C0B010
基隆嶼,25.19141,121.78391,-1.88,25.88,6.3,95.0,41.75,36.35,C0B020
復興,24.820208,121.352281,-0.2,24.4,11.6,94.0,41.88,31.64,C0C460
八德,24.928708,121.283289,-0.97,26.82,11.92,87.5,29.0,24.49,C0C490
蘆竹,25.084275,121.265767,-0.2,27.68,7.08,86.5,25.75,22.09,C0C620
大溪,24.882853,121.265547,-1.0,25.7,13.95,90.0,37.0,32.12,C0C630
平鎮,24.897503,121.214636,-0.7,25.8,13.13,91.75,42.5,38.16,C0C650
楊梅,24.912375,121.143047,-0.93,26.45,10.58,86.25,33.75,28.54,C0C660
龍潭,24.870056,121.221389,-1.28,25.68,14.56,91.5,41.88,37.63,C0C670
龜山,25.02846,121.38656,-0.91,25.92,11.0,90.75,33.5,28.1,C0C680
中壢,24.977661,121.256375,-1.22,26.88,12.2,86.0,29.38,24.28,C0C700
大溪永福,24.892936,121.324975,-0.21,26.48,9.8,93.0,32.75,22.15,C0C710
梅花,24.678347,121.208558,-0.21,23.95,11.21,96.5,29.5,17.94,C0D360
橫山,24.71116,121.11693,-0.55,25.48,12.09,97.0,26.88,20.02,C0D540
雪霸,24.526972,121.11605,0.22,17.5,8.97,97.0,41.25,35.01,C0D550
竹東,24.767147,121.057881,-0.3,26.9,18.71,92.0,43.38,38.54,C0D560
寶山,24.735006,121.025192,-0.23,25.9,11.58,96.0,27.25,23.17,C0D580
新豐,24.87068,120.97721,-0.87,26.4,13.33,93.5,12.75,7.86,C0D590
湖口,24.904794,121.043628,-1.57,26.52,16.65,93.5,11.38,5.75,C0D650
新竹市東區,24.798681,120.986942,-1.03,27.02,11.72,87.75,16.62,12.06,C0D660
明德,24.583486,120.885411,-0.26,27.1,7.59,89.75,25.12,21.55,C0E550
通霄,24.471892,120.704622,-0.18,27.28,5.77,90.75,4.88,1.32,C0E590
馬都安,24.451272,120.930192,-0.2,22.72,9.93,96.25,22.0,14.76,C0E610
頭份,24.688247,120.912206,-0.87,27.38,15.92,89.5,30.12,28.52,C0E730
造橋,24.637056,120.864778,-1.22,26.7,11.41,93.5,23.25,21.52,C0E740
苗栗,24.564569,120.824575,-1.41,26.92,12.23,87.25,25.88,23.33,C0E750
銅鑼,24.489681,120.790853,-0.45,26.9,8.02,89.75,8.5,2.84,C0E780
西湖,24.562947,120.7485,-1.01,26.1,8.12,95.5,11.88,9.16,C0E810
獅潭,24.539133,120.920042,0.05,25.95,5.47,91.75,13.5,3.09,C0E820
苑裡,24.439714,120.653053,-1.09,27.6,6.18,84.75,1.0,-0.87,C0E830
大河,24.618069,120.948578,-1.15,25.92,7.3,92.0,33.62,27.99,C0E850
高鐵苗栗,24.60725,120.826094,-1.54,26.85,20.45,98.25,21.62,19.98,C0E870
雪山圈谷,24.388594,121.236339,1.51,9.65,5.73,96.5,26.62,21.1,C0F0A0
石岡,24.276061,120.777644,-0.05,26.45,4.6,89.25,6.5,0.6,C0F0B0
中坑,24.248517,120.903319,1.05,23.32,-2.35,92.0,19.38,7.62,C0F0C0
審馬陣,24.381675,121.4203,1.79,12.4,5.65,93.25,22.5,17.9,C0F0D0
南湖圈谷,24.363714,121.444667,2.07,9.85,3.65,97.25,15.62,11.12,C0F0E0
東勢,24.246428,120.833047,0.5,26.45,9.64,91.75,7.12,-0.47,C0F850
大坑,24.173142,120.722289,0.37,28.22,10.08,86.75,7.25,1.76,C0F970
神岡,24.272481,120.658314,-0.75,26.7,4.84,86.75,1.5,-0.34,C0F9I0
大安,24.345061,120.588025,-0.82,27.35,5.21,87.5,2.5,-0.23,C0F9K0
后里,24.310436,120.729725,0.01,27.22,6.1,87.0,4.38,0.46,C0F9L0
豐原,24.254322,120.720692,0.82,28.12,4.46,82.75,3.25,-0.68,C0F9M0
大里,24.092464,120.701378,-0.88,27.88,11.99,86.75,3.0,-2.72,C0F9N0
潭子,24.213106,120.703933,-0.03,28.35,9.32,85.25,3.0,-1.44,C0F9O0
清水,24.312297,120.562242,-1.02,27.58,5.23,87.25,2.0,-0.17,C0F9P0
外埔,24.347817,120.705686,0.78,28.17,2.69,88.67,3.33,-0.23,C0F9Q0
龍井,24.184536,120.528972,-0.89,27.72,2.78,86.0,4.0,1.97,C0F9R0
烏日,24.107058,120.624103,-1.07,27.48,9.61,85.5,1.75,-2.59,C0F9S0
西屯,24.179494,120.641275,-0.89,27.45,7.56,84.25,3.62,1.36,C0F9T0
南屯,24.137006,120.637969,-1.32,27.58,10.14,85.5,2.5,-1.32,C0F9U0
新社,24.200172,120.815806,0.05,25.22,5.86,90.75,9.88,1.45,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.17,26.72,7.83,88.5,1.12,-0.94,C0F9X0
桃山,24.432739,121.303808,1.25,11.5,6.57,97.25,26.75,21.33,C0F9Y0
雪山東峰,24.388792,121.268675,1.17,12.18,6.92,95.0,22.62,18.12,C0F9Z0
芬園,24.015678,120.6213,-0.9,26.45,9.42,94.0,3.5,-2.64,C0G620
員林,23.946503,120.585597,-0.46,27.8,7.84,90.0,5.0,-1.37,C0G650
溪湖,23.94835,120.479122,0.73,28.75,-2.25,83.75,6.12,3.96,C0G660
溪州,23.851589,120.499093,-0.88,26.95,2.97,86.0,7.75,4.87,C0G720
二林,23.903325,120.376081,-1.07,26.92,4.03,95.0,14.12,10.62,C0G730
大城,23.852487,120.320935,-1.11,26.92,4.87,88.0,21.5,19.73,C0G740
福興,24.041289,120.437669,-1.23,27.85,5.34,87.5,6.5,5.19,C0G770
秀水,24.03405,120.503869,0.3,29.1,11.84,92.67,3.62,2.56,C0G780
埔鹽,24.000394,120.431683,-0.09,28.15,3.69,88.0,7.38,5.63,C0G800
埔心,23.947633,120.525456,0.45,29.22,13.1,91.75,4.0,1.81,C0G810
田尾,23.901669,120.509389,-0.52,27.88,6.35,91.75,6.75,4.13,C0G820
埤頭,23.866003,120.452806,0.42,28.55,4.17,93.75,8.12,5.96,C0G830
社頭,23.897647,120.5862,-0.76,28.07,18.27,94.0,3.62,0.61,C0G860
二水,23.810742,120.6173,0.58,28.4,9.01,90.5,7.12,0.58,C0G880
伸港,24.148933,120.484403,-1.19,27.5,4.57,86.5,5.0,3.78,C0G890
線西,24.143358,120.443536,-2.22,27.52,8.6,89.0,5.5,5.0,C0G900
花壇,24.032076,120.549461,-0.58,28.8,17.1,92.5,3.0,3.0,C0G910
埔里,23.972169,120.952425,-0.57,25.38,5.17,88.25,8.12,-3.7,C0H890
草屯,23.973672,120.68085,-0.7,27.28,10.46,89.75,1.75,-4.55,C0H960
昆陽,24.121322,121.273642,1.57,12.38,2.55,94.75,17.75,11.08,C0H990
神木村,23.532742,120.843667,0.63,19.48,5.33,97.25,15.75,2.59,C0H9A0
合歡山,24.143442,121.272547,2.2,11.98,10.64,98.25,20.12,15.96,C0H9C0
廬山,24.033311,121.181808,-0.13,19.52,8.13,95.25,14.25,7.02,C0I010
信義,23.689694,120.851036,-0.84,24.02,7.18,95.5,13.75,7.83,C0I080
竹山,23.761225,120.688156,0.46,27.17,-2.8,81.0,42.17,30.31,C0I110
水里,23.812553,120.849792,-0.61,25.82,5.76,89.0,11.12,6.42,C0I360
魚池,23.895703,120.94135,-0.44,23.95,7.47,95.75,19.0,10.64,C0I370
集集,23.828206,120.801467,-1.1,25.72,9.21,95.25,16.25,6.67,C0I380
仁愛,24.022122,121.132206,0.07,21.52,6.23,93.0,12.5,7.34,C0I390
名間,23.837053,120.701447,-1.2,25.88,9.87,93.75,19.75,9.09,C0I410
國姓,24.037803,120.855072,-0.61,25.92,3.71,90.25,10.62,2.59,C0I420
南投,23.911469,120.687331,-1.11,27.15,14.27,93.75,12.62,6.04,C0I460
梅峰,24.085272,121.173572,0.82,16.77,4.16,95.0,15.62,10.42,C0I480
萬大林道,23.928228,121.091411,-0.18,19.12,0.46,92.5,18.12,10.5,C0I490
小奇萊,24.131764,121.295717,1.79,12.08,4.82,96.75,20.0,15.6,C0I530
奇萊稜線,24.109231,121.326456,2.02,10.9,6.25,98.25,13.88,13.38,C0I540
宜梧,23.536281,120.169329,-1.36,26.88,7.52,91.75,27.25,25.42,C0K291
虎尾,23.719183,120.442036,-1.19,27.18,5.07,87.0,15.25,8.03,C0K330
土庫,23.679029,120.395574,-1.11,26.98,7.27,89.0,15.5,12.02,C0K390
斗六,23.720583,120.541127,-1.04,26.82,7.42,90.75,7.38,-3.59,C0K400
北港,23.573957,120.292802,-1.21,26.95,6.23,90.0,17.25,13.97,C0K410
西螺,23.800407,120.467394,-1.01,27.05,3.78,88.75,10.25,7.17,C0K420
褒忠,23.690938,120.303634,-0.97,26.98,4.35,88.75,19.75,16.87,C0K430
二崙,23.772797,120.408944,-1.07,26.98,10.4,93.0,11.38,5.66,C0K440
大埤,23.646074,120.431537,-1.06,27.0,5.32,88.25,13.88,8.89,C0K450
斗南,23.678734,120.478359,-1.01,26.95,13.42,93.75,13.75,7.68,C0K460
林內,23.748675,120.609642,-0.76,26.42,4.75,90.25,9.12,-2.24,C0K470
莿桐,23.761192,120.502372,-0.96,26.88,9.82,91.25,6.75,2.52,C0K480
元長,23.642858,120.31966,-1.29,27.0,7.62,89.25,19.0,16.02,C0K500
水林,23.572924,120.24597,-1.22,27.1,9.78,91.75,24.38,21.31,C0K510
臺西,23.701547,120.197559,-1.45,26.65,7.17,91.5,24.25,22.4,C0K530
蔦松,23.514319,120.229736,-1.46,26.88,5.83,90.75,28.75,22.99,C0K550
棋山,23.68645,120.603417,-0.89,26.48,7.86,92.5,28.5,14.44,C0K560
高鐵雲林,23.737456,120.417944,-1.44,26.78,7.7,93.75,11.0,1.22,C0K580
東後寮,23.369908,120.248065,-1.17,26.62,10.58,94.75,22.5,16.23,C0M520
中埔,23.42538,120.5229,-0.85,26.38,3.57,85.0,19.75,4.53,C0M640
朴子,23.43463,120.23902,-1.75,26.25,8.32,92.75,21.88,16.46,C0M650
溪口,23.604131,120.403569,-0.98,26.9,4.9,90.5,17.0,13.02,C0M660
大林,23.600616,120.45841,-1.08,27.02,6.73,88.0,11.38,0.96,C0M670
太保,23.455062,120.331455,-1.51,26.68,6.1,90.5,26.88,24.28,C0M680
水上,23.419734,120.388909,-0.9,26.8,5.78,88.75,17.75,11.45,C0M690
竹崎,23.526178,120.555508,-0.9,25.95,10.16,93.0,24.5,5.88,C0M700
東石,23.458927,120.15385,-1.26,27.12,7.13,90.0,27.25,23.95,C0M710
番路,23.464657,120.554156,-0.69,26.02,7.6,88.0,22.88,10.96,C0M720
嘉義市東區,23.457673,120.460531,-1.25,26.98,13.08,94.25,12.88,-0.41,C0M730
六腳,23.492871,120.290625,-1.18,26.88,7.5,90.0,22.25,19.87,C0M740
布袋,23.380878,120.167789,-1.28,27.08,1.95,86.25,23.25,19.65,C0M750
民雄,23.551754,120.428457,-1.25,27.0,6.87,90.0,15.75,8.28,C0M760
嘉義梅山,23.585398,120.555587,-1.07,26.22,6.17,88.5,32.12,15.36,C0M770
鹿草,23.41134,120.30835,-1.19,26.98,7.05,89.25,24.88,21.99,C0M780
新港,23.553269,120.345728,-1.53,26.78,10.48,92.75,20.75,17.82,C0M790
茶山,23.299075,120.664767,-0.56,24.12,7.55,95.75,27.62,9.28,C0M800
達邦,23.453994,120.749517,-0.07,21.78,8.25,95.25,20.38,10.82,C0M820
表湖,23.24186,120.64166,-1.56,22.18,3.0,93.0,35.38,25.18,C0M850
新美,23.338017,120.683169,-1.17,23.65,12.5,95.5,34.88,32.98,C0M860
北寮,23.079561,120.495008,-0.47,26.38,4.2,91.0,40.5,26.59,C0O830
王爺宮,23.222064,120.40085,-0.17,27.08,3.94,91.25,36.0,23.26,C0O840
大內,23.11885,120.36083,-1.22,26.85,7.9,92.5,37.88,29.01,C0O860
善化,23.112883,120.297219,-1.05,26.9,6.92,91.75,44.25,35.74,C0O900
崎頂,22.959547,120.369317,-0.2,26.7,4.61,90.5,46.38,35.46,C0O960
虎頭埤,23.021375,120.347878,-1.08,26.22,3.83,87.75,38.88,29.42,C0O970
新市,23.061614,120.298197,-1.67,26.45,4.53,88.5,39.62,33.16,C0O980
媽廟,22.99175,120.293525,-1.08,27.08,9.58,94.75,49.88,43.0,C0O990
尾寮山,22.833111,120.683889,-0.59,20.95,6.04,99.75,75.5,48.62,C0R100
阿禮,22.742908,120.743678,-1.0,20.98,4.05,93.0,54.88,45.84,C0R130
瑪家,22.682903,120.686639,-1.14,22.4,9.03,98.75,84.0,71.59,C0R140
三地門,22.709889,120.639944,-2.35,25.0,9.54,91.0,97.0,77.6,C0R150
鹽埔,22.739558,120.530778,-1.14,26.55,0.74,92.0,61.25,47.61,C0R160
赤山,22.592333,120.614306,-0.18,27.42,-0.11,87.75,63.0,42.19,C0R190
潮州,22.534361,120.54,-0.17,27.48,6.29,88.0,54.38,38.02,C0R220
琉球嶼,22.332244,120.362236,-0.99,26.87,5.52,94.0,38.12,30.24,C0R270
車城,22.0744,120.716247,-2.12,26.78,11.25,95.25,31.5,30.6,C0R320
牡丹,22.130036,120.792639,-1.65,25.5,12.85,99.25,45.12,44.02,C0R341
貓鼻頭,21.921774,120.7358,-0.53,27.15,6.4,94.0,34.88,23.52,C0R350
大漢山,22.405264,120.753181,0.21,18.12,5.33,100.0,102.38,84.58,C0R440
高樹,22.826389,120.600806,-0.65,27.0,7.9,89.5,60.38,45.8,C0R470
長治,22.693128,120.542622,-0.59,27.2,4.38,89.0,64.25,49.76,C0R480
崁頂,22.514781,120.506914,-0.29,27.82,1.97,85.25,50.75,37.62,C0R520
佳冬,22.419456,120.552375,-0.67,27.25,7.4,91.75,64.0,51.96,C0R540
新園,22.5434,120.461558,-0.05,28.05,4.08,88.25,58.62,45.61,C0R560
麟洛,22.65078,120.52719,-0.45,27.78,9.91,91.75,52.12,37.57,C0R570
南州,22.48591,120.50274,0.33,28.2,6.31,88.75,54.75,41.02,C0R580
里港,22.77919,120.49459,-0.96,26.85,4.51,89.25,57.25,48.56,C0R590
舊泰武,22.588194,120.664944,-1.0,22.88,7.56,95.5,77.25,50.29,C0R600
墾雷,21.900836,120.855269,-0.48,27.25,9.85,97.25,37.75,18.82,C0R620
東港,22.46247,120.44074,-1.08,27.25,8.42,95.75,29.38,16.38,C0R640
竹田,22.58486,120.54344,-0.31,27.83,1.15,88.75,59.0,49.63,C0R650
枋寮,22.367722,120.590647,-1.26,27.12,9.7,93.5,52.88,45.08,C0R660
楓港,22.190131,120.692156,-1.86,26.58,10.35,93.75,66.0,58.2,C0R670
佳樂水,21.993578,120.861633,-1.86,27.08,15.1,97.5,43.88,43.58,C0R680
墾丁,21.966756,120.810269,-1.33,25.35,9.2,99.0,50.88,50.58,C0R690
枋山,22.247814,120.660794,-0.93,27.02,2.9,87.5,38.25,36.15,C0R700
龍磐,21.931672,120.838942,-1.46,26.48,9.9,97.5,39.75,39.05,C0R710
旭海,22.205403,120.887614,-2.04,25.42,11.05,94.25,53.25,47.55,C0R720
大坪頂,22.024633,120.69355,-1.17,26.45,13.0,100.0,35.88,34.98,C0R730
四林格山,22.076989,120.802439,-0.62,23.88,4.25,100.0,53.12,48.32,C0R750
南仁湖,22.084681,120.863353,-1.27,24.95,8.9,98.5,55.75,49.25,C0R760
保力,22.071122,120.764111,-1.03,26.17,12.5,99.5,39.5,36.6,C0R770
滿州,22.024403,120.839892,-1.44,26.6,9.85,94.25,57.38,56.58,C0R780
九棚,22.14195,120.889281,-2.08,26.3,12.1,91.5,45.38,43.28,C0R790
丹路,22.204481,120.750989,-1.26,25.98,4.0,91.0,67.25,65.45,C0R800
內獅,22.305064,120.642986,-1.03,27.22,14.0,98.0,40.5,32.5,C0R810
白鷺,22.454275,120.666219,-0.37,23.67,6.5,98.5,74.88,52.48,C0R820
高士,22.121825,120.836781,-1.71,24.25,10.05,98.25,34.38,29.38,C0R830
牡丹池山,22.168389,120.841225,-1.08,23.82,4.42,95.75,55.25,49.58,C0R840
下馬,23.150427,121.070312,-0.79,22.72,10.45,93.75,11.25,8.45,C0S660
太麻里,22.60902,120.98533,-0.23,24.08,10.0,96.0,33.12,23.68,C0S690
知本,22.684866,121.005642,-0.05,24.35,9.9,97.5,31.12,20.92,C0S700
鹿野,22.917711,121.122994,0.01,25.02,12.2,96.0,26.88,16.41,C0S710
綠島,22.6672,121.47533,-0.34,26.88,7.95,95.75,27.25,17.4,C0S730
池上,23.119628,121.209469,-0.06,25.67,8.9,94.5,16.5,4.74,C0S740
向陽,23.248397,120.986133,1.37,15.9,7.55,99.25,9.25,-8.54,C0S750
紅石,23.069131,121.126219,0.46,18.75,6.4,98.5,17.62,7.45,C0S760
大溪山,22.478475,120.943325,-0.12,24.55,7.35,96.25,49.75,37.47,C0S770
金崙,22.538122,120.966875,-1.46,25.2,10.9,96.0,40.62,29.43,C0S790
東河,22.972672,121.303986,-1.65,26.35,12.15,95.25,26.62,21.2,C0S810
長濱,23.286817,121.411975,-1.26,25.58,17.8,95.0,15.62,11.46,C0S830
南田,22.279725,120.889208,-0.98,26.45,6.65,91.75,51.38,40.63,C0S840
蘭嶼高中,22.04909,121.51214,-1.02,27.78,12.65,94.25,33.38,25.62,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.74,26.08,9.25,98.25,33.75,28.85,C0S910
金峰嘉蘭,22.594789,120.960825,-1.56,25.42,8.95,92.25,35.0,29.8,C0S920
延平,22.902581,121.084058,-0.95,25.72,13.1,92.5,18.38,16.62,C0S930
石寧山,23.223772,121.406639,-1.72,26.15,15.25,95.25,17.88,15.02,C0S940
七塊厝,22.954453,121.229922,-0.66,24.88,6.55,93.25,37.75,34.6,C0S950
香蘭,22.587569,120.993375,-2.18,26.67,14.35,87.75,38.88,38.48,C0S960
加津林,22.416211,120.926942,-1.43,26.35,15.45,95.75,48.38,45.38,C0S970
勝林山,22.430439,120.8938,0.0,22.52,0.8,92.5,45.62,40.38,C0S980
山豬窟,22.318619,120.857372,-0.97,24.9,7.05,92.25,45.38,38.98,C0S990
歷坵,22.520969,120.89185,-0.66,23.75,6.25,97.75,43.38,39.83,C0SA00
檳榔四格山,22.810031,121.109308,-1.11,24.68,13.35,98.25,21.12,19.02,C0SA10
金崙山,22.567419,120.959667,-0.32,22.42,5.15,95.25,41.75,36.4,C0SA20
都歷,23.020333,121.323642,-0.98,26.68,12.3,91.0,23.38,20.82,C0SA30
知本（水試所）,22.702394,121.082761,-1.69,26.78,16.0,95.0,41.88,41.18,C0SA60
土坂,22.453108,120.887572,-0.98,25.62,10.6,95.5,48.5,45.65,C0SA80
達仁林場,22.264347,120.823972,-1.11,24.43,9.85,95.25,54.38,51.38,C0SA90
天祥,24.179597,121.495639,0.6,24.57,14.45,92.25,7.38,-2.43,C0T820
鯉魚潭,23.935639,121.508944,-0.06,25.88,8.8,94.75,17.75,3.5,C0T870
西林,23.8119,121.441458,-0.17,26.1,18.45,95.5,32.25,26.96,C0T900
光復,23.660694,121.424964,-0.13,26.48,8.2,93.25,14.25,1.77,C0T960
月眉山,23.809928,121.539828,-0.03,24.48,7.0,97.75,11.62,0.53,C0T9A0
水源,23.991861,121.537169,-0.14,23.92,14.05,98.75,27.62,13.35,C0T9B0
和中,24.26676,121.74103,-1.17,26.15,6.57,95.5,19.12,12.2,C0T9D0
大坑,23.880628,121.581981,-0.16,24.78,11.3,97.75,14.75,5.73,C0T9E0
水璉,23.797131,121.542514,-0.89,25.65,14.3,97.5,13.62,4.12,C0T9F0
鳳林山,23.735269,121.420131,-0.99,23.9,12.55,99.75,18.75,9.46,C0T9G0
加路蘭山,23.682947,121.5274,-0.74,23.25,12.2,98.0,19.75,9.4,C0T9H0
豐濱,23.583897,121.514806,-0.33,26.02,9.35,94.75,21.88,14.65,C0T9I0
靜浦,23.455167,121.495028,-0.87,26.12,18.0,100.0,12.62,4.77,C0T9M0
富里,23.171639,121.249378,-0.86,25.78,9.05,92.25,13.62,4.82,C0T9N0
雙連埤,24.753033,121.641303,-0.44,23.3,7.98,99.25,18.0,7.95,C0U520
礁溪,24.817539,121.765608,-1.22,26.3,6.72,93.25,36.0,22.6,C0U600
玉蘭,24.675286,121.587061,-0.96,24.17,18.67,95.0,23.38,11.62,C0U650
太平山,24.505486,121.525656,1.06,17.5,4.85,97.25,45.0,28.5,C0U710
南山,24.43742,121.38167,-0.12,21.38,3.67,95.0,26.62,24.96,C0U720
龜山島,24.841667,121.953133,-2.29,23.62,7.88,98.75,16.75,14.4,C0U750
東澳,24.52196,121.83318,-0.91,26.72,9.6,91.0,9.12,-0.19,C0U760
南澳,24.44935,121.81022,-0.79,26.88,16.0,95.0,14.88,6.45,C0U770
五結,24.68637,121.79794,-1.17,26.72,16.23,91.5,11.88,-0.61,C0U780
頭城,24.85323,121.8308,-2.14,26.18,15.82,98.75,54.75,50.25,C0U860
大礁溪,24.791042,121.675047,-1.26,24.05,16.73,97.0,25.25,21.92,C0U870
三星,24.66812,121.65302,-1.56,26.0,10.13,93.0,24.5,22.47,C0U890
內城,24.71813,121.68766,-1.14,26.62,12.43,89.5,15.5,12.93,C0U900
冬山,24.63373,121.7937,-1.19,27.02,17.0,90.0,18.5,14.0,C0U910
羅東,24.68184,121.74934,-1.11,26.88,19.48,93.75,14.38,10.48,C0U940
鶯子嶺,24.89754,121.79244,-0.43,21.18,11.2,100.0,68.62,60.19,C0U950
翠峰湖,24.510856,121.608044,1.46,17.8,5.92,98.25,16.5,7.43,C0U960
大福,24.80064,121.81389,-1.56,26.45,14.07,94.0,38.75,33.08,C0U970
員山,24.74435,121.72247,-1.38,26.88,19.0,94.0,23.25,20.55,C0U990
土場,24.576533,121.495333,-1.65,24.38,14.2,98.0,69.75,68.38,C0UA00
鴛鴦湖,24.590269,121.412228,1.15,19.05,5.25,98.25,41.75,38.45,C0UA10
白嶺,24.527819,121.519031,-0.35,20.1,8.12,99.25,58.38,55.64,C0UA30
西德山,24.560647,121.752608,0.27,21.83,10.47,96.0,36.75,28.38,C0UA40
