站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大屯山,25.175675,121.522408,0.51,21.3,2.12,96.2,47.83,37.05,C0AC40
三峽,24.939025,121.369728,-1.17,27.12,11.85,88.0,31.8,28.0,C0AC60
信義,25.037822,121.564597,-0.94,27.48,11.13,85.4,47.6,41.94,C0AC70
文山,25.00235,121.575728,-1.01,26.78,11.62,91.0,40.6,32.86,C0AC80
新莊,25.051478,121.446756,-2.51,26.72,19.32,89.0,40.6,36.51,C0ACA0
八里,25.150211,121.403947,-0.96,27.66,14.36,88.0,43.6,40.29,C0AD10
蘆洲,25.086594,121.472331,-1.31,28.22,13.68,87.2,49.3,45.16,C0AD30
土城,24.973208,121.445169,-2.01,25.82,10.31,87.2,30.2,25.52,C0AD40
鶯歌,24.951533,121.346294,-0.53,27.7,13.51,91.8,25.2,21.03,C0AD50
汐止,25.066881,121.658778,-0.04,28.06,11.0,90.6,59.0,51.88,C0AH00
永和,25.01125,121.508111,-1.44,27.5,14.96,86.6,45.9,37.6,C0AH10
五分山,25.07125,121.780794,-0.1,22.66,-1.35,91.4,80.9,70.24,C0AH30
平等,25.129142,121.577086,-1.28,24.7,15.46,99.0,65.0,53.21,C0AH40
林口,25.072181,121.38084,-1.0,26.1,8.64,95.2,33.9,29.05,C0AH50
松山,25.04871,121.55042,-1.81,27.2,22.83,90.2,46.7,35.62,C0AH70
深坑,25.002703,121.628328,0.62,27.73,8.92,91.0,44.1,33.66,C0AH80
福山植物園,24.760717,121.58135,-0.06,22.96,8.71,97.6,20.8,16.94,C0AH90
五股,25.07445,121.42728,-1.44,26.58,10.83,93.0,37.0,32.06,C0AI00
屈尺,24.92184,121.54475,-0.23,27.22,11.6,90.6,29.0,17.42,C0AI10
白沙灣,25.283128,121.519058,-1.1,26.56,15.98,95.4,46.8,40.26,C0AI20
三重,25.057328,121.500629,-1.21,27.96,14.97,89.8,46.7,39.24,C0AI30
石牌,25.115597,121.513139,-0.62,28.78,22.9,87.4,48.1,46.43,C0AI40
七堵,25.094819,121.71713,-0.05,28.22,12.76,92.2,74.6,69.66,C0B010
基隆嶼,25.19141,121.78391,-1.55,26.04,6.1,93.6,33.5,28.5,C0B020
復興,24.820208,121.352281,-0.54,24.12,12.61,94.4,39.4,29.57,C0C460
八德,24.928708,121.283289,-1.07,26.8,11.38,86.6,24.2,18.63,C0C490
蘆竹,25.084275,121.265767,-0.4,27.54,7.5,86.8,21.0,16.84,C0C620
大溪,24.882853,121.265547,-1.09,25.7,13.49,89.0,30.3,24.99,C0C630
平鎮,24.897503,121.214636,-0.81,25.76,12.67,90.8,34.2,28.91,C0C650
楊梅,24.912375,121.143047,-0.96,26.48,9.44,85.0,27.1,19.51,C0C660
龍潭,24.870056,121.221389,-1.31,25.64,13.93,90.6,33.9,27.19,C0C670
龜山,25.02846,121.38656,-1.0,25.86,11.33,90.2,28.3,23.01,C0C680
中壢,24.977661,121.256375,-1.09,26.9,11.89,85.0,23.9,18.73,C0C700
大溪永福,24.892936,121.324975,-0.16,26.3,10.37,93.2,29.5,18.75,C0C710
梅花,24.678347,121.208558,-0.34,23.8,10.93,95.8,25.4,13.51,C0D360
橫山,24.71116,121.11693,-0.69,25.38,12.54,97.0,21.7,15.01,C0D540
雪霸,24.526972,121.11605,-0.1,17.22,9.57,97.2,35.9,29.43,C0D550
竹東,24.767147,121.057881,-0.28,26.98,17.14,90.0,34.7,30.35,C0D560
寶山,24.735006,121.025192,-0.21,25.94,10.07,94.2,21.9,17.73,C0D580
新豐,24.87068,120.97721,-0.81,26.5,11.91,91.8,10.3,6.14,C0D590
湖口,24.904794,121.043628,-1.51,26.58,15.26,91.8,9.1,1.7,C0D650
新竹市東區,24.798681,120.986942,-0.9,27.14,9.79,85.6,13.3,8.37,C0D660
明德,24.583486,120.885411,-0.06,27.38,4.3,86.0,20.1,16.19,C0E550
通霄,24.471892,120.704622,0.03,27.56,2.62,87.4,3.9,0.6,C0E590
馬都安,24.451272,120.930192,-0.25,22.68,9.31,95.2,17.7,11.24,C0E610
頭份,24.688247,120.912206,-0.72,27.56,13.28,86.6,24.1,22.35,C0E730
造橋,24.637056,120.864778,-0.95,27.04,8.09,90.0,18.6,16.37,C0E740
苗栗,24.564569,120.824575,-1.2,27.22,9.24,84.0,20.7,18.25,C0E750
銅鑼,24.489681,120.790853,-0.4,27.06,5.94,87.2,6.8,1.91,C0E780
西湖,24.562947,120.7485,-0.91,26.28,5.43,92.6,9.6,7.14,C0E810
獅潭,24.539133,120.920042,0.18,26.24,2.2,88.2,10.8,0.84,C0E820
苑裡,24.439714,120.653053,-0.91,27.8,4.1,82.2,0.8,-0.83,C0E830
大河,24.618069,120.948578,-0.81,26.28,4.26,88.2,26.9,21.37,C0E850
高鐵苗栗,24.60725,120.826094,-1.22,27.12,17.56,94.6,17.3,15.92,C0E870
雪山圈谷,24.388594,121.236339,1.23,9.48,4.65,95.0,21.6,16.73,C0F0A0
石岡,24.276061,120.777644,0.1,26.6,4.26,87.8,5.2,0.28,C0F0B0
中坑,24.248517,120.903319,1.0,23.28,-1.54,92.0,15.6,5.48,C0F0C0
審馬陣,24.381675,121.4203,1.57,12.14,7.69,93.8,20.1,14.32,C0F0D0
南湖圈谷,24.363714,121.444667,1.71,9.58,3.4,97.4,13.1,9.27,C0F0E0
東勢,24.246428,120.833047,0.42,26.48,9.48,91.2,6.0,-1.08,C0F850
大坑,24.173142,120.722289,0.35,28.32,9.4,85.6,6.8,1.79,C0F970
神岡,24.272481,120.658314,-0.68,26.86,3.54,85.0,1.2,-0.35,C0F9I0
大安,24.345061,120.588025,-0.72,27.52,2.94,85.0,2.0,-0.31,C0F9K0
后里,24.310436,120.729725,0.04,27.36,4.25,84.6,3.5,-0.05,C0F9L0
豐原,24.254322,120.720692,0.85,28.26,3.46,81.2,2.6,-0.84,C0F9M0
大里,24.092464,120.701378,-0.92,27.94,11.45,85.8,3.6,-1.28,C0F9N0
潭子,24.213106,120.703933,-0.07,28.42,8.94,84.4,2.9,-0.88,C0F9O0
清水,24.312297,120.562242,-0.9,27.76,2.99,84.8,1.6,-0.27,C0F9P0
外埔,24.347817,120.705686,0.67,28.17,3.28,88.67,3.33,0.22,C0F9Q0
龍井,24.184536,120.528972,-0.76,27.92,0.89,83.8,3.2,1.32,C0F9R0
烏日,24.107058,120.624103,-1.0,27.66,8.61,84.0,2.7,-1.04,C0F9S0
西屯,24.179494,120.641275,-0.83,27.6,6.34,82.6,3.1,1.21,C0F9T0
南屯,24.137006,120.637969,-1.24,27.76,8.69,83.6,2.0,-1.19,C0F9U0
新社,24.200172,120.815806,-0.06,25.22,5.84,90.4,7.9,-0.29,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.07,26.84,6.91,86.8,0.9,-0.84,C0F9X0
桃山,24.432739,121.303808,1.02,11.32,8.2,97.4,22.4,17.55,C0F9Y0
雪山東峰,24.388792,121.268675,0.87,11.94,7.67,94.6,18.3,14.3,C0F9Z0
芬園,24.015678,120.6213,-0.87,26.6,8.02,92.0,3.6,-1.52,C0G620
員林,23.946503,120.585597,-0.36,27.92,7.3,89.0,4.2,-1.4,C0G650
溪湖,23.94835,120.479122,0.85,28.96,-3.54,82.0,4.9,3.01,C0G660
溪州,23.851589,120.499093,-0.66,27.16,1.67,84.2,6.2,3.67,C0G720
二林,23.903325,120.376081,-0.84,27.12,2.74,93.2,11.3,8.23,C0G730
大城,23.852487,120.320935,-0.82,27.2,3.19,85.8,17.2,15.38,C0G740
福興,24.041289,120.437669,-1.05,28.1,3.2,85.0,5.2,3.84,C0G770
秀水,24.03405,120.503869,0.34,29.22,9.43,90.0,2.9,1.95,C0G780
埔鹽,24.000394,120.431683,0.01,28.32,2.53,86.4,5.9,4.02,C0G800
埔心,23.947633,120.525456,0.48,29.34,11.87,90.2,3.2,1.35,C0G810
田尾,23.901669,120.509389,-0.4,28.08,5.56,90.6,5.4,3.16,C0G820
埤頭,23.866003,120.452806,0.51,28.7,3.47,92.6,6.5,4.53,C0G830
社頭,23.897647,120.5862,-0.65,28.26,17.24,92.8,3.1,0.47,C0G860
二水,23.810742,120.6173,0.6,28.5,8.98,90.2,6.8,0.88,C0G880
伸港,24.148933,120.484403,-1.05,27.7,2.53,84.2,4.0,2.74,C0G890
線西,24.143358,120.443536,-1.77,27.76,9.1,86.6,4.4,3.98,C0G900
花壇,24.032076,120.549461,-0.18,28.94,19.87,91.2,2.4,2.4,C0G910
埔里,23.972169,120.952425,-0.43,25.52,4.93,87.8,7.0,-3.38,C0H890
草屯,23.973672,120.68085,-0.67,27.42,10.02,88.8,3.1,-2.24,C0H960
昆陽,24.121322,121.273642,1.44,12.22,3.77,95.4,16.7,10.33,C0H990
神木村,23.532742,120.843667,0.47,19.34,5.8,97.6,22.2,10.06,C0H9A0
合歡山,24.143442,121.272547,2.07,11.96,11.2,98.0,16.5,12.26,C0H9C0
廬山,24.033311,121.181808,-0.2,19.42,8.9,96.0,13.3,6.64,C0I010
信義,23.689694,120.851036,-0.71,24.12,6.77,95.0,14.4,7.35,C0I080
竹山,23.761225,120.688156,0.31,27.05,-1.69,81.75,34.5,23.63,C0I110
水里,23.812553,120.849792,-0.51,25.88,5.6,88.8,16.8,11.82,C0I360
魚池,23.895703,120.94135,-0.34,24.04,8.03,96.2,15.4,6.28,C0I370
集集,23.828206,120.801467,-0.92,25.86,8.77,94.8,21.6,12.53,C0I380
仁愛,24.022122,121.132206,-0.02,21.48,7.07,93.4,11.4,6.37,C0I390
名間,23.837053,120.701447,-1.08,25.94,9.77,93.6,16.7,6.82,C0I410
國姓,24.037803,120.855072,-0.59,26.0,3.88,90.0,11.3,3.63,C0I420
南投,23.911469,120.687331,-0.95,27.3,13.54,92.6,10.3,4.46,C0I460
梅峰,24.085272,121.173572,0.64,16.62,4.83,95.8,13.8,7.72,C0I480
萬大林道,23.928228,121.091411,-0.28,19.02,1.37,93.2,15.2,7.98,C0I490
小奇萊,24.131764,121.295717,1.73,11.96,6.23,97.4,17.0,12.64,C0I530
奇萊稜線,24.109231,121.326456,1.98,10.8,7.21,98.6,11.5,10.75,C0I540
宜梧,23.536281,120.169329,-1.15,27.12,6.65,90.4,22.3,18.73,C0K291
虎尾,23.719183,120.442036,-0.98,27.38,3.79,85.4,12.2,5.53,C0K330
土庫,23.679029,120.395574,-0.88,27.16,6.24,87.6,13.2,10.03,C0K390
斗六,23.720583,120.541127,-0.8,27.02,6.14,89.2,5.9,-4.54,C0K400
北港,23.573957,120.292802,-0.89,27.22,4.9,88.4,13.8,9.83,C0K410
西螺,23.800407,120.467394,-0.78,27.26,2.73,87.2,8.2,5.34,C0K420
褒忠,23.690938,120.303634,-0.69,27.22,3.23,87.2,15.8,12.34,C0K430
二崙,23.772797,120.408944,-0.85,27.16,9.12,91.4,9.1,4.03,C0K440
大埤,23.646074,120.431537,-0.78,27.22,4.22,87.0,11.1,6.52,C0K450
斗南,23.678734,120.478359,-0.79,27.12,12.46,92.6,11.0,5.58,C0K460
林內,23.748675,120.609642,-0.67,26.5,4.86,90.0,9.1,-1.37,C0K470
莿桐,23.761192,120.502372,-0.75,27.04,8.58,89.8,5.4,1.3,C0K480
元長,23.642858,120.31966,-0.96,27.28,6.32,87.6,15.2,11.7,C0K500
水林,23.572924,120.24597,-0.92,27.36,8.39,90.0,19.5,15.42,C0K510
臺西,23.701547,120.197559,-1.11,26.98,5.39,89.2,19.7,15.95,C0K530
蔦松,23.514319,120.229736,-1.17,27.06,5.1,89.8,24.3,17.23,C0K550
棋山,23.68645,120.603417,-0.7,26.6,7.47,92.0,24.6,12.1,C0K560
高鐵雲林,23.737456,120.417944,-1.18,27.0,6.92,92.0,8.8,0.61,C0K580
東後寮,23.369908,120.248065,-0.9,26.82,9.6,93.6,20.1,12.13,C0M520
中埔,23.42538,120.5229,-0.83,26.32,4.13,85.6,26.7,11.7,C0M640
朴子,23.43463,120.23902,-1.47,26.46,7.54,91.6,18.5,12.0,C0M650
溪口,23.604131,120.403569,-0.67,27.14,3.92,89.2,13.6,9.61,C0M660
大林,23.600616,120.45841,-0.84,27.2,5.61,86.8,9.2,-1.15,C0M670
太保,23.455062,120.331455,-1.27,26.84,5.46,89.4,22.1,17.84,C0M680
水上,23.419734,120.388909,-0.75,26.88,5.97,88.8,23.3,15.81,C0M690
竹崎,23.526178,120.555508,-0.84,25.94,10.53,93.2,24.1,5.35,C0M700
東石,23.458927,120.15385,-1.03,27.32,6.47,89.0,23.3,16.23,C0M710
番路,23.464657,120.554156,-0.68,25.96,8.04,88.6,28.2,16.87,C0M720
嘉義市東區,23.457673,120.460531,-1.14,27.02,12.86,94.0,15.5,1.49,C0M730
六腳,23.492871,120.290625,-0.89,27.1,6.72,89.0,17.9,14.05,C0M740
布袋,23.380878,120.167789,-0.99,27.32,1.17,85.2,18.7,12.66,C0M750
民雄,23.551754,120.428457,-1.01,27.16,6.06,89.2,15.4,7.3,C0M760
嘉義梅山,23.585398,120.555587,-0.95,26.28,6.32,88.6,28.3,10.18,C0M770
鹿草,23.41134,120.30835,-0.96,27.12,6.4,88.4,21.3,16.34,C0M780
新港,23.553269,120.345728,-1.18,27.06,8.69,90.8,16.7,11.89,C0M790
茶山,23.299075,120.664767,-0.45,24.18,7.07,95.4,24.0,6.05,C0M800
達邦,23.453994,120.749517,-0.07,21.76,8.27,95.2,18.3,8.67,C0M820
表湖,23.24186,120.64166,-1.45,22.2,3.39,93.0,31.7,21.28,C0M850
新美,23.338017,120.683169,-1.02,23.68,14.73,95.4,30.4,28.82,C0M860
北寮,23.079561,120.495008,-0.49,26.36,4.44,91.0,37.9,22.4,C0O830
王爺宮,23.222064,120.40085,-0.03,27.14,4.27,91.2,31.1,17.49,C0O840
大內,23.11885,120.36083,-1.06,27.0,7.76,92.2,30.5,19.75,C0O860
善化,23.112883,120.297219,-0.74,27.18,6.64,91.2,35.4,25.97,C0O900
崎頂,22.959547,120.369317,0.0,26.9,4.15,89.6,38.2,25.98,C0O960
虎頭埤,23.021375,120.347878,-0.91,26.36,3.59,87.4,31.6,19.75,C0O970
新市,23.061614,120.298197,-1.33,26.74,4.23,87.8,31.7,20.37,C0O980
媽廟,22.99175,120.293525,-0.73,27.36,8.55,93.6,40.9,29.41,C0O990
尾寮山,22.833111,120.683889,-0.56,20.96,6.11,99.8,63.5,37.15,C0R100
阿禮,22.742908,120.743678,-1.05,20.96,4.1,93.0,44.8,35.17,C0R130
瑪家,22.682903,120.686639,-1.14,22.4,9.01,98.8,69.1,55.36,C0R140
三地門,22.709889,120.639944,-2.34,25.0,9.55,91.0,97.0,77.31,C0R150
鹽埔,22.739558,120.530778,-0.9,26.76,0.29,91.4,49.1,32.4,C0R160
赤山,22.592333,120.614306,-0.16,27.46,0.51,88.2,50.7,29.32,C0R190
潮州,22.534361,120.54,0.12,27.76,5.15,86.6,43.5,27.25,C0R220
琉球嶼,22.332244,120.362236,-0.72,27.12,4.8,93.0,30.5,22.23,C0R270
車城,22.0744,120.716247,-1.78,27.0,11.13,93.8,25.2,24.45,C0R320
牡丹,22.130036,120.792639,-1.45,25.7,12.93,98.6,36.1,35.1,C0R341
貓鼻頭,21.921774,120.7358,-0.29,27.38,6.47,92.8,27.9,16.5,C0R350
大漢山,22.405264,120.753181,0.28,18.06,5.5,100.0,82.1,67.27,C0R440
高樹,22.826389,120.600806,-0.56,27.1,7.87,89.6,49.0,31.94,C0R470
長治,22.693128,120.542622,-0.46,27.34,3.75,88.4,51.4,35.47,C0R480
崁頂,22.514781,120.506914,-0.05,28.1,1.08,84.0,40.6,26.65,C0R520
佳冬,22.419456,120.552375,-0.51,27.42,6.7,90.8,51.2,37.62,C0R540
新園,22.5434,120.461558,0.21,28.34,2.77,86.6,46.9,31.25,C0R560
麟洛,22.65078,120.52719,-0.18,28.04,9.01,90.6,41.7,25.78,C0R570
南州,22.48591,120.50274,0.53,28.44,5.13,87.2,43.8,28.86,C0R580
里港,22.77919,120.49459,-0.8,27.0,4.42,89.0,45.9,32.93,C0R590
舊泰武,22.588194,120.664944,-0.96,22.9,7.35,95.4,63.5,35.98,C0R600
墾雷,21.900836,120.855269,-0.23,27.44,8.83,96.2,39.3,20.36,C0R620
東港,22.46247,120.44074,-0.84,27.48,9.29,95.4,23.5,6.92,C0R640
竹田,22.58486,120.54344,-0.02,28.06,0.89,88.0,47.2,32.28,C0R650
枋寮,22.367722,120.590647,-1.09,27.24,11.17,93.0,42.3,35.8,C0R660
楓港,22.190131,120.692156,-1.6,26.8,10.57,92.4,52.8,46.3,C0R670
佳樂水,21.993578,120.861633,-1.53,27.34,13.7,95.2,35.9,34.23,C0R680
墾丁,21.966756,120.810269,-1.04,25.58,8.97,97.8,48.1,47.85,C0R690
枋山,22.247814,120.660794,-0.77,27.16,3.6,86.6,30.6,28.85,C0R700
龍磐,21.931672,120.838942,-1.18,26.72,9.83,96.0,35.8,35.22,C0R710
旭海,22.205403,120.887614,-1.61,25.72,9.63,92.8,42.9,34.82,C0R720
大坪頂,22.024633,120.69355,-0.76,26.76,13.9,99.4,28.7,27.95,C0R730
四林格山,22.076989,120.802439,-0.42,24.0,4.8,99.6,42.6,38.52,C0R750
南仁湖,22.084681,120.863353,-0.9,25.22,7.8,96.8,44.6,35.68,C0R760
保力,22.071122,120.764111,-0.73,26.34,12.63,98.8,32.0,29.58,C0R770
滿州,22.024403,120.839892,-1.09,26.84,8.73,92.4,46.0,44.5,C0R780
九棚,22.14195,120.889281,-1.6,26.68,10.0,89.0,36.4,33.57,C0R790
丹路,22.204481,120.750989,-1.07,26.2,4.5,90.0,53.8,52.3,C0R800
內獅,22.305064,120.642986,-0.95,27.3,15.6,97.6,32.4,25.73,C0R810
白鷺,22.454275,120.666219,-0.32,23.7,7.23,98.4,61.2,42.53,C0R820
高士,22.121825,120.836781,-1.29,24.54,8.53,96.2,27.5,20.25,C0R830
牡丹池山,22.168389,120.841225,-0.75,23.98,4.2,94.2,44.2,34.83,C0R840
下馬,23.150427,121.070312,-0.7,22.6,9.92,94.0,12.7,8.53,C0S660
太麻里,22.60902,120.98533,-0.18,24.12,8.82,95.4,28.8,20.05,C0S690
知本,22.684866,121.005642,-0.06,24.34,8.87,97.2,28.1,18.55,C0S700
鹿野,22.917711,121.122994,-0.06,24.94,11.25,96.0,26.8,16.8,C0S710
綠島,22.6672,121.47533,-0.2,27.02,7.55,94.8,22.2,12.31,C0S730
池上,23.119628,121.209469,-0.25,25.52,8.72,94.8,32.5,21.26,C0S740
向陽,23.248397,120.986133,1.38,15.94,7.37,99.2,10.1,-6.46,C0S750
紅石,23.069131,121.126219,0.32,18.62,6.43,98.6,20.2,10.05,C0S760
大溪山,22.478475,120.943325,0.08,24.76,5.98,95.4,40.4,28.88,C0S770
金崙,22.538122,120.966875,-1.2,25.42,10.12,95.2,32.9,22.68,C0S790
東河,22.972672,121.303986,-1.66,26.36,10.8,94.8,25.3,20.03,C0S810
長濱,23.286817,121.411975,-1.33,25.48,16.6,94.6,20.1,16.25,C0S830
南田,22.279725,120.889208,-0.76,26.68,5.55,90.8,42.1,31.59,C0S840
蘭嶼高中,22.04909,121.51214,-0.72,28.0,11.38,92.8,26.7,19.32,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.48,26.34,8.67,97.0,27.0,22.54,C0S910
金峰嘉蘭,22.594789,120.960825,-1.36,25.58,8.02,91.6,29.6,22.56,C0S920
延平,22.902581,121.084058,-0.81,25.64,12.55,92.8,18.8,13.34,C0S930
石寧山,23.223772,121.406639,-1.78,25.94,15.23,95.4,21.2,18.66,C0S940
七塊厝,22.954453,121.229922,-0.49,24.78,5.25,93.0,35.0,25.12,C0S950
香蘭,22.587569,120.993375,-1.7,26.9,11.73,86.4,32.6,28.18,C0S960
加津林,22.416211,120.926942,-1.1,26.6,13.77,94.6,39.4,33.61,C0S970
勝林山,22.430439,120.8938,0.26,22.72,0.17,92.0,37.7,30.03,C0S980
山豬窟,22.318619,120.857372,-0.84,25.0,7.03,92.2,36.7,25.74,C0S990
歷坵,22.520969,120.89185,-0.46,23.98,6.4,97.4,35.5,28.79,C0SA00
檳榔四格山,22.810031,121.109308,-1.02,24.52,12.82,98.4,27.2,9.16,C0SA10
金崙山,22.567419,120.959667,-0.32,22.28,5.05,95.8,34.7,25.12,C0SA20
都歷,23.020333,121.323642,-0.75,26.78,10.8,89.8,26.3,23.51,C0SA30
知本（水試所）,22.702394,121.082761,-1.34,26.88,14.23,94.4,41.7,30.37,C0SA60
土坂,22.453108,120.887572,-0.66,25.96,9.57,94.4,39.6,32.93,C0SA80
達仁林場,22.264347,120.823972,-0.76,24.64,9.33,94.0,43.5,38.92,C0SA90
天祥,24.179597,121.495639,0.7,24.68,13.46,91.4,6.1,-2.37,C0T820
鯉魚潭,23.935639,121.508944,-0.06,25.86,8.68,94.6,19.4,5.44,C0T870
西林,23.8119,121.441458,-0.33,26.0,18.56,95.6,34.0,28.55,C0T900
光復,23.660694,121.424964,-0.21,26.4,8.37,93.2,15.6,3.64,C0T960
月眉山,23.809928,121.539828,-0.19,24.32,7.0,98.0,15.7,4.31,C0T9A0
水源,23.991861,121.537169,-0.11,23.94,13.65,98.4,32.0,17.84,C0T9B0
和中,24.26676,121.74103,-1.11,26.24,5.93,94.6,15.4,9.3,C0T9D0
大坑,23.880628,121.581981,-0.19,24.74,11.31,97.6,17.2,8.47,C0T9E0
水璉,23.797131,121.542514,-0.96,25.58,14.44,97.4,17.2,7.43,C0T9F0
鳳林山,23.735269,121.420131,-1.07,23.82,12.42,99.8,23.3,13.91,C0T9G0
加路蘭山,23.682947,121.5274,-0.75,23.24,11.4,97.4,20.0,9.3,C0T9H0
豐濱,23.583897,121.514806,-0.29,26.06,8.92,94.0,19.3,12.1,C0T9I0
靜浦,23.455167,121.495028,-0.84,26.16,18.0,100.0,10.1,1.86,C0T9M0
富里,23.171639,121.249378,-0.82,25.6,8.93,92.6,26.5,17.71,C0T9N0
雙連埤,24.753033,121.641303,-0.51,23.32,7.61,97.0,15.0,5.83,C0U520
礁溪,24.817539,121.765608,-1.05,26.48,5.42,90.2,29.1,16.97,C0U600
玉蘭,24.675286,121.587061,-0.63,24.52,17.07,91.4,19.4,8.58,C0U650
太平山,24.505486,121.525656,0.79,17.24,6.48,97.2,39.3,23.59,C0U710
南山,24.43742,121.38167,0.01,21.46,3.84,93.4,22.2,19.28,C0U720
龜山島,24.841667,121.953133,-2.25,23.68,7.48,97.2,13.4,11.12,C0U750
東澳,24.52196,121.83318,-0.58,27.08,7.06,87.0,7.7,-0.36,C0U760
南澳,24.44935,121.81022,-0.41,27.28,14.18,91.4,11.9,4.48,C0U770
五結,24.68637,121.79794,-1.1,26.9,15.72,89.0,9.6,-0.86,C0U780
頭城,24.85323,121.8308,-1.92,26.46,15.0,96.0,44.0,40.25,C0U860
大礁溪,24.791042,121.675047,-1.16,24.12,15.74,94.8,22.9,20.01,C0U870
三星,24.66812,121.65302,-1.31,26.24,8.89,90.0,20.1,18.35,C0U890
內城,24.71813,121.68766,-0.93,26.84,11.4,86.4,12.4,10.21,C0U900
冬山,24.63373,121.7937,-0.97,27.24,14.97,86.8,14.8,10.99,C0U910
羅東,24.68184,121.74934,-1.02,26.96,18.93,91.6,11.6,8.32,C0U940
鶯子嶺,24.89754,121.79244,-0.48,20.94,11.28,100.0,57.9,50.37,C0U950
翠峰湖,24.510856,121.608044,1.23,17.56,7.49,97.6,15.2,5.73,C0U960
大福,24.80064,121.81389,-1.34,26.74,12.43,90.6,31.0,26.22,C0U970
員山,24.74435,121.72247,-1.16,27.08,17.56,91.0,18.6,16.21,C0U990
土場,24.576533,121.495333,-1.43,24.58,13.28,96.0,55.9,54.59,C0UA00
鴛鴦湖,24.590269,121.412228,1.17,18.96,5.28,97.0,36.0,33.06,C0UA10
白嶺,24.527819,121.519031,-0.32,20.08,8.94,98.0,48.1,42.96,C0UA30
西德山,24.560647,121.752608,0.14,21.64,11.14,95.2,31.7,24.42,C0UA40
