站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
造橋,24.637056,120.864778,-0.76,27.17,-1.52,79.5,6.12,3.57,C0E740
苗栗,24.564569,120.824575,-1.2,27.19,1.18,74.69,6.5,4.42,C0E750
銅鑼,24.489681,120.790853,-0.89,26.58,-0.18,79.69,2.12,-0.48,C0E780
西湖,24.562947,120.7485,-1.34,25.81,-1.0,85.06,3.0,1.34,C0E810
獅潭,24.539133,120.920042,-0.53,25.51,-3.35,82.31,4.12,-0.85,C0E820
苑裡,24.439714,120.653053,-1.21,27.24,-0.75,76.56,0.25,-1.14,C0E830
大河,24.618069,120.948578,-0.96,25.91,-2.25,80.0,10.78,6.74,C0E850
高鐵苗栗,24.60725,120.826094,-1.23,26.89,6.81,82.94,5.41,4.07,C0E870
雪山圈谷,24.388594,121.236339,0.21,8.37,-6.4,76.75,8.5,2.27,C0F0A0
石岡,24.276061,120.777644,-0.18,26.25,-0.12,82.5,1.62,-0.55,C0F0B0
中坑,24.248517,120.903319,0.69,23.11,-4.42,88.19,5.09,-1.35,C0F0C0
審馬陣,24.381675,121.4203,0.24,11.21,0.77,80.44,12.62,2.31,C0F0D0
南湖圈谷,24.363714,121.444667,0.65,8.94,-11.04,77.06,9.12,-14.15,C0F0E0
東勢,24.246428,120.833047,0.32,26.54,3.32,83.56,1.88,-2.04,C0F850
大坑,24.173142,120.722289,0.34,28.46,3.4,78.38,2.12,-2.1,C0F970
神岡,24.272481,120.658314,-1.01,26.57,-1.38,78.81,0.38,-0.94,C0F9I0
大安,24.345061,120.588025,-1.27,26.93,-1.42,79.62,0.62,-0.68,C0F9K0
后里,24.310436,120.729725,-0.36,26.96,-1.99,77.62,1.09,-1.21,C0F9L0
豐原,24.254322,120.720692,0.49,27.98,-1.88,74.75,0.81,-2.01,C0F9M0
大里,24.092464,120.701378,-0.73,28.35,4.12,77.25,1.12,-2.88,C0F9N0
潭子,24.213106,120.703933,0.04,28.65,4.27,78.75,0.91,-1.57,C0F9O0
清水,24.312297,120.562242,-1.41,27.18,-1.51,79.62,0.5,-0.7,C0F9P0
外埔,24.347817,120.705686,0.16,27.66,-2.34,82.08,0.83,-1.67,C0F9Q0
龍井,24.184536,120.528972,-0.9,27.84,-5.36,76.38,1.0,-0.02,C0F9R0
烏日,24.107058,120.624103,-0.83,27.99,1.32,75.38,0.84,-2.24,C0F9S0
西屯,24.179494,120.641275,-0.98,27.52,0.29,75.44,0.97,-0.65,C0F9T0
南屯,24.137006,120.637969,-0.89,28.28,0.91,74.31,0.62,-2.51,C0F9U0
新社,24.200172,120.815806,-0.15,25.26,-0.18,83.12,2.47,-2.11,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.98,26.76,1.5,79.81,0.28,-1.36,C0F9X0
桃山,24.432739,121.303808,0.18,10.51,-4.0,80.56,10.34,2.14,C0F9Y0
雪山東峰,24.388792,121.268675,0.1,11.21,-2.77,79.56,7.03,0.63,C0F9Z0
芬園,24.015678,120.6213,-0.7,26.92,1.05,83.93,1.12,-2.68,C0G620
員林,23.946503,120.585597,0.13,28.33,0.7,81.25,1.31,-4.7,C0G650
溪湖,23.94835,120.479122,1.06,29.29,-8.72,74.94,1.53,-0.05,C0G660
溪州,23.851589,120.499093,-0.27,27.56,-5.46,75.44,1.94,-0.49,C0G720
二林,23.903325,120.376081,-0.68,27.16,-1.26,87.06,3.53,1.56,C0G730
大城,23.852487,120.320935,-0.62,27.31,-1.83,78.88,5.38,2.89,C0G740
福興,24.041289,120.437669,-0.9,28.38,-4.5,75.75,1.62,0.4,C0G770
秀水,24.03405,120.503869,-0.0,28.98,2.39,81.87,0.91,-0.28,C0G780
埔鹽,24.000394,120.431683,-0.16,28.21,-1.89,80.69,1.88,0.46,C0G800
埔心,23.947633,120.525456,0.63,29.59,5.86,82.81,1.0,-0.71,C0G810
田尾,23.901669,120.509389,-0.11,28.5,0.55,84.69,1.72,0.1,C0G820
埤頭,23.866003,120.452806,0.5,28.76,-1.04,87.38,2.03,0.03,C0G830
社頭,23.897647,120.5862,-0.27,28.78,10.84,85.25,0.97,-1.84,C0G860
二水,23.810742,120.6173,0.88,28.99,2.66,82.81,2.12,-2.78,C0G880
伸港,24.148933,120.484403,-1.22,27.56,-3.77,77.06,1.25,0.22,C0G890
線西,24.143358,120.443536,-2.11,27.47,1.89,80.06,1.41,1.26,C0G900
花壇,24.032076,120.549461,-0.17,28.99,13.23,84.94,0.75,0.75,C0G910
埔里,23.972169,120.952425,-0.23,25.97,-1.62,79.38,2.31,-2.73,C0H890
草屯,23.973672,120.68085,-0.08,28.29,0.93,78.0,1.53,-2.15,C0H960
昆陽,24.121322,121.273642,0.27,11.18,-2.83,83.5,6.81,-0.79,C0H990
神木村,23.532742,120.843667,0.53,19.39,-2.15,89.69,7.12,-4.81,C0H9A0
合歡山,24.143442,121.272547,0.68,10.83,5.44,86.88,6.09,-4.09,C0H9C0
廬山,24.033311,121.181808,-0.17,19.45,0.45,85.81,4.78,-3.59,C0I010
信義,23.689694,120.851036,-0.17,24.67,-3.62,84.5,4.5,-2.58,C0I080
竹山,23.761225,120.688156,0.68,27.49,-5.27,77.0,10.87,1.04,C0I110
水里,23.812553,120.849792,-0.15,26.42,-1.53,80.19,5.47,1.55,C0I360
魚池,23.895703,120.94135,0.11,24.61,3.15,89.19,4.81,-1.88,C0I370
集集,23.828206,120.801467,-0.35,26.64,1.51,86.06,6.84,1.17,C0I380
仁愛,24.022122,121.132206,-0.17,21.36,-0.75,84.25,3.78,-1.18,C0I390
名間,23.837053,120.701447,-0.53,26.69,2.17,84.5,5.22,-1.85,C0I410
國姓,24.037803,120.855072,-0.12,26.62,-3.49,80.94,3.53,-0.7,C0I420
南投,23.911469,120.687331,-0.45,27.81,5.4,82.81,3.22,-1.13,C0I460
梅峰,24.085272,121.173572,-0.25,15.79,1.04,90.0,6.34,-1.7,C0I480
萬大林道,23.928228,121.091411,-0.25,19.13,-5.64,85.12,5.16,-1.68,C0I490
小奇萊,24.131764,121.295717,0.08,10.82,4.44,87.81,7.28,-4.9,C0I530
奇萊稜線,24.109231,121.326456,0.47,9.77,3.3,85.81,4.5,-1.94,C0I540
宜梧,23.536281,120.169329,-0.88,27.51,0.43,82.69,6.97,4.39,C0K291
虎尾,23.719183,120.442036,-0.38,27.95,-3.72,76.31,3.81,-2.2,C0K330
土庫,23.679029,120.395574,-0.45,27.6,-0.84,79.19,4.12,0.77,C0K390
斗六,23.720583,120.541127,-0.34,27.58,-3.0,79.06,1.84,-5.39,C0K400
北港,23.573957,120.292802,-0.57,27.62,-1.42,80.12,4.31,1.41,C0K410
西螺,23.800407,120.467394,-0.4,27.58,-3.84,79.56,2.56,-0.44,C0K420
褒忠,23.690938,120.303634,-0.38,27.51,-2.02,80.38,4.94,1.96,C0K430
二崙,23.772797,120.408944,-0.54,27.33,2.32,83.94,2.84,-0.9,C0K440
大埤,23.646074,120.431537,-0.37,27.65,-2.92,78.62,3.47,0.01,C0K450
斗南,23.678734,120.478359,-0.39,27.56,3.7,82.81,3.44,-1.24,C0K460
林內,23.748675,120.609642,-0.27,26.97,-1.89,82.38,3.19,-3.07,C0K470
莿桐,23.761192,120.502372,-0.45,27.3,1.52,81.88,1.69,-2.66,C0K480
元長,23.642858,120.31966,-0.65,27.54,0.79,80.56,4.78,1.53,C0K500
水林,23.572924,120.24597,-0.38,27.88,0.83,81.0,6.09,2.52,C0K510
臺西,23.701547,120.197559,-0.85,27.1,-0.12,82.12,6.16,3.19,C0K530
蔦松,23.514319,120.229736,-0.72,27.59,-1.64,81.44,7.59,3.23,C0K550
棋山,23.68645,120.603417,-0.23,27.2,-0.75,83.0,8.41,-1.49,C0K560
高鐵雲林,23.737456,120.417944,-0.79,27.54,0.93,83.31,2.75,-2.18,C0K580
東後寮,23.369908,120.248065,-0.45,27.32,2.64,85.0,6.28,1.14,C0M520
中埔,23.42538,120.5229,-0.38,26.86,-2.36,78.5,9.09,-1.88,C0M640
朴子,23.43463,120.23902,-1.12,26.88,1.82,83.81,5.78,1.63,C0M650
溪口,23.604131,120.403569,-0.29,27.58,-3.12,80.69,4.25,0.86,C0M660
大林,23.600616,120.45841,-0.38,27.74,-2.03,77.88,3.31,-2.62,C0M670
太保,23.455062,120.331455,-0.76,27.46,-2.15,79.5,6.91,3.14,C0M680
水上,23.419734,120.388909,-0.34,27.41,-0.47,80.19,7.5,2.34,C0M690
竹崎,23.526178,120.555508,-0.24,26.67,3.05,84.44,8.28,-4.31,C0M700
東石,23.458927,120.15385,-0.64,27.64,0.66,81.75,7.28,2.53,C0M710
番路,23.464657,120.554156,-0.21,26.46,1.2,81.56,10.25,-0.5,C0M720
嘉義市東區,23.457673,120.460531,-0.3,28.1,3.28,83.5,5.28,-4.44,C0M730
六腳,23.492871,120.290625,-0.4,27.68,-0.56,80.06,5.59,1.15,C0M740
布袋,23.380878,120.167789,-0.63,27.68,-4.2,78.06,5.84,1.06,C0M750
民雄,23.551754,120.428457,-0.39,27.87,-2.66,79.19,4.81,-0.69,C0M760
嘉義梅山,23.585398,120.555587,-0.32,26.99,-2.23,79.12,10.88,-0.16,C0M770
鹿草,23.41134,120.30835,-0.17,28.01,-2.38,77.75,6.66,2.0,C0M780
新港,23.553269,120.345728,-0.57,27.78,1.7,82.19,5.22,0.88,C0M790
茶山,23.299075,120.664767,-0.23,24.77,0.41,87.31,8.59,-2.72,C0M800
達邦,23.453994,120.749517,-0.15,21.91,1.02,86.75,6.78,-2.99,C0M820
表湖,23.24186,120.64166,-1.09,22.71,-0.57,89.0,12.47,5.66,C0M850
新美,23.338017,120.683169,-0.57,24.24,5.75,86.81,15.03,9.21,C0M860
北寮,23.079561,120.495008,-0.31,26.81,1.31,87.19,12.22,0.39,C0O830
王爺宮,23.222064,120.40085,0.43,27.73,-0.58,85.81,11.44,1.3,C0O840
大內,23.11885,120.36083,-0.68,27.64,3.75,87.44,11.31,3.23,C0O860
善化,23.112883,120.297219,0.01,27.98,1.26,85.06,11.06,3.77,C0O900
崎頂,22.959547,120.369317,0.59,27.66,-1.99,82.38,11.97,2.84,C0O960
虎頭埤,23.021375,120.347878,-0.53,26.89,-0.32,83.38,9.97,0.61,C0O970
新市,23.061614,120.298197,-0.63,27.55,0.12,82.5,9.91,1.86,C0O980
媽廟,22.99175,120.293525,0.11,28.34,-0.04,83.81,12.78,3.67,C0O990
尾寮山,22.833111,120.683889,-0.59,20.95,5.85,98.81,23.31,2.99,C0R100
阿禮,22.742908,120.743678,-1.05,21.08,3.21,90.88,16.44,5.19,C0R130
瑪家,22.682903,120.686639,-0.93,22.65,6.86,95.81,23.75,7.52,C0R140
三地門,22.709889,120.639944,-0.47,27.02,-0.46,80.1,25.75,11.08,C0R150
鹽埔,22.739558,120.530778,-0.6,27.27,-1.1,87.56,19.31,7.5,C0R160
赤山,22.592333,120.614306,0.05,27.81,-1.91,84.88,19.22,1.61,C0R190
潮州,22.534361,120.54,0.23,28.01,1.49,82.12,17.44,6.04,C0R220
琉球嶼,22.332244,120.362236,-0.27,27.58,0.19,87.5,9.59,2.78,C0R270
車城,22.0744,120.716247,-1.59,27.39,4.21,83.5,8.75,7.72,C0R320
牡丹,22.130036,120.792639,-1.29,25.86,12.86,97.56,13.38,10.79,C0R341
貓鼻頭,21.921774,120.7358,-0.12,27.56,-0.71,83.88,10.03,-0.27,C0R350
大漢山,22.405264,120.753181,-0.46,17.34,3.4,97.06,28.16,22.72,C0R440
高樹,22.826389,120.600806,-0.25,27.67,4.41,84.69,20.56,7.99,C0R470
長治,22.693128,120.542622,-0.25,27.77,-0.47,82.94,17.97,5.08,C0R480
崁頂,22.514781,120.506914,0.06,28.43,-2.89,78.81,15.81,4.36,C0R520
佳冬,22.419456,120.552375,-0.39,27.79,2.58,84.25,18.12,7.12,C0R540
新園,22.5434,120.461558,0.55,28.92,-2.98,79.5,15.47,3.65,C0R560
麟洛,22.65078,120.52719,0.15,28.52,5.19,85.25,14.94,3.14,C0R570
南州,22.48591,120.50274,0.58,28.69,1.17,82.19,15.84,4.57,C0R580
里港,22.77919,120.49459,-0.62,27.42,1.29,85.0,15.34,6.85,C0R590
舊泰武,22.588194,120.664944,-0.93,22.96,5.44,92.62,22.75,-4.02,C0R600
墾雷,21.900836,120.855269,-0.42,27.49,4.53,90.81,17.78,-1.72,C0R620
東港,22.46247,120.44074,-0.44,28.09,-4.07,80.12,7.69,-1.76,C0R640
竹田,22.58486,120.54344,0.15,28.38,-1.39,84.44,16.84,5.46,C0R650
枋寮,22.367722,120.590647,-1.24,27.54,9.57,86.62,14.91,12.61,C0R660
楓港,22.190131,120.692156,-1.48,27.42,2.83,79.12,17.25,14.9,C0R670
佳樂水,21.993578,120.861633,-1.3,27.63,4.89,86.06,14.56,12.77,C0R680
墾丁,21.966756,120.810269,-1.12,25.61,2.89,91.19,17.25,14.78,C0R690
枋山,22.247814,120.660794,-0.93,27.44,-0.42,76.94,10.53,9.91,C0R700
龍磐,21.931672,120.838942,-1.18,26.81,3.8,89.56,14.03,12.3,C0R710
旭海,22.205403,120.887614,-1.36,25.76,3.66,88.19,20.78,15.1,C0R720
大坪頂,22.024633,120.69355,-1.0,26.77,11.53,94.06,9.19,7.66,C0R730
四林格山,22.076989,120.802439,-0.89,23.72,5.44,96.62,16.25,13.69,C0R750
南仁湖,22.084681,120.863353,-1.03,24.95,5.32,94.44,18.41,13.29,C0R760
保力,22.071122,120.764111,-0.62,26.59,6.5,91.44,11.97,9.97,C0R770
滿州,22.024403,120.839892,-1.04,26.96,2.88,86.0,16.62,14.33,C0R780
九棚,22.14195,120.889281,-1.51,26.58,4.26,85.5,14.44,9.79,C0R790
丹路,22.204481,120.750989,-1.32,26.38,0.31,81.31,19.78,18.93,C0R800
內獅,22.305064,120.642986,-1.19,27.42,15.28,92.69,13.44,11.08,C0R810
白鷺,22.454275,120.666219,-0.52,23.9,6.27,94.56,21.88,13.23,C0R820
高士,22.121825,120.836781,-1.52,24.21,4.69,92.75,10.75,5.16,C0R830
牡丹池山,22.168389,120.841225,-1.18,23.67,3.01,91.88,15.75,10.05,C0R840
下馬,23.150427,121.070312,-0.72,22.33,2.88,86.88,4.16,1.29,C0S660
太麻里,22.60902,120.98533,-0.25,23.9,3.46,88.38,9.44,0.29,C0S690
知本,22.684866,121.005642,-0.23,23.99,5.16,92.69,9.16,-2.98,C0S700
鹿野,22.917711,121.122994,0.28,25.05,4.21,88.06,9.0,-1.6,C0S710
綠島,22.6672,121.47533,-0.01,27.06,1.15,88.5,9.41,1.24,C0S730
池上,23.119628,121.209469,-0.11,25.41,2.28,88.31,14.16,3.05,C0S740
向陽,23.248397,120.986133,0.35,14.75,4.65,95.56,3.41,-12.76,C0S750
紅石,23.069131,121.126219,-0.52,17.52,2.76,96.38,7.38,-1.14,C0S760
大溪山,22.478475,120.943325,-0.19,24.41,1.63,90.69,13.84,1.18,C0S770
金崙,22.538122,120.966875,-0.92,25.52,3.84,88.31,11.16,-0.73,C0S790
東河,22.972672,121.303986,-1.24,26.66,2.94,86.06,8.56,1.06,C0S810
長濱,23.286817,121.411975,-0.94,25.69,6.96,84.88,6.75,0.76,C0S830
南田,22.279725,120.889208,-0.28,27.17,-1.81,84.25,14.09,3.48,C0S840
蘭嶼高中,22.04909,121.51214,-0.65,27.91,4.19,85.69,11.72,5.31,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.69,26.22,5.17,92.44,10.97,6.9,C0S910
金峰嘉蘭,22.594789,120.960825,-1.61,25.36,3.07,85.19,9.69,6.76,C0S920
延平,22.902581,121.084058,-0.31,26.02,3.3,83.56,6.53,2.93,C0S930
石寧山,23.223772,121.406639,-1.8,25.89,9.21,88.56,7.72,6.04,C0S940
七塊厝,22.954453,121.229922,-0.51,24.72,-0.88,85.62,11.94,6.81,C0S950
香蘭,22.587569,120.993375,-1.18,27.29,2.96,77.31,11.16,8.77,C0S960
加津林,22.416211,120.926942,-0.62,27.09,5.06,84.94,13.22,9.16,C0S970
勝林山,22.430439,120.8938,-0.61,21.62,-0.15,92.0,13.78,9.27,C0S980
山豬窟,22.318619,120.857372,-1.08,24.52,2.93,88.88,13.16,6.23,C0S990
歷坵,22.520969,120.89185,-0.82,23.54,4.95,94.19,11.72,9.04,C0SA00
檳榔四格山,22.810031,121.109308,-0.88,24.58,7.91,93.44,8.69,1.45,C0SA10
金崙山,22.567419,120.959667,-1.24,21.09,4.28,95.31,11.88,7.82,C0SA20
都歷,23.020333,121.323642,-0.33,27.11,0.75,79.19,8.91,6.29,C0SA30
知本（水試所）,22.702394,121.082761,-0.86,27.31,6.03,85.44,13.16,8.95,C0SA60
土坂,22.453108,120.887572,-0.58,25.83,4.81,89.75,13.72,10.26,C0SA80
達仁林場,22.264347,120.823972,-1.32,23.95,6.81,92.81,16.12,12.18,C0SA90
天祥,24.179597,121.495639,0.49,24.21,3.81,84.44,3.25,-6.35,C0T820
鯉魚潭,23.935639,121.508944,-0.12,25.51,3.47,89.5,6.97,-4.48,C0T870
西林,23.8119,121.441458,-0.32,25.87,10.46,88.25,11.66,1.49,C0T900
光復,23.660694,121.424964,-0.15,26.19,1.63,86.69,5.53,-4.69,C0T960
月眉山,23.809928,121.539828,-0.12,24.11,0.93,92.5,5.69,-4.4,C0T9A0
水源,23.991861,121.537169,-0.1,23.7,6.72,92.25,11.38,-1.34,C0T9B0
和中,24.26676,121.74103,-1.35,25.89,-0.72,88.12,6.75,-2.12,C0T9D0
大坑,23.880628,121.581981,-0.21,24.42,5.58,92.56,7.06,-2.12,C0T9E0
水璉,23.797131,121.542514,-0.71,25.58,6.84,89.81,6.47,-3.13,C0T9F0
鳳林山,23.735269,121.420131,-1.34,23.25,7.73,95.88,11.72,0.63,C0T9G0
加路蘭山,23.682947,121.5274,-0.75,22.87,6.24,93.25,8.12,-1.77,C0T9H0
豐濱,23.583897,121.514806,0.31,26.39,2.36,87.88,9.0,0.01,C0T9I0
靜浦,23.455167,121.495028,-0.53,26.26,13.2,95.38,6.97,-0.7,C0T9M0
富里,23.171639,121.249378,-0.48,25.63,1.11,84.88,10.38,3.04,C0T9N0
雙連埤,24.753033,121.641303,-1.08,22.55,-0.74,92.69,11.06,0.55,C0U520
礁溪,24.817539,121.765608,-1.16,26.09,-4.14,83.88,12.47,-1.65,C0U600
玉蘭,24.675286,121.587061,-0.92,23.86,5.56,85.81,13.97,-2.4,C0U650
太平山,24.505486,121.525656,-0.51,15.66,3.69,95.69,20.88,-0.26,C0U710
南山,24.43742,121.38167,-0.83,20.19,-3.68,88.12,10.0,5.34,C0U720
龜山島,24.841667,121.953133,-2.26,23.26,1.19,93.62,7.84,3.19,C0U750
東澳,24.52196,121.83318,-1.01,26.46,-1.06,81.69,8.72,-5.73,C0U760
南澳,24.44935,121.81022,-0.67,26.9,1.56,82.5,7.03,-2.82,C0U770
五結,24.68637,121.79794,-1.64,26.29,6.4,83.75,8.06,0.28,C0U780
頭城,24.85323,121.8308,-1.64,26.39,5.74,90.06,17.06,10.37,C0U860
大礁溪,24.791042,121.675047,-1.12,23.66,4.54,88.25,10.41,3.48,C0U870
三星,24.66812,121.65302,-1.5,25.44,-0.98,85.0,13.44,1.47,C0U890
內城,24.71813,121.68766,-1.01,26.14,0.52,81.12,10.91,3.52,C0U900
冬山,24.63373,121.7937,-1.1,26.57,5.5,82.25,21.56,14.41,C0U910
羅東,24.68184,121.74934,-1.23,26.13,9.31,86.94,13.38,6.62,C0U940
鶯子嶺,24.89754,121.79244,-1.12,19.94,4.04,97.06,25.56,14.93,C0U950
翠峰湖,24.510856,121.608044,-0.19,16.06,4.1,96.06,13.75,-5.33,C0U960
大福,24.80064,121.81389,-1.35,26.35,2.76,85.31,13.91,6.79,C0U970
坪林石牌,24.86478,121.77396,-1.06,22.46,-4.69,88.11,15.83,7.1,C0U980
