站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
日月潭,23.881325,120.90805,0.14,22.5,6.67,90.9,3.29,-4.12,467650
臺東,22.752211,121.154586,-0.29,27.75,2.55,79.05,12.94,2.92,467660
馬祖,26.169467,119.923158,-0.36,26.16,2.54,85.19,2.61,-1.21,467990
山佳,24.974944,121.402008,0.12,27.83,7.61,82.24,8.24,-0.65,C0A520
坪林,24.938183,121.70975,-1.65,23.09,2.59,90.83,13.0,-3.6,C0A530
泰平,24.971197,121.823711,-0.87,22.84,5.43,97.1,19.17,-0.34,C0A550
桶後,24.848222,121.597992,-0.87,23.29,0.58,89.24,9.83,-8.13,C0A570
石碇,24.993969,121.662917,-1.49,23.83,3.7,90.17,15.9,3.36,C0A640
大坪,25.165914,121.632969,-1.2,23.6,3.19,91.57,34.67,17.02,C0A860
五指山,25.132153,121.608692,-1.05,21.52,0.79,94.38,25.62,8.61,C0A870
雙溪,25.036003,121.864242,0.14,26.46,3.21,88.57,25.12,8.34,C0A890
三和,25.233153,121.595236,-0.9,24.91,6.62,93.48,24.31,12.78,C0A931
金山,25.223628,121.643967,-1.32,25.79,7.72,88.19,18.4,9.16,C0A940
鼻頭角,25.129036,121.923372,-0.35,26.79,1.87,87.19,12.93,7.6,C0A950
三貂角,25.007606,122.002058,-1.04,25.8,5.08,88.0,10.02,1.9,C0A970
社子,25.109508,121.469681,-0.68,27.51,6.38,79.38,14.5,5.9,C0A980
天母,25.117494,121.537169,-0.56,27.35,7.17,79.76,14.26,1.13,C0A9C0
內湖,25.079422,121.57545,-1.25,26.91,2.11,76.33,15.5,2.26,C0A9F0
大屯山,25.175675,121.522408,-0.51,19.76,-0.61,93.67,21.79,2.39,C0AC40
三峽,24.939025,121.369728,-1.22,26.82,6.27,81.67,10.31,5.16,C0AC60
信義,25.037822,121.564597,-0.9,27.05,3.53,78.48,14.4,7.37,C0AC70
文山,25.00235,121.575728,-1.39,26.02,9.02,88.48,14.05,5.96,C0AC80
新莊,25.051478,121.446756,-2.39,26.42,9.21,78.95,11.31,6.31,C0ACA0
八里,25.150211,121.403947,-1.39,26.97,10.44,83.14,13.45,8.34,C0AD10
蘆洲,25.086594,121.472331,-1.24,27.9,7.35,80.14,13.71,9.04,C0AD30
土城,24.973208,121.445169,-2.04,25.49,4.91,81.19,10.79,5.1,C0AD40
鶯歌,24.951533,121.346294,-0.62,27.26,7.54,85.05,8.52,3.99,C0AD50
汐止,25.066881,121.658778,-0.42,27.24,8.05,88.38,20.36,10.2,C0AH00
永和,25.01125,121.508111,-1.45,26.98,9.0,79.67,13.83,7.43,C0AH10
五分山,25.07125,121.780794,-0.43,21.71,-1.88,91.62,33.45,16.19,C0AH30
平等,25.129142,121.577086,-1.55,23.8,11.89,95.57,22.45,5.85,C0AH40
林口,25.072181,121.38084,-1.34,25.41,3.85,89.29,10.79,4.77,C0AH50
松山,25.04871,121.55042,-1.87,26.77,16.15,83.14,13.83,5.38,C0AH70
深坑,25.002703,121.628328,-0.48,26.19,6.2,88.67,14.43,5.6,C0AH80
福山植物園,24.760717,121.58135,-0.58,21.87,0.43,92.14,10.19,-0.07,C0AH90
五股,25.07445,121.42728,-0.99,26.18,4.88,88.76,11.71,5.68,C0AI00
屈尺,24.92184,121.54475,-0.24,26.3,3.93,86.48,9.02,0.25,C0AI10
白沙灣,25.283128,121.519058,-1.07,25.89,11.22,91.81,14.24,6.24,C0AI20
三重,25.057328,121.500629,-0.88,27.55,7.33,83.76,12.81,9.32,C0AI30
石牌,25.115597,121.513139,0.01,28.4,10.73,78.9,13.64,9.44,C0AI40
七堵,25.094819,121.71713,-0.25,27.34,8.1,90.14,24.86,10.29,C0B010
基隆嶼,25.19141,121.78391,-1.58,25.61,-1.33,87.76,11.21,4.08,C0B020
復興,24.820208,121.352281,-0.48,24.07,0.42,80.81,11.69,-0.11,C0C460
八德,24.928708,121.283289,-1.04,26.56,2.04,76.43,7.4,2.26,C0C490
蘆竹,25.084275,121.265767,-0.86,26.77,2.71,81.52,6.33,2.92,C0C620
大溪,24.882853,121.265547,-1.18,25.48,3.65,78.05,8.71,3.38,C0C630
平鎮,24.897503,121.214636,-0.87,25.48,3.59,80.9,9.17,3.45,C0C650
楊梅,24.912375,121.143047,-1.22,26.08,2.17,75.9,7.5,2.71,C0C660
龍潭,24.870056,121.221389,-1.19,25.27,5.42,80.9,9.21,3.39,C0C670
龜山,25.02846,121.38656,-1.26,25.26,5.35,83.24,9.69,4.65,C0C680
中壢,24.977661,121.256375,-0.94,26.42,2.94,77.29,6.86,2.72,C0C700
大溪永福,24.892936,121.324975,0.12,25.95,1.78,84.19,9.19,3.83,C0C710
梅花,24.678347,121.208558,-0.04,23.87,0.8,84.29,7.71,-6.14,C0D360
橫山,24.71116,121.11693,-0.94,25.03,5.51,88.33,5.79,-0.92,C0D540
雪霸,24.526972,121.11605,-0.3,16.96,-1.83,85.86,9.81,0.94,C0D550
竹東,24.767147,121.057881,-0.08,27.14,5.41,76.76,8.45,3.27,C0D560
寶山,24.735006,121.025192,-0.29,25.94,-0.41,81.9,5.38,-0.54,C0D580
新豐,24.87068,120.97721,-0.88,26.27,2.64,81.33,2.79,-1.63,C0D590
湖口,24.904794,121.043628,-1.6,26.05,7.56,82.57,2.69,-1.8,C0D650
新竹市東區,24.798681,120.986942,-0.55,27.06,0.67,73.95,3.45,-0.12,C0D660
明德,24.583486,120.885411,-0.21,27.01,-4.43,76.24,5.1,2.3,C0E550
通霄,24.471892,120.704622,-0.29,27.05,-3.15,79.62,0.93,-1.09,C0E590
馬都安,24.451272,120.930192,-0.04,22.66,4.31,88.9,4.24,-3.68,C0E610
頭份,24.688247,120.912206,-0.61,27.54,2.42,74.24,5.83,2.19,C0E730
造橋,24.637056,120.864778,-0.5,27.26,-2.75,77.71,4.67,2.04,C0E740
苗栗,24.564569,120.824575,-0.99,27.21,0.34,73.48,4.95,2.68,C0E750
銅鑼,24.489681,120.790853,-0.74,26.57,-0.79,78.52,1.62,-0.83,C0E780
西湖,24.562947,120.7485,-1.28,25.71,-1.38,84.1,2.29,0.51,C0E810
獅潭,24.539133,120.920042,-0.32,25.52,-4.13,81.38,3.14,-1.35,C0E820
苑裡,24.439714,120.653053,-1.13,27.1,-0.81,76.05,0.19,-1.41,C0E830
大河,24.618069,120.948578,-0.72,25.92,-3.08,78.52,8.21,4.51,C0E850
高鐵苗栗,24.60725,120.826094,-1.05,26.83,5.81,81.52,4.12,2.93,C0E870
雪山圈谷,24.388594,121.236339,0.22,8.35,-6.43,75.48,6.55,-0.31,C0F0A0
石岡,24.276061,120.777644,0.07,26.4,0.52,81.86,1.24,-0.63,C0F0B0
中坑,24.248517,120.903319,0.94,23.27,-4.23,88.1,3.88,-1.24,C0F0C0
審馬陣,24.381675,121.4203,0.29,11.37,1.13,78.1,9.62,0.06,C0F0D0
南湖圈谷,24.363714,121.444667,0.65,9.1,-8.22,74.38,6.95,-9.95,C0F0E0
東勢,24.246428,120.833047,0.59,26.77,3.28,82.71,1.43,-1.99,C0F850
大坑,24.173142,120.722289,0.59,28.64,3.83,77.71,1.62,-1.87,C0F970
神岡,24.272481,120.658314,-0.87,26.56,-0.93,78.43,0.29,-0.98,C0F9I0
大安,24.345061,120.588025,-1.21,26.8,-1.54,79.05,0.48,-0.8,C0F9K0
后里,24.310436,120.729725,-0.14,27.02,-1.79,77.19,0.83,-1.29,C0F9L0
豐原,24.254322,120.720692,0.74,28.11,-1.7,74.05,0.62,-1.81,C0F9M0
大里,24.092464,120.701378,-0.48,28.56,3.92,76.05,0.86,-2.4,C0F9N0
潭子,24.213106,120.703933,0.35,28.85,4.71,78.19,0.69,-1.45,C0F9O0
清水,24.312297,120.562242,-1.34,27.03,-1.58,79.19,0.38,-0.7,C0F9P0
外埔,24.347817,120.705686,0.3,27.63,-2.17,81.59,0.59,-1.62,C0F9Q0
龍井,24.184536,120.528972,-0.79,27.78,-5.22,75.67,0.76,-0.23,C0F9R0
烏日,24.107058,120.624103,-0.62,28.13,1.31,74.29,0.64,-1.96,C0F9S0
西屯,24.179494,120.641275,-0.81,27.55,0.56,74.9,0.74,-0.75,C0F9T0
南屯,24.137006,120.637969,-0.65,28.45,1.01,73.24,0.48,-2.19,C0F9U0
新社,24.200172,120.815806,0.12,25.49,-0.0,82.38,1.98,-2.0,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.78,26.81,2.07,79.14,0.21,-1.09,C0F9X0
桃山,24.432739,121.303808,0.16,10.48,-4.05,79.43,7.9,0.5,C0F9Y0
雪山東峰,24.388792,121.268675,0.23,11.37,-4.34,76.95,5.36,-0.9,C0F9Z0
芬園,24.015678,120.6213,-0.37,27.19,0.73,82.58,0.86,-2.32,C0G620
員林,23.946503,120.585597,0.37,28.5,1.08,80.48,1.0,-4.64,C0G650
溪湖,23.94835,120.479122,1.19,29.33,-8.13,74.29,1.17,-0.26,C0G660
溪州,23.851589,120.499093,-0.11,27.64,-4.69,74.76,1.48,-0.51,C0G720
二林,23.903325,120.376081,-0.55,27.15,0.09,86.67,2.69,1.13,C0G730
大城,23.852487,120.320935,-0.49,27.31,-1.27,78.19,4.1,1.59,C0G740
福興,24.041289,120.437669,-0.7,28.43,-4.9,74.52,1.24,0.16,C0G770
秀水,24.03405,120.503869,0.12,28.97,2.72,81.25,0.69,-0.54,C0G780
埔鹽,24.000394,120.431683,0.02,28.21,-1.94,80.0,1.43,0.24,C0G800
埔心,23.947633,120.525456,0.79,29.63,6.32,82.14,0.76,-0.77,C0G810
田尾,23.901669,120.509389,0.1,28.6,0.61,83.9,1.31,-0.22,C0G820
埤頭,23.866003,120.452806,0.66,28.78,-0.73,86.86,1.55,-0.25,C0G830
社頭,23.897647,120.5862,-0.05,28.91,10.99,84.52,0.74,-1.9,C0G860
二水,23.810742,120.6173,1.05,29.11,2.72,81.95,1.62,-2.66,C0G880
伸港,24.148933,120.484403,-1.12,27.5,-3.78,76.14,0.95,-0.03,C0G890
線西,24.143358,120.443536,-2.08,27.39,1.24,79.24,1.07,0.19,C0G900
花壇,24.032076,120.549461,-0.11,29.0,13.02,84.52,0.57,0.57,C0G910
埔里,23.972169,120.952425,0.07,26.29,-1.77,78.48,3.14,-1.38,C0H890
草屯,23.973672,120.68085,0.25,28.59,0.54,76.52,1.17,-1.86,C0H960
昆陽,24.121322,121.273642,0.5,11.33,-4.42,80.86,5.19,-2.35,C0H990
神木村,23.532742,120.843667,0.83,19.64,-2.25,89.71,5.43,-5.68,C0H9A0
合歡山,24.143442,121.272547,1.12,11.22,1.99,83.9,4.64,-5.58,C0H9C0
廬山,24.033311,121.181808,0.04,19.65,-0.28,85.33,3.64,-4.99,C0I010
信義,23.689694,120.851036,0.11,24.98,-3.59,83.95,4.55,-1.17,C0I080
竹山,23.761225,120.688156,1.02,27.82,-3.33,78.0,8.15,-0.63,C0I110
水里,23.812553,120.849792,0.13,26.69,-1.33,79.62,4.5,1.05,C0I360
魚池,23.895703,120.94135,0.31,24.82,4.09,89.43,4.33,-1.1,C0I370
集集,23.828206,120.801467,-0.08,26.9,1.86,85.62,5.21,0.29,C0I380
仁愛,24.022122,121.132206,0.13,21.61,-1.64,83.33,2.88,-1.45,C0I390
名間,23.837053,120.701447,-0.29,26.93,2.5,83.71,3.98,-1.58,C0I410
國姓,24.037803,120.855072,0.12,26.91,-3.35,79.9,2.69,-0.61,C0I420
南投,23.911469,120.687331,-0.19,28.02,5.72,81.81,2.45,-0.91,C0I460
梅峰,24.085272,121.173572,-0.06,15.9,0.93,89.76,4.88,-2.32,C0I480
萬大林道,23.928228,121.091411,0.01,19.32,-5.38,85.52,3.93,-2.04,C0I490
小奇萊,24.131764,121.295717,0.24,11.14,3.41,83.95,5.55,-4.23,C0I530
奇萊稜線,24.109231,121.326456,0.67,10.11,0.04,81.81,3.43,-3.02,C0I540
宜梧,23.536281,120.169329,-0.67,27.56,1.12,81.95,5.31,3.26,C0K291
虎尾,23.719183,120.442036,-0.19,28.04,-3.18,75.43,2.9,-3.11,C0K330
土庫,23.679029,120.395574,-0.25,27.69,-0.25,78.48,3.14,0.54,C0K390
斗六,23.720583,120.541127,-0.11,27.75,-2.84,78.05,1.4,-4.24,C0K400
北港,23.573957,120.292802,-0.42,27.7,-0.66,79.33,3.29,1.03,C0K410
西螺,23.800407,120.467394,-0.21,27.67,-3.52,78.67,1.95,-0.48,C0K420
褒忠,23.690938,120.303634,-0.2,27.56,-1.3,79.81,3.76,1.46,C0K430
二崙,23.772797,120.408944,-0.35,27.35,2.59,83.24,2.17,-0.77,C0K440
大埤,23.646074,120.431537,-0.15,27.77,-2.6,77.71,2.64,-0.03,C0K450
斗南,23.678734,120.478359,-0.17,27.68,4.17,82.14,2.62,-1.17,C0K460
林內,23.748675,120.609642,-0.0,27.17,-1.76,81.57,2.43,-2.54,C0K470
莿桐,23.761192,120.502372,0.01,27.63,0.8,80.1,1.29,-2.19,C0K480
元長,23.642858,120.31966,-0.5,27.57,1.52,80.0,3.64,1.11,C0K500
水林,23.572924,120.24597,-0.18,27.97,1.24,80.0,4.64,1.85,C0K510
臺西,23.701547,120.197559,-0.73,27.1,0.65,81.48,4.69,2.36,C0K530
蔦松,23.514319,120.229736,-0.53,27.69,-0.98,80.43,5.79,2.38,C0K550
棋山,23.68645,120.603417,0.38,27.78,-2.25,80.38,6.4,-1.78,C0K560
高鐵雲林,23.737456,120.417944,-0.62,27.61,1.14,81.9,2.1,-1.74,C0K580
東後寮,23.369908,120.248065,-0.23,27.49,3.26,83.9,4.79,0.71,C0M520
中埔,23.42538,120.5229,-0.12,27.09,-1.81,77.95,6.93,-2.06,C0M640
朴子,23.43463,120.23902,-0.92,27.01,2.49,82.71,4.4,1.17,C0M650
溪口,23.604131,120.403569,-0.11,27.68,-2.55,80.0,3.24,0.62,C0M660
大林,23.600616,120.45841,-0.17,27.89,-1.45,77.1,2.52,-2.09,C0M670
太保,23.455062,120.331455,-0.52,27.67,-1.84,78.14,5.26,2.33,C0M680
水上,23.419734,120.388909,-0.12,27.59,0.25,79.24,5.71,1.61,C0M690
竹崎,23.526178,120.555508,0.04,26.96,3.17,83.57,6.31,-3.91,C0M700
東石,23.458927,120.15385,-0.48,27.67,1.45,81.1,5.55,1.56,C0M710
番路,23.464657,120.554156,0.06,26.69,1.49,81.14,7.81,-1.03,C0M720
嘉義市東區,23.457673,120.460531,-0.03,28.42,3.6,82.14,4.02,-3.81,C0M730
六腳,23.492871,120.290625,-0.23,27.8,0.0,79.0,4.26,0.8,C0M740
布袋,23.380878,120.167789,-0.45,27.76,-3.62,77.29,4.45,0.46,C0M750
民雄,23.551754,120.428457,-0.22,27.99,-1.81,78.38,3.67,-0.59,C0M760
嘉義梅山,23.585398,120.555587,-0.08,27.18,-1.96,78.38,8.29,-0.86,C0M770
鹿草,23.41134,120.30835,0.07,28.22,-2.26,76.19,5.07,1.29,C0M780
新港,23.553269,120.345728,-0.39,27.9,2.49,81.38,3.98,0.62,C0M790
茶山,23.299075,120.664767,0.12,25.15,0.22,86.62,6.71,-3.16,C0M800
達邦,23.453994,120.749517,0.16,22.24,1.08,86.33,5.21,-2.85,C0M820
表湖,23.24186,120.64166,-0.89,22.87,-0.44,88.95,9.95,4.3,C0M850
新美,23.338017,120.683169,-0.26,24.57,4.34,86.38,12.0,5.0,C0M860
北寮,23.079561,120.495008,0.01,27.11,0.95,86.38,10.05,0.18,C0O830
王爺宮,23.222064,120.40085,0.72,27.96,-0.54,85.24,8.95,0.73,C0O840
大內,23.11885,120.36083,-0.38,27.93,4.0,86.95,8.74,1.89,C0O860
善化,23.112883,120.297219,0.35,28.28,1.15,83.95,8.48,1.84,C0O900
崎頂,22.959547,120.369317,0.92,27.93,-2.42,81.57,9.38,1.4,C0O960
虎頭埤,23.021375,120.347878,-0.24,27.11,-0.56,82.9,7.64,-0.33,C0O970
新市,23.061614,120.298197,-0.3,27.84,0.06,81.62,7.83,1.08,C0O980
媽廟,22.99175,120.293525,0.37,28.58,0.09,82.62,9.76,1.96,C0O990
尾寮山,22.833111,120.683889,-0.36,21.09,5.78,98.86,19.81,-1.98,C0R100
阿禮,22.742908,120.743678,-0.82,21.22,2.7,90.57,13.29,1.06,C0R130
瑪家,22.682903,120.686639,-0.71,22.78,6.45,95.67,19.26,1.27,C0R140
三地門,22.709889,120.639944,-0.01,27.44,-1.18,79.47,21.07,5.01,C0R150
鹽埔,22.739558,120.530778,-0.38,27.44,-0.74,87.62,21.55,10.87,C0R160
赤山,22.592333,120.614306,0.34,28.03,-2.33,84.33,17.83,1.7,C0R190
潮州,22.534361,120.54,0.45,28.21,0.87,81.38,14.07,1.7,C0R220
琉球嶼,22.332244,120.362236,-0.14,27.66,0.49,87.11,7.31,-0.12,C0R270
車城,22.0744,120.716247,-1.42,27.55,2.66,81.62,6.76,5.78,C0R320
牡丹,22.130036,120.792639,-1.11,26.04,11.59,96.95,10.48,8.23,C0R341
貓鼻頭,21.921774,120.7358,0.06,27.68,-2.35,82.19,7.64,-3.73,C0R350
大漢山,22.405264,120.753181,-0.28,17.56,2.2,96.0,22.1,16.07,C0R440
高樹,22.826389,120.600806,0.01,27.88,3.94,84.33,19.24,7.51,C0R470
長治,22.693128,120.542622,-0.01,27.96,-0.87,82.43,17.31,5.72,C0R480
崁頂,22.514781,120.506914,0.33,28.63,-3.49,78.1,12.95,2.39,C0R520
佳冬,22.419456,120.552375,-0.13,27.97,1.83,83.29,14.07,3.03,C0R540
新園,22.5434,120.461558,0.82,29.14,-3.67,78.48,14.48,3.29,C0R560
麟洛,22.65078,120.52719,0.35,28.68,5.06,84.86,14.45,3.69,C0R570
南州,22.48591,120.50274,0.84,28.89,0.38,81.24,12.26,1.76,C0R580
里港,22.77919,120.49459,-0.34,27.66,1.21,84.48,16.9,9.0,C0R590
舊泰武,22.588194,120.664944,-0.75,23.0,5.02,92.62,20.57,-3.91,C0R600
墾雷,21.900836,120.855269,-0.29,27.6,3.23,89.29,13.55,-2.54,C0R620
東港,22.46247,120.44074,-0.17,28.33,-2.29,80.9,6.48,-1.25,C0R640
竹田,22.58486,120.54344,0.37,28.59,-0.85,83.86,14.45,4.28,C0R650
枋寮,22.367722,120.590647,-1.05,27.67,8.36,85.86,11.52,7.89,C0R660
楓港,22.190131,120.692156,-1.29,27.57,1.33,77.24,13.31,10.72,C0R670
佳樂水,21.993578,120.861633,-1.07,27.78,2.49,83.76,11.17,9.69,C0R680
墾丁,21.966756,120.810269,-0.92,25.72,0.75,89.48,13.19,10.96,C0R690
枋山,22.247814,120.660794,-0.78,27.54,-1.66,75.52,8.19,7.46,C0R700
龍磐,21.931672,120.838942,-1.03,26.89,2.14,88.0,10.69,8.99,C0R710
旭海,22.205403,120.887614,-1.22,25.8,2.1,87.24,15.95,9.73,C0R720
大坪頂,22.024633,120.69355,-0.82,26.8,10.28,93.19,7.07,5.59,C0R730
四林格山,22.076989,120.802439,-0.76,23.8,4.24,95.67,12.48,10.25,C0R750
南仁湖,22.084681,120.863353,-0.96,24.93,4.31,93.76,14.81,10.22,C0R760
保力,22.071122,120.764111,-0.38,26.75,4.53,89.71,9.17,7.28,C0R770
滿州,22.024403,120.839892,-0.86,27.03,0.97,84.43,12.81,10.54,C0R780
九棚,22.14195,120.889281,-1.44,26.59,3.12,84.67,11.52,4.61,C0R790
丹路,22.204481,120.750989,-1.1,26.52,-1.38,79.67,15.45,14.29,C0R800
內獅,22.305064,120.642986,-1.06,27.49,14.6,92.29,10.43,5.68,C0R810
白鷺,22.454275,120.666219,-0.47,23.98,5.16,93.62,17.71,9.15,C0R820
高士,22.121825,120.836781,-1.37,24.22,3.23,92.0,8.31,2.65,C0R830
牡丹池山,22.168389,120.841225,-1.07,23.65,2.23,91.38,12.45,5.23,C0R840
下馬,23.150427,121.070312,-0.44,22.42,1.89,86.14,3.17,0.59,C0S660
太麻里,22.60902,120.98533,-0.16,23.82,3.33,88.24,7.48,-2.74,C0S690
知本,22.684866,121.005642,-0.12,23.92,4.87,92.67,7.17,-8.14,C0S700
鹿野,22.917711,121.122994,0.49,25.05,3.88,87.76,6.95,-5.6,C0S710
綠島,22.6672,121.47533,0.22,27.13,0.34,86.57,7.17,-2.02,C0S730
池上,23.119628,121.209469,0.15,25.43,1.57,87.48,10.79,-2.5,C0S740
向陽,23.248397,120.986133,0.62,14.91,4.45,94.9,2.76,-15.0,C0S750
紅石,23.069131,121.126219,-0.23,17.62,1.59,95.48,5.88,-3.54,C0S760
大溪山,22.478475,120.943325,-0.1,24.36,1.68,90.38,11.21,-3.24,C0S770
金崙,22.538122,120.966875,-0.75,25.51,3.92,88.14,9.31,-4.93,C0S790
東河,22.972672,121.303986,-1.03,26.71,2.28,84.67,6.52,-3.07,C0S810
長濱,23.286817,121.411975,-0.77,25.63,6.23,84.1,5.21,-2.96,C0S830
南田,22.279725,120.889208,-0.02,27.3,-2.9,82.81,11.0,-1.91,C0S840
蘭嶼高中,22.04909,121.51214,-0.49,27.94,3.39,84.14,9.07,2.32,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.64,26.19,5.46,91.52,8.81,4.14,C0S910
金峰嘉蘭,22.594789,120.960825,-1.55,25.33,2.99,84.76,7.74,3.64,C0S920
延平,22.902581,121.084058,-0.05,26.13,2.28,82.76,5.02,-1.28,C0S930
石寧山,23.223772,121.406639,-1.56,25.9,8.38,87.43,5.95,1.27,C0S940
七塊厝,22.954453,121.229922,-0.25,24.81,-2.03,84.43,9.14,3.06,C0S950
香蘭,22.587569,120.993375,-1.12,27.32,1.93,76.48,8.6,6.69,C0S960
加津林,22.416211,120.926942,-0.44,27.18,4.05,83.52,10.55,4.46,C0S970
勝林山,22.430439,120.8938,-0.48,21.58,-0.48,91.9,11.24,4.68,C0S980
山豬窟,22.318619,120.857372,-1.01,24.45,2.88,88.76,10.74,3.78,C0S990
歷坵,22.520969,120.89185,-0.79,23.49,5.73,94.14,9.29,5.37,C0SA00
檳榔四格山,22.810031,121.109308,-0.61,24.68,7.1,92.71,6.64,-3.29,C0SA10
金崙山,22.567419,120.959667,-1.16,20.98,3.98,95.48,10.02,3.88,C0SA20
都歷,23.020333,121.323642,-0.2,27.1,0.02,77.9,6.79,1.87,C0SA30
知本（水試所）,22.702394,121.082761,-0.77,27.38,5.2,84.38,10.02,6.57,C0SA60
土坂,22.453108,120.887572,-0.47,25.87,4.74,89.29,10.62,5.45,C0SA80
達仁林場,22.264347,120.823972,-1.21,23.94,5.66,92.62,13.19,9.19,C0SA90
天祥,24.179597,121.495639,0.7,24.19,2.68,83.29,2.48,-9.77,C0T820
鯉魚潭,23.935639,121.508944,-0.1,25.33,3.42,89.19,5.45,-7.98,C0T870
西林,23.8119,121.441458,-0.15,25.77,10.05,87.81,9.0,-3.78,C0T900
光復,23.660694,121.424964,-0.08,26.02,1.41,86.48,4.38,-8.08,C0T960
月眉山,23.809928,121.539828,-0.07,23.92,0.99,92.38,4.67,-7.56,C0T9A0
水源,23.991861,121.537169,-0.06,23.54,6.62,92.24,9.17,-4.93,C0T9B0
和中,24.26676,121.74103,-1.29,25.79,-0.05,87.19,5.14,-5.66,C0T9D0
大坑,23.880628,121.581981,-0.15,24.28,5.46,92.14,5.52,-6.03,C0T9E0
水璉,23.797131,121.542514,-0.56,25.52,6.35,88.9,5.14,-6.94,C0T9F0
鳳林山,23.735269,121.420131,-1.28,23.09,7.63,95.9,9.83,-3.81,C0T9G0
加路蘭山,23.682947,121.5274,-0.64,22.72,5.88,92.86,6.45,-4.45,C0T9H0
豐濱,23.583897,121.514806,0.45,26.33,1.69,87.0,7.02,-4.66,C0T9I0
靜浦,23.455167,121.495028,-0.36,26.21,12.97,94.76,5.31,-3.86,C0T9M0
富里,23.171639,121.249378,-0.33,25.64,0.36,84.0,7.9,1.5,C0T9N0
雙連埤,24.753033,121.641303,-0.85,22.49,-2.91,90.71,8.67,-2.23,C0U520
礁溪,24.817539,121.765608,-0.96,26.06,-5.38,81.71,9.55,-3.69,C0U600
玉蘭,24.675286,121.587061,-0.51,23.97,3.67,83.76,10.69,-6.78,C0U650
太平山,24.505486,121.525656,-0.05,15.96,0.3,92.19,15.9,-6.47,C0U710
南山,24.43742,121.38167,-0.46,20.34,-4.98,86.0,7.67,3.27,C0U720
龜山島,24.841667,121.953133,-2.03,23.21,0.16,92.29,5.98,1.17,C0U750
東澳,24.52196,121.83318,-0.92,26.35,-1.2,80.57,6.74,-8.55,C0U760
南澳,24.44935,121.81022,-0.52,26.86,1.04,81.19,5.45,-6.14,C0U770
五結,24.68637,121.79794,-1.34,26.3,4.89,81.9,6.29,-1.94,C0U780
頭城,24.85323,121.8308,-1.35,26.47,4.73,88.33,13.1,7.39,C0U860
大礁溪,24.791042,121.675047,-0.73,23.73,1.93,85.71,8.1,1.67,C0U870
三星,24.66812,121.65302,-1.24,25.49,-2.35,82.9,10.38,0.45,C0U890
內城,24.71813,121.68766,-0.77,26.2,-0.93,79.14,8.38,2.31,C0U900
冬山,24.63373,121.7937,-0.95,26.51,3.55,80.67,16.62,9.82,C0U910
羅東,24.68184,121.74934,-0.94,26.19,7.46,84.81,10.36,4.13,C0U940
鶯子嶺,24.89754,121.79244,-0.79,19.87,0.94,94.62,19.6,8.5,C0U950
翠峰湖,24.510856,121.608044,0.13,16.21,1.31,93.43,10.5,-6.18,C0U960
大福,24.80064,121.81389,-1.14,26.37,1.44,83.33,10.6,4.82,C0U970
坪林石牌,24.86478,121.77396,-0.82,22.42,-5.65,87.0,11.98,3.57,C0U980
