站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼻頭角,25.129036,121.923372,-0.44,26.84,1.81,87.22,15.08,9.82,C0A950
三貂角,25.007606,122.002058,-1.13,25.84,5.19,88.67,11.67,3.77,C0A970
社子,25.109508,121.469681,-0.87,27.44,7.31,80.22,16.92,8.03,C0A980
天母,25.117494,121.537169,-0.68,27.34,8.03,80.67,16.64,2.56,C0A9C0
內湖,25.079422,121.57545,-1.44,26.87,3.23,77.28,18.08,4.19,C0A9F0
大屯山,25.175675,121.522408,-0.66,19.75,0.56,94.89,25.39,6.27,C0AC40
三峽,24.939025,121.369728,-1.42,26.79,7.68,82.92,12.03,7.92,C0AC60
信義,25.037822,121.564597,-1.17,26.97,5.29,80.0,16.78,10.65,C0AC70
文山,25.00235,121.575728,-1.53,26.04,9.78,89.11,16.39,9.56,C0AC80
新莊,25.051478,121.446756,-2.64,26.36,10.99,80.5,13.19,8.81,C0ACA0
八里,25.150211,121.403947,-1.56,26.96,11.05,83.72,15.69,11.36,C0AD10
蘆洲,25.086594,121.472331,-1.49,27.84,8.44,81.11,16.0,11.82,C0AD30
土城,24.973208,121.445169,-2.26,25.42,6.18,82.33,12.58,7.94,C0AD40
鶯歌,24.951533,121.346294,-0.89,27.17,9.17,86.56,9.94,6.3,C0AD50
汐止,25.066881,121.658778,-0.64,27.22,9.13,89.22,23.75,15.07,C0AH00
永和,25.01125,121.508111,-1.66,26.93,10.52,81.06,16.14,9.62,C0AH10
五分山,25.07125,121.780794,-0.59,21.68,-1.88,91.5,39.0,22.51,C0AH30
平等,25.129142,121.577086,-1.77,23.78,12.9,96.39,26.17,9.75,C0AH40
林口,25.072181,121.38084,-1.54,25.41,4.58,90.0,12.58,7.98,C0AH50
松山,25.04871,121.55042,-2.16,26.69,17.86,84.61,16.06,7.23,C0AH70
深坑,25.002703,121.628328,-0.62,26.26,7.28,89.33,16.83,9.2,C0AH80
福山植物園,24.760717,121.58135,-0.71,21.94,1.91,93.67,11.89,1.2,C0AH90
五股,25.07445,121.42728,-1.38,26.14,5.95,89.33,13.67,8.52,C0AI00
屈尺,24.92184,121.54475,-0.66,26.37,6.16,87.56,10.53,3.15,C0AI10
白沙灣,25.283128,121.519058,-1.37,25.92,11.04,92.17,16.58,9.1,C0AI20
三重,25.057328,121.500629,-1.51,27.46,9.47,84.94,14.94,11.92,C0AI30
石牌,25.115597,121.513139,-0.74,28.34,13.3,80.06,15.92,14.26,C0AI40
七堵,25.094819,121.71713,-0.6,27.33,9.14,90.67,28.97,18.13,C0B010
基隆嶼,25.19141,121.78391,-1.9,25.65,-1.23,88.11,13.08,5.65,C0B020
復興,24.820208,121.352281,-0.77,23.9,2.94,83.22,13.64,1.53,C0C460
八德,24.928708,121.283289,-1.3,26.46,3.92,78.0,8.64,4.29,C0C490
蘆竹,25.084275,121.265767,-1.05,26.72,3.93,82.5,7.39,4.69,C0C620
大溪,24.882853,121.265547,-1.4,25.42,5.17,79.56,10.17,4.99,C0C630
平鎮,24.897503,121.214636,-1.09,25.41,5.1,82.39,10.69,4.9,C0C650
楊梅,24.912375,121.143047,-1.46,25.99,3.83,77.44,8.75,4.51,C0C660
龍潭,24.870056,121.221389,-1.41,25.21,6.86,82.33,10.75,5.75,C0C670
龜山,25.02846,121.38656,-1.5,25.22,6.61,84.33,11.31,7.25,C0C680
中壢,24.977661,121.256375,-1.34,26.35,4.61,78.61,8.0,4.66,C0C700
大溪永福,24.892936,121.324975,-0.35,25.92,5.04,85.72,10.72,6.5,C0C710
梅花,24.678347,121.208558,-0.16,23.81,2.03,85.39,9.0,-6.22,C0D360
橫山,24.71116,121.11693,-1.14,24.93,7.07,90.0,6.75,-0.22,C0D540
雪霸,24.526972,121.11605,-0.4,16.9,-0.36,87.33,11.44,2.02,C0D550
竹東,24.767147,121.057881,-0.31,27.03,6.98,78.39,9.86,4.42,C0D560
寶山,24.735006,121.025192,-0.47,25.82,1.1,83.67,6.28,0.2,C0D580
新豐,24.87068,120.97721,-1.1,26.18,4.0,82.72,3.25,-1.43,C0D590
湖口,24.904794,121.043628,-1.82,25.99,8.9,83.89,3.14,-1.06,C0D650
新竹市東區,24.798681,120.986942,-0.8,26.95,2.08,75.61,4.03,0.13,C0D660
明德,24.583486,120.885411,-0.35,26.97,-3.34,77.44,5.94,3.51,C0E550
通霄,24.471892,120.704622,-0.38,27.07,-2.52,80.39,1.08,-0.83,C0E590
馬都安,24.451272,120.930192,-0.18,22.57,4.59,89.33,4.94,-3.88,C0E610
頭份,24.688247,120.912206,-0.83,27.44,3.98,75.94,6.81,3.05,C0E730
造橋,24.637056,120.864778,-0.7,27.16,-1.43,79.11,5.44,3.08,C0E740
苗栗,24.564569,120.824575,-1.17,27.14,1.35,74.5,5.78,3.8,C0E750
銅鑼,24.489681,120.790853,-0.88,26.53,0.14,79.56,1.89,-0.58,C0E780
西湖,24.562947,120.7485,-1.37,25.72,-0.6,85.0,2.67,1.11,C0E810
獅潭,24.539133,120.920042,-0.44,25.48,-3.24,82.22,3.67,-1.08,C0E820
苑裡,24.439714,120.653053,-1.26,27.13,-0.2,76.72,0.22,-1.23,C0E830
大河,24.618069,120.948578,-0.92,25.86,-1.96,79.89,9.58,5.5,C0E850
高鐵苗栗,24.60725,120.826094,-1.24,26.81,6.94,82.83,4.81,3.6,C0E870
雪山圈谷,24.388594,121.236339,0.08,8.23,-5.94,76.06,7.64,1.15,C0F0A0
石岡,24.276061,120.777644,-0.13,26.28,0.44,82.39,1.44,-0.77,C0F0B0
中坑,24.248517,120.903319,0.78,23.2,-4.4,88.06,4.53,-1.28,C0F0C0
審馬陣,24.381675,121.4203,0.26,11.37,1.18,78.17,11.22,1.82,C0F0D0
南湖圈谷,24.363714,121.444667,0.64,9.06,-8.18,74.78,8.11,-12.01,C0F0E0
東勢,24.246428,120.833047,0.42,26.63,3.61,83.28,1.67,-1.97,C0F850
大坑,24.173142,120.722289,0.4,28.51,3.89,78.22,1.89,-1.97,C0F970
神岡,24.272481,120.658314,-1.03,26.49,-0.65,78.94,0.33,-0.95,C0F9I0
大安,24.345061,120.588025,-1.31,26.82,-0.94,79.72,0.56,-0.77,C0F9K0
后里,24.310436,120.729725,-0.31,26.94,-1.37,77.78,0.97,-1.31,C0F9L0
豐原,24.254322,120.720692,0.55,28.0,-1.3,74.72,0.72,-1.94,C0F9M0
大里,24.092464,120.701378,-0.66,28.42,4.09,76.67,1.0,-2.69,C0F9N0
潭子,24.213106,120.703933,0.1,28.68,4.85,78.67,0.81,-1.49,C0F9O0
清水,24.312297,120.562242,-1.44,27.07,-1.06,79.72,0.44,-0.69,C0F9P0
外埔,24.347817,120.705686,0.14,27.58,-1.72,82.21,0.71,-1.72,C0F9Q0
龍井,24.184536,120.528972,-0.92,27.76,-4.8,76.33,0.89,-0.06,C0F9R0
烏日,24.107058,120.624103,-0.79,28.01,1.57,75.0,0.75,-2.11,C0F9S0
西屯,24.179494,120.641275,-0.99,27.47,0.88,75.44,0.86,-0.62,C0F9T0
南屯,24.137006,120.637969,-0.83,28.32,1.17,73.89,0.56,-2.27,C0F9U0
新社,24.200172,120.815806,-0.03,25.38,0.14,82.83,2.19,-2.05,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.96,26.72,2.14,79.78,0.25,-1.26,C0F9X0
桃山,24.432739,121.303808,0.2,10.57,-4.54,78.56,9.19,1.38,C0F9Y0
雪山東峰,24.388792,121.268675,0.16,11.33,-3.37,77.56,6.25,0.06,C0F9Z0
芬園,24.015678,120.6213,-0.61,27.0,1.07,83.38,1.0,-2.52,C0G620
員林,23.946503,120.585597,0.22,28.39,0.91,80.83,1.17,-5.12,C0G650
溪湖,23.94835,120.479122,1.08,29.28,-8.32,74.67,1.36,-0.11,C0G660
溪州,23.851589,120.499093,-0.25,27.55,-5.06,75.17,1.72,-0.58,C0G720
二林,23.903325,120.376081,-0.68,27.11,-0.22,87.11,3.14,1.34,C0G730
大城,23.852487,120.320935,-0.61,27.27,-1.38,78.67,4.78,1.88,C0G740
福興,24.041289,120.437669,-0.88,28.35,-4.2,75.44,1.44,0.33,C0G770
秀水,24.03405,120.503869,-0.03,28.92,2.96,81.76,0.81,-0.27,C0G780
埔鹽,24.000394,120.431683,-0.15,28.16,-1.55,80.5,1.67,0.35,C0G800
埔心,23.947633,120.525456,0.64,29.57,6.14,82.5,0.89,-0.66,C0G810
田尾,23.901669,120.509389,-0.06,28.52,0.71,84.33,1.53,0.01,C0G820
埤頭,23.866003,120.452806,0.49,28.71,-0.7,87.22,1.81,-0.09,C0G830
社頭,23.897647,120.5862,-0.23,28.79,10.97,84.89,0.86,-1.82,C0G860
二水,23.810742,120.6173,0.93,29.03,2.64,82.33,1.89,-2.54,C0G880
伸港,24.148933,120.484403,-1.25,27.47,-3.24,77.0,1.11,0.18,C0G890
線西,24.143358,120.443536,-2.25,27.37,1.63,80.0,1.25,1.12,C0G900
花壇,24.032076,120.549461,-0.26,28.96,13.09,84.78,0.67,0.67,C0G910
埔里,23.972169,120.952425,-0.12,26.11,-1.77,78.94,2.06,-3.1,C0H890
草屯,23.973672,120.68085,0.01,28.38,0.84,77.33,1.36,-1.98,C0H960
昆陽,24.121322,121.273642,0.41,11.29,-3.26,81.5,6.06,-1.6,C0H990
神木村,23.532742,120.843667,0.7,19.54,-2.33,89.5,6.33,-5.6,C0H9A0
合歡山,24.143442,121.272547,0.92,11.05,4.08,84.67,5.42,-4.59,C0H9C0
廬山,24.033311,121.181808,-0.06,19.55,0.36,85.5,4.25,-4.26,C0I010
信義,23.689694,120.851036,-0.05,24.84,-3.87,84.0,4.0,-2.52,C0I080
竹山,23.761225,120.688156,0.82,27.63,-4.5,77.33,9.59,-0.19,C0I110
水里,23.812553,120.849792,-0.02,26.56,-1.7,79.72,4.86,1.0,C0I360
魚池,23.895703,120.94135,0.21,24.73,3.45,89.11,4.28,-1.91,C0I370
集集,23.828206,120.801467,-0.24,26.76,1.51,85.78,6.08,0.43,C0I380
仁愛,24.022122,121.132206,-0.02,21.49,-1.0,83.78,3.36,-1.16,C0I390
名間,23.837053,120.701447,-0.44,26.79,2.08,84.0,4.64,-1.78,C0I410
國姓,24.037803,120.855072,-0.06,26.72,-3.34,80.56,3.14,-0.68,C0I420
南投,23.911469,120.687331,-0.37,27.87,5.43,82.28,2.86,-1.04,C0I460
梅峰,24.085272,121.173572,-0.15,15.84,1.38,90.11,5.67,-1.79,C0I480
萬大林道,23.928228,121.091411,-0.15,19.21,-5.52,85.28,4.58,-1.92,C0I490
小奇萊,24.131764,121.295717,0.16,11.03,4.36,85.11,6.47,-4.47,C0I530
奇萊稜線,24.109231,121.326456,0.56,10.0,2.05,82.78,4.0,-2.44,C0I540
宜梧,23.536281,120.169329,-0.87,27.48,1.01,82.56,6.19,3.86,C0K291
虎尾,23.719183,120.442036,-0.34,27.96,-3.4,75.94,3.39,-3.13,C0K330
土庫,23.679029,120.395574,-0.41,27.6,-0.57,78.83,3.67,0.65,C0K390
斗六,23.720583,120.541127,-0.28,27.62,-2.96,78.61,1.64,-4.89,C0K400
北港,23.573957,120.292802,-0.54,27.63,-1.1,79.72,3.83,1.22,C0K410
西螺,23.800407,120.467394,-0.36,27.58,-3.68,79.22,2.28,-0.53,C0K420
褒忠,23.690938,120.303634,-0.35,27.49,-1.63,80.17,4.39,1.73,C0K430
二崙,23.772797,120.408944,-0.5,27.29,2.5,83.67,2.53,-0.87,C0K440
大埤,23.646074,120.431537,-0.31,27.68,-2.82,78.17,3.08,-0.01,C0K450
斗南,23.678734,120.478359,-0.33,27.58,3.83,82.44,3.06,-1.32,C0K460
林內,23.748675,120.609642,-0.17,27.04,-1.96,81.94,2.83,-2.92,C0K470
莿桐,23.761192,120.502372,-0.41,27.29,1.74,81.61,1.5,-2.52,C0K480
元長,23.642858,120.31966,-0.63,27.51,1.09,80.28,4.25,1.34,C0K500
水林,23.572924,120.24597,-0.34,27.88,1.1,80.61,5.42,2.19,C0K510
臺西,23.701547,120.197559,-0.86,27.04,0.56,82.06,5.47,2.78,C0K530
蔦松,23.514319,120.229736,-0.7,27.59,-1.42,81.0,6.75,2.81,C0K550
棋山,23.68645,120.603417,-0.14,27.3,-0.91,82.44,7.47,-1.95,C0K560
高鐵雲林,23.737456,120.417944,-0.77,27.53,0.89,82.67,2.44,-2.0,C0K580
東後寮,23.369908,120.248065,-0.4,27.36,2.89,84.5,5.58,0.86,C0M520
中埔,23.42538,120.5229,-0.29,26.95,-2.32,78.17,8.08,-2.26,C0M640
朴子,23.43463,120.23902,-1.08,26.89,2.13,83.33,5.14,1.39,C0M650
溪口,23.604131,120.403569,-0.25,27.59,-2.89,80.33,3.78,0.74,C0M660
大林,23.600616,120.45841,-0.31,27.79,-1.86,77.44,2.94,-2.39,C0M670
太保,23.455062,120.331455,-0.69,27.52,-2.05,78.89,6.14,2.74,C0M680
水上,23.419734,120.388909,-0.28,27.46,-0.28,79.67,6.67,1.93,C0M690
竹崎,23.526178,120.555508,-0.15,26.78,3.3,84.06,7.36,-4.26,C0M700
東石,23.458927,120.15385,-0.64,27.59,1.23,81.61,6.47,1.87,C0M710
番路,23.464657,120.554156,-0.11,26.56,1.18,81.33,9.11,-0.97,C0M720
嘉義市東區,23.457673,120.460531,-0.19,28.24,3.15,82.78,4.69,-4.37,C0M730
六腳,23.492871,120.290625,-0.37,27.69,-0.29,79.61,4.97,0.97,C0M740
布袋,23.380878,120.167789,-0.62,27.65,-3.77,77.83,5.19,0.58,C0M750
民雄,23.551754,120.428457,-0.33,27.92,-2.55,78.56,4.28,-0.64,C0M760
嘉義梅山,23.585398,120.555587,-0.24,27.07,-2.33,78.67,9.67,-0.62,C0M770
鹿草,23.41134,120.30835,-0.1,28.08,-2.45,76.94,5.92,1.56,C0M780
新港,23.553269,120.345728,-0.52,27.81,2.01,81.78,4.64,0.76,C0M790
茶山,23.299075,120.664767,-0.08,24.97,0.27,87.0,7.64,-2.95,C0M800
達邦,23.453994,120.749517,-0.03,22.07,1.02,86.56,6.06,-3.04,C0M820
表湖,23.24186,120.64166,-1.04,22.81,-0.64,88.89,11.36,5.21,C0M850
新美,23.338017,120.683169,-0.43,24.41,5.14,86.61,13.47,6.95,C0M860
北寮,23.079561,120.495008,-0.2,26.97,1.23,86.78,10.86,0.16,C0O830
王爺宮,23.222064,120.40085,0.51,27.81,-0.68,85.44,10.17,0.99,C0O840
大內,23.11885,120.36083,-0.59,27.77,3.81,87.06,10.06,2.7,C0O860
善化,23.112883,120.297219,0.17,28.13,0.99,84.28,9.83,2.55,C0O900
崎頂,22.959547,120.369317,0.72,27.8,-2.23,81.78,10.64,2.0,C0O960
虎頭埤,23.021375,120.347878,-0.44,26.98,-0.41,83.06,8.86,0.11,C0O970
新市,23.061614,120.298197,-0.51,27.69,-0.2,81.83,8.81,1.46,C0O980
媽廟,22.99175,120.293525,0.22,28.47,-0.34,82.89,11.36,2.91,C0O990
尾寮山,22.833111,120.683889,-0.45,21.05,5.9,98.83,20.78,-1.85,C0R100
阿禮,22.742908,120.743678,-0.95,21.18,3.03,90.5,14.61,4.42,C0R130
瑪家,22.682903,120.686639,-0.84,22.74,6.74,95.61,21.11,6.23,C0R140
三地門,22.709889,120.639944,-0.21,27.26,-0.95,79.58,21.46,5.14,C0R150
鹽埔,22.739558,120.530778,-0.48,27.39,-1.09,87.44,17.17,5.96,C0R160
赤山,22.592333,120.614306,0.16,27.91,-2.06,84.72,17.47,0.67,C0R190
潮州,22.534361,120.54,0.34,28.12,1.14,81.67,15.5,3.1,C0R220
琉球嶼,22.332244,120.362236,-0.21,27.62,0.15,87.28,8.53,1.32,C0R270
車城,22.0744,120.716247,-1.5,27.52,2.7,82.28,7.78,6.65,C0R320
牡丹,22.130036,120.792639,-1.22,25.93,12.39,97.33,11.92,9.31,C0R341
貓鼻頭,21.921774,120.7358,-0.04,27.61,-1.89,83.06,8.92,-1.13,C0R350
大漢山,22.405264,120.753181,-0.38,17.45,2.68,96.39,25.08,19.61,C0R440
高樹,22.826389,120.600806,-0.14,27.81,4.31,84.44,18.5,6.69,C0R470
長治,22.693128,120.542622,-0.16,27.88,-0.73,82.5,16.0,3.67,C0R480
崁頂,22.514781,120.506914,0.16,28.53,-3.13,78.44,14.06,3.61,C0R520
佳冬,22.419456,120.552375,-0.3,27.88,2.41,83.78,16.11,6.15,C0R540
新園,22.5434,120.461558,0.66,29.04,-3.34,78.94,13.75,2.39,C0R560
麟洛,22.65078,120.52719,0.27,28.66,4.88,84.83,13.28,2.24,C0R570
南州,22.48591,120.50274,0.67,28.79,0.91,81.72,14.08,3.71,C0R580
里港,22.77919,120.49459,-0.49,27.57,1.12,84.56,13.64,5.62,C0R590
舊泰武,22.588194,120.664944,-0.85,22.99,5.29,92.67,20.31,-4.14,C0R600
墾雷,21.900836,120.855269,-0.35,27.53,3.96,90.28,15.81,-2.53,C0R620
東港,22.46247,120.44074,-0.35,28.21,-3.71,80.22,6.83,-1.85,C0R640
竹田,22.58486,120.54344,0.24,28.5,-1.49,84.06,14.97,4.36,C0R650
枋寮,22.367722,120.590647,-1.22,27.61,9.22,86.22,13.25,11.2,C0R660
楓港,22.190131,120.692156,-1.41,27.52,1.57,77.89,15.33,12.44,C0R670
佳樂水,21.993578,120.861633,-1.23,27.69,3.58,85.11,12.94,11.29,C0R680
墾丁,21.966756,120.810269,-1.1,25.65,1.82,90.56,15.33,12.91,C0R690
枋山,22.247814,120.660794,-0.89,27.53,-1.32,76.0,9.36,8.55,C0R700
龍磐,21.931672,120.838942,-1.17,26.83,2.95,89.06,12.47,10.55,C0R710
旭海,22.205403,120.887614,-1.38,25.77,2.68,87.83,18.47,11.74,C0R720
大坪頂,22.024633,120.69355,-0.95,26.81,10.39,93.44,8.17,6.61,C0R730
四林格山,22.076989,120.802439,-0.92,23.74,5.11,96.22,14.47,11.97,C0R750
南仁湖,22.084681,120.863353,-1.07,24.93,4.86,94.28,16.36,11.05,C0R760
保力,22.071122,120.764111,-0.55,26.67,5.18,90.5,10.64,8.51,C0R770
滿州,22.024403,120.839892,-1.01,26.98,1.75,85.33,14.78,12.17,C0R780
九棚,22.14195,120.889281,-1.55,26.58,3.54,85.22,12.83,4.86,C0R790
丹路,22.204481,120.750989,-1.29,26.43,-0.71,80.5,17.67,16.38,C0R800
內獅,22.305064,120.642986,-1.21,27.47,15.23,92.39,12.0,6.92,C0R810
白鷺,22.454275,120.666219,-0.58,23.97,5.78,93.89,19.44,11.71,C0R820
高士,22.121825,120.836781,-1.53,24.21,3.87,92.5,9.58,3.48,C0R830
牡丹池山,22.168389,120.841225,-1.23,23.68,2.96,91.67,14.06,5.85,C0R840
下馬,23.150427,121.070312,-0.62,22.39,2.81,86.44,3.69,1.12,C0S660
太麻里,22.60902,120.98533,-0.21,23.88,3.83,88.22,8.39,-0.83,C0S690
知本,22.684866,121.005642,-0.19,23.96,5.37,92.56,8.14,-4.3,C0S700
鹿野,22.917711,121.122994,0.37,25.06,4.54,87.83,8.0,-2.39,C0S710
綠島,22.6672,121.47533,0.04,27.07,1.34,87.89,8.36,0.06,C0S730
池上,23.119628,121.209469,-0.01,25.41,2.39,87.94,12.58,1.64,C0S740
向陽,23.248397,120.986133,0.46,14.81,5.21,95.5,3.11,-12.62,C0S750
紅石,23.069131,121.126219,-0.38,17.57,2.51,96.17,6.56,-1.63,C0S760
大溪山,22.478475,120.943325,-0.16,24.38,1.89,90.44,12.44,-0.31,C0S770
金崙,22.538122,120.966875,-0.83,25.56,3.89,87.94,10.28,-1.7,C0S790
東河,22.972672,121.303986,-1.21,26.63,3.37,85.61,7.61,-0.07,C0S810
長濱,23.286817,121.411975,-0.88,25.67,7.07,84.39,6.0,-0.33,C0S830
南田,22.279725,120.889208,-0.13,27.27,-2.37,83.39,12.53,1.43,C0S840
蘭嶼高中,22.04909,121.51214,-0.64,27.91,4.44,85.44,10.58,4.52,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.75,26.18,6.02,92.44,10.28,6.46,C0S910
金峰嘉蘭,22.594789,120.960825,-1.63,25.35,3.34,84.89,8.72,6.1,C0S920
延平,22.902581,121.084058,-0.27,26.08,3.32,83.11,5.81,2.42,C0S930
石寧山,23.223772,121.406639,-1.82,25.89,9.34,87.94,6.86,5.36,C0S940
七塊厝,22.954453,121.229922,-0.5,24.74,-0.81,85.11,10.61,6.02,C0S950
香蘭,22.587569,120.993375,-1.24,27.3,2.42,76.89,9.92,7.79,C0S960
加津林,22.416211,120.926942,-0.59,27.13,4.8,84.22,11.75,8.12,C0S970
勝林山,22.430439,120.8938,-0.57,21.61,-0.52,91.67,12.33,8.28,C0S980
山豬窟,22.318619,120.857372,-1.09,24.49,3.04,88.78,11.69,5.43,C0S990
歷坵,22.520969,120.89185,-0.84,23.52,5.42,94.06,10.42,8.02,C0SA00
檳榔四格山,22.810031,121.109308,-0.86,24.63,7.95,93.0,7.72,1.25,C0SA10
金崙山,22.567419,120.959667,-1.25,21.04,4.33,95.28,10.69,7.06,C0SA20
都歷,23.020333,121.323642,-0.4,27.07,1.09,78.72,7.92,5.57,C0SA30
知本（水試所）,22.702394,121.082761,-0.94,27.33,5.68,84.94,11.69,7.93,C0SA60
土坂,22.453108,120.887572,-0.54,25.87,4.59,89.28,12.28,9.19,C0SA80
達仁林場,22.264347,120.823972,-1.34,23.96,6.14,92.61,14.36,9.73,C0SA90
天祥,24.179597,121.495639,0.57,24.19,3.84,84.0,2.89,-7.36,C0T820
鯉魚潭,23.935639,121.508944,-0.14,25.41,3.58,89.28,6.19,-5.81,C0T870
西林,23.8119,121.441458,-0.29,25.81,10.54,87.94,10.36,-0.67,C0T900
光復,23.660694,121.424964,-0.17,26.08,1.83,86.61,4.97,-5.86,C0T960
月眉山,23.809928,121.539828,-0.14,23.99,1.32,92.5,5.11,-5.82,C0T9A0
水源,23.991861,121.537169,-0.14,23.58,6.96,92.22,10.17,-2.73,C0T9B0
和中,24.26676,121.74103,-1.37,25.82,0.34,87.78,6.0,-3.03,C0T9D0
大坑,23.880628,121.581981,-0.23,24.33,5.81,92.39,6.33,-3.35,C0T9E0
水璉,23.797131,121.542514,-0.69,25.52,7.09,89.44,5.75,-4.35,C0T9F0
鳳林山,23.735269,121.420131,-1.35,23.16,7.86,95.89,10.47,-0.55,C0T9G0
加路蘭山,23.682947,121.5274,-0.76,22.76,6.32,93.17,7.28,-2.52,C0T9H0
豐濱,23.583897,121.514806,0.31,26.32,2.52,87.61,8.03,-1.16,C0T9I0
靜浦,23.455167,121.495028,-0.51,26.2,13.75,95.17,6.19,-1.79,C0T9M0
富里,23.171639,121.249378,-0.48,25.63,1.15,84.39,9.22,2.66,C0T9N0
雙連埤,24.753033,121.641303,-1.08,22.43,-0.84,92.78,10.11,-0.89,C0U520
礁溪,24.817539,121.765608,-1.18,26.0,-4.09,83.67,11.14,-2.24,C0U600
玉蘭,24.675286,121.587061,-0.89,23.78,5.51,85.72,12.47,-4.25,C0U650
太平山,24.505486,121.525656,-0.2,15.9,1.98,93.89,18.56,-3.05,C0U710
南山,24.43742,121.38167,-0.81,20.16,-3.45,88.0,8.94,4.25,C0U720
龜山島,24.841667,121.953133,-2.21,23.22,0.85,93.22,6.97,2.68,C0U750
東澳,24.52196,121.83318,-1.09,26.31,-0.05,82.06,7.86,-6.33,C0U760
南澳,24.44935,121.81022,-0.7,26.81,2.28,82.67,6.36,-3.47,C0U770
五結,24.68637,121.79794,-1.62,26.21,6.24,83.5,7.33,-0.3,C0U780
頭城,24.85323,121.8308,-1.67,26.35,5.82,89.94,15.28,9.25,C0U860
大礁溪,24.791042,121.675047,-1.14,23.56,4.45,88.28,9.44,2.76,C0U870
三星,24.66812,121.65302,-1.52,25.37,-1.14,84.72,12.11,1.06,C0U890
內城,24.71813,121.68766,-1.06,26.05,0.49,81.06,9.78,2.97,C0U900
冬山,24.63373,121.7937,-1.2,26.46,5.23,82.11,19.39,12.93,C0U910
羅東,24.68184,121.74934,-1.25,26.06,9.04,86.67,12.08,5.93,C0U940
鶯子嶺,24.89754,121.79244,-1.06,19.9,2.67,96.06,22.86,12.58,C0U950
翠峰湖,24.510856,121.608044,0.03,16.18,3.13,95.17,12.25,-5.71,C0U960
大福,24.80064,121.81389,-1.39,26.3,2.56,85.0,12.36,5.99,C0U970
坪林石牌,24.86478,121.77396,-1.08,22.41,-4.2,88.36,14.09,5.85,C0U980
