站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
平鎮,24.897503,121.214636,-1.59,25.05,7.09,84.36,17.32,12.75,C0C650
楊梅,24.912375,121.143047,-1.68,25.81,4.05,78.55,14.14,9.13,C0C660
龍潭,24.870056,121.221389,-1.82,24.92,7.5,83.73,17.5,11.9,C0C670
龜山,25.02846,121.38656,-1.93,24.92,8.2,86.45,17.27,12.71,C0C680
中壢,24.977661,121.256375,-1.65,26.08,6.8,80.27,12.5,8.6,C0C700
大溪永福,24.892936,121.324975,-1.23,25.3,9.85,89.18,17.14,11.64,C0C710
梅花,24.678347,121.208558,-0.78,23.3,2.84,87.18,14.73,2.57,C0D360
橫山,24.71116,121.11693,-1.69,24.49,8.4,92.0,11.05,5.86,C0D540
雪霸,24.526972,121.11605,-1.06,16.28,1.19,89.64,18.68,13.12,C0D550
竹東,24.767147,121.057881,-0.82,26.62,8.59,80.45,16.14,11.3,C0D560
寶山,24.735006,121.025192,-0.83,25.41,2.63,85.91,10.27,5.4,C0D580
新豐,24.87068,120.97721,-1.33,26.05,4.79,83.91,5.32,2.11,C0D590
湖口,24.904794,121.043628,-1.92,25.95,7.96,83.91,5.05,-0.3,C0D650
新竹市東區,24.798681,120.986942,-1.12,26.72,2.04,76.82,6.59,1.56,C0D660
明德,24.583486,120.885411,-0.49,26.95,-4.46,77.09,9.14,6.06,C0E550
通霄,24.471892,120.704622,-0.52,27.04,-3.72,80.36,1.77,-0.63,C0E590
馬都安,24.451272,120.930192,-0.42,22.41,1.72,87.45,8.05,2.79,C0E610
頭份,24.688247,120.912206,-1.12,27.24,4.16,76.82,11.05,8.12,C0E730
造橋,24.637056,120.864778,-1.06,26.89,-1.54,80.36,8.45,5.37,C0E740
苗栗,24.564569,120.824575,-1.46,27.02,0.86,74.82,9.41,6.88,C0E750
銅鑼,24.489681,120.790853,-1.11,26.44,-0.73,79.64,3.09,-0.29,C0E780
西湖,24.562947,120.7485,-1.51,25.68,-1.49,85.36,4.36,2.47,C0E810
獅潭,24.539133,120.920042,-0.73,25.4,-4.04,81.73,4.91,-1.56,C0E820
苑裡,24.439714,120.653053,-1.27,27.25,-1.48,75.91,0.36,-1.17,C0E830
大河,24.618069,120.948578,-1.13,25.75,-3.3,79.73,12.27,7.21,C0E850
高鐵苗栗,24.60725,120.826094,-1.48,26.73,6.61,83.36,7.86,5.97,C0E870
雪山圈谷,24.388594,121.236339,0.32,8.6,-6.34,78.45,11.59,6.86,C0F0A0
石岡,24.276061,120.777644,-0.47,26.03,-0.54,82.55,2.36,-0.26,C0F0B0
中坑,24.248517,120.903319,0.67,22.94,-6.02,87.73,7.41,-1.35,C0F0C0
審馬陣,24.381675,121.4203,0.16,10.95,3.02,85.18,17.23,10.44,C0F0D0
南湖圈谷,24.363714,121.444667,0.91,8.93,-11.95,80.64,12.09,0.05,C0F0E0
東勢,24.246428,120.833047,0.05,26.25,3.35,84.27,2.73,-2.33,C0F850
大坑,24.173142,120.722289,0.06,28.12,2.89,78.73,3.09,-1.78,C0F970
神岡,24.272481,120.658314,-1.1,26.5,-2.64,78.45,0.55,-1.09,C0F9I0
大安,24.345061,120.588025,-1.35,26.94,-2.42,79.09,0.91,-0.75,C0F9K0
后里,24.310436,120.729725,-0.52,26.85,-3.41,76.82,1.59,-1.14,C0F9L0
豐原,24.254322,120.720692,0.3,27.8,-2.8,74.45,1.18,-2.03,C0F9M0
大里,24.092464,120.701378,-0.96,28.03,3.96,78.0,1.64,-2.65,C0F9N0
潭子,24.213106,120.703933,-0.27,28.31,3.29,78.55,1.32,-1.78,C0F9O0
清水,24.312297,120.562242,-1.52,27.17,-2.3,79.18,0.73,-0.8,C0F9P0
外埔,24.347817,120.705686,-0.01,27.54,-3.37,81.57,1.43,-1.12,C0F9Q0
龍井,24.184536,120.528972,-1.02,27.74,-5.77,76.55,1.45,0.21,C0F9R0
烏日,24.107058,120.624103,-1.04,27.72,1.29,76.27,1.23,-2.57,C0F9S0
西屯,24.179494,120.641275,-1.12,27.38,-0.63,75.27,1.41,-0.66,C0F9T0
南屯,24.137006,120.637969,-1.11,27.98,0.72,75.09,0.91,-3.01,C0F9U0
新社,24.200172,120.815806,-0.47,24.9,-0.21,84.09,3.59,-2.44,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.05,26.66,0.55,79.55,0.41,-1.6,C0F9X0
桃山,24.432739,121.303808,-0.08,10.35,-2.13,83.82,14.09,7.55,C0F9Y0
雪山東峰,24.388792,121.268675,-0.12,11.07,-1.06,83.09,9.82,5.75,C0F9Z0
芬園,24.015678,120.6213,-1.17,26.4,1.52,85.22,1.64,-2.78,C0G620
員林,23.946503,120.585597,-0.32,27.95,0.79,82.09,1.91,-2.86,C0G650
溪湖,23.94835,120.479122,0.83,29.02,-8.79,76.0,2.23,0.23,C0G660
溪州,23.851589,120.499093,-0.49,27.26,-5.32,76.27,2.82,-0.11,C0G720
二林,23.903325,120.376081,-0.89,26.95,-2.09,87.09,5.14,2.66,C0G730
大城,23.852487,120.320935,-0.75,27.15,-1.99,79.27,7.82,4.67,C0G740
福興,24.041289,120.437669,-1.09,28.17,-4.56,76.45,2.36,0.78,C0G770
秀水,24.03405,120.503869,-0.14,28.82,1.74,82.0,1.32,-0.08,C0G780
埔鹽,24.000394,120.431683,-0.36,28.05,-2.1,81.09,2.68,0.84,C0G800
埔心,23.947633,120.525456,0.37,29.32,5.84,83.55,1.45,-0.48,C0G810
田尾,23.901669,120.509389,-0.4,28.16,0.6,85.45,2.5,0.61,C0G820
埤頭,23.866003,120.452806,0.26,28.53,-1.06,87.64,2.95,0.39,C0G830
社頭,23.897647,120.5862,-0.58,28.42,10.68,85.91,1.41,-1.3,C0G860
二水,23.810742,120.6173,0.68,28.67,2.37,83.64,3.09,-2.64,C0G880
伸港,24.148933,120.484403,-1.33,27.47,-4.32,77.09,1.82,0.54,C0G890
線西,24.143358,120.443536,-2.09,27.46,3.4,79.82,2.0,1.79,C0G900
花壇,24.032076,120.549461,-0.29,28.79,15.17,85.09,1.09,1.09,C0G910
埔里,23.972169,120.952425,-0.5,25.55,-1.42,80.91,3.18,-2.82,C0H890
草屯,23.973672,120.68085,-0.46,27.77,1.58,79.73,2.23,-1.93,C0H960
昆陽,24.121322,121.273642,-0.06,10.87,1.49,89.09,9.86,4.83,C0H990
神木村,23.532742,120.843667,0.05,18.95,-0.98,91.09,10.18,1.18,C0H9A0
合歡山,24.143442,121.272547,0.78,10.96,6.24,88.73,8.86,4.55,C0H9C0
廬山,24.033311,121.181808,-0.65,19.0,3.03,89.36,6.95,2.35,C0I010
信義,23.689694,120.851036,-0.65,24.16,-1.81,86.73,6.55,0.24,C0I080
竹山,23.761225,120.688156,0.29,27.08,-5.64,77.71,13.8,4.47,C0I110
水里,23.812553,120.849792,-0.42,26.0,-1.55,81.45,7.86,3.82,C0I360
魚池,23.895703,120.94135,-0.2,24.2,2.71,89.82,7.0,0.38,C0I370
集集,23.828206,120.801467,-0.63,26.2,1.52,87.27,9.82,3.34,C0I380
仁愛,24.022122,121.132206,-0.4,21.13,0.7,86.45,5.5,2.15,C0I390
名間,23.837053,120.701447,-0.82,26.25,2.67,86.0,7.59,-0.71,C0I410
國姓,24.037803,120.855072,-0.46,26.15,-2.85,82.64,5.14,-0.11,C0I420
南投,23.911469,120.687331,-0.75,27.39,5.98,84.45,4.68,-0.14,C0I460
梅峰,24.085272,121.173572,-0.51,15.53,2.77,92.64,8.05,3.16,C0I480
萬大林道,23.928228,121.091411,-0.61,18.73,-4.32,87.18,7.45,2.11,C0I490
小奇萊,24.131764,121.295717,0.35,10.75,4.24,90.91,10.09,3.87,C0I530
奇萊稜線,24.109231,121.326456,0.63,9.59,4.7,90.45,6.41,-0.04,C0I540
宜梧,23.536281,120.169329,-0.99,27.36,0.01,82.64,10.14,6.99,C0K291
虎尾,23.719183,120.442036,-0.77,27.56,-2.84,77.73,5.55,-0.65,C0K330
土庫,23.679029,120.395574,-0.67,27.3,-0.2,80.27,6.0,1.63,C0K390
斗六,23.720583,120.541127,-0.6,27.22,-2.33,80.18,2.68,-6.48,C0K400
北港,23.573957,120.292802,-0.75,27.34,-1.18,81.0,6.27,2.68,C0K410
西螺,23.800407,120.467394,-0.67,27.27,-3.26,80.55,3.73,0.04,C0K420
褒忠,23.690938,120.303634,-0.64,27.2,-1.48,81.27,7.18,3.38,C0K430
二崙,23.772797,120.408944,-0.8,27.07,3.05,84.73,4.14,-0.62,C0K440
大埤,23.646074,120.431537,-0.65,27.31,-1.97,79.91,5.05,0.75,C0K450
斗南,23.678734,120.478359,-0.63,27.24,4.08,83.64,5.0,-0.94,C0K460
林內,23.748675,120.609642,-0.55,26.59,-1.72,83.18,4.55,-2.87,C0K470
莿桐,23.761192,120.502372,-0.7,27.0,1.74,82.55,2.45,-2.97,C0K480
元長,23.642858,120.31966,-0.88,27.27,1.4,81.45,6.95,3.13,C0K500
水林,23.572924,120.24597,-0.59,27.62,1.28,81.73,8.86,4.58,C0K510
臺西,23.701547,120.197559,-0.92,27.02,-0.74,81.91,8.95,5.35,C0K530
蔦松,23.514319,120.229736,-0.97,27.27,-1.31,82.27,11.05,5.8,C0K550
棋山,23.68645,120.603417,-0.46,26.85,-0.42,83.91,11.18,-0.6,C0K560
高鐵雲林,23.737456,120.417944,-1.04,27.21,1.42,84.55,4.0,-2.97,C0K580
東後寮,23.369908,120.248065,-0.62,27.03,2.91,85.91,9.14,3.0,C0M520
中埔,23.42538,120.5229,-0.51,26.61,-2.56,78.64,12.23,0.03,C0M640
朴子,23.43463,120.23902,-1.29,26.59,1.89,84.64,8.41,3.28,C0M650
溪口,23.604131,120.403569,-0.49,27.28,-2.55,81.73,6.18,2.04,C0M660
大林,23.600616,120.45841,-0.62,27.42,-1.65,78.73,4.18,-3.51,C0M670
太保,23.455062,120.331455,-0.99,27.11,-1.47,80.82,10.05,5.7,C0M680
水上,23.419734,120.388909,-0.5,27.13,-0.59,80.91,10.59,4.4,C0M690
竹崎,23.526178,120.555508,-0.43,26.36,2.91,85.09,10.95,-4.22,C0M700
東石,23.458927,120.15385,-0.74,27.51,0.46,81.82,10.59,4.98,C0M710
番路,23.464657,120.554156,-0.4,26.17,1.26,81.91,12.82,1.63,C0M720
嘉義市東區,23.457673,120.460531,-0.43,27.78,3.66,84.36,7.05,-4.55,C0M730
六腳,23.492871,120.290625,-0.54,27.42,-0.32,80.82,8.14,2.58,C0M740
布袋,23.380878,120.167789,-0.76,27.49,-4.53,78.18,8.5,2.53,C0M750
民雄,23.551754,120.428457,-0.69,27.45,-1.59,80.73,7.0,0.06,C0M760
嘉義梅山,23.585398,120.555587,-0.52,26.68,-1.9,79.91,12.86,-0.48,C0M770
鹿草,23.41134,120.30835,-0.42,27.63,-1.51,79.36,9.68,4.49,C0M780
新港,23.553269,120.345728,-0.83,27.39,1.66,82.73,7.59,2.13,C0M790
茶山,23.299075,120.664767,-0.49,24.35,0.93,88.55,11.5,-1.61,C0M800
達邦,23.453994,120.749517,-0.5,21.47,2.07,88.45,9.09,1.8,C0M820
表湖,23.24186,120.64166,-1.26,22.39,0.14,89.64,14.45,6.02,C0M850
新美,23.338017,120.683169,-0.69,23.86,7.67,88.09,15.73,13.56,C0M860
北寮,23.079561,120.495008,-0.5,26.48,1.2,87.45,17.32,4.28,C0O830
王爺宮,23.222064,120.40085,0.26,27.42,-0.26,86.18,14.64,2.55,C0O840
大內,23.11885,120.36083,-0.85,27.34,4.05,88.0,13.86,4.11,C0O860
善化,23.112883,120.297219,-0.37,27.57,1.75,85.91,16.09,7.36,C0O900
崎頂,22.959547,120.369317,0.25,27.2,-1.26,83.45,17.36,7.93,C0O960
虎頭埤,23.021375,120.347878,-0.8,26.51,-0.05,83.73,14.36,3.78,C0O970
新市,23.061614,120.298197,-0.94,27.13,0.35,83.09,14.41,4.84,C0O980
媽廟,22.99175,120.293525,-0.19,27.86,0.81,85.27,18.59,8.01,C0O990
尾寮山,22.833111,120.683889,-0.75,20.72,5.2,99.0,33.45,12.76,C0R100
阿禮,22.742908,120.743678,-1.27,20.72,3.09,91.82,23.86,15.88,C0R130
瑪家,22.682903,120.686639,-1.13,22.35,6.47,96.18,34.55,22.04,C0R140
三地門,22.709889,120.639944,-1.53,25.86,-0.15,81.0,50.5,35.54,C0R150
鹽埔,22.739558,120.530778,-0.68,27.0,-1.55,88.09,22.36,10.31,C0R160
赤山,22.592333,120.614306,-0.1,27.48,-2.21,85.18,27.5,12.2,C0R190
潮州,22.534361,120.54,0.17,27.83,0.77,82.09,20.73,8.2,C0R220
琉球嶼,22.332244,120.362236,-0.47,27.32,-0.23,87.8,13.91,6.78,C0R270
車城,22.0744,120.716247,-1.81,26.93,5.57,85.82,12.32,11.94,C0R320
牡丹,22.130036,120.792639,-1.62,25.53,13.3,97.64,17.55,16.42,C0R341
貓鼻頭,21.921774,120.7358,-0.3,27.35,0.69,85.27,13.09,2.99,C0R350
大漢山,22.405264,120.753181,-0.5,17.32,4.55,97.45,39.05,31.59,C0R440
高樹,22.826389,120.600806,-0.42,27.36,4.14,85.0,22.45,8.82,C0R470
長治,22.693128,120.542622,-0.39,27.49,-0.65,83.18,24.32,12.5,C0R480
崁頂,22.514781,120.506914,0.07,28.25,-3.67,78.73,18.86,7.61,C0R520
佳冬,22.419456,120.552375,-0.37,27.62,1.36,84.27,23.32,14.22,C0R540
新園,22.5434,120.461558,0.47,28.65,-3.39,79.73,21.41,9.17,C0R560
麟洛,22.65078,120.52719,0.03,28.23,4.99,85.73,20.32,8.46,C0R570
南州,22.48591,120.50274,0.59,28.52,0.24,81.91,20.64,9.77,C0R580
里港,22.77919,120.49459,-0.76,27.12,0.93,85.27,20.91,11.05,C0R590
舊泰武,22.588194,120.664944,-1.01,22.75,4.85,92.45,31.64,9.77,C0R600
墾雷,21.900836,120.855269,-0.5,27.33,4.46,90.82,23.41,10.97,C0R620
東港,22.46247,120.44074,-0.46,27.84,-6.27,78.82,11.09,-0.94,C0R640
竹田,22.58486,120.54344,0.16,28.18,-2.26,84.27,22.95,11.93,C0R650
枋寮,22.367722,120.590647,-1.09,27.38,8.9,86.82,19.32,16.07,C0R660
楓港,22.190131,120.692156,-1.53,27.06,3.98,81.82,24.27,21.02,C0R670
佳樂水,21.993578,120.861633,-1.38,27.38,5.82,86.82,18.86,17.86,C0R680
墾丁,21.966756,120.810269,-1.29,25.39,4.67,92.0,22.82,22.53,C0R690
枋山,22.247814,120.660794,-0.81,27.14,-1.2,78.64,14.68,13.81,C0R700
龍磐,21.931672,120.838942,-1.3,26.68,4.7,89.36,18.05,17.46,C0R710
旭海,22.205403,120.887614,-1.62,25.57,5.15,87.82,28.82,23.9,C0R720
大坪頂,22.024633,120.69355,-1.03,26.58,11.46,94.55,13.27,12.9,C0R730
四林格山,22.076989,120.802439,-0.98,23.6,5.27,96.36,21.23,19.14,C0R750
南仁湖,22.084681,120.863353,-1.13,24.93,5.77,93.18,24.86,20.32,C0R760
保力,22.071122,120.764111,-0.82,26.18,8.35,93.18,16.55,15.34,C0R770
滿州,22.024403,120.839892,-1.18,26.67,4.16,86.91,22.73,21.94,C0R780
九棚,22.14195,120.889281,-1.78,26.47,5.38,84.55,20.05,18.09,C0R790
丹路,22.204481,120.750989,-1.44,26.02,1.45,83.45,25.95,25.2,C0R800
內獅,22.305064,120.642986,-1.03,27.31,14.05,92.64,15.23,11.89,C0R810
白鷺,22.454275,120.666219,-0.58,23.56,5.86,95.27,31.0,21.67,C0R820
高士,22.121825,120.836781,-1.66,24.18,5.73,91.82,14.09,10.26,C0R830
牡丹池山,22.168389,120.841225,-1.28,23.54,3.07,91.27,21.41,17.01,C0R840
下馬,23.150427,121.070312,-1.01,22.01,4.75,89.0,6.05,2.13,C0S660
太麻里,22.60902,120.98533,-0.43,23.73,3.63,89.09,13.41,4.58,C0S690
知本,22.684866,121.005642,-0.45,23.79,5.45,93.36,13.18,2.21,C0S700
鹿野,22.917711,121.122994,-0.14,24.65,5.3,90.09,13.09,3.37,C0S710
綠島,22.6672,121.47533,-0.07,27.01,0.3,88.09,11.09,2.77,C0S730
池上,23.119628,121.209469,-0.52,25.08,3.64,90.18,20.59,11.14,C0S740
向陽,23.248397,120.986133,0.33,14.75,4.77,96.27,4.73,-8.53,C0S750
紅石,23.069131,121.126219,-0.78,17.29,4.59,97.55,10.64,1.57,C0S760
大溪山,22.478475,120.943325,-0.37,24.23,2.03,91.36,18.95,6.78,C0S770
金崙,22.538122,120.966875,-1.16,25.28,3.78,88.82,15.32,4.42,C0S790
東河,22.972672,121.303986,-1.49,26.4,3.56,87.27,12.18,5.31,C0S810
長濱,23.286817,121.411975,-1.15,25.5,7.52,85.73,9.5,3.94,C0S830
南田,22.279725,120.889208,-0.74,26.65,-0.43,85.82,19.77,10.72,C0S840
蘭嶼高中,22.04909,121.51214,-0.64,27.82,3.87,85.91,15.64,8.03,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.6,26.24,3.62,91.45,14.27,9.71,C0S910
金峰嘉蘭,22.594789,120.960825,-1.67,25.2,2.78,85.82,13.77,10.09,C0S920
延平,22.902581,121.084058,-0.74,25.46,5.68,86.64,9.5,4.52,C0S930
石寧山,23.223772,121.406639,-1.92,25.68,9.22,89.09,10.73,8.94,C0S940
七塊厝,22.954453,121.229922,-0.72,24.41,0.01,87.09,16.95,9.68,C0S950
香蘭,22.587569,120.993375,-1.32,26.99,3.52,78.27,15.41,12.66,C0S960
加津林,22.416211,120.926942,-0.93,26.65,6.38,87.0,18.5,13.31,C0S970
勝林山,22.430439,120.8938,-0.61,21.68,-1.73,90.18,17.55,13.02,C0S980
山豬窟,22.318619,120.857372,-1.15,24.5,2.28,87.91,18.23,9.79,C0S990
歷坵,22.520969,120.89185,-0.88,23.42,3.6,94.18,16.36,12.72,C0SA00
檳榔四格山,22.810031,121.109308,-1.05,24.29,7.87,93.91,12.36,2.16,C0SA10
金崙山,22.567419,120.959667,-1.26,21.13,3.84,94.55,16.41,11.49,C0SA20
都歷,23.020333,121.323642,-0.48,26.89,1.01,80.09,12.68,9.58,C0SA30
知本（水試所）,22.702394,121.082761,-1.0,26.98,7.08,86.91,19.05,13.09,C0SA60
土坂,22.453108,120.887572,-0.74,25.63,4.91,90.36,18.45,14.48,C0SA80
達仁林場,22.264347,120.823972,-1.35,23.97,7.37,91.45,21.45,18.91,C0SA90
天祥,24.179597,121.495639,0.27,24.08,6.78,86.0,4.73,-1.77,C0T820
鯉魚潭,23.935639,121.508944,-0.39,25.3,5.22,91.09,10.14,-0.93,C0T870
西林,23.8119,121.441458,-0.69,25.58,12.99,90.36,16.73,10.44,C0T900
光復,23.660694,121.424964,-0.47,25.91,3.36,88.36,7.73,-2.61,C0T960
月眉山,23.809928,121.539828,-0.38,23.89,1.9,93.09,7.55,-2.59,C0T9A0
水源,23.991861,121.537169,-0.29,23.55,7.59,92.82,16.55,4.04,C0T9B0
和中,24.26676,121.74103,-1.47,25.74,0.05,88.91,8.27,-0.06,C0T9D0
大坑,23.880628,121.581981,-0.45,24.23,6.1,93.0,9.95,1.05,C0T9E0
水璉,23.797131,121.542514,-0.97,25.35,7.76,90.91,8.09,-1.02,C0T9F0
鳳林山,23.735269,121.420131,-1.54,23.08,8.37,96.18,16.77,6.68,C0T9G0
加路蘭山,23.682947,121.5274,-0.9,22.8,7.18,92.91,10.27,-0.22,C0T9H0
豐濱,23.583897,121.514806,-0.05,26.06,3.11,88.36,11.95,3.19,C0T9I0
靜浦,23.455167,121.495028,-0.76,26.04,12.86,95.36,9.0,1.1,C0T9M0
富里,23.171639,121.249378,-0.83,25.25,2.53,86.91,15.0,7.02,C0T9N0
雙連埤,24.753033,121.641303,-1.31,22.41,-0.6,91.45,9.23,-1.12,C0U520
礁溪,24.817539,121.765608,-1.32,25.94,-4.06,83.0,13.5,0.5,C0U600
玉蘭,24.675286,121.587061,-0.9,23.94,5.6,83.91,13.55,-0.55,C0U650
太平山,24.505486,121.525656,-0.8,15.44,4.4,96.18,26.41,10.06,C0U710
南山,24.43742,121.38167,-0.85,20.23,-3.08,88.0,13.36,9.57,C0U720
龜山島,24.841667,121.953133,-2.42,23.25,1.95,92.45,7.5,2.89,C0U750
東澳,24.52196,121.83318,-0.99,26.44,-2.92,80.27,6.45,-7.47,C0U760
南澳,24.44935,121.81022,-0.67,26.86,1.27,81.55,5.68,-2.52,C0U770
五結,24.68637,121.79794,-1.77,26.2,6.54,82.82,6.32,-1.57,C0U780
頭城,24.85323,121.8308,-1.86,26.19,5.98,89.45,20.45,11.7,C0U860
大礁溪,24.791042,121.675047,-1.21,23.62,4.68,86.55,11.95,4.36,C0U870
三星,24.66812,121.65302,-1.57,25.39,-0.92,83.91,13.59,2.33,C0U890
內城,24.71813,121.68766,-1.08,26.08,0.34,79.73,8.05,-1.07,C0U900
冬山,24.63373,121.7937,-1.08,26.56,5.45,80.73,8.36,-0.32,C0U910
羅東,24.68184,121.74934,-1.37,26.03,9.61,86.0,7.55,-0.64,C0U940
鶯子嶺,24.89754,121.79244,-1.32,19.81,5.8,96.91,31.27,18.99,C0U950
翠峰湖,24.510856,121.608044,-0.3,15.86,4.29,96.09,14.32,-0.85,C0U960
大福,24.80064,121.81389,-1.5,26.19,3.34,84.45,15.36,6.16,C0U970
坪林石牌,24.86478,121.77396,-1.15,22.31,-5.66,86.4,22.05,11.31,C0U980
