站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
草屯,23.973672,120.68085,-0.11,28.25,1.38,78.67,1.63,-1.97,C0H960
昆陽,24.121322,121.273642,0.27,11.17,-3.22,84.13,7.27,-0.19,C0H990
神木村,23.532742,120.843667,0.45,19.33,-2.21,89.6,7.6,-3.99,C0H9A0
合歡山,24.143442,121.272547,0.63,10.76,4.73,87.53,6.5,-4.17,C0H9C0
廬山,24.033311,121.181808,-0.23,19.4,0.6,86.07,5.1,-3.48,C0I010
信義,23.689694,120.851036,-0.25,24.59,-3.4,84.8,4.8,-1.29,C0I080
竹山,23.761225,120.688156,0.61,27.43,-4.74,77.71,11.64,2.28,C0I110
水里,23.812553,120.849792,-0.19,26.37,-1.39,80.4,5.77,2.17,C0I360
魚池,23.895703,120.94135,0.07,24.55,3.22,89.33,5.13,-1.47,C0I370
集集,23.828206,120.801467,-0.39,26.59,1.68,86.27,7.3,1.86,C0I380
仁愛,24.022122,121.132206,-0.2,21.33,-0.6,84.47,4.03,-1.05,C0I390
名間,23.837053,120.701447,-0.55,26.65,2.46,84.93,5.57,-1.02,C0I410
國姓,24.037803,120.855072,-0.17,26.55,-3.14,81.4,3.77,-0.43,C0I420
南投,23.911469,120.687331,-0.48,27.77,5.97,83.53,3.43,-0.44,C0I460
梅峰,24.085272,121.173572,-0.22,15.81,0.67,89.93,6.77,-1.5,C0I480
萬大林道,23.928228,121.091411,-0.31,19.07,-5.56,85.2,5.47,-1.4,C0I490
小奇萊,24.131764,121.295717,0.1,10.75,3.95,88.47,7.77,-5.17,C0I530
奇萊稜線,24.109231,121.326456,0.46,9.7,3.23,86.87,4.8,-1.64,C0I540
宜梧,23.536281,120.169329,-0.86,27.54,0.79,83.2,7.43,4.7,C0K291
虎尾,23.719183,120.442036,-0.38,27.95,-3.32,76.87,4.07,-1.57,C0K330
土庫,23.679029,120.395574,-0.42,27.62,-0.46,79.73,4.4,0.91,C0K390
斗六,23.720583,120.541127,-0.33,27.58,-2.64,79.53,1.97,-5.22,C0K400
北港,23.573957,120.292802,-0.55,27.63,-0.99,80.73,4.6,1.53,C0K410
西螺,23.800407,120.467394,-0.38,27.6,-3.49,80.07,2.73,-0.27,C0K420
褒忠,23.690938,120.303634,-0.34,27.53,-1.68,80.87,5.27,2.14,C0K430
二崙,23.772797,120.408944,-0.51,27.36,2.75,84.4,3.03,-0.83,C0K440
大埤,23.646074,120.431537,-0.34,27.67,-2.55,79.13,3.7,0.13,C0K450
斗南,23.678734,120.478359,-0.38,27.56,4.18,83.4,3.67,-1.11,C0K460
林內,23.748675,120.609642,-0.28,26.95,-1.73,82.6,3.4,-2.47,C0K470
莿桐,23.761192,120.502372,-0.42,27.32,1.88,82.33,1.8,-2.54,C0K480
元長,23.642858,120.31966,-0.59,27.59,1.1,81.0,5.1,1.81,C0K500
水林,23.572924,120.24597,-0.35,27.89,1.4,81.67,6.5,2.71,C0K510
臺西,23.701547,120.197559,-0.8,27.15,0.22,82.6,6.57,3.49,C0K530
蔦松,23.514319,120.229736,-0.69,27.6,-1.25,82.0,8.1,3.47,C0K550
棋山,23.68645,120.603417,-0.25,27.17,-0.6,83.27,8.97,-0.27,C0K560
高鐵雲林,23.737456,120.417944,-0.76,27.55,1.19,83.87,2.93,-2.29,C0K580
東後寮,23.369908,120.248065,-0.43,27.32,3.17,85.67,6.7,1.26,C0M520
中埔,23.42538,120.5229,-0.38,26.84,-2.3,78.6,9.7,-1.08,C0M640
朴子,23.43463,120.23902,-1.09,26.89,2.22,84.4,6.17,1.76,C0M650
溪口,23.604131,120.403569,-0.27,27.59,-2.75,81.2,4.53,1.11,C0M660
大林,23.600616,120.45841,-0.36,27.75,-1.78,78.27,3.53,-2.59,C0M670
太保,23.455062,120.331455,-0.73,27.47,-1.68,80.13,7.37,3.5,C0M680
水上,23.419734,120.388909,-0.33,27.4,-0.17,80.67,8.0,2.67,C0M690
竹崎,23.526178,120.555508,-0.27,26.63,3.13,84.67,8.83,-3.9,C0M700
東石,23.458927,120.15385,-0.62,27.65,1.11,82.33,7.77,2.75,C0M710
番路,23.464657,120.554156,-0.23,26.44,1.24,81.6,10.93,1.03,C0M720
嘉義市東區,23.457673,120.460531,-0.32,28.05,3.73,84.0,5.63,-3.96,C0M730
六腳,23.492871,120.290625,-0.38,27.67,-0.09,80.67,5.97,1.26,C0M740
布袋,23.380878,120.167789,-0.61,27.69,-3.85,78.6,6.23,1.17,C0M750
民雄,23.551754,120.428457,-0.38,27.87,-2.25,79.73,5.13,-0.51,C0M760
嘉義梅山,23.585398,120.555587,-0.33,26.97,-2.05,79.33,11.6,0.65,C0M770
鹿草,23.41134,120.30835,-0.17,27.99,-1.75,78.53,7.1,2.42,C0M780
新港,23.553269,120.345728,-0.55,27.77,1.78,82.47,5.57,1.02,C0M790
茶山,23.299075,120.664767,-0.27,24.71,0.32,87.33,9.03,-2.31,C0M800
達邦,23.453994,120.749517,-0.23,21.83,1.06,86.8,7.23,0.01,C0M820
表湖,23.24186,120.64166,-1.08,22.68,-0.69,88.93,13.0,5.89,C0M850
新美,23.338017,120.683169,-0.51,24.21,5.55,86.73,15.57,9.38,C0M860
北寮,23.079561,120.495008,-0.33,26.77,1.23,87.13,12.73,0.46,C0O830
王爺宮,23.222064,120.40085,0.41,27.69,-0.4,85.93,12.2,1.54,C0O840
大內,23.11885,120.36083,-0.7,27.6,3.89,87.6,12.07,3.5,C0O860
善化,23.112883,120.297219,-0.04,27.93,1.56,85.47,11.8,4.21,C0O900
崎頂,22.959547,120.369317,0.56,27.6,-1.79,82.67,12.77,3.14,C0O960
虎頭埤,23.021375,120.347878,-0.56,26.84,-0.2,83.53,10.63,1.05,C0O970
新市,23.061614,120.298197,-0.65,27.5,0.33,82.8,10.57,2.05,C0O980
媽廟,22.99175,120.293525,0.09,28.27,0.23,84.27,13.63,4.01,C0O990
尾寮山,22.833111,120.683889,-0.61,20.93,5.81,98.87,24.8,3.76,C0R100
阿禮,22.742908,120.743678,-1.08,21.03,3.05,91.0,17.53,6.71,C0R130
瑪家,22.682903,120.686639,-0.94,22.63,6.85,95.87,25.33,8.96,C0R140
三地門,22.709889,120.639944,-0.58,26.91,-0.39,80.11,28.28,13.49,C0R150
鹽埔,22.739558,120.530778,-0.56,27.27,-1.15,87.53,16.9,4.69,C0R160
赤山,22.592333,120.614306,0.06,27.79,-1.95,84.87,20.37,2.13,C0R190
潮州,22.534361,120.54,0.19,27.97,1.42,82.2,18.6,6.89,C0R220
琉球嶼,22.332244,120.362236,-0.28,27.57,0.18,87.6,10.23,3.14,C0R270
車城,22.0744,120.716247,-1.65,27.35,5.07,84.07,9.3,9.02,C0R320
牡丹,22.130036,120.792639,-1.3,25.85,13.42,97.67,14.27,13.11,C0R341
貓鼻頭,21.921774,120.7358,-0.14,27.54,0.02,84.33,10.67,-0.13,C0R350
大漢山,22.405264,120.753181,-0.46,17.37,3.78,97.07,30.0,24.31,C0R440
高樹,22.826389,120.600806,-0.23,27.67,4.28,84.6,20.1,7.05,C0R470
長治,22.693128,120.542622,-0.25,27.75,-0.63,82.87,19.17,5.83,C0R480
崁頂,22.514781,120.506914,0.07,28.41,-2.97,78.8,16.87,4.94,C0R520
佳冬,22.419456,120.552375,-0.39,27.76,2.47,84.33,19.33,7.69,C0R540
新園,22.5434,120.461558,0.55,28.89,-3.01,79.53,16.5,4.01,C0R560
麟洛,22.65078,120.52719,0.19,28.53,5.02,85.13,15.23,2.97,C0R570
南州,22.48591,120.50274,0.57,28.65,1.3,82.33,16.9,5.19,C0R580
里港,22.77919,120.49459,-0.59,27.42,1.06,84.87,15.83,7.0,C0R590
舊泰武,22.588194,120.664944,-0.94,22.95,5.59,92.6,23.63,-3.71,C0R600
墾雷,21.900836,120.855269,-0.41,27.49,4.83,91.07,18.9,-1.28,C0R620
東港,22.46247,120.44074,-0.41,28.06,-4.48,80.0,8.2,-1.83,C0R640
竹田,22.58486,120.54344,0.2,28.37,-1.72,84.4,17.93,6.06,C0R650
枋寮,22.367722,120.590647,-1.1,27.52,8.86,86.8,15.9,13.46,C0R660
楓港,22.190131,120.692156,-1.48,27.39,3.3,79.73,18.4,15.96,C0R670
佳樂水,21.993578,120.861633,-1.3,27.62,5.53,86.47,15.43,14.53,C0R680
墾丁,21.966756,120.810269,-1.11,25.62,3.53,91.47,18.33,17.43,C0R690
枋山,22.247814,120.660794,-0.88,27.37,-0.4,77.6,11.23,10.58,C0R700
龍磐,21.931672,120.838942,-1.16,26.82,4.36,89.8,14.83,13.58,C0R710
旭海,22.205403,120.887614,-1.38,25.75,4.4,88.47,22.17,17.01,C0R720
大坪頂,22.024633,120.69355,-1.02,26.76,12.02,94.33,9.8,9.52,C0R730
四林格山,22.076989,120.802439,-0.88,23.75,5.93,96.67,17.13,15.45,C0R750
南仁湖,22.084681,120.863353,-1.03,24.97,5.84,94.47,19.53,15.69,C0R760
保力,22.071122,120.764111,-0.63,26.56,7.25,91.93,12.7,11.76,C0R770
滿州,22.024403,120.839892,-1.02,26.95,3.4,86.33,17.67,16.39,C0R780
九棚,22.14195,120.889281,-1.54,26.59,4.98,85.67,15.3,12.18,C0R790
丹路,22.204481,120.750989,-1.33,26.35,0.8,81.8,20.93,20.18,C0R800
內獅,22.305064,120.642986,-1.06,27.4,14.56,92.93,14.33,11.83,C0R810
白鷺,22.454275,120.666219,-0.42,23.88,5.48,94.67,23.3,14.11,C0R820
高士,22.121825,120.836781,-1.53,24.24,5.3,92.8,11.37,7.3,C0R830
牡丹池山,22.168389,120.841225,-1.19,23.7,3.65,91.87,16.77,12.16,C0R840
下馬,23.150427,121.070312,-0.7,22.33,2.78,87.0,4.43,1.39,C0S660
太麻里,22.60902,120.98533,-0.22,23.95,3.38,88.53,10.07,0.8,C0S690
知本,22.684866,121.005642,-0.22,24.03,4.98,92.73,9.77,-2.7,C0S700
鹿野,22.917711,121.122994,0.27,25.07,4.18,88.4,9.6,-1.53,C0S710
綠島,22.6672,121.47533,0.02,27.11,1.2,88.73,9.93,1.55,C0S730
池上,23.119628,121.209469,-0.12,25.45,2.38,88.6,15.1,3.62,C0S740
向陽,23.248397,120.986133,0.34,14.77,4.44,95.47,3.63,-12.98,C0S750
紅石,23.069131,121.126219,-0.52,17.55,2.81,96.4,7.87,-0.71,C0S760
大溪山,22.478475,120.943325,-0.18,24.43,1.75,90.93,14.77,1.87,C0S770
金崙,22.538122,120.966875,-0.92,25.56,3.87,88.4,11.9,-0.09,C0S790
東河,22.972672,121.303986,-1.25,26.67,3.09,86.47,9.13,1.5,C0S810
長濱,23.286817,121.411975,-0.91,25.75,6.79,85.07,7.2,1.13,C0S830
南田,22.279725,120.889208,-0.34,27.12,-1.33,84.8,15.03,4.2,C0S840
蘭嶼高中,22.04909,121.51214,-0.62,27.93,4.24,85.87,12.5,6.05,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.65,26.25,5.06,92.53,11.67,7.89,C0S910
金峰嘉蘭,22.594789,120.960825,-1.57,25.37,2.99,85.33,10.33,7.22,C0S920
延平,22.902581,121.084058,-0.33,25.97,3.57,84.13,6.97,3.14,C0S930
石寧山,23.223772,121.406639,-1.73,25.95,9.17,88.8,8.23,6.45,C0S940
七塊厝,22.954453,121.229922,-0.47,24.74,-1.04,85.8,12.73,7.28,C0S950
香蘭,22.587569,120.993375,-1.13,27.28,2.97,77.6,11.9,9.37,C0S960
加津林,22.416211,120.926942,-0.64,27.04,5.5,85.53,14.1,10.01,C0S970
勝林山,22.430439,120.8938,-0.58,21.68,-0.3,91.73,14.67,10.06,C0S980
山豬窟,22.318619,120.857372,-1.08,24.55,3.18,88.93,13.97,6.69,C0S990
歷坵,22.520969,120.89185,-0.77,23.57,4.66,94.13,12.5,9.66,C0SA00
檳榔四格山,22.810031,121.109308,-0.84,24.6,7.85,93.6,9.27,1.58,C0SA10
金崙山,22.567419,120.959667,-1.19,21.15,4.2,95.2,12.67,8.37,C0SA20
都歷,23.020333,121.323642,-0.29,27.13,0.79,79.6,9.5,6.73,C0SA30
知本（水試所）,22.702394,121.082761,-0.82,27.29,6.31,85.93,14.03,9.56,C0SA60
土坂,22.453108,120.887572,-0.59,25.83,5.03,89.93,14.63,11.07,C0SA80
達仁林場,22.264347,120.823972,-1.33,23.99,7.17,92.73,17.07,14.6,C0SA90
天祥,24.179597,121.495639,0.5,24.24,4.06,84.67,3.47,-6.29,C0T820
鯉魚潭,23.935639,121.508944,-0.1,25.56,3.62,89.73,7.43,-4.26,C0T870
西林,23.8119,121.441458,-0.29,25.94,10.62,88.4,12.43,1.79,C0T900
光復,23.660694,121.424964,-0.11,26.26,1.87,86.93,5.9,-4.74,C0T960
月眉山,23.809928,121.539828,-0.09,24.17,0.94,92.53,6.07,-4.35,C0T9A0
水源,23.991861,121.537169,-0.02,23.81,6.6,92.13,12.13,-0.72,C0T9B0
和中,24.26676,121.74103,-1.29,25.95,-0.84,88.53,7.2,-2.12,C0T9D0
大坑,23.880628,121.581981,-0.19,24.48,5.64,92.8,7.53,-2.08,C0T9E0
水璉,23.797131,121.542514,-0.67,25.65,6.88,90.07,6.9,-3.12,C0T9F0
鳳林山,23.735269,121.420131,-1.25,23.37,7.4,95.6,12.5,1.1,C0T9G0
加路蘭山,23.682947,121.5274,-0.64,23.03,5.94,92.87,8.67,-1.52,C0T9H0
豐濱,23.583897,121.514806,0.34,26.46,2.55,88.07,9.6,0.44,C0T9I0
靜浦,23.455167,121.495028,-0.52,26.29,12.86,95.33,7.43,-0.31,C0T9M0
富里,23.171639,121.249378,-0.43,25.67,1.16,85.13,11.07,3.27,C0T9N0
雙連埤,24.753033,121.641303,-1.0,22.68,-0.95,92.4,11.33,0.67,C0U520
礁溪,24.817539,121.765608,-1.07,26.2,-4.37,83.73,13.2,-0.54,C0U600
玉蘭,24.675286,121.587061,-0.79,24.01,5.33,85.6,14.73,-0.66,C0U650
太平山,24.505486,121.525656,-0.52,15.68,3.4,95.8,22.27,2.72,C0U710
南山,24.43742,121.38167,-0.67,20.31,-3.88,87.93,10.6,5.66,C0U720
龜山島,24.841667,121.953133,-2.21,23.35,1.88,94.0,8.37,3.51,C0U750
東澳,24.52196,121.83318,-0.9,26.57,-1.68,81.73,9.3,-5.69,C0U760
南澳,24.44935,121.81022,-0.62,26.95,1.82,82.8,7.5,-2.78,C0U770
五結,24.68637,121.79794,-1.57,26.39,6.52,83.93,8.6,0.67,C0U780
頭城,24.85323,121.8308,-1.54,26.5,5.81,90.13,17.97,10.85,C0U860
大礁溪,24.791042,121.675047,-0.95,23.79,4.2,87.93,10.93,3.63,C0U870
三星,24.66812,121.65302,-1.35,25.57,-1.13,84.87,13.97,1.26,C0U890
內城,24.71813,121.68766,-0.86,26.27,0.27,81.0,11.47,3.62,C0U900
冬山,24.63373,121.7937,-0.99,26.67,5.82,82.47,22.97,15.37,C0U910
羅東,24.68184,121.74934,-1.1,26.24,9.27,87.0,14.07,6.89,C0U940
鶯子嶺,24.89754,121.79244,-1.0,20.07,4.19,97.0,27.07,16.02,C0U950
翠峰湖,24.510856,121.608044,-0.16,16.06,3.92,96.0,14.6,-5.66,C0U960
大福,24.80064,121.81389,-1.26,26.45,3.01,85.47,14.6,7.05,C0U970
坪林石牌,24.86478,121.77396,-0.92,22.59,-4.62,88.12,16.86,7.62,C0U980
