站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石岡,24.276061,120.777644,-0.29,26.17,1.01,84.12,3.25,-0.24,C0F0B0
中坑,24.248517,120.903319,0.83,23.05,-4.83,88.5,10.19,0.94,C0F0C0
審馬陣,24.381675,121.4203,0.48,10.95,6.25,90.88,23.62,16.59,C0F0D0
南湖圈谷,24.363714,121.444667,1.02,8.96,-3.03,88.75,16.62,4.07,C0F0E0
東勢,24.246428,120.833047,0.17,26.31,5.33,86.5,3.75,-2.42,C0F850
大坑,24.173142,120.722289,0.14,28.15,5.06,81.0,4.25,-1.89,C0F970
神岡,24.272481,120.658314,-0.93,26.64,-1.05,80.12,0.75,-1.37,C0F9I0
大安,24.345061,120.588025,-1.03,27.22,-1.71,79.88,1.25,-0.95,C0F9K0
后里,24.310436,120.729725,-0.33,27.02,-1.1,78.88,2.19,-1.28,C0F9L0
豐原,24.254322,120.720692,0.5,27.95,-0.76,76.5,1.62,-2.12,C0F9M0
大里,24.092464,120.701378,-0.91,28.01,6.35,80.5,2.25,-2.68,C0F9N0
潭子,24.213106,120.703933,-0.23,28.3,5.1,80.38,1.81,-2.09,C0F9O0
清水,24.312297,120.562242,-1.2,27.48,-1.47,80.0,1.0,-1.02,C0F9P0
外埔,24.347817,120.705686,0.51,28.02,-0.46,84.5,2.5,-0.81,C0F9Q0
龍井,24.184536,120.528972,-0.82,27.89,-4.31,78.25,2.0,0.35,C0F9R0
烏日,24.107058,120.624103,-0.98,27.71,3.7,78.88,1.69,-3.15,C0F9S0
西屯,24.179494,120.641275,-0.97,27.49,1.36,77.38,1.94,-0.76,C0F9T0
南屯,24.137006,120.637969,-1.12,27.9,3.47,78.12,1.25,-3.6,C0F9U0
新社,24.200172,120.815806,-0.41,24.91,1.96,86.38,4.94,-2.32,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.98,26.75,2.09,81.5,0.56,-1.57,C0F9X0
桃山,24.432739,121.303808,0.1,10.36,2.05,90.25,19.38,11.96,C0F9Y0
雪山東峰,24.388792,121.268675,0.09,11.11,2.86,89.12,13.5,8.11,C0F9Z0
芬園,24.015678,120.6213,-1.3,26.2,4.96,88.83,2.25,-3.51,C0G620
員林,23.946503,120.585597,-0.36,27.92,2.72,84.38,2.62,-2.77,C0G650
溪湖,23.94835,120.479122,0.92,29.05,-7.35,77.88,3.06,0.58,C0G660
溪州,23.851589,120.499093,-0.47,27.25,-3.04,79.0,3.88,0.12,C0G720
二林,23.903325,120.376081,-0.77,27.08,-1.26,88.5,7.06,3.77,C0G730
大城,23.852487,120.320935,-0.61,27.26,-1.02,81.0,10.75,6.55,C0G740
福興,24.041289,120.437669,-0.95,28.22,-2.77,78.62,3.25,1.16,C0G770
秀水,24.03405,120.503869,0.09,28.99,3.69,84.14,1.81,0.05,C0G780
埔鹽,24.000394,120.431683,-0.11,28.24,-1.09,82.38,3.69,1.24,C0G800
埔心,23.947633,120.525456,0.46,29.35,7.58,85.62,2.0,-0.31,C0G810
田尾,23.901669,120.509389,-0.32,28.19,1.99,87.0,3.44,1.28,C0G820
埤頭,23.866003,120.452806,0.41,28.64,0.31,89.25,4.06,1.28,C0G830
社頭,23.897647,120.5862,-0.55,28.39,12.87,88.38,1.94,-1.11,C0G860
二水,23.810742,120.6173,0.67,28.61,4.54,85.75,4.25,-1.88,C0G880
伸港,24.148933,120.484403,-1.11,27.65,-2.76,78.62,2.5,0.8,C0G890
線西,24.143358,120.443536,-1.84,27.66,5.69,81.25,2.75,2.47,C0G900
花壇,24.032076,120.549461,-0.25,28.85,18.68,87.12,1.5,1.5,C0G910
埔里,23.972169,120.952425,-0.3,25.62,0.33,83.0,4.38,-3.41,C0H890
草屯,23.973672,120.68085,-0.46,27.69,4.3,82.62,1.94,-3.21,C0H960
昆陽,24.121322,121.273642,0.15,11.02,3.81,93.88,13.5,7.78,C0H990
神木村,23.532742,120.843667,0.16,19.05,2.04,93.75,14.0,3.5,C0H9A0
合歡山,24.143442,121.272547,1.06,11.1,8.19,93.25,12.19,7.14,C0H9C0
廬山,24.033311,121.181808,-0.58,19.04,5.95,93.12,9.56,4.11,C0I010
信義,23.689694,120.851036,-0.54,24.19,1.16,89.62,9.0,1.52,C0I080
竹山,23.761225,120.688156,0.24,27.03,-5.74,77.71,19.71,10.27,C0I110
水里,23.812553,120.849792,-0.42,25.91,1.48,84.5,10.81,5.79,C0I360
魚池,23.895703,120.94135,-0.2,24.15,4.61,92.12,9.62,1.37,C0I370
集集,23.828206,120.801467,-0.68,26.08,4.29,90.0,13.5,5.47,C0I380
仁愛,24.022122,121.132206,-0.18,21.29,3.23,89.38,7.56,3.42,C0I390
名間,23.837053,120.701447,-0.83,26.15,4.97,88.38,10.44,0.7,C0I410
國姓,24.037803,120.855072,-0.4,26.14,-0.92,85.0,7.06,0.36,C0I420
南投,23.911469,120.687331,-0.74,27.38,8.24,87.12,6.44,0.36,C0I460
梅峰,24.085272,121.173572,0.02,15.85,2.98,94.25,11.06,5.15,C0I480
萬大林道,23.928228,121.091411,-0.46,18.75,-1.74,90.12,10.25,3.99,C0I490
小奇萊,24.131764,121.295717,0.7,10.92,6.75,94.75,13.62,7.16,C0I530
奇萊稜線,24.109231,121.326456,1.04,9.84,6.64,94.75,8.81,2.37,C0I540
宜梧,23.536281,120.169329,-0.88,27.4,1.37,84.62,13.94,9.74,C0K291
虎尾,23.719183,120.442036,-0.8,27.56,-0.87,80.38,7.62,0.97,C0K330
土庫,23.679029,120.395574,-0.64,27.3,1.88,82.88,8.25,3.82,C0K390
斗六,23.720583,120.541127,-0.56,27.2,0.2,83.0,3.69,-8.03,C0K400
北港,23.573957,120.292802,-0.62,27.38,0.14,83.25,8.62,3.88,C0K410
西螺,23.800407,120.467394,-0.6,27.33,-1.5,82.62,5.12,0.76,C0K420
褒忠,23.690938,120.303634,-0.52,27.28,-0.3,83.12,9.88,5.7,C0K430
二崙,23.772797,120.408944,-0.72,27.15,4.84,86.88,5.69,-0.05,C0K440
大埤,23.646074,120.431537,-0.6,27.31,0.09,82.5,6.94,1.48,C0K450
斗南,23.678734,120.478359,-0.59,27.22,6.89,86.88,6.88,-0.76,C0K460
林內,23.748675,120.609642,-0.47,26.62,-0.08,85.12,5.69,-3.74,C0K470
莿桐,23.761192,120.502372,-0.62,27.06,3.75,84.88,3.38,-3.52,C0K480
元長,23.642858,120.31966,-0.75,27.36,2.63,83.38,9.5,4.89,C0K500
水林,23.572924,120.24597,-0.53,27.62,2.94,84.12,12.19,6.51,C0K510
臺西,23.701547,120.197559,-0.75,27.17,-0.1,83.25,12.31,7.51,C0K530
蔦松,23.514319,120.229736,-0.86,27.29,0.39,84.5,15.19,8.47,C0K550
棋山,23.68645,120.603417,-0.46,26.79,2.27,86.62,15.38,0.7,C0K560
高鐵雲林,23.737456,120.417944,-1.03,27.19,3.6,87.12,5.5,-2.58,C0K580
東後寮,23.369908,120.248065,-0.56,27.04,4.35,88.12,12.56,4.66,C0M520
中埔,23.42538,120.5229,-0.55,26.52,-0.35,81.0,16.69,1.52,C0M640
朴子,23.43463,120.23902,-1.17,26.64,3.28,86.88,11.56,4.81,C0M650
溪口,23.604131,120.403569,-0.44,27.29,-0.62,84.25,8.5,3.54,C0M660
大林,23.600616,120.45841,-0.58,27.39,0.39,81.38,5.75,-4.36,C0M670
太保,23.455062,120.331455,-0.89,27.12,0.12,83.38,13.81,8.38,C0M680
水上,23.419734,120.388909,-0.5,27.06,1.45,83.75,14.56,7.1,C0M690
竹崎,23.526178,120.555508,-0.52,26.22,5.43,87.88,15.06,-3.47,C0M700
東石,23.458927,120.15385,-0.65,27.58,1.55,83.62,14.56,7.09,C0M710
番路,23.464657,120.554156,-0.48,26.06,3.9,84.62,17.62,4.58,C0M720
嘉義市東區,23.457673,120.460531,-0.62,27.49,6.35,87.62,9.69,-3.76,C0M730
六腳,23.492871,120.290625,-0.49,27.4,1.52,83.38,11.19,5.93,C0M740
布袋,23.380878,120.167789,-0.66,27.54,-3.32,80.12,11.69,4.13,C0M750
民雄,23.551754,120.428457,-0.72,27.36,1.04,84.0,9.62,0.92,C0M760
嘉義梅山,23.585398,120.555587,-0.59,26.56,0.75,82.88,17.69,1.35,C0M770
鹿草,23.41134,120.30835,-0.45,27.51,0.87,82.62,13.31,7.28,C0M780
新港,23.553269,120.345728,-0.8,27.33,3.23,85.25,10.44,4.5,C0M790
茶山,23.299075,120.664767,-0.24,24.38,2.79,90.88,15.0,-1.58,C0M800
達邦,23.453994,120.749517,-0.25,21.56,4.43,91.25,12.5,3.24,C0M820
表湖,23.24186,120.64166,-1.23,22.38,2.06,90.88,19.81,9.31,C0M850
新美,23.338017,120.683169,-0.74,23.86,11.31,90.75,20.25,18.75,C0M860
北寮,23.079561,120.495008,-0.38,26.48,2.11,88.62,23.69,8.15,C0O830
王爺宮,23.222064,120.40085,0.32,27.44,0.87,87.38,19.44,6.73,C0O840
大內,23.11885,120.36083,-0.79,27.28,4.9,89.25,19.06,8.49,C0O860
善化,23.112883,120.297219,-0.44,27.51,3.06,87.5,22.12,13.11,C0O900
崎頂,22.959547,120.369317,0.28,27.15,0.17,85.38,23.88,12.44,C0O960
虎頭埤,23.021375,120.347878,-0.7,26.52,0.81,84.75,19.75,7.58,C0O970
新市,23.061614,120.298197,-0.93,27.06,1.19,84.5,19.81,9.23,C0O980
媽廟,22.99175,120.293525,-0.2,27.78,2.88,87.88,25.56,14.18,C0O990
尾寮山,22.833111,120.683889,-0.61,20.85,5.82,99.62,45.88,22.33,C0R100
阿禮,22.742908,120.743678,-1.16,20.74,3.81,93.0,32.75,23.07,C0R130
瑪家,22.682903,120.686639,-1.05,22.41,7.93,97.75,47.31,32.24,C0R140
三地門,22.709889,120.639944,-3.1,24.25,7.01,88.5,126.0,108.98,C0R150
鹽埔,22.739558,120.530778,-0.64,26.96,-0.97,89.38,30.69,16.23,C0R160
赤山,22.592333,120.614306,-0.03,27.46,-1.03,86.88,37.69,18.29,C0R190
潮州,22.534361,120.54,0.2,27.84,2.41,84.0,28.38,14.77,C0R220
琉球嶼,22.332244,120.362236,-0.52,27.29,1.18,89.5,19.06,11.14,C0R270
車城,22.0744,120.716247,-1.9,26.81,10.85,90.62,16.69,16.19,C0R320
牡丹,22.130036,120.792639,-1.49,25.66,14.38,98.38,23.06,22.4,C0R341
貓鼻頭,21.921774,120.7358,-0.3,27.35,4.88,88.88,18.0,7.92,C0R350
大漢山,22.405264,120.753181,0.08,17.76,6.18,98.75,52.94,43.05,C0R440
高樹,22.826389,120.600806,-0.31,27.39,5.89,87.0,30.75,14.65,C0R470
長治,22.693128,120.542622,-0.37,27.42,1.43,85.62,33.31,18.87,C0R480
崁頂,22.514781,120.506914,0.12,28.24,-1.68,80.88,25.88,13.83,C0R520
佳冬,22.419456,120.552375,-0.22,27.67,2.56,86.25,32.0,20.5,C0R540
新園,22.5434,120.461558,0.45,28.55,-0.92,82.5,29.38,15.28,C0R560
麟洛,22.65078,120.52719,0.11,28.22,6.66,87.88,27.81,13.56,C0R570
南州,22.48591,120.50274,0.69,28.55,1.69,83.62,27.94,14.94,C0R580
里港,22.77919,120.49459,-0.68,27.11,2.29,86.75,28.69,16.91,C0R590
舊泰武,22.588194,120.664944,-1.0,22.76,6.71,94.38,43.31,17.14,C0R600
墾雷,21.900836,120.855269,-0.32,27.38,6.14,92.75,31.94,17.09,C0R620
東港,22.46247,120.44074,-0.45,27.82,-0.5,84.5,14.81,0.46,C0R640
竹田,22.58486,120.54344,0.12,28.15,0.09,86.12,31.31,19.13,C0R650
枋寮,22.367722,120.590647,-0.97,27.44,10.74,88.62,26.56,22.23,C0R660
楓港,22.190131,120.692156,-1.62,26.94,9.81,87.25,33.12,28.79,C0R670
佳樂水,21.993578,120.861633,-1.48,27.3,10.61,90.5,25.31,23.98,C0R680
墾丁,21.966756,120.810269,-1.09,25.49,7.17,94.5,30.94,30.72,C0R690
枋山,22.247814,120.660794,-0.78,27.17,2.79,82.12,20.06,18.9,C0R700
龍磐,21.931672,120.838942,-1.04,26.75,6.83,91.5,24.56,23.84,C0R710
旭海,22.205403,120.887614,-1.52,25.64,8.44,90.0,39.0,32.44,C0R720
大坪頂,22.024633,120.69355,-0.78,26.7,14.36,97.25,18.06,17.56,C0R730
四林格山,22.076989,120.802439,-0.54,23.84,5.75,97.5,28.44,25.66,C0R750
南仁湖,22.084681,120.863353,-0.83,25.11,7.71,94.38,33.38,27.32,C0R760
保力,22.071122,120.764111,-0.85,26.12,12.44,97.0,22.25,20.64,C0R770
滿州,22.024403,120.839892,-1.12,26.69,7.86,89.75,30.62,29.57,C0R780
九棚,22.14195,120.889281,-1.51,26.6,7.9,86.12,26.81,24.2,C0R790
丹路,22.204481,120.750989,-1.26,26.05,5.58,87.25,34.69,33.69,C0R800
內獅,22.305064,120.642986,-0.81,27.41,15.43,93.88,20.75,16.31,C0R810
白鷺,22.454275,120.666219,-0.47,23.6,8.24,97.12,42.25,29.81,C0R820
高士,22.121825,120.836781,-1.27,24.4,7.82,93.38,18.62,13.51,C0R830
牡丹池山,22.168389,120.841225,-0.88,23.78,4.54,92.25,28.94,22.65,C0R840
下馬,23.150427,121.070312,-0.87,22.21,7.62,91.12,8.0,4.22,C0S660
太麻里,22.60902,120.98533,-0.31,23.88,7.19,92.25,18.19,9.44,C0S690
知本,22.684866,121.005642,-0.32,23.96,8.07,95.62,17.81,7.48,C0S700
鹿野,22.917711,121.122994,-0.11,24.75,8.6,92.88,18.0,8.12,C0S710
綠島,22.6672,121.47533,-0.08,27.04,2.33,90.0,15.25,6.91,C0S730
池上,23.119628,121.209469,-0.43,25.24,6.47,92.75,28.31,18.25,C0S740
向陽,23.248397,120.986133,0.76,15.21,4.38,96.38,6.38,-8.29,C0S750
紅石,23.069131,121.126219,-0.45,17.7,6.12,98.62,14.12,4.65,C0S760
大溪山,22.478475,120.943325,-0.13,24.48,4.44,93.5,25.69,13.92,C0S770
金崙,22.538122,120.966875,-1.04,25.44,6.58,91.25,20.81,9.95,C0S790
東河,22.972672,121.303986,-1.49,26.42,6.96,90.62,16.75,10.82,C0S810
長濱,23.286817,121.411975,-1.27,25.41,12.62,90.12,13.06,8.23,C0S830
南田,22.279725,120.889208,-0.8,26.58,2.62,88.62,26.62,17.41,C0S840
蘭嶼高中,22.04909,121.51214,-0.46,27.92,5.03,87.25,18.38,9.46,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.3,26.39,3.83,92.0,17.31,11.56,C0S910
金峰嘉蘭,22.594789,120.960825,-1.41,25.42,4.97,87.75,18.69,13.94,C0S920
延平,22.902581,121.084058,-0.79,25.42,9.76,89.88,13.06,8.65,C0S930
石寧山,23.223772,121.406639,-1.88,25.76,12.72,92.0,14.75,12.94,C0S940
七塊厝,22.954453,121.229922,-0.59,24.48,3.19,90.25,23.31,15.2,C0S950
香蘭,22.587569,120.993375,-1.45,26.96,8.15,81.38,21.0,18.06,C0S960
加津林,22.416211,120.926942,-0.91,26.58,10.43,90.88,24.94,18.38,C0S970
勝林山,22.430439,120.8938,-0.18,22.15,-0.21,90.62,23.62,17.93,C0S980
山豬窟,22.318619,120.857372,-0.88,24.78,4.85,89.62,23.88,13.43,C0S990
歷坵,22.520969,120.89185,-0.6,23.69,4.72,95.5,22.19,17.6,C0SA00
檳榔四格山,22.810031,121.109308,-0.96,24.4,10.32,95.38,17.0,4.08,C0SA10
金崙山,22.567419,120.959667,-0.86,21.58,5.82,95.38,22.12,15.65,C0SA20
都歷,23.020333,121.323642,-0.45,26.88,5.18,84.12,17.44,14.85,C0SA30
知本（水試所）,22.702394,121.082761,-1.03,26.96,11.47,90.25,26.06,18.51,C0SA60
土坂,22.453108,120.887572,-0.53,25.84,6.89,92.0,24.81,19.9,C0SA80
達仁林場,22.264347,120.823972,-0.9,24.31,8.93,92.38,28.56,25.45,C0SA90
天祥,24.179597,121.495639,0.28,24.15,10.81,89.0,6.5,-0.44,C0T820
鯉魚潭,23.935639,121.508944,-0.27,25.48,7.19,93.0,13.94,1.77,C0T870
西林,23.8119,121.441458,-0.52,25.76,15.61,92.5,22.31,16.1,C0T900
光復,23.660694,121.424964,-0.36,26.08,5.6,90.38,10.5,-0.5,C0T960
月眉山,23.809928,121.539828,-0.36,23.98,3.99,95.12,10.25,-0.33,C0T9A0
水源,23.991861,121.537169,-0.18,23.68,10.08,95.25,22.62,9.83,C0T9B0
和中,24.26676,121.74103,-1.46,25.79,3.69,92.25,11.38,4.64,C0T9D0
大坑,23.880628,121.581981,-0.34,24.4,8.32,94.88,13.69,4.93,C0T9E0
水璉,23.797131,121.542514,-0.97,25.41,11.12,93.88,11.12,1.55,C0T9F0
鳳林山,23.735269,121.420131,-1.3,23.38,10.24,97.88,18.88,9.02,C0T9G0
加路蘭山,23.682947,121.5274,-0.71,23.05,8.32,94.12,14.0,2.99,C0T9H0
豐濱,23.583897,121.514806,-0.09,26.09,5.47,90.25,16.25,7.38,C0T9I0
靜浦,23.455167,121.495028,-0.82,26.04,15.64,97.25,12.38,4.83,C0T9M0
富里,23.171639,121.249378,-0.77,25.34,5.64,89.75,20.62,11.32,C0T9N0
雙連埤,24.753033,121.641303,-0.93,22.79,0.72,91.12,10.62,-0.33,C0U520
礁溪,24.817539,121.765608,-1.14,26.2,-2.09,83.5,18.25,5.97,C0U600
玉蘭,24.675286,121.587061,-0.58,24.32,8.91,84.5,15.62,1.93,C0U650
太平山,24.505486,121.525656,-0.35,15.95,5.34,96.38,35.12,20.28,C0U710
南山,24.43742,121.38167,-0.5,20.71,0.16,89.75,17.62,13.94,C0U720
龜山島,24.841667,121.953133,-2.41,23.39,3.18,92.25,9.69,5.77,C0U750
東澳,24.52196,121.83318,-0.6,26.88,-2.12,79.88,5.88,-6.96,C0U760
南澳,24.44935,121.81022,-0.44,27.1,4.94,83.5,7.62,-0.07,C0U770
五結,24.68637,121.79794,-1.36,26.55,8.69,82.88,6.69,-2.49,C0U780
頭城,24.85323,121.8308,-1.79,26.33,7.6,89.75,27.94,21.44,C0U860
大礁溪,24.791042,121.675047,-1.1,23.9,6.99,86.88,14.44,8.25,C0U870
三星,24.66812,121.65302,-1.32,25.82,1.25,83.88,14.94,4.81,C0U890
內城,24.71813,121.68766,-0.86,26.49,2.91,79.88,9.56,1.62,C0U900
冬山,24.63373,121.7937,-0.96,26.86,7.27,80.75,9.81,1.94,C0U910
羅東,24.68184,121.74934,-1.17,26.44,11.93,86.0,8.19,1.65,C0U940
鶯子嶺,24.89754,121.79244,-1.13,20.1,7.55,96.62,38.44,28.2,C0U950
翠峰湖,24.510856,121.608044,0.35,16.45,4.65,95.5,15.5,-1.02,C0U960
大福,24.80064,121.81389,-1.33,26.45,5.33,84.62,20.12,12.85,C0U970
坪林石牌,24.86478,121.77396,-0.99,22.5,-5.8,85.5,30.64,20.59,C0U980
員山,24.74435,121.72247,-0.99,26.81,8.92,84.25,12.31,4.35,C0U990
土場,24.576533,121.495333,-1.7,23.92,8.46,92.5,38.5,32.28,C0UA00
