站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,2.69,30.93,-6.78,71.81,2.02,-6.6,C0A980
天母,25.117494,121.537169,1.46,29.55,1.3,78.03,3.22,-5.95,C0A9C0
內湖,25.079422,121.57545,1.54,29.84,-7.44,70.23,6.42,-3.71,C0A9F0
大屯山,25.175675,121.522408,1.28,22.3,0.41,95.7,1.48,-9.72,C0AC40
三峽,24.939025,121.369728,1.5,29.57,-5.78,75.07,6.17,-5.96,C0AC60
信義,25.037822,121.564597,1.42,29.58,-4.46,75.2,11.63,-0.53,C0AC70
文山,25.00235,121.575728,1.67,29.2,-3.54,80.9,13.45,0.12,C0AC80
新莊,25.051478,121.446756,1.46,30.34,-5.21,68.73,2.98,-7.62,C0ACA0
八里,25.150211,121.403947,0.75,28.97,-3.88,74.03,0.88,-6.74,C0AD10
蘆洲,25.086594,121.472331,1.69,30.74,-3.01,72.13,1.88,-7.26,C0AD30
土城,24.973208,121.445169,1.15,28.84,-4.71,77.63,8.73,-5.05,C0AD40
鶯歌,24.951533,121.346294,1.33,29.39,-6.1,75.47,2.97,-7.34,C0AD50
汐止,25.066881,121.658778,1.0,29.01,-2.31,80.5,3.9,-7.42,C0AH00
永和,25.01125,121.508111,1.49,30.14,-5.18,69.67,9.97,-2.0,C0AH10
復興,24.820208,121.352281,1.26,25.75,-0.92,85.27,7.97,-7.99,C0C460
桃園,24.992425,121.323172,1.76,30.04,-1.51,71.73,2.07,-7.78,C0C480
八德,24.928708,121.283289,1.2,29.22,-3.54,74.7,2.93,-7.06,C0C490
觀音,25.027072,121.153317,1.42,28.65,-4.27,76.73,1.15,-7.25,C0C590
蘆竹,25.084275,121.265767,1.34,29.37,-3.22,77.33,2.55,-5.64,C0C620
大溪,24.882853,121.265547,1.12,27.7,-3.85,73.63,4.59,-5.64,C0C630
平鎮,24.897503,121.214636,1.61,28.27,-3.03,76.7,3.02,-5.98,C0C650
楊梅,24.912375,121.143047,0.86,28.81,-4.14,70.83,2.83,-5.71,C0C660
龍潭,24.870056,121.221389,0.8,27.79,-2.75,74.6,0.17,-8.24,C0C670
梅花,24.678347,121.208558,1.04,25.16,-4.71,82.93,4.57,-5.69,C0D360
峨眉,24.6905,121.017189,0.75,28.06,-4.9,80.7,5.9,-2.66,C0D430
打鐵坑,24.849664,121.150789,1.16,27.0,-1.99,83.67,2.62,-6.75,C0D480
橫山,24.71116,121.11693,1.26,27.26,-2.8,82.6,3.65,-6.24,C0D540
雪霸,24.526972,121.11605,1.22,19.21,-7.81,76.57,1.18,-10.21,C0D550
竹東,24.767147,121.057881,0.67,27.76,0.24,75.53,2.1,-6.03,C0D560
寶山,24.735006,121.025192,1.42,27.81,0.36,84.67,5.17,-3.31,C0D580
新豐,24.87068,120.97721,1.18,28.08,0.42,83.17,2.17,-6.53,C0D590
湖口,24.904794,121.043628,0.89,28.86,1.42,80.33,2.18,-6.06,C0D650
新竹市東區,24.798681,120.986942,0.38,28.61,-2.86,71.67,5.38,-2.56,C0D660
竹南,24.708978,120.888897,1.7,29.5,-0.06,77.7,3.65,-4.58,C0E420
南庄,24.601775,121.000214,1.4,27.25,-2.17,80.67,5.72,-5.23,C0E430
明德,24.583486,120.885411,1.24,29.27,-2.8,76.0,3.23,-4.34,C0E550
通霄,24.471892,120.704622,1.19,29.3,-4.69,77.4,1.48,-5.59,C0E590
馬都安,24.451272,120.930192,1.13,24.15,2.89,85.67,4.25,-7.33,C0E610
頭份,24.688247,120.912206,1.54,30.1,-0.51,72.8,3.4,-4.72,C0E730
造橋,24.637056,120.864778,1.32,29.82,-4.23,76.07,2.5,-4.99,C0E740
苗栗,24.564569,120.824575,1.06,29.96,-2.05,71.57,1.58,-5.88,C0E750
銅鑼,24.489681,120.790853,1.37,29.37,-0.31,80.13,1.73,-6.54,C0E780
西湖,24.562947,120.7485,1.35,29.02,-2.37,83.57,2.28,-5.35,C0E810
獅潭,24.539133,120.920042,1.17,28.32,-1.91,80.77,2.62,-6.41,C0E820
苑裡,24.439714,120.653053,1.09,29.74,-6.16,72.2,2.7,-5.34,C0E830
東勢,24.246428,120.833047,0.78,27.35,-5.26,74.4,5.67,-8.52,C0F850
大坑,24.173142,120.722289,1.33,29.73,-3.19,72.0,2.83,-8.07,C0F970
神岡,24.272481,120.658314,0.61,28.44,-5.41,77.1,1.38,-6.16,C0F9I0
大安,24.345061,120.588025,0.89,29.28,-2.23,80.37,2.22,-4.08,C0F9K0
后里,24.310436,120.729725,0.83,28.73,-6.02,74.5,1.12,-8.33,C0F9L0
豐原,24.254322,120.720692,1.12,29.1,-5.41,71.63,1.73,-8.79,C0F9M0
大里,24.092464,120.701378,0.64,29.9,-3.18,70.63,3.3,-6.91,C0F9N0
潭子,24.213106,120.703933,1.25,30.15,-5.01,70.5,1.75,-8.8,C0F9O0
清水,24.312297,120.562242,0.68,29.55,-4.07,78.0,2.0,-4.0,C0F9P0
外埔,24.347817,120.705686,0.77,28.59,-4.59,78.8,2.12,-5.4,C0F9Q0
龍井,24.184536,120.528972,2.57,31.33,-8.81,77.43,1.35,-5.41,C0F9R0
烏日,24.107058,120.624103,0.81,29.69,-1.97,73.73,2.75,-5.66,C0F9S0
西屯,24.179494,120.641275,1.04,29.98,-3.86,71.97,3.05,-5.61,C0F9T0
南屯,24.137006,120.637969,0.99,30.2,-2.51,72.57,2.98,-5.24,C0F9U0
新社,24.200172,120.815806,1.14,26.68,-4.7,80.47,9.47,-6.08,C0F9V0
芬園,24.015678,120.6213,1.34,29.24,-1.41,80.83,3.18,-6.33,C0G620
員林,23.946503,120.585597,1.84,30.17,-7.2,74.37,2.07,-7.77,C0G650
溪湖,23.94835,120.479122,1.12,29.58,-1.43,84.23,3.23,-5.51,C0G660
福興,24.041289,120.437669,1.38,30.74,-4.12,79.17,1.08,-6.31,C0G770
秀水,24.03405,120.503869,1.05,30.0,8.89,91.3,1.77,-5.75,C0G780
埔鹽,24.000394,120.431683,1.33,29.77,6.07,91.87,1.65,-6.01,C0G800
埔心,23.947633,120.525456,1.52,30.65,-4.01,74.97,2.75,-6.14,C0G810
田尾,23.901669,120.509389,1.35,30.11,-6.67,77.17,2.83,-6.74,C0G820
埤頭,23.866003,120.452806,1.78,30.47,-5.77,81.2,0.97,-7.75,C0G830
社頭,23.897647,120.5862,1.39,30.73,-5.16,68.9,1.73,-8.25,C0G860
二水,23.810742,120.6173,0.65,29.24,-7.03,73.47,1.02,-9.97,C0G880
伸港,24.148933,120.484403,2.07,30.92,-5.87,76.97,1.08,-5.32,C0G890
草屯,23.973672,120.68085,1.27,29.62,-3.71,74.19,4.9,-6.48,C0H960
合歡山,24.143442,121.272547,0.15,9.8,-13.32,72.47,2.6,-19.53,C0H9C0
竹山,23.761225,120.688156,2.16,29.2,-8.63,74.0,4.08,-9.36,C0I110
北港,23.573957,120.292802,0.8,29.3,-4.87,77.33,0.82,-7.24,C0K410
西螺,23.800407,120.467394,0.91,29.5,-6.78,74.1,2.22,-8.49,C0K420
褒忠,23.690938,120.303634,0.88,29.11,-4.43,78.69,1.38,-8.72,C0K430
溪口,23.604131,120.403569,0.9,29.24,-5.78,75.59,0.73,-9.06,C0M660
竹崎,23.526178,120.555508,0.89,28.44,-5.9,75.1,2.47,-12.0,C0M700
東石,23.458927,120.15385,1.06,29.99,-5.3,77.08,0.82,-7.88,C0M710
六腳,23.492871,120.290625,1.0,29.58,-3.79,75.46,0.45,-7.67,C0M740
嘉義梅山,23.585398,120.555587,0.96,29.06,-7.21,71.15,0.73,-14.21,C0M770
北寮,23.079561,120.495008,1.25,29.18,-8.13,74.27,2.5,-8.01,C0O830
王爺宮,23.222064,120.40085,1.13,28.96,-9.42,73.67,1.13,-10.16,C0O840
大內,23.11885,120.36083,1.36,30.31,-7.17,74.3,0.92,-9.15,C0O860
善化,23.112883,120.297219,1.67,29.83,-8.15,74.6,0.9,-11.93,C0O900
崎頂,22.959547,120.369317,1.21,29.09,-10.75,74.57,0.0,-9.41,C0O960
虎頭埤,23.021375,120.347878,1.16,29.36,-8.38,75.2,0.12,-9.95,C0O970
新市,23.061614,120.298197,1.4,30.25,-5.11,77.6,0.08,-8.58,C0O980
媽廟,22.99175,120.293525,1.23,30.05,-6.78,75.33,0.42,-9.32,C0O990
尾寮山,22.833111,120.683889,1.06,22.85,-2.16,89.8,1.63,-24.19,C0R100
阿禮,22.742908,120.743678,0.91,23.37,-6.89,79.93,2.92,-10.91,C0R130
瑪家,22.682903,120.686639,1.52,25.89,-6.6,78.0,0.45,-19.21,C0R140
三地門,22.709889,120.639944,2.05,29.95,-13.47,63.8,1.02,-18.05,C0R150
鹽埔,22.739558,120.530778,1.2,29.67,-10.91,75.03,0.13,-11.5,C0R160
屏東,22.660269,120.494072,1.12,29.92,-9.13,71.73,1.22,-9.17,C0R170
赤山,22.592333,120.614306,0.67,29.37,-9.97,72.0,2.48,-11.22,C0R190
潮州,22.534361,120.54,1.53,29.96,-7.27,70.33,0.28,-14.69,C0R220
來義,22.527306,120.625111,1.12,29.29,-7.7,73.07,2.12,-11.71,C0R240
春日,22.370361,120.628306,1.05,29.61,-7.6,72.83,1.03,-9.31,C0R260
琉球嶼,22.332244,120.362236,1.51,29.68,-5.55,80.4,0.4,-8.81,C0R270
高樹,22.826389,120.600806,1.06,29.8,-9.66,67.03,1.47,-11.71,C0R470
長治,22.693128,120.542622,0.86,29.79,-8.82,70.53,0.68,-11.86,C0R480
九如,22.7405,120.490503,1.46,30.34,-11.99,69.29,0.02,-12.03,C0R490
崁頂,22.514781,120.506914,0.46,29.62,-10.56,70.8,0.2,-10.7,C0R520
佳冬,22.419456,120.552375,0.66,29.72,-2.76,77.3,1.35,-9.65,C0R540
新埤,22.467947,120.582894,0.62,29.4,-1.89,80.07,0.38,-9.69,C0R550
新園,22.5434,120.461558,0.92,29.97,-4.28,76.73,0.33,-10.75,C0R560
麟洛,22.65078,120.52719,1.43,30.57,-1.72,77.43,0.72,-10.03,C0R570
南州,22.48591,120.50274,0.75,29.64,-5.13,73.93,0.17,-9.98,C0R580
里港,22.77919,120.49459,1.19,29.8,-6.49,74.93,0.03,-10.7,C0R590
舊泰武,22.588194,120.664944,0.24,24.77,-5.82,78.37,2.78,-16.09,C0R600
大禹嶺,24.186117,121.316086,1.42,14.57,-12.45,71.43,1.33,-7.89,C0T790
復興,23.222403,120.806089,1.28,25.38,-9.29,71.77,0.48,-14.02,C0V210
美濃,22.898742,120.519153,2.01,29.87,-5.79,76.43,1.47,-15.89,C0V310
溪埔,22.738578,120.446797,1.29,29.9,-8.9,72.0,0.13,-11.25,C0V350
內門,22.975481,120.466769,1.72,29.39,-5.56,78.17,0.37,-12.76,C0V360
古亭坑,22.893178,120.401947,1.64,29.11,-6.22,78.1,0.43,-14.65,C0V370
阿公店,22.804194,120.355528,1.03,29.57,-5.03,76.53,0.33,-9.98,C0V400
鳳山,22.646653,120.356122,1.12,30.33,-0.54,77.43,0.73,-9.64,C0V440
鳳森,22.545064,120.392592,1.43,30.13,-8.6,74.62,0.27,-10.83,C0V450
新興,22.627422,120.298803,0.75,29.93,-6.99,71.9,0.67,-10.29,C0V490
阿蓮,22.883208,120.327508,0.8,29.93,-6.64,74.33,1.52,-10.19,C0V530
梓官,22.760558,120.267211,0.58,29.88,-6.97,73.47,0.35,-9.92,C0V610
永安,22.82315,120.236856,0.96,30.03,-8.12,75.73,1.22,-8.92,C0V620
茄萣,22.906642,120.182608,0.97,30.26,-4.56,73.3,0.23,-9.14,C0V630
湖內,22.887139,120.2445,0.66,29.79,-6.2,74.97,0.13,-9.12,C0V640
彌陀,22.783806,120.246361,0.86,29.88,-0.45,83.97,0.08,-9.66,C0V650
岡山,22.797078,120.294958,0.81,30.36,-8.98,69.1,0.52,-10.5,C0V660
仁武,22.701083,120.347722,0.53,30.18,-6.61,70.67,0.48,-10.55,C0V680
鼓山,22.623325,120.275575,0.62,29.94,-6.36,74.17,0.28,-8.41,C0V690
三民,22.645017,120.311233,0.6,30.38,-4.2,68.73,2.93,-7.51,C0V700
苓雅,22.622742,120.330669,0.91,30.4,-5.58,67.8,1.38,-8.68,C0V710
林園,22.507747,120.394511,0.71,30.49,-6.5,69.9,0.32,-9.8,C0V720
大寮,22.605614,120.395717,1.07,30.52,-7.13,69.7,0.47,-10.32,C0V730
旗山,22.888614,120.483597,1.41,29.88,-7.21,72.25,1.62,-10.13,C0V740
路竹,22.854997,120.259439,0.47,29.79,-6.06,72.8,0.05,-10.95,C0V750
橋頭,22.757806,120.30575,0.54,30.09,-6.78,72.1,0.15,-9.85,C0V760
大社,22.730306,120.346639,1.18,30.68,-7.44,69.07,0.62,-10.66,C0V770
萬山,22.905944,120.688056,1.07,27.03,-8.71,72.77,1.05,-12.5,C0V790
六龜,22.997889,120.633583,1.38,28.65,-10.37,68.87,1.98,-14.54,C0V800
臺南市北區,23.010394,120.194228,0.92,30.66,-6.41,68.07,0.38,-7.93,C0X100
臺南市南區,22.961189,120.188378,0.56,30.0,-7.48,73.63,0.77,-7.54,C0X110
麻豆,23.183289,120.248611,1.27,30.5,-5.12,75.57,1.1,-7.76,C0X120
官田,23.193217,120.315422,0.77,29.84,-6.55,72.77,2.02,-7.06,C0X130
西港,23.125608,120.203108,1.0,30.41,-6.37,72.57,0.97,-7.37,C0X140
安定,23.102614,120.227839,1.02,30.26,-4.78,75.27,0.32,-7.43,C0X150
仁德,22.968258,120.257689,0.6,29.78,-5.09,74.0,0.18,-8.94,C0X160
關廟,22.963017,120.327797,0.84,30.2,-6.87,68.47,0.08,-10.05,C0X170
山上,23.0757,120.363253,1.13,29.66,-6.73,73.93,0.63,-9.42,C0X180
安平,22.993161,120.152181,0.93,30.3,-5.94,75.77,0.07,-7.58,C0X190
左鎮,23.056758,120.408522,1.05,29.03,-10.08,74.03,0.5,-9.62,C0X200
學甲,23.230367,120.182187,1.09,29.74,-4.41,74.7,1.05,-6.56,C0X220
新營,23.310689,120.316681,0.94,30.05,-5.68,71.78,2.65,-7.19,C0X250
後壁,23.366358,120.362326,1.16,29.81,-7.07,72.88,1.17,-8.25,C0X260
桃園農改場,24.950944,121.030583,1.12,28.35,-2.12,80.0,0.26,-7.04,72C440
桃改五峰分場,24.612194,121.157167,0.81,22.54,-3.91,84.23,2.37,-7.52,72D080
臺中農改場,24.003028,120.534389,1.5,29.41,-2.67,79.67,1.92,-6.61,72G600
南改斗南分場,23.634556,120.477333,2.06,30.01,-10.04,72.07,0.98,-8.96,72K220
南改義竹分場,23.360694,120.279361,1.5,29.69,-4.49,81.0,1.38,-9.28,72M360
高雄農改場,22.709333,120.525889,1.83,30.33,-8.83,71.6,0.65,-14.32,72Q010
東改班鳩分場,22.829528,121.077694,1.55,27.8,-3.6,79.37,0.18,-7.49,72S200
東改賓朗果園,22.813889,121.071278,1.26,27.08,4.38,94.03,0.6,-6.42,72S590
花蓮農改場,23.975222,121.563889,1.54,28.38,-2.47,80.87,2.48,-2.6,72T250
高改旗南分場,22.857861,120.516667,1.09,30.01,-8.59,67.67,2.42,-13.23,72V140
茶改場,24.908472,121.185333,1.67,28.36,-8.36,74.5,2.52,-6.03,82C160
茶改中部分場,23.875611,120.913583,0.91,24.26,-4.07,84.63,1.05,-14.25,82H320
茶改南部分場,23.762528,120.7405,0.88,26.54,-78.38,9.4,0.52,-13.64,82H840
茶改東部分場,22.907694,121.130139,1.03,28.11,-3.39,78.47,0.23,-7.44,82S580
蓮華池,23.918333,120.885278,2.35,27.37,-9.24,73.7,5.92,-10.2,E2H360
農試所(霧峰),24.031261,120.688133,1.5,29.28,-4.7,77.63,5.47,-5.43,G2F820
農試嘉義分所,23.485028,120.473806,1.45,29.31,0.12,79.93,2.22,-6.77,G2L020
農試鳳山分所,22.646611,120.356083,1.49,30.32,-0.75,77.0,0.72,-12.35,G2P820
苗栗農改場,24.495722,120.829111,1.87,29.48,-6.49,72.1,2.15,-6.76,K2E360
種苗改良場,24.225972,120.800917,1.39,26.89,-5.14,76.63,7.08,-7.4,K2F750
板橋,24.997647,121.442017,1.73,29.75,-4.65,71.3,8.52,-3.88,466880
蘇澳,24.596736,121.857372,1.6,28.91,-2.11,79.03,1.69,-6.15,467060
梧棲,24.256003,120.523381,1.32,29.37,-1.54,76.73,1.7,-5.24,467770
四堵,24.8926,121.745736,1.51,25.84,-1.0,91.2,5.15,-6.14,C0A540
福山,24.776203,121.502811,1.47,26.18,-3.54,87.43,9.03,-2.21,C0A560
屈尺,24.922422,121.546333,1.8,28.36,-5.54,78.13,11.72,-3.46,C0A580
火燒寮,25.002719,121.742892,1.31,26.14,0.74,91.8,2.93,-9.16,C0A650
瑞芳,25.113169,121.801147,1.03,27.62,-5.38,83.87,2.15,-8.57,C0A660
五股,25.083353,121.434975,1.05,29.15,-8.89,72.7,2.95,-5.57,C0A680
林口,25.076364,121.378217,1.61,28.58,-4.86,80.87,1.37,-6.87,C0A710
福隆,25.017842,121.942083,1.6,28.13,-2.61,86.0,0.82,-7.28,C0A880
富貴角,25.263783,121.565258,1.41,27.76,-5.38,81.0,2.77,-7.45,C0A920
大崙尾山,25.106275,121.573586,1.0,25.55,-1.16,90.1,3.33,-5.67,C0A990
大直,25.078047,121.542853,2.02,30.05,-2.52,74.0,4.53,-5.14,C0A9A0
石牌,25.116342,121.513817,2.19,30.68,-6.3,69.83,2.38,-6.89,C0A9B0
士林,25.090253,121.503019,1.86,30.26,-5.45,69.3,2.9,-6.15,C0A9E0
南港,25.055431,121.602906,1.83,29.7,-2.18,76.64,8.08,-2.49,C0A9G0
三重,25.056667,121.488492,1.61,30.99,-4.82,71.93,2.4,-7.37,C0A9I1
三芝,25.258131,121.501917,1.0,28.71,-4.84,76.47,1.02,-8.85,C0AD00
深坑,25.001381,121.617556,1.48,28.66,-0.65,88.1,8.88,-5.75,C0AD20
中和,24.992647,121.490444,0.84,29.59,-2.2,74.03,10.1,-3.85,C0AG90
中壢,24.967564,121.185253,1.61,28.68,-2.63,77.6,2.2,-9.47,C0C520
大園,25.04775,121.225958,1.73,29.56,-2.95,75.7,2.63,-6.19,C0C540
龜山,25.030306,121.375719,1.88,29.15,-1.09,76.07,1.62,-9.41,C0C640
關西,24.7982,121.1739,1.19,27.82,0.09,83.63,3.47,-6.42,C0D390
香山,24.746892,120.905456,1.08,28.86,0.55,83.63,2.88,-4.77,C0D570
大河,24.617281,120.94685,1.46,28.32,-2.59,80.9,4.33,-4.77,C0E440
大湖,24.41494,120.87087,1.16,27.52,-6.65,79.0,2.57,-9.29,C0E520
三義,24.410933,120.765972,2.31,27.99,7.59,94.13,2.1,-8.94,C0E530
後龍,24.606489,120.783933,0.75,28.99,-4.14,79.8,1.88,-4.96,C0E540
卓蘭,24.312764,120.824753,0.9,28.1,-4.33,76.6,4.57,-7.31,C0E790
大肚,24.15295,120.572117,0.69,27.54,-6.79,81.87,4.32,-3.86,C0F000
梨山,24.247522,121.243669,0.83,16.79,-7.66,79.8,1.92,-13.36,C0F861
雙崎,24.288581,120.904267,1.79,26.35,-4.36,78.77,7.98,-10.01,C0F900
石岡,24.280117,120.770267,1.02,28.36,-7.75,76.47,3.17,-5.27,C0F920
大甲,24.347667,120.640403,0.54,28.74,-6.35,78.8,2.43,-4.46,C0F930
橫山,24.219111,120.607306,1.04,27.52,-4.74,81.77,3.37,-3.42,C0F990
中竹林,24.103556,120.751061,1.16,27.2,-3.08,81.07,2.65,-10.11,C0F9A0
鹿港,24.0753,120.430481,1.42,29.37,-1.41,83.53,1.87,-5.8,C0G640
花壇,24.016069,120.552328,1.19,30.01,-4.4,77.6,1.85,-7.18,C0G790
北斗,23.877586,120.514222,1.65,30.47,-9.3,74.07,2.15,-7.07,C0G840
田中,23.856778,120.588261,1.56,30.66,-2.23,79.47,1.85,-9.04,C0G850
芳苑,23.922303,120.320025,0.68,29.01,-4.52,83.73,2.13,-6.3,C0G870
中寮,23.884447,120.766406,1.11,27.99,-4.35,82.67,2.67,-14.13,C0H950
鳳凰,23.728081,120.787347,1.01,23.52,-1.5,88.93,5.75,-9.7,C0I090
草嶺,23.59555,120.693461,1.22,22.87,-3.24,87.77,3.1,-13.01,C0K240
雲林東勢,23.674449,120.154778,0.82,29.29,-3.45,78.93,1.57,-8.28,C0K520
馬頭山,23.324361,120.582017,1.57,27.36,-6.53,78.03,1.08,-17.09,C0M410
曾文,23.219681,120.497328,1.46,28.52,-7.32,77.6,0.57,-16.63,C0O810
玉井,23.126042,120.46055,1.7,29.02,-5.37,77.6,3.83,-10.99,C0O930
安南,23.076694,120.144861,1.04,30.3,-6.84,75.13,0.98,-7.65,C0O950
東港,22.464914,120.441692,1.14,29.65,-5.25,75.5,0.35,-10.13,C0R430
竹田,22.584917,120.544008,0.85,30.03,-6.47,70.13,0.8,-12.29,C0R500
萬丹,22.587775,120.490394,1.21,30.67,-4.72,71.17,0.17,-11.06,C0R510
林邊,22.430836,120.509983,0.77,29.79,-9.26,74.21,0.45,-8.55,C0R530
表湖,23.26021,120.664664,0.85,21.96,-3.24,84.37,1.4,-17.16,C0V150
甲仙,23.080106,120.591758,1.01,27.0,-8.15,77.7,2.25,-16.14,C0V250
月眉,22.971003,120.539853,1.19,29.5,-5.97,71.87,0.65,-12.11,C0V260
左營,22.677914,120.293739,0.61,30.26,-3.5,71.43,0.97,-3.13,C0V430
旗津,22.5886,120.285944,1.02,30.27,-6.3,75.77,0.12,-9.97,C0V500
楠梓,22.71975,120.286,0.75,30.21,-4.1,72.1,0.15,-10.02,C0V670
種苗繁殖,24.225972,120.800917,1.39,26.89,-5.14,76.63,7.08,-7.4,K2F750
苗栗農改,24.495722,120.829111,1.87,29.48,-6.49,72.1,2.15,-6.76,K2E360
農試鳳山分所,22.646611,120.356083,1.49,30.32,-0.75,77.0,0.72,-12.35,G2P820
農試嘉義分所,23.485028,120.473806,1.45,29.31,0.12,79.93,2.22,-6.77,G2L020
農業試驗所,24.031261,120.688133,1.5,29.28,-4.7,77.63,5.47,-5.43,G2F820
蓮華池,23.918333,120.885278,2.35,27.37,-9.24,73.7,5.92,-10.2,E2H360
茶改東部分場,22.907694,121.130139,1.03,28.11,-3.39,78.47,0.23,-7.44,82S580
茶改南部分場,23.762528,120.7405,0.88,26.54,-78.38,9.4,0.52,-13.64,82H840
茶改中部分場,23.875611,120.913583,0.91,24.26,-4.07,84.63,1.05,-14.25,82H320
茶改場,24.908472,121.185333,1.67,28.36,-8.36,74.5,2.52,-6.03,82C160
高改旗南分場,22.857861,120.516667,1.09,30.01,-8.59,67.67,2.42,-13.23,72V140
花蓮農改,23.975222,121.563889,1.54,28.38,-2.47,80.87,2.48,-2.6,72T250
東改賓朗果園,22.813889,121.071278,1.26,27.08,4.38,94.03,0.6,-6.42,72S590
東改班鳩分場,22.829528,121.077694,1.55,27.8,-3.6,79.37,0.18,-7.49,72S200
高雄農改,22.709333,120.525889,1.83,30.33,-8.83,71.6,0.65,-14.32,72Q010
南改義竹分場,23.360694,120.279361,1.5,29.69,-4.49,81.0,1.38,-9.28,72M360
南改斗南分場,23.634556,120.477333,2.06,30.01,-10.04,72.07,0.98,-8.96,72K220
臺中農改,24.003028,120.534389,1.5,29.41,-2.67,79.67,1.92,-6.61,72G600
桃改五峰分場,24.612194,121.157167,0.81,22.54,-3.91,84.23,2.37,-7.52,72D080
桃園農改,24.950944,121.030583,1.12,28.35,-2.12,80.0,0.26,-7.04,72C440
