站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大屯山,25.175675,121.522408,-0.73,14.19,0.87,92.9,2.4,-3.82,C0AC40
三峽,24.939025,121.369728,-2.08,19.83,1.86,81.23,4.95,0.06,C0AC60
信義,25.037822,121.564597,-1.58,20.28,2.58,81.17,2.52,-1.81,C0AC70
文山,25.00235,121.575728,-1.21,20.23,2.09,83.83,3.65,-1.35,C0AC80
新莊,25.051478,121.446756,-1.19,21.21,1.47,75.63,3.3,-1.33,C0ACA0
八里,25.150211,121.403947,-1.49,20.44,3.63,81.93,5.02,0.61,C0AD10
蘆洲,25.086594,121.472331,-1.61,20.95,2.18,77.23,4.05,-0.47,C0AD30
土城,24.973208,121.445169,-0.93,20.66,4.6,84.4,4.55,-0.16,C0AD40
鶯歌,24.951533,121.346294,-1.43,20.27,-1.7,80.3,4.35,-0.02,C0AD50
復興,24.820208,121.352281,-1.22,17.88,-0.71,83.8,6.82,-0.42,C0C460
桃園,24.992425,121.323172,-1.83,19.97,1.04,74.4,4.22,-0.7,C0C480
觀音,25.027072,121.153317,-1.73,19.27,2.1,82.13,4.87,-0.37,C0C590
大溪,24.882853,121.265547,-1.42,19.1,2.69,80.4,5.1,0.21,C0C630
平鎮,24.897503,121.214636,-1.59,18.83,0.31,80.0,5.9,0.86,C0C650
梅花,24.678347,121.208558,-1.33,17.64,-0.31,87.3,5.63,-1.46,C0D360
打鐵坑,24.849664,121.150789,-1.49,18.4,1.89,87.2,6.27,1.09,C0D480
橫山,24.71116,121.11693,-1.44,18.92,3.37,88.9,5.72,-0.28,C0D540
雪霸,24.526972,121.11605,0.27,14.07,-0.85,81.9,7.67,0.43,C0D550
竹東,24.767147,121.057881,-1.3,19.67,-2.39,73.6,5.35,0.32,C0D560
寶山,24.735006,121.025192,-1.46,19.01,-1.03,83.67,6.67,1.39,C0D580
新豐,24.87068,120.97721,-1.89,18.84,2.5,83.93,4.87,0.33,C0D590
竹南,24.708978,120.888897,-1.9,19.89,0.65,80.1,4.93,-0.08,C0E420
南庄,24.601775,121.000214,-1.64,18.76,1.22,86.13,6.45,-1.0,C0E430
馬都安,24.451272,120.930192,-1.05,17.85,3.15,87.87,7.07,0.16,C0E610
頭份,24.688247,120.912206,-1.84,20.2,-1.18,74.67,5.63,1.1,C0E730
桃園農改場,24.950944,121.030583,-1.89,19.35,9.83,91.27,4.18,-0.27,72C440
桃改五峰分場,24.612194,121.157167,-1.03,15.95,2.92,91.83,6.72,-0.22,72D080
臺中農改場,24.003028,120.534389,-1.42,21.63,0.11,81.6,3.78,0.51,72G600
南改斗南分場,23.634556,120.477333,-1.48,21.83,8.19,90.67,2.87,-0.01,72K220
南改義竹分場,23.360694,120.279361,-1.31,22.22,0.23,83.57,1.63,-0.23,72M360
臺南農改場,23.0605,120.342194,-1.44,22.81,5.37,83.47,1.2,-0.43,72N100
高雄農改場,22.709333,120.525889,-0.49,25.03,2.51,78.17,1.51,-0.32,72Q010
東改班鳩分場,22.829528,121.077694,-0.66,21.12,-4.34,78.97,1.23,-1.19,72S200
東改賓朗果園,22.813889,121.071278,-1.99,19.43,2.46,92.7,1.48,-0.97,72S590
花蓮農改場,23.975222,121.563889,-0.99,20.93,1.7,85.3,2.25,-0.49,72T250
花改蘭陽分場,24.686306,121.716583,-1.39,20.08,1.82,85.53,2.55,-1.08,72U480
高改旗南分場,22.857861,120.516667,-1.0,24.71,-3.76,69.45,1.18,-0.58,72V140
茶改北部分場,24.955778,121.631222,-1.66,17.42,6.01,90.72,5.7,-0.84,82A750
茶改場,24.908472,121.185333,-1.56,19.07,3.48,87.1,5.28,-0.36,82C160
茶改中部分場,23.875611,120.913583,0.07,20.09,1.04,87.7,6.49,0.94,82H320
茶改南部分場,23.762528,120.7405,-1.26,20.41,10.13,95.5,5.21,1.53,82H840
茶改東部分場,22.907694,121.130139,-1.04,21.48,-0.87,82.77,0.75,-1.33,82S580
農工中心,24.985917,121.239833,-1.46,19.56,2.16,77.73,4.44,-0.7,A2C560
畜產試驗所,23.058972,120.336406,-0.95,23.19,-5.71,74.77,1.33,-1.17,B2N890
畜試南區分所,21.945583,120.802167,-0.25,24.98,-1.52,74.6,0.63,-0.53,B2Q810
蓮華池,23.918333,120.885278,-0.57,20.66,-1.96,81.03,5.52,0.12,E2H360
農試所(霧峰),24.031261,120.688133,-1.43,21.93,1.78,83.27,4.27,0.95,G2F820
農試嘉義分所,23.485028,120.473806,-1.36,21.84,4.16,84.0,2.33,-0.38,G2L020
農試鳳山分所,22.646611,120.356083,-0.45,25.26,-7.22,64.63,1.97,-0.04,G2P820
苗栗農改場,24.495722,120.829111,-1.58,20.02,1.13,83.23,4.28,-0.71,K2E360
種苗改良場,24.225972,120.800917,-0.39,20.73,-1.03,81.87,5.72,0.76,K2F750
溪頭,23.670306,120.798194,-0.2,16.64,-1.97,89.1,6.65,0.92,U2H480
板橋,24.997647,121.442017,-1.65,20.55,2.52,77.3,4.32,-0.53,466880
蘇澳,24.596736,121.857372,-1.1,20.72,1.69,81.43,6.5,0.71,467060
梧棲,24.256003,120.523381,-1.72,20.95,1.19,78.4,4.0,0.3,467770
四堵,24.8926,121.745736,-1.41,17.48,1.48,91.83,5.13,-0.39,C0A540
福山,24.776203,121.502811,-0.87,18.27,2.01,91.33,3.73,-1.2,C0A560
屈尺,24.922422,121.546333,-3.07,18.12,2.89,83.57,4.27,-2.07,C0A580
大尖山,25.051544,121.666006,-2.12,17.01,0.48,90.83,6.25,-0.66,C0A590
火燒寮,25.002719,121.742892,-1.31,17.43,0.78,91.57,5.82,-0.71,C0A650
瑞芳,25.113169,121.801147,-0.94,19.56,1.17,87.63,10.4,3.08,C0A660
五股,25.083353,121.434975,-1.36,20.38,-0.3,81.43,4.22,-1.24,C0A680
林口,25.076364,121.378217,-1.47,19.01,-3.11,83.13,5.23,-0.34,C0A710
福隆,25.017842,121.942083,-1.05,19.93,2.22,88.4,7.43,1.24,C0A880
富貴角,25.263783,121.565258,-1.57,18.7,-1.49,83.6,6.17,-2.46,C0A920
三和,25.23489,121.59407,-1.31,18.01,2.85,87.93,13.25,1.69,C0A930
大直,25.078047,121.542853,-1.43,20.62,2.28,78.8,3.32,-1.14,C0A9A0
石牌,25.116342,121.513817,-2.32,20.39,4.13,78.2,4.1,-0.54,C0A9B0
永和,25.008944,121.50475,-1.61,20.52,3.56,78.87,3.55,-1.97,C0A9D0
士林,25.090253,121.503019,-1.65,20.73,4.33,79.1,3.83,-0.9,C0A9E0
南港,25.055431,121.602906,-1.83,20.22,4.96,82.33,3.27,-1.61,C0A9G0
三重,25.064028,121.488489,-1.47,20.85,2.85,76.4,3.67,-1.34,C0A9I0
中和,24.99016,121.516,-0.37,20.78,4.17,80.83,3.52,1.23,C0AC90
三芝,25.258131,121.501917,-1.58,19.69,3.43,83.53,8.55,2.49,C0AD00
深坑,25.001381,121.617556,-1.43,19.69,1.18,87.23,3.67,-2.19,C0AD20
新屋,24.971294,121.106831,-1.57,19.67,5.57,80.7,4.97,-0.14,C0C450
中壢,24.967564,121.185253,-1.13,19.8,-0.46,78.23,4.98,-0.68,C0C520
大園,25.04775,121.225958,-1.86,19.73,1.82,79.33,4.9,0.04,C0C540
新屋,25.00756,121.04755,-1.33,19.41,1.34,79.9,4.53,-1.1,C0C570
龍潭,24.856764,121.216486,-1.2,18.32,3.89,83.67,6.43,-0.58,C0C610
龜山,25.030306,121.375719,-1.58,19.22,-1.62,76.3,5.5,-0.38,C0C640
關西,24.7982,121.1739,-1.65,19.11,-1.47,80.7,5.97,0.07,C0D390
香山,24.746892,120.905456,-1.48,20.04,-1.99,82.1,5.38,0.37,C0D570
大河,24.617281,120.94685,-1.46,19.27,6.97,92.8,3.5,-2.28,C0E440
臺大溪頭,23.670306,120.798194,-0.2,16.64,-1.97,89.1,6.65,0.92,U2H480
種苗繁殖,24.225972,120.800917,-0.39,20.73,-1.03,81.87,5.72,0.76,K2F750
苗栗農改,24.495722,120.829111,-1.58,20.02,1.13,83.23,4.28,-0.71,K2E360
農試鳳山分所,22.646611,120.356083,-0.45,25.26,-7.22,64.63,1.97,-0.04,G2P820
農試嘉義分所,23.485028,120.473806,-1.36,21.84,4.16,84.0,2.33,-0.38,G2L020
農業試驗所,24.031261,120.688133,-1.43,21.93,1.78,83.27,4.27,0.95,G2F820
蓮華池,23.918333,120.885278,-0.57,20.66,-1.96,81.03,5.52,0.12,E2H360
畜試南區分所,21.945583,120.802167,-0.25,24.98,-1.52,74.6,0.63,-0.53,B2Q810
畜試所,23.058972,120.336406,-0.95,23.19,-5.71,74.77,1.33,-1.17,B2N890
農工中心,24.985917,121.239833,-1.46,19.56,2.16,77.73,4.44,-0.7,A2C560
茶改東部分場,22.907694,121.130139,-1.04,21.48,-0.87,82.77,0.75,-1.33,82S580
茶改南部分場,23.762528,120.7405,-1.26,20.41,10.13,95.5,5.21,1.53,82H840
茶改中部分場,23.875611,120.913583,0.07,20.09,1.04,87.7,6.49,0.94,82H320
茶改場,24.908472,121.185333,-1.56,19.07,3.48,87.1,5.28,-0.36,82C160
茶改北部分場,24.955778,121.631222,-1.66,17.42,6.01,90.72,5.7,-0.84,82A750
高改旗南分場,22.857861,120.516667,-1.0,24.71,-3.76,69.45,1.18,-0.58,72V140
花改蘭陽分場,24.686306,121.716583,-1.39,20.08,1.82,85.53,2.55,-1.08,72U480
花蓮農改,23.975222,121.563889,-0.99,20.93,1.7,85.3,2.25,-0.49,72T250
東改賓朗果園,22.813889,121.071278,-1.99,19.43,2.46,92.7,1.48,-0.97,72S590
東改班鳩分場,22.829528,121.077694,-0.66,21.12,-4.34,78.97,1.23,-1.19,72S200
高雄農改,22.709333,120.525889,-0.49,25.03,2.51,78.17,1.51,-0.32,72Q010
臺南農改,23.0605,120.342194,-1.44,22.81,5.37,83.47,1.2,-0.43,72N100
南改義竹分場,23.360694,120.279361,-1.31,22.22,0.23,83.57,1.63,-0.23,72M360
南改斗南分場,23.634556,120.477333,-1.48,21.83,8.19,90.67,2.87,-0.01,72K220
臺中農改,24.003028,120.534389,-1.42,21.63,0.11,81.6,3.78,0.51,72G600
桃改五峰分場,24.612194,121.157167,-1.03,15.95,2.92,91.83,6.72,-0.22,72D080
桃園農改,24.950944,121.030583,-1.89,19.35,9.83,91.27,4.18,-0.27,72C440
