站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
橫山,24.71116,121.11693,-0.09,16.95,-2.43,82.97,3.32,-2.42,C0D540
雪霸,24.526972,121.11605,0.72,12.32,0.67,80.32,2.08,-4.59,C0D550
竹東,24.767147,121.057881,-0.1,17.22,-2.39,74.65,3.02,-2.26,C0D560
寶山,24.735006,121.025192,-0.72,16.27,-3.06,81.45,3.05,-2.68,C0D580
新豐,24.87068,120.97721,-1.16,15.85,-1.34,81.45,3.13,-1.54,C0D590
竹南,24.708978,120.888897,-1.13,16.75,-1.23,79.1,2.19,-1.96,C0E420
南庄,24.601775,121.000214,-0.25,16.6,-1.61,83.74,3.87,-2.25,C0E430
明德,24.583486,120.885411,-0.85,16.93,1.59,86.87,2.76,-1.76,C0E550
通霄,24.471892,120.704622,-1.09,17.35,0.77,86.48,0.95,-2.51,C0E590
馬都安,24.451272,120.930192,0.92,16.72,0.46,84.87,2.18,-2.71,C0E610
頭份,24.688247,120.912206,-0.9,17.34,0.67,77.77,2.32,-2.06,C0E730
造橋,24.637056,120.864778,-1.12,17.02,6.18,92.35,2.44,-2.05,C0E740
苗栗,24.564569,120.824575,-1.08,17.48,4.15,83.94,2.44,-2.05,C0E750
銅鑼,24.489681,120.790853,-1.26,16.9,2.03,85.39,1.65,-2.75,C0E780
西湖,24.562947,120.7485,-0.99,16.87,0.76,86.94,1.42,-2.18,C0E810
獅潭,24.539133,120.920042,-0.26,17.15,-8.05,80.61,2.56,-2.58,C0E820
東勢,24.246428,120.833047,0.36,18.91,0.24,81.77,1.31,-1.84,C0F850
大坑,24.173142,120.722289,-0.33,19.75,2.63,78.65,1.15,-1.34,C0F970
神岡,24.272481,120.658314,-0.78,17.93,1.64,86.97,1.03,-1.73,C0F9I0
大安,24.345061,120.588025,-1.26,17.74,0.62,84.42,0.71,-1.72,C0F9K0
后里,24.310436,120.729725,-0.52,18.12,3.01,87.13,0.89,-1.97,C0F9L0
豐原,24.254322,120.720692,-0.04,19.05,3.76,84.03,0.97,-2.09,C0F9M0
大里,24.092464,120.701378,-0.37,20.73,0.59,73.94,0.98,-1.36,C0F9N0
潭子,24.213106,120.703933,0.06,20.01,-0.52,77.77,1.19,-1.5,C0F9O0
清水,24.312297,120.562242,-1.44,17.87,3.1,85.52,0.42,-1.82,C0F9P0
外埔,24.347817,120.705686,-0.7,18.06,-0.11,83.61,0.98,-1.7,C0F9Q0
龍井,24.184536,120.528972,-0.81,18.94,5.11,88.1,0.74,-1.38,C0F9R0
烏日,24.107058,120.624103,-0.82,19.36,2.11,77.06,1.03,-1.26,C0F9S0
西屯,24.179494,120.641275,-0.41,19.28,1.06,78.42,0.77,-1.56,C0F9T0
南屯,24.137006,120.637969,-0.77,19.9,1.49,75.35,1.06,-1.16,C0F9U0
新社,24.200172,120.815806,0.8,18.89,-1.51,82.19,1.48,-1.85,C0F9V0
芬園,24.015678,120.6213,-0.48,19.24,5.31,86.48,0.82,-1.18,C0G620
員林,23.946503,120.585597,-0.37,20.04,0.04,79.45,0.68,-1.23,C0G650
溪湖,23.94835,120.479122,-0.55,19.44,2.07,84.13,0.6,-1.12,C0G660
福興,24.041289,120.437669,-1.02,19.18,-2.62,76.65,0.5,-1.31,C0G770
秀水,24.03405,120.503869,-0.91,19.26,-2.64,78.71,0.52,-1.37,C0G780
埔鹽,24.000394,120.431683,-0.82,18.82,-1.82,83.45,0.45,-1.06,C0G800
埔心,23.947633,120.525456,-0.31,19.92,7.38,87.16,0.61,-1.26,C0G810
田尾,23.901669,120.509389,-0.99,19.15,-3.43,81.23,0.76,-1.07,C0G820
埤頭,23.866003,120.452806,-0.64,19.23,-4.15,84.97,0.37,-1.14,C0G830
社頭,23.897647,120.5862,-0.82,20.05,4.29,81.0,0.55,-1.65,C0G860
二水,23.810742,120.6173,-0.46,20.05,0.6,83.65,0.53,-1.29,C0G880
伸港,24.148933,120.484403,-0.87,18.77,-0.6,81.1,0.6,-1.2,C0G890
草屯,23.973672,120.68085,-0.39,19.96,0.29,77.7,0.79,-1.17,C0H960
合歡山,24.143442,121.272547,1.07,4.03,-4.48,79.0,4.95,-5.03,C0H9C0
竹山,23.761225,120.688156,0.83,20.5,-3.42,81.21,0.61,-1.73,C0I110
大禹嶺,24.186117,121.316086,1.57,9.01,-3.65,69.45,2.1,-4.2,C0T790
桃園農改場,24.950944,121.030583,-1.05,16.37,2.53,82.1,1.61,-2.74,72C440
桃改五峰分場,24.612194,121.157167,0.8,14.55,0.08,89.06,2.97,-2.99,72D080
臺中農改場,24.003028,120.534389,-0.59,18.97,0.21,79.9,0.69,-1.03,72G600
南改斗南分場,23.634556,120.477333,0.13,19.98,-2.8,77.19,0.47,-1.26,72K220
南改義竹分場,23.360694,120.279361,-0.1,19.97,3.78,85.35,0.44,-0.66,72M360
臺南農改場,23.0605,120.342194,-0.89,20.52,0.56,78.19,0.19,-0.39,72N100
高雄農改場,22.709333,120.525889,0.75,23.51,-0.03,75.87,0.23,-0.37,72Q010
東改班鳩分場,22.829528,121.077694,0.62,19.79,3.48,85.5,1.71,0.31,72S200
東改賓朗果園,22.813889,121.071278,0.32,19.5,6.12,95.56,2.07,0.71,72S590
花蓮農改場,23.975222,121.563889,0.63,19.99,0.43,82.52,2.63,0.33,72T250
花改蘭陽分場,24.686306,121.716583,0.3,18.89,2.09,83.77,3.13,-0.26,72U480
高改旗南分場,22.857861,120.516667,0.18,22.75,-2.3,69.55,0.45,-0.13,72V140
茶改北部分場,24.955778,121.631222,-1.99,13.52,6.68,91.1,3.9,-3.08,82A750
茶改場,24.908472,121.185333,-0.76,16.05,2.5,86.39,3.81,-2.25,82C160
茶改中部分場,23.875611,120.913583,1.15,18.76,2.09,87.03,1.08,-1.64,82H320
茶改南部分場,23.762528,120.7405,0.16,18.79,5.13,93.55,0.85,-1.56,82H840
茶改東部分場,22.907694,121.130139,-0.35,19.41,5.02,87.48,1.52,0.34,82S580
農工中心,24.985917,121.239833,-0.69,16.71,0.92,78.0,3.66,-1.55,A2C560
畜產試驗所,23.058972,120.336406,0.09,20.89,-0.99,77.81,0.21,-0.62,B2N890
畜試南區分所,21.945583,120.802167,0.96,23.98,-0.32,74.12,0.19,-0.6,B2Q810
蓮華池,23.918333,120.885278,1.96,20.32,-6.55,77.71,1.15,-1.62,E2H360
農試所(霧峰),24.031261,120.688133,-0.2,19.9,1.31,80.71,0.79,-1.25,G2F820
農試嘉義分所,23.485028,120.473806,-0.0,19.94,-10.95,68.87,0.42,-1.15,G2L020
農試鳳山分所,22.646611,120.356083,-0.07,22.68,240.09,323.55,0.23,-0.43,G2P820
苗栗農改場,24.495722,120.829111,-1.87,15.98,10.03,92.0,1.73,-2.39,K2E360
種苗改良場,24.225972,120.800917,0.23,17.78,-2.99,78.29,1.47,-1.68,K2F750
溪頭,23.670306,120.798194,0.98,15.49,-0.21,89.39,0.87,-2.29,U2H480
板橋,24.997647,121.442017,-0.13,18.47,-2.1,73.52,4.06,-2.23,466880
蘇澳,24.596736,121.857372,0.46,19.43,0.4,78.81,9.21,2.86,467060
梧棲,24.256003,120.523381,-0.99,17.84,2.93,80.23,0.77,-1.59,467770
四堵,24.8926,121.745736,0.32,16.05,1.4,91.58,3.63,-1.19,C0A540
福山,24.776203,121.502811,0.27,16.07,1.6,91.48,3.66,-0.99,C0A560
屈尺,24.922422,121.546333,0.7,18.47,0.44,81.0,3.76,-2.07,C0A580
火燒寮,25.002719,121.742892,0.17,15.99,-0.93,89.84,4.9,-0.99,C0A650
瑞芳,25.113169,121.801147,0.06,17.46,0.64,87.03,10.9,1.48,C0A660
五股,25.083353,121.434975,0.06,17.96,0.24,81.29,2.39,-1.51,C0A680
林口,25.076364,121.378217,0.43,16.93,3.65,89.39,3.13,-1.84,C0A710
福隆,25.017842,121.942083,0.05,18.02,1.14,86.19,5.94,-0.67,C0A880
富貴角,25.263783,121.565258,-0.2,16.39,1.1,87.84,12.15,1.36,C0A920
三和,25.23489,121.59407,-1.0,14.97,-2.35,82.9,12.42,0.74,C0A930
大崙尾山,25.106275,121.573586,0.33,15.7,-2.5,87.61,1.95,-1.74,C0A990
大直,25.078047,121.542853,-0.14,18.45,2.09,79.39,1.9,-2.24,C0A9A0
石牌,25.116342,121.513817,-0.41,18.49,1.34,75.68,2.19,-1.59,C0A9B0
永和,25.008944,121.50475,0.08,18.76,3.29,78.45,2.87,-1.84,C0A9D0
士林,25.090253,121.503019,-0.2,18.61,3.91,79.26,2.16,-2.15,C0A9E0
南港,25.055431,121.602906,0.1,18.53,1.42,80.32,2.98,-1.62,C0A9G0
三重,25.056667,121.488492,0.38,19.2,-0.93,75.87,1.85,-1.87,C0A9I1
三芝,25.258131,121.501917,-0.75,16.93,2.26,84.16,7.82,0.84,C0AD00
深坑,25.001381,121.617556,0.6,18.18,1.92,88.13,3.13,-1.35,C0AD20
中和,24.992647,121.490444,-0.23,18.98,-0.57,77.32,3.23,-2.51,C0AG90
楊梅,24.920875,121.148272,0.0,16.4,0.0,84.03,4.15,0.05,C0C500
中壢,24.967564,121.185253,-0.69,16.12,2.75,82.74,3.71,-1.85,C0C520
大園,25.04775,121.225958,-1.15,16.62,7.03,86.68,2.53,-1.94,C0C540
新屋,25.00756,121.04755,-0.94,16.11,14.56,94.28,2.52,-0.59,C0C570
龍潭,24.856764,121.216486,-0.26,15.88,1.68,82.35,4.15,-1.15,C0C610
龜山,25.030306,121.375719,0.02,17.09,-4.46,74.87,2.98,-2.24,C0C640
湖口,24.909136,121.043953,-0.87,16.71,0.56,84.07,3.42,0.35,C0D370
關西,24.7982,121.1739,-0.44,16.93,1.71,84.19,3.56,-2.01,C0D390
香山,24.746892,120.905456,-0.92,16.84,-2.66,82.06,2.35,-2.02,C0D570
大河,24.617281,120.94685,-0.59,16.6,0.69,86.35,3.34,-1.4,C0E440
大湖,24.41494,120.87087,-0.0,17.35,-0.89,86.45,1.82,-2.36,C0E520
三義,24.410933,120.765972,0.29,16.95,0.74,87.81,1.66,-2.27,C0E530
後龍,24.606489,120.783933,-1.23,16.79,-1.19,84.45,1.39,-1.87,C0E540
苑裡,24.448539,120.658231,-0.95,17.49,2.44,86.0,0.69,-0.53,C0E760
卓蘭,24.312764,120.824753,0.49,19.04,3.75,89.58,1.31,-2.14,C0E790
大肚,24.15295,120.572117,-0.3,18.12,0.84,86.16,0.77,-1.24,C0F000
梨山,24.247522,121.243669,1.52,11.66,-6.36,73.81,2.23,-4.62,C0F861
雙崎,24.288581,120.904267,0.77,18.22,-1.56,82.06,1.58,-2.55,C0F900
石岡,24.280117,120.770267,0.84,18.9,-2.1,81.19,1.08,-1.76,C0F920
大甲,24.347667,120.640403,-0.79,17.77,-0.39,84.71,1.0,-1.88,C0F930
橫山,24.219111,120.607306,0.12,18.17,2.7,85.23,1.23,-0.4,C0F990
中竹林,24.103556,120.751061,-0.71,18.06,1.39,83.07,1.23,-1.22,C0F9A0
鹿港,24.0753,120.430481,-0.33,18.89,1.36,84.32,0.6,-1.08,C0G640
花壇,24.016069,120.552328,-0.62,19.5,1.85,81.55,0.69,-1.34,C0G790
北斗,23.877586,120.514222,-0.57,19.5,-1.03,84.0,0.52,-1.46,C0G840
田中,23.856778,120.588261,-0.26,20.22,-1.31,83.1,0.63,-1.59,C0G850
芳苑,23.922303,120.320025,-0.79,19.14,1.28,84.77,0.34,-1.3,C0G870
中寮,23.884447,120.766406,-0.21,19.27,0.05,84.35,0.79,-1.64,C0H950
鳳凰,23.728081,120.787347,1.27,17.64,3.08,92.58,1.18,-1.9,C0I090
草嶺,23.59555,120.693461,1.5,17.45,-6.04,83.46,0.71,-1.41,C0K240
臺大溪頭,23.670306,120.798194,0.98,15.49,-0.21,89.39,0.87,-2.29,U2H480
種苗繁殖,24.225972,120.800917,0.23,17.78,-2.99,78.29,1.47,-1.68,K2F750
苗栗農改,24.495722,120.829111,-1.87,15.98,10.03,92.0,1.73,-2.39,K2E360
農試鳳山分所,22.646611,120.356083,-0.07,22.68,240.09,323.55,0.23,-0.43,G2P820
農試嘉義分所,23.485028,120.473806,-0.0,19.94,-10.95,68.87,0.42,-1.15,G2L020
農業試驗所,24.031261,120.688133,-0.2,19.9,1.31,80.71,0.79,-1.25,G2F820
蓮華池,23.918333,120.885278,1.96,20.32,-6.55,77.71,1.15,-1.62,E2H360
畜試南區分所,21.945583,120.802167,0.96,23.98,-0.32,74.12,0.19,-0.6,B2Q810
畜試所,23.058972,120.336406,0.09,20.89,-0.99,77.81,0.21,-0.62,B2N890
農工中心,24.985917,121.239833,-0.69,16.71,0.92,78.0,3.66,-1.55,A2C560
茶改東部分場,22.907694,121.130139,-0.35,19.41,5.02,87.48,1.52,0.34,82S580
茶改南部分場,23.762528,120.7405,0.16,18.79,5.13,93.55,0.85,-1.56,82H840
茶改中部分場,23.875611,120.913583,1.15,18.76,2.09,87.03,1.08,-1.64,82H320
茶改場,24.908472,121.185333,-0.76,16.05,2.5,86.39,3.81,-2.25,82C160
茶改北部分場,24.955778,121.631222,-1.99,13.52,6.68,91.1,3.9,-3.08,82A750
高改旗南分場,22.857861,120.516667,0.18,22.75,-2.3,69.55,0.45,-0.13,72V140
花改蘭陽分場,24.686306,121.716583,0.3,18.89,2.09,83.77,3.13,-0.26,72U480
花蓮農改,23.975222,121.563889,0.63,19.99,0.43,82.52,2.63,0.33,72T250
東改賓朗果園,22.813889,121.071278,0.32,19.5,6.12,95.56,2.07,0.71,72S590
東改班鳩分場,22.829528,121.077694,0.62,19.79,3.48,85.5,1.71,0.31,72S200
高雄農改,22.709333,120.525889,0.75,23.51,-0.03,75.87,0.23,-0.37,72Q010
臺南農改,23.0605,120.342194,-0.89,20.52,0.56,78.19,0.19,-0.39,72N100
南改義竹分場,23.360694,120.279361,-0.1,19.97,3.78,85.35,0.44,-0.66,72M360
南改斗南分場,23.634556,120.477333,0.13,19.98,-2.8,77.19,0.47,-1.26,72K220
臺中農改,24.003028,120.534389,-0.59,18.97,0.21,79.9,0.69,-1.03,72G600
桃改五峰分場,24.612194,121.157167,0.8,14.55,0.08,89.06,2.97,-2.99,72D080
桃園農改,24.950944,121.030583,-1.05,16.37,2.53,82.1,1.61,-2.74,72C440
